,open,high,low,close,volume,datetime
46,23.7,23.7,23.69,23.7,6256,2022-05-27 14:17:00
47,23.69,23.7,23.685,23.7,5263,2022-05-27 14:18:00
48,23.7,23.7,23.695,23.7,3570,2022-05-27 14:19:00
49,23.7,23.7,23.7,23.7,6682,2022-05-27 14:20:00
50,23.7,23.7,23.7,23.7,200,2022-05-27 14:21:00
51,23.7,23.705,23.6901,23.7,14867,2022-05-27 14:22:00
52,23.7,23.78,23.6944,23.76,16184,2022-05-27 14:23:00
53,23.76,23.76,23.74,23.74,2929,2022-05-27 14:24:00
54,23.745,23.745,23.73,23.73,2850,2022-05-27 14:25:00
55,23.73,23.735,23.73,23.735,11800,2022-05-27 14:26:00
56,23.735,23.735,23.71,23.715,9978,2022-05-27 14:27:00
57,23.715,23.715,23.7,23.7,2510,2022-05-27 14:28:00
58,23.705,23.705,23.69,23.7,4010,2022-05-27 14:29:00
59,23.7,23.7,23.7,23.7,763,2022-05-27 14:30:00
60,23.7,23.705,23.695,23.705,3529,2022-05-27 14:31:00
61,23.705,23.7075,23.705,23.705,1500,2022-05-27 14:32:00
62,23.7,23.7,23.68,23.68,5531,2022-05-27 14:33:00
63,23.68,23.7,23.68,23.685,16966,2022-05-27 14:34:00
64,23.6832,23.69,23.6832,23.69,405,2022-05-27 14:35:00
65,23.69,23.7,23.68,23.7,4396,2022-05-27 14:36:00
66,23.7,23.7,23.7,23.7,4183,2022-05-27 14:37:00
67,23.7,23.7,23.695,23.7,739,2022-05-27 14:38:00
68,23.7,23.7,23.695,23.7,600,2022-05-27 14:39:00
69,23.7,23.7,23.68,23.69,11334,2022-05-27 14:40:00
70,23.69,23.69,23.69,23.69,100,2022-05-27 14:41:00
71,23.69,23.7,23.69,23.7,1716,2022-05-27 14:42:00
72,23.7,23.7,23.7,23.7,383,2022-05-27 14:43:00
73,23.7,23.7,23.7,23.7,300,2022-05-27 14:44:00
74,23.7,23.71,23.7,23.705,7511,2022-05-27 14:45:00
75,23.7,23.705,23.68,23.68,21663,2022-05-27 14:46:00
76,23.68,23.68,23.65,23.655,9706,2022-05-27 14:47:00
77,23.65,23.65,23.575,23.575,67244,2022-05-27 14:48:00
78,23.575,23.6,23.57,23.6,12662,2022-05-27 14:49:00
79,23.6,23.6,23.6,23.6,300,2022-05-27 14:50:00
80,23.6,23.65,23.6,23.645,5421,2022-05-27 14:52:00
81,23.64,23.65,23.635,23.645,5107,2022-05-27 14:53:00
82,23.645,23.65,23.645,23.65,4201,2022-05-27 14:54:00
83,23.655,23.66,23.65,23.65,1900,2022-05-27 14:55:00
84,23.655,23.655,23.63,23.6309,6230,2022-05-27 14:56:00
85,23.64,23.64,23.64,23.64,100,2022-05-27 14:57:00
86,23.64,23.685,23.64,23.685,5110,2022-05-27 14:58:00
87,23.68,23.68,23.67,23.67,2900,2022-05-27 14:59:00
88,23.68,23.69,23.68,23.69,1070,2022-05-27 15:01:00
89,23.685,23.69,23.68,23.69,1341,2022-05-27 15:02:00
90,23.685,23.705,23.685,23.69,8403,2022-05-27 15:03:00
91,23.685,23.7,23.68,23.685,5500,2022-05-27 15:04:00
92,23.68,23.6806,23.68,23.68,4839,2022-05-27 15:05:00
93,23.68,23.68,23.66,23.6666,11038,2022-05-27 15:06:00
94,23.665,23.6699,23.66,23.6699,1761,2022-05-27 15:08:00
95,23.67,23.68,23.67,23.68,5061,2022-05-27 15:10:00
96,23.685,23.7,23.685,23.7,746,2022-05-27 15:11:00
97,23.7,23.7,23.7,23.7,500,2022-05-27 15:12:00
98,23.7,23.7,23.69,23.69,400,2022-05-27 15:13:00
99,23.695,23.695,23.68,23.69,6600,2022-05-27 15:14:00
100,23.7,23.7,23.7,23.7,600,2022-05-27 15:15:00
101,23.7,23.7,23.69,23.69,4600,2022-05-27 15:16:00
102,23.7,23.7,23.7,23.7,1000,2022-05-27 15:17:00
103,23.7,23.7,23.7,23.7,900,2022-05-27 15:18:00
104,23.7,23.7,23.675,23.68,14988,2022-05-27 15:19:00
105,23.69,23.695,23.66,23.67,13424,2022-05-27 15:21:00
106,23.665,23.67,23.665,23.665,2121,2022-05-27 15:22:00
107,23.665,23.665,23.665,23.665,100,2022-05-27 15:23:00
108,23.665,23.665,23.64,23.64,13597,2022-05-27 15:24:00
109,23.64,23.6499,23.64,23.64,4800,2022-05-27 15:25:00
110,23.64,23.64,23.64,23.64,1099,2022-05-27 15:26:00
111,23.65,23.65,23.645,23.65,2300,2022-05-27 15:27:00
112,23.67,23.675,23.67,23.67,5418,2022-05-27 15:28:00
113,23.67,23.675,23.665,23.665,3898,2022-05-27 15:29:00
114,23.67,23.67,23.67,23.67,438,2022-05-27 15:30:00
115,23.675,23.675,23.67,23.67,500,2022-05-27 15:31:00
116,23.675,23.675,23.645,23.65,13070,2022-05-27 15:33:00
117,23.65,23.65,23.65,23.65,200,2022-05-27 15:34:00
118,23.675,23.675,23.665,23.67,6300,2022-05-27 15:36:00
119,23.67,23.68,23.67,23.68,1067,2022-05-27 15:37:00
120,23.6754,23.68,23.675,23.68,2906,2022-05-27 15:38:00
121,23.675,23.675,23.675,23.675,2399,2022-05-27 15:39:00
122,23.67,23.68,23.67,23.68,600,2022-05-27 15:40:00
123,23.68,23.695,23.68,23.695,1239,2022-05-27 15:41:00
124,23.695,23.7,23.695,23.7,400,2022-05-27 15:42:00
125,23.695,23.7,23.685,23.69,7250,2022-05-27 15:43:00
126,23.695,23.695,23.695,23.695,200,2022-05-27 15:44:00
127,23.69,23.69,23.69,23.69,2100,2022-05-27 15:46:00
128,23.685,23.69,23.685,23.685,700,2022-05-27 15:48:00
129,23.69,23.695,23.68,23.695,900,2022-05-27 15:49:00
130,23.7,23.7,23.7,23.7,885,2022-05-27 15:50:00
131,23.7,23.7,23.695,23.695,4500,2022-05-27 15:51:00
132,23.69,23.695,23.69,23.69,3064,2022-05-27 15:52:00
133,23.69,23.695,23.685,23.695,2867,2022-05-27 15:53:00
134,23.69,23.695,23.69,23.695,673,2022-05-27 15:55:00
135,23.695,23.695,23.695,23.695,200,2022-05-27 15:56:00
136,23.695,23.71,23.695,23.705,36550,2022-05-27 15:57:00
137,23.7,23.745,23.7,23.745,5746,2022-05-27 15:58:00
138,23.745,23.76,23.735,23.735,9752,2022-05-27 15:59:00
139,23.735,23.735,23.73,23.73,300,2022-05-27 16:00:00
140,23.73,23.735,23.725,23.735,5170,2022-05-27 16:01:00
141,23.735,23.74,23.735,23.74,611,2022-05-27 16:03:00
142,23.73,23.73,23.73,23.73,300,2022-05-27 16:04:00
143,23.74,23.745,23.74,23.745,300,2022-05-27 16:05:00
144,23.75,23.755,23.67,23.69,63724,2022-05-27 16:06:00
145,23.69,23.69,23.69,23.69,200,2022-05-27 16:07:00
146,23.7,23.705,23.69,23.69,2800,2022-05-27 16:08:00
147,23.69,23.695,23.69,23.695,400,2022-05-27 16:10:00
148,23.7,23.71,23.695,23.695,10066,2022-05-27 16:11:00
149,23.695,23.695,23.69,23.69,700,2022-05-27 16:12:00
150,23.7,23.7,23.695,23.695,200,2022-05-27 16:13:00
151,23.7,23.715,23.69,23.69,10500,2022-05-27 16:15:00
152,23.685,23.6875,23.68,23.6875,500,2022-05-27 16:18:00
153,23.69,23.705,23.68,23.7,16502,2022-05-27 16:19:00
154,23.695,23.695,23.69,23.695,500,2022-05-27 16:21:00
155,23.69,23.695,23.69,23.69,3091,2022-05-27 16:22:00
156,23.695,23.695,23.695,23.695,200,2022-05-27 16:23:00
157,23.695,23.705,23.695,23.7,5598,2022-05-27 16:24:00
158,23.7,23.7,23.7,23.7,100,2022-05-27 16:25:00
159,23.695,23.7,23.695,23.7,3000,2022-05-27 16:26:00
160,23.7,23.7,23.69,23.69,1900,2022-05-27 16:27:00
161,23.7,23.7,23.7,23.7,100,2022-05-27 16:28:00
162,23.7,23.7,23.645,23.66,30035,2022-05-27 16:29:00
163,23.66,23.66,23.66,23.66,500,2022-05-27 16:30:00
164,23.665,23.665,23.665,23.665,14300,2022-05-27 16:31:00
165,23.67,23.67,23.665,23.665,1500,2022-05-27 16:32:00
166,23.66,23.66,23.65,23.655,2600,2022-05-27 16:33:00
167,23.65,23.65,23.645,23.645,1728,2022-05-27 16:34:00
168,23.645,23.645,23.645,23.645,272,2022-05-27 16:35:00
169,23.65,23.67,23.65,23.67,4742,2022-05-27 16:36:00
170,23.68,23.68,23.68,23.68,100,2022-05-27 16:37:00
171,23.68,23.7,23.68,23.7,3600,2022-05-27 16:38:00
172,23.7,23.705,23.7,23.705,600,2022-05-27 16:39:00
173,23.705,23.71,23.705,23.71,300,2022-05-27 16:40:00
174,23.705,23.705,23.705,23.705,100,2022-05-27 16:42:00
175,23.71,23.71,23.695,23.695,14606,2022-05-27 16:43:00
176,23.695,23.695,23.695,23.695,2700,2022-05-27 16:44:00
177,23.695,23.695,23.685,23.685,1956,2022-05-27 16:45:00
178,23.685,23.685,23.685,23.685,100,2022-05-27 16:47:00
179,23.68,23.68,23.67,23.67,2388,2022-05-27 16:48:00
180,23.67,23.67,23.665,23.665,700,2022-05-27 16:49:00
181,23.665,23.665,23.665,23.665,200,2022-05-27 16:50:00
182,23.665,23.665,23.66,23.66,300,2022-05-27 16:51:00
183,23.665,23.665,23.665,23.665,300,2022-05-27 16:52:00
184,23.665,23.675,23.645,23.6572,13790,2022-05-27 16:53:00
185,23.65,23.655,23.65,23.655,1200,2022-05-27 16:54:00
186,23.655,23.665,23.655,23.665,4820,2022-05-27 16:55:00
187,23.66,23.665,23.66,23.665,635,2022-05-27 16:57:00
188,23.66,23.665,23.64,23.65,16520,2022-05-27 16:58:00
189,23.65,23.65,23.65,23.65,3437,2022-05-27 16:59:00
190,23.64,23.65,23.635,23.64,4300,2022-05-27 17:00:00
191,23.64,23.65,23.6331,23.65,5640,2022-05-27 17:01:00
192,23.645,23.65,23.645,23.65,2021,2022-05-27 17:02:00
193,23.65,23.65,23.65,23.65,7615,2022-05-27 17:03:00
194,23.645,23.655,23.645,23.655,2537,2022-05-27 17:04:00
195,23.66,23.66,23.655,23.655,1441,2022-05-27 17:05:00
196,23.65,23.665,23.65,23.665,2600,2022-05-27 17:06:00
197,23.6675,23.67,23.665,23.6675,1123,2022-05-27 17:07:00
198,23.665,23.68,23.665,23.675,1261,2022-05-27 17:08:00
199,23.67,23.675,23.67,23.675,500,2022-05-27 17:09:00
200,23.675,23.68,23.675,23.675,500,2022-05-27 17:10:00
201,23.675,23.68,23.67,23.67,700,2022-05-27 17:11:00
202,23.68,23.68,23.66,23.66,6517,2022-05-27 17:12:00
203,23.66,23.67,23.66,23.665,6992,2022-05-27 17:13:00
204,23.67,23.67,23.66,23.66,600,2022-05-27 17:14:00
205,23.67,23.67,23.665,23.665,676,2022-05-27 17:15:00
206,23.67,23.67,23.67,23.67,100,2022-05-27 17:16:00
207,23.665,23.665,23.66,23.665,1097,2022-05-27 17:17:00
208,23.665,23.665,23.665,23.665,300,2022-05-27 17:18:00
209,23.665,23.67,23.665,23.665,400,2022-05-27 17:19:00
210,23.6675,23.6675,23.66,23.66,788,2022-05-27 17:20:00
211,23.665,23.6675,23.665,23.6675,15200,2022-05-27 17:21:00
212,23.665,23.695,23.665,23.695,33929,2022-05-27 17:22:00
213,23.69,23.69,23.68,23.68,3812,2022-05-27 17:23:00
214,23.6852,23.6852,23.6852,23.6852,200,2022-05-27 17:24:00
215,23.685,23.685,23.685,23.685,100,2022-05-27 17:25:00
216,23.685,23.685,23.68,23.685,553,2022-05-27 17:26:00
217,23.6877,23.6877,23.685,23.685,974,2022-05-27 17:27:00
218,23.685,23.71,23.68,23.68,25753,2022-05-27 17:28:00
219,23.685,23.695,23.685,23.685,3115,2022-05-27 17:29:00
220,23.685,23.69,23.685,23.69,1202,2022-05-27 17:30:00
221,23.69,23.7,23.69,23.695,3700,2022-05-27 17:31:00
222,23.69,23.695,23.69,23.695,3995,2022-05-27 17:32:00
223,23.695,23.705,23.69,23.7,18620,2022-05-27 17:33:00
224,23.7,23.7,23.7,23.7,400,2022-05-27 17:34:00
225,23.69,23.7,23.69,23.7,3742,2022-05-27 17:35:00
226,23.7,23.745,23.7,23.745,6600,2022-05-27 17:36:00
227,23.745,23.75,23.73,23.73,4290,2022-05-27 17:37:00
228,23.73,23.73,23.72,23.725,3281,2022-05-27 17:38:00
229,23.725,23.725,23.725,23.725,1200,2022-05-27 17:40:00
230,23.73,23.745,23.73,23.745,3400,2022-05-27 17:41:00
231,23.75,23.755,23.75,23.755,1300,2022-05-27 17:42:00
232,23.75,23.75,23.7426,23.75,2764,2022-05-27 17:43:00
233,23.74,23.75,23.74,23.75,3300,2022-05-27 17:44:00
234,23.76,23.76,23.76,23.76,600,2022-05-27 17:45:00
235,23.75,23.75,23.73,23.735,27891,2022-05-27 17:47:00
236,23.735,23.75,23.735,23.745,5900,2022-05-27 17:48:00
237,23.755,23.755,23.735,23.735,5600,2022-05-27 17:49:00
238,23.735,23.735,23.73,23.735,500,2022-05-27 17:50:00
239,23.735,23.735,23.735,23.735,100,2022-05-27 17:51:00
240,23.735,23.735,23.735,23.735,200,2022-05-27 17:52:00
241,23.73,23.735,23.73,23.735,400,2022-05-27 17:53:00
242,23.735,23.735,23.735,23.735,300,2022-05-27 17:54:00
243,23.735,23.735,23.735,23.735,500,2022-05-27 17:55:00
244,23.73,23.7599,23.73,23.755,5289,2022-05-27 17:56:00
245,23.765,23.765,23.75,23.75,2000,2022-05-27 17:57:00
246,23.75,23.75,23.745,23.745,2100,2022-05-27 17:58:00
247,23.74,23.745,23.74,23.745,400,2022-05-27 17:59:00
248,23.745,23.745,23.745,23.745,100,2022-05-27 18:00:00
249,23.745,23.745,23.745,23.745,100,2022-05-27 18:01:00
250,23.74,23.745,23.74,23.745,700,2022-05-27 18:02:00
251,23.745,23.755,23.745,23.755,1800,2022-05-27 18:03:00
252,23.7575,23.765,23.755,23.765,1200,2022-05-27 18:04:00
253,23.76,23.765,23.76,23.765,1444,2022-05-27 18:05:00
254,23.765,23.765,23.765,23.765,100,2022-05-27 18:07:00
255,23.765,23.77,23.76,23.765,1000,2022-05-27 18:08:00
256,23.765,23.78,23.765,23.775,6927,2022-05-27 18:09:00
257,23.775,23.775,23.77,23.77,400,2022-05-27 18:10:00
258,23.775,23.79,23.775,23.79,1300,2022-05-27 18:11:00
259,23.79,23.79,23.78,23.785,1173,2022-05-27 18:12:00
260,23.785,23.7875,23.78,23.78,1300,2022-05-27 18:13:00
261,23.785,23.785,23.785,23.785,300,2022-05-27 18:14:00
262,23.785,23.7875,23.785,23.785,697,2022-05-27 18:15:00
263,23.785,23.785,23.78,23.78,400,2022-05-27 18:16:00
264,23.785,23.79,23.78,23.785,7173,2022-05-27 18:17:00
265,23.785,23.7875,23.785,23.7875,549,2022-05-27 18:18:00
266,23.785,23.785,23.78,23.78,700,2022-05-27 18:19:00
267,23.785,23.7875,23.785,23.7875,600,2022-05-27 18:20:00
268,23.785,23.79,23.785,23.785,2700,2022-05-27 18:21:00
269,23.785,23.8,23.785,23.79,10225,2022-05-27 18:22:00
270,23.795,23.795,23.795,23.795,300,2022-05-27 18:23:00
271,23.8,23.8,23.795,23.795,600,2022-05-27 18:24:00
272,23.7975,23.8,23.79,23.79,3700,2022-05-27 18:25:00
273,23.795,23.8,23.795,23.795,600,2022-05-27 18:26:00
274,23.795,23.8,23.79,23.795,500,2022-05-27 18:27:00
275,23.795,23.8,23.79,23.79,800,2022-05-27 18:28:00
276,23.795,23.8,23.795,23.8,400,2022-05-27 18:29:00
277,23.795,23.8,23.795,23.795,300,2022-05-27 18:30:00
278,23.7975,23.7975,23.79,23.795,500,2022-05-27 18:31:00
279,23.8,23.81,23.795,23.805,6991,2022-05-27 18:32:00
280,23.8075,23.8075,23.795,23.795,11736,2022-05-27 18:33:00
281,23.79,23.79,23.79,23.79,300,2022-05-27 18:34:00
282,23.795,23.795,23.795,23.795,300,2022-05-27 18:35:00
283,23.795,23.795,23.795,23.795,1505,2022-05-27 18:36:00
284,23.795,23.795,23.79,23.7947,847,2022-05-27 18:37:00
285,23.8,23.8,23.795,23.795,428,2022-05-27 18:38:00
286,23.79,23.79,23.78,23.78,4000,2022-05-27 18:39:00
287,23.785,23.785,23.775,23.785,24594,2022-05-27 18:40:00
288,23.785,23.79,23.785,23.785,1205,2022-05-27 18:41:00
289,23.785,23.785,23.785,23.785,900,2022-05-27 18:42:00
290,23.78,23.78,23.775,23.775,2483,2022-05-27 18:43:00
291,23.775,23.775,23.775,23.775,200,2022-05-27 18:45:00
292,23.77,23.775,23.77,23.775,400,2022-05-27 18:46:00
293,23.775,23.78,23.77,23.775,11603,2022-05-27 18:48:00
294,23.77,23.77,23.75,23.755,12508,2022-05-27 18:49:00
295,23.765,23.765,23.765,23.765,2521,2022-05-27 18:50:00
296,23.765,23.765,23.765,23.765,342,2022-05-27 18:51:00
297,23.76,23.765,23.76,23.765,500,2022-05-27 18:52:00
298,23.77,23.775,23.765,23.765,5360,2022-05-27 18:53:00
299,23.76,23.765,23.76,23.765,400,2022-05-27 18:55:00
300,23.765,23.77,23.765,23.765,8778,2022-05-27 18:56:00
301,23.765,23.765,23.765,23.765,100,2022-05-27 18:57:00
302,23.76,23.76,23.76,23.76,400,2022-05-27 18:58:00
303,23.765,23.77,23.755,23.765,34076,2022-05-27 18:59:00
304,23.765,23.765,23.765,23.765,500,2022-05-27 19:00:00
305,23.76,23.785,23.76,23.785,6554,2022-05-27 19:01:00
306,23.785,23.785,23.78,23.785,990,2022-05-27 19:02:00
307,23.785,23.785,23.785,23.785,1100,2022-05-27 19:03:00
308,23.78,23.785,23.78,23.785,765,2022-05-27 19:04:00
309,23.7875,23.8,23.785,23.795,6860,2022-05-27 19:05:00
310,23.795,23.7975,23.795,23.795,900,2022-05-27 19:06:00
311,23.79,23.795,23.79,23.795,600,2022-05-27 19:07:00
312,23.795,23.81,23.795,23.805,4564,2022-05-27 19:08:00
313,23.81,23.81,23.8,23.8,1600,2022-05-27 19:09:00
314,23.8,23.805,23.8,23.8001,7631,2022-05-27 19:10:00
315,23.805,23.805,23.805,23.805,112,2022-05-27 19:11:00
316,23.805,23.8071,23.8,23.8,600,2022-05-27 19:12:00
317,23.805,23.805,23.805,23.805,100,2022-05-27 19:13:00
318,23.805,23.8075,23.79,23.79,4443,2022-05-27 19:14:00
319,23.79,23.79,23.79,23.79,900,2022-05-27 19:15:00
320,23.79,23.8,23.79,23.79,13270,2022-05-27 19:16:00
321,23.795,23.795,23.795,23.795,26700,2022-05-27 19:17:00
322,23.795,23.8,23.79,23.79,1775,2022-05-27 19:18:00
323,23.795,23.795,23.79,23.79,1200,2022-05-27 19:19:00
324,23.79,23.795,23.78,23.78,22676,2022-05-27 19:20:00
325,23.78,23.78,23.77,23.77,2400,2022-05-27 19:21:00
326,23.77,23.7762,23.77,23.77,1332,2022-05-27 19:22:00
327,23.77,23.78,23.77,23.77,5898,2022-05-27 19:23:00
328,23.77,23.77,23.75,23.75,5110,2022-05-27 19:24:00
329,23.75,23.75,23.75,23.75,657,2022-05-27 19:25:00
330,23.75,23.75,23.7406,23.7406,785,2022-05-27 19:26:00
331,23.74,23.745,23.73,23.73,1000,2022-05-27 19:27:00
332,23.735,23.735,23.735,23.735,100,2022-05-27 19:28:00
333,23.735,23.75,23.735,23.75,5945,2022-05-27 19:29:00
334,23.75,23.75,23.74,23.75,905,2022-05-27 19:30:00
335,23.75,23.75,23.745,23.745,200,2022-05-27 19:31:00
336,23.74,23.745,23.72,23.735,16740,2022-05-27 19:32:00
337,23.73,23.73,23.73,23.73,300,2022-05-27 19:33:00
338,23.735,23.735,23.735,23.735,100,2022-05-27 19:34:00
339,23.74,23.74,23.735,23.74,2747,2022-05-27 19:35:00
340,23.74,23.74,23.73,23.74,1000,2022-05-27 19:36:00
341,23.74,23.74,23.74,23.74,100,2022-05-27 19:37:00
342,23.735,23.74,23.735,23.74,500,2022-05-27 19:38:00
343,23.73,23.735,23.73,23.735,400,2022-05-27 19:39:00
344,23.74,23.74,23.73,23.74,1000,2022-05-27 19:40:00
345,23.74,23.74,23.74,23.74,100,2022-05-27 19:41:00
346,23.74,23.74,23.73,23.74,600,2022-05-27 19:42:00
347,23.74,23.74,23.735,23.74,4101,2022-05-27 19:43:00
348,23.74,23.74,23.74,23.74,200,2022-05-27 19:44:00
349,23.73,23.74,23.73,23.74,2400,2022-05-27 19:45:00
350,23.735,23.74,23.735,23.74,5486,2022-05-27 19:46:00
351,23.74,23.74,23.74,23.74,932,2022-05-27 19:47:00
352,23.735,23.74,23.73,23.74,1800,2022-05-27 19:48:00
353,23.74,23.74,23.74,23.74,3076,2022-05-27 19:49:00
354,23.74,23.74,23.735,23.74,4813,2022-05-27 19:50:00
355,23.74,23.75,23.73,23.75,8621,2022-05-27 19:51:00
356,23.75,23.755,23.74,23.745,9299,2022-05-27 19:52:00
357,23.745,23.75,23.745,23.75,2000,2022-05-27 19:53:00
358,23.75,23.75,23.74,23.75,7142,2022-05-27 19:54:00
359,23.75,23.75,23.745,23.75,6118,2022-05-27 19:55:00
360,23.75,23.755,23.745,23.745,14984,2022-05-27 19:56:00
361,23.745,23.77,23.74,23.77,38166,2022-05-27 19:57:00
362,23.765,23.8,23.765,23.8,22346,2022-05-27 19:58:00
363,23.795,23.8,23.79,23.79,33102,2022-05-27 19:59:00
364,23.8,23.8,23.8,23.8,123177,2022-05-27 20:00:00
365,23.8,23.8,23.8,23.8,1683,2022-05-27 20:02:00
366,23.84,23.86,23.83,23.85,17627,2022-05-31 13:30:00
367,23.82,23.85,23.82,23.85,1600,2022-05-31 13:31:00
368,23.83,23.86,23.83,23.86,2300,2022-05-31 13:32:00
369,23.84,23.85,23.83,23.85,1153,2022-05-31 13:33:00
370,23.83,23.84,23.8262,23.8262,1700,2022-05-31 13:34:00
371,23.84,23.84,23.81,23.815,20700,2022-05-31 13:35:00
372,23.82,23.82,23.76,23.78,11687,2022-05-31 13:36:00
373,23.79,23.8,23.79,23.79,7849,2022-05-31 13:37:00
374,23.795,23.8,23.795,23.795,800,2022-05-31 13:38:00
375,23.8,23.805,23.74,23.74,11560,2022-05-31 13:39:00
376,23.735,23.735,23.715,23.715,15178,2022-05-31 13:40:00
377,23.71,23.755,23.71,23.74,50700,2022-05-31 13:41:00
378,23.735,23.755,23.735,23.74,13000,2022-05-31 13:42:00
379,23.75,23.75,23.75,23.75,2392,2022-05-31 13:43:00
380,23.75,23.76,23.75,23.75,11258,2022-05-31 13:44:00
381,23.75,23.79,23.75,23.79,18363,2022-05-31 13:45:00
382,23.79,23.8,23.78,23.8,4250,2022-05-31 13:46:00
383,23.8,23.805,23.78,23.78,15829,2022-05-31 13:47:00
384,23.78,23.79,23.78,23.785,400,2022-05-31 13:48:00
385,23.79,23.795,23.79,23.795,585,2022-05-31 13:49:00
386,23.795,23.8,23.795,23.8,19007,2022-05-31 13:50:00
387,23.8,23.805,23.795,23.8,3884,2022-05-31 13:51:00
388,23.81,23.81,23.79,23.795,11352,2022-05-31 13:52:00
389,23.8,23.835,23.795,23.835,16150,2022-05-31 13:53:00
390,23.835,23.845,23.835,23.845,1600,2022-05-31 13:54:00
391,23.85,23.86,23.835,23.835,23594,2022-05-31 13:55:00
392,23.835,23.835,23.83,23.83,1900,2022-05-31 13:56:00
393,23.84,23.84,23.83,23.835,1400,2022-05-31 13:57:00
394,23.835,23.835,23.79,23.82,39144,2022-05-31 13:58:00
395,23.82,23.83,23.81,23.815,9226,2022-05-31 13:59:00
396,23.82,23.84,23.82,23.84,60961,2022-05-31 14:00:00
397,23.835,23.835,23.76,23.76,8952,2022-05-31 14:01:00
398,23.76,23.8,23.76,23.795,6603,2022-05-31 14:02:00
399,23.8,23.805,23.77,23.79,20323,2022-05-31 14:03:00
400,23.785,23.785,23.785,23.785,200,2022-05-31 14:04:00
401,23.785,23.805,23.785,23.805,2613,2022-05-31 14:05:00
402,23.805,23.81,23.79,23.79,3100,2022-05-31 14:06:00
403,23.79,23.8,23.79,23.8,1266,2022-05-31 14:07:00
404,23.8,23.8,23.77,23.77,7509,2022-05-31 14:08:00
405,23.765,23.765,23.765,23.765,100,2022-05-31 14:09:00
406,23.77,23.785,23.77,23.785,3400,2022-05-31 14:10:00
407,23.785,23.795,23.785,23.795,10377,2022-05-31 14:11:00
408,23.795,23.795,23.795,23.795,500,2022-05-31 14:12:00
409,23.795,23.8,23.785,23.785,6036,2022-05-31 14:13:00
410,23.79,23.8,23.78,23.795,1255,2022-05-31 14:14:00
411,23.795,23.8,23.79,23.8,31352,2022-05-31 14:15:00
412,23.8,23.8,23.795,23.795,10889,2022-05-31 14:16:00
