,open,high,low,close,volume,datetime
32,5.135,5.145,5.13,5.14,15221,2022-05-27 14:01:00
33,5.145,5.15,5.14,5.145,4331,2022-05-27 14:02:00
34,5.14,5.15,5.135,5.14,13259,2022-05-27 14:03:00
35,5.13,5.13,5.1,5.105,8030,2022-05-27 14:04:00
36,5.1,5.12,5.1,5.12,11478,2022-05-27 14:05:00
37,5.12,5.13,5.12,5.12,7330,2022-05-27 14:06:00
38,5.12,5.12,5.095,5.095,5757,2022-05-27 14:07:00
39,5.095,5.1,5.095,5.1,13602,2022-05-27 14:08:00
40,5.1,5.11,5.1,5.11,3634,2022-05-27 14:09:00
41,5.115,5.13,5.105,5.11,13600,2022-05-27 14:10:00
42,5.115,5.125,5.115,5.12,2300,2022-05-27 14:11:00
43,5.12,5.12,5.11,5.11,3864,2022-05-27 14:12:00
44,5.11,5.12,5.11,5.115,3400,2022-05-27 14:13:00
45,5.115,5.13,5.115,5.12,18127,2022-05-27 14:14:00
46,5.12,5.12,5.1,5.11,6304,2022-05-27 14:15:00
47,5.115,5.12,5.115,5.12,2550,2022-05-27 14:16:00
48,5.11,5.12,5.11,5.11,8272,2022-05-27 14:17:00
49,5.1,5.1,5.09,5.095,11323,2022-05-27 14:18:00
50,5.0941,5.28,5.09,5.245,268654,2022-05-27 14:19:00
51,5.25,5.25,5.23,5.25,24435,2022-05-27 14:20:00
52,5.245,5.245,5.22,5.225,10648,2022-05-27 14:21:00
53,5.225,5.225,5.21,5.21,4600,2022-05-27 14:22:00
54,5.2056,5.215,5.1985,5.215,11800,2022-05-27 14:23:00
55,5.215,5.22,5.2,5.215,13302,2022-05-27 14:24:00
56,5.21,5.235,5.21,5.235,7897,2022-05-27 14:25:00
57,5.23,5.245,5.23,5.245,3381,2022-05-27 14:26:00
58,5.245,5.28,5.245,5.26,12033,2022-05-27 14:27:00
59,5.265,5.305,5.265,5.3,13018,2022-05-27 14:28:00
60,5.31,5.31,5.3,5.305,2527,2022-05-27 14:29:00
61,5.305,5.305,5.28,5.3,10018,2022-05-27 14:30:00
62,5.305,5.325,5.3,5.325,7378,2022-05-27 14:31:00
63,5.32,5.34,5.32,5.335,10666,2022-05-27 14:32:00
64,5.335,5.35,5.33,5.35,2165,2022-05-27 14:33:00
65,5.3484,5.35,5.345,5.345,5636,2022-05-27 14:34:00
66,5.35,5.355,5.35,5.35,4471,2022-05-27 14:35:00
67,5.35,5.35,5.34,5.345,4501,2022-05-27 14:36:00
68,5.345,5.37,5.34,5.37,6189,2022-05-27 14:37:00
69,5.365,5.37,5.36,5.36,4260,2022-05-27 14:38:00
70,5.355,5.36,5.355,5.36,900,2022-05-27 14:39:00
71,5.35,5.355,5.33,5.345,22752,2022-05-27 14:40:00
72,5.35,5.365,5.35,5.36,8844,2022-05-27 14:41:00
73,5.36,5.365,5.355,5.365,3637,2022-05-27 14:42:00
74,5.37,5.37,5.36,5.37,4184,2022-05-27 14:43:00
75,5.365,5.37,5.36,5.365,5221,2022-05-27 14:44:00
76,5.37,5.395,5.37,5.39,16041,2022-05-27 14:45:00
77,5.38,5.39,5.38,5.39,3365,2022-05-27 14:46:00
78,5.385,5.385,5.37,5.38,2600,2022-05-27 14:47:00
79,5.38,5.39,5.37,5.385,10716,2022-05-27 14:48:00
80,5.38,5.3999,5.38,5.39,5973,2022-05-27 14:49:00
81,5.39,5.39,5.39,5.39,3100,2022-05-27 14:50:00
82,5.4,5.4,5.37,5.37,7850,2022-05-27 14:51:00
83,5.37,5.37,5.355,5.36,9365,2022-05-27 14:52:00
84,5.3691,5.37,5.365,5.37,2400,2022-05-27 14:53:00
85,5.365,5.37,5.365,5.37,2157,2022-05-27 14:54:00
86,5.365,5.38,5.36,5.38,18154,2022-05-27 14:55:00
87,5.39,5.395,5.375,5.375,20433,2022-05-27 14:56:00
88,5.37,5.375,5.37,5.375,4900,2022-05-27 14:57:00
89,5.37,5.38,5.37,5.38,3604,2022-05-27 14:58:00
90,5.375,5.395,5.375,5.395,7261,2022-05-27 14:59:00
91,5.395,5.4,5.39,5.39,1500,2022-05-27 15:00:00
92,5.395,5.395,5.375,5.375,15936,2022-05-27 15:01:00
93,5.37,5.38,5.365,5.365,3578,2022-05-27 15:02:00
94,5.36,5.38,5.36,5.38,30488,2022-05-27 15:03:00
95,5.385,5.4,5.385,5.39,5174,2022-05-27 15:04:00
96,5.38,5.39,5.38,5.39,2600,2022-05-27 15:05:00
97,5.38,5.4,5.38,5.395,12401,2022-05-27 15:06:00
98,5.4,5.405,5.39,5.405,29432,2022-05-27 15:07:00
99,5.4001,5.41,5.4,5.41,7881,2022-05-27 15:08:00
100,5.4,5.4,5.4,5.4,6800,2022-05-27 15:09:00
101,5.4,5.41,5.395,5.41,5551,2022-05-27 15:10:00
102,5.41,5.41,5.405,5.41,1600,2022-05-27 15:11:00
103,5.415,5.425,5.415,5.425,9414,2022-05-27 15:12:00
104,5.43,5.43,5.425,5.425,800,2022-05-27 15:13:00
105,5.425,5.425,5.425,5.425,913,2022-05-27 15:14:00
106,5.425,5.425,5.425,5.425,500,2022-05-27 15:15:00
107,5.43,5.45,5.43,5.44,17947,2022-05-27 15:16:00
108,5.445,5.47,5.445,5.46,16450,2022-05-27 15:17:00
109,5.45,5.46,5.445,5.46,5157,2022-05-27 15:18:00
110,5.455,5.47,5.45,5.47,7470,2022-05-27 15:19:00
111,5.46,5.46,5.46,5.46,396,2022-05-27 15:20:00
112,5.45,5.46,5.445,5.455,4762,2022-05-27 15:21:00
113,5.4537,5.46,5.45,5.46,472,2022-05-27 15:22:00
114,5.455,5.47,5.4525,5.47,9440,2022-05-27 15:23:00
115,5.47,5.47,5.46,5.47,1500,2022-05-27 15:24:00
116,5.46,5.46,5.45,5.45,7979,2022-05-27 15:25:00
117,5.448,5.46,5.435,5.435,5833,2022-05-27 15:26:00
118,5.44,5.445,5.44,5.445,3800,2022-05-27 15:27:00
119,5.4499,5.4499,5.445,5.445,464,2022-05-27 15:28:00
120,5.45,5.45,5.445,5.445,700,2022-05-27 15:29:00
121,5.445,5.46,5.445,5.455,4437,2022-05-27 15:30:00
122,5.46,5.46,5.45,5.458,2222,2022-05-27 15:31:00
123,5.455,5.47,5.45,5.47,3621,2022-05-27 15:32:00
124,5.47,5.48,5.47,5.48,3000,2022-05-27 15:33:00
125,5.47,5.47,5.47,5.47,8724,2022-05-27 15:34:00
126,5.46,5.465,5.46,5.46,900,2022-05-27 15:35:00
127,5.46,5.49,5.46,5.49,11309,2022-05-27 15:36:00
128,5.485,5.515,5.48,5.5086,49621,2022-05-27 15:37:00
129,5.51,5.53,5.505,5.5201,17319,2022-05-27 15:38:00
130,5.525,5.53,5.52,5.5218,4100,2022-05-27 15:39:00
131,5.52,5.52,5.51,5.51,10418,2022-05-27 15:40:00
132,5.51,5.515,5.51,5.515,4931,2022-05-27 15:41:00
133,5.52,5.52,5.515,5.52,700,2022-05-27 15:42:00
134,5.515,5.57,5.515,5.565,37369,2022-05-27 15:43:00
135,5.56,5.565,5.535,5.535,10811,2022-05-27 15:44:00
136,5.535,5.55,5.535,5.55,9815,2022-05-27 15:45:00
137,5.55,5.57,5.55,5.565,8193,2022-05-27 15:46:00
138,5.56,5.565,5.55,5.55,8883,2022-05-27 15:47:00
139,5.55,5.55,5.55,5.55,1000,2022-05-27 15:48:00
140,5.555,5.56,5.55,5.56,2166,2022-05-27 15:49:00
141,5.5512,5.555,5.5512,5.555,990,2022-05-27 15:50:00
142,5.56,5.565,5.555,5.565,5797,2022-05-27 15:51:00
143,5.5699,5.58,5.5699,5.58,10733,2022-05-27 15:52:00
144,5.575,5.58,5.57,5.57,20369,2022-05-27 15:53:00
145,5.575,5.575,5.56,5.565,13682,2022-05-27 15:54:00
146,5.57,5.58,5.565,5.58,5363,2022-05-27 15:55:00
147,5.575,5.575,5.565,5.565,4499,2022-05-27 15:56:00
148,5.565,5.575,5.555,5.575,24555,2022-05-27 15:57:00
149,5.58,5.58,5.5738,5.575,2132,2022-05-27 15:58:00
150,5.575,5.58,5.575,5.58,800,2022-05-27 15:59:00
151,5.58,5.59,5.58,5.58,6700,2022-05-27 16:00:00
152,5.585,5.585,5.582,5.585,8330,2022-05-27 16:01:00
153,5.58,5.585,5.57,5.57,8817,2022-05-27 16:02:00
154,5.57,5.575,5.56,5.565,7954,2022-05-27 16:03:00
155,5.565,5.57,5.565,5.57,300,2022-05-27 16:04:00
156,5.565,5.6,5.56,5.595,18596,2022-05-27 16:05:00
157,5.595,5.595,5.5801,5.59,5499,2022-05-27 16:06:00
158,5.585,5.585,5.585,5.585,100,2022-05-27 16:07:00
159,5.59,5.6,5.59,5.595,4790,2022-05-27 16:08:00
160,5.595,5.595,5.59,5.595,1929,2022-05-27 16:09:00
161,5.6,5.6,5.59,5.595,2500,2022-05-27 16:10:00
162,5.6,5.61,5.595,5.61,41839,2022-05-27 16:11:00
163,5.6,5.61,5.595,5.605,13266,2022-05-27 16:12:00
164,5.6083,5.61,5.605,5.61,1000,2022-05-27 16:13:00
165,5.605,5.6083,5.605,5.6083,509,2022-05-27 16:14:00
166,5.6,5.605,5.59,5.595,13927,2022-05-27 16:15:00
167,5.59,5.595,5.59,5.595,800,2022-05-27 16:16:00
168,5.595,5.595,5.585,5.585,3688,2022-05-27 16:17:00
169,5.585,5.61,5.585,5.605,9948,2022-05-27 16:18:00
170,5.6,5.61,5.6,5.605,1100,2022-05-27 16:19:00
171,5.61,5.64,5.61,5.63,23389,2022-05-27 16:20:00
172,5.625,5.645,5.625,5.645,4976,2022-05-27 16:21:00
173,5.6412,5.645,5.64,5.645,1258,2022-05-27 16:22:00
174,5.64,5.64,5.625,5.625,8992,2022-05-27 16:23:00
175,5.625,5.63,5.625,5.63,500,2022-05-27 16:24:00
176,5.63,5.65,5.63,5.65,3699,2022-05-27 16:25:00
177,5.645,5.645,5.63,5.63,17820,2022-05-27 16:26:00
178,5.63,5.635,5.625,5.63,12658,2022-05-27 16:27:00
179,5.625,5.625,5.62,5.62,4975,2022-05-27 16:28:00
180,5.615,5.63,5.615,5.625,6789,2022-05-27 16:29:00
181,5.625,5.625,5.61,5.615,6509,2022-05-27 16:30:00
182,5.612,5.62,5.612,5.6169,1402,2022-05-27 16:31:00
183,5.615,5.62,5.61,5.611,3345,2022-05-27 16:32:00
184,5.615,5.615,5.59,5.59,13865,2022-05-27 16:33:00
185,5.595,5.5973,5.59,5.595,6282,2022-05-27 16:34:00
186,5.595,5.6,5.585,5.585,7597,2022-05-27 16:35:00
187,5.58,5.595,5.58,5.595,12234,2022-05-27 16:36:00
188,5.595,5.6,5.595,5.595,400,2022-05-27 16:37:00
189,5.6,5.6,5.59,5.595,780,2022-05-27 16:38:00
190,5.595,5.595,5.595,5.595,300,2022-05-27 16:39:00
191,5.59,5.595,5.565,5.565,16849,2022-05-27 16:40:00
192,5.565,5.57,5.56,5.56,900,2022-05-27 16:41:00
193,5.565,5.57,5.54,5.54,17161,2022-05-27 16:42:00
194,5.54,5.54,5.53,5.53,8898,2022-05-27 16:43:00
195,5.525,5.53,5.51,5.51,2100,2022-05-27 16:44:00
196,5.52,5.52,5.5,5.505,2100,2022-05-27 16:45:00
197,5.5069,5.51,5.5,5.5,4081,2022-05-27 16:46:00
198,5.495,5.5,5.49,5.49,1025,2022-05-27 16:47:00
199,5.495,5.5,5.49,5.49,1100,2022-05-27 16:48:00
200,5.49,5.49,5.465,5.47,8797,2022-05-27 16:49:00
201,5.47,5.47,5.46,5.47,1220,2022-05-27 16:50:00
202,5.465,5.465,5.45,5.46,9500,2022-05-27 16:51:00
203,5.465,5.468,5.455,5.46,5500,2022-05-27 16:52:00
204,5.465,5.4745,5.465,5.4745,1943,2022-05-27 16:53:00
205,5.475,5.48,5.475,5.48,900,2022-05-27 16:54:00
206,5.49,5.49,5.49,5.49,1300,2022-05-27 16:55:00
207,5.49,5.49,5.48,5.48,3500,2022-05-27 16:56:00
208,5.48,5.485,5.48,5.485,500,2022-05-27 16:57:00
209,5.4899,5.49,5.485,5.49,3867,2022-05-27 16:58:00
210,5.49,5.495,5.49,5.495,1010,2022-05-27 16:59:00
211,5.49,5.49,5.485,5.485,4200,2022-05-27 17:00:00
212,5.49,5.49,5.485,5.485,1200,2022-05-27 17:01:00
213,5.485,5.5,5.48,5.48,7361,2022-05-27 17:02:00
214,5.48,5.485,5.475,5.485,2265,2022-05-27 17:03:00
215,5.481,5.481,5.47,5.47,8033,2022-05-27 17:06:00
216,5.47,5.48,5.47,5.475,820,2022-05-27 17:07:00
217,5.47,5.48,5.47,5.47,2323,2022-05-27 17:08:00
218,5.47,5.475,5.47,5.47,1186,2022-05-27 17:09:00
219,5.47,5.485,5.47,5.485,9862,2022-05-27 17:10:00
220,5.4882,5.4882,5.48,5.485,6400,2022-05-27 17:11:00
221,5.485,5.485,5.485,5.485,300,2022-05-27 17:12:00
222,5.485,5.495,5.485,5.495,3925,2022-05-27 17:13:00
223,5.495,5.495,5.495,5.495,200,2022-05-27 17:14:00
224,5.495,5.495,5.495,5.495,200,2022-05-27 17:15:00
225,5.495,5.495,5.49,5.49,500,2022-05-27 17:16:00
226,5.495,5.5,5.495,5.5,695,2022-05-27 17:17:00
227,5.495,5.495,5.49,5.49,426,2022-05-27 17:18:00
228,5.49,5.497,5.49,5.497,1180,2022-05-27 17:19:00
229,5.495,5.495,5.48,5.485,7641,2022-05-27 17:20:00
230,5.485,5.485,5.485,5.485,300,2022-05-27 17:21:00
231,5.49,5.49,5.48,5.482,1824,2022-05-27 17:22:00
232,5.48,5.485,5.475,5.475,3356,2022-05-27 17:23:00
233,5.475,5.485,5.475,5.485,7369,2022-05-27 17:24:00
234,5.485,5.485,5.485,5.485,100,2022-05-27 17:25:00
235,5.485,5.495,5.485,5.495,6245,2022-05-27 17:26:00
236,5.495,5.495,5.48,5.485,10188,2022-05-27 17:27:00
237,5.48,5.485,5.48,5.485,738,2022-05-27 17:28:00
238,5.49,5.49,5.48,5.48,1078,2022-05-27 17:30:00
239,5.485,5.4862,5.475,5.475,7343,2022-05-27 17:31:00
240,5.475,5.48,5.475,5.475,1600,2022-05-27 17:32:00
241,5.4724,5.475,5.47,5.475,600,2022-05-27 17:33:00
242,5.47,5.47,5.47,5.47,2251,2022-05-27 17:34:00
243,5.465,5.48,5.46,5.48,16739,2022-05-27 17:35:00
244,5.49,5.5,5.49,5.5,3065,2022-05-27 17:36:00
245,5.5,5.51,5.5,5.5003,2860,2022-05-27 17:37:00
246,5.505,5.505,5.505,5.505,200,2022-05-27 17:38:00
247,5.505,5.52,5.505,5.515,4196,2022-05-27 17:39:00
248,5.515,5.515,5.5101,5.515,1394,2022-05-27 17:40:00
249,5.52,5.525,5.51,5.51,8640,2022-05-27 17:41:00
250,5.51,5.515,5.51,5.5125,1600,2022-05-27 17:42:00
251,5.51,5.51,5.505,5.505,700,2022-05-27 17:43:00
252,5.51,5.51,5.5,5.5,200,2022-05-27 17:44:00
253,5.51,5.515,5.51,5.51,6119,2022-05-27 17:45:00
254,5.51,5.51,5.5,5.51,987,2022-05-27 17:46:00
255,5.51,5.515,5.51,5.515,4500,2022-05-27 17:47:00
256,5.515,5.515,5.515,5.515,200,2022-05-27 17:48:00
257,5.51,5.51,5.51,5.51,100,2022-05-27 17:49:00
258,5.515,5.52,5.515,5.52,2391,2022-05-27 17:50:00
259,5.52,5.545,5.52,5.545,22279,2022-05-27 17:51:00
260,5.545,5.545,5.535,5.535,5171,2022-05-27 17:52:00
261,5.54,5.54,5.54,5.54,300,2022-05-27 17:53:00
262,5.54,5.54,5.54,5.54,985,2022-05-27 17:54:00
263,5.55,5.55,5.545,5.55,554,2022-05-27 17:55:00
264,5.5499,5.555,5.545,5.555,3755,2022-05-27 17:56:00
265,5.56,5.565,5.555,5.56,10076,2022-05-27 17:57:00
266,5.56,5.56,5.555,5.555,500,2022-05-27 17:58:00
267,5.555,5.56,5.555,5.555,423,2022-05-27 17:59:00
268,5.555,5.555,5.555,5.555,200,2022-05-27 18:00:00
269,5.55,5.555,5.545,5.55,11880,2022-05-27 18:01:00
270,5.55,5.56,5.55,5.56,760,2022-05-27 18:02:00
271,5.56,5.56,5.56,5.56,800,2022-05-27 18:03:00
272,5.56,5.565,5.56,5.56,7923,2022-05-27 18:04:00
273,5.56,5.565,5.56,5.56,2100,2022-05-27 18:05:00
274,5.565,5.565,5.54,5.56,13696,2022-05-27 18:06:00
275,5.56,5.56,5.555,5.555,1365,2022-05-27 18:07:00
276,5.555,5.555,5.555,5.555,548,2022-05-27 18:08:00
277,5.555,5.565,5.555,5.56,3925,2022-05-27 18:09:00
278,5.57,5.585,5.57,5.585,8800,2022-05-27 18:10:00
279,5.59,5.59,5.575,5.585,8938,2022-05-27 18:11:00
280,5.58,5.585,5.565,5.57,9541,2022-05-27 18:12:00
281,5.565,5.57,5.565,5.57,1000,2022-05-27 18:13:00
282,5.565,5.57,5.565,5.57,1353,2022-05-27 18:14:00
283,5.57,5.57,5.56,5.565,900,2022-05-27 18:15:00
284,5.57,5.58,5.57,5.58,6756,2022-05-27 18:16:00
285,5.58,5.58,5.571,5.575,400,2022-05-27 18:17:00
286,5.5775,5.5799,5.565,5.57,14573,2022-05-27 18:18:00
287,5.57,5.575,5.57,5.57,9276,2022-05-27 18:19:00
288,5.57,5.585,5.57,5.58,14995,2022-05-27 18:20:00
289,5.58,5.5801,5.58,5.58,1900,2022-05-27 18:21:00
290,5.585,5.59,5.585,5.585,700,2022-05-27 18:22:00
291,5.585,5.59,5.5829,5.59,1100,2022-05-27 18:24:00
292,5.585,5.585,5.575,5.575,6726,2022-05-27 18:25:00
293,5.5774,5.58,5.5701,5.575,700,2022-05-27 18:26:00
294,5.57,5.58,5.57,5.58,1642,2022-05-27 18:27:00
295,5.58,5.58,5.56,5.56,14563,2022-05-27 18:28:00
296,5.565,5.57,5.56,5.565,714,2022-05-27 18:29:00
297,5.565,5.57,5.56,5.5606,4219,2022-05-27 18:30:00
298,5.565,5.565,5.55,5.56,21697,2022-05-27 18:31:00
299,5.555,5.57,5.5501,5.5527,46704,2022-05-27 18:32:00
300,5.5527,5.56,5.53,5.53,30271,2022-05-27 18:33:00
301,5.53,5.53,5.53,5.53,100,2022-05-27 18:34:00
302,5.535,5.54,5.53,5.54,2511,2022-05-27 18:35:00
303,5.54,5.55,5.54,5.55,8250,2022-05-27 18:36:00
304,5.555,5.555,5.54,5.54,5763,2022-05-27 18:37:00
305,5.54,5.545,5.53,5.535,16515,2022-05-27 18:38:00
306,5.54,5.54,5.52,5.525,18796,2022-05-27 18:39:00
307,5.52,5.53,5.5,5.502,18756,2022-05-27 18:40:00
308,5.5,5.5018,5.47,5.48,21632,2022-05-27 18:41:00
309,5.475,5.48,5.46,5.46,5796,2022-05-27 18:42:00
310,5.4665,5.475,5.4647,5.4647,6769,2022-05-27 18:43:00
311,5.465,5.475,5.465,5.475,3256,2022-05-27 18:44:00
312,5.48,5.5,5.48,5.5,24592,2022-05-27 18:45:00
313,5.5,5.51,5.5,5.5,4900,2022-05-27 18:46:00
314,5.5014,5.51,5.5,5.5023,12700,2022-05-27 18:47:00
315,5.5,5.5,5.49,5.495,5309,2022-05-27 18:48:00
316,5.495,5.5,5.49,5.5,15570,2022-05-27 18:49:00
317,5.505,5.505,5.505,5.505,100,2022-05-27 18:50:00
318,5.51,5.525,5.51,5.52,4450,2022-05-27 18:51:00
319,5.52,5.53,5.52,5.53,1900,2022-05-27 18:52:00
320,5.53,5.53,5.525,5.525,400,2022-05-27 18:53:00
321,5.52,5.525,5.52,5.5218,2500,2022-05-27 18:54:00
322,5.525,5.535,5.525,5.535,4712,2022-05-27 18:55:00
323,5.535,5.54,5.53,5.54,4968,2022-05-27 18:56:00
324,5.54,5.55,5.54,5.545,8143,2022-05-27 18:57:00
325,5.545,5.55,5.545,5.55,200,2022-05-27 18:58:00
326,5.545,5.545,5.545,5.545,842,2022-05-27 18:59:00
327,5.541,5.55,5.54,5.55,5685,2022-05-27 19:00:00
328,5.555,5.56,5.545,5.55,13259,2022-05-27 19:01:00
329,5.55,5.555,5.55,5.55,6224,2022-05-27 19:02:00
330,5.545,5.55,5.545,5.55,500,2022-05-27 19:03:00
331,5.545,5.55,5.545,5.55,600,2022-05-27 19:04:00
332,5.55,5.56,5.55,5.56,1100,2022-05-27 19:05:00
333,5.555,5.56,5.555,5.56,400,2022-05-27 19:06:00
334,5.555,5.555,5.555,5.555,100,2022-05-27 19:07:00
335,5.555,5.56,5.555,5.56,4439,2022-05-27 19:08:00
336,5.555,5.555,5.55,5.555,4034,2022-05-27 19:09:00
337,5.55,5.56,5.55,5.56,10484,2022-05-27 19:10:00
338,5.56,5.56,5.54,5.54,8755,2022-05-27 19:11:00
339,5.54,5.56,5.54,5.56,8076,2022-05-27 19:12:00
340,5.555,5.555,5.55,5.55,3281,2022-05-27 19:13:00
341,5.55,5.55,5.54,5.545,3930,2022-05-27 19:14:00
342,5.545,5.545,5.535,5.54,11600,2022-05-27 19:15:00
343,5.54,5.54,5.53,5.54,1900,2022-05-27 19:16:00
344,5.535,5.54,5.53,5.54,5200,2022-05-27 19:17:00
345,5.545,5.55,5.54,5.545,14048,2022-05-27 19:18:00
346,5.54,5.545,5.54,5.545,1000,2022-05-27 19:19:00
347,5.545,5.55,5.54,5.545,12373,2022-05-27 19:20:00
348,5.545,5.55,5.545,5.545,3348,2022-05-27 19:21:00
349,5.55,5.56,5.55,5.555,4054,2022-05-27 19:22:00
350,5.555,5.565,5.55,5.565,12318,2022-05-27 19:23:00
351,5.57,5.57,5.565,5.565,1278,2022-05-27 19:24:00
352,5.565,5.57,5.565,5.565,913,2022-05-27 19:25:00
353,5.565,5.57,5.56,5.565,1737,2022-05-27 19:26:00
354,5.56,5.57,5.56,5.565,6032,2022-05-27 19:27:00
355,5.565,5.57,5.565,5.565,1800,2022-05-27 19:28:00
356,5.565,5.58,5.5641,5.58,25295,2022-05-27 19:29:00
357,5.575,5.58,5.575,5.575,2100,2022-05-27 19:30:00
358,5.575,5.58,5.57,5.575,8427,2022-05-27 19:31:00
359,5.575,5.58,5.545,5.545,32531,2022-05-27 19:32:00
360,5.54,5.545,5.53,5.53,4126,2022-05-27 19:33:00
361,5.535,5.54,5.53,5.535,2849,2022-05-27 19:34:00
362,5.53,5.535,5.515,5.525,17810,2022-05-27 19:35:00
363,5.525,5.525,5.5201,5.525,3084,2022-05-27 19:36:00
364,5.525,5.53,5.52,5.525,4428,2022-05-27 19:37:00
365,5.52,5.53,5.52,5.525,3371,2022-05-27 19:38:00
366,5.525,5.54,5.525,5.54,9869,2022-05-27 19:39:00
367,5.53,5.535,5.53,5.53,1918,2022-05-27 19:40:00
368,5.53,5.54,5.53,5.535,4227,2022-05-27 19:41:00
369,5.535,5.54,5.5342,5.535,2050,2022-05-27 19:42:00
370,5.535,5.54,5.53,5.535,5074,2022-05-27 19:43:00
371,5.53,5.545,5.53,5.545,15836,2022-05-27 19:44:00
372,5.545,5.545,5.525,5.53,25126,2022-05-27 19:45:00
373,5.53,5.53,5.51,5.51,18880,2022-05-27 19:46:00
374,5.51,5.52,5.505,5.515,14800,2022-05-27 19:47:00
375,5.5115,5.515,5.5,5.5,18688,2022-05-27 19:48:00
376,5.5,5.51,5.49,5.505,13730,2022-05-27 19:49:00
377,5.51,5.51,5.49,5.505,27898,2022-05-27 19:50:00
378,5.5,5.5,5.49,5.495,10576,2022-05-27 19:51:00
379,5.495,5.51,5.495,5.505,22017,2022-05-27 19:52:00
380,5.5,5.515,5.5,5.515,9138,2022-05-27 19:53:00
381,5.515,5.53,5.51,5.525,15767,2022-05-27 19:54:00
382,5.525,5.53,5.52,5.525,15390,2022-05-27 19:55:00
383,5.525,5.53,5.525,5.525,6321,2022-05-27 19:56:00
384,5.525,5.55,5.5201,5.55,33427,2022-05-27 19:57:00
385,5.545,5.55,5.52,5.53,76872,2022-05-27 19:58:00
386,5.53,5.53,5.5,5.5,127006,2022-05-27 19:59:00
387,5.52,5.52,5.52,5.52,137447,2022-05-27 20:00:00
388,5.47,5.55,5.47,5.55,200,2022-05-27 20:09:00
389,5.48,5.5,5.48,5.5,400,2022-05-27 20:10:00
390,5.47,5.47,5.47,5.47,100,2022-05-27 20:15:00
391,5.48,5.52,5.48,5.52,300,2022-05-27 20:16:00
392,5.48,5.52,5.48,5.52,200,2022-05-27 20:25:00
393,5.48,5.49,5.48,5.49,300,2022-05-27 20:26:00
394,5.48,5.57,5.48,5.57,700,2022-05-27 20:28:00
395,5.5,5.5,5.5,5.5,903,2022-05-27 20:30:00
396,5.5,5.5,5.5,5.5,1000,2022-05-27 20:33:00
397,5.52,5.52,5.52,5.52,9090,2022-05-27 20:34:00
398,5.5,5.51,5.5,5.5,5797,2022-05-27 20:36:00
399,5.5,5.5,5.5,5.5,200,2022-05-27 21:06:00
400,5.46,5.46,5.45,5.45,1500,2022-05-27 21:23:00
401,5.38,5.38,5.38,5.38,975,2022-05-27 23:58:00
402,5.69,5.69,5.69,5.69,4000,2022-05-31 08:59:00
403,5.68,5.69,5.68,5.69,1100,2022-05-31 09:09:00
404,5.69,5.69,5.69,5.69,986,2022-05-31 09:38:00
405,5.7,5.79,5.7,5.79,1650,2022-05-31 11:00:00
406,5.8,5.8,5.79,5.79,1370,2022-05-31 11:01:00
407,5.82,5.82,5.82,5.82,177,2022-05-31 11:08:00
408,5.81,5.9,5.81,5.85,2214,2022-05-31 11:13:00
409,5.85,5.85,5.85,5.85,400,2022-05-31 11:24:00
410,5.79,5.79,5.79,5.79,225,2022-05-31 11:30:00
