,open,high,low,close,volume,datetime
66,14.3,14.3,14.265,14.265,200,2022-05-27 16:13:00
67,14.265,14.3,14.265,14.3,600,2022-05-27 16:14:00
68,14.35,14.35,14.35,14.35,100,2022-05-27 16:15:00
69,14.31,14.36,14.31,14.36,300,2022-05-27 16:17:00
70,14.35,14.35,14.35,14.35,100,2022-05-27 16:18:00
71,14.32,14.32,14.32,14.32,100,2022-05-27 16:19:00
72,14.29,14.29,14.29,14.29,100,2022-05-27 16:24:00
73,14.33,14.39,14.32,14.39,2700,2022-05-27 16:34:00
74,14.36,14.36,14.28,14.28,7300,2022-05-27 16:35:00
75,14.25,14.3,14.25,14.3,325,2022-05-27 16:36:00
76,14.33,14.33,14.33,14.33,100,2022-05-27 16:41:00
77,14.29,14.29,14.29,14.29,100,2022-05-27 16:45:00
78,14.3,14.3,14.28,14.28,200,2022-05-27 16:48:00
79,14.285,14.285,14.285,14.285,100,2022-05-27 16:53:00
80,14.319,14.319,14.319,14.319,159,2022-05-27 16:54:00
81,14.35,14.35,14.35,14.35,100,2022-05-27 16:55:00
82,14.38,14.38,14.3457,14.3457,679,2022-05-27 16:57:00
83,14.34,14.34,14.34,14.34,100,2022-05-27 16:58:00
84,14.325,14.325,14.31,14.31,300,2022-05-27 17:00:00
85,14.33,14.33,14.33,14.33,200,2022-05-27 17:01:00
86,14.32,14.32,14.32,14.32,100,2022-05-27 17:04:00
87,14.346,14.346,14.346,14.346,200,2022-05-27 17:08:00
88,14.31,14.31,14.31,14.31,214,2022-05-27 17:11:00
89,14.305,14.305,14.305,14.305,100,2022-05-27 17:12:00
90,14.34,14.34,14.34,14.34,100,2022-05-27 17:14:00
91,14.32,14.32,14.32,14.32,167,2022-05-27 17:19:00
92,14.33,14.33,14.33,14.33,100,2022-05-27 17:20:00
93,14.3,14.3,14.3,14.3,423,2022-05-27 17:23:00
94,14.27,14.29,14.25,14.265,4462,2022-05-27 17:25:00
95,14.23,14.23,14.23,14.23,100,2022-05-27 17:26:00
96,14.21,14.22,14.21,14.22,200,2022-05-27 17:27:00
97,14.18,14.18,14.18,14.18,200,2022-05-27 17:33:00
98,14.175,14.175,14.175,14.175,100,2022-05-27 17:37:00
99,14.15,14.15,14.15,14.15,100,2022-05-27 17:41:00
100,14.13,14.13,14.13,14.13,200,2022-05-27 17:43:00
101,14.13,14.13,14.13,14.13,200,2022-05-27 17:46:00
102,14.16,14.16,14.16,14.16,354,2022-05-27 17:47:00
103,14.19,14.19,14.19,14.19,100,2022-05-27 17:49:00
104,14.17,14.17,14.17,14.17,100,2022-05-27 17:55:00
105,14.19,14.19,14.19,14.19,100,2022-05-27 17:57:00
106,14.19,14.19,14.19,14.19,100,2022-05-27 17:58:00
107,14.18,14.18,14.17,14.17,200,2022-05-27 18:03:00
108,14.195,14.195,14.195,14.195,100,2022-05-27 18:09:00
109,14.21,14.21,14.21,14.21,100,2022-05-27 18:12:00
110,14.28,14.28,14.28,14.28,100,2022-05-27 18:16:00
111,14.25,14.25,14.25,14.25,100,2022-05-27 18:17:00
112,14.26,14.26,14.26,14.26,100,2022-05-27 18:19:00
113,14.285,14.285,14.285,14.285,400,2022-05-27 18:26:00
114,14.26,14.26,14.25,14.259,500,2022-05-27 18:27:00
115,14.26,14.26,14.26,14.26,500,2022-05-27 18:28:00
116,14.29,14.29,14.29,14.29,200,2022-05-27 18:29:00
117,14.33,14.33,14.33,14.33,300,2022-05-27 18:45:00
118,14.37,14.37,14.345,14.345,301,2022-05-27 18:52:00
119,14.345,14.345,14.345,14.345,100,2022-05-27 18:53:00
120,14.38,14.38,14.38,14.38,100,2022-05-27 18:55:00
121,14.365,14.365,14.365,14.365,100,2022-05-27 18:56:00
122,14.38,14.38,14.38,14.38,100,2022-05-27 18:58:00
123,14.38,14.38,14.38,14.38,323,2022-05-27 18:59:00
124,14.369,14.369,14.369,14.369,100,2022-05-27 19:01:00
125,14.34,14.34,14.32,14.34,600,2022-05-27 19:02:00
126,14.32,14.32,14.32,14.32,100,2022-05-27 19:05:00
127,14.35,14.35,14.35,14.35,100,2022-05-27 19:07:00
128,14.345,14.345,14.345,14.345,300,2022-05-27 19:09:00
129,14.38,14.38,14.38,14.38,100,2022-05-27 19:12:00
130,14.355,14.355,14.355,14.355,1700,2022-05-27 19:13:00
131,14.38,14.38,14.376,14.376,300,2022-05-27 19:15:00
132,14.36,14.36,14.36,14.36,200,2022-05-27 19:18:00
133,14.38,14.38,14.38,14.38,300,2022-05-27 19:24:00
134,14.4,14.41,14.4,14.41,700,2022-05-27 19:25:00
135,14.41,14.41,14.41,14.41,100,2022-05-27 19:26:00
136,14.43,14.43,14.43,14.43,100,2022-05-27 19:29:00
137,14.42,14.42,14.42,14.42,100,2022-05-27 19:30:00
138,14.42,14.42,14.42,14.42,100,2022-05-27 19:31:00
139,14.42,14.42,14.42,14.42,101,2022-05-27 19:32:00
140,14.39,14.39,14.39,14.39,500,2022-05-27 19:34:00
141,14.38,14.4,14.38,14.4,300,2022-05-27 19:35:00
142,14.39,14.39,14.375,14.38,954,2022-05-27 19:38:00
143,14.38,14.38,14.37,14.37,405,2022-05-27 19:39:00
144,14.37,14.37,14.36,14.36,200,2022-05-27 19:41:00
145,14.37,14.37,14.36,14.36,300,2022-05-27 19:42:00
146,14.38,14.38,14.38,14.38,100,2022-05-27 19:43:00
147,14.38,14.38,14.38,14.38,100,2022-05-27 19:45:00
148,14.38,14.4,14.35,14.35,1400,2022-05-27 19:46:00
149,14.36,14.36,14.36,14.36,599,2022-05-27 19:47:00
150,14.36,14.379,14.34,14.36,1498,2022-05-27 19:50:00
151,14.33,14.33,14.32,14.33,800,2022-05-27 19:51:00
152,14.34,14.36,14.34,14.36,300,2022-05-27 19:52:00
153,14.345,14.345,14.345,14.345,100,2022-05-27 19:53:00
154,14.36,14.36,14.34,14.34,800,2022-05-27 19:54:00
155,14.365,14.365,14.365,14.365,100,2022-05-27 19:55:00
156,14.38,14.38,14.365,14.38,776,2022-05-27 19:56:00
157,14.375,14.375,14.375,14.375,100,2022-05-27 19:57:00
158,14.39,14.4,14.38,14.4,500,2022-05-27 19:58:00
159,14.4,14.42,14.38,14.38,3683,2022-05-27 19:59:00
160,14.41,14.41,14.41,14.41,21157,2022-05-27 20:00:00
161,14.41,14.41,14.41,14.41,820,2022-05-27 20:01:00
162,14.41,14.41,14.41,14.41,426,2022-05-27 20:02:00
163,14.22,14.22,14.14,14.14,4930,2022-05-31 13:30:00
164,14.43,14.43,14.43,14.43,100,2022-05-31 13:31:00
165,14.17,14.17,14.17,14.17,279,2022-05-31 13:38:00
166,14.21,14.21,14.18,14.18,655,2022-05-31 13:42:00
167,14.23,14.25,14.23,14.25,335,2022-05-31 13:46:00
168,14.3,14.3,14.3,14.3,100,2022-05-31 13:49:00
169,14.25,14.285,14.25,14.26,336,2022-05-31 13:50:00
170,14.19,14.19,14.19,14.19,100,2022-05-31 13:53:00
171,14.27,14.27,14.27,14.27,100,2022-05-31 13:56:00
172,14.25,14.25,14.22,14.22,303,2022-05-31 14:01:00
173,14.23,14.23,14.23,14.23,400,2022-05-31 14:02:00
174,14.2,14.2,14.2,14.2,100,2022-05-31 14:04:00
175,14.16,14.16,14.15,14.15,512,2022-05-31 14:09:00
176,14.124,14.124,14.124,14.124,100,2022-05-31 14:10:00
177,14.19,14.21,14.19,14.21,200,2022-05-31 14:13:00
178,14.25,14.25,14.25,14.25,100,2022-05-31 14:14:00
179,14.285,14.285,14.285,14.285,100,2022-05-31 14:16:00
180,14.455,14.455,14.455,14.455,400,2022-05-31 14:24:00
181,14.55,14.57,14.55,14.56,600,2022-05-31 14:25:00
182,14.55,14.55,14.55,14.55,100,2022-05-31 14:26:00
183,14.54,14.54,14.54,14.54,202,2022-05-31 14:29:00
184,14.5335,14.6,14.5335,14.58,764,2022-05-31 14:31:00
185,14.57,14.57,14.57,14.57,271,2022-05-31 14:34:00
186,14.54,14.54,14.5,14.5,500,2022-05-31 14:36:00
187,14.51,14.54,14.49,14.49,2689,2022-05-31 14:37:00
188,14.51,14.54,14.49,14.49,861,2022-05-31 14:38:00
189,14.51,14.51,14.5,14.51,400,2022-05-31 14:39:00
190,14.46,14.47,14.39,14.39,3287,2022-05-31 14:40:00
191,14.445,14.445,14.445,14.445,100,2022-05-31 14:46:00
192,14.51,14.51,14.51,14.51,106,2022-05-31 14:47:00
193,14.535,14.535,14.535,14.535,100,2022-05-31 14:49:00
194,14.555,14.555,14.555,14.555,100,2022-05-31 14:52:00
195,14.56,14.56,14.56,14.56,100,2022-05-31 14:58:00
196,14.598,14.598,14.598,14.598,100,2022-05-31 15:01:00
197,14.65,14.65,14.65,14.65,100,2022-05-31 15:03:00
198,14.64,14.68,14.62,14.63,600,2022-05-31 15:04:00
199,14.619,14.62,14.61,14.61,300,2022-05-31 15:06:00
200,14.58,14.59,14.57,14.59,300,2022-05-31 15:07:00
201,14.59,14.59,14.59,14.59,100,2022-05-31 15:10:00
202,14.56,14.56,14.56,14.56,100,2022-05-31 15:13:00
203,14.55,14.55,14.55,14.55,219,2022-05-31 15:14:00
204,14.576,14.576,14.576,14.576,100,2022-05-31 15:15:00
205,14.545,14.545,14.545,14.545,100,2022-05-31 15:19:00
206,14.52,14.52,14.52,14.52,100,2022-05-31 15:22:00
207,14.52,14.52,14.52,14.52,100,2022-05-31 15:23:00
208,14.495,14.495,14.44,14.44,587,2022-05-31 15:26:00
209,14.515,14.515,14.5,14.5,200,2022-05-31 15:27:00
210,14.495,14.495,14.495,14.495,100,2022-05-31 15:28:00
211,14.43,14.43,14.43,14.43,200,2022-05-31 15:35:00
212,14.46,14.46,14.46,14.46,300,2022-05-31 15:36:00
213,14.43,14.43,14.43,14.43,200,2022-05-31 15:40:00
214,14.37,14.37,14.37,14.37,138,2022-05-31 15:41:00
215,14.46,14.46,14.46,14.46,389,2022-05-31 15:45:00
216,14.575,14.575,14.56,14.56,500,2022-05-31 15:54:00
217,14.53,14.53,14.53,14.53,200,2022-05-31 15:58:00
218,14.49,14.49,14.49,14.49,100,2022-05-31 16:09:00
219,14.52,14.52,14.52,14.52,100,2022-05-31 16:11:00
220,14.5,14.5,14.5,14.5,100,2022-05-31 16:13:00
221,14.44,14.44,14.44,14.44,100,2022-05-31 16:15:00
222,14.43,14.44,14.43,14.435,573,2022-05-31 16:20:00
223,14.41,14.41,14.41,14.41,200,2022-05-31 16:26:00
224,14.42,14.42,14.405,14.405,440,2022-05-31 16:27:00
225,14.44,14.45,14.39,14.425,2600,2022-05-31 16:31:00
226,14.455,14.455,14.455,14.455,100,2022-05-31 16:35:00
227,14.45,14.45,14.45,14.45,100,2022-05-31 16:37:00
228,14.49,14.49,14.49,14.49,100,2022-05-31 16:38:00
229,14.49,14.49,14.475,14.475,200,2022-05-31 16:39:00
230,14.49,14.5,14.49,14.5,2238,2022-05-31 16:41:00
231,14.55,14.55,14.55,14.55,300,2022-05-31 16:42:00
232,14.56,14.56,14.56,14.56,237,2022-05-31 16:46:00
233,14.57,14.57,14.57,14.57,100,2022-05-31 16:51:00
234,14.565,14.565,14.565,14.565,250,2022-05-31 16:57:00
235,14.54,14.54,14.51,14.51,600,2022-05-31 17:02:00
236,14.49,14.49,14.49,14.49,100,2022-05-31 17:03:00
237,14.52,14.54,14.52,14.54,200,2022-05-31 17:08:00
238,14.525,14.525,14.525,14.525,1500,2022-05-31 17:10:00
239,14.48,14.48,14.44,14.44,300,2022-05-31 17:16:00
240,14.41,14.41,14.41,14.41,100,2022-05-31 17:30:00
241,14.3997,14.3997,14.3997,14.3997,100,2022-05-31 17:31:00
242,14.375,14.375,14.375,14.375,200,2022-05-31 17:36:00
243,14.38,14.38,14.38,14.38,100,2022-05-31 17:37:00
244,14.36,14.42,14.36,14.42,1808,2022-05-31 17:38:00
245,14.44,14.44,14.44,14.44,100,2022-05-31 17:46:00
246,14.49,14.49,14.49,14.49,300,2022-05-31 17:52:00
247,14.49,14.49,14.49,14.49,100,2022-05-31 17:58:00
248,14.52,14.52,14.52,14.52,200,2022-05-31 18:02:00
249,14.5,14.5,14.5,14.5,100,2022-05-31 18:04:00
250,14.5,14.5,14.5,14.5,300,2022-05-31 18:07:00
251,14.49,14.49,14.49,14.49,200,2022-05-31 18:13:00
252,14.5,14.5,14.5,14.5,100,2022-05-31 18:15:00
253,14.48,14.48,14.42,14.42,400,2022-05-31 18:21:00
254,14.43,14.43,14.43,14.43,100,2022-05-31 18:22:00
255,14.435,14.435,14.435,14.435,100,2022-05-31 18:23:00
256,14.43,14.45,14.43,14.45,300,2022-05-31 18:25:00
257,14.44,14.44,14.44,14.44,400,2022-05-31 18:27:00
258,14.46,14.46,14.44,14.44,200,2022-05-31 18:33:00
259,14.42,14.42,14.42,14.42,100,2022-05-31 18:40:00
260,14.35,14.35,14.31,14.31,300,2022-05-31 18:46:00
261,14.34,14.34,14.33,14.33,500,2022-05-31 18:48:00
262,14.26,14.26,14.26,14.26,100,2022-05-31 18:52:00
263,14.24,14.24,14.24,14.24,300,2022-05-31 19:02:00
264,14.19,14.19,14.19,14.19,100,2022-05-31 19:04:00
265,14.21,14.21,14.21,14.21,100,2022-05-31 19:05:00
266,14.25,14.25,14.25,14.25,100,2022-05-31 19:07:00
267,14.34,14.34,14.34,14.34,100,2022-05-31 19:18:00
268,14.305,14.305,14.305,14.305,100,2022-05-31 19:21:00
269,14.33,14.33,14.33,14.33,400,2022-05-31 19:24:00
270,14.315,14.315,14.315,14.315,100,2022-05-31 19:26:00
271,14.315,14.315,14.315,14.315,400,2022-05-31 19:27:00
272,14.31,14.31,14.31,14.31,400,2022-05-31 19:29:00
273,14.31,14.315,14.31,14.315,300,2022-05-31 19:33:00
274,14.315,14.315,14.315,14.315,200,2022-05-31 19:34:00
275,14.31,14.31,14.31,14.31,200,2022-05-31 19:36:00
276,14.33,14.33,14.29,14.29,400,2022-05-31 19:37:00
277,14.29,14.29,14.29,14.29,200,2022-05-31 19:38:00
278,14.31,14.31,14.305,14.305,700,2022-05-31 19:39:00
279,14.32,14.32,14.31,14.32,600,2022-05-31 19:43:00
280,14.3,14.31,14.29,14.3,1310,2022-05-31 19:44:00
281,14.29,14.3,14.29,14.3,500,2022-05-31 19:45:00
282,14.32,14.34,14.32,14.34,500,2022-05-31 19:46:00
283,14.34,14.35,14.34,14.35,200,2022-05-31 19:47:00
284,14.35,14.35,14.34,14.35,300,2022-05-31 19:48:00
285,14.33,14.33,14.31,14.325,1000,2022-05-31 19:49:00
286,14.32,14.37,14.31,14.37,2044,2022-05-31 19:50:00
287,14.38,14.395,14.38,14.395,637,2022-05-31 19:51:00
288,14.4,14.4,14.4,14.4,1200,2022-05-31 19:52:00
289,14.4,14.42,14.4,14.42,300,2022-05-31 19:53:00
290,14.41,14.42,14.4,14.4,1415,2022-05-31 19:54:00
291,14.4,14.415,14.39,14.4,1114,2022-05-31 19:55:00
292,14.38,14.41,14.36,14.36,821,2022-05-31 19:56:00
293,14.4,14.41,14.36,14.38,2400,2022-05-31 19:57:00
294,14.34,14.38,14.34,14.38,1901,2022-05-31 19:58:00
295,14.38,14.39,14.33,14.34,24951,2022-05-31 19:59:00
296,14.36,14.36,14.36,14.36,57255,2022-05-31 20:00:00
297,15.4,15.4,15.4,15.4,600,2022-05-31 22:35:00
298,14.15,14.15,14.15,14.15,600,2022-05-31 22:37:00
299,14.5,14.5,14.5,14.5,858,2022-06-01 13:30:00
300,14.33,14.33,14.27,14.27,300,2022-06-01 13:41:00
301,14.39,14.39,14.39,14.39,100,2022-06-01 13:43:00
302,14.39,14.39,14.39,14.39,100,2022-06-01 13:44:00
303,14.285,14.285,14.285,14.285,200,2022-06-01 13:46:00
304,14.255,14.255,14.255,14.255,200,2022-06-01 13:50:00
305,14.25,14.25,14.25,14.25,100,2022-06-01 13:51:00
306,14.14,14.14,14.14,14.14,100,2022-06-01 13:52:00
307,14.19,14.2,14.19,14.2,300,2022-06-01 13:55:00
308,14.0857,14.0857,14.0857,14.0857,100,2022-06-01 13:57:00
309,14.0837,14.0837,14.0837,14.0837,400,2022-06-01 13:59:00
310,14.05,14.13,14.05,14.13,300,2022-06-01 14:00:00
311,14.12,14.12,14.07,14.115,400,2022-06-01 14:01:00
312,14.19,14.19,14.17,14.17,200,2022-06-01 14:03:00
313,14.085,14.085,14.085,14.085,100,2022-06-01 14:05:00
314,14.01,14.03,13.965,14.03,6217,2022-06-01 14:06:00
315,14.09,14.2,14.09,14.2,378,2022-06-01 14:07:00
316,14.13,14.13,14.13,14.13,100,2022-06-01 14:08:00
317,14.2,14.2,14.2,14.2,100,2022-06-01 14:12:00
318,14.2,14.2,14.2,14.2,100,2022-06-01 14:16:00
319,14.2,14.2,14.2,14.2,100,2022-06-01 14:19:00
320,14.08,14.09,14.08,14.09,400,2022-06-01 14:20:00
321,14.19,14.19,14.15,14.15,400,2022-06-01 14:21:00
322,14.01,14.08,14.0,14.08,300,2022-06-01 14:26:00
323,14.04,14.04,14.04,14.04,100,2022-06-01 14:27:00
324,14.08,14.08,14.08,14.08,480,2022-06-01 14:30:00
325,14.14,14.14,14.14,14.14,100,2022-06-01 14:31:00
326,14.14,14.14,14.14,14.14,100,2022-06-01 14:32:00
327,14.105,14.105,14.105,14.105,100,2022-06-01 14:33:00
328,14.07,14.07,14.07,14.07,200,2022-06-01 14:35:00
329,14.065,14.065,14.065,14.065,100,2022-06-01 14:36:00
330,14.11,14.12,14.085,14.12,800,2022-06-01 14:38:00
331,14.12,14.19,14.12,14.19,200,2022-06-01 14:40:00
332,14.19,14.22,14.14,14.2,1000,2022-06-01 14:45:00
333,14.185,14.23,14.185,14.23,300,2022-06-01 14:49:00
334,14.16,14.16,14.16,14.16,500,2022-06-01 14:50:00
335,14.1394,14.1394,14.1394,14.1394,187,2022-06-01 14:51:00
336,14.24,14.26,14.24,14.26,200,2022-06-01 14:53:00
337,14.21,14.21,14.21,14.21,200,2022-06-01 14:54:00
338,14.28,14.28,14.2197,14.2197,300,2022-06-01 14:57:00
339,14.28,14.28,14.27,14.27,300,2022-06-01 15:00:00
340,14.27,14.27,14.27,14.27,100,2022-06-01 15:01:00
341,14.225,14.225,14.225,14.225,300,2022-06-01 15:02:00
342,14.27,14.27,14.27,14.27,300,2022-06-01 15:03:00
343,14.17,14.17,14.17,14.17,100,2022-06-01 15:10:00
344,14.2,14.24,14.2,14.24,300,2022-06-01 15:12:00
345,14.205,14.205,14.205,14.205,100,2022-06-01 15:16:00
346,14.18,14.18,14.18,14.18,100,2022-06-01 15:17:00
347,14.145,14.145,14.13,14.13,200,2022-06-01 15:21:00
348,14.07,14.075,14.07,14.075,300,2022-06-01 15:26:00
349,14.08,14.08,14.08,14.08,199,2022-06-01 15:28:00
350,14.06,14.06,14.06,14.06,100,2022-06-01 15:35:00
351,14.04,14.04,14.04,14.04,399,2022-06-01 15:41:00
352,14.0,14.0,14.0,14.0,100,2022-06-01 15:42:00
353,14.02,14.02,14.02,14.02,100,2022-06-01 15:43:00
354,13.99,13.99,13.99,13.99,100,2022-06-01 15:45:00
355,14.0,14.05,14.0,14.05,400,2022-06-01 15:46:00
356,14.01,14.01,14.01,14.01,100,2022-06-01 15:50:00
357,13.91,13.91,13.91,13.91,100,2022-06-01 16:02:00
358,13.89,13.89,13.89,13.89,100,2022-06-01 16:03:00
359,13.87,13.87,13.87,13.87,100,2022-06-01 16:06:00
360,13.87,13.87,13.87,13.87,100,2022-06-01 16:09:00
361,13.845,13.845,13.845,13.845,300,2022-06-01 16:13:00
362,13.845,13.855,13.84,13.85,878,2022-06-01 16:14:00
363,13.88,13.9,13.88,13.9,400,2022-06-01 16:15:00
364,13.94,13.95,13.94,13.95,500,2022-06-01 16:16:00
365,13.93,13.935,13.93,13.935,200,2022-06-01 16:17:00
366,13.9,13.9,13.9,13.9,100,2022-06-01 16:18:00
367,13.885,13.885,13.885,13.885,100,2022-06-01 16:28:00
368,13.88,13.88,13.88,13.88,120,2022-06-01 16:29:00
369,13.9,13.905,13.9,13.9,607,2022-06-01 16:32:00
370,13.95,13.95,13.95,13.95,100,2022-06-01 16:39:00
371,13.95,13.97,13.95,13.97,200,2022-06-01 16:40:00
372,13.9366,13.955,13.9366,13.955,366,2022-06-01 16:42:00
373,13.93,13.955,13.93,13.94,500,2022-06-01 16:45:00
374,13.95,13.96,13.95,13.955,300,2022-06-01 16:53:00
375,13.96,13.96,13.96,13.96,100,2022-06-01 17:03:00
376,13.98,13.98,13.98,13.98,600,2022-06-01 17:05:00
377,13.97,13.97,13.97,13.97,100,2022-06-01 17:06:00
378,13.98,13.98,13.98,13.98,100,2022-06-01 17:10:00
379,14.01,14.01,14.005,14.005,200,2022-06-01 17:12:00
380,13.99,13.99,13.99,13.99,100,2022-06-01 17:14:00
381,13.9,13.9,13.9,13.9,276,2022-06-01 17:23:00
382,13.92,13.92,13.92,13.92,100,2022-06-01 17:27:00
383,13.92,13.92,13.92,13.92,100,2022-06-01 17:30:00
384,13.881,13.881,13.881,13.881,100,2022-06-01 17:33:00
385,13.92,13.92,13.92,13.92,200,2022-06-01 17:38:00
386,13.93,13.93,13.93,13.93,255,2022-06-01 17:42:00
387,13.9085,13.94,13.9085,13.94,1299,2022-06-01 17:44:00
388,13.93,13.93,13.93,13.93,178,2022-06-01 17:48:00
389,13.93,13.93,13.93,13.93,164,2022-06-01 17:49:00
390,13.96,13.96,13.955,13.955,200,2022-06-01 17:56:00
391,13.9401,13.975,13.9401,13.975,206,2022-06-01 17:58:00
392,13.95,13.95,13.95,13.95,504,2022-06-01 17:59:00
393,13.975,13.975,13.96,13.975,700,2022-06-01 18:02:00
394,13.99,13.99,13.99,13.99,400,2022-06-01 18:04:00
395,14.0,14.0,14.0,14.0,100,2022-06-01 18:14:00
396,13.99,13.99,13.99,13.99,422,2022-06-01 18:17:00
397,13.98,13.98,13.98,13.98,359,2022-06-01 18:21:00
398,14.03,14.05,14.03,14.05,200,2022-06-01 18:23:00
399,14.1,14.1,14.1,14.1,800,2022-06-01 18:27:00
400,14.07,14.07,14.07,14.07,100,2022-06-01 18:28:00
401,14.04,14.045,14.04,14.045,200,2022-06-01 18:30:00
402,14.04,14.04,14.04,14.04,100,2022-06-01 18:34:00
403,14.02,14.02,14.02,14.02,100,2022-06-01 18:36:00
404,14.03,14.03,14.03,14.03,100,2022-06-01 18:37:00
405,14.04,14.04,14.04,14.04,100,2022-06-01 18:38:00
406,14.03,14.03,14.03,14.03,200,2022-06-01 18:39:00
407,14.01,14.05,14.01,14.05,300,2022-06-01 18:42:00
408,14.06,14.06,14.04,14.04,200,2022-06-01 18:45:00
409,14.08,14.08,14.08,14.08,100,2022-06-01 18:46:00
410,14.08,14.08,14.08,14.08,100,2022-06-01 18:48:00
411,14.08,14.08,14.08,14.08,100,2022-06-01 18:49:00
412,14.08,14.08,14.08,14.08,200,2022-06-01 18:50:00
413,14.06,14.06,14.06,14.06,100,2022-06-01 18:54:00
414,14.07,14.07,14.07,14.07,100,2022-06-01 18:56:00
415,14.06,14.06,14.05,14.05,200,2022-06-01 18:57:00
416,14.09,14.09,14.09,14.09,100,2022-06-01 19:00:00
417,14.06,14.06,14.06,14.06,100,2022-06-01 19:01:00
418,14.08,14.08,14.06,14.075,759,2022-06-01 19:03:00
419,14.09,14.09,14.09,14.09,200,2022-06-01 19:06:00
420,14.105,14.105,14.105,14.105,100,2022-06-01 19:09:00
