,open,high,low,close,volume,datetime
120,6.12,6.12,6.105,6.105,2900,2022-05-27 15:51:00
121,6.11,6.11,6.11,6.11,200,2022-05-27 15:53:00
122,6.1,6.1,6.08,6.09,22133,2022-05-27 15:54:00
123,6.1,6.11,6.1,6.11,200,2022-05-27 15:55:00
124,6.105,6.105,6.104,6.104,1100,2022-05-27 15:56:00
125,6.11,6.115,6.11,6.115,655,2022-05-27 15:57:00
126,6.115,6.115,6.09,6.11,20275,2022-05-27 15:58:00
127,6.11,6.11,6.11,6.11,100,2022-05-27 15:59:00
128,6.12,6.12,6.12,6.12,200,2022-05-27 16:00:00
129,6.115,6.115,6.115,6.115,100,2022-05-27 16:01:00
130,6.115,6.119,6.115,6.119,990,2022-05-27 16:02:00
131,6.115,6.115,6.11,6.11,300,2022-05-27 16:04:00
132,6.11,6.12,6.11,6.12,7538,2022-05-27 16:05:00
133,6.125,6.125,6.12,6.12,200,2022-05-27 16:06:00
134,6.12,6.12,6.11,6.1141,3317,2022-05-27 16:07:00
135,6.11,6.115,6.11,6.11,500,2022-05-27 16:08:00
136,6.11,6.12,6.11,6.11,774,2022-05-27 16:09:00
137,6.1191,6.1193,6.1191,6.1193,900,2022-05-27 16:10:00
138,6.11,6.11,6.11,6.11,100,2022-05-27 16:11:00
139,6.12,6.12,6.12,6.12,227,2022-05-27 16:12:00
140,6.125,6.129,6.12,6.129,700,2022-05-27 16:13:00
141,6.12,6.12,6.11,6.11,1477,2022-05-27 16:15:00
142,6.1,6.1,6.08,6.08,5700,2022-05-27 16:17:00
143,6.08,6.08,6.08,6.08,200,2022-05-27 16:18:00
144,6.08,6.09,6.08,6.08,1100,2022-05-27 16:19:00
145,6.085,6.09,6.085,6.09,608,2022-05-27 16:20:00
146,6.09,6.09,6.09,6.09,124,2022-05-27 16:21:00
147,6.1,6.1,6.1,6.1,200,2022-05-27 16:22:00
148,6.09,6.09,6.09,6.09,100,2022-05-27 16:23:00
149,6.09,6.09,6.0875,6.0875,300,2022-05-27 16:24:00
150,6.083,6.083,6.083,6.083,200,2022-05-27 16:25:00
151,6.09,6.09,6.08,6.09,1442,2022-05-27 16:26:00
152,6.089,6.089,6.08,6.08,300,2022-05-27 16:27:00
153,6.08,6.08,6.08,6.08,100,2022-05-27 16:28:00
154,6.08,6.08,6.08,6.08,500,2022-05-27 16:29:00
155,6.07,6.07,6.06,6.07,700,2022-05-27 16:30:00
156,6.06,6.06,6.06,6.06,100,2022-05-27 16:31:00
157,6.05,6.05,6.04,6.05,3807,2022-05-27 16:32:00
158,6.04,6.06,6.04,6.06,1000,2022-05-27 16:36:00
159,6.055,6.06,6.055,6.06,300,2022-05-27 16:37:00
160,6.07,6.07,6.07,6.07,100,2022-05-27 16:38:00
161,6.08,6.08,6.08,6.08,100,2022-05-27 16:40:00
162,6.07,6.07,6.065,6.065,529,2022-05-27 16:44:00
163,6.065,6.065,6.06,6.06,900,2022-05-27 16:45:00
164,6.055,6.055,6.055,6.055,100,2022-05-27 16:46:00
165,6.06,6.06,6.06,6.06,100,2022-05-27 16:47:00
166,6.05,6.05,6.045,6.045,400,2022-05-27 16:48:00
167,6.04,6.04,6.04,6.04,100,2022-05-27 16:49:00
168,6.04,6.04,6.04,6.04,100,2022-05-27 16:50:00
169,6.04,6.04,6.04,6.04,500,2022-05-27 16:51:00
170,6.04,6.05,6.02,6.02,2873,2022-05-27 16:52:00
171,6.02,6.02,6.02,6.02,300,2022-05-27 16:53:00
172,6.02,6.02,6.02,6.02,900,2022-05-27 16:54:00
173,6.025,6.03,6.025,6.03,700,2022-05-27 16:55:00
174,6.02,6.02,6.02,6.02,988,2022-05-27 16:56:00
175,6.005,6.005,6.005,6.005,905,2022-05-27 16:57:00
176,6.0,6.01,6.0,6.005,1200,2022-05-27 17:00:00
177,6.01,6.01,6.005,6.005,1162,2022-05-27 17:02:00
178,6.0,6.0,6.0,6.0,200,2022-05-27 17:06:00
179,6.01,6.015,6.01,6.015,736,2022-05-27 17:07:00
180,6.02,6.045,6.02,6.045,400,2022-05-27 17:08:00
181,6.05,6.06,6.05,6.06,700,2022-05-27 17:09:00
182,6.05,6.05,6.035,6.035,2934,2022-05-27 17:10:00
183,6.035,6.035,6.035,6.035,200,2022-05-27 17:11:00
184,6.035,6.035,6.025,6.025,800,2022-05-27 17:12:00
185,6.02,6.03,6.01,6.01,5009,2022-05-27 17:13:00
186,6.01,6.01,5.995,5.995,2839,2022-05-27 17:14:00
187,6.0,6.0,6.0,6.0,400,2022-05-27 17:15:00
188,6.0,6.01,6.0,6.01,3600,2022-05-27 17:16:00
189,6.05,6.05,6.04,6.04,1486,2022-05-27 17:21:00
190,6.04,6.06,6.04,6.06,4006,2022-05-27 17:23:00
191,6.07,6.07,6.07,6.07,100,2022-05-27 17:24:00
192,6.09,6.09,6.09,6.09,200,2022-05-27 17:25:00
193,6.09,6.09,6.05,6.08,11914,2022-05-27 17:26:00
194,6.08,6.085,6.08,6.085,400,2022-05-27 17:28:00
195,6.09,6.09,6.09,6.09,300,2022-05-27 17:29:00
196,6.0892,6.1,6.0892,6.1,786,2022-05-27 17:30:00
197,6.1,6.11,6.1,6.11,1397,2022-05-27 17:32:00
198,6.1099,6.1099,6.1099,6.1099,100,2022-05-27 17:33:00
199,6.1,6.1,6.095,6.095,864,2022-05-27 17:35:00
200,6.11,6.13,6.11,6.13,4426,2022-05-27 17:36:00
201,6.14,6.14,6.11,6.12,12805,2022-05-27 17:37:00
202,6.11,6.11,6.11,6.11,100,2022-05-27 17:38:00
203,6.13,6.13,6.0916,6.0916,12800,2022-05-27 17:39:00
204,6.09,6.1,6.0701,6.1,7502,2022-05-27 17:40:00
205,6.105,6.11,6.09,6.09,700,2022-05-27 17:41:00
206,6.0901,6.0901,6.0707,6.0707,8240,2022-05-27 17:42:00
207,6.0977,6.0977,6.07,6.07,4111,2022-05-27 17:43:00
208,6.0747,6.075,6.07,6.07,700,2022-05-27 17:45:00
209,6.0701,6.075,6.0701,6.075,1100,2022-05-27 17:46:00
210,6.08,6.08,6.08,6.08,427,2022-05-27 17:47:00
211,6.085,6.085,6.085,6.085,100,2022-05-27 17:48:00
212,6.1,6.1,6.09,6.09,400,2022-05-27 17:49:00
213,6.1,6.105,6.1,6.1,1200,2022-05-27 17:51:00
214,6.0992,6.1,6.0992,6.1,400,2022-05-27 17:52:00
215,6.1,6.1,6.1,6.1,200,2022-05-27 17:53:00
216,6.0955,6.0955,6.07,6.07,4312,2022-05-27 17:54:00
217,6.075,6.075,6.075,6.075,200,2022-05-27 17:57:00
218,6.075,6.075,6.075,6.075,100,2022-05-27 17:58:00
219,6.08,6.08,6.08,6.08,200,2022-05-27 18:00:00
220,6.0998,6.0998,6.0998,6.0998,1000,2022-05-27 18:01:00
221,6.1,6.1,6.09,6.095,1313,2022-05-27 18:02:00
222,6.1,6.13,6.097,6.12,11495,2022-05-27 18:03:00
223,6.12,6.12,6.12,6.12,100,2022-05-27 18:04:00
224,6.13,6.13,6.13,6.13,200,2022-05-27 18:05:00
225,6.12,6.12,6.11,6.11,1382,2022-05-27 18:06:00
226,6.115,6.115,6.115,6.115,100,2022-05-27 18:07:00
227,6.12,6.12,6.12,6.12,200,2022-05-27 18:08:00
228,6.13,6.13,6.13,6.13,300,2022-05-27 18:09:00
229,6.125,6.125,6.11,6.12,9501,2022-05-27 18:10:00
230,6.12,6.12,6.1107,6.12,2622,2022-05-27 18:11:00
231,6.11,6.11,6.11,6.11,600,2022-05-27 18:12:00
232,6.1,6.1,6.1,6.1,100,2022-05-27 18:13:00
233,6.1,6.15,6.1,6.135,21531,2022-05-27 18:14:00
234,6.145,6.145,6.145,6.145,100,2022-05-27 18:15:00
235,6.145,6.145,6.145,6.145,496,2022-05-27 18:16:00
236,6.15,6.155,6.13,6.13,13738,2022-05-27 18:17:00
237,6.12,6.139,6.12,6.135,4387,2022-05-27 18:18:00
238,6.14,6.14,6.13,6.13,200,2022-05-27 18:21:00
239,6.14,6.15,6.14,6.1491,800,2022-05-27 18:23:00
240,6.145,6.145,6.14,6.14,3302,2022-05-27 18:24:00
241,6.14,6.14,6.14,6.14,400,2022-05-27 18:26:00
242,6.13,6.13,6.12,6.12,700,2022-05-27 18:27:00
243,6.12,6.14,6.12,6.13,2764,2022-05-27 18:28:00
244,6.15,6.155,6.14,6.155,427,2022-05-27 18:31:00
245,6.14,6.14,6.14,6.14,4033,2022-05-27 18:32:00
246,6.14,6.14,6.14,6.14,100,2022-05-27 18:33:00
247,6.15,6.15,6.14,6.14,1503,2022-05-27 18:34:00
248,6.16,6.16,6.15,6.155,3178,2022-05-27 18:35:00
249,6.16,6.16,6.16,6.16,200,2022-05-27 18:36:00
250,6.15,6.16,6.145,6.16,2800,2022-05-27 18:38:00
251,6.15,6.15,6.12,6.13,13630,2022-05-27 18:39:00
252,6.135,6.135,6.135,6.135,100,2022-05-27 18:40:00
253,6.135,6.135,6.13,6.13,700,2022-05-27 18:41:00
254,6.125,6.125,6.125,6.125,238,2022-05-27 18:42:00
255,6.138,6.14,6.12,6.14,2554,2022-05-27 18:44:00
256,6.1391,6.1391,6.1391,6.1391,244,2022-05-27 18:45:00
257,6.135,6.135,6.135,6.135,100,2022-05-27 18:46:00
258,6.135,6.135,6.135,6.135,100,2022-05-27 18:48:00
259,6.14,6.15,6.14,6.14,3650,2022-05-27 18:49:00
260,6.14,6.14,6.13,6.14,500,2022-05-27 18:50:00
261,6.13,6.14,6.13,6.14,700,2022-05-27 18:51:00
262,6.135,6.14,6.135,6.14,300,2022-05-27 18:52:00
263,6.14,6.145,6.14,6.145,500,2022-05-27 18:53:00
264,6.145,6.145,6.145,6.145,100,2022-05-27 18:54:00
265,6.145,6.19,6.145,6.17,25609,2022-05-27 18:55:00
266,6.175,6.175,6.175,6.175,1524,2022-05-27 18:57:00
267,6.18,6.18,6.165,6.165,3100,2022-05-27 18:58:00
268,6.16,6.17,6.15,6.17,2759,2022-05-27 18:59:00
269,6.17,6.17,6.16,6.165,600,2022-05-27 19:01:00
270,6.16,6.16,6.14,6.145,2692,2022-05-27 19:02:00
271,6.14,6.14,6.14,6.14,500,2022-05-27 19:03:00
272,6.14,6.15,6.14,6.15,1500,2022-05-27 19:05:00
273,6.14,6.14,6.14,6.14,200,2022-05-27 19:06:00
274,6.14,6.14,6.13,6.13,2293,2022-05-27 19:07:00
275,6.13,6.13,6.125,6.125,900,2022-05-27 19:08:00
276,6.125,6.14,6.125,6.135,7250,2022-05-27 19:09:00
277,6.135,6.135,6.135,6.135,200,2022-05-27 19:10:00
278,6.13,6.13,6.13,6.13,300,2022-05-27 19:11:00
279,6.13,6.13,6.13,6.13,100,2022-05-27 19:12:00
280,6.13,6.135,6.13,6.135,200,2022-05-27 19:13:00
281,6.13,6.13,6.125,6.125,1800,2022-05-27 19:14:00
282,6.13,6.14,6.13,6.13,1740,2022-05-27 19:15:00
283,6.135,6.135,6.125,6.13,1500,2022-05-27 19:16:00
284,6.13,6.13,6.13,6.13,436,2022-05-27 19:17:00
285,6.13,6.13,6.13,6.13,400,2022-05-27 19:18:00
286,6.135,6.135,6.135,6.135,1000,2022-05-27 19:19:00
287,6.14,6.14,6.14,6.14,100,2022-05-27 19:20:00
288,6.14,6.14,6.14,6.14,200,2022-05-27 19:22:00
289,6.14,6.14,6.14,6.14,4521,2022-05-27 19:23:00
290,6.14,6.14,6.14,6.14,900,2022-05-27 19:24:00
291,6.14,6.14,6.14,6.14,200,2022-05-27 19:25:00
292,6.135,6.14,6.135,6.14,300,2022-05-27 19:26:00
293,6.13,6.135,6.115,6.12,6352,2022-05-27 19:27:00
294,6.12,6.12,6.115,6.12,1654,2022-05-27 19:28:00
295,6.125,6.13,6.125,6.13,700,2022-05-27 19:29:00
296,6.13,6.13,6.125,6.13,400,2022-05-27 19:30:00
297,6.13,6.14,6.13,6.14,2189,2022-05-27 19:31:00
298,6.15,6.15,6.15,6.15,400,2022-05-27 19:32:00
299,6.15,6.15,6.13,6.13,3594,2022-05-27 19:33:00
300,6.12,6.1288,6.12,6.12,850,2022-05-27 19:35:00
301,6.115,6.115,6.11,6.115,1133,2022-05-27 19:36:00
302,6.115,6.12,6.11,6.11,400,2022-05-27 19:37:00
303,6.115,6.115,6.11,6.11,1300,2022-05-27 19:38:00
304,6.115,6.13,6.115,6.13,1000,2022-05-27 19:39:00
305,6.13,6.135,6.13,6.135,750,2022-05-27 19:40:00
306,6.14,6.14,6.13,6.14,1900,2022-05-27 19:41:00
307,6.145,6.145,6.14,6.14,4238,2022-05-27 19:42:00
308,6.13,6.13,6.115,6.12,7166,2022-05-27 19:43:00
309,6.125,6.125,6.12,6.12,669,2022-05-27 19:44:00
310,6.12,6.12,6.115,6.115,701,2022-05-27 19:45:00
311,6.11,6.12,6.11,6.12,1000,2022-05-27 19:46:00
312,6.11,6.11,6.11,6.11,100,2022-05-27 19:47:00
313,6.11,6.11,6.105,6.105,1900,2022-05-27 19:48:00
314,6.105,6.115,6.1,6.115,4658,2022-05-27 19:49:00
315,6.12,6.15,6.12,6.13,3707,2022-05-27 19:50:00
316,6.13,6.13,6.13,6.13,100,2022-05-27 19:51:00
317,6.13,6.135,6.13,6.13,800,2022-05-27 19:52:00
318,6.135,6.135,6.13,6.13,400,2022-05-27 19:53:00
319,6.14,6.155,6.14,6.15,7320,2022-05-27 19:54:00
320,6.16,6.16,6.145,6.15,8726,2022-05-27 19:55:00
321,6.15,6.16,6.15,6.16,4222,2022-05-27 19:56:00
322,6.16,6.17,6.16,6.16,2712,2022-05-27 19:57:00
323,6.16,6.165,6.16,6.16,6909,2022-05-27 19:58:00
324,6.16,6.17,6.15,6.16,5089,2022-05-27 19:59:00
325,6.17,6.17,6.17,6.17,46617,2022-05-27 20:00:00
326,6.17,6.17,6.17,6.17,3912,2022-05-27 20:01:00
327,6.17,6.17,6.17,6.17,1081,2022-05-27 20:02:00
328,6.0,6.0,6.0,6.0,100,2022-05-31 11:00:00
329,6.0,6.13,6.0,6.13,7940,2022-05-31 13:30:00
330,6.16,6.17,6.15,6.15,300,2022-05-31 13:31:00
331,6.17,6.19,6.17,6.19,796,2022-05-31 13:32:00
332,6.15,6.15,6.125,6.125,656,2022-05-31 13:33:00
333,6.12,6.12,6.12,6.12,100,2022-05-31 13:34:00
334,6.11,6.15,6.08,6.08,7090,2022-05-31 13:35:00
335,6.06,6.085,6.06,6.07,900,2022-05-31 13:36:00
336,6.1,6.1,6.1,6.1,1916,2022-05-31 13:39:00
337,6.075,6.075,6.075,6.075,100,2022-05-31 13:42:00
338,6.1,6.13,6.07,6.13,7380,2022-05-31 13:43:00
339,6.15,6.16,6.15,6.16,300,2022-05-31 13:44:00
340,6.16,6.18,6.16,6.18,432,2022-05-31 13:45:00
341,6.19,6.19,6.19,6.19,500,2022-05-31 13:47:00
342,6.2,6.2,6.16,6.18,1900,2022-05-31 13:48:00
343,6.16,6.16,6.122,6.122,1800,2022-05-31 13:49:00
344,6.12,6.12,6.1,6.1,500,2022-05-31 13:50:00
345,6.1,6.1,6.09,6.1,900,2022-05-31 13:51:00
346,6.09,6.095,6.07,6.07,1302,2022-05-31 13:52:00
347,6.08,6.08,6.08,6.08,100,2022-05-31 13:53:00
348,6.05,6.05,6.04,6.04,2535,2022-05-31 13:54:00
349,6.06,6.07,6.06,6.07,511,2022-05-31 13:55:00
350,6.1,6.1,6.09,6.09,399,2022-05-31 13:59:00
351,6.0947,6.0947,6.0947,6.0947,500,2022-05-31 14:00:00
352,6.09,6.09,6.05,6.05,1242,2022-05-31 14:01:00
353,6.03,6.03,6.03,6.03,547,2022-05-31 14:02:00
354,6.04,6.08,6.03,6.03,5731,2022-05-31 14:04:00
355,6.02,6.02,6.02,6.02,100,2022-05-31 14:06:00
356,6.04,6.04,6.04,6.04,300,2022-05-31 14:07:00
357,6.09,6.09,6.06,6.06,200,2022-05-31 14:08:00
358,6.0653,6.07,6.0653,6.07,546,2022-05-31 14:09:00
359,6.07,6.12,6.07,6.12,2611,2022-05-31 14:10:00
360,6.135,6.135,6.12,6.12,447,2022-05-31 14:12:00
361,6.135,6.14,6.11,6.12,1695,2022-05-31 14:13:00
362,6.13,6.145,6.13,6.145,1235,2022-05-31 14:14:00
363,6.155,6.155,6.14,6.14,700,2022-05-31 14:18:00
364,6.14,6.14,6.14,6.14,440,2022-05-31 14:20:00
365,6.14,6.14,6.12,6.135,4092,2022-05-31 14:22:00
366,6.105,6.105,6.105,6.105,100,2022-05-31 14:23:00
367,6.11,6.11,6.08,6.11,2696,2022-05-31 14:24:00
368,6.12,6.15,6.12,6.15,3861,2022-05-31 14:25:00
369,6.14,6.15,6.13,6.13,3322,2022-05-31 14:27:00
370,6.15,6.18,6.14,6.14,6378,2022-05-31 14:29:00
371,6.145,6.17,6.145,6.165,2800,2022-05-31 14:30:00
372,6.18,6.18,6.18,6.18,2447,2022-05-31 14:31:00
373,6.19,6.22,6.19,6.2,9274,2022-05-31 14:32:00
374,6.22,6.22,6.2,6.2,1000,2022-05-31 14:33:00
375,6.2,6.21,6.19,6.19,2921,2022-05-31 14:34:00
376,6.185,6.185,6.185,6.185,100,2022-05-31 14:35:00
377,6.21,6.21,6.2,6.2,732,2022-05-31 14:37:00
378,6.2099,6.21,6.2099,6.21,1738,2022-05-31 14:38:00
379,6.22,6.22,6.22,6.22,100,2022-05-31 14:39:00
380,6.22,6.22,6.215,6.215,1014,2022-05-31 14:40:00
381,6.21,6.21,6.21,6.21,100,2022-05-31 14:41:00
382,6.22,6.23,6.22,6.23,1700,2022-05-31 14:42:00
383,6.235,6.235,6.21,6.21,2500,2022-05-31 14:43:00
384,6.2,6.21,6.2,6.21,1004,2022-05-31 14:44:00
385,6.21,6.21,6.21,6.21,100,2022-05-31 14:45:00
386,6.23,6.2385,6.23,6.2385,1334,2022-05-31 14:46:00
387,6.23,6.23,6.22,6.22,1360,2022-05-31 14:47:00
388,6.24,6.25,6.23,6.25,9594,2022-05-31 14:48:00
389,6.25,6.25,6.24,6.245,317,2022-05-31 14:49:00
390,6.24,6.24,6.24,6.24,400,2022-05-31 14:50:00
391,6.25,6.28,6.25,6.28,1000,2022-05-31 14:51:00
392,6.27,6.28,6.27,6.28,329,2022-05-31 14:52:00
393,6.28,6.29,6.27,6.29,2259,2022-05-31 14:53:00
394,6.28,6.295,6.28,6.29,1253,2022-05-31 14:54:00
395,6.28,6.28,6.26,6.26,3709,2022-05-31 14:55:00
396,6.25,6.25,6.25,6.25,100,2022-05-31 14:56:00
397,6.25,6.25,6.25,6.25,854,2022-05-31 14:57:00
398,6.26,6.26,6.26,6.26,100,2022-05-31 14:58:00
399,6.265,6.28,6.265,6.28,1186,2022-05-31 14:59:00
400,6.28,6.28,6.28,6.28,300,2022-05-31 15:01:00
401,6.285,6.285,6.27,6.27,1659,2022-05-31 15:02:00
402,6.26,6.26,6.26,6.26,100,2022-05-31 15:03:00
403,6.26,6.26,6.26,6.26,1200,2022-05-31 15:04:00
404,6.26,6.26,6.26,6.26,200,2022-05-31 15:05:00
405,6.26,6.27,6.24,6.24,1300,2022-05-31 15:06:00
406,6.24,6.24,6.24,6.24,100,2022-05-31 15:07:00
407,6.23,6.23,6.21,6.22,800,2022-05-31 15:08:00
408,6.22,6.25,6.22,6.25,7452,2022-05-31 15:10:00
409,6.24,6.24,6.24,6.24,200,2022-05-31 15:11:00
410,6.23,6.23,6.21,6.22,899,2022-05-31 15:12:00
411,6.211,6.211,6.2,6.2,1021,2022-05-31 15:14:00
412,6.175,6.2,6.175,6.18,2186,2022-05-31 15:15:00
413,6.2,6.2,6.2,6.2,100,2022-05-31 15:16:00
