,open,high,low,close,volume,datetime
62,20.765,20.765,20.765,20.765,100,2022-05-27 14:31:00
63,20.7551,20.7551,20.735,20.735,3864,2022-05-27 14:32:00
64,20.7,20.72,20.67,20.72,1700,2022-05-27 14:33:00
65,20.73,20.76,20.73,20.7441,1184,2022-05-27 14:34:00
66,20.755,20.7621,20.755,20.7621,900,2022-05-27 14:35:00
67,20.75,20.76,20.75,20.76,201,2022-05-27 14:37:00
68,20.7608,20.7608,20.74,20.74,1800,2022-05-27 14:38:00
69,20.73,20.73,20.73,20.73,100,2022-05-27 14:39:00
70,20.72,20.72,20.71,20.71,500,2022-05-27 14:40:00
71,20.71,20.71,20.62,20.63,2917,2022-05-27 14:41:00
72,20.6201,20.635,20.6201,20.635,200,2022-05-27 14:42:00
73,20.62,20.63,20.59,20.6182,3310,2022-05-27 14:43:00
74,20.6019,20.6019,20.56,20.58,2578,2022-05-27 14:44:00
75,20.57,20.57,20.54,20.555,600,2022-05-27 14:45:00
76,20.51,20.51,20.49,20.49,1100,2022-05-27 14:48:00
77,20.5,20.51,20.5,20.5,500,2022-05-27 14:49:00
78,20.5,20.53,20.5,20.53,300,2022-05-27 14:50:00
79,20.54,20.54,20.54,20.54,300,2022-05-27 14:51:00
80,20.5359,20.5359,20.5,20.5,4852,2022-05-27 14:52:00
81,20.515,20.515,20.515,20.515,100,2022-05-27 14:53:00
82,20.505,20.525,20.505,20.51,1825,2022-05-27 14:55:00
83,20.503,20.51,20.503,20.51,700,2022-05-27 14:56:00
84,20.52,20.6199,20.52,20.617,1600,2022-05-27 14:57:00
85,20.6,20.6,20.575,20.575,800,2022-05-27 14:58:00
86,20.58,20.58,20.58,20.58,100,2022-05-27 14:59:00
87,20.55,20.55,20.55,20.55,200,2022-05-27 15:00:00
88,20.5586,20.56,20.54,20.54,5141,2022-05-27 15:01:00
89,20.53,20.545,20.5,20.5,1007,2022-05-27 15:02:00
90,20.485,20.5,20.485,20.5,800,2022-05-27 15:03:00
91,20.5,20.51,20.45,20.45,3300,2022-05-27 15:04:00
92,20.455,20.52,20.42,20.515,5436,2022-05-27 15:05:00
93,20.515,20.515,20.45,20.47,8177,2022-05-27 15:06:00
94,20.49,20.54,20.49,20.54,2766,2022-05-27 15:07:00
95,20.575,20.575,20.575,20.575,100,2022-05-27 15:08:00
96,20.5941,20.61,20.5941,20.61,443,2022-05-27 15:09:00
97,20.6,20.6,20.59,20.59,1100,2022-05-27 15:10:00
98,20.59,20.59,20.59,20.59,150,2022-05-27 15:11:00
99,20.59,20.59,20.56,20.59,1600,2022-05-27 15:13:00
100,20.585,20.585,20.56,20.56,1900,2022-05-27 15:14:00
101,20.565,20.565,20.565,20.565,100,2022-05-27 15:15:00
102,20.577,20.577,20.577,20.577,100,2022-05-27 15:16:00
103,20.58,20.59,20.57,20.58,600,2022-05-27 15:17:00
104,20.58,20.58,20.565,20.565,700,2022-05-27 15:18:00
105,20.55,20.56,20.545,20.545,400,2022-05-27 15:19:00
106,20.55,20.55,20.55,20.55,200,2022-05-27 15:20:00
107,20.54,20.56,20.54,20.555,1300,2022-05-27 15:21:00
108,20.54,20.54,20.5201,20.53,500,2022-05-27 15:22:00
109,20.53,20.53,20.511,20.52,800,2022-05-27 15:23:00
110,20.51,20.51,20.495,20.51,700,2022-05-27 15:25:00
111,20.52,20.54,20.52,20.54,1000,2022-05-27 15:26:00
112,20.54,20.545,20.51,20.51,1061,2022-05-27 15:27:00
113,20.525,20.54,20.52,20.535,585,2022-05-27 15:28:00
114,20.56,20.56,20.56,20.56,100,2022-05-27 15:29:00
115,20.57,20.58,20.57,20.58,1700,2022-05-27 15:30:00
116,20.6,20.605,20.6,20.6,600,2022-05-27 15:31:00
117,20.6,20.6,20.59,20.6,1065,2022-05-27 15:32:00
118,20.6,20.6,20.6,20.6,200,2022-05-27 15:33:00
119,20.59,20.6,20.59,20.6,700,2022-05-27 15:34:00
120,20.6,20.64,20.6,20.64,1672,2022-05-27 15:35:00
121,20.64,20.64,20.62,20.62,500,2022-05-27 15:36:00
122,20.65,20.675,20.65,20.675,200,2022-05-27 15:37:00
123,20.675,20.69,20.675,20.69,300,2022-05-27 15:38:00
124,20.71,20.74,20.71,20.74,913,2022-05-27 15:39:00
125,20.74,20.795,20.74,20.795,500,2022-05-27 15:41:00
126,20.84,20.845,20.83,20.845,1562,2022-05-27 15:42:00
127,20.86,20.86,20.86,20.86,100,2022-05-27 15:43:00
128,20.86,20.86,20.84,20.845,1956,2022-05-27 15:44:00
129,20.85,20.85,20.82,20.84,1465,2022-05-27 15:45:00
130,20.83,20.83,20.83,20.83,200,2022-05-27 15:46:00
131,20.82,20.82,20.79,20.79,500,2022-05-27 15:47:00
132,20.8,20.8,20.8,20.8,200,2022-05-27 15:48:00
133,20.805,20.81,20.805,20.81,200,2022-05-27 15:50:00
134,20.81,20.85,20.81,20.85,2480,2022-05-27 15:51:00
135,20.855,20.87,20.85,20.87,6211,2022-05-27 15:52:00
136,20.85,20.86,20.85,20.86,1200,2022-05-27 15:53:00
137,20.87,20.87,20.86,20.86,496,2022-05-27 15:54:00
138,20.86,20.887,20.86,20.887,630,2022-05-27 15:55:00
139,20.87,20.87,20.87,20.87,100,2022-05-27 15:56:00
140,20.89,20.89,20.89,20.89,1100,2022-05-27 15:57:00
141,20.89,20.89,20.88,20.88,440,2022-05-27 15:58:00
142,20.88,20.88,20.82,20.83,3378,2022-05-27 15:59:00
143,20.83,20.85,20.83,20.84,1100,2022-05-27 16:00:00
144,20.9,20.9,20.8501,20.8501,1874,2022-05-27 16:02:00
145,20.8501,20.8501,20.84,20.85,2200,2022-05-27 16:03:00
146,20.83,20.83,20.82,20.82,300,2022-05-27 16:04:00
147,20.83,20.85,20.83,20.85,1100,2022-05-27 16:05:00
148,20.84,20.84,20.83,20.83,388,2022-05-27 16:06:00
149,20.8024,20.8024,20.79,20.79,833,2022-05-27 16:08:00
150,20.78,20.785,20.78,20.78,1440,2022-05-27 16:11:00
151,20.788,20.84,20.788,20.84,1150,2022-05-27 16:12:00
152,20.8399,20.86,20.8399,20.84,2612,2022-05-27 16:13:00
153,20.83,20.835,20.82,20.82,1053,2022-05-27 16:14:00
154,20.78,20.8,20.78,20.8,1839,2022-05-27 16:16:00
155,20.79,20.79,20.781,20.781,400,2022-05-27 16:17:00
156,20.8,20.82,20.8,20.82,315,2022-05-27 16:18:00
157,20.82,20.8399,20.82,20.8399,400,2022-05-27 16:20:00
158,20.82,20.83,20.79,20.82,2874,2022-05-27 16:21:00
159,20.82,20.82,20.81,20.81,200,2022-05-27 16:22:00
160,20.76,20.76,20.75,20.75,200,2022-05-27 16:24:00
161,20.73,20.74,20.72,20.735,773,2022-05-27 16:25:00
162,20.74,20.74,20.7228,20.7228,300,2022-05-27 16:26:00
163,20.74,20.74,20.7396,20.7396,400,2022-05-27 16:27:00
164,20.74,20.75,20.73,20.75,1600,2022-05-27 16:29:00
165,20.73,20.74,20.73,20.74,300,2022-05-27 16:30:00
166,20.725,20.725,20.71,20.71,406,2022-05-27 16:32:00
167,20.71,20.71,20.7,20.7,200,2022-05-27 16:34:00
168,20.66,20.66,20.66,20.66,100,2022-05-27 16:35:00
169,20.66,20.665,20.66,20.66,400,2022-05-27 16:36:00
170,20.66,20.66,20.66,20.66,100,2022-05-27 16:37:00
171,20.65,20.66,20.65,20.65,1200,2022-05-27 16:38:00
172,20.63,20.6374,20.63,20.6374,200,2022-05-27 16:39:00
173,20.635,20.64,20.62,20.62,2361,2022-05-27 16:40:00
174,20.6,20.6,20.59,20.6,1161,2022-05-27 16:41:00
175,20.6,20.6,20.6,20.6,100,2022-05-27 16:42:00
176,20.59,20.62,20.59,20.59,1396,2022-05-27 16:43:00
177,20.58,20.585,20.57,20.57,800,2022-05-27 16:44:00
178,20.57,20.58,20.56,20.56,550,2022-05-27 16:45:00
179,20.57,20.59,20.56,20.59,1200,2022-05-27 16:46:00
180,20.59,20.6,20.59,20.59,400,2022-05-27 16:47:00
181,20.59,20.59,20.59,20.59,100,2022-05-27 16:48:00
182,20.59,20.59,20.57,20.57,2725,2022-05-27 16:49:00
183,20.57,20.58,20.57,20.58,400,2022-05-27 16:50:00
184,20.57,20.57,20.56,20.56,200,2022-05-27 16:51:00
185,20.59,20.63,20.56,20.63,1348,2022-05-27 16:52:00
186,20.6318,20.6318,20.6318,20.6318,146,2022-05-27 16:53:00
187,20.665,20.665,20.66,20.66,200,2022-05-27 16:54:00
188,20.69,20.705,20.68,20.705,700,2022-05-27 16:56:00
189,20.7143,20.7143,20.69,20.69,300,2022-05-27 16:57:00
190,20.7,20.735,20.69,20.735,1300,2022-05-27 16:58:00
191,20.74,20.835,20.72,20.815,6033,2022-05-27 17:00:00
192,20.81,20.865,20.81,20.85,4017,2022-05-27 17:02:00
193,20.87,20.87,20.85,20.85,1600,2022-05-27 17:03:00
194,20.85,20.85,20.85,20.85,200,2022-05-27 17:04:00
195,20.84,20.86,20.8,20.8,4349,2022-05-27 17:05:00
196,20.79,20.8,20.78,20.8,800,2022-05-27 17:06:00
197,20.8,20.805,20.77,20.805,2400,2022-05-27 17:08:00
198,20.8,20.83,20.8,20.83,1800,2022-05-27 17:10:00
199,20.83,20.83,20.83,20.83,100,2022-05-27 17:11:00
200,20.82,20.85,20.82,20.85,2276,2022-05-27 17:12:00
201,20.84,20.845,20.84,20.845,1247,2022-05-27 17:13:00
202,20.85,20.88,20.84,20.88,1100,2022-05-27 17:14:00
203,20.87,20.88,20.87,20.875,1983,2022-05-27 17:15:00
204,20.87,20.875,20.84,20.845,2840,2022-05-27 17:16:00
205,20.82,20.83,20.82,20.83,200,2022-05-27 17:17:00
206,20.83,20.83,20.81,20.82,2300,2022-05-27 17:18:00
207,20.81,20.81,20.79,20.805,1006,2022-05-27 17:21:00
208,20.8,20.82,20.79,20.82,2000,2022-05-27 17:22:00
209,20.83,20.84,20.83,20.84,800,2022-05-27 17:23:00
210,20.85,20.865,20.83,20.847,2388,2022-05-27 17:24:00
211,20.8436,20.85,20.84,20.84,532,2022-05-27 17:26:00
212,20.86,20.87,20.85,20.85,700,2022-05-27 17:27:00
213,20.87,20.89,20.86,20.89,4900,2022-05-27 17:28:00
214,20.89,20.89,20.86,20.87,6668,2022-05-27 17:29:00
215,20.8763,20.8763,20.86,20.87,1714,2022-05-27 17:30:00
216,20.875,20.875,20.87,20.875,500,2022-05-27 17:31:00
217,20.88,20.885,20.87,20.885,1600,2022-05-27 17:32:00
218,20.8825,20.885,20.87,20.885,750,2022-05-27 17:33:00
219,20.865,20.8698,20.86,20.865,1089,2022-05-27 17:34:00
220,20.855,20.875,20.85,20.87,3000,2022-05-27 17:35:00
221,20.88,20.88,20.88,20.88,200,2022-05-27 17:36:00
222,20.88,20.885,20.8725,20.88,800,2022-05-27 17:37:00
223,20.88,20.88,20.87,20.87,200,2022-05-27 17:38:00
224,20.875,20.875,20.86,20.87,1100,2022-05-27 17:39:00
225,20.86,20.865,20.86,20.86,400,2022-05-27 17:40:00
226,20.86,20.87,20.86,20.86,1322,2022-05-27 17:41:00
227,20.865,20.87,20.85,20.87,2772,2022-05-27 17:42:00
228,20.87,20.9,20.86,20.89,8474,2022-05-27 17:44:00
229,20.905,20.905,20.88,20.89,2515,2022-05-27 17:45:00
230,20.9,20.92,20.89,20.92,1000,2022-05-27 17:46:00
231,20.93,20.95,20.93,20.94,1000,2022-05-27 17:47:00
232,20.95,20.98,20.93,20.95,2212,2022-05-27 17:48:00
233,20.99,20.99,20.98,20.98,522,2022-05-27 17:49:00
234,20.98,20.98,20.95,20.95,1500,2022-05-27 17:50:00
235,20.95,20.9673,20.94,20.9673,818,2022-05-27 17:51:00
236,20.97,20.97,20.93,20.93,700,2022-05-27 17:52:00
237,20.905,20.905,20.88,20.88,300,2022-05-27 17:54:00
238,20.875,20.875,20.86,20.86,300,2022-05-27 17:55:00
239,20.84,20.86,20.83,20.83,1850,2022-05-27 17:56:00
240,20.87,20.87,20.87,20.87,100,2022-05-27 17:57:00
241,20.865,20.87,20.83,20.845,2400,2022-05-27 17:59:00
242,20.845,20.845,20.845,20.845,100,2022-05-27 18:00:00
243,20.82,20.82,20.82,20.82,100,2022-05-27 18:01:00
244,20.82,20.82,20.81,20.82,300,2022-05-27 18:02:00
245,20.81,20.81,20.8,20.8029,300,2022-05-27 18:03:00
246,20.81,20.81,20.8,20.8,400,2022-05-27 18:04:00
247,20.82,20.83,20.8,20.8,1000,2022-05-27 18:05:00
248,20.83,20.83,20.82,20.82,600,2022-05-27 18:06:00
249,20.82,20.845,20.8,20.84,1500,2022-05-27 18:07:00
250,20.85,20.85,20.84,20.84,200,2022-05-27 18:09:00
251,20.84,20.84,20.81,20.81,500,2022-05-27 18:10:00
252,20.81,20.81,20.78,20.78,500,2022-05-27 18:11:00
253,20.78,20.78,20.78,20.78,100,2022-05-27 18:12:00
254,20.77,20.78,20.77,20.78,900,2022-05-27 18:13:00
255,20.77,20.77,20.76,20.76,1300,2022-05-27 18:14:00
256,20.8,20.81,20.8,20.805,770,2022-05-27 18:15:00
257,20.8,20.8,20.8,20.8,200,2022-05-27 18:16:00
258,20.8,20.81,20.8,20.81,400,2022-05-27 18:17:00
259,20.81,20.81,20.8,20.81,700,2022-05-27 18:18:00
260,20.795,20.795,20.76,20.76,5288,2022-05-27 18:20:00
261,20.76,20.76,20.72,20.73,900,2022-05-27 18:21:00
262,20.73,20.73,20.72,20.72,300,2022-05-27 18:22:00
263,20.72,20.72,20.68,20.69,1600,2022-05-27 18:23:00
264,20.69,20.69,20.69,20.69,100,2022-05-27 18:24:00
265,20.7,20.7,20.68,20.68,715,2022-05-27 18:25:00
266,20.7,20.72,20.68,20.72,5464,2022-05-27 18:26:00
267,20.73,20.73,20.73,20.73,306,2022-05-27 18:27:00
268,20.72,20.725,20.72,20.725,200,2022-05-27 18:28:00
269,20.73,20.77,20.72,20.77,2900,2022-05-27 18:29:00
270,20.81,20.81,20.81,20.81,110,2022-05-27 18:30:00
271,20.82,20.83,20.78,20.825,5879,2022-05-27 18:31:00
272,20.83,20.83,20.83,20.83,100,2022-05-27 18:32:00
273,20.83,20.84,20.825,20.83,1108,2022-05-27 18:33:00
274,20.83,20.83,20.82,20.82,200,2022-05-27 18:34:00
275,20.82,20.82,20.82,20.82,300,2022-05-27 18:35:00
276,20.82,20.88,20.81,20.88,3431,2022-05-27 18:36:00
277,20.88,20.89,20.86,20.86,1746,2022-05-27 18:37:00
278,20.86,20.86,20.78,20.81,2798,2022-05-27 18:39:00
279,20.81,20.81,20.78,20.78,1800,2022-05-27 18:40:00
280,20.81,20.825,20.81,20.8204,500,2022-05-27 18:41:00
281,20.82,20.85,20.8,20.85,2793,2022-05-27 18:42:00
282,20.86,20.86,20.845,20.845,400,2022-05-27 18:43:00
283,20.85,20.85,20.84,20.84,314,2022-05-27 18:44:00
284,20.84,20.84,20.83,20.83,500,2022-05-27 18:45:00
285,20.84,20.84,20.83,20.83,1442,2022-05-27 18:46:00
286,20.83,20.85,20.81,20.85,1300,2022-05-27 18:47:00
287,20.86,20.89,20.86,20.89,813,2022-05-27 18:48:00
288,20.89,20.89,20.8724,20.89,427,2022-05-27 18:49:00
289,20.91,20.91,20.88,20.88,616,2022-05-27 18:50:00
290,20.88,20.88,20.88,20.88,100,2022-05-27 18:51:00
291,20.87,20.92,20.86,20.915,2856,2022-05-27 18:52:00
292,20.91,20.91,20.84,20.85,1982,2022-05-27 18:53:00
293,20.86,20.86,20.86,20.86,400,2022-05-27 18:54:00
294,20.85,20.85,20.84,20.84,300,2022-05-27 18:55:00
295,20.85,20.87,20.82,20.86,3344,2022-05-27 18:56:00
296,20.87,20.87,20.86,20.86,448,2022-05-27 18:57:00
297,20.87,20.88,20.85,20.88,2696,2022-05-27 18:58:00
298,20.87,20.91,20.86,20.9,4271,2022-05-27 18:59:00
299,20.89,20.89,20.87,20.87,1442,2022-05-27 19:00:00
300,20.87,20.875,20.86,20.875,1328,2022-05-27 19:01:00
301,20.86,20.86,20.84,20.84,1000,2022-05-27 19:02:00
302,20.84,20.87,20.82,20.85,1309,2022-05-27 19:03:00
303,20.855,20.88,20.83,20.88,1700,2022-05-27 19:05:00
304,20.91,20.93,20.9001,20.9001,2450,2022-05-27 19:06:00
305,20.92,20.93,20.915,20.93,700,2022-05-27 19:07:00
306,20.92,20.92,20.92,20.92,100,2022-05-27 19:08:00
307,20.91,20.945,20.91,20.94,2764,2022-05-27 19:09:00
308,20.94,20.97,20.935,20.96,2020,2022-05-27 19:10:00
309,20.9598,20.9598,20.9598,20.9598,100,2022-05-27 19:11:00
310,20.96,20.99,20.95,20.98,4531,2022-05-27 19:12:00
311,20.98,20.98,20.91,20.93,2321,2022-05-27 19:13:00
312,20.92,20.92,20.89,20.9,1239,2022-05-27 19:14:00
313,20.9,20.92,20.88,20.91,1300,2022-05-27 19:15:00
314,20.92,20.92,20.89,20.89,1775,2022-05-27 19:16:00
315,20.875,20.875,20.85,20.85,700,2022-05-27 19:17:00
316,20.87,20.88,20.85,20.87,1200,2022-05-27 19:18:00
317,20.88,20.89,20.88,20.88,426,2022-05-27 19:19:00
318,20.88,20.88,20.88,20.88,300,2022-05-27 19:20:00
319,20.88,20.88,20.83,20.875,4659,2022-05-27 19:21:00
320,20.88,20.92,20.88,20.9,600,2022-05-27 19:22:00
321,20.93,20.93,20.9,20.9,3376,2022-05-27 19:23:00
322,20.92,20.93,20.92,20.93,414,2022-05-27 19:24:00
323,20.93,20.93,20.91,20.92,1007,2022-05-27 19:25:00
324,20.9025,20.9025,20.89,20.89,900,2022-05-27 19:26:00
325,20.9,20.905,20.88,20.88,1508,2022-05-27 19:27:00
326,20.91,20.91,20.89,20.9,977,2022-05-27 19:28:00
327,20.87,20.87,20.86,20.865,938,2022-05-27 19:29:00
328,20.865,20.88,20.86,20.87,3862,2022-05-27 19:30:00
329,20.88,20.8817,20.86,20.8817,1279,2022-05-27 19:31:00
330,20.89,20.895,20.89,20.89,400,2022-05-27 19:32:00
331,20.91,20.94,20.9,20.93,4325,2022-05-27 19:33:00
332,20.94,20.98,20.93,20.98,6287,2022-05-27 19:34:00
333,20.98,20.99,20.97,20.975,5176,2022-05-27 19:35:00
334,20.975,20.98,20.97,20.98,10155,2022-05-27 19:36:00
335,20.98,20.99,20.97,20.985,14715,2022-05-27 19:37:00
336,20.98,20.98,20.97,20.975,1478,2022-05-27 19:38:00
337,20.97,20.97,20.91,20.935,4309,2022-05-27 19:39:00
338,20.96,20.97,20.95,20.97,4471,2022-05-27 19:40:00
339,20.97,21.02,20.96,20.99,27010,2022-05-27 19:41:00
340,20.9825,21.02,20.98,21.02,3941,2022-05-27 19:42:00
341,21.015,21.015,21.015,21.015,500,2022-05-27 19:43:00
342,21.015,21.025,20.99,21.0,17739,2022-05-27 19:44:00
343,21.02,21.02,20.99,21.015,4775,2022-05-27 19:45:00
344,21.01,21.01,20.99,21.0,8378,2022-05-27 19:46:00
345,21.0,21.0,20.99,20.99,2923,2022-05-27 19:47:00
346,20.985,20.9856,20.97,20.97,3501,2022-05-27 19:48:00
347,20.975,20.997,20.97,20.997,6600,2022-05-27 19:49:00
348,21.0,21.0317,20.99,21.03,4253,2022-05-27 19:50:00
349,21.03,21.03,20.96,20.965,8111,2022-05-27 19:51:00
350,20.96,21.02,20.96,20.995,6303,2022-05-27 19:52:00
351,21.0,21.005,20.98,21.005,2819,2022-05-27 19:53:00
352,21.005,21.015,21.005,21.008,6770,2022-05-27 19:54:00
353,21.015,21.015,20.99,21.015,6188,2022-05-27 19:55:00
354,21.01,21.0183,21.0,21.015,4350,2022-05-27 19:56:00
355,21.015,21.015,20.98,20.99,11796,2022-05-27 19:57:00
356,20.995,21.0,20.975,20.975,10831,2022-05-27 19:58:00
357,20.975,20.98,20.97,20.98,12478,2022-05-27 19:59:00
358,20.98,20.98,20.98,20.98,175173,2022-05-27 20:00:00
359,20.09,20.09,20.09,20.09,4430,2022-05-27 20:02:00
360,20.92,20.92,20.3,20.5967,4153,2022-05-31 13:30:00
361,20.68,20.68,20.68,20.68,100,2022-05-31 13:31:00
362,20.95,20.95,20.82,20.82,400,2022-05-31 13:32:00
363,20.83,20.96,20.79,20.82,3612,2022-05-31 13:35:00
364,20.828,20.9,20.828,20.9,300,2022-05-31 13:36:00
365,20.915,20.915,20.915,20.915,200,2022-05-31 13:37:00
366,20.9,20.9,20.83,20.83,380,2022-05-31 13:38:00
367,20.8,20.8,20.8,20.8,400,2022-05-31 13:39:00
368,20.73,20.73,20.68,20.68,3248,2022-05-31 13:40:00
369,20.71,20.71,20.71,20.71,100,2022-05-31 13:41:00
370,20.69,20.69,20.635,20.635,645,2022-05-31 13:43:00
371,20.61,20.63,20.6001,20.61,1835,2022-05-31 13:44:00
372,20.62,20.62,20.58,20.62,2300,2022-05-31 13:45:00
373,20.65,20.65,20.65,20.65,100,2022-05-31 13:46:00
374,20.63,20.65,20.63,20.65,600,2022-05-31 13:47:00
375,20.65,20.65,20.63,20.63,300,2022-05-31 13:48:00
376,20.6,20.66,20.6,20.66,936,2022-05-31 13:49:00
377,20.7,20.74,20.7,20.7263,500,2022-05-31 13:50:00
378,20.715,20.715,20.715,20.715,100,2022-05-31 13:51:00
379,20.73,20.77,20.73,20.76,1489,2022-05-31 13:52:00
380,20.74,20.75,20.74,20.75,200,2022-05-31 13:53:00
381,20.77,20.8,20.76,20.76,2037,2022-05-31 13:55:00
382,20.77,20.78,20.755,20.78,1011,2022-05-31 13:57:00
383,20.75,20.75,20.73,20.73,600,2022-05-31 13:58:00
384,20.72,20.73,20.72,20.73,200,2022-05-31 13:59:00
385,20.69,20.69,20.69,20.69,200,2022-05-31 14:01:00
386,20.62,20.64,20.56,20.64,5291,2022-05-31 14:02:00
387,20.63,20.63,20.61,20.62,700,2022-05-31 14:03:00
388,20.56,20.56,20.56,20.56,100,2022-05-31 14:04:00
389,20.53,20.53,20.53,20.53,200,2022-05-31 14:05:00
390,20.51,20.51,20.51,20.51,100,2022-05-31 14:07:00
391,20.53,20.53,20.5,20.5,700,2022-05-31 14:08:00
392,20.4172,20.43,20.41,20.42,3400,2022-05-31 14:09:00
393,20.39,20.39,20.27,20.28,5564,2022-05-31 14:10:00
394,20.28,20.28,20.21,20.24,1284,2022-05-31 14:11:00
395,20.24,20.24,20.23,20.23,996,2022-05-31 14:12:00
396,20.225,20.295,20.225,20.28,2500,2022-05-31 14:13:00
397,20.3,20.41,20.3,20.41,500,2022-05-31 14:14:00
398,20.4,20.43,20.4,20.43,300,2022-05-31 14:15:00
399,20.43,20.43,20.41,20.42,600,2022-05-31 14:16:00
400,20.41,20.43,20.41,20.43,482,2022-05-31 14:17:00
401,20.46,20.46,20.46,20.46,200,2022-05-31 14:18:00
402,20.4887,20.52,20.4887,20.52,1200,2022-05-31 14:19:00
403,20.53,20.53,20.53,20.53,200,2022-05-31 14:20:00
404,20.55,20.57,20.545,20.56,597,2022-05-31 14:21:00
405,20.56,20.59,20.55,20.59,1100,2022-05-31 14:23:00
406,20.61,20.64,20.6,20.63,2468,2022-05-31 14:24:00
407,20.64,20.67,20.64,20.67,678,2022-05-31 14:25:00
408,20.64,20.66,20.64,20.6534,1000,2022-05-31 14:26:00
409,20.64,20.68,20.63,20.66,5499,2022-05-31 14:28:00
410,20.63,20.635,20.62,20.63,800,2022-05-31 14:29:00
411,20.63,20.63,20.63,20.63,400,2022-05-31 14:30:00
412,20.65,20.66,20.65,20.66,800,2022-05-31 14:31:00
413,20.6799,20.68,20.66,20.66,2907,2022-05-31 14:32:00
