,open,high,low,close,volume,datetime
45,8.67,8.685,8.66,8.68,7292,2022-05-27 14:13:00
46,8.69,8.7,8.685,8.695,12662,2022-05-27 14:14:00
47,8.69,8.719,8.68,8.719,3675,2022-05-27 14:15:00
48,8.715,8.72,8.68,8.715,56354,2022-05-27 14:16:00
49,8.71,8.71,8.68,8.68,4967,2022-05-27 14:17:00
50,8.67,8.675,8.655,8.67,7999,2022-05-27 14:18:00
51,8.675,8.685,8.67,8.685,11214,2022-05-27 14:19:00
52,8.68,8.695,8.68,8.695,10908,2022-05-27 14:20:00
53,8.695,8.695,8.68,8.68,2893,2022-05-27 14:21:00
54,8.68,8.685,8.67,8.685,3674,2022-05-27 14:22:00
55,8.695,8.7,8.695,8.7,400,2022-05-27 14:23:00
56,8.705,8.705,8.68,8.69,4786,2022-05-27 14:24:00
57,8.685,8.7,8.685,8.685,1900,2022-05-27 14:25:00
58,8.705,8.71,8.7,8.7085,2328,2022-05-27 14:26:00
59,8.71,8.72,8.69,8.69,15735,2022-05-27 14:27:00
60,8.695,8.725,8.695,8.725,3981,2022-05-27 14:28:00
61,8.73,8.74,8.725,8.74,4600,2022-05-27 14:29:00
62,8.735,8.74,8.71,8.74,7173,2022-05-27 14:30:00
63,8.74,8.75,8.74,8.75,1950,2022-05-27 14:31:00
64,8.75,8.75,8.74,8.74,3732,2022-05-27 14:32:00
65,8.74,8.755,8.7399,8.755,4506,2022-05-27 14:33:00
66,8.75,8.76,8.75,8.755,6032,2022-05-27 14:34:00
67,8.76,8.79,8.76,8.79,13034,2022-05-27 14:35:00
68,8.79,8.81,8.7866,8.81,4727,2022-05-27 14:36:00
69,8.81,8.83,8.805,8.83,4986,2022-05-27 14:37:00
70,8.82,8.82,8.795,8.795,2609,2022-05-27 14:38:00
71,8.795,8.8,8.79,8.795,591,2022-05-27 14:39:00
72,8.8,8.8,8.76,8.77,5476,2022-05-27 14:40:00
73,8.77,8.77,8.75,8.75,2895,2022-05-27 14:41:00
74,8.7414,8.77,8.74,8.765,2223,2022-05-27 14:42:00
75,8.76,8.765,8.75,8.7607,2530,2022-05-27 14:43:00
76,8.76,8.76,8.73,8.73,1602,2022-05-27 14:44:00
77,8.74,8.74,8.7,8.7,1305,2022-05-27 14:45:00
78,8.7,8.7,8.65,8.65,2600,2022-05-27 14:46:00
79,8.635,8.64,8.615,8.62,1791,2022-05-27 14:47:00
80,8.625,8.63,8.61,8.61,3672,2022-05-27 14:48:00
81,8.62,8.635,8.61,8.63,2000,2022-05-27 14:49:00
82,8.63,8.635,8.62,8.63,1900,2022-05-27 14:50:00
83,8.625,8.635,8.61,8.615,4711,2022-05-27 14:51:00
84,8.62,8.6297,8.6191,8.6191,4029,2022-05-27 14:52:00
85,8.615,8.635,8.615,8.63,1382,2022-05-27 14:53:00
86,8.62,8.62,8.61,8.62,1702,2022-05-27 14:54:00
87,8.62,8.62,8.58,8.59,3946,2022-05-27 14:55:00
88,8.58,8.58,8.54,8.54,5410,2022-05-27 14:56:00
89,8.53,8.56,8.52,8.56,9543,2022-05-27 14:57:00
90,8.56,8.56,8.52,8.5215,6937,2022-05-27 14:58:00
91,8.52,8.52,8.49,8.52,15983,2022-05-27 14:59:00
92,8.51,8.5287,8.49,8.49,2616,2022-05-27 15:00:00
93,8.49,8.4999,8.45,8.45,3655,2022-05-27 15:01:00
94,8.445,8.4713,8.4316,8.4316,5952,2022-05-27 15:02:00
95,8.43,8.43,8.41,8.427,15723,2022-05-27 15:03:00
96,8.425,8.45,8.425,8.43,7401,2022-05-27 15:04:00
97,8.42,8.43,8.4,8.43,3208,2022-05-27 15:05:00
98,8.435,8.435,8.42,8.435,3020,2022-05-27 15:06:00
99,8.44,8.445,8.415,8.42,3268,2022-05-27 15:07:00
100,8.425,8.4399,8.425,8.43,2979,2022-05-27 15:08:00
101,8.42,8.42,8.41,8.41,3322,2022-05-27 15:09:00
102,8.41,8.44,8.4,8.435,3886,2022-05-27 15:10:00
103,8.45,8.45,8.44,8.45,2726,2022-05-27 15:11:00
104,8.46,8.47,8.46,8.47,3300,2022-05-27 15:12:00
105,8.4789,8.485,8.4789,8.485,750,2022-05-27 15:13:00
106,8.4899,8.4899,8.465,8.485,2956,2022-05-27 15:14:00
107,8.47,8.485,8.47,8.485,1300,2022-05-27 15:15:00
108,8.4894,8.495,8.48,8.495,800,2022-05-27 15:16:00
109,8.5,8.51,8.48,8.48,6122,2022-05-27 15:17:00
110,8.48,8.49,8.48,8.49,2393,2022-05-27 15:18:00
111,8.49,8.5,8.48,8.5,5870,2022-05-27 15:19:00
112,8.5,8.5,8.485,8.485,400,2022-05-27 15:20:00
113,8.49,8.5,8.49,8.5,1519,2022-05-27 15:21:00
114,8.5,8.505,8.5,8.505,300,2022-05-27 15:22:00
115,8.51,8.51,8.49,8.49,1078,2022-05-27 15:23:00
116,8.49,8.49,8.475,8.475,2320,2022-05-27 15:24:00
117,8.475,8.475,8.45,8.45,2887,2022-05-27 15:25:00
118,8.45,8.45,8.425,8.425,2571,2022-05-27 15:26:00
119,8.42,8.43,8.42,8.43,800,2022-05-27 15:27:00
120,8.44,8.445,8.44,8.445,1200,2022-05-27 15:28:00
121,8.445,8.46,8.445,8.46,1200,2022-05-27 15:29:00
122,8.47,8.49,8.47,8.49,1697,2022-05-27 15:30:00
123,8.5,8.515,8.495,8.5095,1864,2022-05-27 15:31:00
124,8.51,8.515,8.51,8.515,2233,2022-05-27 15:32:00
125,8.52,8.53,8.52,8.52,1800,2022-05-27 15:33:00
126,8.52,8.52,8.51,8.52,1857,2022-05-27 15:34:00
127,8.52,8.525,8.51,8.525,4736,2022-05-27 15:35:00
128,8.5255,8.53,8.52,8.52,1600,2022-05-27 15:36:00
129,8.52,8.52,8.51,8.52,3117,2022-05-27 15:37:00
130,8.52,8.52,8.52,8.52,100,2022-05-27 15:38:00
131,8.525,8.525,8.525,8.525,100,2022-05-27 15:39:00
132,8.52,8.525,8.52,8.52,1200,2022-05-27 15:40:00
133,8.52,8.525,8.515,8.52,1000,2022-05-27 15:41:00
134,8.52,8.52,8.52,8.52,1000,2022-05-27 15:42:00
135,8.53,8.535,8.53,8.535,1100,2022-05-27 15:43:00
136,8.53,8.53,8.52,8.52,1917,2022-05-27 15:44:00
137,8.53,8.545,8.53,8.545,1000,2022-05-27 15:45:00
138,8.55,8.575,8.55,8.57,6666,2022-05-27 15:46:00
139,8.57,8.57,8.55,8.57,3665,2022-05-27 15:47:00
140,8.575,8.58,8.57,8.58,2047,2022-05-27 15:48:00
141,8.58,8.595,8.58,8.595,1300,2022-05-27 15:49:00
142,8.6,8.605,8.595,8.595,1268,2022-05-27 15:50:00
143,8.595,8.595,8.59,8.59,2400,2022-05-27 15:52:00
144,8.5887,8.5887,8.57,8.57,1900,2022-05-27 15:53:00
145,8.565,8.58,8.565,8.58,3295,2022-05-27 15:54:00
146,8.585,8.595,8.585,8.595,900,2022-05-27 15:55:00
147,8.59,8.59,8.59,8.59,800,2022-05-27 15:56:00
148,8.585,8.585,8.57,8.58,1200,2022-05-27 15:57:00
149,8.59,8.59,8.58,8.58,200,2022-05-27 15:58:00
150,8.585,8.6,8.585,8.6,3490,2022-05-27 15:59:00
151,8.595,8.5999,8.59,8.59,2292,2022-05-27 16:00:00
152,8.595,8.62,8.595,8.62,2164,2022-05-27 16:01:00
153,8.625,8.625,8.62,8.62,1759,2022-05-27 16:02:00
154,8.61,8.62,8.61,8.62,1811,2022-05-27 16:03:00
155,8.625,8.625,8.62,8.62,1231,2022-05-27 16:04:00
156,8.615,8.625,8.615,8.625,700,2022-05-27 16:05:00
157,8.625,8.625,8.62,8.625,1100,2022-05-27 16:06:00
158,8.615,8.615,8.615,8.615,100,2022-05-27 16:07:00
159,8.615,8.615,8.6,8.6,953,2022-05-27 16:08:00
160,8.61,8.61,8.605,8.605,200,2022-05-27 16:09:00
161,8.61,8.61,8.603,8.605,6622,2022-05-27 16:10:00
162,8.62,8.625,8.615,8.615,3273,2022-05-27 16:11:00
163,8.61,8.61,8.6,8.6,900,2022-05-27 16:12:00
164,8.61,8.61,8.605,8.61,4303,2022-05-27 16:13:00
165,8.615,8.615,8.615,8.615,300,2022-05-27 16:14:00
166,8.61,8.61,8.58,8.58,2164,2022-05-27 16:15:00
167,8.575,8.575,8.57,8.575,676,2022-05-27 16:16:00
168,8.575,8.575,8.53,8.53,1500,2022-05-27 16:17:00
169,8.5399,8.5399,8.5216,8.5216,7658,2022-05-27 16:18:00
170,8.52,8.53,8.51,8.525,4000,2022-05-27 16:19:00
171,8.53,8.5307,8.53,8.5307,5430,2022-05-27 16:20:00
172,8.535,8.56,8.535,8.56,10237,2022-05-27 16:21:00
173,8.57,8.57,8.57,8.57,1636,2022-05-27 16:22:00
174,8.565,8.565,8.56,8.56,500,2022-05-27 16:23:00
175,8.55,8.55,8.54,8.545,1264,2022-05-27 16:24:00
176,8.54,8.55,8.54,8.55,1500,2022-05-27 16:25:00
177,8.55,8.5585,8.55,8.5585,866,2022-05-27 16:26:00
178,8.555,8.56,8.55,8.555,10147,2022-05-27 16:27:00
179,8.555,8.555,8.54,8.54,1412,2022-05-27 16:28:00
180,8.53,8.53,8.51,8.51,1285,2022-05-27 16:29:00
181,8.505,8.51,8.49,8.49,2858,2022-05-27 16:30:00
182,8.495,8.515,8.495,8.51,6278,2022-05-27 16:31:00
183,8.515,8.515,8.505,8.505,1437,2022-05-27 16:32:00
184,8.5,8.5,8.49,8.49,500,2022-05-27 16:33:00
185,8.48,8.485,8.48,8.485,1300,2022-05-27 16:35:00
186,8.48,8.5,8.48,8.5,911,2022-05-27 16:36:00
187,8.5,8.5,8.5,8.5,300,2022-05-27 16:37:00
188,8.5,8.5,8.49,8.49,800,2022-05-27 16:38:00
189,8.49,8.49,8.49,8.49,100,2022-05-27 16:39:00
190,8.49,8.49,8.485,8.49,1700,2022-05-27 16:40:00
191,8.49,8.495,8.49,8.49,1000,2022-05-27 16:41:00
192,8.495,8.495,8.49,8.49,300,2022-05-27 16:42:00
193,8.5,8.505,8.495,8.505,1600,2022-05-27 16:43:00
194,8.505,8.505,8.49,8.49,1400,2022-05-27 16:44:00
195,8.495,8.5,8.49,8.49,1700,2022-05-27 16:45:00
196,8.48,8.495,8.48,8.49,2900,2022-05-27 16:46:00
197,8.49,8.505,8.49,8.505,1000,2022-05-27 16:47:00
198,8.505,8.505,8.49,8.49,1301,2022-05-27 16:48:00
199,8.48,8.48,8.464,8.464,1300,2022-05-27 16:49:00
200,8.46,8.46,8.45,8.45,743,2022-05-27 16:50:00
201,8.44,8.45,8.44,8.45,2500,2022-05-27 16:51:00
202,8.46,8.475,8.46,8.47,4900,2022-05-27 16:52:00
203,8.48,8.48,8.48,8.48,600,2022-05-27 16:53:00
204,8.48,8.49,8.48,8.49,200,2022-05-27 16:54:00
205,8.495,8.51,8.495,8.505,600,2022-05-27 16:55:00
206,8.505,8.505,8.49,8.5,1400,2022-05-27 16:56:00
207,8.51,8.51,8.51,8.51,1466,2022-05-27 16:57:00
208,8.51,8.52,8.51,8.51,1500,2022-05-27 16:59:00
209,8.5,8.505,8.5,8.505,300,2022-05-27 17:00:00
210,8.51,8.53,8.51,8.53,8342,2022-05-27 17:01:00
211,8.535,8.535,8.53,8.53,1259,2022-05-27 17:02:00
212,8.52,8.53,8.52,8.53,1000,2022-05-27 17:03:00
213,8.53,8.53,8.53,8.53,100,2022-05-27 17:04:00
214,8.53,8.53,8.52,8.52,873,2022-05-27 17:05:00
215,8.525,8.525,8.51,8.5199,2706,2022-05-27 17:06:00
216,8.52,8.53,8.515,8.53,1400,2022-05-27 17:07:00
217,8.53,8.535,8.53,8.535,800,2022-05-27 17:08:00
218,8.535,8.54,8.535,8.54,700,2022-05-27 17:09:00
219,8.54,8.55,8.53,8.55,3154,2022-05-27 17:10:00
220,8.54,8.54,8.535,8.535,957,2022-05-27 17:11:00
221,8.53,8.53,8.52,8.5225,700,2022-05-27 17:12:00
222,8.53,8.54,8.525,8.54,1100,2022-05-27 17:13:00
223,8.54,8.545,8.54,8.545,550,2022-05-27 17:14:00
224,8.54,8.545,8.53,8.53,1400,2022-05-27 17:15:00
225,8.535,8.54,8.535,8.54,1200,2022-05-27 17:16:00
226,8.54,8.555,8.54,8.55,2700,2022-05-27 17:17:00
227,8.555,8.555,8.555,8.555,400,2022-05-27 17:18:00
228,8.55,8.55,8.55,8.55,100,2022-05-27 17:19:00
229,8.55,8.555,8.535,8.535,2100,2022-05-27 17:21:00
230,8.535,8.545,8.535,8.545,2100,2022-05-27 17:22:00
231,8.54,8.54,8.54,8.54,1497,2022-05-27 17:23:00
232,8.54,8.555,8.54,8.55,2248,2022-05-27 17:25:00
233,8.5501,8.555,8.5501,8.555,200,2022-05-27 17:26:00
234,8.555,8.555,8.5536,8.555,500,2022-05-27 17:28:00
235,8.55,8.555,8.55,8.555,600,2022-05-27 17:29:00
236,8.5585,8.5585,8.555,8.556,643,2022-05-27 17:30:00
237,8.55,8.55,8.5211,8.5211,9009,2022-05-27 17:31:00
238,8.52,8.535,8.52,8.535,1100,2022-05-27 17:32:00
239,8.5386,8.5386,8.52,8.525,3607,2022-05-27 17:33:00
240,8.52,8.525,8.52,8.52,300,2022-05-27 17:34:00
241,8.52,8.525,8.505,8.525,3871,2022-05-27 17:35:00
242,8.53,8.54,8.53,8.54,696,2022-05-27 17:36:00
243,8.545,8.545,8.54,8.545,600,2022-05-27 17:37:00
244,8.54,8.54,8.535,8.535,1237,2022-05-27 17:38:00
245,8.54,8.545,8.535,8.54,1941,2022-05-27 17:39:00
246,8.54,8.5475,8.54,8.5475,800,2022-05-27 17:40:00
247,8.55,8.56,8.55,8.555,8297,2022-05-27 17:41:00
248,8.555,8.555,8.55,8.55,2900,2022-05-27 17:42:00
249,8.54,8.54,8.54,8.54,200,2022-05-27 17:43:00
250,8.54,8.545,8.54,8.54,950,2022-05-27 17:44:00
251,8.545,8.555,8.545,8.555,1200,2022-05-27 17:45:00
252,8.56,8.565,8.56,8.56,2712,2022-05-27 17:46:00
253,8.55,8.565,8.549,8.56,2500,2022-05-27 17:47:00
254,8.565,8.565,8.565,8.565,100,2022-05-27 17:48:00
255,8.565,8.57,8.565,8.57,1300,2022-05-27 17:49:00
256,8.57,8.58,8.57,8.58,2765,2022-05-27 17:50:00
257,8.58,8.59,8.58,8.59,3872,2022-05-27 17:51:00
258,8.583,8.583,8.58,8.58,2400,2022-05-27 17:52:00
259,8.585,8.61,8.585,8.61,3368,2022-05-27 17:53:00
260,8.6,8.6,8.6,8.6,813,2022-05-27 17:54:00
261,8.6,8.605,8.595,8.605,6994,2022-05-27 17:55:00
262,8.61,8.615,8.61,8.615,3000,2022-05-27 17:56:00
263,8.61,8.61,8.61,8.61,1248,2022-05-27 17:57:00
264,8.6,8.605,8.6,8.605,2000,2022-05-27 17:58:00
265,8.61,8.61,8.61,8.61,150,2022-05-27 17:59:00
266,8.6,8.6,8.59,8.59,1800,2022-05-27 18:00:00
267,8.59,8.5901,8.59,8.5901,200,2022-05-27 18:01:00
268,8.5933,8.605,8.5933,8.6,2500,2022-05-27 18:02:00
269,8.6,8.605,8.6,8.605,200,2022-05-27 18:03:00
270,8.605,8.62,8.605,8.62,8800,2022-05-27 18:04:00
271,8.615,8.62,8.615,8.62,1670,2022-05-27 18:05:00
272,8.615,8.615,8.595,8.595,8378,2022-05-27 18:06:00
273,8.59,8.595,8.55,8.57,17502,2022-05-27 18:07:00
274,8.565,8.58,8.565,8.58,5846,2022-05-27 18:08:00
275,8.58,8.6,8.58,8.595,6421,2022-05-27 18:09:00
276,8.595,8.615,8.595,8.61,3000,2022-05-27 18:10:00
277,8.615,8.625,8.615,8.62,3613,2022-05-27 18:11:00
278,8.62,8.62,8.6,8.6,5840,2022-05-27 18:12:00
279,8.6,8.6,8.5919,8.5919,3520,2022-05-27 18:13:00
280,8.595,8.605,8.595,8.6,1800,2022-05-27 18:14:00
281,8.605,8.605,8.6,8.605,300,2022-05-27 18:15:00
282,8.61,8.615,8.605,8.615,3700,2022-05-27 18:16:00
283,8.61,8.615,8.61,8.61,1593,2022-05-27 18:17:00
284,8.605,8.605,8.585,8.5999,5081,2022-05-27 18:18:00
285,8.595,8.595,8.595,8.595,300,2022-05-27 18:19:00
286,8.595,8.595,8.585,8.585,1600,2022-05-27 18:20:00
287,8.585,8.59,8.585,8.59,4211,2022-05-27 18:21:00
288,8.585,8.585,8.585,8.585,100,2022-05-27 18:22:00
289,8.585,8.585,8.58,8.58,200,2022-05-27 18:23:00
290,8.58,8.5815,8.575,8.575,5533,2022-05-27 18:24:00
291,8.57,8.57,8.57,8.57,1461,2022-05-27 18:25:00
292,8.563,8.565,8.56,8.565,1323,2022-05-27 18:26:00
293,8.56,8.56,8.545,8.555,4300,2022-05-27 18:27:00
294,8.55,8.55,8.53,8.535,7434,2022-05-27 18:28:00
295,8.53,8.53,8.525,8.53,1100,2022-05-27 18:29:00
296,8.53,8.53,8.53,8.53,800,2022-05-27 18:30:00
297,8.53,8.535,8.53,8.53,700,2022-05-27 18:31:00
298,8.53,8.53,8.53,8.53,600,2022-05-27 18:32:00
299,8.535,8.545,8.53,8.545,4900,2022-05-27 18:33:00
300,8.55,8.56,8.545,8.56,2900,2022-05-27 18:34:00
301,8.565,8.57,8.565,8.57,300,2022-05-27 18:35:00
302,8.57,8.58,8.57,8.575,2700,2022-05-27 18:36:00
303,8.57,8.57,8.56,8.56,3416,2022-05-27 18:37:00
304,8.565,8.575,8.56,8.575,2200,2022-05-27 18:38:00
305,8.57,8.575,8.54,8.545,4213,2022-05-27 18:39:00
306,8.55,8.555,8.545,8.545,2200,2022-05-27 18:40:00
307,8.5499,8.5499,8.5499,8.5499,1000,2022-05-27 18:41:00
308,8.54,8.54,8.535,8.535,1300,2022-05-27 18:42:00
309,8.535,8.55,8.535,8.545,2500,2022-05-27 18:43:00
310,8.55,8.57,8.545,8.565,10819,2022-05-27 18:44:00
311,8.57,8.58,8.57,8.58,1400,2022-05-27 18:45:00
312,8.575,8.575,8.57,8.57,688,2022-05-27 18:46:00
313,8.56,8.56,8.56,8.56,100,2022-05-27 18:47:00
314,8.56,8.56,8.555,8.555,2476,2022-05-27 18:48:00
315,8.55,8.56,8.55,8.56,4200,2022-05-27 18:49:00
316,8.56,8.56,8.555,8.555,1001,2022-05-27 18:50:00
317,8.56,8.565,8.56,8.565,1262,2022-05-27 18:51:00
318,8.56,8.565,8.56,8.565,635,2022-05-27 18:52:00
319,8.56,8.565,8.56,8.56,900,2022-05-27 18:53:00
320,8.56,8.56,8.555,8.555,898,2022-05-27 18:54:00
321,8.55,8.565,8.55,8.565,2030,2022-05-27 18:55:00
322,8.56,8.565,8.555,8.56,7727,2022-05-27 18:56:00
323,8.56,8.57,8.56,8.57,1917,2022-05-27 18:57:00
324,8.565,8.57,8.565,8.57,400,2022-05-27 18:58:00
325,8.565,8.57,8.56,8.565,1911,2022-05-27 18:59:00
326,8.565,8.58,8.565,8.575,9294,2022-05-27 19:01:00
327,8.575,8.575,8.55,8.555,5108,2022-05-27 19:02:00
328,8.55,8.555,8.54,8.55,7432,2022-05-27 19:03:00
329,8.555,8.565,8.555,8.56,1769,2022-05-27 19:04:00
330,8.57,8.59,8.565,8.59,4455,2022-05-27 19:05:00
331,8.59,8.595,8.59,8.595,1400,2022-05-27 19:06:00
332,8.6,8.6,8.585,8.585,1768,2022-05-27 19:07:00
333,8.585,8.585,8.58,8.58,1316,2022-05-27 19:08:00
334,8.58,8.58,8.57,8.57,2121,2022-05-27 19:09:00
335,8.57,8.57,8.56,8.56,3146,2022-05-27 19:10:00
336,8.565,8.565,8.56,8.565,1300,2022-05-27 19:11:00
337,8.565,8.565,8.56,8.5616,1462,2022-05-27 19:12:00
338,8.56,8.575,8.56,8.575,8120,2022-05-27 19:13:00
339,8.58,8.59,8.575,8.585,6986,2022-05-27 19:14:00
340,8.585,8.585,8.56,8.56,5777,2022-05-27 19:15:00
341,8.56,8.56,8.545,8.555,5314,2022-05-27 19:16:00
342,8.56,8.565,8.555,8.56,1800,2022-05-27 19:17:00
343,8.565,8.585,8.565,8.58,6428,2022-05-27 19:18:00
344,8.58,8.58,8.575,8.575,1122,2022-05-27 19:19:00
345,8.57,8.58,8.57,8.575,1900,2022-05-27 19:20:00
346,8.575,8.585,8.57,8.585,2500,2022-05-27 19:21:00
347,8.59,8.59,8.585,8.59,400,2022-05-27 19:22:00
348,8.585,8.5899,8.58,8.58,5585,2022-05-27 19:23:00
349,8.585,8.59,8.585,8.585,2600,2022-05-27 19:24:00
350,8.585,8.6,8.585,8.595,5861,2022-05-27 19:25:00
351,8.6,8.615,8.6,8.605,6704,2022-05-27 19:26:00
352,8.605,8.61,8.6,8.6,5297,2022-05-27 19:27:00
353,8.6,8.61,8.6,8.605,1400,2022-05-27 19:28:00
354,8.61,8.61,8.59,8.595,4166,2022-05-27 19:29:00
355,8.595,8.6,8.575,8.575,3296,2022-05-27 19:30:00
356,8.5796,8.595,8.5796,8.595,4012,2022-05-27 19:31:00
357,8.5999,8.5999,8.575,8.575,4779,2022-05-27 19:32:00
358,8.575,8.575,8.56,8.56,2400,2022-05-27 19:33:00
359,8.56,8.565,8.56,8.56,700,2022-05-27 19:34:00
360,8.56,8.56,8.545,8.545,3785,2022-05-27 19:35:00
361,8.55,8.555,8.535,8.535,11836,2022-05-27 19:36:00
362,8.535,8.5481,8.535,8.535,1424,2022-05-27 19:37:00
363,8.535,8.545,8.53,8.535,5919,2022-05-27 19:38:00
364,8.535,8.5381,8.53,8.535,1761,2022-05-27 19:39:00
365,8.53,8.538,8.52,8.535,6924,2022-05-27 19:40:00
366,8.53,8.53,8.52,8.525,1716,2022-05-27 19:41:00
367,8.52,8.545,8.52,8.535,8206,2022-05-27 19:42:00
368,8.535,8.545,8.535,8.545,4518,2022-05-27 19:43:00
369,8.545,8.55,8.53,8.53,9436,2022-05-27 19:44:00
370,8.535,8.5399,8.525,8.525,4403,2022-05-27 19:45:00
371,8.53,8.53,8.52,8.525,2250,2022-05-27 19:46:00
372,8.525,8.525,8.515,8.515,4271,2022-05-27 19:47:00
373,8.52,8.525,8.515,8.515,11650,2022-05-27 19:48:00
374,8.515,8.515,8.5,8.515,13802,2022-05-27 19:49:00
375,8.52,8.545,8.515,8.52,14218,2022-05-27 19:50:00
376,8.52,8.525,8.515,8.52,9550,2022-05-27 19:51:00
377,8.53,8.535,8.52,8.535,4866,2022-05-27 19:52:00
378,8.53,8.555,8.525,8.555,17942,2022-05-27 19:53:00
379,8.56,8.565,8.545,8.565,14401,2022-05-27 19:54:00
380,8.56,8.575,8.56,8.565,19245,2022-05-27 19:55:00
381,8.57,8.595,8.565,8.585,25317,2022-05-27 19:56:00
382,8.59,8.6,8.58,8.595,14597,2022-05-27 19:57:00
383,8.595,8.6,8.58,8.59,50986,2022-05-27 19:58:00
384,8.585,8.6,8.58,8.59,43426,2022-05-27 19:59:00
385,8.59,8.59,8.59,8.59,136238,2022-05-27 20:00:00
386,8.59,8.59,8.59,8.59,2371,2022-05-27 20:02:00
387,8.58,8.58,8.58,8.58,1000,2022-05-27 20:31:00
388,8.58,8.59,8.58,8.59,1289,2022-05-27 20:32:00
389,8.59,8.59,8.59,8.59,100,2022-05-27 21:14:00
390,8.58,8.58,8.58,8.58,100,2022-05-27 21:44:00
391,8.6,8.6,8.6,8.6,700,2022-05-31 11:19:00
392,8.51,8.51,8.51,8.51,250,2022-05-31 12:48:00
393,8.57,8.57,8.56,8.56,650,2022-05-31 12:52:00
394,8.57,8.57,8.55,8.55,450,2022-05-31 13:03:00
395,8.54,8.54,8.53,8.53,901,2022-05-31 13:19:00
396,8.56,8.56,8.56,8.56,104,2022-05-31 13:25:00
397,8.63,8.66,8.62,8.64,25395,2022-05-31 13:30:00
398,8.67,8.67,8.66,8.66,200,2022-05-31 13:31:00
399,8.67,8.7299,8.65,8.65,10963,2022-05-31 13:32:00
400,8.63,8.63,8.58,8.59,7682,2022-05-31 13:33:00
401,8.58,8.58,8.535,8.535,1613,2022-05-31 13:34:00
402,8.53,8.56,8.5,8.51,2797,2022-05-31 13:35:00
403,8.52,8.55,8.47,8.48,3246,2022-05-31 13:36:00
404,8.46,8.49,8.41,8.42,3325,2022-05-31 13:37:00
405,8.41,8.43,8.36,8.36,3288,2022-05-31 13:38:00
406,8.36,8.41,8.36,8.4,5751,2022-05-31 13:39:00
407,8.4,8.42,8.38,8.42,4572,2022-05-31 13:40:00
408,8.4,8.41,8.35,8.36,6146,2022-05-31 13:41:00
409,8.36,8.37,8.34,8.36,8732,2022-05-31 13:42:00
410,8.35,8.38,8.35,8.38,1399,2022-05-31 13:44:00
