,open,high,low,close,volume,datetime
38,14.77,14.79,14.77,14.79,1129,2022-05-27 14:49:00
39,14.795,14.81,14.795,14.81,267,2022-05-27 14:51:00
40,14.81,14.825,14.81,14.825,805,2022-05-27 14:55:00
41,14.83,14.84,14.82,14.84,1116,2022-05-27 14:56:00
42,14.82,14.82,14.82,14.82,200,2022-05-27 14:57:00
43,14.77,14.77,14.77,14.77,100,2022-05-27 15:00:00
44,14.775,14.775,14.775,14.775,100,2022-05-27 15:01:00
45,14.75,14.75,14.75,14.75,100,2022-05-27 15:02:00
46,14.77,14.79,14.77,14.78,541,2022-05-27 15:03:00
47,14.81,14.81,14.81,14.81,100,2022-05-27 15:04:00
48,14.845,14.845,14.845,14.845,200,2022-05-27 15:08:00
49,14.87,14.87,14.87,14.87,300,2022-05-27 15:11:00
50,14.88,14.9,14.87,14.9,1557,2022-05-27 15:13:00
51,14.9,14.9,14.9,14.9,100,2022-05-27 15:17:00
52,14.9001,14.9001,14.9001,14.9001,100,2022-05-27 15:20:00
53,14.9,14.9,14.9,14.9,100,2022-05-27 15:24:00
54,14.89,14.89,14.89,14.89,100,2022-05-27 15:25:00
55,14.91,14.91,14.905,14.905,200,2022-05-27 15:30:00
56,14.905,14.905,14.89,14.89,400,2022-05-27 15:31:00
57,14.89,14.905,14.89,14.905,800,2022-05-27 15:35:00
58,14.89,14.89,14.89,14.89,100,2022-05-27 15:36:00
59,14.89,14.94,14.89,14.94,1248,2022-05-27 15:38:00
60,14.94,14.94,14.94,14.94,100,2022-05-27 15:41:00
61,14.935,14.935,14.935,14.935,700,2022-05-27 15:46:00
62,14.95,14.96,14.95,14.96,300,2022-05-27 15:47:00
63,14.97,14.97,14.97,14.97,100,2022-05-27 15:48:00
64,14.975,14.975,14.975,14.975,135,2022-05-27 15:49:00
65,14.975,14.975,14.975,14.975,100,2022-05-27 15:52:00
66,14.96,14.965,14.96,14.965,300,2022-05-27 15:54:00
67,14.97,14.97,14.97,14.97,204,2022-05-27 16:00:00
68,14.99,14.99,14.99,14.99,608,2022-05-27 16:01:00
69,14.99,14.99,14.975,14.98,944,2022-05-27 16:07:00
70,14.985,14.985,14.985,14.985,100,2022-05-27 16:11:00
71,15.0,15.01,15.0,15.01,525,2022-05-27 16:12:00
72,14.99,14.99,14.99,14.99,100,2022-05-27 16:13:00
73,14.96,14.96,14.96,14.96,100,2022-05-27 16:15:00
74,14.968,14.97,14.968,14.97,200,2022-05-27 16:17:00
75,14.965,14.965,14.965,14.965,100,2022-05-27 16:18:00
76,14.965,14.965,14.965,14.965,100,2022-05-27 16:19:00
77,14.97,14.97,14.97,14.97,316,2022-05-27 16:20:00
78,14.95,14.97,14.95,14.97,300,2022-05-27 16:25:00
79,14.925,14.925,14.925,14.925,100,2022-05-27 16:34:00
80,14.93,14.93,14.93,14.93,100,2022-05-27 16:36:00
81,14.93,14.94,14.93,14.94,410,2022-05-27 16:40:00
82,14.94,14.94,14.94,14.94,142,2022-05-27 16:41:00
83,14.935,14.935,14.935,14.935,200,2022-05-27 16:44:00
84,14.92,14.9283,14.92,14.9283,200,2022-05-27 16:47:00
85,14.92,14.92,14.905,14.905,1165,2022-05-27 16:50:00
86,14.91,14.92,14.905,14.91,700,2022-05-27 16:51:00
87,14.92,14.92,14.91,14.91,500,2022-05-27 16:53:00
88,14.91,14.91,14.91,14.91,300,2022-05-27 16:57:00
89,14.92,14.92,14.92,14.92,100,2022-05-27 16:58:00
90,14.92,14.92,14.91,14.91,846,2022-05-27 17:02:00
91,14.92,14.95,14.92,14.94,1868,2022-05-27 17:03:00
92,14.93,14.93,14.93,14.93,144,2022-05-27 17:10:00
93,14.91,14.91,14.91,14.91,100,2022-05-27 17:11:00
94,14.9,14.905,14.9,14.905,528,2022-05-27 17:16:00
95,14.9,14.9,14.89,14.9,400,2022-05-27 17:20:00
96,14.88,14.88,14.88,14.88,200,2022-05-27 17:21:00
97,14.8612,14.8612,14.86,14.86,200,2022-05-27 17:26:00
98,14.85,14.85,14.85,14.85,100,2022-05-27 17:29:00
99,14.86,14.86,14.86,14.86,1146,2022-05-27 17:30:00
100,14.86,14.86,14.86,14.86,300,2022-05-27 17:31:00
101,14.87,14.87,14.865,14.865,505,2022-05-27 17:33:00
102,14.87,14.88,14.865,14.88,716,2022-05-27 17:34:00
103,14.9,14.9,14.9,14.9,127,2022-05-27 17:36:00
104,14.8979,14.8979,14.8979,14.8979,400,2022-05-27 17:37:00
105,14.89,14.89,14.89,14.89,100,2022-05-27 17:39:00
106,14.88,14.88,14.855,14.855,1409,2022-05-27 17:40:00
107,14.87,14.88,14.87,14.88,300,2022-05-27 17:41:00
108,14.88,14.88,14.88,14.88,200,2022-05-27 17:42:00
109,14.88,14.88,14.88,14.88,100,2022-05-27 17:43:00
110,14.8702,14.875,14.8702,14.875,353,2022-05-27 17:44:00
111,14.87,14.87,14.87,14.87,100,2022-05-27 17:46:00
112,14.87,14.87,14.87,14.87,100,2022-05-27 17:47:00
113,14.874,14.874,14.874,14.874,100,2022-05-27 17:50:00
114,14.88,14.885,14.88,14.885,599,2022-05-27 17:51:00
115,14.9,14.9,14.9,14.9,1015,2022-05-27 17:56:00
116,14.91,14.91,14.91,14.91,100,2022-05-27 17:58:00
117,14.89,14.89,14.89,14.89,100,2022-05-27 18:00:00
118,14.895,14.895,14.895,14.895,100,2022-05-27 18:01:00
119,14.91,14.91,14.91,14.91,200,2022-05-27 18:04:00
120,14.9,14.9,14.9,14.9,100,2022-05-27 18:07:00
121,14.91,14.91,14.91,14.91,300,2022-05-27 18:08:00
122,14.91,14.92,14.91,14.92,200,2022-05-27 18:09:00
123,14.905,14.905,14.905,14.905,100,2022-05-27 18:10:00
124,14.91,14.91,14.91,14.91,100,2022-05-27 18:12:00
125,14.92,14.92,14.92,14.92,415,2022-05-27 18:13:00
126,14.935,14.94,14.935,14.94,400,2022-05-27 18:15:00
127,14.9434,14.9434,14.9434,14.9434,300,2022-05-27 18:20:00
128,14.94,14.94,14.935,14.935,602,2022-05-27 18:23:00
129,14.94,14.94,14.94,14.94,100,2022-05-27 18:24:00
130,14.94,14.94,14.94,14.94,100,2022-05-27 18:26:00
131,14.94,14.95,14.94,14.95,400,2022-05-27 18:29:00
132,14.9499,14.97,14.945,14.97,1182,2022-05-27 18:30:00
133,14.96,14.96,14.92,14.93,1646,2022-05-27 18:32:00
134,14.91,14.91,14.91,14.91,100,2022-05-27 18:33:00
135,14.9,14.91,14.9,14.91,317,2022-05-27 18:35:00
136,14.89,14.89,14.89,14.89,200,2022-05-27 18:36:00
137,14.885,14.885,14.885,14.885,100,2022-05-27 18:37:00
138,14.88,14.92,14.87,14.92,2460,2022-05-27 18:39:00
139,14.91,14.91,14.91,14.91,100,2022-05-27 18:45:00
140,14.89,14.9,14.89,14.9,779,2022-05-27 18:49:00
141,14.9001,14.9001,14.9001,14.9001,200,2022-05-27 18:50:00
142,14.92,14.94,14.92,14.94,816,2022-05-27 18:55:00
143,14.94,14.95,14.94,14.95,250,2022-05-27 19:00:00
144,14.955,14.955,14.91,14.93,1768,2022-05-27 19:02:00
145,14.94,14.94,14.94,14.94,150,2022-05-27 19:03:00
146,14.94,14.945,14.94,14.945,300,2022-05-27 19:05:00
147,14.95,14.95,14.95,14.95,118,2022-05-27 19:06:00
148,14.955,14.96,14.955,14.96,336,2022-05-27 19:07:00
149,14.96,14.96,14.96,14.96,700,2022-05-27 19:13:00
150,14.96,14.96,14.96,14.96,100,2022-05-27 19:17:00
151,14.95,14.95,14.95,14.95,100,2022-05-27 19:18:00
152,14.96,14.96,14.96,14.96,100,2022-05-27 19:19:00
153,14.965,14.965,14.96,14.96,400,2022-05-27 19:20:00
154,14.95,14.955,14.935,14.955,500,2022-05-27 19:21:00
155,14.97,14.97,14.965,14.965,300,2022-05-27 19:22:00
156,14.965,14.965,14.965,14.965,118,2022-05-27 19:23:00
157,14.96,14.96,14.95,14.95,400,2022-05-27 19:24:00
158,14.96,14.96,14.96,14.96,100,2022-05-27 19:25:00
159,14.965,14.965,14.965,14.965,100,2022-05-27 19:28:00
160,14.95,14.95,14.95,14.95,200,2022-05-27 19:29:00
161,14.97,14.97,14.965,14.965,400,2022-05-27 19:30:00
162,14.97,14.97,14.95,14.95,1633,2022-05-27 19:33:00
163,14.95,14.96,14.92,14.93,5445,2022-05-27 19:34:00
164,14.93,14.93,14.93,14.93,100,2022-05-27 19:35:00
165,14.93,14.93,14.92,14.93,700,2022-05-27 19:36:00
166,14.92,14.93,14.91,14.92,1231,2022-05-27 19:37:00
167,14.92,14.925,14.915,14.915,633,2022-05-27 19:38:00
168,14.9,14.915,14.9,14.91,1348,2022-05-27 19:39:00
169,14.9,14.917,14.9,14.917,1200,2022-05-27 19:40:00
170,14.915,14.915,14.9,14.91,508,2022-05-27 19:41:00
171,14.91,14.91,14.91,14.91,100,2022-05-27 19:42:00
172,14.92,14.92,14.92,14.92,105,2022-05-27 19:43:00
173,14.92,14.925,14.91,14.92,904,2022-05-27 19:45:00
174,14.92,14.92,14.91,14.91,404,2022-05-27 19:46:00
175,14.905,14.905,14.9,14.9,680,2022-05-27 19:47:00
176,14.905,14.905,14.905,14.905,100,2022-05-27 19:48:00
177,14.89,14.895,14.89,14.895,1141,2022-05-27 19:49:00
178,14.9,14.92,14.9,14.915,1635,2022-05-27 19:50:00
179,14.915,14.92,14.91,14.91,800,2022-05-27 19:51:00
180,14.91,14.915,14.9,14.9,913,2022-05-27 19:52:00
181,14.9,14.91,14.9,14.91,610,2022-05-27 19:53:00
182,14.91,14.92,14.91,14.92,1044,2022-05-27 19:54:00
183,14.915,14.92,14.9,14.91,1268,2022-05-27 19:55:00
184,14.905,14.93,14.905,14.915,1532,2022-05-27 19:56:00
185,14.92,14.945,14.91,14.94,2406,2022-05-27 19:57:00
186,14.945,14.945,14.91,14.92,1490,2022-05-27 19:58:00
187,14.93,14.95,14.92,14.95,5169,2022-05-27 19:59:00
188,14.93,14.93,14.93,14.93,17882,2022-05-27 20:00:00
189,14.9,14.9,14.9,14.9,300,2022-05-31 08:24:00
190,14.79,14.9,14.79,14.89,2255,2022-05-31 13:30:00
191,14.6801,14.92,14.6801,14.92,1003,2022-05-31 13:31:00
192,14.87,14.87,14.87,14.87,100,2022-05-31 13:32:00
193,14.87,14.87,14.87,14.87,100,2022-05-31 13:33:00
194,14.95,14.95,14.95,14.95,100,2022-05-31 13:36:00
195,14.91,14.91,14.91,14.91,200,2022-05-31 13:38:00
196,14.87,14.87,14.85,14.85,1400,2022-05-31 13:39:00
197,14.88,14.89,14.88,14.89,600,2022-05-31 13:40:00
198,14.93,14.93,14.93,14.93,100,2022-05-31 13:41:00
199,14.89,14.89,14.89,14.89,200,2022-05-31 13:43:00
200,14.895,14.895,14.895,14.895,517,2022-05-31 13:46:00
201,14.92,14.93,14.92,14.93,300,2022-05-31 13:47:00
202,14.885,14.885,14.885,14.885,100,2022-05-31 13:50:00
203,14.905,14.905,14.905,14.905,100,2022-05-31 13:51:00
204,14.9018,14.9018,14.9018,14.9018,100,2022-05-31 13:53:00
205,14.91,14.92,14.91,14.92,423,2022-05-31 13:54:00
206,14.925,14.94,14.925,14.94,376,2022-05-31 13:56:00
207,14.97,14.97,14.94,14.96,870,2022-05-31 13:58:00
208,14.93,14.93,14.93,14.93,200,2022-05-31 13:59:00
209,14.8899,14.8899,14.8899,14.8899,1886,2022-05-31 14:01:00
210,14.885,14.885,14.885,14.885,100,2022-05-31 14:02:00
211,14.87,14.89,14.86,14.89,700,2022-05-31 14:04:00
212,14.835,14.835,14.82,14.82,306,2022-05-31 14:06:00
213,14.835,14.835,14.82,14.83,500,2022-05-31 14:09:00
214,14.825,14.84,14.81,14.84,1169,2022-05-31 14:10:00
215,14.82,14.82,14.81,14.81,200,2022-05-31 14:12:00
216,14.78,14.78,14.78,14.78,100,2022-05-31 14:13:00
217,14.83,14.83,14.82,14.82,700,2022-05-31 14:14:00
218,14.82,14.82,14.82,14.82,200,2022-05-31 14:15:00
219,14.85,14.87,14.85,14.87,500,2022-05-31 14:16:00
220,14.87,14.88,14.87,14.88,300,2022-05-31 14:18:00
221,14.89,14.905,14.89,14.905,600,2022-05-31 14:19:00
222,14.93,14.94,14.93,14.935,341,2022-05-31 14:22:00
223,14.92,14.9299,14.92,14.9299,700,2022-05-31 14:24:00
224,14.915,14.93,14.915,14.93,400,2022-05-31 14:27:00
225,14.93,14.93,14.93,14.93,300,2022-05-31 14:28:00
226,14.92,14.92,14.92,14.92,100,2022-05-31 14:29:00
227,14.92,14.93,14.92,14.93,300,2022-05-31 14:31:00
228,14.8901,14.91,14.8901,14.91,400,2022-05-31 14:34:00
229,14.87,14.87,14.87,14.87,100,2022-05-31 14:37:00
230,14.845,14.845,14.845,14.845,100,2022-05-31 14:44:00
231,14.87,14.87,14.87,14.87,300,2022-05-31 14:46:00
232,14.88,14.88,14.88,14.88,100,2022-05-31 14:47:00
233,14.86,14.88,14.86,14.88,800,2022-05-31 14:49:00
234,14.9,14.91,14.9,14.91,541,2022-05-31 14:50:00
235,14.9,14.915,14.9,14.915,300,2022-05-31 14:51:00
236,14.9,14.9,14.87,14.87,500,2022-05-31 14:53:00
237,14.88,14.88,14.88,14.88,200,2022-05-31 14:54:00
238,14.85,14.85,14.83,14.83,3382,2022-05-31 14:56:00
239,14.82,14.82,14.82,14.82,100,2022-05-31 14:57:00
240,14.83,14.84,14.83,14.84,1100,2022-05-31 14:58:00
241,14.86,14.87,14.855,14.87,400,2022-05-31 15:01:00
242,14.84,14.84,14.84,14.84,300,2022-05-31 15:05:00
243,14.85,14.86,14.84,14.86,3600,2022-05-31 15:06:00
244,14.83,14.83,14.83,14.83,100,2022-05-31 15:07:00
245,14.83,14.83,14.83,14.83,1100,2022-05-31 15:08:00
246,14.82,14.82,14.82,14.82,100,2022-05-31 15:09:00
247,14.77,14.77,14.77,14.77,100,2022-05-31 15:13:00
248,14.78,14.78,14.75,14.75,300,2022-05-31 15:14:00
249,14.75,14.75,14.73,14.73,362,2022-05-31 15:16:00
250,14.73,14.73,14.73,14.73,100,2022-05-31 15:17:00
251,14.73,14.73,14.73,14.73,100,2022-05-31 15:18:00
252,14.73,14.73,14.73,14.73,100,2022-05-31 15:19:00
253,14.75,14.76,14.75,14.75,1544,2022-05-31 15:20:00
254,14.79,14.79,14.775,14.775,800,2022-05-31 15:24:00
255,14.79,14.79,14.79,14.79,100,2022-05-31 15:25:00
256,14.79,14.79,14.79,14.79,300,2022-05-31 15:26:00
257,14.79,14.79,14.79,14.79,100,2022-05-31 15:27:00
258,14.78,14.78,14.76,14.77,2517,2022-05-31 15:28:00
259,14.735,14.735,14.735,14.735,100,2022-05-31 15:32:00
260,14.71,14.71,14.71,14.71,100,2022-05-31 15:34:00
261,14.7,14.7,14.6616,14.6616,330,2022-05-31 15:38:00
262,14.665,14.665,14.665,14.665,200,2022-05-31 15:39:00
263,14.665,14.665,14.665,14.665,100,2022-05-31 15:40:00
264,14.65,14.6754,14.65,14.6754,1220,2022-05-31 15:41:00
265,14.665,14.72,14.665,14.72,1217,2022-05-31 15:42:00
266,14.7,14.7,14.7,14.7,100,2022-05-31 15:44:00
267,14.705,14.705,14.705,14.705,100,2022-05-31 15:51:00
268,14.69,14.7,14.69,14.7,403,2022-05-31 15:52:00
269,14.69,14.69,14.69,14.69,100,2022-05-31 15:54:00
270,14.705,14.745,14.705,14.745,1431,2022-05-31 15:55:00
271,14.74,14.74,14.74,14.74,500,2022-05-31 15:57:00
272,14.74,14.74,14.74,14.74,107,2022-05-31 15:58:00
273,14.75,14.76,14.75,14.75,716,2022-05-31 16:01:00
274,14.76,14.76,14.76,14.76,500,2022-05-31 16:08:00
275,14.77,14.805,14.7675,14.805,1923,2022-05-31 16:11:00
276,14.805,14.805,14.805,14.805,100,2022-05-31 16:13:00
277,14.805,14.82,14.79,14.82,2500,2022-05-31 16:14:00
278,14.83,14.83,14.83,14.83,100,2022-05-31 16:15:00
279,14.84,14.84,14.84,14.84,200,2022-05-31 16:16:00
280,14.83,14.83,14.815,14.815,300,2022-05-31 16:18:00
281,14.81,14.81,14.81,14.81,100,2022-05-31 16:19:00
282,14.79,14.79,14.79,14.79,100,2022-05-31 16:21:00
283,14.795,14.795,14.795,14.795,100,2022-05-31 16:23:00
284,14.795,14.795,14.795,14.795,200,2022-05-31 16:26:00
285,14.81,14.82,14.81,14.82,1133,2022-05-31 16:27:00
286,14.838,14.839,14.838,14.839,232,2022-05-31 16:32:00
287,14.84,14.84,14.84,14.84,109,2022-05-31 16:34:00
288,14.84,14.84,14.84,14.84,113,2022-05-31 16:35:00
289,14.85,14.85,14.845,14.85,600,2022-05-31 16:37:00
290,14.85,14.88,14.85,14.88,407,2022-05-31 16:38:00
291,14.9,14.91,14.9,14.91,513,2022-05-31 16:43:00
292,14.89,14.89,14.89,14.89,500,2022-05-31 16:46:00
293,14.88,14.88,14.88,14.88,112,2022-05-31 16:54:00
294,14.88,14.88,14.87,14.87,500,2022-05-31 16:56:00
295,14.84,14.84,14.84,14.84,100,2022-05-31 16:57:00
296,14.84,14.84,14.82,14.84,614,2022-05-31 17:00:00
297,14.835,14.865,14.835,14.865,1946,2022-05-31 17:01:00
298,14.875,14.875,14.875,14.875,100,2022-05-31 17:02:00
299,14.88,14.88,14.871,14.875,1400,2022-05-31 17:03:00
300,14.89,14.89,14.8826,14.8826,626,2022-05-31 17:04:00
301,14.8871,14.8871,14.8871,14.8871,494,2022-05-31 17:05:00
302,14.9,14.9,14.9,14.9,204,2022-05-31 17:06:00
303,14.92,14.92,14.915,14.915,805,2022-05-31 17:09:00
304,14.915,14.915,14.915,14.915,100,2022-05-31 17:11:00
305,14.9,14.9,14.89,14.89,400,2022-05-31 17:15:00
306,14.865,14.865,14.85,14.85,200,2022-05-31 17:17:00
307,14.83,14.83,14.83,14.83,200,2022-05-31 17:23:00
308,14.815,14.82,14.815,14.82,200,2022-05-31 17:24:00
309,14.815,14.815,14.815,14.815,100,2022-05-31 17:25:00
310,14.815,14.83,14.815,14.82,1028,2022-05-31 17:26:00
311,14.84,14.84,14.84,14.84,300,2022-05-31 17:27:00
312,14.84,14.84,14.83,14.83,600,2022-05-31 17:33:00
313,14.84,14.84,14.84,14.84,345,2022-05-31 17:35:00
314,14.84,14.84,14.84,14.84,100,2022-05-31 17:37:00
315,14.82,14.84,14.81,14.84,851,2022-05-31 17:38:00
316,14.85,14.86,14.85,14.86,922,2022-05-31 17:44:00
317,14.87,14.87,14.87,14.87,100,2022-05-31 17:46:00
318,14.88,14.88,14.88,14.88,163,2022-05-31 17:47:00
319,14.88,14.88,14.88,14.88,304,2022-05-31 17:53:00
320,14.89,14.9,14.89,14.9,200,2022-05-31 17:56:00
321,14.9,14.9,14.9,14.9,727,2022-05-31 17:59:00
322,14.89,14.9,14.89,14.9,766,2022-05-31 18:00:00
323,14.9,14.91,14.9,14.91,200,2022-05-31 18:01:00
324,14.89,14.89,14.89,14.89,100,2022-05-31 18:04:00
325,14.88,14.88,14.88,14.88,500,2022-05-31 18:05:00
326,14.88,14.885,14.88,14.885,500,2022-05-31 18:06:00
327,14.885,14.89,14.885,14.89,837,2022-05-31 18:09:00
328,14.9,14.9,14.9,14.9,330,2022-05-31 18:10:00
329,14.9,14.9,14.865,14.865,900,2022-05-31 18:11:00
330,14.8885,14.8885,14.8834,14.8834,200,2022-05-31 18:13:00
331,14.8899,14.8899,14.8899,14.8899,200,2022-05-31 18:14:00
332,14.86,14.86,14.86,14.86,112,2022-05-31 18:19:00
333,14.88,14.88,14.88,14.88,656,2022-05-31 18:20:00
334,14.875,14.89,14.875,14.89,200,2022-05-31 18:21:00
335,14.86,14.86,14.86,14.86,351,2022-05-31 18:22:00
336,14.87,14.87,14.86,14.86,400,2022-05-31 18:24:00
337,14.85,14.85,14.83,14.84,400,2022-05-31 18:26:00
338,14.85,14.8599,14.85,14.8599,200,2022-05-31 18:28:00
339,14.855,14.855,14.85,14.85,200,2022-05-31 18:30:00
340,14.84,14.84,14.84,14.84,100,2022-05-31 18:33:00
341,14.81,14.82,14.81,14.82,200,2022-05-31 18:35:00
342,14.795,14.805,14.795,14.805,200,2022-05-31 18:36:00
343,14.82,14.83,14.82,14.82,1403,2022-05-31 18:38:00
344,14.825,14.825,14.825,14.825,100,2022-05-31 18:40:00
345,14.82,14.82,14.82,14.82,100,2022-05-31 18:42:00
346,14.81,14.81,14.8,14.8,400,2022-05-31 18:44:00
347,14.77,14.77,14.77,14.77,100,2022-05-31 18:49:00
348,14.77,14.77,14.76,14.76,757,2022-05-31 18:50:00
349,14.75,14.77,14.75,14.77,1737,2022-05-31 18:51:00
350,14.77,14.77,14.77,14.77,100,2022-05-31 18:52:00
351,14.7614,14.7614,14.7614,14.7614,612,2022-05-31 18:53:00
352,14.765,14.765,14.76,14.76,300,2022-05-31 18:54:00
353,14.75,14.755,14.75,14.75,300,2022-05-31 18:56:00
354,14.74,14.74,14.74,14.74,100,2022-05-31 18:58:00
355,14.735,14.755,14.735,14.755,787,2022-05-31 18:59:00
356,14.755,14.755,14.755,14.755,100,2022-05-31 19:01:00
357,14.75,14.75,14.73,14.73,200,2022-05-31 19:02:00
358,14.7347,14.7347,14.7347,14.7347,106,2022-05-31 19:03:00
359,14.73,14.74,14.73,14.73,1168,2022-05-31 19:04:00
360,14.72,14.72,14.71,14.71,200,2022-05-31 19:06:00
361,14.7091,14.72,14.7,14.72,1127,2022-05-31 19:07:00
362,14.71,14.71,14.7,14.7,598,2022-05-31 19:10:00
363,14.68,14.69,14.68,14.69,300,2022-05-31 19:12:00
364,14.67,14.68,14.67,14.68,480,2022-05-31 19:13:00
365,14.69,14.7,14.69,14.7,250,2022-05-31 19:14:00
366,14.7,14.705,14.7,14.705,304,2022-05-31 19:15:00
367,14.71,14.71,14.71,14.71,202,2022-05-31 19:16:00
368,14.7127,14.7127,14.71,14.71,200,2022-05-31 19:17:00
369,14.705,14.705,14.7,14.7,500,2022-05-31 19:19:00
370,14.7,14.705,14.7,14.7,800,2022-05-31 19:20:00
371,14.7,14.71,14.7,14.71,1598,2022-05-31 19:22:00
372,14.73,14.73,14.73,14.73,100,2022-05-31 19:25:00
373,14.72,14.72,14.71,14.71,200,2022-05-31 19:26:00
374,14.7,14.71,14.7,14.71,839,2022-05-31 19:27:00
375,14.72,14.72,14.72,14.72,200,2022-05-31 19:28:00
376,14.73,14.74,14.73,14.74,426,2022-05-31 19:30:00
377,14.75,14.78,14.75,14.78,701,2022-05-31 19:31:00
378,14.76,14.76,14.76,14.76,518,2022-05-31 19:32:00
379,14.77,14.77,14.76,14.76,909,2022-05-31 19:34:00
380,14.76,14.76,14.76,14.76,100,2022-05-31 19:36:00
381,14.75,14.75,14.75,14.75,600,2022-05-31 19:37:00
382,14.75,14.75,14.74,14.74,741,2022-05-31 19:38:00
383,14.74,14.75,14.74,14.75,710,2022-05-31 19:39:00
384,14.755,14.755,14.745,14.745,600,2022-05-31 19:40:00
385,14.745,14.745,14.74,14.74,1054,2022-05-31 19:41:00
386,14.735,14.735,14.735,14.735,300,2022-05-31 19:42:00
387,14.73,14.73,14.73,14.73,300,2022-05-31 19:43:00
388,14.72,14.73,14.72,14.72,500,2022-05-31 19:44:00
389,14.72,14.72,14.72,14.72,202,2022-05-31 19:45:00
390,14.72,14.75,14.72,14.75,1662,2022-05-31 19:46:00
391,14.76,14.76,14.76,14.76,100,2022-05-31 19:47:00
392,14.76,14.76,14.755,14.76,1522,2022-05-31 19:48:00
393,14.77,14.79,14.752,14.76,3801,2022-05-31 19:49:00
394,14.75,14.79,14.73,14.76,3198,2022-05-31 19:50:00
395,14.75,14.76,14.75,14.76,1060,2022-05-31 19:51:00
396,14.77,14.79,14.77,14.785,1800,2022-05-31 19:52:00
397,14.78,14.78,14.78,14.78,900,2022-05-31 19:53:00
398,14.76,14.77,14.76,14.77,1938,2022-05-31 19:54:00
399,14.765,14.77,14.76,14.76,939,2022-05-31 19:55:00
400,14.77,14.79,14.77,14.77,2241,2022-05-31 19:56:00
401,14.77,14.77,14.74,14.745,3271,2022-05-31 19:57:00
402,14.75,14.77,14.75,14.755,1452,2022-05-31 19:58:00
403,14.77,14.79,14.76,14.79,3630,2022-05-31 19:59:00
404,14.77,14.77,14.77,14.77,51287,2022-05-31 20:00:00
405,14.77,14.77,14.77,14.77,213,2022-05-31 20:01:00
406,14.77,14.77,14.77,14.77,804,2022-05-31 20:04:00
407,14.75,14.75,14.75,14.75,1564,2022-06-01 13:30:00
408,14.755,14.755,14.755,14.755,100,2022-06-01 13:41:00
409,14.75,14.75,14.75,14.75,2743,2022-06-01 13:42:00
410,14.74,14.74,14.68,14.68,600,2022-06-01 13:47:00
411,14.7,14.7,14.7,14.7,100,2022-06-01 13:48:00
412,14.675,14.675,14.675,14.675,100,2022-06-01 13:55:00
413,14.67,14.67,14.67,14.67,100,2022-06-01 13:57:00
414,14.62,14.62,14.53,14.53,4175,2022-06-01 13:58:00
415,14.54,14.57,14.51,14.51,11512,2022-06-01 13:59:00
416,14.55,14.55,14.54,14.54,300,2022-06-01 14:00:00
417,14.55,14.59,14.55,14.59,2211,2022-06-01 14:01:00
