,open,high,low,close,volume,datetime
130,0.6361,0.6361,0.6361,0.6361,100,2022-05-27 15:34:00
131,0.6341,0.6365,0.6341,0.6365,200,2022-05-27 15:35:00
132,0.63895,0.63895,0.6372,0.6372,200,2022-05-27 15:36:00
133,0.639,0.639,0.6385,0.639,2554,2022-05-27 15:37:00
134,0.639,0.639,0.638,0.639,600,2022-05-27 15:38:00
135,0.639,0.639,0.6332,0.6332,16100,2022-05-27 15:39:00
136,0.6341,0.638,0.6341,0.6349,300,2022-05-27 15:41:00
137,0.63575,0.63575,0.63575,0.63575,200,2022-05-27 15:42:00
138,0.6358,0.6358,0.63545,0.63545,200,2022-05-27 15:43:00
139,0.6355,0.6355,0.6341,0.6341,400,2022-05-27 15:44:00
140,0.6355,0.6355,0.6355,0.6355,500,2022-05-27 15:45:00
141,0.6355,0.6355,0.6354,0.6354,2100,2022-05-27 15:47:00
142,0.6363,0.6363,0.6363,0.6363,100,2022-05-27 15:48:00
143,0.6363,0.6363,0.6363,0.6363,100,2022-05-27 15:49:00
144,0.63795,0.63795,0.6359,0.6359,200,2022-05-27 15:50:00
145,0.637399,0.637399,0.6364,0.6364,2900,2022-05-27 15:53:00
146,0.6368,0.6373,0.6368,0.6373,300,2022-05-27 15:54:00
147,0.6364,0.6364,0.6359,0.6359,1291,2022-05-27 15:56:00
148,0.6361,0.6361,0.6361,0.6361,500,2022-05-27 15:57:00
149,0.6361,0.6362,0.6361,0.6362,447,2022-05-27 15:58:00
150,0.6361,0.6362,0.6359,0.6362,500,2022-05-27 15:59:00
151,0.6351,0.6351,0.6351,0.6351,103,2022-05-27 16:02:00
152,0.6351,0.6351,0.6351,0.6351,200,2022-05-27 16:03:00
153,0.6341,0.6341,0.6332,0.6332,300,2022-05-27 16:06:00
154,0.635,0.635,0.635,0.635,500,2022-05-27 16:07:00
155,0.6335,0.6335,0.6335,0.6335,104,2022-05-27 16:09:00
156,0.6341,0.6341,0.634,0.634,2800,2022-05-27 16:10:00
157,0.6333,0.6333,0.6333,0.6333,100,2022-05-27 16:11:00
158,0.6332,0.6333,0.6332,0.6333,957,2022-05-27 16:12:00
159,0.6335,0.6336,0.6335,0.6336,200,2022-05-27 16:13:00
160,0.6341,0.6341,0.63385,0.6339,2000,2022-05-27 16:14:00
161,0.6339,0.6339,0.6339,0.6339,300,2022-05-27 16:15:00
162,0.6338,0.6339,0.6336,0.6336,2532,2022-05-27 16:17:00
163,0.6335,0.6335,0.6277,0.6277,20145,2022-05-27 16:18:00
164,0.6287,0.6287,0.6277,0.6277,16798,2022-05-27 16:19:00
165,0.6286,0.6289,0.6286,0.6289,889,2022-05-27 16:20:00
166,0.6277,0.6277,0.6277,0.6277,200,2022-05-27 16:22:00
167,0.6283,0.6283,0.6283,0.6283,1288,2022-05-27 16:24:00
168,0.6276,0.6276,0.6276,0.6276,1230,2022-05-27 16:25:00
169,0.6285,0.6285,0.6285,0.6285,100,2022-05-27 16:27:00
170,0.6276,0.6276,0.6276,0.6276,366,2022-05-27 16:28:00
171,0.6275,0.628,0.6275,0.6278,950,2022-05-27 16:29:00
172,0.628,0.628,0.6278,0.6278,16600,2022-05-27 16:31:00
173,0.6278,0.6279,0.6278,0.6279,1400,2022-05-27 16:32:00
174,0.6278,0.6279,0.6278,0.6279,500,2022-05-27 16:35:00
175,0.62785,0.6279,0.6278,0.6278,4175,2022-05-27 16:36:00
176,0.6279,0.6279,0.6279,0.6279,1832,2022-05-27 16:37:00
177,0.6279,0.6279,0.6279,0.6279,400,2022-05-27 16:40:00
178,0.6279,0.6279,0.6279,0.6279,3200,2022-05-27 16:41:00
179,0.6279,0.628,0.6279,0.628,900,2022-05-27 16:43:00
180,0.6279,0.628,0.6279,0.628,1100,2022-05-27 16:44:00
181,0.6279,0.6279,0.6279,0.6279,200,2022-05-27 16:45:00
182,0.6278,0.6279,0.6278,0.6279,400,2022-05-27 16:46:00
183,0.6278,0.6278,0.6278,0.6278,600,2022-05-27 16:47:00
184,0.6279,0.6279,0.6279,0.6279,200,2022-05-27 16:48:00
185,0.6279,0.6279,0.6278,0.6278,5275,2022-05-27 16:49:00
186,0.6278,0.6278,0.6278,0.6278,200,2022-05-27 16:50:00
187,0.6279,0.6279,0.6279,0.6279,206,2022-05-27 16:51:00
188,0.6278,0.6278,0.6278,0.6278,150,2022-05-27 16:52:00
189,0.6279,0.6279,0.6279,0.6279,400,2022-05-27 16:53:00
190,0.6279,0.6279,0.6279,0.6279,800,2022-05-27 16:54:00
191,0.6279,0.6297,0.6279,0.6297,747,2022-05-27 16:55:00
192,0.6304,0.6304,0.6303,0.6303,600,2022-05-27 16:59:00
193,0.6304,0.6304,0.6304,0.6304,524,2022-05-27 17:00:00
194,0.63031,0.63031,0.6303,0.6303,7391,2022-05-27 17:01:00
195,0.6304,0.6304,0.6304,0.6304,300,2022-05-27 17:02:00
196,0.6304,0.6304,0.6304,0.6304,200,2022-05-27 17:03:00
197,0.6304,0.6304,0.630399,0.630399,636,2022-05-27 17:04:00
198,0.6304,0.6315,0.6304,0.6314,1300,2022-05-27 17:05:00
199,0.6315,0.6347,0.6315,0.6323,10698,2022-05-27 17:06:00
200,0.6337,0.6344,0.6323,0.6323,2000,2022-05-27 17:07:00
201,0.634992,0.634992,0.6323,0.633649,3333,2022-05-27 17:08:00
202,0.6323,0.6323,0.6322,0.6322,200,2022-05-27 17:09:00
203,0.634572,0.634572,0.634572,0.634572,1700,2022-05-27 17:10:00
204,0.6324,0.6336,0.6322,0.6322,700,2022-05-27 17:11:00
205,0.6322,0.632201,0.6322,0.632201,680,2022-05-27 17:12:00
206,0.6322,0.6329,0.6322,0.6323,700,2022-05-27 17:13:00
207,0.6326,0.6331,0.6326,0.6331,2468,2022-05-27 17:14:00
208,0.6336,0.6344,0.6336,0.6344,900,2022-05-27 17:15:00
209,0.6328,0.6331,0.6328,0.6331,200,2022-05-27 17:18:00
210,0.6345,0.635,0.6345,0.635,200,2022-05-27 17:19:00
211,0.635,0.635,0.635,0.635,400,2022-05-27 17:20:00
212,0.635,0.635,0.635,0.635,400,2022-05-27 17:21:00
213,0.63385,0.6347,0.6331,0.6347,600,2022-05-27 17:22:00
214,0.633,0.6348,0.633,0.6348,4766,2022-05-27 17:23:00
215,0.6348,0.6348,0.6331,0.6332,2636,2022-05-27 17:25:00
216,0.6347,0.6347,0.6347,0.6347,100,2022-05-27 17:26:00
217,0.634,0.635,0.634,0.635,800,2022-05-27 17:27:00
218,0.6331,0.6331,0.6331,0.6331,100,2022-05-27 17:28:00
219,0.635,0.6351,0.635,0.6351,300,2022-05-27 17:29:00
220,0.6354,0.6358,0.6354,0.6358,300,2022-05-27 17:30:00
221,0.6358,0.636,0.6358,0.636,700,2022-05-27 17:31:00
222,0.6362,0.6379,0.6362,0.6379,2179,2022-05-27 17:32:00
223,0.639,0.639,0.6389,0.6389,600,2022-05-27 17:33:00
224,0.6389,0.639,0.6389,0.639,200,2022-05-27 17:34:00
225,0.6396,0.6396,0.637,0.6371,700,2022-05-27 17:35:00
226,0.6396,0.6396,0.6396,0.6396,700,2022-05-27 17:36:00
227,0.6373,0.6385,0.6373,0.6385,381,2022-05-27 17:37:00
228,0.6379,0.6443,0.6379,0.6443,21603,2022-05-27 17:38:00
229,0.6467,0.648,0.6455,0.6464,3830,2022-05-27 17:39:00
230,0.64675,0.6518,0.6467,0.6486,76003,2022-05-27 17:40:00
231,0.6521,0.6521,0.6492,0.6494,600,2022-05-27 17:41:00
232,0.6493,0.6504,0.6493,0.6504,897,2022-05-27 17:42:00
233,0.6504,0.6506,0.65,0.65018,2500,2022-05-27 17:43:00
234,0.6506,0.651,0.6506,0.6506,1000,2022-05-27 17:44:00
235,0.6531,0.6531,0.6531,0.6531,400,2022-05-27 17:45:00
236,0.6502,0.653099,0.6502,0.6502,14428,2022-05-27 17:46:00
237,0.6503,0.6531,0.6502,0.6531,1300,2022-05-27 17:47:00
238,0.6502,0.650201,0.6502,0.650201,3706,2022-05-27 17:48:00
239,0.6502,0.651,0.6502,0.651,1000,2022-05-27 17:49:00
240,0.6515,0.6525,0.6514,0.6517,1600,2022-05-27 17:50:00
241,0.6531,0.655,0.6531,0.6531,1000,2022-05-27 17:51:00
242,0.6514,0.65325,0.6514,0.6528,3765,2022-05-27 17:52:00
243,0.655,0.6567,0.655,0.6567,400,2022-05-27 17:54:00
244,0.6559,0.657,0.6516,0.6559,23400,2022-05-27 17:55:00
245,0.6539,0.6555,0.6515,0.6555,10600,2022-05-27 17:56:00
246,0.6555,0.6555,0.6555,0.6555,100,2022-05-27 17:57:00
247,0.65162,0.65162,0.65162,0.65162,5000,2022-05-27 17:58:00
248,0.6535,0.6535,0.65,0.6509,47858,2022-05-27 17:59:00
249,0.65,0.6501,0.6397,0.6397,70649,2022-05-27 18:00:00
250,0.64305,0.64315,0.6399,0.6431,2500,2022-05-27 18:01:00
251,0.6432,0.64395,0.6417,0.64395,2600,2022-05-27 18:02:00
252,0.64425,0.64425,0.64425,0.64425,400,2022-05-27 18:03:00
253,0.6468,0.6468,0.6468,0.6468,100,2022-05-27 18:04:00
254,0.6468,0.6468,0.6457,0.6457,500,2022-05-27 18:05:00
255,0.641,0.64435,0.641,0.6437,2097,2022-05-27 18:07:00
256,0.641,0.6464,0.641,0.6464,997,2022-05-27 18:08:00
257,0.6446,0.6446,0.6446,0.6446,100,2022-05-27 18:09:00
258,0.6464,0.6464,0.6464,0.6464,700,2022-05-27 18:10:00
259,0.6437,0.6477,0.6437,0.6477,4426,2022-05-27 18:11:00
260,0.6479,0.6479,0.6479,0.6479,300,2022-05-27 18:12:00
261,0.6478,0.6478,0.6478,0.6478,500,2022-05-27 18:14:00
262,0.6444,0.6478,0.6411,0.64775,1200,2022-05-27 18:15:00
263,0.6478,0.6478,0.6478,0.6478,300,2022-05-27 18:17:00
264,0.6426,0.6426,0.6426,0.6426,433,2022-05-27 18:18:00
265,0.6444,0.6478,0.644399,0.6475,2000,2022-05-27 18:19:00
266,0.6478,0.6478,0.6478,0.6478,200,2022-05-27 18:20:00
267,0.6478,0.6478,0.6478,0.6478,338,2022-05-27 18:21:00
268,0.6493,0.65,0.6488,0.6488,2300,2022-05-27 18:22:00
269,0.6514,0.655,0.6514,0.655,1500,2022-05-27 18:23:00
270,0.6461,0.655,0.6461,0.655,500,2022-05-27 18:24:00
271,0.6511,0.65115,0.6511,0.6511,490,2022-05-27 18:25:00
272,0.6512,0.6512,0.6512,0.6512,400,2022-05-27 18:26:00
273,0.6527,0.6527,0.6526,0.6526,800,2022-05-27 18:27:00
274,0.6526,0.6527,0.6478,0.6482,6297,2022-05-27 18:28:00
275,0.65,0.65,0.6484,0.6484,354,2022-05-27 18:29:00
276,0.6506,0.6506,0.6506,0.6506,200,2022-05-27 18:30:00
277,0.649,0.6491,0.649,0.6491,1400,2022-05-27 18:32:00
278,0.6492,0.65,0.649,0.6495,700,2022-05-27 18:33:00
279,0.6509,0.6511,0.6509,0.6511,400,2022-05-27 18:34:00
280,0.6519,0.6527,0.6519,0.6527,992,2022-05-27 18:35:00
281,0.6527,0.6527,0.6527,0.6527,162,2022-05-27 18:37:00
282,0.6519,0.6523,0.6519,0.6523,600,2022-05-27 18:38:00
283,0.6525,0.6525,0.6525,0.6525,300,2022-05-27 18:39:00
284,0.6526,0.6526,0.6526,0.6526,300,2022-05-27 18:40:00
285,0.652,0.652,0.652,0.652,121,2022-05-27 18:41:00
286,0.6519,0.6522,0.6519,0.6522,2892,2022-05-27 18:42:00
287,0.652,0.652,0.65195,0.652,1400,2022-05-27 18:43:00
288,0.6519,0.652,0.6519,0.651901,7097,2022-05-27 18:45:00
289,0.652,0.6525,0.6519,0.6521,32697,2022-05-27 18:46:00
290,0.6522,0.6522,0.65195,0.652,6500,2022-05-27 18:47:00
291,0.65195,0.6522,0.6519,0.6521,13600,2022-05-27 18:48:00
292,0.6522,0.6522,0.6521,0.6521,300,2022-05-27 18:49:00
293,0.6522,0.6522,0.6521,0.6521,200,2022-05-27 18:50:00
294,0.6523,0.6523,0.6523,0.6523,100,2022-05-27 18:51:00
295,0.6521,0.6522,0.6521,0.6522,700,2022-05-27 18:52:00
296,0.6522,0.6522,0.6521,0.6521,461,2022-05-27 18:53:00
297,0.6522,0.6524,0.6522,0.6524,400,2022-05-27 18:54:00
298,0.6525,0.6528,0.6525,0.6528,2561,2022-05-27 18:55:00
299,0.6549,0.657,0.654,0.657,6536,2022-05-27 18:56:00
300,0.6587,0.6589,0.6542,0.6589,2295,2022-05-27 18:57:00
301,0.66,0.6605,0.6595,0.66,9500,2022-05-27 18:58:00
302,0.6599,0.6679,0.6599,0.6678,33099,2022-05-27 18:59:00
303,0.6678,0.6678,0.6608,0.6643,17715,2022-05-27 19:00:00
304,0.6617,0.665,0.6609,0.665,400,2022-05-27 19:02:00
305,0.663,0.663,0.6609,0.6609,5900,2022-05-27 19:03:00
306,0.6609,0.661001,0.6609,0.661,8012,2022-05-27 19:04:00
307,0.661,0.6612,0.6592,0.6592,6498,2022-05-27 19:05:00
308,0.6589,0.6589,0.6586,0.6586,3600,2022-05-27 19:06:00
309,0.6589,0.6589,0.6589,0.6589,319,2022-05-27 19:07:00
310,0.659,0.659,0.659,0.659,100,2022-05-27 19:08:00
311,0.6586,0.6586,0.6509,0.6586,2800,2022-05-27 19:09:00
312,0.65725,0.65725,0.6493,0.6493,15144,2022-05-27 19:11:00
313,0.6537,0.6537,0.6502,0.6502,420,2022-05-27 19:13:00
314,0.6541,0.6541,0.654,0.6541,300,2022-05-27 19:15:00
315,0.6516,0.6541,0.6508,0.6508,21190,2022-05-27 19:16:00
316,0.6508,0.6508,0.6508,0.6508,100,2022-05-27 19:17:00
317,0.6525,0.6525,0.6525,0.6525,200,2022-05-27 19:18:00
318,0.6525,0.6525,0.6525,0.6525,500,2022-05-27 19:19:00
319,0.6517,0.6517,0.6513,0.651656,700,2022-05-27 19:20:00
320,0.6508,0.6512,0.6508,0.6512,900,2022-05-27 19:21:00
321,0.6508,0.6517,0.6508,0.6509,3947,2022-05-27 19:22:00
322,0.6509,0.6512,0.6509,0.651,1600,2022-05-27 19:23:00
323,0.6512,0.65595,0.6509,0.65595,5900,2022-05-27 19:24:00
324,0.6522,0.6548,0.6521,0.6522,2427,2022-05-27 19:25:00
325,0.656551,0.656551,0.6521,0.6521,1280,2022-05-27 19:26:00
326,0.6522,0.6566,0.6522,0.6566,774,2022-05-27 19:27:00
327,0.65655,0.66,0.65655,0.6572,2341,2022-05-27 19:28:00
328,0.6604,0.6604,0.6567,0.6567,2500,2022-05-27 19:29:00
329,0.6558,0.6565,0.6558,0.6558,500,2022-05-27 19:30:00
330,0.6559,0.6561,0.6559,0.6559,900,2022-05-27 19:31:00
331,0.656,0.656,0.656,0.656,470,2022-05-27 19:32:00
332,0.656,0.656,0.656,0.656,600,2022-05-27 19:33:00
333,0.656,0.656,0.656,0.656,100,2022-05-27 19:35:00
334,0.656,0.6561,0.656,0.656,6104,2022-05-27 19:36:00
335,0.6561,0.6569,0.656,0.656,13845,2022-05-27 19:37:00
336,0.656,0.656,0.6535,0.6549,4830,2022-05-27 19:38:00
337,0.6511,0.656,0.651,0.6559,11038,2022-05-27 19:39:00
338,0.6559,0.6559,0.6559,0.6559,100,2022-05-27 19:40:00
339,0.656,0.656,0.6559,0.656,400,2022-05-27 19:41:00
340,0.656,0.6568,0.655,0.655,3250,2022-05-27 19:43:00
341,0.6579,0.661,0.6575,0.6575,600,2022-05-27 19:44:00
342,0.661,0.661,0.6552,0.65805,300,2022-05-27 19:45:00
343,0.6552,0.661,0.6551,0.661,500,2022-05-27 19:46:00
344,0.66,0.66,0.66,0.66,11199,2022-05-27 19:47:00
345,0.66,0.6644,0.66,0.66,24060,2022-05-27 19:48:00
346,0.66,0.6601,0.6533,0.6545,37392,2022-05-27 19:49:00
347,0.6498,0.6627,0.6498,0.6572,2721,2022-05-27 19:50:00
348,0.6572,0.6597,0.6572,0.6597,621,2022-05-27 19:51:00
349,0.660001,0.660001,0.656,0.6599,666,2022-05-27 19:52:00
350,0.6561,0.65925,0.6561,0.65925,2462,2022-05-27 19:53:00
351,0.6564,0.6565,0.6563,0.6563,896,2022-05-27 19:54:00
352,0.6581,0.6581,0.656,0.656,1655,2022-05-27 19:55:00
353,0.656,0.6574,0.656,0.6574,17155,2022-05-27 19:56:00
354,0.6574,0.66,0.655,0.66,73733,2022-05-27 19:57:00
355,0.66,0.66,0.6552,0.6575,14000,2022-05-27 19:58:00
356,0.6575,0.6595,0.6552,0.6595,30688,2022-05-27 19:59:00
357,0.6574,0.6574,0.6492,0.6492,27811,2022-05-27 20:00:00
358,0.67,0.67,0.67,0.67,1327,2022-05-27 20:02:00
359,0.655,0.655,0.655,0.655,100,2022-05-27 20:10:00
360,0.655,0.655,0.655,0.655,989,2022-05-27 20:11:00
361,0.6699,0.6699,0.6699,0.6699,1000,2022-05-27 20:21:00
362,0.657,0.657,0.657,0.657,100,2022-05-27 20:45:00
363,0.64,0.64,0.64,0.64,400,2022-05-27 20:48:00
364,0.64,0.64,0.64,0.64,400,2022-05-27 20:50:00
365,0.65,0.65,0.645,0.645,339,2022-05-27 20:51:00
366,0.65,0.65,0.65,0.65,1150,2022-05-27 20:52:00
367,0.657,0.657,0.657,0.657,1871,2022-05-27 20:53:00
368,0.6574,0.6574,0.6574,0.6574,30448,2022-05-27 21:17:00
369,0.6696,0.6696,0.6696,0.6696,6442,2022-05-27 21:41:00
370,0.64,0.64,0.64,0.64,100,2022-05-27 21:58:00
371,0.64,0.64,0.64,0.64,400,2022-05-27 22:06:00
372,0.64,0.64,0.64,0.64,4062,2022-05-27 22:14:00
373,0.6301,0.6301,0.6301,0.6301,295,2022-05-27 22:30:00
374,0.655,0.655,0.655,0.655,250,2022-05-27 23:43:00
375,0.67,0.67,0.65,0.65,395,2022-05-31 08:13:00
376,0.6594,0.6594,0.6594,0.6594,100,2022-05-31 08:22:00
377,0.6799,0.6799,0.6799,0.6799,790,2022-05-31 08:30:00
378,0.6799,0.6799,0.6799,0.6799,100,2022-05-31 08:33:00
379,0.65,0.65,0.65,0.65,229,2022-05-31 08:54:00
380,0.6785,0.6785,0.6785,0.6785,500,2022-05-31 09:25:00
