,open,high,low,close,volume,datetime
46,17.17,17.17,17.17,17.17,100,2022-05-27 14:52:00
47,17.16,17.16,17.14,17.14,300,2022-05-27 14:57:00
48,17.13,17.15,17.13,17.15,300,2022-05-27 15:00:00
49,17.11,17.12,17.11,17.12,200,2022-05-27 15:01:00
50,17.1,17.1,17.09,17.09,200,2022-05-27 15:03:00
51,17.1207,17.1207,17.1,17.1,1800,2022-05-27 15:09:00
52,17.1,17.1,17.1,17.1,100,2022-05-27 15:10:00
53,17.11,17.11,17.11,17.11,153,2022-05-27 15:11:00
54,17.12,17.12,17.12,17.12,100,2022-05-27 15:12:00
55,17.13,17.13,17.13,17.13,100,2022-05-27 15:15:00
56,17.16,17.16,17.16,17.16,110,2022-05-27 15:18:00
57,17.165,17.17,17.165,17.17,400,2022-05-27 15:19:00
58,17.2,17.2,17.2,17.2,485,2022-05-27 15:23:00
59,17.19,17.19,17.17,17.17,200,2022-05-27 15:24:00
60,17.17,17.17,17.16,17.16,200,2022-05-27 15:30:00
61,17.16,17.16,17.16,17.16,100,2022-05-27 15:31:00
62,17.18,17.18,17.18,17.18,100,2022-05-27 15:32:00
63,17.1525,17.1525,17.1525,17.1525,175,2022-05-27 15:37:00
64,17.15,17.15,17.15,17.15,200,2022-05-27 15:39:00
65,17.11,17.11,17.11,17.11,100,2022-05-27 15:43:00
66,17.12,17.12,17.12,17.12,100,2022-05-27 15:49:00
67,17.14,17.14,17.14,17.14,100,2022-05-27 15:50:00
68,17.145,17.145,17.145,17.145,100,2022-05-27 15:51:00
69,17.1399,17.1399,17.1399,17.1399,1000,2022-05-27 15:53:00
70,17.14,17.14,17.14,17.14,100,2022-05-27 15:55:00
71,17.21,17.21,17.21,17.21,100,2022-05-27 16:03:00
72,17.15,17.15,17.15,17.15,175,2022-05-27 16:10:00
73,17.19,17.2102,17.19,17.2102,726,2022-05-27 16:11:00
74,17.22,17.2262,17.22,17.2262,500,2022-05-27 16:13:00
75,17.22,17.22,17.22,17.22,100,2022-05-27 16:14:00
76,17.23,17.23,17.23,17.23,100,2022-05-27 16:15:00
77,17.17,17.17,17.17,17.17,241,2022-05-27 16:19:00
78,17.2,17.21,17.2,17.21,300,2022-05-27 16:24:00
79,17.205,17.205,17.2,17.205,300,2022-05-27 16:35:00
80,17.23,17.245,17.23,17.245,500,2022-05-27 16:41:00
81,17.28,17.28,17.25,17.25,342,2022-05-27 16:43:00
82,17.28,17.28,17.28,17.28,197,2022-05-27 16:44:00
83,17.24,17.24,17.21,17.215,700,2022-05-27 16:45:00
84,17.2,17.2,17.2,17.2,227,2022-05-27 16:46:00
85,17.16,17.16,17.15,17.16,800,2022-05-27 16:50:00
86,17.2,17.2,17.2,17.2,300,2022-05-27 16:55:00
87,17.209,17.21,17.209,17.21,459,2022-05-27 17:01:00
88,17.211,17.211,17.211,17.211,100,2022-05-27 17:02:00
89,17.21,17.21,17.21,17.21,420,2022-05-27 17:05:00
90,17.21,17.21,17.21,17.21,401,2022-05-27 17:08:00
91,17.23,17.26,17.23,17.26,900,2022-05-27 17:13:00
92,17.29,17.29,17.27,17.27,500,2022-05-27 17:14:00
93,17.26,17.26,17.24,17.25,500,2022-05-27 17:15:00
94,17.25,17.25,17.25,17.25,100,2022-05-27 17:16:00
95,17.25,17.25,17.25,17.25,100,2022-05-27 17:19:00
96,17.26,17.26,17.26,17.26,100,2022-05-27 17:24:00
97,17.255,17.255,17.255,17.255,200,2022-05-27 17:26:00
98,17.245,17.25,17.245,17.25,200,2022-05-27 17:29:00
99,17.25,17.25,17.25,17.25,200,2022-05-27 17:30:00
100,17.22,17.23,17.22,17.23,300,2022-05-27 17:33:00
101,17.22,17.23,17.22,17.22,700,2022-05-27 17:36:00
102,17.22,17.22,17.22,17.22,100,2022-05-27 17:39:00
103,17.215,17.215,17.215,17.215,200,2022-05-27 17:44:00
104,17.23,17.23,17.23,17.23,100,2022-05-27 17:46:00
105,17.24,17.24,17.24,17.24,100,2022-05-27 17:48:00
106,17.25,17.25,17.25,17.25,100,2022-05-27 17:52:00
107,17.22,17.235,17.22,17.235,200,2022-05-27 17:58:00
108,17.2316,17.2316,17.2316,17.2316,625,2022-05-27 17:59:00
109,17.24,17.245,17.24,17.245,400,2022-05-27 18:03:00
110,17.26,17.2605,17.245,17.245,924,2022-05-27 18:04:00
111,17.28,17.28,17.28,17.28,100,2022-05-27 18:05:00
112,17.25,17.25,17.25,17.25,200,2022-05-27 18:08:00
113,17.24,17.24,17.24,17.24,100,2022-05-27 18:09:00
114,17.245,17.245,17.245,17.245,101,2022-05-27 18:10:00
115,17.23,17.23,17.23,17.23,100,2022-05-27 18:11:00
116,17.24,17.24,17.24,17.24,798,2022-05-27 18:14:00
117,17.25,17.25,17.25,17.25,100,2022-05-27 18:17:00
118,17.245,17.245,17.245,17.245,200,2022-05-27 18:18:00
119,17.23,17.235,17.23,17.235,259,2022-05-27 18:23:00
120,17.22,17.22,17.21,17.21,700,2022-05-27 18:25:00
121,17.18,17.18,17.17,17.17,200,2022-05-27 18:26:00
122,17.16,17.16,17.16,17.16,100,2022-05-27 18:29:00
123,17.15,17.16,17.15,17.15,500,2022-05-27 18:30:00
124,17.15,17.15,17.15,17.15,100,2022-05-27 18:33:00
125,17.15,17.15,17.15,17.15,100,2022-05-27 18:36:00
126,17.15,17.15,17.15,17.15,100,2022-05-27 18:37:00
127,17.14,17.14,17.14,17.14,100,2022-05-27 18:46:00
128,17.135,17.135,17.135,17.135,100,2022-05-27 18:47:00
129,17.12,17.12,17.12,17.12,100,2022-05-27 18:49:00
130,17.125,17.125,17.125,17.125,100,2022-05-27 18:52:00
131,17.12,17.16,17.12,17.16,2804,2022-05-27 18:53:00
132,17.1414,17.1414,17.12,17.125,2092,2022-05-27 18:55:00
133,17.11,17.11,17.11,17.11,100,2022-05-27 18:58:00
134,17.11,17.1205,17.11,17.1205,454,2022-05-27 18:59:00
135,17.11,17.15,17.11,17.15,1536,2022-05-27 19:00:00
136,17.1625,17.1625,17.1625,17.1625,200,2022-05-27 19:04:00
137,17.18,17.18,17.18,17.18,200,2022-05-27 19:05:00
138,17.17,17.19,17.17,17.185,567,2022-05-27 19:08:00
139,17.17,17.17,17.16,17.16,438,2022-05-27 19:09:00
140,17.16,17.16,17.14,17.145,1235,2022-05-27 19:10:00
141,17.16,17.16,17.16,17.16,790,2022-05-27 19:12:00
142,17.14,17.14,17.14,17.14,200,2022-05-27 19:14:00
143,17.14,17.14,17.13,17.13,400,2022-05-27 19:16:00
144,17.13,17.13,17.13,17.13,200,2022-05-27 19:18:00
145,17.13,17.13,17.11,17.11,300,2022-05-27 19:20:00
146,17.13,17.13,17.13,17.13,300,2022-05-27 19:21:00
147,17.14,17.14,17.12,17.13,2405,2022-05-27 19:23:00
148,17.11,17.11,17.11,17.11,100,2022-05-27 19:24:00
149,17.12,17.12,17.12,17.12,100,2022-05-27 19:25:00
150,17.1,17.1,17.1,17.1,200,2022-05-27 19:26:00
151,17.1,17.1,17.1,17.1,688,2022-05-27 19:27:00
152,17.11,17.12,17.11,17.12,600,2022-05-27 19:31:00
153,17.1206,17.1206,17.1206,17.1206,1000,2022-05-27 19:34:00
154,17.12,17.12,17.11,17.11,205,2022-05-27 19:36:00
155,17.12,17.12,17.12,17.12,100,2022-05-27 19:37:00
156,17.11,17.129,17.11,17.129,300,2022-05-27 19:38:00
157,17.13,17.13,17.12,17.12,538,2022-05-27 19:39:00
158,17.1207,17.1207,17.1207,17.1207,300,2022-05-27 19:40:00
159,17.13,17.13,17.13,17.13,1099,2022-05-27 19:42:00
160,17.11,17.11,17.095,17.095,450,2022-05-27 19:43:00
161,17.109,17.109,17.109,17.109,100,2022-05-27 19:45:00
162,17.1,17.1,17.07,17.07,300,2022-05-27 19:46:00
163,17.05,17.0699,17.05,17.0699,830,2022-05-27 19:48:00
164,17.06,17.07,17.05,17.07,300,2022-05-27 19:49:00
165,17.07,17.13,17.07,17.11,3185,2022-05-27 19:50:00
166,17.1,17.1,17.1,17.1,100,2022-05-27 19:51:00
167,17.1,17.1,17.1,17.1,538,2022-05-27 19:52:00
168,17.11,17.11,17.1,17.1,714,2022-05-27 19:53:00
169,17.1,17.11,17.09,17.11,1213,2022-05-27 19:54:00
170,17.13,17.13,17.12,17.13,400,2022-05-27 19:55:00
171,17.13,17.14,17.13,17.14,800,2022-05-27 19:56:00
172,17.14,17.16,17.135,17.158,2084,2022-05-27 19:57:00
173,17.14,17.17,17.12,17.17,4183,2022-05-27 19:58:00
174,17.155,17.17,17.12,17.16,2058,2022-05-27 19:59:00
175,17.16,17.16,17.16,17.16,24028,2022-05-27 20:00:00
176,17.16,17.16,17.16,17.16,960,2022-05-27 20:02:00
177,17.16,17.32,17.16,17.255,4905,2022-05-31 13:30:00
178,17.27,17.27,17.27,17.27,100,2022-05-31 13:31:00
179,17.27,17.36,17.27,17.35,500,2022-05-31 13:32:00
180,17.36,17.36,17.36,17.36,100,2022-05-31 13:33:00
181,17.22,17.26,17.13,17.13,3944,2022-05-31 13:34:00
182,17.11,17.14,17.11,17.14,567,2022-05-31 13:35:00
183,17.2,17.2,17.075,17.075,200,2022-05-31 13:36:00
184,17.12,17.12,17.075,17.075,322,2022-05-31 13:37:00
185,17.075,17.08,17.065,17.075,2404,2022-05-31 13:38:00
186,17.1,17.1,17.1,17.1,300,2022-05-31 13:39:00
187,17.155,17.16,17.155,17.16,200,2022-05-31 13:40:00
188,17.155,17.16,17.15,17.16,1515,2022-05-31 13:41:00
189,17.18,17.18,17.13,17.13,200,2022-05-31 13:42:00
190,17.105,17.105,17.105,17.105,200,2022-05-31 13:44:00
191,17.145,17.145,17.145,17.145,100,2022-05-31 13:45:00
192,17.145,17.145,17.1029,17.1029,600,2022-05-31 13:46:00
193,17.125,17.125,17.125,17.125,100,2022-05-31 13:47:00
194,17.085,17.09,17.085,17.09,300,2022-05-31 13:48:00
195,17.12,17.23,17.12,17.225,2023,2022-05-31 13:49:00
196,17.2,17.22,17.17,17.17,1300,2022-05-31 13:50:00
197,17.18,17.18,17.11,17.11,300,2022-05-31 13:51:00
198,17.09,17.09,17.09,17.09,100,2022-05-31 13:52:00
199,17.0,17.0,17.0,17.0,200,2022-05-31 13:58:00
200,17.09,17.09,17.09,17.09,283,2022-05-31 14:00:00
201,16.92,16.92,16.92,16.92,100,2022-05-31 14:01:00
202,16.9,16.9,16.89,16.89,319,2022-05-31 14:07:00
203,16.88,16.88,16.84,16.84,325,2022-05-31 14:08:00
204,16.85,16.85,16.85,16.85,100,2022-05-31 14:09:00
205,16.83,16.83,16.83,16.83,100,2022-05-31 14:11:00
206,16.83,16.83,16.83,16.83,298,2022-05-31 14:13:00
207,16.86,16.86,16.86,16.86,300,2022-05-31 14:14:00
208,16.89,16.89,16.89,16.89,200,2022-05-31 14:19:00
209,16.92,16.92,16.92,16.92,100,2022-05-31 14:20:00
210,16.965,16.965,16.965,16.965,500,2022-05-31 14:22:00
211,17.0,17.0,17.0,17.0,101,2022-05-31 14:25:00
212,16.99,16.99,16.98,16.98,350,2022-05-31 14:29:00
213,17.0001,17.07,17.0001,17.07,300,2022-05-31 14:30:00
214,17.12,17.13,17.12,17.12,400,2022-05-31 14:31:00
215,17.1,17.1,17.09,17.09,200,2022-05-31 14:32:00
216,17.08,17.08,17.08,17.08,100,2022-05-31 14:34:00
217,17.1,17.1,17.1,17.1,110,2022-05-31 14:40:00
218,17.09,17.1,17.09,17.1,200,2022-05-31 14:41:00
219,17.11,17.11,17.11,17.11,400,2022-05-31 14:43:00
220,17.11,17.11,17.11,17.11,101,2022-05-31 14:45:00
221,17.12,17.12,17.12,17.12,100,2022-05-31 14:47:00
222,17.12,17.12,17.12,17.12,220,2022-05-31 14:50:00
223,17.1,17.1,17.1,17.1,300,2022-05-31 14:52:00
224,17.11,17.11,17.11,17.11,100,2022-05-31 14:57:00
225,17.1,17.11,17.09,17.11,2699,2022-05-31 14:58:00
226,17.11,17.11,17.11,17.11,100,2022-05-31 14:59:00
227,17.11,17.11,17.1,17.11,300,2022-05-31 15:01:00
228,17.07,17.07,17.06,17.06,200,2022-05-31 15:02:00
229,17.01,17.01,17.0,17.0,600,2022-05-31 15:08:00
230,16.985,16.985,16.985,16.985,103,2022-05-31 15:09:00
231,16.99,17.0,16.99,16.99,400,2022-05-31 15:11:00
232,16.98,16.98,16.97,16.97,300,2022-05-31 15:12:00
233,16.95,16.95,16.935,16.935,200,2022-05-31 15:14:00
234,16.93,16.95,16.93,16.93,700,2022-05-31 15:15:00
235,16.95,16.95,16.95,16.95,200,2022-05-31 15:16:00
236,16.925,16.93,16.925,16.93,300,2022-05-31 15:17:00
237,16.945,16.945,16.945,16.945,100,2022-05-31 15:18:00
238,16.94,16.94,16.94,16.94,200,2022-05-31 15:20:00
239,16.91,16.91,16.91,16.91,100,2022-05-31 15:22:00
240,16.92,16.92,16.91,16.91,851,2022-05-31 15:23:00
241,16.9,16.9,16.9,16.9,100,2022-05-31 15:24:00
242,16.89,16.89,16.89,16.89,100,2022-05-31 15:27:00
243,16.89,16.89,16.89,16.89,100,2022-05-31 15:30:00
244,16.895,16.895,16.895,16.895,250,2022-05-31 15:31:00
245,16.92,16.935,16.92,16.935,400,2022-05-31 15:32:00
246,16.995,17.01,16.995,17.01,200,2022-05-31 15:37:00
247,17.05,17.05,17.04,17.04,300,2022-05-31 15:40:00
248,17.02,17.02,17.02,17.02,600,2022-05-31 15:41:00
249,17.03,17.04,17.03,17.04,283,2022-05-31 15:45:00
250,17.15,17.17,17.15,17.17,600,2022-05-31 15:58:00
251,17.24,17.24,17.24,17.24,200,2022-05-31 16:01:00
252,17.28,17.28,17.26,17.26,399,2022-05-31 16:02:00
253,17.26,17.26,17.26,17.26,100,2022-05-31 16:05:00
254,17.27,17.27,17.27,17.27,100,2022-05-31 16:08:00
255,17.25,17.25,17.25,17.25,235,2022-05-31 16:09:00
256,17.2485,17.2485,17.24,17.24,1100,2022-05-31 16:10:00
257,17.255,17.255,17.255,17.255,150,2022-05-31 16:11:00
258,17.21,17.21,17.21,17.21,100,2022-05-31 16:14:00
259,17.16,17.16,17.16,17.16,100,2022-05-31 16:18:00
260,17.21,17.23,17.2,17.225,3839,2022-05-31 16:27:00
261,17.24,17.24,17.24,17.24,100,2022-05-31 16:32:00
262,17.22,17.22,17.22,17.22,375,2022-05-31 16:38:00
263,17.23,17.24,17.23,17.24,501,2022-05-31 16:39:00
264,17.26,17.26,17.26,17.26,100,2022-05-31 16:42:00
265,17.29,17.29,17.28,17.28,600,2022-05-31 16:43:00
266,17.28,17.29,17.265,17.27,840,2022-05-31 16:44:00
267,17.25,17.25,17.25,17.25,302,2022-05-31 16:46:00
268,17.32,17.34,17.32,17.3315,930,2022-05-31 16:53:00
269,17.34,17.36,17.34,17.36,998,2022-05-31 16:54:00
270,17.42,17.42,17.42,17.42,100,2022-05-31 16:55:00
271,17.39,17.39,17.33,17.33,1000,2022-05-31 16:57:00
272,17.34,17.3709,17.34,17.3709,300,2022-05-31 16:58:00
273,17.3,17.3,17.3,17.3,100,2022-05-31 17:03:00
274,17.335,17.335,17.335,17.335,100,2022-05-31 17:09:00
275,17.31,17.31,17.31,17.31,100,2022-05-31 17:10:00
276,17.34,17.34,17.34,17.34,100,2022-05-31 17:13:00
277,17.25,17.25,17.25,17.25,100,2022-05-31 17:17:00
278,17.25,17.275,17.25,17.275,405,2022-05-31 17:18:00
279,17.26,17.26,17.26,17.26,100,2022-05-31 17:19:00
280,17.245,17.245,17.2436,17.2436,1464,2022-05-31 17:26:00
281,17.23,17.23,17.22,17.22,400,2022-05-31 17:28:00
282,17.21,17.21,17.2,17.2,599,2022-05-31 17:29:00
283,17.207,17.2264,17.207,17.2264,695,2022-05-31 17:31:00
284,17.24,17.25,17.24,17.24,300,2022-05-31 17:33:00
285,17.255,17.255,17.255,17.255,125,2022-05-31 17:35:00
286,17.27,17.27,17.27,17.27,326,2022-05-31 17:40:00
287,17.31,17.31,17.29,17.29,213,2022-05-31 17:44:00
288,17.26,17.3,17.24,17.3,700,2022-05-31 17:45:00
289,17.27,17.27,17.27,17.27,100,2022-05-31 17:49:00
290,17.33,17.33,17.32,17.32,300,2022-05-31 18:00:00
291,17.36,17.36,17.36,17.36,100,2022-05-31 18:03:00
292,17.33,17.35,17.33,17.345,923,2022-05-31 18:05:00
293,17.35,17.35,17.35,17.35,105,2022-05-31 18:07:00
294,17.33,17.33,17.33,17.33,326,2022-05-31 18:08:00
295,17.34,17.34,17.34,17.34,100,2022-05-31 18:09:00
296,17.3305,17.3305,17.3305,17.3305,100,2022-05-31 18:11:00
297,17.34,17.34,17.34,17.34,100,2022-05-31 18:12:00
298,17.33,17.33,17.33,17.33,100,2022-05-31 18:13:00
299,17.31,17.31,17.31,17.31,200,2022-05-31 18:16:00
300,17.31,17.32,17.31,17.31,1000,2022-05-31 18:17:00
301,17.28,17.28,17.255,17.255,932,2022-05-31 18:18:00
302,17.23,17.255,17.23,17.255,2345,2022-05-31 18:19:00
303,17.2598,17.2598,17.2598,17.2598,200,2022-05-31 18:20:00
304,17.22,17.22,17.2,17.2,788,2022-05-31 18:21:00
305,17.19,17.19,17.18,17.18,600,2022-05-31 18:22:00
306,17.2,17.2,17.2,17.2,500,2022-05-31 18:23:00
307,17.23,17.23,17.23,17.23,700,2022-05-31 18:31:00
308,17.195,17.22,17.195,17.22,600,2022-05-31 18:33:00
309,17.23,17.23,17.22,17.22,400,2022-05-31 18:42:00
310,17.21,17.21,17.21,17.21,201,2022-05-31 18:43:00
311,17.15,17.15,17.14,17.14,300,2022-05-31 18:49:00
312,17.17,17.17,17.15,17.15,800,2022-05-31 18:50:00
313,17.14,17.14,17.14,17.14,427,2022-05-31 18:52:00
314,17.13,17.14,17.13,17.14,510,2022-05-31 18:53:00
315,17.14,17.14,17.13,17.13,400,2022-05-31 18:54:00
316,17.11,17.11,17.1,17.1,400,2022-05-31 18:55:00
317,17.115,17.115,17.115,17.115,100,2022-05-31 18:57:00
318,17.1,17.125,17.1,17.125,1594,2022-05-31 18:58:00
319,17.11,17.11,17.1,17.1,400,2022-05-31 19:00:00
320,17.09,17.09,17.08,17.08,700,2022-05-31 19:01:00
321,17.07,17.0702,17.07,17.07,398,2022-05-31 19:02:00
322,17.06,17.06,17.06,17.06,100,2022-05-31 19:03:00
323,17.06,17.06,17.06,17.06,200,2022-05-31 19:04:00
324,17.055,17.06,17.055,17.055,400,2022-05-31 19:05:00
325,17.05,17.06,17.05,17.05,857,2022-05-31 19:06:00
326,17.07,17.07,17.06,17.07,600,2022-05-31 19:07:00
327,17.09,17.09,17.09,17.09,100,2022-05-31 19:09:00
328,17.085,17.12,17.085,17.11,522,2022-05-31 19:10:00
329,17.1251,17.16,17.1251,17.16,4783,2022-05-31 19:11:00
330,17.17,17.2,17.17,17.185,912,2022-05-31 19:12:00
331,17.185,17.2,17.185,17.2,400,2022-05-31 19:13:00
332,17.185,17.185,17.185,17.185,105,2022-05-31 19:14:00
333,17.2,17.2,17.2,17.2,100,2022-05-31 19:15:00
334,17.2,17.21,17.2,17.2001,800,2022-05-31 19:16:00
335,17.2,17.21,17.19,17.21,896,2022-05-31 19:17:00
336,17.18,17.18,17.18,17.18,200,2022-05-31 19:18:00
337,17.17,17.17,17.17,17.17,100,2022-05-31 19:19:00
338,17.15,17.15,17.15,17.15,100,2022-05-31 19:20:00
339,17.19,17.22,17.19,17.215,2369,2022-05-31 19:23:00
340,17.22,17.23,17.22,17.23,2547,2022-05-31 19:24:00
341,17.22,17.22,17.215,17.215,200,2022-05-31 19:25:00
342,17.2,17.2,17.2,17.2,100,2022-05-31 19:26:00
343,17.2,17.2,17.2,17.2,100,2022-05-31 19:27:00
344,17.21,17.21,17.21,17.21,100,2022-05-31 19:29:00
345,17.23,17.29,17.23,17.29,700,2022-05-31 19:30:00
346,17.33,17.37,17.33,17.37,3474,2022-05-31 19:31:00
347,17.4,17.41,17.4,17.41,1600,2022-05-31 19:33:00
348,17.41,17.42,17.41,17.42,252,2022-05-31 19:34:00
349,17.4163,17.44,17.41,17.42,2878,2022-05-31 19:35:00
350,17.42,17.5,17.42,17.48,5425,2022-05-31 19:36:00
351,17.48,17.51,17.46,17.51,5090,2022-05-31 19:37:00
352,17.525,17.5426,17.5,17.5,1737,2022-05-31 19:38:00
353,17.48,17.5,17.48,17.5,700,2022-05-31 19:39:00
354,17.485,17.5,17.485,17.495,500,2022-05-31 19:40:00
355,17.48,17.48,17.45,17.45,1800,2022-05-31 19:41:00
356,17.425,17.425,17.41,17.42,1694,2022-05-31 19:42:00
357,17.41,17.425,17.4,17.425,1400,2022-05-31 19:43:00
358,17.41,17.41,17.405,17.405,306,2022-05-31 19:45:00
359,17.39,17.4,17.38,17.39,2161,2022-05-31 19:46:00
360,17.4,17.41,17.4,17.41,300,2022-05-31 19:47:00
361,17.4,17.4,17.4,17.4,200,2022-05-31 19:48:00
362,17.38,17.38,17.38,17.38,100,2022-05-31 19:49:00
363,17.4,17.85,17.4,17.75,30731,2022-05-31 19:50:00
364,17.7,17.7,17.6,17.62,5575,2022-05-31 19:51:00
365,17.625,17.66,17.61,17.61,9418,2022-05-31 19:52:00
366,17.64,17.65,17.62,17.621,1648,2022-05-31 19:53:00
367,17.62,17.75,17.6,17.71,13007,2022-05-31 19:54:00
368,17.73,17.745,17.67,17.74,16968,2022-05-31 19:55:00
369,17.7443,17.745,17.655,17.66,12777,2022-05-31 19:56:00
370,17.66,17.69,17.62,17.68,10722,2022-05-31 19:57:00
371,17.67,17.67,17.62,17.63,14344,2022-05-31 19:58:00
372,17.63,17.65,17.59,17.62,19983,2022-05-31 19:59:00
373,17.65,17.65,17.65,17.65,151911,2022-05-31 20:00:00
374,17.65,17.65,17.65,17.65,213,2022-05-31 20:01:00
375,17.65,17.65,17.65,17.65,12368,2022-05-31 20:04:00
376,17.93,17.93,17.875,17.875,6121,2022-06-01 13:30:00
377,17.9,17.9,17.75,17.75,600,2022-06-01 13:31:00
378,17.88,17.88,17.79,17.79,200,2022-06-01 13:32:00
379,17.73,17.73,17.7,17.71,634,2022-06-01 13:33:00
380,17.715,17.7605,17.65,17.7,1946,2022-06-01 13:35:00
381,17.685,17.685,17.65,17.65,498,2022-06-01 13:36:00
382,17.6889,17.6889,17.57,17.57,375,2022-06-01 13:37:00
383,17.5,17.5,17.5,17.5,971,2022-06-01 13:38:00
384,17.46,17.46,17.46,17.46,214,2022-06-01 13:40:00
385,17.53,17.53,17.53,17.53,500,2022-06-01 13:41:00
386,17.58,17.58,17.58,17.58,500,2022-06-01 13:42:00
387,17.49,17.49,17.44,17.44,437,2022-06-01 13:45:00
388,17.39,17.39,17.39,17.39,604,2022-06-01 13:49:00
389,17.3846,17.3846,17.3846,17.3846,575,2022-06-01 13:50:00
390,17.3,17.3,17.3,17.3,100,2022-06-01 13:51:00
391,17.35,17.3599,17.31,17.31,1854,2022-06-01 13:54:00
392,17.34,17.36,17.34,17.36,775,2022-06-01 13:55:00
393,17.37,17.37,17.36,17.36,300,2022-06-01 13:57:00
394,17.36,17.36,17.34,17.34,300,2022-06-01 14:00:00
395,17.44,17.44,17.41,17.41,200,2022-06-01 14:02:00
396,17.4,17.4,17.4,17.4,100,2022-06-01 14:04:00
397,17.43,17.43,17.42,17.43,1000,2022-06-01 14:05:00
398,17.41,17.44,17.41,17.44,300,2022-06-01 14:06:00
399,17.4,17.4,17.4,17.4,100,2022-06-01 14:08:00
400,17.38,17.38,17.38,17.38,100,2022-06-01 14:09:00
401,17.34,17.34,17.34,17.34,100,2022-06-01 14:10:00
402,17.34,17.35,17.34,17.35,600,2022-06-01 14:12:00
403,17.36,17.36,17.36,17.36,100,2022-06-01 14:13:00
404,17.33,17.33,17.33,17.33,214,2022-06-01 14:15:00
405,17.35,17.36,17.35,17.36,300,2022-06-01 14:17:00
406,17.34,17.34,17.34,17.34,100,2022-06-01 14:20:00
407,17.36,17.36,17.36,17.36,600,2022-06-01 14:21:00
408,17.34,17.345,17.31,17.325,700,2022-06-01 14:22:00
409,17.2656,17.2656,17.26,17.26,275,2022-06-01 14:23:00
410,17.25,17.25,17.25,17.25,100,2022-06-01 14:26:00
411,17.26,17.28,17.26,17.26,400,2022-06-01 14:27:00
412,17.31,17.335,17.31,17.33,1074,2022-06-01 14:30:00
413,17.335,17.34,17.335,17.34,400,2022-06-01 14:31:00
414,17.31,17.31,17.27,17.28,400,2022-06-01 14:33:00
415,17.3,17.3,17.26,17.26,200,2022-06-01 14:35:00
416,17.2599,17.2599,17.2599,17.2599,3275,2022-06-01 14:36:00
417,17.26,17.29,17.26,17.29,900,2022-06-01 14:37:00
