,open,high,low,close,volume,datetime
60,19.12,19.131,19.1,19.1,7560,2022-05-27 14:06:00
61,19.1027,19.11,19.095,19.11,7350,2022-05-27 14:07:00
62,19.115,19.12,19.105,19.11,4897,2022-05-27 14:08:00
63,19.11,19.1183,19.09,19.1183,13058,2022-05-27 14:09:00
64,19.11,19.11,19.0305,19.0305,7301,2022-05-27 14:10:00
65,19.03,19.06,19.015,19.06,28430,2022-05-27 14:11:00
66,19.05,19.0699,19.05,19.0699,6062,2022-05-27 14:12:00
67,19.065,19.065,19.05,19.05,7168,2022-05-27 14:13:00
68,19.06,19.105,19.06,19.082,8352,2022-05-27 14:14:00
69,19.08,19.095,19.075,19.095,3370,2022-05-27 14:15:00
70,19.0918,19.12,19.09,19.09,10223,2022-05-27 14:16:00
71,19.075,19.11,19.075,19.11,10633,2022-05-27 14:17:00
72,19.105,19.105,19.08,19.1,5470,2022-05-27 14:18:00
73,19.095,19.11,19.095,19.105,1999,2022-05-27 14:19:00
74,19.1,19.115,19.1,19.115,14782,2022-05-27 14:20:00
75,19.1118,19.1118,19.07,19.07,23565,2022-05-27 14:21:00
76,19.075,19.085,19.07,19.085,3070,2022-05-27 14:22:00
77,19.09,19.115,19.085,19.115,5818,2022-05-27 14:23:00
78,19.11,19.11,19.075,19.095,18576,2022-05-27 14:24:00
79,19.09,19.09,19.055,19.055,11015,2022-05-27 14:25:00
80,19.05,19.07,19.05,19.065,1785,2022-05-27 14:26:00
81,19.07,19.075,19.045,19.045,6051,2022-05-27 14:27:00
82,19.0432,19.065,19.0432,19.065,5442,2022-05-27 14:28:00
83,19.06,19.08,19.06,19.065,19999,2022-05-27 14:29:00
84,19.07,19.08,19.06,19.075,2400,2022-05-27 14:30:00
85,19.075,19.0799,19.065,19.065,4665,2022-05-27 14:31:00
86,19.06,19.075,19.06,19.075,17222,2022-05-27 14:32:00
87,19.07,19.08,19.055,19.08,6799,2022-05-27 14:33:00
88,19.075,19.08,19.065,19.065,3500,2022-05-27 14:34:00
89,19.07,19.075,19.06,19.075,5178,2022-05-27 14:35:00
90,19.08,19.085,19.08,19.08,8508,2022-05-27 14:36:00
91,19.08,19.085,19.075,19.085,1900,2022-05-27 14:37:00
92,19.085,19.085,19.05,19.05,17229,2022-05-27 14:38:00
93,19.05,19.06,19.045,19.055,4554,2022-05-27 14:39:00
94,19.055,19.055,19.05,19.0523,1525,2022-05-27 14:40:00
95,19.055,19.06,19.02,19.025,6900,2022-05-27 14:41:00
96,19.03,19.035,19.0,19.025,18256,2022-05-27 14:42:00
97,19.025,19.03,19.01,19.025,3800,2022-05-27 14:43:00
98,19.03,19.035,19.02,19.02,4020,2022-05-27 14:44:00
99,19.02,19.02,18.975,18.975,5299,2022-05-27 14:45:00
100,18.9701,18.975,18.94,18.945,5688,2022-05-27 14:46:00
101,18.94,18.95,18.93,18.93,1834,2022-05-27 14:47:00
102,18.93,18.935,18.9,18.925,12834,2022-05-27 14:48:00
103,18.925,18.95,18.925,18.935,9576,2022-05-27 14:49:00
104,18.935,18.9497,18.935,18.943,1270,2022-05-27 14:50:00
105,18.945,18.945,18.925,18.925,4013,2022-05-27 14:51:00
106,18.925,18.9294,18.92,18.925,1260,2022-05-27 14:52:00
107,18.93,18.935,18.925,18.925,13191,2022-05-27 14:53:00
108,18.925,18.925,18.9028,18.9028,4192,2022-05-27 14:54:00
109,18.905,18.915,18.905,18.915,3229,2022-05-27 14:55:00
110,18.915,18.915,18.9,18.9,3191,2022-05-27 14:56:00
111,18.89,18.89,18.87,18.885,4745,2022-05-27 14:57:00
112,18.88,18.88,18.84,18.84,9113,2022-05-27 14:58:00
113,18.84,18.865,18.84,18.855,15895,2022-05-27 14:59:00
114,18.86,18.8799,18.86,18.8799,12492,2022-05-27 15:00:00
115,18.8799,18.8799,18.87,18.8701,2200,2022-05-27 15:01:00
116,18.8737,18.875,18.845,18.85,8200,2022-05-27 15:02:00
117,18.85,18.85,18.835,18.849,8472,2022-05-27 15:03:00
118,18.85,18.86,18.85,18.853,2811,2022-05-27 15:04:00
119,18.85,18.85,18.85,18.85,200,2022-05-27 15:05:00
120,18.84,18.8599,18.84,18.855,6016,2022-05-27 15:06:00
121,18.851,18.855,18.85,18.85,745,2022-05-27 15:07:00
122,18.85,18.86,18.85,18.86,6177,2022-05-27 15:08:00
123,18.86,18.86,18.855,18.855,5198,2022-05-27 15:09:00
124,18.86,18.8665,18.855,18.865,2950,2022-05-27 15:10:00
125,18.865,18.88,18.855,18.855,7900,2022-05-27 15:11:00
126,18.86,18.86,18.86,18.86,500,2022-05-27 15:12:00
127,18.86,18.86,18.85,18.85,1300,2022-05-27 15:13:00
128,18.85,18.85,18.83,18.83,7775,2022-05-27 15:14:00
129,18.84,18.865,18.835,18.865,13126,2022-05-27 15:15:00
130,18.86,18.86,18.85,18.855,2199,2022-05-27 15:16:00
131,18.85,18.86,18.85,18.8599,1373,2022-05-27 15:17:00
132,18.85,18.855,18.835,18.835,6041,2022-05-27 15:18:00
133,18.84,18.85,18.835,18.845,17301,2022-05-27 15:19:00
134,18.85,18.85,18.84,18.845,1400,2022-05-27 15:20:00
135,18.85,18.86,18.85,18.855,5352,2022-05-27 15:21:00
136,18.85,18.8511,18.84,18.84,7792,2022-05-27 15:22:00
137,18.84,18.85,18.84,18.8443,3679,2022-05-27 15:23:00
138,18.85,18.86,18.845,18.85,4077,2022-05-27 15:24:00
139,18.845,18.85,18.83,18.835,6380,2022-05-27 15:25:00
140,18.835,18.84,18.82,18.82,2899,2022-05-27 15:26:00
141,18.815,18.815,18.8042,18.8042,1300,2022-05-27 15:27:00
142,18.805,18.805,18.79,18.7932,1600,2022-05-27 15:28:00
143,18.795,18.825,18.78,18.82,18440,2022-05-27 15:29:00
144,18.82,18.825,18.815,18.825,5012,2022-05-27 15:30:00
145,18.825,18.83,18.82,18.83,3154,2022-05-27 15:31:00
146,18.83,18.84,18.825,18.84,2892,2022-05-27 15:32:00
147,18.8301,18.855,18.825,18.845,9936,2022-05-27 15:33:00
148,18.85,18.855,18.84,18.845,4568,2022-05-27 15:34:00
149,18.84,18.855,18.8392,18.855,4704,2022-05-27 15:35:00
150,18.8523,18.8523,18.835,18.84,10415,2022-05-27 15:36:00
151,18.835,18.845,18.835,18.845,1300,2022-05-27 15:37:00
152,18.845,18.85,18.845,18.85,200,2022-05-27 15:38:00
153,18.85,18.8575,18.845,18.855,24282,2022-05-27 15:39:00
154,18.855,18.86,18.85,18.855,2794,2022-05-27 15:40:00
155,18.855,18.87,18.85,18.87,7692,2022-05-27 15:41:00
156,18.865,18.88,18.865,18.875,5097,2022-05-27 15:42:00
157,18.88,18.89,18.88,18.89,2742,2022-05-27 15:43:00
158,18.89,18.89,18.88,18.885,3600,2022-05-27 15:44:00
159,18.885,18.91,18.885,18.9,12224,2022-05-27 15:45:00
160,18.9,18.9,18.885,18.895,10068,2022-05-27 15:46:00
161,18.895,18.895,18.8817,18.885,2300,2022-05-27 15:47:00
162,18.88,18.895,18.88,18.885,2812,2022-05-27 15:48:00
163,18.885,18.895,18.885,18.895,3221,2022-05-27 15:49:00
164,18.9,18.905,18.895,18.895,4629,2022-05-27 15:50:00
165,18.9,18.9,18.8999,18.9,2469,2022-05-27 15:51:00
166,18.895,18.9,18.8901,18.895,7567,2022-05-27 15:52:00
167,18.895,18.895,18.895,18.895,600,2022-05-27 15:53:00
168,18.9,18.9,18.89,18.9,700,2022-05-27 15:54:00
169,18.895,18.915,18.895,18.915,6807,2022-05-27 15:55:00
170,18.9144,18.93,18.91,18.93,2118,2022-05-27 15:56:00
171,18.925,18.93,18.92,18.925,13799,2022-05-27 15:57:00
172,18.93,18.93,18.92,18.925,6698,2022-05-27 15:58:00
173,18.92,18.935,18.92,18.935,3883,2022-05-27 15:59:00
174,18.935,18.94,18.92,18.925,16277,2022-05-27 16:00:00
175,18.925,18.94,18.925,18.94,2844,2022-05-27 16:01:00
176,18.935,18.955,18.935,18.955,8964,2022-05-27 16:02:00
177,18.955,18.975,18.955,18.965,5682,2022-05-27 16:03:00
178,18.96,18.96,18.955,18.96,4900,2022-05-27 16:04:00
179,18.9501,18.957,18.94,18.955,4203,2022-05-27 16:05:00
180,18.955,18.96,18.955,18.955,1500,2022-05-27 16:06:00
181,18.95,18.965,18.945,18.965,14388,2022-05-27 16:07:00
182,18.96,18.965,18.955,18.955,1762,2022-05-27 16:08:00
183,18.96,18.975,18.955,18.975,5224,2022-05-27 16:09:00
184,18.975,18.99,18.975,18.9864,2241,2022-05-27 16:10:00
185,18.985,18.995,18.98,18.995,3149,2022-05-27 16:11:00
186,19.0,19.0,18.985,19.0,5411,2022-05-27 16:12:00
187,19.01,19.01,18.995,18.995,2686,2022-05-27 16:13:00
188,19.0,19.0,18.9901,19.0,3904,2022-05-27 16:14:00
189,18.995,19.01,18.9946,18.995,4103,2022-05-27 16:15:00
190,18.9993,18.9993,18.98,18.98,3762,2022-05-27 16:16:00
191,18.97,18.975,18.965,18.965,6912,2022-05-27 16:17:00
192,18.962,18.962,18.95,18.955,2300,2022-05-27 16:18:00
193,18.95,18.96,18.94,18.96,3512,2022-05-27 16:19:00
194,18.96,18.96,18.955,18.955,717,2022-05-27 16:20:00
195,18.95,18.95,18.94,18.94,2400,2022-05-27 16:21:00
196,18.95,18.95,18.935,18.935,700,2022-05-27 16:22:00
197,18.9475,18.9475,18.93,18.935,1339,2022-05-27 16:23:00
198,18.9325,18.9375,18.925,18.93,2000,2022-05-27 16:24:00
199,18.92,18.92,18.915,18.915,2000,2022-05-27 16:25:00
200,18.92,18.93,18.92,18.92,2541,2022-05-27 16:26:00
201,18.92,18.9275,18.92,18.925,1408,2022-05-27 16:27:00
202,18.925,18.9275,18.92,18.92,1000,2022-05-27 16:28:00
203,18.92,18.92,18.915,18.9199,3973,2022-05-27 16:29:00
204,18.915,18.92,18.915,18.915,800,2022-05-27 16:30:00
205,18.9175,18.9175,18.91,18.9175,600,2022-05-27 16:31:00
206,18.915,18.9175,18.8975,18.9,3386,2022-05-27 16:32:00
207,18.89,18.89,18.88,18.88,1698,2022-05-27 16:33:00
208,18.885,18.885,18.86,18.86,8494,2022-05-27 16:34:00
209,18.86,18.86,18.835,18.845,7367,2022-05-27 16:35:00
210,18.845,18.86,18.845,18.855,6175,2022-05-27 16:36:00
211,18.855,18.87,18.855,18.865,10892,2022-05-27 16:37:00
212,18.865,18.8653,18.855,18.855,3000,2022-05-27 16:38:00
213,18.855,18.88,18.855,18.87,17065,2022-05-27 16:39:00
214,18.86,18.87,18.86,18.87,1490,2022-05-27 16:40:00
215,18.87,18.87,18.865,18.87,1180,2022-05-27 16:41:00
216,18.865,18.87,18.86,18.86,2750,2022-05-27 16:42:00
217,18.87,18.87,18.86,18.865,775,2022-05-27 16:43:00
218,18.87,18.91,18.865,18.9071,22589,2022-05-27 16:44:00
219,18.91,18.92,18.895,18.9,8474,2022-05-27 16:45:00
220,18.89,18.91,18.89,18.91,2493,2022-05-27 16:46:00
221,18.91,18.91,18.9022,18.91,1439,2022-05-27 16:47:00
222,18.91,18.91,18.8903,18.899,32134,2022-05-27 16:48:00
223,18.895,18.895,18.86,18.86,10694,2022-05-27 16:49:00
224,18.86,18.86,18.835,18.835,3315,2022-05-27 16:50:00
225,18.83,18.84,18.825,18.835,4635,2022-05-27 16:51:00
226,18.835,18.855,18.825,18.855,19711,2022-05-27 16:52:00
227,18.86,18.8695,18.86,18.8695,1318,2022-05-27 16:53:00
228,18.865,18.88,18.865,18.865,8229,2022-05-27 16:54:00
229,18.87,18.87,18.865,18.8699,1000,2022-05-27 16:55:00
230,18.86,18.87,18.86,18.865,3345,2022-05-27 16:56:00
231,18.875,18.875,18.87,18.87,3107,2022-05-27 16:57:00
232,18.87,18.88,18.87,18.875,1600,2022-05-27 16:58:00
233,18.88,18.88,18.86,18.86,3343,2022-05-27 16:59:00
234,18.86,18.865,18.855,18.855,4937,2022-05-27 17:00:00
235,18.86,18.87,18.855,18.855,6000,2022-05-27 17:01:00
236,18.86,18.86,18.845,18.845,2200,2022-05-27 17:02:00
237,18.84,18.855,18.84,18.855,9283,2022-05-27 17:03:00
238,18.855,18.855,18.855,18.855,200,2022-05-27 17:04:00
239,18.855,18.86,18.84,18.845,4800,2022-05-27 17:05:00
240,18.84,18.85,18.835,18.845,10449,2022-05-27 17:06:00
241,18.845,18.85,18.84,18.84,900,2022-05-27 17:07:00
242,18.845,18.86,18.845,18.855,4701,2022-05-27 17:08:00
243,18.85,18.85,18.845,18.85,4811,2022-05-27 17:09:00
244,18.84,18.84,18.825,18.825,2338,2022-05-27 17:10:00
245,18.825,18.835,18.81,18.81,7091,2022-05-27 17:11:00
246,18.815,18.815,18.81,18.81,200,2022-05-27 17:12:00
247,18.81,18.815,18.81,18.815,600,2022-05-27 17:13:00
248,18.8134,18.83,18.81,18.83,6514,2022-05-27 17:14:00
249,18.825,18.83,18.815,18.815,4045,2022-05-27 17:15:00
250,18.815,18.815,18.815,18.815,200,2022-05-27 17:16:00
251,18.8175,18.8175,18.8,18.8,3389,2022-05-27 17:17:00
252,18.8,18.8,18.795,18.795,3217,2022-05-27 17:18:00
253,18.79,18.79,18.79,18.79,490,2022-05-27 17:19:00
254,18.7975,18.7975,18.785,18.785,3390,2022-05-27 17:20:00
255,18.78,18.825,18.78,18.82,21627,2022-05-27 17:21:00
256,18.81,18.81,18.8,18.8,1613,2022-05-27 17:22:00
257,18.795,18.795,18.785,18.795,4362,2022-05-27 17:23:00
258,18.8,18.82,18.795,18.82,5185,2022-05-27 17:24:00
259,18.825,18.84,18.825,18.835,2100,2022-05-27 17:25:00
260,18.83,18.835,18.825,18.825,5854,2022-05-27 17:26:00
261,18.83,18.835,18.83,18.835,500,2022-05-27 17:27:00
262,18.83,18.845,18.825,18.845,4290,2022-05-27 17:28:00
263,18.84,18.85,18.84,18.845,4181,2022-05-27 17:29:00
264,18.85,18.865,18.85,18.865,3933,2022-05-27 17:30:00
265,18.86,18.87,18.86,18.865,1000,2022-05-27 17:31:00
266,18.87,18.87,18.855,18.855,5100,2022-05-27 17:32:00
267,18.86,18.87,18.85,18.87,16684,2022-05-27 17:33:00
268,18.875,18.88,18.865,18.865,3168,2022-05-27 17:34:00
269,18.87,18.875,18.87,18.87,6249,2022-05-27 17:35:00
270,18.865,18.875,18.865,18.865,5600,2022-05-27 17:36:00
271,18.87,18.87,18.865,18.865,900,2022-05-27 17:37:00
272,18.866,18.866,18.845,18.845,8936,2022-05-27 17:38:00
273,18.845,18.855,18.845,18.845,4007,2022-05-27 17:39:00
274,18.85,18.85,18.84,18.845,600,2022-05-27 17:40:00
275,18.845,18.85,18.84,18.84,4224,2022-05-27 17:41:00
276,18.84,18.84,18.83,18.83,7500,2022-05-27 17:42:00
277,18.8313,18.835,18.82,18.82,5354,2022-05-27 17:43:00
278,18.8275,18.83,18.825,18.83,1101,2022-05-27 17:44:00
279,18.825,18.84,18.825,18.835,5975,2022-05-27 17:45:00
280,18.84,18.845,18.83,18.83,9900,2022-05-27 17:46:00
281,18.825,18.83,18.825,18.83,300,2022-05-27 17:47:00
282,18.8269,18.83,18.82,18.825,1530,2022-05-27 17:48:00
283,18.825,18.83,18.82,18.825,1217,2022-05-27 17:49:00
284,18.83,18.83,18.825,18.825,1000,2022-05-27 17:50:00
285,18.82,18.83,18.8,18.8008,35212,2022-05-27 17:51:00
286,18.8001,18.81,18.8,18.805,8017,2022-05-27 17:52:00
287,18.805,18.805,18.805,18.805,3600,2022-05-27 17:53:00
288,18.8,18.8,18.785,18.795,5789,2022-05-27 17:54:00
289,18.8,18.8,18.78,18.78,6371,2022-05-27 17:55:00
290,18.775,18.78,18.775,18.78,2433,2022-05-27 17:56:00
291,18.79,18.79,18.79,18.79,200,2022-05-27 17:57:00
292,18.785,18.79,18.775,18.775,8447,2022-05-27 17:58:00
293,18.775,18.78,18.775,18.775,1700,2022-05-27 17:59:00
294,18.77,18.78,18.77,18.78,2300,2022-05-27 18:00:00
295,18.7799,18.78,18.775,18.7775,800,2022-05-27 18:01:00
296,18.775,18.78,18.77,18.77,2869,2022-05-27 18:02:00
297,18.775,18.7875,18.765,18.7875,8367,2022-05-27 18:03:00
298,18.79,18.79,18.785,18.79,1300,2022-05-27 18:04:00
299,18.785,18.7875,18.775,18.775,3123,2022-05-27 18:05:00
300,18.775,18.78,18.77,18.7706,1200,2022-05-27 18:06:00
301,18.775,18.775,18.77,18.77,2069,2022-05-27 18:07:00
302,18.7775,18.7775,18.77,18.7775,600,2022-05-27 18:08:00
303,18.7775,18.78,18.775,18.7775,3861,2022-05-27 18:09:00
304,18.78,18.79,18.7742,18.7742,8432,2022-05-27 18:10:00
305,18.775,18.78,18.77,18.78,608,2022-05-27 18:11:00
306,18.7787,18.79,18.775,18.785,5974,2022-05-27 18:12:00
307,18.785,18.79,18.785,18.79,2000,2022-05-27 18:13:00
308,18.78,18.82,18.78,18.82,9010,2022-05-27 18:14:00
309,18.82,18.835,18.815,18.82,12567,2022-05-27 18:15:00
310,18.815,18.835,18.81,18.835,6079,2022-05-27 18:16:00
311,18.83,18.835,18.82,18.83,5939,2022-05-27 18:17:00
312,18.84,18.85,18.83,18.83,3938,2022-05-27 18:18:00
313,18.835,18.835,18.835,18.835,327,2022-05-27 18:19:00
314,18.84,18.85,18.835,18.845,3000,2022-05-27 18:20:00
315,18.85,18.86,18.85,18.8573,6240,2022-05-27 18:21:00
316,18.855,18.86,18.845,18.86,5776,2022-05-27 18:22:00
317,18.86,18.87,18.86,18.865,3630,2022-05-27 18:23:00
318,18.86,18.865,18.86,18.86,5800,2022-05-27 18:24:00
319,18.865,18.865,18.86,18.86,400,2022-05-27 18:25:00
320,18.86,18.86,18.855,18.855,2024,2022-05-27 18:26:00
321,18.855,18.8575,18.855,18.8575,1600,2022-05-27 18:27:00
322,18.855,18.855,18.835,18.835,6319,2022-05-27 18:28:00
323,18.835,18.835,18.83,18.835,2115,2022-05-27 18:29:00
324,18.835,18.85,18.835,18.85,5025,2022-05-27 18:30:00
325,18.85,18.86,18.845,18.845,9480,2022-05-27 18:31:00
326,18.8476,18.8476,18.845,18.845,1444,2022-05-27 18:32:00
327,18.84,18.86,18.84,18.855,2556,2022-05-27 18:33:00
328,18.855,18.865,18.855,18.855,4000,2022-05-27 18:34:00
329,18.855,18.87,18.855,18.87,1300,2022-05-27 18:35:00
330,18.865,18.87,18.865,18.87,700,2022-05-27 18:36:00
331,18.87,18.87,18.855,18.86,7590,2022-05-27 18:37:00
332,18.865,18.865,18.86,18.865,3583,2022-05-27 18:38:00
333,18.86,18.86,18.84,18.845,4854,2022-05-27 18:39:00
334,18.845,18.85,18.845,18.845,2100,2022-05-27 18:40:00
335,18.845,18.85,18.84,18.84,1200,2022-05-27 18:41:00
336,18.85,18.85,18.845,18.85,1000,2022-05-27 18:42:00
337,18.85,18.85,18.845,18.85,700,2022-05-27 18:43:00
338,18.845,18.86,18.845,18.845,5276,2022-05-27 18:44:00
339,18.85,18.85,18.845,18.845,600,2022-05-27 18:45:00
340,18.845,18.855,18.845,18.85,8796,2022-05-27 18:46:00
341,18.8504,18.8575,18.8504,18.855,400,2022-05-27 18:47:00
342,18.85,18.855,18.845,18.845,4348,2022-05-27 18:48:00
343,18.84,18.85,18.8301,18.85,7547,2022-05-27 18:49:00
344,18.845,18.85,18.845,18.845,1817,2022-05-27 18:50:00
345,18.85,18.86,18.845,18.845,7565,2022-05-27 18:51:00
346,18.85,18.85,18.835,18.84,4510,2022-05-27 18:52:00
347,18.85,18.85,18.845,18.845,1100,2022-05-27 18:53:00
348,18.845,18.845,18.84,18.845,4099,2022-05-27 18:54:00
349,18.845,18.855,18.845,18.845,4456,2022-05-27 18:55:00
350,18.85,18.85,18.8448,18.845,600,2022-05-27 18:56:00
351,18.85,18.85,18.8439,18.845,1050,2022-05-27 18:57:00
352,18.85,18.85,18.85,18.85,1261,2022-05-27 18:58:00
353,18.845,18.85,18.845,18.85,500,2022-05-27 18:59:00
354,18.845,18.85,18.845,18.845,4353,2022-05-27 19:00:00
355,18.845,18.855,18.84,18.8439,11600,2022-05-27 19:01:00
356,18.845,18.845,18.825,18.825,3351,2022-05-27 19:02:00
357,18.825,18.825,18.825,18.825,300,2022-05-27 19:03:00
358,18.825,18.825,18.82,18.82,1030,2022-05-27 19:04:00
359,18.825,18.845,18.825,18.835,7828,2022-05-27 19:05:00
360,18.84,18.85,18.84,18.84,3436,2022-05-27 19:06:00
361,18.84,18.845,18.835,18.835,2215,2022-05-27 19:07:00
362,18.8325,18.8325,18.83,18.83,400,2022-05-27 19:08:00
363,18.83,18.83,18.815,18.815,9759,2022-05-27 19:09:00
364,18.815,18.815,18.8,18.805,3133,2022-05-27 19:10:00
365,18.805,18.805,18.805,18.805,500,2022-05-27 19:11:00
366,18.8,18.8,18.8,18.8,100,2022-05-27 19:12:00
367,18.805,18.81,18.8,18.805,1100,2022-05-27 19:13:00
368,18.805,18.81,18.8,18.81,3544,2022-05-27 19:14:00
369,18.805,18.81,18.79,18.79,5080,2022-05-27 19:15:00
370,18.795,18.795,18.78,18.785,7780,2022-05-27 19:16:00
371,18.785,18.8,18.78,18.795,7573,2022-05-27 19:17:00
372,18.8,18.8,18.795,18.8,300,2022-05-27 19:18:00
373,18.795,18.805,18.79,18.795,8653,2022-05-27 19:19:00
374,18.795,18.8,18.795,18.795,5750,2022-05-27 19:20:00
375,18.795,18.8,18.79,18.795,1228,2022-05-27 19:21:00
376,18.8,18.8,18.795,18.795,600,2022-05-27 19:22:00
377,18.795,18.81,18.791,18.805,2300,2022-05-27 19:23:00
378,18.805,18.81,18.7901,18.795,8167,2022-05-27 19:24:00
379,18.8,18.81,18.795,18.81,7326,2022-05-27 19:25:00
380,18.815,18.825,18.81,18.82,7182,2022-05-27 19:26:00
381,18.825,18.825,18.815,18.815,6446,2022-05-27 19:27:00
382,18.815,18.815,18.815,18.815,661,2022-05-27 19:28:00
383,18.815,18.83,18.815,18.825,11503,2022-05-27 19:29:00
384,18.82,18.8396,18.82,18.83,13422,2022-05-27 19:30:00
385,18.825,18.86,18.825,18.86,20964,2022-05-27 19:31:00
386,18.855,18.86,18.845,18.86,10703,2022-05-27 19:32:00
387,18.86,18.865,18.86,18.865,3488,2022-05-27 19:33:00
388,18.865,18.865,18.86,18.865,1700,2022-05-27 19:34:00
389,18.865,18.875,18.865,18.865,15426,2022-05-27 19:35:00
390,18.865,18.8799,18.86,18.865,22244,2022-05-27 19:36:00
391,18.865,18.865,18.84,18.84,11431,2022-05-27 19:37:00
392,18.84,18.845,18.835,18.845,12920,2022-05-27 19:38:00
393,18.845,18.85,18.845,18.845,2833,2022-05-27 19:39:00
394,18.845,18.845,18.845,18.845,2124,2022-05-27 19:40:00
395,18.845,18.86,18.845,18.855,22784,2022-05-27 19:41:00
396,18.855,18.86,18.855,18.86,8224,2022-05-27 19:42:00
397,18.86,18.875,18.855,18.875,16583,2022-05-27 19:43:00
398,18.875,18.89,18.865,18.885,48307,2022-05-27 19:44:00
399,18.885,18.895,18.88,18.885,19517,2022-05-27 19:45:00
400,18.885,18.885,18.865,18.865,22829,2022-05-27 19:46:00
401,18.865,18.875,18.86,18.87,21283,2022-05-27 19:47:00
402,18.875,18.875,18.855,18.855,22689,2022-05-27 19:48:00
403,18.855,18.88,18.85,18.87,13911,2022-05-27 19:49:00
404,18.88,18.895,18.865,18.865,24752,2022-05-27 19:50:00
405,18.86,18.865,18.85,18.855,12272,2022-05-27 19:51:00
406,18.855,18.86,18.845,18.845,17022,2022-05-27 19:52:00
407,18.845,18.85,18.84,18.845,8603,2022-05-27 19:53:00
