,open,high,low,close,volume,datetime
46,8.86,8.86,8.86,8.86,200,2022-05-27 17:25:00
47,8.83,8.83,8.83,8.83,100,2022-05-27 17:47:00
48,8.845,8.845,8.845,8.845,100,2022-05-27 18:02:00
49,8.86,8.86,8.86,8.86,200,2022-05-27 18:04:00
50,8.86,8.86,8.86,8.86,300,2022-05-27 18:08:00
51,8.84,8.84,8.84,8.84,100,2022-05-27 18:10:00
52,8.87,8.87,8.87,8.87,100,2022-05-27 18:26:00
53,8.87,8.87,8.86,8.86,200,2022-05-27 18:33:00
54,8.87,8.87,8.87,8.87,100,2022-05-27 18:35:00
55,8.85,8.86,8.85,8.86,400,2022-05-27 18:36:00
56,8.86,8.87,8.86,8.87,200,2022-05-27 18:38:00
57,8.86,8.86,8.86,8.86,300,2022-05-27 18:40:00
58,8.86,8.87,8.86,8.87,832,2022-05-27 18:52:00
59,8.86,8.86,8.77,8.77,400,2022-05-27 18:54:00
60,8.82,8.82,8.82,8.82,100,2022-05-27 18:56:00
61,8.83,8.83,8.83,8.83,100,2022-05-27 19:04:00
62,8.83,8.83,8.83,8.83,100,2022-05-27 19:05:00
63,8.84,8.84,8.84,8.84,100,2022-05-27 19:06:00
64,8.86,8.86,8.86,8.86,100,2022-05-27 19:09:00
65,8.86,8.87,8.8,8.8,909,2022-05-27 19:15:00
66,8.81,8.81,8.81,8.81,100,2022-05-27 19:16:00
67,8.83,8.83,8.83,8.83,100,2022-05-27 19:17:00
68,8.825,8.825,8.825,8.825,100,2022-05-27 19:26:00
69,8.82,8.825,8.82,8.825,200,2022-05-27 19:27:00
70,8.81,8.81,8.81,8.81,300,2022-05-27 19:28:00
71,8.83,8.83,8.83,8.83,100,2022-05-27 19:32:00
72,8.815,8.815,8.815,8.815,100,2022-05-27 19:33:00
73,8.8,8.8,8.8,8.8,300,2022-05-27 19:35:00
74,8.8,8.8,8.785,8.785,300,2022-05-27 19:36:00
75,8.83,8.83,8.83,8.83,100,2022-05-27 19:40:00
76,8.839,8.839,8.839,8.839,100,2022-05-27 19:43:00
77,8.86,8.86,8.86,8.86,200,2022-05-27 19:44:00
78,8.84,8.8401,8.84,8.8401,450,2022-05-27 19:46:00
79,8.84,8.84,8.825,8.825,400,2022-05-27 19:47:00
80,8.845,8.845,8.845,8.845,100,2022-05-27 19:48:00
81,8.845,8.845,8.845,8.845,100,2022-05-27 19:50:00
82,8.85,8.85,8.85,8.85,100,2022-05-27 19:52:00
83,8.85,8.865,8.85,8.865,500,2022-05-27 19:54:00
84,8.85,8.85,8.85,8.85,100,2022-05-27 19:55:00
85,8.86,8.86,8.86,8.86,500,2022-05-27 19:56:00
86,8.865,8.865,8.86,8.86,700,2022-05-27 19:57:00
87,8.859,8.86,8.84,8.85,422,2022-05-27 19:58:00
88,8.84,8.84,8.8,8.84,2821,2022-05-27 19:59:00
89,8.85,8.85,8.85,8.85,6484,2022-05-27 20:00:00
90,8.85,8.85,8.85,8.85,1114,2022-05-27 21:17:00
91,8.84,8.97,8.84,8.97,481,2022-05-31 13:30:00
92,8.85,8.86,8.73,8.73,1723,2022-05-31 13:47:00
93,8.62,8.715,8.62,8.67,701,2022-05-31 13:48:00
94,8.55,8.635,8.55,8.635,200,2022-05-31 13:49:00
95,8.59,8.59,8.59,8.59,100,2022-05-31 13:51:00
96,8.56,8.56,8.54,8.54,200,2022-05-31 13:56:00
97,8.575,8.575,8.575,8.575,100,2022-05-31 14:01:00
98,8.5,8.5,8.5,8.5,200,2022-05-31 14:04:00
99,8.46,8.46,8.44,8.44,200,2022-05-31 14:05:00
100,8.395,8.395,8.395,8.395,100,2022-05-31 14:09:00
101,8.48,8.48,8.48,8.48,100,2022-05-31 14:10:00
102,8.485,8.485,8.485,8.485,100,2022-05-31 14:13:00
103,8.485,8.57,8.475,8.56,1837,2022-05-31 14:14:00
104,8.565,8.57,8.565,8.57,300,2022-05-31 14:15:00
105,8.66,8.66,8.525,8.595,371,2022-05-31 14:21:00
106,8.68,8.68,8.68,8.68,100,2022-05-31 14:31:00
107,8.71,8.71,8.71,8.71,100,2022-05-31 14:57:00
108,8.65,8.7,8.64,8.7,1003,2022-05-31 15:25:00
109,8.64,8.64,8.64,8.64,100,2022-05-31 15:38:00
110,8.66,8.66,8.66,8.66,400,2022-05-31 15:39:00
111,8.63,8.63,8.63,8.63,100,2022-05-31 15:40:00
112,8.63,8.63,8.63,8.63,100,2022-05-31 15:43:00
113,8.66,8.66,8.66,8.66,100,2022-05-31 15:45:00
114,8.665,8.69,8.66,8.66,1000,2022-05-31 15:50:00
115,8.66,8.66,8.66,8.66,100,2022-05-31 15:51:00
116,8.665,8.665,8.665,8.665,100,2022-05-31 16:11:00
117,8.665,8.665,8.665,8.665,100,2022-05-31 16:12:00
118,8.67,8.67,8.67,8.67,400,2022-05-31 16:17:00
119,8.65,8.665,8.65,8.665,600,2022-05-31 16:22:00
120,8.62,8.66,8.62,8.66,300,2022-05-31 16:24:00
121,8.66,8.69,8.66,8.665,300,2022-05-31 16:27:00
122,8.645,8.665,8.645,8.665,200,2022-05-31 16:30:00
123,8.69,8.69,8.685,8.685,300,2022-05-31 16:34:00
124,8.76,8.76,8.76,8.76,100,2022-05-31 16:40:00
125,8.85,8.85,8.85,8.85,100,2022-05-31 16:44:00
126,8.85,8.875,8.85,8.875,200,2022-05-31 16:45:00
127,8.85,8.87,8.84,8.87,478,2022-05-31 16:49:00
128,8.87,8.87,8.87,8.87,145,2022-05-31 16:54:00
129,8.89,8.89,8.89,8.89,100,2022-05-31 17:01:00
130,8.87,8.87,8.87,8.87,100,2022-05-31 17:14:00
131,8.87,8.895,8.86,8.895,738,2022-05-31 17:17:00
132,8.885,8.885,8.885,8.885,100,2022-05-31 17:21:00
133,8.85,8.85,8.85,8.85,100,2022-05-31 17:33:00
134,8.79,8.79,8.79,8.79,100,2022-05-31 17:38:00
135,8.78,8.78,8.78,8.78,100,2022-05-31 17:40:00
136,8.77,8.77,8.77,8.77,100,2022-05-31 17:50:00
137,8.74,8.74,8.74,8.74,100,2022-05-31 18:04:00
138,8.76,8.76,8.76,8.76,100,2022-05-31 18:16:00
139,8.755,8.755,8.755,8.755,100,2022-05-31 18:21:00
140,8.69,8.69,8.69,8.69,100,2022-05-31 18:26:00
141,8.76,8.78,8.76,8.78,200,2022-05-31 18:33:00
142,8.76,8.76,8.76,8.76,294,2022-05-31 18:34:00
143,8.73,8.73,8.73,8.73,302,2022-05-31 18:42:00
144,8.72,8.72,8.69,8.69,200,2022-05-31 18:43:00
145,8.695,8.695,8.695,8.695,402,2022-05-31 18:46:00
146,8.655,8.655,8.655,8.655,100,2022-05-31 18:49:00
147,8.61,8.61,8.61,8.61,100,2022-05-31 18:53:00
148,8.64,8.64,8.64,8.64,100,2022-05-31 18:54:00
149,8.61,8.61,8.61,8.61,100,2022-05-31 19:01:00
150,8.61,8.61,8.61,8.61,100,2022-05-31 19:04:00
151,8.61,8.69,8.61,8.69,1160,2022-05-31 19:10:00
152,8.72,8.72,8.72,8.72,100,2022-05-31 19:17:00
153,8.66,8.66,8.66,8.66,100,2022-05-31 19:30:00
154,8.75,8.75,8.75,8.75,400,2022-05-31 19:31:00
155,8.66,8.66,8.66,8.66,100,2022-05-31 19:35:00
156,8.72,8.72,8.72,8.72,100,2022-05-31 19:40:00
157,8.71,8.71,8.71,8.71,200,2022-05-31 19:43:00
158,8.74,8.74,8.74,8.74,200,2022-05-31 19:46:00
159,8.73,8.73,8.72,8.72,200,2022-05-31 19:47:00
160,8.7,8.72,8.7,8.72,300,2022-05-31 19:50:00
161,8.72,8.75,8.72,8.75,300,2022-05-31 19:51:00
162,8.76,8.76,8.72,8.72,200,2022-05-31 19:52:00
163,8.72,8.72,8.72,8.72,100,2022-05-31 19:53:00
164,8.715,8.715,8.68,8.68,200,2022-05-31 19:54:00
165,8.74,8.75,8.74,8.75,500,2022-05-31 19:55:00
166,8.71,8.71,8.68,8.69,700,2022-05-31 19:56:00
167,8.73,8.73,8.73,8.73,400,2022-05-31 19:57:00
168,8.71,8.73,8.71,8.72,500,2022-05-31 19:58:00
169,8.74,8.75,8.7,8.71,400,2022-05-31 19:59:00
170,8.69,8.69,8.69,8.69,10048,2022-05-31 20:00:00
171,8.69,8.69,8.69,8.69,1695,2022-05-31 20:04:00
172,8.7,8.7,8.7,8.7,313,2022-06-01 13:30:00
173,8.9,8.9,8.73,8.73,2233,2022-06-01 13:40:00
174,8.855,8.855,8.71,8.71,297,2022-06-01 13:42:00
175,8.81,8.81,8.8,8.8,200,2022-06-01 13:46:00
176,8.74,8.74,8.74,8.74,100,2022-06-01 13:47:00
177,8.73,8.73,8.73,8.73,100,2022-06-01 13:52:00
178,8.75,8.75,8.75,8.75,100,2022-06-01 13:58:00
179,8.795,8.795,8.795,8.795,100,2022-06-01 14:03:00
180,8.72,8.72,8.72,8.72,100,2022-06-01 14:06:00
181,8.53,8.53,8.53,8.53,100,2022-06-01 14:09:00
182,8.63,8.63,8.63,8.63,100,2022-06-01 14:12:00
183,8.66,8.66,8.66,8.66,115,2022-06-01 14:14:00
184,8.59,8.59,8.59,8.59,100,2022-06-01 14:22:00
185,8.64,8.64,8.64,8.64,100,2022-06-01 14:36:00
186,8.79,8.79,8.79,8.79,100,2022-06-01 14:37:00
187,8.72,8.8,8.72,8.8,300,2022-06-01 14:43:00
188,8.86,8.86,8.86,8.86,100,2022-06-01 14:45:00
189,8.85,8.85,8.85,8.85,100,2022-06-01 14:48:00
190,8.82,8.82,8.82,8.82,100,2022-06-01 14:55:00
191,8.76,8.76,8.76,8.76,100,2022-06-01 14:56:00
192,8.75,8.75,8.75,8.75,100,2022-06-01 14:58:00
193,8.77,8.77,8.77,8.77,100,2022-06-01 15:02:00
194,8.76,8.76,8.76,8.76,100,2022-06-01 15:06:00
195,8.77,8.77,8.77,8.77,100,2022-06-01 15:07:00
196,8.8,8.8,8.8,8.8,100,2022-06-01 15:12:00
197,8.81,8.81,8.81,8.81,200,2022-06-01 15:13:00
198,8.71,8.71,8.71,8.71,100,2022-06-01 15:20:00
199,8.76,8.76,8.76,8.76,100,2022-06-01 15:21:00
200,8.745,8.745,8.745,8.745,100,2022-06-01 15:23:00
201,8.6,8.6,8.6,8.6,100,2022-06-01 15:31:00
202,8.59,8.71,8.59,8.71,200,2022-06-01 15:32:00
203,8.68,8.68,8.68,8.68,100,2022-06-01 15:40:00
204,8.6,8.615,8.6,8.615,200,2022-06-01 15:41:00
205,8.64,8.64,8.64,8.64,100,2022-06-01 15:50:00
206,8.655,8.655,8.655,8.655,100,2022-06-01 15:58:00
207,8.615,8.64,8.615,8.64,300,2022-06-01 16:10:00
208,8.6,8.6,8.6,8.6,100,2022-06-01 16:15:00
209,8.61,8.61,8.61,8.61,100,2022-06-01 16:26:00
210,8.61,8.64,8.61,8.64,200,2022-06-01 16:29:00
211,8.66,8.66,8.66,8.66,100,2022-06-01 16:33:00
212,8.64,8.64,8.64,8.64,123,2022-06-01 16:37:00
213,8.6,8.6,8.6,8.6,100,2022-06-01 16:42:00
214,8.61,8.61,8.61,8.61,123,2022-06-01 16:47:00
215,8.54,8.54,8.54,8.54,150,2022-06-01 16:49:00
216,8.55,8.55,8.55,8.55,100,2022-06-01 17:04:00
217,8.71,8.71,8.71,8.71,186,2022-06-01 17:42:00
218,8.69,8.69,8.69,8.69,100,2022-06-01 17:54:00
219,8.695,8.695,8.695,8.695,100,2022-06-01 18:05:00
220,8.75,8.75,8.75,8.75,200,2022-06-01 18:23:00
221,8.78,8.78,8.78,8.78,200,2022-06-01 18:30:00
222,8.74,8.75,8.74,8.75,200,2022-06-01 18:36:00
223,8.76,8.76,8.76,8.76,100,2022-06-01 18:56:00
224,8.79,8.79,8.79,8.79,100,2022-06-01 19:04:00
225,8.82,8.82,8.82,8.82,195,2022-06-01 19:07:00
226,8.87,8.87,8.87,8.87,100,2022-06-01 19:09:00
227,8.84,8.84,8.84,8.84,100,2022-06-01 19:12:00
228,8.83,8.83,8.83,8.83,100,2022-06-01 19:18:00
229,8.79,8.79,8.79,8.79,100,2022-06-01 19:25:00
230,8.82,8.82,8.82,8.82,100,2022-06-01 19:32:00
231,8.83,8.83,8.8,8.8,237,2022-06-01 19:37:00
232,8.77,8.77,8.77,8.77,100,2022-06-01 19:38:00
233,8.77,8.77,8.77,8.77,100,2022-06-01 19:39:00
234,8.79,8.79,8.79,8.79,100,2022-06-01 19:45:00
235,8.76,8.76,8.76,8.76,100,2022-06-01 19:48:00
236,8.79,8.8,8.79,8.8,200,2022-06-01 19:50:00
237,8.8,8.8,8.79,8.79,1001,2022-06-01 19:51:00
238,8.8,8.8,8.8,8.8,100,2022-06-01 19:52:00
239,8.8,8.8,8.8,8.8,100,2022-06-01 19:53:00
240,8.8,8.8,8.78,8.78,200,2022-06-01 19:54:00
241,8.8,8.8,8.8,8.8,100,2022-06-01 19:55:00
242,8.77,8.78,8.76,8.78,300,2022-06-01 19:56:00
243,8.78,8.79,8.76,8.76,400,2022-06-01 19:57:00
244,8.75,8.8,8.75,8.8,300,2022-06-01 19:58:00
245,8.77,8.79,8.75,8.76,1616,2022-06-01 19:59:00
246,8.8,8.8,8.8,8.8,5500,2022-06-01 20:00:00
247,8.75,8.75,8.75,8.75,200,2022-06-02 13:34:00
248,8.73,8.73,8.73,8.73,100,2022-06-02 13:35:00
249,8.745,8.745,8.745,8.745,100,2022-06-02 14:11:00
250,8.75,8.75,8.71,8.71,680,2022-06-02 14:13:00
251,8.67,8.67,8.67,8.67,100,2022-06-02 14:18:00
252,8.67,8.67,8.67,8.67,300,2022-06-02 14:31:00
253,8.73,8.73,8.73,8.73,100,2022-06-02 14:32:00
254,8.78,8.78,8.78,8.78,100,2022-06-02 14:41:00
255,8.8,8.8,8.77,8.8,591,2022-06-02 14:43:00
256,8.8,8.8,8.8,8.8,100,2022-06-02 14:52:00
257,8.77,8.77,8.77,8.77,100,2022-06-02 14:54:00
258,8.77,8.77,8.77,8.77,284,2022-06-02 15:00:00
259,8.8,8.8,8.8,8.8,330,2022-06-02 15:10:00
260,8.8,8.8,8.8,8.8,140,2022-06-02 15:11:00
261,8.8,8.8,8.8,8.8,200,2022-06-02 15:12:00
262,8.8,8.8,8.8,8.8,126,2022-06-02 15:24:00
263,8.8,8.8,8.8,8.8,100,2022-06-02 15:43:00
264,8.785,8.785,8.785,8.785,100,2022-06-02 15:46:00
265,8.8,8.8,8.8,8.8,536,2022-06-02 15:47:00
266,8.78,8.78,8.78,8.78,100,2022-06-02 15:49:00
267,8.78,8.78,8.78,8.78,100,2022-06-02 15:51:00
268,8.8,8.8,8.8,8.8,926,2022-06-02 15:54:00
269,8.785,8.785,8.785,8.785,100,2022-06-02 15:56:00
270,8.77,8.77,8.77,8.77,109,2022-06-02 16:09:00
271,8.75,8.75,8.75,8.75,552,2022-06-02 16:24:00
272,8.73,8.73,8.73,8.73,100,2022-06-02 16:25:00
273,8.75,8.75,8.75,8.75,458,2022-06-02 16:34:00
274,8.71,8.71,8.7,8.7,400,2022-06-02 16:37:00
275,8.7,8.7,8.7,8.7,200,2022-06-02 17:18:00
276,8.6511,8.6511,8.6511,8.6511,100,2022-06-02 17:19:00
277,8.65,8.66,8.65,8.65,1501,2022-06-02 17:20:00
278,8.62,8.62,8.62,8.62,100,2022-06-02 17:23:00
279,8.65,8.65,8.62,8.65,500,2022-06-02 17:49:00
280,8.65,8.65,8.65,8.65,100,2022-06-02 17:50:00
281,8.6,8.6,8.6,8.6,100,2022-06-02 17:52:00
282,8.6,8.6,8.6,8.6,100,2022-06-02 17:53:00
283,8.65,8.65,8.63,8.63,200,2022-06-02 17:57:00
284,8.64,8.65,8.62,8.63,1400,2022-06-02 18:00:00
285,8.64,8.65,8.63,8.63,864,2022-06-02 18:01:00
286,8.649,8.65,8.649,8.6499,1900,2022-06-02 18:02:00
287,8.65,8.65,8.65,8.65,176,2022-06-02 18:03:00
288,8.65,8.65,8.65,8.65,600,2022-06-02 18:04:00
289,8.65,8.65,8.65,8.65,1744,2022-06-02 18:06:00
290,8.65,8.65,8.65,8.65,100,2022-06-02 18:26:00
291,8.65,8.65,8.65,8.65,400,2022-06-02 18:28:00
292,8.64,8.64,8.64,8.64,100,2022-06-02 18:29:00
293,8.65,8.65,8.65,8.65,196,2022-06-02 18:47:00
294,8.685,8.685,8.685,8.685,100,2022-06-02 18:48:00
295,8.65,8.65,8.65,8.65,123,2022-06-02 18:53:00
296,8.65,8.65,8.65,8.65,100,2022-06-02 18:56:00
297,8.65,8.65,8.65,8.65,100,2022-06-02 18:58:00
298,8.65,8.65,8.65,8.65,100,2022-06-02 19:03:00
299,8.65,8.65,8.65,8.65,200,2022-06-02 19:05:00
300,8.62,8.62,8.59,8.59,260,2022-06-02 19:07:00
301,8.58,8.58,8.58,8.58,100,2022-06-02 19:09:00
302,8.63,8.63,8.63,8.63,468,2022-06-02 19:10:00
303,8.61,8.61,8.61,8.61,100,2022-06-02 19:29:00
304,8.6,8.6,8.6,8.6,100,2022-06-02 19:31:00
305,8.6,8.6,8.6,8.6,200,2022-06-02 19:32:00
306,8.59,8.59,8.59,8.59,100,2022-06-02 19:39:00
307,8.53,8.53,8.52,8.52,2041,2022-06-02 19:40:00
308,8.47,8.47,8.47,8.47,100,2022-06-02 19:46:00
309,8.48,8.48,8.47,8.47,200,2022-06-02 19:47:00
310,8.575,8.575,8.575,8.575,100,2022-06-02 19:52:00
311,8.575,8.575,8.575,8.575,100,2022-06-02 19:53:00
312,8.61,8.61,8.61,8.61,100,2022-06-02 19:54:00
313,8.56,8.56,8.56,8.56,100,2022-06-02 19:55:00
314,8.59,8.59,8.59,8.59,141,2022-06-02 19:57:00
315,8.57,8.57,8.57,8.57,100,2022-06-02 19:58:00
316,8.59,8.59,8.54,8.56,472,2022-06-02 19:59:00
317,8.59,8.59,8.59,8.59,5112,2022-06-02 20:00:00
318,8.55,8.61,8.55,8.61,450,2022-06-03 13:30:00
319,8.34,8.34,8.29,8.32,500,2022-06-03 13:33:00
320,8.4,8.4,8.38,8.38,300,2022-06-03 13:35:00
321,8.28,8.28,8.11,8.195,300,2022-06-03 13:36:00
322,8.1,8.2,8.06,8.135,1200,2022-06-03 13:37:00
323,8.14,8.14,8.14,8.14,100,2022-06-03 13:38:00
324,8.07,8.07,8.07,8.07,100,2022-06-03 13:39:00
325,8.1852,8.1852,8.05,8.05,1300,2022-06-03 13:41:00
326,8.06,8.06,8.035,8.035,300,2022-06-03 13:42:00
327,7.92,7.92,7.92,7.92,189,2022-06-03 13:44:00
328,7.95,7.95,7.81,7.915,300,2022-06-03 13:46:00
329,7.67,7.94,7.67,7.825,500,2022-06-03 13:47:00
330,7.9309,7.95,7.825,7.835,1309,2022-06-03 13:48:00
331,7.95,8.03,7.95,8.03,900,2022-06-03 13:49:00
332,8.11,8.12,8.11,8.12,300,2022-06-03 13:50:00
333,8.18,8.27,8.1,8.1,400,2022-06-03 13:54:00
334,8.17,8.17,8.17,8.17,100,2022-06-03 13:55:00
335,8.17,8.17,8.17,8.17,262,2022-06-03 13:56:00
336,8.19,8.19,8.19,8.19,125,2022-06-03 13:57:00
337,8.25,8.25,8.25,8.25,200,2022-06-03 13:59:00
338,8.25,8.25,8.25,8.25,400,2022-06-03 14:00:00
339,8.2,8.24,8.13,8.24,1077,2022-06-03 14:02:00
340,8.1417,8.2,8.13,8.14,1400,2022-06-03 14:03:00
341,8.13,8.13,8.12,8.13,656,2022-06-03 14:05:00
342,8.13,8.14,8.12,8.12,1200,2022-06-03 14:06:00
343,8.13,8.1433,8.13,8.1433,350,2022-06-03 14:07:00
344,8.15,8.15,8.15,8.15,100,2022-06-03 14:08:00
345,8.15,8.16,8.14,8.14,300,2022-06-03 14:09:00
346,8.165,8.2,8.165,8.2,200,2022-06-03 14:11:00
347,8.27,8.27,8.27,8.27,200,2022-06-03 14:20:00
348,8.27,8.27,8.2,8.2,400,2022-06-03 14:21:00
349,8.29,8.29,8.29,8.29,100,2022-06-03 14:22:00
350,8.2,8.2,8.2,8.2,200,2022-06-03 14:24:00
351,8.24,8.24,8.24,8.24,1500,2022-06-03 14:26:00
352,8.24,8.24,8.24,8.24,100,2022-06-03 14:27:00
353,8.21,8.21,8.21,8.21,413,2022-06-03 14:28:00
354,8.21,8.21,8.21,8.21,300,2022-06-03 14:29:00
355,8.22,8.22,8.22,8.22,200,2022-06-03 14:36:00
356,8.22,8.24,8.22,8.22,300,2022-06-03 14:37:00
357,8.21,8.21,8.21,8.21,164,2022-06-03 14:38:00
358,8.22,8.22,8.22,8.22,579,2022-06-03 14:42:00
359,8.24,8.28,8.24,8.24,872,2022-06-03 14:44:00
360,8.255,8.255,8.255,8.255,150,2022-06-03 14:45:00
361,8.28,8.28,8.28,8.28,100,2022-06-03 14:49:00
362,8.23,8.23,8.23,8.23,100,2022-06-03 14:51:00
363,8.2376,8.238,8.2376,8.238,200,2022-06-03 14:52:00
364,8.24,8.24,8.24,8.24,100,2022-06-03 14:53:00
365,8.24,8.24,8.24,8.24,100,2022-06-03 14:57:00
366,8.24,8.24,8.24,8.24,400,2022-06-03 14:58:00
367,8.26,8.26,8.26,8.26,297,2022-06-03 15:00:00
368,8.24,8.24,8.24,8.24,148,2022-06-03 15:04:00
369,8.25,8.25,8.25,8.25,200,2022-06-03 15:06:00
370,8.25,8.25,8.25,8.25,100,2022-06-03 15:09:00
371,8.24,8.24,8.24,8.24,100,2022-06-03 15:15:00
372,8.16,8.16,8.16,8.16,100,2022-06-03 15:17:00
373,8.15,8.15,8.15,8.15,190,2022-06-03 15:18:00
374,8.15,8.15,8.15,8.15,300,2022-06-03 15:20:00
375,8.145,8.145,8.08,8.08,400,2022-06-03 15:21:00
376,8.075,8.075,8.075,8.075,100,2022-06-03 15:22:00
377,8.08,8.08,8.075,8.075,400,2022-06-03 15:23:00
378,8.075,8.075,8.075,8.075,100,2022-06-03 15:24:00
379,8.075,8.075,8.005,8.015,1100,2022-06-03 15:25:00
380,7.97,7.97,7.95,7.97,400,2022-06-03 15:31:00
381,7.95,7.95,7.94,7.94,227,2022-06-03 15:32:00
382,7.96,7.98,7.96,7.96,1300,2022-06-03 15:36:00
383,7.995,7.995,7.995,7.995,100,2022-06-03 15:37:00
384,7.96,7.96,7.905,7.905,400,2022-06-03 15:50:00
385,7.91,7.91,7.91,7.91,100,2022-06-03 15:51:00
386,7.91,7.98,7.91,7.98,689,2022-06-03 15:52:00
387,7.94,7.94,7.91,7.91,3199,2022-06-03 15:56:00
388,7.905,7.905,7.905,7.905,200,2022-06-03 15:57:00
389,7.905,7.905,7.905,7.905,100,2022-06-03 15:59:00
390,7.905,7.91,7.78,7.805,845,2022-06-03 16:01:00
391,7.805,7.8691,7.805,7.8691,1400,2022-06-03 16:02:00
392,7.825,7.825,7.825,7.825,200,2022-06-03 16:03:00
393,7.87,7.9046,7.825,7.865,1325,2022-06-03 16:04:00
394,7.83,7.87,7.83,7.87,500,2022-06-03 16:08:00
395,7.84,7.89,7.84,7.89,600,2022-06-03 16:14:00
396,7.86,7.86,7.86,7.86,100,2022-06-03 16:15:00
397,7.83,7.83,7.83,7.83,100,2022-06-03 16:18:00
398,7.835,7.84,7.83,7.83,300,2022-06-03 16:19:00
399,7.87,7.88,7.87,7.88,623,2022-06-03 16:23:00
400,7.88,7.88,7.85,7.85,25889,2022-06-03 16:24:00
401,7.875,7.875,7.875,7.875,100,2022-06-03 16:26:00
402,7.875,7.875,7.875,7.875,100,2022-06-03 16:27:00
403,7.89,7.89,7.89,7.89,300,2022-06-03 16:36:00
404,7.89,7.89,7.89,7.89,100,2022-06-03 16:37:00
405,7.95,8.01,7.93,7.93,1232,2022-06-03 16:39:00
406,7.96,7.96,7.96,7.96,100,2022-06-03 16:40:00
407,7.97,7.97,7.97,7.97,210,2022-06-03 16:48:00
408,7.98,7.98,7.98,7.98,100,2022-06-03 16:49:00
409,7.96,7.97,7.96,7.97,499,2022-06-03 16:51:00
410,8.0,8.0,8.0,8.0,100,2022-06-03 16:56:00
411,8.02,8.03,8.02,8.03,300,2022-06-03 16:58:00
412,8.03,8.04,8.03,8.04,456,2022-06-03 16:59:00
413,8.04,8.05,8.04,8.04,300,2022-06-03 17:05:00
414,8.05,8.05,8.05,8.05,100,2022-06-03 17:06:00
415,8.06,8.07,8.06,8.07,234,2022-06-03 17:13:00
416,8.06,8.06,8.06,8.06,144,2022-06-03 17:14:00
417,8.04,8.04,8.04,8.04,100,2022-06-03 17:18:00
418,8.06,8.07,8.06,8.07,500,2022-06-03 17:21:00
419,8.07,8.07,8.07,8.07,192,2022-06-03 17:22:00
420,8.05,8.05,8.05,8.05,100,2022-06-03 17:24:00
