,open,high,low,close,volume,datetime
38,20.0795,20.0795,20.0795,20.0795,100,2022-05-27 14:28:00
39,20.06,20.06,20.06,20.06,240,2022-05-27 14:29:00
40,20.07,20.08,20.07,20.08,200,2022-05-27 14:30:00
41,20.09,20.09,20.09,20.09,210,2022-05-27 14:31:00
42,20.08,20.08,20.08,20.08,100,2022-05-27 14:32:00
43,20.1024,20.1024,20.1024,20.1024,100,2022-05-27 14:34:00
44,20.105,20.105,20.0901,20.0901,400,2022-05-27 14:35:00
45,20.12,20.12,20.12,20.12,400,2022-05-27 14:37:00
46,20.15,20.15,20.15,20.15,100,2022-05-27 14:39:00
47,20.1254,20.1254,20.1254,20.1254,300,2022-05-27 14:41:00
48,20.1429,20.1429,20.1429,20.1429,100,2022-05-27 14:42:00
49,20.14,20.14,20.14,20.14,100,2022-05-27 14:43:00
50,20.13,20.14,20.13,20.14,873,2022-05-27 14:44:00
51,20.145,20.16,20.145,20.16,500,2022-05-27 14:49:00
52,20.16,20.17,20.15,20.16,700,2022-05-27 14:50:00
53,20.16,20.16,20.1502,20.1502,1200,2022-05-27 14:52:00
54,20.13,20.14,20.13,20.14,200,2022-05-27 14:55:00
55,20.13,20.14,20.13,20.13,880,2022-05-27 14:57:00
56,20.15,20.15,20.15,20.15,500,2022-05-27 15:00:00
57,20.13,20.1405,20.13,20.1405,439,2022-05-27 15:02:00
58,20.15,20.15,20.15,20.15,389,2022-05-27 15:03:00
59,20.14,20.14,20.14,20.14,100,2022-05-27 15:04:00
60,20.16,20.1627,20.145,20.16,2800,2022-05-27 15:05:00
61,20.155,20.155,20.155,20.155,100,2022-05-27 15:07:00
62,20.15,20.16,20.15,20.16,200,2022-05-27 15:10:00
63,20.16,20.17,20.16,20.17,700,2022-05-27 15:12:00
64,20.16,20.16,20.16,20.16,200,2022-05-27 15:13:00
65,20.15,20.15,20.15,20.15,100,2022-05-27 15:14:00
66,20.15,20.15,20.15,20.15,150,2022-05-27 15:19:00
67,20.18,20.18,20.18,20.18,100,2022-05-27 15:20:00
68,20.16,20.16,20.14,20.14,500,2022-05-27 15:22:00
69,20.1348,20.1348,20.1348,20.1348,248,2022-05-27 15:24:00
70,20.145,20.145,20.145,20.145,100,2022-05-27 15:29:00
71,20.14,20.14,20.14,20.14,100,2022-05-27 15:30:00
72,20.145,20.145,20.145,20.145,100,2022-05-27 15:33:00
73,20.15,20.15,20.15,20.15,100,2022-05-27 15:34:00
74,20.14,20.14,20.14,20.14,100,2022-05-27 15:35:00
75,20.1584,20.1584,20.1584,20.1584,100,2022-05-27 15:38:00
76,20.145,20.17,20.145,20.15,700,2022-05-27 15:39:00
77,20.18,20.18,20.18,20.18,100,2022-05-27 15:40:00
78,20.1834,20.1834,20.1834,20.1834,498,2022-05-27 15:41:00
79,20.185,20.185,20.185,20.185,100,2022-05-27 15:42:00
80,20.2,20.2,20.2,20.2,450,2022-05-27 15:43:00
81,20.23,20.23,20.23,20.23,100,2022-05-27 15:48:00
82,20.24,20.24,20.21,20.21,200,2022-05-27 15:51:00
83,20.23,20.23,20.23,20.23,245,2022-05-27 15:54:00
84,20.21,20.21,20.21,20.21,100,2022-05-27 15:55:00
85,20.2104,20.2104,20.2104,20.2104,400,2022-05-27 15:56:00
86,20.21,20.21,20.18,20.18,1073,2022-05-27 15:57:00
87,20.19,20.19,20.19,20.19,100,2022-05-27 15:59:00
88,20.2128,20.2128,20.2128,20.2128,120,2022-05-27 16:04:00
89,20.21,20.21,20.21,20.21,100,2022-05-27 16:07:00
90,20.19,20.19,20.19,20.19,699,2022-05-27 16:08:00
91,20.205,20.205,20.205,20.205,167,2022-05-27 16:09:00
92,20.2101,20.2101,20.2101,20.2101,100,2022-05-27 16:14:00
93,20.21,20.21,20.21,20.21,300,2022-05-27 16:15:00
94,20.2,20.2,20.2,20.2,100,2022-05-27 16:16:00
95,20.17,20.17,20.17,20.17,564,2022-05-27 16:24:00
96,20.16,20.16,20.16,20.16,100,2022-05-27 16:27:00
97,20.15,20.15,20.13,20.13,891,2022-05-27 16:29:00
98,20.145,20.145,20.145,20.145,100,2022-05-27 16:30:00
99,20.13,20.13,20.13,20.13,100,2022-05-27 16:32:00
100,20.13,20.14,20.13,20.14,200,2022-05-27 16:38:00
101,20.14,20.14,20.13,20.13,400,2022-05-27 16:39:00
102,20.14,20.15,20.14,20.15,200,2022-05-27 16:41:00
103,20.14,20.14,20.14,20.14,244,2022-05-27 16:49:00
104,20.13,20.13,20.13,20.13,345,2022-05-27 16:50:00
105,20.14,20.14,20.14,20.14,400,2022-05-27 16:55:00
106,20.165,20.165,20.15,20.15,500,2022-05-27 16:58:00
107,20.15,20.15,20.15,20.15,100,2022-05-27 16:59:00
108,20.15,20.16,20.15,20.15,1172,2022-05-27 17:01:00
109,20.1801,20.2,20.1801,20.2,5259,2022-05-27 17:09:00
110,20.195,20.21,20.195,20.2097,888,2022-05-27 17:12:00
111,20.2,20.2,20.2,20.2,100,2022-05-27 17:16:00
112,20.2,20.2,20.2,20.2,100,2022-05-27 17:19:00
113,20.2,20.2,20.2,20.2,100,2022-05-27 17:20:00
114,20.2,20.23,20.2,20.225,300,2022-05-27 17:24:00
115,20.22,20.22,20.22,20.22,100,2022-05-27 17:28:00
116,20.22,20.23,20.22,20.23,1488,2022-05-27 17:30:00
117,20.235,20.235,20.235,20.235,100,2022-05-27 17:31:00
118,20.25,20.25,20.25,20.25,100,2022-05-27 17:33:00
119,20.26,20.27,20.26,20.26,300,2022-05-27 17:34:00
120,20.25,20.25,20.25,20.25,112,2022-05-27 17:35:00
121,20.25,20.25,20.25,20.25,500,2022-05-27 17:36:00
122,20.24,20.24,20.24,20.24,100,2022-05-27 17:37:00
123,20.24,20.24,20.24,20.24,349,2022-05-27 17:39:00
124,20.22,20.22,20.22,20.22,186,2022-05-27 17:40:00
125,20.215,20.22,20.215,20.22,200,2022-05-27 17:41:00
126,20.215,20.215,20.215,20.215,300,2022-05-27 17:44:00
127,20.2,20.2,20.2,20.2,206,2022-05-27 17:46:00
128,20.17,20.17,20.17,20.17,400,2022-05-27 17:51:00
129,20.155,20.155,20.155,20.155,100,2022-05-27 17:56:00
130,20.1446,20.1446,20.1446,20.1446,107,2022-05-27 17:57:00
131,20.14,20.14,20.14,20.14,200,2022-05-27 18:00:00
132,20.1499,20.1499,20.135,20.135,300,2022-05-27 18:01:00
133,20.12,20.12,20.12,20.12,100,2022-05-27 18:05:00
134,20.1001,20.1001,20.1001,20.1001,200,2022-05-27 18:06:00
135,20.1,20.1,20.09,20.09,447,2022-05-27 18:07:00
136,20.11,20.11,20.095,20.095,200,2022-05-27 18:09:00
137,20.135,20.135,20.135,20.135,100,2022-05-27 18:13:00
138,20.12,20.12,20.12,20.12,100,2022-05-27 18:15:00
139,20.12,20.12,20.12,20.12,100,2022-05-27 18:16:00
140,20.1499,20.1499,20.1499,20.1499,500,2022-05-27 18:17:00
141,20.13,20.13,20.11,20.11,734,2022-05-27 18:20:00
142,20.11,20.11,20.11,20.11,200,2022-05-27 18:21:00
143,20.1,20.1,20.1,20.1,200,2022-05-27 18:24:00
144,20.1,20.1,20.1,20.1,100,2022-05-27 18:26:00
145,20.091,20.091,20.091,20.091,271,2022-05-27 18:29:00
146,20.095,20.11,20.095,20.11,1865,2022-05-27 18:31:00
147,20.115,20.115,20.115,20.115,100,2022-05-27 18:32:00
148,20.115,20.21,20.115,20.18,10093,2022-05-27 18:37:00
149,20.17,20.17,20.14,20.14,621,2022-05-27 18:39:00
150,20.15,20.15,20.14,20.14,200,2022-05-27 18:41:00
151,20.13,20.13,20.13,20.13,300,2022-05-27 18:42:00
152,20.14,20.14,20.14,20.14,100,2022-05-27 18:43:00
153,20.15,20.15,20.145,20.145,276,2022-05-27 18:45:00
154,20.15,20.15,20.15,20.15,100,2022-05-27 18:48:00
155,20.155,20.155,20.155,20.155,100,2022-05-27 18:50:00
156,20.155,20.155,20.155,20.155,100,2022-05-27 18:52:00
157,20.16,20.16,20.16,20.16,100,2022-05-27 18:53:00
158,20.16,20.16,20.16,20.16,100,2022-05-27 18:54:00
159,20.15,20.15,20.15,20.15,107,2022-05-27 18:56:00
160,20.155,20.155,20.155,20.155,100,2022-05-27 18:57:00
161,20.1577,20.1577,20.155,20.155,250,2022-05-27 18:58:00
162,20.155,20.155,20.155,20.155,100,2022-05-27 18:59:00
163,20.155,20.155,20.155,20.155,100,2022-05-27 19:00:00
164,20.155,20.17,20.155,20.17,300,2022-05-27 19:01:00
165,20.18,20.18,20.18,20.18,1650,2022-05-27 19:04:00
166,20.188,20.188,20.188,20.188,100,2022-05-27 19:05:00
167,20.196,20.196,20.19,20.19,291,2022-05-27 19:07:00
168,20.1976,20.1976,20.1976,20.1976,123,2022-05-27 19:08:00
169,20.18,20.18,20.18,20.18,300,2022-05-27 19:10:00
170,20.15,20.165,20.15,20.165,200,2022-05-27 19:12:00
171,20.15,20.15,20.15,20.15,100,2022-05-27 19:13:00
172,20.15,20.15,20.15,20.15,100,2022-05-27 19:14:00
173,20.15,20.15,20.13,20.13,500,2022-05-27 19:15:00
174,20.145,20.145,20.13,20.13,200,2022-05-27 19:18:00
175,20.13,20.13,20.13,20.13,300,2022-05-27 19:20:00
176,20.13,20.13,20.12,20.13,600,2022-05-27 19:21:00
177,20.13,20.13,20.13,20.13,100,2022-05-27 19:23:00
178,20.145,20.145,20.145,20.145,100,2022-05-27 19:25:00
179,20.15,20.15,20.14,20.14,534,2022-05-27 19:27:00
180,20.145,20.145,20.145,20.145,100,2022-05-27 19:28:00
181,20.14,20.145,20.14,20.145,200,2022-05-27 19:30:00
182,20.13,20.135,20.13,20.135,200,2022-05-27 19:32:00
183,20.135,20.14,20.13,20.13,300,2022-05-27 19:34:00
184,20.12,20.12,20.12,20.12,300,2022-05-27 19:35:00
185,20.12,20.12,20.1135,20.1135,500,2022-05-27 19:37:00
186,20.11,20.11,20.11,20.11,100,2022-05-27 19:39:00
187,20.11,20.11,20.11,20.11,500,2022-05-27 19:41:00
188,20.12,20.14,20.12,20.14,600,2022-05-27 19:42:00
189,20.13,20.13,20.13,20.13,150,2022-05-27 19:45:00
190,20.13,20.13,20.13,20.13,600,2022-05-27 19:46:00
191,20.13,20.135,20.13,20.135,200,2022-05-27 19:47:00
192,20.13,20.13,20.12,20.12,500,2022-05-27 19:49:00
193,20.13,20.15,20.13,20.15,300,2022-05-27 19:50:00
194,20.13,20.155,20.13,20.155,1632,2022-05-27 19:51:00
195,20.15,20.15,20.14,20.15,418,2022-05-27 19:52:00
196,20.15,20.15,20.15,20.15,100,2022-05-27 19:53:00
197,20.14,20.15,20.14,20.15,963,2022-05-27 19:54:00
198,20.16,20.16,20.16,20.16,100,2022-05-27 19:55:00
199,20.16,20.175,20.16,20.175,400,2022-05-27 19:56:00
200,20.17,20.19,20.17,20.18,1351,2022-05-27 19:57:00
201,20.17,20.17,20.16,20.17,3086,2022-05-27 19:58:00
202,20.17,20.18,20.15,20.17,1955,2022-05-27 19:59:00
203,20.15,20.15,20.15,20.15,18367,2022-05-27 20:00:00
204,20.15,20.15,20.15,20.15,988,2022-05-27 20:01:00
205,20.3,20.3,20.3,20.3,100,2022-05-27 20:39:00
206,20.3,20.3,20.3,20.3,300,2022-05-27 20:41:00
207,20.69,20.69,20.69,20.69,130,2022-05-27 21:03:00
208,20.15,20.15,20.15,20.15,300,2022-05-31 11:00:00
209,20.49,20.49,20.49,20.49,100,2022-05-31 13:00:00
210,20.68,20.68,20.68,20.68,100,2022-05-31 13:29:00
211,20.14,20.14,20.1,20.1,8295,2022-05-31 13:30:00
212,20.1,20.1,20.05,20.05,1231,2022-05-31 13:31:00
213,20.0538,20.0538,20.0538,20.0538,122,2022-05-31 13:32:00
214,20.03,20.03,20.03,20.03,100,2022-05-31 13:34:00
215,20.1016,20.11,20.04,20.11,1254,2022-05-31 13:35:00
216,20.108,20.108,20.108,20.108,100,2022-05-31 13:36:00
217,20.07,20.1233,20.07,20.1233,1253,2022-05-31 13:37:00
218,20.04,20.04,20.04,20.04,100,2022-05-31 13:38:00
219,20.03,20.03,20.03,20.03,350,2022-05-31 13:39:00
220,20.01,20.01,20.0,20.0,2061,2022-05-31 13:40:00
221,19.95,19.95,19.91,19.91,1329,2022-05-31 13:43:00
222,19.92,19.97,19.92,19.97,1260,2022-05-31 13:46:00
223,19.97,19.97,19.9614,19.9614,600,2022-05-31 13:47:00
224,19.98,19.98,19.95,19.95,1300,2022-05-31 13:48:00
225,19.9633,19.9633,19.9633,19.9633,179,2022-05-31 13:49:00
226,19.98,19.98,19.98,19.98,400,2022-05-31 13:50:00
227,19.9579,19.98,19.9579,19.98,564,2022-05-31 13:52:00
228,20.0,20.0,20.0,20.0,100,2022-05-31 13:53:00
229,20.01,20.01,20.01,20.01,100,2022-05-31 13:56:00
230,20.0001,20.0001,20.0001,20.0001,1000,2022-05-31 13:57:00
231,20.025,20.025,20.025,20.025,100,2022-05-31 13:58:00
232,20.015,20.015,19.96,19.96,528,2022-05-31 13:59:00
233,19.96,19.9872,19.96,19.9872,212,2022-05-31 14:01:00
234,19.96,19.96,19.96,19.96,100,2022-05-31 14:02:00
235,20.015,20.04,20.015,20.04,200,2022-05-31 14:03:00
236,20.01,20.01,20.0099,20.0099,950,2022-05-31 14:06:00
237,20.0,20.01,20.0,20.01,496,2022-05-31 14:07:00
238,20.01,20.02,20.005,20.01,600,2022-05-31 14:09:00
239,20.005,20.005,20.005,20.005,100,2022-05-31 14:10:00
240,19.995,19.995,19.995,19.995,100,2022-05-31 14:13:00
241,20.01,20.01,20.0,20.0,200,2022-05-31 14:14:00
242,20.02,20.02,20.02,20.02,200,2022-05-31 14:15:00
243,20.05,20.1,20.05,20.06,2599,2022-05-31 14:16:00
244,20.12,20.12,20.12,20.12,200,2022-05-31 14:19:00
245,20.12,20.12,20.12,20.12,600,2022-05-31 14:20:00
246,20.14,20.17,20.14,20.17,3497,2022-05-31 14:21:00
247,20.18,20.18,20.18,20.18,100,2022-05-31 14:23:00
248,20.195,20.195,20.17,20.17,347,2022-05-31 14:24:00
249,20.17,20.17,20.165,20.165,447,2022-05-31 14:25:00
250,20.15,20.15,20.15,20.15,100,2022-05-31 14:26:00
251,20.13,20.13,20.13,20.13,100,2022-05-31 14:29:00
252,20.17,20.17,20.17,20.17,1207,2022-05-31 14:32:00
253,20.11,20.11,20.11,20.11,304,2022-05-31 14:34:00
254,20.1,20.1,20.1,20.1,100,2022-05-31 14:35:00
255,20.1,20.1,20.1,20.1,1509,2022-05-31 14:36:00
256,20.1,20.1,20.0999,20.0999,200,2022-05-31 14:37:00
257,20.08,20.08,20.08,20.08,100,2022-05-31 14:39:00
258,20.0601,20.0601,20.0601,20.0601,931,2022-05-31 14:43:00
259,20.06,20.06,20.06,20.06,100,2022-05-31 14:44:00
260,20.07,20.0839,20.07,20.0839,650,2022-05-31 14:46:00
261,20.07,20.07,20.07,20.07,100,2022-05-31 14:48:00
262,20.08,20.08,20.07,20.07,200,2022-05-31 14:51:00
263,20.0501,20.0501,20.0501,20.0501,100,2022-05-31 14:53:00
264,20.08,20.08,20.08,20.08,300,2022-05-31 14:54:00
265,20.05,20.05,20.04,20.04,200,2022-05-31 14:56:00
266,20.0334,20.0334,20.0334,20.0334,200,2022-05-31 14:57:00
267,20.04,20.04,20.04,20.04,100,2022-05-31 14:58:00
268,20.03,20.03,20.03,20.03,100,2022-05-31 15:01:00
269,20.05,20.05,20.05,20.05,100,2022-05-31 15:07:00
270,20.02,20.14,20.0,20.04,6272,2022-05-31 15:11:00
271,20.0444,20.0444,20.0444,20.0444,135,2022-05-31 15:12:00
272,20.0451,20.0451,20.04,20.04,500,2022-05-31 15:13:00
273,20.045,20.07,20.045,20.045,1171,2022-05-31 15:15:00
274,20.0701,20.0701,20.0701,20.0701,5500,2022-05-31 15:18:00
275,20.1,20.1,20.1,20.1,255,2022-05-31 15:20:00
276,20.08,20.08,20.08,20.08,100,2022-05-31 15:21:00
277,20.1,20.1,20.1,20.1,100,2022-05-31 15:22:00
278,20.07,20.07,20.07,20.07,200,2022-05-31 15:26:00
279,20.07,20.07,20.07,20.07,100,2022-05-31 15:27:00
280,20.06,20.06,20.03,20.03,2598,2022-05-31 15:29:00
281,20.0279,20.0279,20.0279,20.0279,500,2022-05-31 15:34:00
282,20.01,20.01,20.01,20.01,100,2022-05-31 15:35:00
283,20.01,20.01,19.98,19.98,1300,2022-05-31 15:36:00
284,19.98,19.98,19.98,19.98,100,2022-05-31 15:37:00
285,20.015,20.0242,20.015,20.0242,300,2022-05-31 15:41:00
286,20.02,20.02,20.02,20.02,200,2022-05-31 15:42:00
287,20.005,20.005,20.005,20.005,100,2022-05-31 15:45:00
288,20.01,20.01,20.01,20.01,100,2022-05-31 15:48:00
289,20.0054,20.04,20.0054,20.04,400,2022-05-31 15:49:00
290,20.04,20.04,20.04,20.04,100,2022-05-31 15:51:00
291,20.095,20.095,20.075,20.094,400,2022-05-31 15:54:00
292,20.075,20.075,20.075,20.075,100,2022-05-31 15:55:00
293,20.1,20.1196,20.1,20.1196,459,2022-05-31 15:57:00
294,20.11,20.11,20.08,20.08,302,2022-05-31 15:59:00
295,20.09,20.09,20.09,20.09,200,2022-05-31 16:01:00
296,20.095,20.095,20.095,20.095,100,2022-05-31 16:02:00
297,20.095,20.095,20.095,20.095,100,2022-05-31 16:03:00
298,20.11,20.11,20.11,20.11,200,2022-05-31 16:08:00
299,20.11,20.1153,20.11,20.1153,200,2022-05-31 16:09:00
300,20.1101,20.1101,20.1101,20.1101,100,2022-05-31 16:12:00
301,20.11,20.11,20.11,20.11,100,2022-05-31 16:14:00
302,20.11,20.11,20.11,20.11,100,2022-05-31 16:15:00
303,20.095,20.095,20.095,20.095,100,2022-05-31 16:16:00
304,20.1056,20.1056,20.1056,20.1056,100,2022-05-31 16:17:00
305,20.105,20.12,20.105,20.12,837,2022-05-31 16:19:00
306,20.105,20.105,20.105,20.105,150,2022-05-31 16:21:00
307,20.07,20.07,20.07,20.07,200,2022-05-31 16:27:00
308,20.0754,20.1,20.075,20.09,2069,2022-05-31 16:28:00
309,20.11,20.12,20.11,20.12,361,2022-05-31 16:29:00
310,20.12,20.12,20.12,20.12,100,2022-05-31 16:31:00
311,20.15,20.15,20.14,20.14,721,2022-05-31 16:32:00
312,20.1218,20.1218,20.1218,20.1218,445,2022-05-31 16:34:00
313,20.15,20.15,20.15,20.15,100,2022-05-31 16:36:00
314,20.13,20.15,20.13,20.15,700,2022-05-31 16:38:00
315,20.2,20.21,20.2,20.21,200,2022-05-31 16:41:00
316,20.225,20.225,20.225,20.225,200,2022-05-31 16:44:00
317,20.21,20.21,20.21,20.21,100,2022-05-31 16:45:00
318,20.2,20.2,20.1849,20.1849,1089,2022-05-31 16:46:00
319,20.18,20.18,20.18,20.18,200,2022-05-31 16:48:00
320,20.1769,20.1769,20.1769,20.1769,500,2022-05-31 16:50:00
321,20.21,20.21,20.1996,20.1996,523,2022-05-31 16:51:00
322,20.2199,20.2199,20.2199,20.2199,100,2022-05-31 16:56:00
323,20.19,20.19,20.19,20.19,100,2022-05-31 16:58:00
324,20.16,20.16,20.16,20.16,600,2022-05-31 17:06:00
325,20.19,20.21,20.19,20.21,1800,2022-05-31 17:08:00
326,20.231,20.231,20.231,20.231,2000,2022-05-31 17:09:00
327,20.22,20.22,20.22,20.22,100,2022-05-31 17:11:00
328,20.21,20.21,20.2,20.2,300,2022-05-31 17:12:00
329,20.17,20.17,20.17,20.17,100,2022-05-31 17:17:00
330,20.13,20.13,20.13,20.13,100,2022-05-31 17:23:00
331,20.11,20.11,20.11,20.11,314,2022-05-31 17:25:00
332,20.14,20.14,20.11,20.11,500,2022-05-31 17:31:00
333,20.16,20.16,20.16,20.16,100,2022-05-31 17:39:00
334,20.16,20.16,20.16,20.16,400,2022-05-31 17:40:00
335,20.16,20.16,20.16,20.16,100,2022-05-31 17:41:00
336,20.16,20.175,20.16,20.175,610,2022-05-31 17:42:00
337,20.175,20.18,20.175,20.18,600,2022-05-31 17:43:00
338,20.19,20.19,20.19,20.19,423,2022-05-31 17:45:00
339,20.205,20.22,20.2,20.2,540,2022-05-31 17:47:00
340,20.2,20.2,20.2,20.2,200,2022-05-31 17:48:00
341,20.2,20.2,20.2,20.2,100,2022-05-31 17:51:00
342,20.22,20.22,20.21,20.21,200,2022-05-31 17:52:00
343,20.23,20.23,20.22,20.22,300,2022-05-31 17:54:00
344,20.2512,20.27,20.25,20.27,900,2022-05-31 17:56:00
345,20.25,20.25,20.25,20.25,400,2022-05-31 17:57:00
346,20.27,20.3,20.27,20.3,2219,2022-05-31 17:59:00
347,20.29,20.29,20.28,20.28,932,2022-05-31 18:00:00
348,20.29,20.29,20.29,20.29,100,2022-05-31 18:05:00
349,20.2951,20.2951,20.2951,20.2951,500,2022-05-31 18:07:00
350,20.27,20.27,20.27,20.27,100,2022-05-31 18:08:00
351,20.28,20.28,20.28,20.28,450,2022-05-31 18:11:00
352,20.285,20.3,20.27,20.27,975,2022-05-31 18:12:00
353,20.285,20.285,20.285,20.285,100,2022-05-31 18:13:00
354,20.285,20.285,20.285,20.285,100,2022-05-31 18:14:00
355,20.2923,20.2923,20.2923,20.2923,108,2022-05-31 18:16:00
356,20.28,20.28,20.28,20.28,200,2022-05-31 18:18:00
357,20.28,20.28,20.28,20.28,100,2022-05-31 18:19:00
358,20.28,20.28,20.28,20.28,654,2022-05-31 18:21:00
359,20.24,20.26,20.24,20.26,500,2022-05-31 18:23:00
360,20.2466,20.2466,20.2466,20.2466,166,2022-05-31 18:24:00
361,20.2452,20.2452,20.2452,20.2452,265,2022-05-31 18:29:00
362,20.28,20.28,20.28,20.28,200,2022-05-31 18:31:00
363,20.275,20.275,20.275,20.275,100,2022-05-31 18:35:00
364,20.26,20.29,20.26,20.2793,1093,2022-05-31 18:36:00
365,20.28,20.3,20.275,20.295,1250,2022-05-31 18:38:00
366,20.295,20.315,20.295,20.315,650,2022-05-31 18:39:00
367,20.31,20.31,20.3,20.3005,400,2022-05-31 18:41:00
368,20.23,20.23,20.23,20.23,100,2022-05-31 18:45:00
369,20.22,20.22,20.22,20.22,200,2022-05-31 18:49:00
370,20.2,20.2,20.2,20.2,100,2022-05-31 18:50:00
371,20.2,20.2,20.2,20.2,500,2022-05-31 18:52:00
372,20.2,20.21,20.2,20.21,343,2022-05-31 18:53:00
373,20.22,20.22,20.22,20.22,309,2022-05-31 18:54:00
374,20.23,20.2337,20.23,20.2337,2450,2022-05-31 18:55:00
375,20.22,20.22,20.2005,20.2005,1400,2022-05-31 18:56:00
376,20.22,20.22,20.22,20.22,300,2022-05-31 18:58:00
377,20.23,20.25,20.23,20.25,786,2022-05-31 18:59:00
378,20.24,20.24,20.23,20.23,300,2022-05-31 19:01:00
379,20.21,20.21,20.205,20.205,300,2022-05-31 19:02:00
380,20.19,20.19,20.19,20.19,200,2022-05-31 19:05:00
381,20.19,20.2,20.19,20.2,200,2022-05-31 19:06:00
382,20.21,20.21,20.2,20.2,535,2022-05-31 19:07:00
383,20.21,20.21,20.21,20.21,100,2022-05-31 19:08:00
384,20.21,20.21,20.2,20.2,1600,2022-05-31 19:10:00
385,20.21,20.21,20.21,20.21,200,2022-05-31 19:11:00
386,20.21,20.21,20.2,20.2,400,2022-05-31 19:12:00
387,20.2,20.2,20.2,20.2,324,2022-05-31 19:13:00
388,20.22,20.23,20.21,20.22,800,2022-05-31 19:15:00
389,20.23,20.23,20.23,20.23,100,2022-05-31 19:17:00
390,20.225,20.225,20.21,20.21,200,2022-05-31 19:18:00
391,20.2,20.2,20.2,20.2,100,2022-05-31 19:19:00
392,20.195,20.195,20.195,20.195,100,2022-05-31 19:22:00
393,20.225,20.225,20.22,20.22,200,2022-05-31 19:24:00
394,20.225,20.23,20.225,20.23,200,2022-05-31 19:25:00
395,20.2001,20.2001,20.2001,20.2001,100,2022-05-31 19:27:00
396,20.22,20.22,20.22,20.22,200,2022-05-31 19:28:00
397,20.22,20.22,20.22,20.22,600,2022-05-31 19:30:00
398,20.22,20.22,20.22,20.22,100,2022-05-31 19:31:00
399,20.21,20.21,20.21,20.21,100,2022-05-31 19:33:00
400,20.2,20.22,20.2,20.22,200,2022-05-31 19:34:00
401,20.22,20.22,20.21,20.22,400,2022-05-31 19:35:00
402,20.22,20.22,20.22,20.22,100,2022-05-31 19:38:00
403,20.22,20.22,20.21,20.21,300,2022-05-31 19:39:00
404,20.22,20.24,20.22,20.23,300,2022-05-31 19:40:00
405,20.26,20.27,20.255,20.27,1058,2022-05-31 19:41:00
406,20.265,20.27,20.265,20.27,260,2022-05-31 19:42:00
407,20.27,20.27,20.26,20.27,600,2022-05-31 19:43:00
408,20.27,20.27,20.27,20.27,200,2022-05-31 19:44:00
409,20.26,20.28,20.26,20.28,2748,2022-05-31 19:45:00
410,20.3,20.31,20.29,20.31,525,2022-05-31 19:46:00
411,20.3,20.31,20.3,20.31,300,2022-05-31 19:47:00
412,20.3,20.3,20.3,20.3,600,2022-05-31 19:48:00
413,20.29,20.29,20.29,20.29,100,2022-05-31 19:49:00
414,20.29,20.325,20.29,20.32,687,2022-05-31 19:50:00
