,open,high,low,close,volume,datetime
183,383.12,383.12,382.78,382.78,1211,2022-05-27 19:46:00
184,382.59,382.645,382.35,382.35,1000,2022-05-27 19:47:00
185,382.61,382.67,382.61,382.67,200,2022-05-27 19:48:00
186,382.4,382.4,382.4,382.4,100,2022-05-27 19:49:00
187,382.93,384.17,382.655,383.52,1200,2022-05-27 19:50:00
188,383.34,383.82,383.26,383.61,700,2022-05-27 19:51:00
189,384.515,384.515,384.12,384.12,200,2022-05-27 19:52:00
190,384.15,384.675,384.14,384.42,600,2022-05-27 19:53:00
191,384.86,385.46,384.7925,385.46,1330,2022-05-27 19:54:00
192,385.78,385.79,385.42,385.42,934,2022-05-27 19:55:00
193,385.86,386.35,385.86,386.16,729,2022-05-27 19:56:00
194,386.46,386.5,386.11,386.27,1600,2022-05-27 19:57:00
195,386.26,386.5,386.26,386.42,1720,2022-05-27 19:58:00
196,386.415,386.57,385.92,386.13,4171,2022-05-27 19:59:00
197,386.56,386.56,386.56,386.56,59720,2022-05-27 20:00:00
198,386.56,386.56,386.56,386.56,596,2022-05-27 20:01:00
199,385.97,385.97,385.97,385.97,100,2022-05-27 20:10:00
200,382.13,382.13,380.09,380.09,2435,2022-05-31 13:30:00
201,381.165,384.15,381.165,383.68,2900,2022-05-31 13:34:00
202,381.075,381.075,378.95,379.605,600,2022-05-31 13:35:00
203,377.11,377.11,377.11,377.11,100,2022-05-31 13:37:00
204,374.68,374.79,373.63,373.63,600,2022-05-31 13:41:00
205,373.875,373.925,373.86,373.925,400,2022-05-31 13:42:00
206,373.945,373.945,373.48,373.575,500,2022-05-31 13:43:00
207,373.605,374.465,373.26,374.465,1546,2022-05-31 13:44:00
208,374.18,374.425,374.18,374.425,200,2022-05-31 13:45:00
209,374.39,376.22,374.39,375.65,1565,2022-05-31 13:48:00
210,376.3595,376.3595,376.3595,376.3595,100,2022-05-31 13:54:00
211,375.3501,376.055,375.3501,376.055,200,2022-05-31 13:55:00
212,376.85,376.89,376.85,376.89,200,2022-05-31 13:57:00
213,376.55,377.675,376.33,376.865,1900,2022-05-31 13:59:00
214,377.62,377.64,377.17,377.17,400,2022-05-31 14:00:00
215,376.485,376.49,376.485,376.49,5105,2022-05-31 14:11:00
216,375.095,375.095,375.095,375.095,200,2022-05-31 14:13:00
217,375.09,375.425,375.09,375.415,630,2022-05-31 14:14:00
218,375.41,375.41,375.13,375.13,500,2022-05-31 14:15:00
219,375.195,375.195,375.195,375.195,100,2022-05-31 14:16:00
220,378.135,378.135,378.135,378.135,100,2022-05-31 14:21:00
221,377.57,377.59,377.57,377.59,279,2022-05-31 14:23:00
222,377.68,377.68,377.235,377.235,200,2022-05-31 14:24:00
223,376.93,376.93,376.91,376.91,239,2022-05-31 14:25:00
224,376.28,376.28,376.28,376.28,100,2022-05-31 14:26:00
225,376.705,376.705,376.705,376.705,100,2022-05-31 14:27:00
226,376.44,376.44,376.44,376.44,100,2022-05-31 14:28:00
227,377.19,377.845,377.19,377.845,900,2022-05-31 14:31:00
228,376.87,377.43,376.74,377.4199,500,2022-05-31 14:34:00
229,376.95,377.16,376.95,377.16,300,2022-05-31 14:36:00
230,376.915,376.915,376.7,376.7,200,2022-05-31 14:37:00
231,376.28,376.28,376.28,376.28,100,2022-05-31 14:38:00
232,376.02,376.02,376.02,376.02,100,2022-05-31 14:39:00
233,376.605,376.605,376.605,376.605,100,2022-05-31 14:43:00
234,376.285,376.72,376.285,376.72,504,2022-05-31 14:45:00
235,376.0251,376.86,376.0251,376.86,1100,2022-05-31 14:46:00
236,375.79,375.99,375.79,375.89,400,2022-05-31 14:48:00
237,376.43,376.43,376.43,376.43,100,2022-05-31 14:49:00
238,376.215,376.215,376.215,376.215,200,2022-05-31 14:51:00
239,376.46,376.46,376.46,376.46,100,2022-05-31 14:54:00
240,376.36,376.52,376.36,376.52,309,2022-05-31 14:59:00
241,375.71,376.24,375.71,376.23,400,2022-05-31 15:02:00
242,376.06,376.06,376.06,376.06,100,2022-05-31 15:04:00
243,375.92,375.92,375.92,375.92,100,2022-05-31 15:05:00
244,375.6186,375.6186,375.6186,375.6186,253,2022-05-31 15:07:00
245,375.29,375.29,374.96,374.96,380,2022-05-31 15:08:00
246,374.575,374.575,374.575,374.575,100,2022-05-31 15:11:00
247,374.02,374.02,374.02,374.02,100,2022-05-31 15:13:00
248,373.595,373.595,373.595,373.595,100,2022-05-31 15:15:00
249,373.09,373.1,373.09,373.1,200,2022-05-31 15:19:00
250,372.53,372.53,372.53,372.53,100,2022-05-31 15:20:00
251,372.67,372.67,372.67,372.67,100,2022-05-31 15:21:00
252,372.89,372.9,372.555,372.555,300,2022-05-31 15:22:00
253,372.805,372.805,372.805,372.805,100,2022-05-31 15:26:00
254,372.65,372.81,372.18,372.18,300,2022-05-31 15:29:00
255,372.225,372.29,372.225,372.29,200,2022-05-31 15:32:00
256,372.445,372.445,372.445,372.445,100,2022-05-31 15:37:00
257,371.95,371.95,371.95,371.95,151,2022-05-31 15:41:00
258,372.0,372.0,372.0,372.0,100,2022-05-31 15:43:00
259,372.225,372.225,372.225,372.225,100,2022-05-31 15:47:00
260,372.73,372.73,372.73,372.73,544,2022-05-31 15:48:00
261,373.08,373.08,373.08,373.08,100,2022-05-31 15:50:00
262,374.485,374.715,374.485,374.715,200,2022-05-31 15:53:00
263,374.685,374.685,374.44,374.44,200,2022-05-31 15:58:00
264,374.38,374.38,374.38,374.38,100,2022-05-31 16:08:00
265,372.305,372.305,372.305,372.305,100,2022-05-31 16:18:00
266,371.78,371.78,371.78,371.78,100,2022-05-31 16:19:00
267,371.76,371.96,371.76,371.96,200,2022-05-31 16:21:00
268,371.375,371.375,370.9,370.9,300,2022-05-31 16:24:00
269,372.16,372.16,372.16,372.16,100,2022-05-31 16:27:00
270,372.14,372.14,372.14,372.14,100,2022-05-31 16:29:00
271,371.685,371.685,371.685,371.685,100,2022-05-31 16:30:00
272,372.2025,372.2675,372.2025,372.2675,200,2022-05-31 16:34:00
273,372.07,372.425,372.07,372.425,200,2022-05-31 16:37:00
274,373.2299,373.2299,373.2299,373.2299,100,2022-05-31 16:38:00
275,373.22,373.38,372.84,373.38,300,2022-05-31 16:39:00
276,373.86,373.86,373.86,373.86,100,2022-05-31 16:42:00
277,373.42,373.64,373.23,373.26,600,2022-05-31 16:45:00
278,373.485,373.485,373.485,373.485,100,2022-05-31 16:50:00
279,373.685,373.685,373.685,373.685,100,2022-05-31 16:52:00
280,373.92,373.92,373.92,373.92,100,2022-05-31 16:56:00
281,373.08,373.08,373.08,373.08,105,2022-05-31 16:57:00
282,373.08,373.08,373.08,373.08,200,2022-05-31 16:58:00
283,373.07,373.07,373.07,373.07,100,2022-05-31 16:59:00
284,372.655,372.655,372.655,372.655,100,2022-05-31 17:02:00
285,372.43,372.94,372.43,372.94,300,2022-05-31 17:06:00
286,372.38,372.38,372.38,372.38,100,2022-05-31 17:15:00
287,372.185,372.185,372.185,372.185,100,2022-05-31 17:16:00
288,372.2,372.33,372.2,372.33,300,2022-05-31 17:18:00
289,372.2999,372.2999,372.2999,372.2999,158,2022-05-31 17:19:00
290,371.935,371.935,371.935,371.935,200,2022-05-31 17:21:00
291,371.58,372.33,371.58,372.33,200,2022-05-31 17:27:00
292,372.35,372.35,372.35,372.35,100,2022-05-31 17:29:00
293,372.7,372.7,372.385,372.385,200,2022-05-31 17:33:00
294,372.6441,372.6441,372.6441,372.6441,602,2022-05-31 17:35:00
295,372.96,372.99,372.96,372.99,300,2022-05-31 17:36:00
296,373.105,373.105,373.105,373.105,100,2022-05-31 17:37:00
297,373.05,373.05,372.975,372.975,300,2022-05-31 17:38:00
298,372.76,372.76,372.76,372.76,100,2022-05-31 17:39:00
299,373.45,373.465,373.45,373.465,200,2022-05-31 17:47:00
300,373.18,373.18,373.18,373.18,100,2022-05-31 17:48:00
301,372.7,372.7,372.7,372.7,100,2022-05-31 17:51:00
302,372.915,373.115,372.915,373.115,200,2022-05-31 17:53:00
303,373.45,373.45,373.45,373.45,100,2022-05-31 17:56:00
304,373.47,373.98,373.47,373.98,300,2022-05-31 17:58:00
305,374.185,374.185,374.17,374.17,200,2022-05-31 17:59:00
306,372.875,373.305,372.875,373.21,300,2022-05-31 18:08:00
307,372.9,372.9,372.9,372.9,100,2022-05-31 18:11:00
308,372.71,372.93,372.71,372.93,200,2022-05-31 18:14:00
309,372.53,372.53,372.53,372.53,353,2022-05-31 18:15:00
310,371.83,372.7899,371.83,372.7899,200,2022-05-31 18:16:00
311,372.61,372.61,372.215,372.4,300,2022-05-31 18:17:00
312,372.18,372.54,371.5001,371.975,900,2022-05-31 18:18:00
313,371.955,372.0,371.89,371.94,400,2022-05-31 18:19:00
314,371.11,371.11,371.11,371.11,100,2022-05-31 18:22:00
315,371.01,371.55,371.01,371.55,400,2022-05-31 18:23:00
316,371.36,371.36,371.36,371.36,100,2022-05-31 18:26:00
317,371.355,371.56,371.355,371.56,288,2022-05-31 18:29:00
318,371.645,371.6725,371.37,371.37,300,2022-05-31 18:31:00
319,371.245,371.245,371.02,371.02,200,2022-05-31 18:33:00
320,371.695,371.83,371.695,371.83,200,2022-05-31 18:37:00
321,371.39,371.39,371.39,371.39,100,2022-05-31 18:38:00
322,371.32,371.32,371.32,371.32,100,2022-05-31 18:39:00
323,370.15,370.15,370.15,370.15,100,2022-05-31 18:43:00
324,370.12,370.13,370.12,370.13,200,2022-05-31 18:45:00
325,369.37,369.37,369.37,369.37,100,2022-05-31 18:47:00
326,369.57,369.57,369.57,369.57,100,2022-05-31 18:48:00
327,369.225,369.225,369.225,369.225,100,2022-05-31 18:50:00
328,368.7,368.7,368.7,368.7,100,2022-05-31 18:53:00
329,368.7,368.7,368.7,368.7,100,2022-05-31 18:54:00
330,368.26,368.26,368.26,368.26,153,2022-05-31 18:56:00
331,368.07,368.07,368.07,368.07,100,2022-05-31 18:57:00
332,368.21,368.38,368.21,368.38,200,2022-05-31 18:58:00
333,368.27,368.93,368.27,368.69,979,2022-05-31 19:01:00
334,367.42,367.42,367.19,367.19,200,2022-05-31 19:02:00
335,366.815,367.56,366.815,367.56,500,2022-05-31 19:04:00
336,367.93,367.93,367.93,367.93,100,2022-05-31 19:08:00
337,368.45,368.45,368.45,368.45,200,2022-05-31 19:09:00
338,368.46,368.46,368.165,368.165,300,2022-05-31 19:11:00
339,368.74,368.77,368.66,368.77,400,2022-05-31 19:14:00
340,369.08,369.71,369.03,369.54,1000,2022-05-31 19:15:00
341,369.71,369.71,369.71,369.71,100,2022-05-31 19:16:00
342,369.745,370.48,369.745,370.15,300,2022-05-31 19:17:00
343,370.455,370.455,370.455,370.455,100,2022-05-31 19:18:00
344,369.99,370.15,369.99,370.1,300,2022-05-31 19:19:00
345,370.185,370.195,370.185,370.195,200,2022-05-31 19:20:00
346,370.42,370.46,370.245,370.34,500,2022-05-31 19:23:00
347,370.26,370.26,370.155,370.155,336,2022-05-31 19:26:00
348,369.78,369.78,369.78,369.78,100,2022-05-31 19:27:00
349,370.14,370.14,370.14,370.14,100,2022-05-31 19:28:00
350,370.48,370.48,370.48,370.48,100,2022-05-31 19:29:00
351,370.93,370.93,370.93,370.93,100,2022-05-31 19:30:00
352,370.78,370.78,370.78,370.78,100,2022-05-31 19:31:00
353,371.0,371.17,371.0,371.17,200,2022-05-31 19:33:00
354,371.17,371.17,371.17,371.17,200,2022-05-31 19:34:00
355,370.89,370.89,370.89,370.89,100,2022-05-31 19:35:00
356,370.185,370.59,370.185,370.58,800,2022-05-31 19:36:00
357,370.665,370.695,370.665,370.69,300,2022-05-31 19:38:00
358,370.87,371.1,370.87,370.97,400,2022-05-31 19:40:00
359,370.985,370.985,370.985,370.985,100,2022-05-31 19:43:00
360,370.635,370.635,370.43,370.43,200,2022-05-31 19:44:00
361,370.565,370.565,370.565,370.565,167,2022-05-31 19:46:00
362,370.19,370.23,369.59,369.69,1000,2022-05-31 19:47:00
363,369.8,370.09,369.8,370.09,300,2022-05-31 19:48:00
364,370.095,370.095,369.945,369.945,200,2022-05-31 19:49:00
365,369.47,370.29,369.47,370.29,800,2022-05-31 19:50:00
366,370.565,370.815,370.15,370.815,600,2022-05-31 19:51:00
367,370.43,370.43,369.67,369.9,4153,2022-05-31 19:53:00
368,369.715,369.715,366.6,367.48,12270,2022-05-31 19:54:00
369,367.83,368.81,367.82,368.81,3697,2022-05-31 19:55:00
370,368.29,368.52,368.0,368.52,1674,2022-05-31 19:56:00
371,368.445,369.51,368.17,369.51,3721,2022-05-31 19:57:00
372,369.3,369.51,368.74,369.43,3681,2022-05-31 19:58:00
373,369.43,369.68,368.92,369.44,9572,2022-05-31 19:59:00
374,369.73,369.73,369.73,369.73,169776,2022-05-31 20:00:00
375,369.73,369.73,369.73,369.73,1254,2022-05-31 20:02:00
376,369.73,369.73,369.73,369.73,4454,2022-05-31 20:03:00
377,369.73,369.73,369.73,369.73,2687,2022-05-31 20:04:00
378,369.31,369.31,366.6,366.6,8049,2022-06-01 13:30:00
379,372.26,374.85,372.26,374.85,500,2022-06-01 13:35:00
380,372.41,372.41,372.41,372.41,100,2022-06-01 13:36:00
381,371.38,372.22,371.38,372.22,300,2022-06-01 13:38:00
382,370.53,370.53,370.53,370.53,100,2022-06-01 13:39:00
383,369.39,370.97,369.39,370.52,500,2022-06-01 13:40:00
384,371.06,371.13,369.73,369.73,500,2022-06-01 13:41:00
385,367.105,367.46,366.405,366.405,1100,2022-06-01 13:54:00
386,367.26,367.26,367.035,367.035,300,2022-06-01 13:55:00
387,368.0999,368.0999,366.9301,366.9301,400,2022-06-01 13:56:00
388,367.595,367.81,365.64,365.64,1300,2022-06-01 13:57:00
389,366.62,366.62,366.25,366.25,300,2022-06-01 13:59:00
390,365.23,365.63,365.23,365.63,200,2022-06-01 14:00:00
391,366.19,366.19,366.19,366.19,100,2022-06-01 14:01:00
392,365.71,365.71,365.71,365.71,100,2022-06-01 14:03:00
393,366.75,366.75,365.63,365.63,249,2022-06-01 14:05:00
394,363.95,364.03,363.49,363.82,900,2022-06-01 14:07:00
395,363.76,363.76,363.62,363.62,200,2022-06-01 14:08:00
396,363.8,363.8,363.8,363.8,100,2022-06-01 14:09:00
397,363.36,363.465,363.36,363.465,200,2022-06-01 14:11:00
398,362.55,362.55,362.48,362.48,200,2022-06-01 14:12:00
399,361.87,362.71,361.275,361.28,1400,2022-06-01 14:14:00
400,361.75,362.39,361.56,361.955,1267,2022-06-01 14:15:00
401,362.47,362.47,362.47,362.47,100,2022-06-01 14:16:00
402,362.635,362.635,362.635,362.635,100,2022-06-01 14:17:00
403,362.805,362.805,362.495,362.495,200,2022-06-01 14:19:00
404,362.3,362.3,362.3,362.3,100,2022-06-01 14:21:00
405,362.04,362.04,362.04,362.04,100,2022-06-01 14:24:00
406,362.39,362.53,362.39,362.53,300,2022-06-01 14:27:00
407,363.3,363.3,363.3,363.3,200,2022-06-01 14:31:00
408,363.135,363.135,362.75,362.75,400,2022-06-01 14:32:00
409,362.695,362.695,362.695,362.695,100,2022-06-01 14:33:00
410,362.67,362.67,362.66,362.66,200,2022-06-01 14:35:00
411,362.71,362.71,362.71,362.71,100,2022-06-01 14:36:00
412,363.16,363.16,363.16,363.16,200,2022-06-01 14:38:00
413,362.64,362.64,362.64,362.64,200,2022-06-01 14:40:00
414,363.15,363.17,363.15,363.17,300,2022-06-01 14:43:00
415,363.52,363.52,363.52,363.52,100,2022-06-01 14:46:00
416,363.675,363.71,363.6,363.655,500,2022-06-01 14:47:00
417,363.37,363.37,363.37,363.37,200,2022-06-01 14:49:00
418,362.9501,363.55,362.9501,363.55,300,2022-06-01 14:51:00
