,open,high,low,close,volume,datetime
222,85.15,85.15,85.11,85.11,500,2022-05-27 17:14:00
223,85.11,85.12,85.09,85.09,2300,2022-05-27 17:15:00
224,85.1,85.1,85.07,85.09,600,2022-05-27 17:16:00
225,85.135,85.16,85.13,85.16,900,2022-05-27 17:18:00
226,85.15,85.1602,85.15,85.1602,984,2022-05-27 17:19:00
227,85.16,85.19,85.15,85.16,700,2022-05-27 17:20:00
228,85.15,85.15,85.13,85.13,700,2022-05-27 17:21:00
229,85.13,85.13,85.1,85.1,688,2022-05-27 17:22:00
230,85.09,85.09,85.06,85.07,1600,2022-05-27 17:23:00
231,85.07,85.135,85.07,85.135,1000,2022-05-27 17:24:00
232,85.1,85.1,85.08,85.1,600,2022-05-27 17:25:00
233,85.09,85.09,85.06,85.06,3072,2022-05-27 17:26:00
234,85.05,85.05,85.0,85.0,2105,2022-05-27 17:27:00
235,85.0,85.0,84.97,84.99,2175,2022-05-27 17:28:00
236,84.99,85.0,84.97,85.0,1874,2022-05-27 17:29:00
237,85.0,85.055,85.0,85.05,3575,2022-05-27 17:30:00
238,85.05,85.05,85.0,85.0,1553,2022-05-27 17:31:00
239,85.02,85.04,84.995,85.04,5869,2022-05-27 17:32:00
240,85.06,85.06,85.06,85.06,100,2022-05-27 17:33:00
241,85.055,85.055,85.0,85.0,1933,2022-05-27 17:34:00
242,85.0,85.0,84.99,84.99,1248,2022-05-27 17:35:00
243,84.98,85.0,84.97,85.0,997,2022-05-27 17:36:00
244,85.0,85.04,85.0,85.04,1090,2022-05-27 17:37:00
245,85.01,85.01,85.01,85.01,400,2022-05-27 17:38:00
246,85.01,85.03,85.01,85.01,1998,2022-05-27 17:39:00
247,85.0,85.01,84.99,84.99,1210,2022-05-27 17:40:00
248,85.01,85.02,85.01,85.02,400,2022-05-27 17:41:00
249,85.01,85.01,84.99,84.99,1838,2022-05-27 17:42:00
250,84.9812,85.0,84.95,84.95,2164,2022-05-27 17:43:00
251,84.96,84.97,84.96,84.97,250,2022-05-27 17:44:00
252,84.995,85.0,84.995,85.0,200,2022-05-27 17:45:00
253,85.01,85.035,84.995,84.995,2334,2022-05-27 17:46:00
254,84.98,84.98,84.98,84.98,200,2022-05-27 17:47:00
255,85.0,85.01,85.0,85.0,1099,2022-05-27 17:48:00
256,84.98,84.985,84.98,84.985,300,2022-05-27 17:49:00
257,85.0,85.0,85.0,85.0,600,2022-05-27 17:50:00
258,85.0,85.045,85.0,85.0,2307,2022-05-27 17:51:00
259,85.01,85.02,84.98,85.0,1901,2022-05-27 17:53:00
260,85.0,85.01,84.98,84.98,1700,2022-05-27 17:54:00
261,84.97,84.97,84.96,84.96,400,2022-05-27 17:55:00
262,84.98,85.005,84.98,84.98,2700,2022-05-27 17:56:00
263,84.99,84.99,84.98,84.98,300,2022-05-27 17:57:00
264,84.99,85.005,84.99,85.005,1400,2022-05-27 17:58:00
265,84.99,85.03,84.99,85.03,3119,2022-05-27 17:59:00
266,85.03,85.03,85.0,85.005,5518,2022-05-27 18:00:00
267,85.005,85.025,85.005,85.025,600,2022-05-27 18:01:00
268,85.04,85.04,84.985,84.99,5100,2022-05-27 18:02:00
269,85.0,85.015,84.99,85.01,4703,2022-05-27 18:03:00
270,85.01,85.01,85.0,85.01,2911,2022-05-27 18:04:00
271,85.005,85.01,84.99,84.99,1109,2022-05-27 18:05:00
272,85.0,85.02,84.99,85.01,9127,2022-05-27 18:06:00
273,85.02,85.08,85.02,85.065,4268,2022-05-27 18:07:00
274,85.055,85.06,85.02,85.02,2300,2022-05-27 18:08:00
275,85.02,85.065,85.01,85.065,2128,2022-05-27 18:09:00
276,85.06,85.06,85.03,85.05,1668,2022-05-27 18:10:00
277,85.05,85.06,85.03,85.055,4195,2022-05-27 18:11:00
278,85.055,85.08,85.055,85.075,1500,2022-05-27 18:12:00
279,85.075,85.085,85.075,85.085,700,2022-05-27 18:13:00
280,85.085,85.1,85.075,85.08,5404,2022-05-27 18:14:00
281,85.08,85.08,85.0,85.0,12881,2022-05-27 18:15:00
282,85.01,85.11,85.01,85.11,1906,2022-05-27 18:16:00
283,85.08,85.095,85.07,85.07,992,2022-05-27 18:17:00
284,85.07,85.11,85.07,85.11,1608,2022-05-27 18:18:00
285,85.12,85.15,85.12,85.14,500,2022-05-27 18:19:00
286,85.15,85.15,85.13,85.15,700,2022-05-27 18:20:00
287,85.16,85.21,85.16,85.21,600,2022-05-27 18:21:00
288,85.19,85.19,85.12,85.15,5700,2022-05-27 18:22:00
289,85.15,85.15,85.12,85.125,2142,2022-05-27 18:23:00
290,85.11,85.11,85.09,85.1,1101,2022-05-27 18:24:00
291,85.1,85.11,85.07,85.07,2700,2022-05-27 18:25:00
292,85.07,85.105,85.07,85.105,1612,2022-05-27 18:26:00
293,85.09,85.09,85.07,85.07,800,2022-05-27 18:27:00
294,85.07,85.085,85.06,85.06,5268,2022-05-27 18:28:00
295,85.05,85.05,85.04,85.04,700,2022-05-27 18:29:00
296,85.05,85.05,85.04,85.05,3775,2022-05-27 18:30:00
297,85.05,85.07,85.04,85.04,4184,2022-05-27 18:31:00
298,85.035,85.09,85.035,85.09,1258,2022-05-27 18:32:00
299,85.09,85.09,85.06,85.07,400,2022-05-27 18:33:00
300,85.05,85.05,85.036,85.05,377,2022-05-27 18:34:00
301,85.07,85.09,85.07,85.085,995,2022-05-27 18:35:00
302,85.1,85.1,85.05,85.05,4700,2022-05-27 18:36:00
303,85.045,85.05,85.03,85.05,2424,2022-05-27 18:37:00
304,85.05,85.09,85.05,85.09,3377,2022-05-27 18:38:00
305,85.08,85.08,85.02,85.05,3200,2022-05-27 18:39:00
306,85.07,85.09,85.07,85.09,596,2022-05-27 18:40:00
307,85.06,85.06,85.04,85.05,1100,2022-05-27 18:41:00
308,85.03,85.05,85.0,85.04,3881,2022-05-27 18:42:00
309,85.07,85.09,85.05,85.06,4030,2022-05-27 18:44:00
310,85.07,85.075,85.07,85.075,1100,2022-05-27 18:45:00
311,85.05,85.06,85.05,85.06,1400,2022-05-27 18:46:00
312,85.06,85.06,85.02,85.02,5842,2022-05-27 18:47:00
313,85.025,85.025,84.99,84.995,6060,2022-05-27 18:48:00
314,84.995,85.005,84.98,85.005,3910,2022-05-27 18:49:00
315,85.005,85.01,84.99,85.0,9146,2022-05-27 18:50:00
316,85.0,85.03,85.0,85.02,15689,2022-05-27 18:51:00
317,85.02,85.07,85.02,85.05,9608,2022-05-27 18:52:00
318,85.05,85.06,85.03,85.03,7724,2022-05-27 18:53:00
319,85.045,85.045,85.01,85.015,7342,2022-05-27 18:54:00
320,85.015,85.08,85.0,85.04,13772,2022-05-27 18:55:00
321,85.04,85.04,85.015,85.03,8484,2022-05-27 18:56:00
322,85.02,85.08,85.015,85.075,11719,2022-05-27 18:57:00
323,85.12,85.16,85.11,85.155,2169,2022-05-27 18:58:00
324,85.165,85.165,85.075,85.09,6718,2022-05-27 18:59:00
325,85.085,85.125,85.085,85.115,2475,2022-05-27 19:00:00
326,85.12,85.15,85.12,85.12,7266,2022-05-27 19:01:00
327,85.125,85.125,85.11,85.12,1700,2022-05-27 19:02:00
328,85.14,85.15,85.14,85.15,6873,2022-05-27 19:03:00
329,85.15,85.25,85.15,85.205,9263,2022-05-27 19:04:00
330,85.2,85.26,85.2,85.24,800,2022-05-27 19:05:00
331,85.27,85.28,85.26,85.28,2150,2022-05-27 19:06:00
332,85.32,85.335,85.28,85.295,5342,2022-05-27 19:07:00
333,85.3,85.315,85.25,85.26,6089,2022-05-27 19:08:00
334,85.25,85.25,85.23,85.25,3228,2022-05-27 19:09:00
335,85.25,85.25,85.2,85.21,1952,2022-05-27 19:10:00
336,85.22,85.25,85.22,85.235,6864,2022-05-27 19:11:00
337,85.25,85.285,85.25,85.27,2529,2022-05-27 19:12:00
338,85.25,85.25,85.23,85.25,2072,2022-05-27 19:13:00
339,85.24,85.24,85.18,85.18,6082,2022-05-27 19:14:00
340,85.19,85.2,85.18,85.18,1200,2022-05-27 19:15:00
341,85.18,85.18,85.14,85.15,10441,2022-05-27 19:16:00
342,85.15,85.225,85.15,85.225,7666,2022-05-27 19:17:00
343,85.23,85.25,85.21,85.22,6478,2022-05-27 19:18:00
344,85.21,85.23,85.2,85.23,1400,2022-05-27 19:19:00
345,85.22,85.22,85.2,85.2,4216,2022-05-27 19:20:00
346,85.21,85.21,85.19,85.2,1732,2022-05-27 19:21:00
347,85.2,85.23,85.2,85.2,2843,2022-05-27 19:22:00
348,85.205,85.22,85.2,85.215,4450,2022-05-27 19:23:00
349,85.21,85.24,85.195,85.24,8056,2022-05-27 19:24:00
350,85.259,85.3,85.259,85.3,900,2022-05-27 19:25:00
351,85.3,85.315,85.29,85.31,8775,2022-05-27 19:26:00
352,85.32,85.33,85.285,85.29,5847,2022-05-27 19:27:00
353,85.3,85.3,85.25,85.26,11432,2022-05-27 19:28:00
354,85.255,85.269,85.245,85.269,5203,2022-05-27 19:29:00
355,85.25,85.335,85.25,85.31,2900,2022-05-27 19:30:00
356,85.31,85.35,85.31,85.32,4028,2022-05-27 19:31:00
357,85.32,85.37,85.3,85.37,5215,2022-05-27 19:32:00
358,85.39,85.43,85.33,85.33,5914,2022-05-27 19:33:00
359,85.33,85.35,85.325,85.325,4337,2022-05-27 19:34:00
360,85.32,85.33,85.31,85.31,3247,2022-05-27 19:35:00
361,85.32,85.33,85.24,85.246,7503,2022-05-27 19:36:00
362,85.245,85.26,85.19,85.2,9913,2022-05-27 19:37:00
363,85.19,85.219,85.175,85.21,2800,2022-05-27 19:38:00
364,85.22,85.239,85.21,85.2196,4806,2022-05-27 19:39:00
365,85.21,85.21,85.16,85.17,4481,2022-05-27 19:40:00
366,85.189,85.19,85.16,85.175,2812,2022-05-27 19:41:00
367,85.19,85.21,85.19,85.21,21284,2022-05-27 19:42:00
368,85.21,85.25,85.195,85.25,7251,2022-05-27 19:43:00
369,85.25,85.27,85.24,85.25,9503,2022-05-27 19:44:00
370,85.25,85.28,85.24,85.26,14326,2022-05-27 19:45:00
371,85.265,85.265,85.21,85.25,7187,2022-05-27 19:46:00
372,85.249,85.25,85.235,85.25,5112,2022-05-27 19:47:00
373,85.24,85.25,85.235,85.235,4878,2022-05-27 19:48:00
374,85.235,85.235,85.17,85.22,9572,2022-05-27 19:49:00
375,85.25,85.35,85.24,85.26,18812,2022-05-27 19:50:00
376,85.25,85.26,85.23,85.245,11621,2022-05-27 19:51:00
377,85.245,85.25,85.145,85.145,11226,2022-05-27 19:52:00
378,85.16,85.165,85.13,85.135,12556,2022-05-27 19:53:00
379,85.14,85.34,85.135,85.25,40949,2022-05-27 19:54:00
380,85.3,85.47,85.3,85.47,23754,2022-05-27 19:55:00
381,85.47,85.5,85.445,85.48,29301,2022-05-27 19:56:00
382,85.485,85.56,85.48,85.56,16232,2022-05-27 19:57:00
383,85.56,85.615,85.54,85.6,32547,2022-05-27 19:58:00
384,85.595,85.72,85.59,85.696,71611,2022-05-27 19:59:00
385,85.67,85.67,85.67,85.67,384997,2022-05-27 20:00:00
386,85.67,85.67,85.67,85.67,1026,2022-05-27 20:01:00
387,85.67,85.67,85.67,85.67,29899,2022-05-27 20:02:00
388,85.1,85.1,85.1,85.1,233,2022-05-31 12:09:00
389,85.47,85.47,85.0,85.23,27213,2022-05-31 13:30:00
390,85.06,85.08,84.83,84.85,3100,2022-05-31 13:31:00
391,84.86,84.89,84.52,84.61,23480,2022-05-31 13:32:00
392,84.55,84.635,84.36,84.58,2180,2022-05-31 13:33:00
393,84.52,84.66,84.52,84.6,1700,2022-05-31 13:34:00
394,84.55,84.8,84.42,84.7,2678,2022-05-31 13:35:00
395,84.72,84.72,84.64,84.645,2300,2022-05-31 13:36:00
396,84.58,84.59,84.49,84.49,5500,2022-05-31 13:37:00
397,84.48,84.48,84.48,84.48,333,2022-05-31 13:38:00
398,84.49,84.49,84.44,84.48,1320,2022-05-31 13:39:00
399,84.54,84.61,84.49,84.5,2818,2022-05-31 13:40:00
400,84.55,84.55,84.52,84.52,500,2022-05-31 13:41:00
401,84.52,84.52,84.52,84.52,200,2022-05-31 13:42:00
402,84.6,84.71,84.6,84.71,1636,2022-05-31 13:43:00
403,84.71,84.78,84.67,84.74,2400,2022-05-31 13:44:00
404,84.75,84.88,84.73,84.85,2877,2022-05-31 13:45:00
405,84.9,84.9,84.83,84.84,1150,2022-05-31 13:46:00
406,84.85,85.02,84.85,84.94,1161,2022-05-31 13:47:00
407,84.97,85.0,84.9,84.916,15300,2022-05-31 13:48:00
408,84.85,84.91,84.85,84.9,1796,2022-05-31 13:49:00
409,84.91,85.11,84.91,85.11,1500,2022-05-31 13:50:00
410,85.07,85.12,85.07,85.12,600,2022-05-31 13:51:00
411,85.09,85.11,85.01,85.01,10906,2022-05-31 13:52:00
412,85.04,85.055,85.02,85.036,1200,2022-05-31 13:53:00
