,open,high,low,close,volume,datetime
40,8.12,8.19,8.12,8.19,200,2022-05-27 18:40:00
41,8.12,8.19,8.1,8.1,1600,2022-05-27 18:43:00
42,8.1,8.1,8.1,8.1,100,2022-05-27 18:44:00
43,8.19,8.19,8.19,8.19,100,2022-05-27 18:53:00
44,8.19,8.19,8.11,8.11,300,2022-05-27 19:04:00
45,8.19,8.19,8.1,8.1,406,2022-05-27 19:07:00
46,8.12,8.2,8.07,8.07,1915,2022-05-27 19:12:00
47,8.05,8.07,8.05,8.05,943,2022-05-27 19:13:00
48,8.0,8.0,8.0,8.0,116,2022-05-27 19:14:00
49,8.065,8.065,8.065,8.065,100,2022-05-27 19:16:00
50,8.065,8.065,8.065,8.065,100,2022-05-27 19:18:00
51,8.02,8.12,7.85,8.0908,2300,2022-05-27 19:20:00
52,8.12,8.12,8.12,8.12,100,2022-05-27 19:36:00
53,8.13,8.13,8.13,8.13,200,2022-05-27 19:37:00
54,8.1,8.1,8.1,8.1,100,2022-05-27 19:41:00
55,8.1,8.1,8.1,8.1,100,2022-05-27 19:45:00
56,8.02,8.03,8.02,8.03,200,2022-05-27 19:55:00
57,8.09,8.1,8.01,8.01,800,2022-05-27 19:56:00
58,8.11,8.11,8.11,8.11,100,2022-05-27 19:57:00
59,8.015,8.0799,8.015,8.0799,400,2022-05-27 19:58:00
60,8.01,8.02,8.01,8.01,700,2022-05-27 19:59:00
61,8.01,8.01,8.01,8.01,450,2022-05-27 20:00:00
62,8.25,8.25,8.25,8.25,100,2022-05-31 12:33:00
63,8.27,8.27,8.25,8.25,1000,2022-05-31 13:15:00
64,8.4,8.4,8.4,8.4,388,2022-05-31 13:29:00
65,8.6,8.6,8.4,8.4,4164,2022-05-31 13:30:00
66,8.24,8.24,8.24,8.24,1000,2022-05-31 13:31:00
67,8.1647,8.1647,8.1647,8.1647,200,2022-05-31 13:34:00
68,8.25,8.25,8.25,8.25,100,2022-05-31 13:36:00
69,8.3025,8.39,8.25,8.3025,2600,2022-05-31 13:46:00
70,8.3,8.3,8.3,8.3,400,2022-05-31 13:53:00
71,8.2446,8.2446,8.2446,8.2446,105,2022-05-31 13:54:00
72,8.24,8.24,8.24,8.24,1000,2022-05-31 13:55:00
73,8.19,8.19,8.19,8.19,1000,2022-05-31 13:56:00
74,8.13,8.13,8.13,8.13,200,2022-05-31 13:57:00
75,8.2,8.2,8.2,8.2,400,2022-05-31 14:04:00
76,8.14,8.14,8.14,8.14,100,2022-05-31 14:05:00
77,8.37,8.37,8.37,8.37,100,2022-05-31 14:10:00
78,8.235,8.235,8.235,8.235,120,2022-05-31 14:15:00
79,8.34,8.34,8.34,8.34,100,2022-05-31 14:23:00
80,8.24,8.24,8.24,8.24,100,2022-05-31 14:24:00
81,8.32,8.32,8.21,8.21,200,2022-05-31 14:30:00
82,8.3,8.3,8.3,8.3,100,2022-05-31 14:35:00
83,8.2701,8.2701,8.2701,8.2701,200,2022-05-31 14:39:00
84,8.3,8.3,8.3,8.3,100,2022-05-31 14:43:00
85,8.305,8.305,8.21,8.21,2274,2022-05-31 14:44:00
86,8.29,8.29,8.29,8.29,100,2022-05-31 14:49:00
87,8.3199,8.3199,8.3199,8.3199,300,2022-05-31 14:53:00
88,8.259,8.259,8.259,8.259,125,2022-05-31 15:00:00
89,8.3,8.3,8.3,8.3,100,2022-05-31 15:01:00
90,8.29,8.31,8.23,8.23,3841,2022-05-31 15:06:00
91,8.25,8.27,8.23,8.23,700,2022-05-31 15:11:00
92,8.2,8.2,8.2,8.2,100,2022-05-31 15:12:00
93,8.15,8.1893,8.12,8.12,600,2022-05-31 15:49:00
94,8.1999,8.1999,8.1999,8.1999,800,2022-05-31 15:54:00
95,8.1922,8.1922,8.1922,8.1922,452,2022-05-31 15:59:00
96,8.1356,8.1356,8.1356,8.1356,400,2022-05-31 16:19:00
97,8.155,8.155,8.13,8.13,1296,2022-05-31 16:20:00
98,8.1,8.1,8.1,8.1,1000,2022-05-31 16:21:00
99,8.1,8.1,8.1,8.1,1500,2022-05-31 16:22:00
100,8.1,8.1,8.1,8.1,900,2022-05-31 16:26:00
101,8.06,8.06,8.06,8.06,100,2022-05-31 16:27:00
102,8.055,8.055,8.055,8.055,870,2022-05-31 16:28:00
103,8.0159,8.0159,8.0159,8.0159,100,2022-05-31 16:34:00
104,8.05,8.06,8.05,8.06,2613,2022-05-31 16:35:00
105,8.04,8.04,8.04,8.04,247,2022-05-31 16:36:00
106,8.09,8.09,8.03,8.03,300,2022-05-31 16:38:00
107,8.02,8.02,8.02,8.02,100,2022-05-31 16:39:00
108,8.08,8.08,8.08,8.08,300,2022-05-31 16:41:00
109,8.17,8.17,8.17,8.17,100,2022-05-31 16:42:00
110,8.16,8.16,8.16,8.16,100,2022-05-31 16:46:00
111,8.145,8.145,8.12,8.12,300,2022-05-31 16:50:00
112,8.12,8.14,8.118,8.14,300,2022-05-31 16:51:00
113,8.18,8.18,8.18,8.18,100,2022-05-31 16:58:00
114,8.18,8.18,8.18,8.18,100,2022-05-31 16:59:00
115,8.32,8.32,8.26,8.26,200,2022-05-31 17:06:00
116,8.31,8.31,8.24,8.24,887,2022-05-31 17:08:00
117,8.3643,8.3643,8.32,8.32,300,2022-05-31 17:09:00
118,8.283,8.283,8.26,8.26,1100,2022-05-31 17:10:00
119,8.4,8.4,8.4,8.4,100,2022-05-31 17:12:00
120,8.3,8.3,8.3,8.3,100,2022-05-31 17:13:00
121,8.31,8.31,8.31,8.31,100,2022-05-31 17:17:00
122,8.29,8.29,8.29,8.29,200,2022-05-31 17:21:00
123,8.2922,8.2922,8.22,8.22,200,2022-05-31 17:24:00
124,8.34,8.34,8.34,8.34,100,2022-05-31 17:29:00
125,8.29,8.29,8.24,8.24,200,2022-05-31 17:30:00
126,8.23,8.23,8.23,8.23,100,2022-05-31 17:44:00
127,8.19,8.19,8.17,8.17,200,2022-05-31 17:50:00
128,8.1,8.1,8.1,8.1,200,2022-05-31 17:51:00
129,8.16,8.17,8.16,8.17,325,2022-05-31 17:52:00
130,8.0801,8.0801,8.08,8.08,1691,2022-05-31 17:59:00
131,8.08,8.08,8.08,8.08,100,2022-05-31 18:00:00
132,8.0,8.0,7.9,7.9359,1568,2022-05-31 18:04:00
133,7.8,7.8,7.8,7.8,100,2022-05-31 18:28:00
134,7.8,7.81,7.8,7.81,300,2022-05-31 18:35:00
135,8.03,8.05,8.01,8.01,1521,2022-05-31 18:37:00
136,8.12,8.12,8.12,8.12,100,2022-05-31 18:38:00
137,7.97,7.97,7.97,7.97,100,2022-05-31 18:43:00
138,7.95,7.95,7.95,7.95,200,2022-05-31 18:45:00
139,7.92,7.92,7.92,7.92,100,2022-05-31 18:49:00
140,7.98,7.98,7.98,7.98,100,2022-05-31 19:06:00
141,7.97,8.09,7.97,8.09,400,2022-05-31 19:10:00
142,8.05,8.16,8.01,8.05,2182,2022-05-31 19:20:00
143,8.15,8.15,8.15,8.15,100,2022-05-31 19:21:00
144,8.15,8.15,8.06,8.06,300,2022-05-31 19:24:00
145,8.15,8.15,8.15,8.15,200,2022-05-31 19:26:00
146,8.16,8.16,8.16,8.16,100,2022-05-31 19:28:00
147,8.16,8.16,8.16,8.16,100,2022-05-31 19:31:00
148,8.17,8.17,8.17,8.17,100,2022-05-31 19:34:00
149,8.16,8.16,8.16,8.16,100,2022-05-31 19:35:00
150,8.17,8.17,8.17,8.17,100,2022-05-31 19:38:00
151,8.17,8.17,8.17,8.17,200,2022-05-31 19:41:00
152,8.17,8.17,8.17,8.17,2414,2022-05-31 19:42:00
153,8.24,8.24,8.24,8.24,100,2022-05-31 19:43:00
154,8.23,8.23,8.23,8.23,100,2022-05-31 19:44:00
155,8.24,8.24,8.24,8.24,100,2022-05-31 19:45:00
156,8.2,8.2,8.175,8.2,400,2022-05-31 19:47:00
157,8.2,8.2,8.2,8.2,100,2022-05-31 19:49:00
158,8.2,8.2,8.2,8.2,100,2022-05-31 19:50:00
159,8.18,8.18,8.18,8.18,102,2022-05-31 19:51:00
160,8.2,8.2,8.2,8.2,100,2022-05-31 19:52:00
161,8.2,8.2,8.16,8.17,1283,2022-05-31 19:53:00
162,8.04,8.04,8.04,8.04,200,2022-05-31 19:55:00
163,8.04,8.09,8.03,8.09,591,2022-05-31 19:56:00
164,8.06,8.18,8.06,8.18,800,2022-05-31 19:57:00
165,8.19,8.19,8.11,8.11,400,2022-05-31 19:58:00
166,8.18,8.19,8.17,8.19,775,2022-05-31 19:59:00
167,8.06,8.06,8.06,8.06,1470,2022-05-31 20:00:00
168,8.4,8.4,8.4,8.4,100,2022-05-31 21:21:00
169,8.06,8.06,8.06,8.06,216,2022-06-01 13:30:00
170,8.225,8.225,8.225,8.225,650,2022-06-01 13:36:00
171,8.21,8.21,8.21,8.21,200,2022-06-01 14:15:00
172,8.06,8.06,8.06,8.06,618,2022-06-01 14:21:00
173,8.06,8.065,8.06,8.065,200,2022-06-01 16:17:00
174,8.1007,8.11,8.06,8.06,900,2022-06-01 16:59:00
175,8.1,8.11,8.1,8.11,200,2022-06-01 17:04:00
176,8.11,8.12,8.08,8.12,300,2022-06-01 17:06:00
177,8.15,8.15,8.15,8.15,100,2022-06-01 17:09:00
178,8.2,8.2,8.2,8.2,200,2022-06-01 17:11:00
179,8.15,8.15,8.1,8.11,1700,2022-06-01 17:38:00
180,8.18,8.18,8.18,8.18,100,2022-06-01 17:43:00
181,8.1129,8.19,8.1,8.1,1200,2022-06-01 17:52:00
182,8.11,8.17,8.11,8.17,353,2022-06-01 17:57:00
183,8.12,8.12,8.12,8.12,100,2022-06-01 17:58:00
184,8.2,8.205,8.2,8.205,716,2022-06-01 18:05:00
185,8.205,8.205,8.205,8.205,100,2022-06-01 18:10:00
186,8.2,8.2,8.2,8.2,605,2022-06-01 18:25:00
187,8.2,8.2,8.2,8.2,100,2022-06-01 18:26:00
188,8.2,8.2,8.2,8.2,100,2022-06-01 18:27:00
189,8.195,8.2,8.195,8.2,200,2022-06-01 18:30:00
190,8.2,8.25,8.2,8.25,500,2022-06-01 19:01:00
191,8.25,8.25,8.25,8.25,400,2022-06-01 19:07:00
192,8.2735,8.2735,8.25,8.25,3200,2022-06-01 19:11:00
193,8.25,8.25,8.25,8.25,100,2022-06-01 19:12:00
194,8.25,8.25,8.25,8.25,100,2022-06-01 19:13:00
195,8.2,8.2,8.2,8.2,100,2022-06-01 19:14:00
196,8.2,8.2,8.2,8.2,400,2022-06-01 19:15:00
197,8.2,8.2,8.2,8.2,100,2022-06-01 19:16:00
198,8.265,8.265,8.265,8.265,100,2022-06-01 19:17:00
199,8.265,8.265,8.265,8.265,100,2022-06-01 19:19:00
200,8.265,8.265,8.265,8.265,100,2022-06-01 19:20:00
201,8.265,8.265,8.17,8.17,375,2022-06-01 19:22:00
202,8.265,8.265,8.19,8.19,840,2022-06-01 19:26:00
203,8.265,8.265,8.265,8.265,100,2022-06-01 19:27:00
204,8.265,8.265,8.265,8.265,100,2022-06-01 19:29:00
205,8.26,8.26,8.17,8.245,593,2022-06-01 19:31:00
206,8.245,8.245,8.245,8.245,100,2022-06-01 19:41:00
207,8.24,8.24,8.2,8.2,886,2022-06-01 19:44:00
208,8.2,8.2,8.14,8.14,400,2022-06-01 19:46:00
209,8.1867,8.1867,8.1867,8.1867,100,2022-06-01 19:49:00
210,8.2,8.2516,8.2,8.2516,250,2022-06-01 19:50:00
211,8.06,8.06,8.06,8.06,300,2022-06-01 19:58:00
212,8.06,8.19,8.05,8.05,500,2022-06-01 19:59:00
213,8.13,8.13,8.13,8.13,246,2022-06-01 20:00:00
214,7.8,7.8,7.8,7.8,100,2022-06-01 20:07:00
215,8.38,8.39,8.38,8.39,1000,2022-06-02 13:13:00
216,8.13,8.22,8.13,8.22,571,2022-06-02 14:10:00
217,8.21,8.21,8.18,8.18,800,2022-06-02 14:11:00
218,8.2265,8.2265,8.2265,8.2265,100,2022-06-02 14:22:00
219,8.29,8.29,8.29,8.29,100,2022-06-02 15:01:00
220,8.295,8.295,8.295,8.295,100,2022-06-02 15:05:00
221,8.33,8.33,8.33,8.33,200,2022-06-02 15:18:00
222,8.33,8.33,8.32,8.32,200,2022-06-02 15:27:00
223,8.33,8.33,8.33,8.33,100,2022-06-02 15:48:00
224,8.39,8.4,8.39,8.4,349,2022-06-02 15:53:00
225,8.45,8.45,8.45,8.45,400,2022-06-02 15:55:00
226,8.399,8.44,8.399,8.44,200,2022-06-02 15:57:00
227,8.45,8.45,8.4,8.44,518,2022-06-02 15:58:00
228,8.39,8.39,8.39,8.39,200,2022-06-02 16:00:00
229,8.39,8.43,8.29,8.3,1434,2022-06-02 16:03:00
230,8.44,8.44,8.44,8.44,100,2022-06-02 16:04:00
231,8.375,8.375,8.375,8.375,100,2022-06-02 16:15:00
232,8.395,8.395,8.395,8.395,100,2022-06-02 16:28:00
233,8.43,8.43,8.43,8.43,100,2022-06-02 16:30:00
234,8.43,8.49,8.43,8.49,1617,2022-06-02 16:41:00
235,8.5,8.5,8.45,8.45,200,2022-06-02 16:42:00
236,8.5,8.5,8.5,8.5,107,2022-06-02 16:43:00
237,8.5,8.5,8.47,8.47,350,2022-06-02 16:44:00
238,8.44,8.45,8.44,8.45,220,2022-06-02 17:10:00
239,8.44,8.44,8.44,8.44,100,2022-06-02 17:21:00
240,8.4401,8.4401,8.4401,8.4401,400,2022-06-02 17:30:00
241,8.44,8.44,8.44,8.44,100,2022-06-02 17:37:00
242,8.4999,8.4999,8.44,8.44,492,2022-06-02 17:39:00
243,8.47,8.47,8.47,8.47,100,2022-06-02 18:00:00
244,8.5,8.5,8.47,8.47,550,2022-06-02 18:21:00
245,8.47,8.47,8.47,8.47,100,2022-06-02 18:24:00
246,8.47,8.47,8.47,8.47,554,2022-06-02 18:25:00
247,8.45,8.45,8.45,8.45,100,2022-06-02 18:30:00
248,8.48,8.48,8.32,8.32,951,2022-06-02 18:35:00
249,8.48,8.48,8.48,8.48,100,2022-06-02 18:50:00
250,8.33,8.33,8.33,8.33,100,2022-06-02 19:02:00
251,8.41,8.41,8.41,8.41,600,2022-06-02 19:05:00
252,8.4878,8.4878,8.48,8.48,600,2022-06-02 19:11:00
253,8.45,8.45,8.4,8.4,900,2022-06-02 19:14:00
254,8.45,8.45,8.4,8.4,1300,2022-06-02 19:15:00
255,8.36,8.36,8.36,8.36,100,2022-06-02 19:21:00
256,8.35,8.35,8.35,8.35,300,2022-06-02 19:22:00
257,8.38,8.38,8.38,8.38,100,2022-06-02 19:25:00
258,8.32,8.32,8.32,8.32,100,2022-06-02 19:30:00
259,8.3,8.3,8.3,8.3,100,2022-06-02 19:34:00
260,8.365,8.365,8.365,8.365,100,2022-06-02 19:39:00
261,8.365,8.365,8.365,8.365,100,2022-06-02 19:42:00
262,8.2801,8.2801,8.2801,8.2801,452,2022-06-02 19:43:00
263,8.4,8.4,8.345,8.345,300,2022-06-02 19:45:00
264,8.3,8.3035,8.29,8.3035,700,2022-06-02 19:47:00
265,8.32,8.32,8.18,8.24,400,2022-06-02 19:48:00
266,8.245,8.28,8.24,8.26,1100,2022-06-02 19:50:00
267,8.285,8.285,8.285,8.285,100,2022-06-02 19:51:00
268,8.29,8.29,8.29,8.29,200,2022-06-02 19:53:00
269,8.27,8.27,8.27,8.27,200,2022-06-02 19:55:00
270,8.28,8.28,8.25,8.25,200,2022-06-02 19:56:00
271,8.2401,8.25,8.2401,8.25,337,2022-06-02 19:57:00
272,8.32,8.32,8.25,8.28,300,2022-06-02 19:58:00
273,8.24,8.25,8.24,8.25,200,2022-06-02 19:59:00
274,8.3,8.3,8.3,8.3,627,2022-06-02 20:00:00
275,8.31,8.31,8.31,8.31,1200,2022-06-03 14:11:00
276,8.02,8.02,8.02,8.02,100,2022-06-03 14:18:00
277,7.97,7.97,7.97,7.97,100,2022-06-03 14:19:00
278,7.97,7.97,7.97,7.97,100,2022-06-03 14:24:00
279,8.2501,8.2501,8.2501,8.2501,120,2022-06-03 14:57:00
280,8.185,8.185,8.01,8.01,716,2022-06-03 16:05:00
281,8.11,8.11,8.01,8.01,200,2022-06-03 16:21:00
282,8.1224,8.1224,8.1224,8.1224,100,2022-06-03 16:25:00
283,8.1,8.1,8.1,8.1,100,2022-06-03 16:28:00
284,8.01,8.01,8.01,8.01,100,2022-06-03 16:37:00
285,8.0,8.0,8.0,8.0,100,2022-06-03 16:42:00
286,7.93,7.93,7.93,7.93,100,2022-06-03 16:55:00
287,7.96,8.07,7.93,8.0,1325,2022-06-03 17:05:00
288,8.03,8.16,8.01,8.16,400,2022-06-03 17:06:00
289,8.08,8.08,8.08,8.08,100,2022-06-03 17:25:00
290,8.075,8.075,8.075,8.075,100,2022-06-03 17:36:00
291,8.12,8.12,8.12,8.12,100,2022-06-03 17:51:00
292,8.0674,8.0674,8.0674,8.0674,100,2022-06-03 17:55:00
293,8.0,8.0,8.0,8.0,300,2022-06-03 18:04:00
294,8.02,8.02,8.02,8.02,100,2022-06-03 18:25:00
295,8.0685,8.0685,7.91,7.91,1206,2022-06-03 18:40:00
296,8.02,8.02,8.02,8.02,100,2022-06-03 18:41:00
297,7.965,7.965,7.965,7.965,200,2022-06-03 18:49:00
298,7.9,7.9,7.9,7.9,377,2022-06-03 18:54:00
299,7.82,7.82,7.82,7.82,100,2022-06-03 18:55:00
300,7.76,7.76,7.76,7.76,100,2022-06-03 18:59:00
301,7.83,7.89,7.83,7.89,200,2022-06-03 19:07:00
302,7.8899,7.8899,7.765,7.765,400,2022-06-03 19:18:00
303,7.76,7.76,7.76,7.76,100,2022-06-03 19:19:00
304,7.8899,7.8899,7.8899,7.8899,500,2022-06-03 19:20:00
305,7.83,7.83,7.83,7.83,200,2022-06-03 19:21:00
306,7.89,7.89,7.89,7.89,417,2022-06-03 19:22:00
307,7.93,7.93,7.93,7.93,100,2022-06-03 19:23:00
308,8.01,8.01,8.01,8.01,100,2022-06-03 19:24:00
309,8.02,8.02,8.02,8.02,100,2022-06-03 19:27:00
310,7.96,7.96,7.96,7.96,100,2022-06-03 19:36:00
311,7.96,7.985,7.96,7.985,200,2022-06-03 19:37:00
312,7.99,7.99,7.99,7.99,100,2022-06-03 19:38:00
313,8.0,8.0,8.0,8.0,100,2022-06-03 19:42:00
314,8.04,8.04,8.04,8.04,100,2022-06-03 19:46:00
315,8.03,8.03,8.03,8.03,100,2022-06-03 19:54:00
316,8.01,8.03,8.01,8.03,300,2022-06-03 19:55:00
317,8.015,8.03,8.015,8.03,200,2022-06-03 19:56:00
318,7.99,8.04,7.99,8.0,500,2022-06-03 19:58:00
319,8.0,8.07,8.0,8.04,400,2022-06-03 19:59:00
320,8.02,8.02,8.02,8.02,317,2022-06-03 20:00:00
321,8.33,8.33,8.33,8.33,1114,2022-06-06 13:30:00
322,8.2101,8.5,8.2101,8.5,1300,2022-06-06 13:32:00
323,8.5,8.5,8.355,8.5,1067,2022-06-06 13:33:00
324,8.355,8.6,8.355,8.6,500,2022-06-06 13:34:00
325,8.6,8.6,8.55,8.55,300,2022-06-06 13:36:00
326,8.535,8.6,8.46,8.46,1900,2022-06-06 13:37:00
327,8.59,8.79,8.49,8.62,9400,2022-06-06 13:38:00
328,8.79,8.79,8.79,8.79,200,2022-06-06 13:40:00
329,8.785,8.81,8.65,8.81,6736,2022-06-06 13:42:00
330,8.775,8.775,8.775,8.775,100,2022-06-06 13:45:00
331,8.83,8.83,8.83,8.83,100,2022-06-06 13:47:00
332,8.92,8.92,8.92,8.92,100,2022-06-06 13:48:00
333,8.95,8.95,8.9348,8.9348,1218,2022-06-06 13:50:00
334,8.94,8.94,8.94,8.94,100,2022-06-06 13:51:00
335,8.775,8.775,8.775,8.775,100,2022-06-06 13:53:00
336,8.95,8.95,8.95,8.95,100,2022-06-06 13:54:00
337,8.945,8.945,8.945,8.945,100,2022-06-06 13:55:00
338,8.95,8.95,8.8,8.8,200,2022-06-06 13:56:00
339,8.99,8.99,8.99,8.99,100,2022-06-06 13:57:00
340,8.81,8.81,8.81,8.81,182,2022-06-06 13:58:00
341,8.95,8.95,8.95,8.95,100,2022-06-06 13:59:00
342,8.96,9.0,8.96,8.98,11033,2022-06-06 14:00:00
343,9.23,9.23,9.23,9.23,200,2022-06-06 14:03:00
344,9.1487,9.23,9.1,9.23,4045,2022-06-06 14:04:00
345,9.35,9.455,9.25,9.455,2700,2022-06-06 14:05:00
346,9.35,9.44,9.35,9.44,400,2022-06-06 14:07:00
347,9.48,9.48,9.36,9.36,200,2022-06-06 14:09:00
348,9.46,9.46,9.46,9.46,100,2022-06-06 14:11:00
349,9.4916,9.5,9.44,9.5,5103,2022-06-06 14:12:00
350,9.71,9.77,9.53,9.53,1862,2022-06-06 14:13:00
351,9.67,9.67,9.628,9.628,200,2022-06-06 14:14:00
352,9.67,9.67,9.67,9.67,136,2022-06-06 14:15:00
353,9.785,9.79,9.62,9.65,7100,2022-06-06 14:16:00
354,9.65,9.65,9.43,9.43,7200,2022-06-06 14:17:00
355,9.44,9.44,9.385,9.43,600,2022-06-06 14:18:00
356,9.38,9.38,9.38,9.38,600,2022-06-06 14:19:00
357,9.43,9.43,9.245,9.33,1960,2022-06-06 14:20:00
358,9.32,9.32,8.98,9.01,5306,2022-06-06 14:21:00
359,8.97,9.0,8.97,8.9917,766,2022-06-06 14:22:00
360,9.01,9.01,8.99,8.99,406,2022-06-06 14:23:00
361,9.01,9.01,9.01,9.01,133,2022-06-06 14:24:00
362,9.07,9.08,9.07,9.08,1703,2022-06-06 14:25:00
363,9.3,9.33,9.18,9.33,2900,2022-06-06 14:26:00
364,9.17,9.17,9.17,9.17,342,2022-06-06 14:29:00
365,9.33,9.33,9.33,9.33,100,2022-06-06 14:33:00
366,9.32,9.32,9.32,9.32,100,2022-06-06 14:37:00
367,9.31,9.31,9.31,9.31,100,2022-06-06 14:42:00
368,9.305,9.305,9.305,9.305,100,2022-06-06 14:43:00
369,9.3,9.3,9.3,9.3,100,2022-06-06 14:44:00
370,9.31,9.31,9.31,9.31,100,2022-06-06 14:46:00
371,9.3,9.33,9.3,9.33,557,2022-06-06 14:47:00
372,9.33,9.33,9.33,9.33,100,2022-06-06 14:48:00
373,9.33,9.33,9.31,9.33,3663,2022-06-06 14:50:00
374,9.29,9.3,9.29,9.295,400,2022-06-06 14:51:00
375,9.28,9.28,9.28,9.28,100,2022-06-06 14:53:00
376,9.29,9.29,9.29,9.29,410,2022-06-06 14:56:00
377,9.25,9.25,9.25,9.25,200,2022-06-06 14:59:00
378,9.265,9.3125,9.265,9.3125,500,2022-06-06 15:02:00
379,9.26,9.26,9.26,9.26,367,2022-06-06 15:05:00
380,9.25,9.25,9.25,9.25,200,2022-06-06 15:07:00
381,9.235,9.235,9.2008,9.23,800,2022-06-06 15:08:00
382,9.26,9.26,9.26,9.26,100,2022-06-06 15:12:00
383,9.155,9.155,9.155,9.155,176,2022-06-06 15:15:00
384,9.27,9.27,9.27,9.27,100,2022-06-06 15:16:00
385,9.155,9.2,9.155,9.2,300,2022-06-06 15:18:00
386,9.2,9.2,9.2,9.2,100,2022-06-06 15:19:00
387,9.26,9.26,9.26,9.26,100,2022-06-06 15:20:00
388,9.225,9.26,9.225,9.26,301,2022-06-06 15:21:00
389,9.22,9.27,9.22,9.27,200,2022-06-06 15:22:00
390,9.295,9.295,9.26,9.26,307,2022-06-06 15:25:00
391,9.32,9.325,9.32,9.325,200,2022-06-06 15:26:00
392,9.32,9.32,9.32,9.32,100,2022-06-06 15:27:00
393,9.32,9.33,9.32,9.33,225,2022-06-06 15:30:00
394,9.33,9.33,9.215,9.27,430,2022-06-06 15:31:00
395,9.25,9.25,9.25,9.25,900,2022-06-06 15:32:00
396,9.245,9.32,9.245,9.32,200,2022-06-06 15:34:00
397,9.29,9.325,9.29,9.325,200,2022-06-06 15:35:00
398,9.1723,9.21,9.17,9.21,400,2022-06-06 15:37:00
399,9.25,9.31,9.25,9.31,299,2022-06-06 15:38:00
400,9.17,9.18,9.17,9.18,300,2022-06-06 15:43:00
401,9.18,9.18,9.18,9.18,357,2022-06-06 15:46:00
402,9.18,9.18,9.18,9.18,100,2022-06-06 15:48:00
403,9.165,9.17,9.165,9.17,800,2022-06-06 15:50:00
404,9.19,9.19,9.19,9.19,100,2022-06-06 15:52:00
405,9.33,9.33,9.33,9.33,100,2022-06-06 15:53:00
406,9.32,9.32,9.32,9.32,100,2022-06-06 15:55:00
407,9.33,9.33,9.33,9.33,100,2022-06-06 15:56:00
408,9.32,9.325,9.32,9.325,200,2022-06-06 15:57:00
409,9.32,9.33,9.32,9.33,200,2022-06-06 16:01:00
410,9.32,9.32,9.32,9.32,200,2022-06-06 16:02:00
411,9.21,9.3,9.21,9.3,400,2022-06-06 16:04:00
412,9.31,9.31,9.31,9.31,100,2022-06-06 16:06:00
413,9.265,9.265,9.265,9.265,100,2022-06-06 16:11:00
414,9.32,9.32,9.32,9.32,100,2022-06-06 16:13:00
415,9.265,9.265,9.265,9.265,100,2022-06-06 16:14:00
416,9.24,9.27,9.24,9.27,200,2022-06-06 16:15:00
417,9.27,9.27,9.27,9.27,295,2022-06-06 16:16:00
