,open,high,low,close,volume,datetime
74,302.825,302.825,302.39,302.6,4903,2022-05-27 14:43:00
75,302.7,302.7,302.47,302.485,2400,2022-05-27 14:44:00
76,302.49,302.49,302.38,302.4,1641,2022-05-27 14:45:00
77,302.5,302.5,302.28,302.315,1403,2022-05-27 14:46:00
78,302.44,302.775,302.44,302.66,3758,2022-05-27 14:47:00
79,302.66,302.8,302.43,302.8,1614,2022-05-27 14:48:00
80,302.82,303.0,302.82,302.9,1191,2022-05-27 14:49:00
81,303.01,303.09,302.93,302.955,2325,2022-05-27 14:50:00
82,302.93,303.18,302.91,302.915,4178,2022-05-27 14:51:00
83,303.0,303.0,302.555,302.555,5920,2022-05-27 14:52:00
84,302.47,302.52,302.255,302.255,3053,2022-05-27 14:53:00
85,302.33,302.38,302.2,302.3,1119,2022-05-27 14:54:00
86,302.48,302.48,302.36,302.44,1373,2022-05-27 14:55:00
87,302.48,302.48,301.82,301.82,5782,2022-05-27 14:56:00
88,301.77,301.92,301.7323,301.88,2988,2022-05-27 14:57:00
89,301.77,301.88,301.59,301.73,4266,2022-05-27 14:58:00
90,301.715,301.97,301.6,301.915,3331,2022-05-27 14:59:00
91,301.915,302.03,301.815,301.875,4908,2022-05-27 15:00:00
92,301.98,302.05,301.95,301.98,1741,2022-05-27 15:01:00
93,301.9,302.13,301.89,301.98,3024,2022-05-27 15:02:00
94,302.01,302.22,302.01,302.22,1800,2022-05-27 15:03:00
95,302.19,302.43,302.19,302.2,2600,2022-05-27 15:04:00
96,302.17,302.17,302.04,302.14,1460,2022-05-27 15:05:00
97,302.14,302.42,302.12,302.3,4557,2022-05-27 15:06:00
98,302.295,302.36,302.15,302.15,1211,2022-05-27 15:07:00
99,302.14,302.34,302.14,302.23,900,2022-05-27 15:08:00
100,302.14,302.28,301.93,302.08,3917,2022-05-27 15:09:00
101,302.215,302.22,302.12,302.2,1184,2022-05-27 15:10:00
102,302.22,302.5,302.21,302.43,2540,2022-05-27 15:11:00
103,302.5,302.68,302.5,302.51,950,2022-05-27 15:12:00
104,302.59,302.59,302.41,302.54,2106,2022-05-27 15:13:00
105,302.42,302.5,302.38,302.47,2238,2022-05-27 15:14:00
106,302.32,302.43,302.23,302.29,1886,2022-05-27 15:15:00
107,302.47,302.56,302.4,302.55,654,2022-05-27 15:16:00
108,302.6,302.76,302.6,302.7,1926,2022-05-27 15:17:00
109,302.63,302.7,302.62,302.62,600,2022-05-27 15:18:00
110,302.6,302.63,302.2,302.42,2872,2022-05-27 15:19:00
111,302.19,302.41,302.14,302.36,1496,2022-05-27 15:20:00
112,302.27,302.3314,302.23,302.3314,1042,2022-05-27 15:21:00
113,302.385,302.61,302.385,302.61,1348,2022-05-27 15:22:00
114,302.555,302.555,302.46,302.52,1038,2022-05-27 15:23:00
115,302.42,302.63,302.42,302.63,1524,2022-05-27 15:24:00
116,302.63,302.63,302.29,302.295,3953,2022-05-27 15:25:00
117,302.38,302.38,302.295,302.295,200,2022-05-27 15:26:00
118,302.2971,302.51,302.2971,302.4331,2161,2022-05-27 15:27:00
119,302.45,302.455,302.355,302.355,1303,2022-05-27 15:28:00
120,302.26,302.31,302.13,302.135,2380,2022-05-27 15:29:00
121,302.09,302.32,302.04,302.32,3700,2022-05-27 15:30:00
122,302.31,302.38,302.19,302.2486,1235,2022-05-27 15:31:00
123,302.1,302.19,301.84,302.09,4043,2022-05-27 15:32:00
124,302.12,302.4,301.91,301.91,3463,2022-05-27 15:33:00
125,301.91,301.93,301.76,301.92,3496,2022-05-27 15:34:00
126,301.71,302.29,301.71,302.29,734,2022-05-27 15:35:00
127,302.3,302.3,302.13,302.19,1426,2022-05-27 15:36:00
128,302.1,302.17,302.0,302.04,2116,2022-05-27 15:37:00
129,301.9359,302.25,301.9359,302.25,2161,2022-05-27 15:38:00
130,302.14,302.26,302.14,302.23,2047,2022-05-27 15:39:00
131,302.15,302.31,302.105,302.31,2010,2022-05-27 15:40:00
132,302.24,302.55,302.13,302.55,2075,2022-05-27 15:41:00
133,302.545,302.84,302.53,302.84,1119,2022-05-27 15:42:00
134,302.69,303.035,302.69,303.02,3124,2022-05-27 15:43:00
135,303.16,303.16,302.95,303.03,800,2022-05-27 15:44:00
136,302.99,303.12,302.945,302.95,2629,2022-05-27 15:45:00
137,303.1,303.29,303.1,303.29,1168,2022-05-27 15:46:00
138,303.17,303.24,303.16,303.215,706,2022-05-27 15:47:00
139,303.29,303.5,303.22,303.39,2595,2022-05-27 15:48:00
140,303.45,303.53,303.32,303.44,2194,2022-05-27 15:49:00
141,303.465,303.7,303.465,303.67,6107,2022-05-27 15:50:00
142,303.71,303.78,303.51,303.71,3090,2022-05-27 15:51:00
143,303.695,303.72,303.6,303.65,2758,2022-05-27 15:52:00
144,303.76,303.76,303.515,303.64,1792,2022-05-27 15:53:00
145,303.68,303.76,303.64,303.67,1850,2022-05-27 15:54:00
146,303.66,303.68,303.63,303.67,465,2022-05-27 15:55:00
147,303.66,303.66,303.53,303.5875,1310,2022-05-27 15:56:00
148,303.56,303.5875,303.405,303.5,1340,2022-05-27 15:57:00
149,303.35,303.48,303.35,303.39,647,2022-05-27 15:58:00
150,303.39,303.39,303.23,303.32,1700,2022-05-27 15:59:00
151,303.32,303.47,303.25,303.44,2873,2022-05-27 16:00:00
152,303.48,303.68,303.4,303.68,2266,2022-05-27 16:01:00
153,303.77,303.865,303.69,303.86,1355,2022-05-27 16:02:00
154,303.9,303.9,303.86,303.885,905,2022-05-27 16:03:00
155,303.89,304.11,303.87,304.035,3314,2022-05-27 16:04:00
156,304.045,304.08,303.9,303.9,4312,2022-05-27 16:05:00
157,303.81,303.81,303.73,303.77,1010,2022-05-27 16:06:00
158,303.69,303.72,303.51,303.51,1343,2022-05-27 16:07:00
159,303.575,303.62,303.45,303.62,7566,2022-05-27 16:08:00
160,303.6,303.66,303.52,303.55,1468,2022-05-27 16:09:00
161,303.54,303.54,303.28,303.35,2253,2022-05-27 16:10:00
162,303.28,303.64,303.28,303.56,3740,2022-05-27 16:11:00
163,303.62,303.62,303.42,303.42,710,2022-05-27 16:12:00
164,303.33,303.38,303.29,303.29,2085,2022-05-27 16:13:00
165,303.325,303.55,303.325,303.55,1825,2022-05-27 16:14:00
166,303.46,303.58,303.42,303.5249,2324,2022-05-27 16:15:00
167,303.42,303.43,303.13,303.13,1400,2022-05-27 16:16:00
168,303.235,303.235,303.12,303.18,1665,2022-05-27 16:17:00
169,303.24,303.29,303.17,303.29,1267,2022-05-27 16:18:00
170,303.09,303.09,302.78,302.78,1410,2022-05-27 16:19:00
171,302.83,302.83,302.61,302.61,1118,2022-05-27 16:20:00
172,302.55,302.71,302.43,302.63,1275,2022-05-27 16:21:00
173,302.635,302.635,302.44,302.44,1996,2022-05-27 16:22:00
174,302.5,302.62,302.41,302.41,700,2022-05-27 16:24:00
175,302.39,302.51,302.39,302.45,2103,2022-05-27 16:25:00
176,302.51,302.6,302.42,302.44,1140,2022-05-27 16:26:00
177,302.48,302.52,302.39,302.485,1600,2022-05-27 16:27:00
178,302.57,302.59,302.56,302.59,1494,2022-05-27 16:28:00
179,302.51,302.585,302.51,302.585,200,2022-05-27 16:29:00
180,302.5,302.67,302.49,302.631,1992,2022-05-27 16:30:00
181,302.66,302.86,302.54,302.86,600,2022-05-27 16:31:00
182,302.94,302.94,302.94,302.94,100,2022-05-27 16:32:00
183,302.71,302.8,302.64,302.715,1781,2022-05-27 16:33:00
184,302.79,302.81,302.62,302.625,3404,2022-05-27 16:34:00
185,302.55,302.55,302.25,302.25,666,2022-05-27 16:35:00
186,302.26,302.425,302.25,302.425,1362,2022-05-27 16:36:00
187,302.59,302.65,302.54,302.54,1000,2022-05-27 16:37:00
188,302.6115,302.662,302.6115,302.662,472,2022-05-27 16:38:00
189,302.6,302.62,302.42,302.57,2878,2022-05-27 16:39:00
190,302.52,302.59,302.44,302.59,1230,2022-05-27 16:40:00
191,302.54,302.85,302.54,302.795,2548,2022-05-27 16:41:00
192,302.795,302.81,302.69,302.69,1139,2022-05-27 16:42:00
193,302.66,302.685,302.65,302.685,800,2022-05-27 16:43:00
194,302.61,302.69,302.61,302.61,1484,2022-05-27 16:44:00
195,302.5572,302.61,302.45,302.45,2515,2022-05-27 16:45:00
196,302.45,302.45,302.29,302.38,2479,2022-05-27 16:46:00
197,302.325,302.325,301.93,301.95,7099,2022-05-27 16:47:00
198,302.01,302.01,301.89,301.89,509,2022-05-27 16:48:00
199,301.77,301.89,301.75,301.8,1836,2022-05-27 16:49:00
200,301.77,301.88,301.66,301.77,2294,2022-05-27 16:50:00
201,301.77,302.02,301.71,301.85,2459,2022-05-27 16:51:00
202,301.95,301.95,301.845,301.89,1559,2022-05-27 16:52:00
203,301.97,301.975,301.97,301.975,300,2022-05-27 16:53:00
204,301.946,302.19,301.93,302.19,1824,2022-05-27 16:54:00
205,302.19,302.295,302.09,302.0905,4430,2022-05-27 16:55:00
206,302.16,302.16,301.975,301.975,1605,2022-05-27 16:56:00
207,301.91,302.03,301.91,301.91,2810,2022-05-27 16:57:00
208,301.91,301.98,301.91,301.98,1009,2022-05-27 16:58:00
209,301.94,301.95,301.84,301.87,1946,2022-05-27 16:59:00
210,301.84,302.04,301.84,301.97,1300,2022-05-27 17:00:00
211,302.04,302.04,301.8801,301.965,3627,2022-05-27 17:01:00
212,301.965,302.05,301.89,301.98,3257,2022-05-27 17:02:00
213,301.735,301.8,301.695,301.8,1523,2022-05-27 17:03:00
214,301.87,301.9,301.85,301.9,400,2022-05-27 17:04:00
215,301.97,302.01,301.92,301.93,1193,2022-05-27 17:05:00
216,301.945,301.945,301.805,301.805,1823,2022-05-27 17:06:00
217,301.73,301.77,301.73,301.76,400,2022-05-27 17:07:00
218,301.79,301.91,301.76,301.91,996,2022-05-27 17:08:00
219,301.845,301.95,301.8,301.8,2106,2022-05-27 17:09:00
220,301.81,301.84,301.75,301.84,700,2022-05-27 17:10:00
221,301.84,301.84,301.6,301.63,2329,2022-05-27 17:11:00
222,301.625,301.77,301.61,301.77,1333,2022-05-27 17:12:00
223,301.735,301.7705,301.72,301.72,475,2022-05-27 17:13:00
224,301.82,301.9,301.82,301.86,1400,2022-05-27 17:14:00
225,301.86,301.89,301.86,301.89,200,2022-05-27 17:15:00
226,301.78,301.78,301.69,301.69,756,2022-05-27 17:16:00
227,301.73,301.745,301.68,301.7,884,2022-05-27 17:17:00
228,301.6601,301.67,301.63,301.63,850,2022-05-27 17:18:00
229,301.7,301.7,301.7,301.7,100,2022-05-27 17:19:00
230,301.7,301.82,301.64,301.82,2141,2022-05-27 17:20:00
231,301.77,301.77,301.75,301.75,700,2022-05-27 17:21:00
232,301.745,301.86,301.71,301.71,1826,2022-05-27 17:22:00
233,301.7,301.71,301.395,301.395,1578,2022-05-27 17:23:00
234,301.49,301.49,301.36,301.36,1164,2022-05-27 17:24:00
235,301.32,301.39,301.315,301.39,400,2022-05-27 17:25:00
236,301.31,301.84,301.31,301.79,3882,2022-05-27 17:26:00
237,301.75,301.795,301.64,301.64,1861,2022-05-27 17:27:00
238,301.65,301.94,301.65,301.94,1445,2022-05-27 17:28:00
239,301.92,302.09,301.88,301.95,2876,2022-05-27 17:29:00
240,302.005,302.005,301.84,301.84,5022,2022-05-27 17:30:00
241,301.93,302.02,301.93,301.98,2434,2022-05-27 17:31:00
242,302.0,302.0,301.985,301.985,200,2022-05-27 17:32:00
243,301.95,302.02,301.88,302.015,4490,2022-05-27 17:33:00
244,301.96,302.0,301.85,301.895,1551,2022-05-27 17:34:00
245,301.84,301.92,301.82,301.92,1946,2022-05-27 17:35:00
246,301.94,302.0,301.9,302.0,1600,2022-05-27 17:36:00
247,302.0,302.05,301.88,301.95,3623,2022-05-27 17:37:00
248,301.89,301.95,301.82,301.94,895,2022-05-27 17:38:00
249,302.02,302.23,301.92,302.11,4070,2022-05-27 17:39:00
250,302.07,302.12,301.8,301.86,1733,2022-05-27 17:40:00
251,301.9,301.98,301.651,301.86,2963,2022-05-27 17:41:00
252,301.87,301.9499,301.83,301.9499,333,2022-05-27 17:42:00
253,301.96,302.03,301.83,301.85,1928,2022-05-27 17:43:00
254,301.83,301.84,301.713,301.84,1101,2022-05-27 17:44:00
255,301.86,301.9,301.69,301.89,1239,2022-05-27 17:45:00
256,301.96,302.01,301.86,301.99,1685,2022-05-27 17:46:00
257,302.01,302.05,301.88,302.05,733,2022-05-27 17:47:00
258,302.16,302.16,302.12,302.12,618,2022-05-27 17:48:00
259,302.16,302.44,302.16,302.39,2281,2022-05-27 17:49:00
260,302.32,302.49,302.32,302.49,1690,2022-05-27 17:50:00
261,302.43,302.49,302.16,302.265,2407,2022-05-27 17:51:00
262,302.18,302.29,302.18,302.28,1109,2022-05-27 17:52:00
263,302.29,302.34,302.21,302.21,912,2022-05-27 17:53:00
264,302.21,302.35,302.18,302.35,1900,2022-05-27 17:54:00
265,302.27,302.29,302.1798,302.28,937,2022-05-27 17:55:00
266,302.32,302.36,302.3,302.36,650,2022-05-27 17:56:00
267,302.36,302.61,302.33,302.61,2151,2022-05-27 17:57:00
268,302.58,302.58,302.38,302.38,2013,2022-05-27 17:58:00
269,302.38,302.44,302.38,302.41,500,2022-05-27 17:59:00
270,302.425,302.425,301.995,302.025,9057,2022-05-27 18:00:00
271,302.01,302.01,301.92,301.92,752,2022-05-27 18:01:00
272,301.88,301.995,301.69,301.69,625,2022-05-27 18:02:00
273,301.7,301.7,301.59,301.6,1140,2022-05-27 18:03:00
274,301.52,301.55,301.47,301.47,600,2022-05-27 18:04:00
275,301.5,301.57,301.39,301.39,1739,2022-05-27 18:05:00
276,301.4,301.43,301.35,301.4,2935,2022-05-27 18:06:00
277,301.325,301.325,301.3,301.3,400,2022-05-27 18:07:00
278,301.45,301.49,301.45,301.47,522,2022-05-27 18:08:00
279,301.55,301.595,301.44,301.44,2766,2022-05-27 18:09:00
280,301.43,301.485,301.42,301.42,818,2022-05-27 18:10:00
281,301.38,301.38,301.17,301.18,1472,2022-05-27 18:11:00
282,301.23,301.24,301.22,301.23,1038,2022-05-27 18:12:00
283,301.18,301.2,300.981,301.02,1548,2022-05-27 18:13:00
284,301.03,301.03,300.76,300.92,8759,2022-05-27 18:14:00
285,300.96,301.23,300.96,301.12,6785,2022-05-27 18:15:00
286,301.23,301.3,301.19,301.2764,1135,2022-05-27 18:16:00
287,301.31,301.31,301.2,301.26,1200,2022-05-27 18:17:00
288,301.0987,301.38,301.0987,301.38,730,2022-05-27 18:18:00
289,301.4,301.55,301.4,301.5,1620,2022-05-27 18:19:00
290,301.5,301.5,301.4,301.4,1112,2022-05-27 18:20:00
291,301.51,301.52,301.27,301.28,7399,2022-05-27 18:22:00
292,301.24,301.24,301.18,301.18,406,2022-05-27 18:23:00
293,301.28,301.37,301.28,301.33,632,2022-05-27 18:24:00
294,301.3559,301.3559,301.26,301.31,1375,2022-05-27 18:25:00
295,301.33,301.33,301.286,301.286,653,2022-05-27 18:26:00
296,301.29,301.3425,301.23,301.23,1140,2022-05-27 18:27:00
297,301.209,301.209,301.209,301.209,125,2022-05-27 18:28:00
298,301.27,301.35,301.27,301.35,417,2022-05-27 18:29:00
299,301.31,301.47,301.29,301.47,1150,2022-05-27 18:30:00
300,301.52,301.57,301.52,301.56,1837,2022-05-27 18:31:00
301,301.5305,301.745,301.5,301.7,4424,2022-05-27 18:32:00
302,301.71,301.8,301.71,301.8,1117,2022-05-27 18:33:00
303,301.85,302.0,301.85,301.95,1022,2022-05-27 18:34:00
304,301.901,302.03,301.89,301.9,5082,2022-05-27 18:35:00
305,301.97,302.0,301.88,301.93,1413,2022-05-27 18:36:00
306,302.0,302.0,301.86,301.97,1148,2022-05-27 18:37:00
307,301.94,302.11,301.94,302.005,4497,2022-05-27 18:38:00
308,301.9,301.995,301.8,301.97,3018,2022-05-27 18:39:00
309,301.92,302.075,301.86,302.0,1700,2022-05-27 18:40:00
310,302.0,302.15,302.0,302.08,1917,2022-05-27 18:41:00
311,302.03,302.3,302.03,302.29,2900,2022-05-27 18:42:00
312,302.3,302.42,302.3,302.335,900,2022-05-27 18:43:00
313,302.345,302.46,302.345,302.42,2885,2022-05-27 18:44:00
314,302.45,302.45,302.35,302.35,2891,2022-05-27 18:45:00
315,302.36,302.36,302.16,302.235,1150,2022-05-27 18:46:00
316,302.17,302.22,302.12,302.22,700,2022-05-27 18:47:00
317,302.1539,302.36,302.1539,302.3263,1393,2022-05-27 18:48:00
318,302.35,302.35,302.235,302.28,3022,2022-05-27 18:49:00
319,302.31,302.35,302.21,302.28,1718,2022-05-27 18:50:00
320,302.2899,302.29,302.1801,302.1801,517,2022-05-27 18:51:00
321,302.24,302.41,302.18,302.41,1888,2022-05-27 18:52:00
322,302.3163,302.45,302.31,302.31,2407,2022-05-27 18:53:00
323,302.29,302.41,302.0621,302.41,1187,2022-05-27 18:54:00
324,302.37,302.6,302.37,302.6,600,2022-05-27 18:55:00
325,302.6,302.6,302.5376,302.55,1302,2022-05-27 18:56:00
326,302.51,302.7,302.43,302.7,2046,2022-05-27 18:57:00
327,302.69,302.7,302.47,302.66,812,2022-05-27 18:58:00
328,302.58,302.63,302.5,302.63,1028,2022-05-27 18:59:00
329,302.62,302.65,302.55,302.65,500,2022-05-27 19:00:00
330,302.59,302.83,302.59,302.83,5813,2022-05-27 19:01:00
331,302.75,302.8,302.67,302.67,1631,2022-05-27 19:02:00
332,302.725,302.9,302.725,302.9,1500,2022-05-27 19:03:00
333,302.9,303.12,302.9,303.08,3346,2022-05-27 19:04:00
334,303.15,303.39,303.11,303.39,3207,2022-05-27 19:05:00
335,303.59,303.61,303.42,303.43,3398,2022-05-27 19:06:00
336,303.52,303.71,303.52,303.71,1174,2022-05-27 19:07:00
337,303.73,303.97,303.73,303.97,1690,2022-05-27 19:08:00
338,303.99,304.0,303.9,303.95,2078,2022-05-27 19:09:00
339,304.0,304.0,303.6601,303.6601,2105,2022-05-27 19:10:00
340,303.725,303.725,303.51,303.6,1984,2022-05-27 19:11:00
341,303.512,303.512,303.4501,303.48,459,2022-05-27 19:12:00
342,303.395,303.5,303.37,303.37,2127,2022-05-27 19:13:00
343,303.3811,303.4999,303.37,303.37,1245,2022-05-27 19:14:00
344,303.44,303.44,303.23,303.23,1182,2022-05-27 19:15:00
345,303.31,303.37,303.08,303.26,2246,2022-05-27 19:16:00
346,303.27,303.28,302.95,302.95,1221,2022-05-27 19:17:00
347,303.1,303.1,302.9859,303.05,1765,2022-05-27 19:18:00
348,302.92,303.14,302.92,303.08,903,2022-05-27 19:19:00
349,303.2,303.3176,303.16,303.2,1729,2022-05-27 19:20:00
350,303.21,303.21,303.06,303.06,1706,2022-05-27 19:21:00
351,303.08,303.2,303.08,303.15,1460,2022-05-27 19:22:00
352,303.145,303.28,303.08,303.25,1581,2022-05-27 19:23:00
353,303.25,303.41,303.25,303.385,988,2022-05-27 19:24:00
354,303.41,303.5,303.34,303.445,2716,2022-05-27 19:25:00
355,303.39,303.47,303.37,303.46,2058,2022-05-27 19:26:00
356,303.38,303.38,303.35,303.35,401,2022-05-27 19:27:00
357,303.41,303.5,303.34,303.5,2717,2022-05-27 19:28:00
358,303.48,303.5,303.43,303.5,500,2022-05-27 19:29:00
359,303.42,303.61,303.42,303.53,4425,2022-05-27 19:30:00
360,303.475,303.61,303.42,303.53,4315,2022-05-27 19:31:00
361,303.555,303.56,303.45,303.54,2475,2022-05-27 19:32:00
362,303.51,303.51,303.42,303.46,4216,2022-05-27 19:33:00
363,303.465,303.47,303.28,303.28,4981,2022-05-27 19:34:00
364,303.28,303.28,303.01,303.01,3353,2022-05-27 19:35:00
365,303.035,303.1909,303.03,303.03,2777,2022-05-27 19:36:00
366,303.015,303.015,302.87,302.9,4276,2022-05-27 19:37:00
367,302.86,303.0018,302.8,302.92,4197,2022-05-27 19:38:00
368,303.01,303.06,302.985,302.995,1400,2022-05-27 19:39:00
369,302.99,303.08,302.94,303.01,3756,2022-05-27 19:40:00
370,303.035,303.09,302.995,303.07,5064,2022-05-27 19:41:00
371,303.08,303.2375,303.035,303.17,7629,2022-05-27 19:42:00
372,303.165,303.31,303.111,303.25,4063,2022-05-27 19:43:00
373,303.28,303.36,303.16,303.305,10362,2022-05-27 19:44:00
374,303.33,303.365,303.29,303.33,6313,2022-05-27 19:45:00
375,303.315,303.315,303.05,303.055,10315,2022-05-27 19:46:00
376,303.05,303.05,302.88,302.89,4485,2022-05-27 19:47:00
377,302.93,303.0,302.87,302.91,6708,2022-05-27 19:48:00
378,302.955,303.06,302.83,303.06,9317,2022-05-27 19:49:00
379,303.08,303.28,302.99,302.99,23727,2022-05-27 19:50:00
380,302.96,303.18,302.88,303.18,8243,2022-05-27 19:51:00
381,303.17,303.39,303.12,303.2,13659,2022-05-27 19:52:00
382,303.19,303.4,303.12,303.389,8126,2022-05-27 19:53:00
383,303.39,303.73,303.39,303.64,13713,2022-05-27 19:54:00
384,303.65,304.02,303.65,304.0,11840,2022-05-27 19:55:00
385,304.01,304.115,303.98,304.11,15177,2022-05-27 19:56:00
386,304.085,304.105,303.82,303.82,19657,2022-05-27 19:57:00
387,303.8,303.82,303.61,303.79,18173,2022-05-27 19:58:00
388,303.75,304.17,303.66,304.09,24875,2022-05-27 19:59:00
389,304.15,304.15,304.15,304.15,637414,2022-05-27 20:00:00
390,304.15,304.15,304.15,304.15,1006,2022-05-27 20:01:00
391,304.15,304.15,304.15,304.15,4970,2022-05-27 20:02:00
392,304.15,304.15,304.15,304.15,1627,2022-05-27 20:03:00
393,304.15,304.15,304.15,304.15,10442,2022-05-27 20:08:00
394,304.15,304.15,304.15,304.15,1930,2022-05-27 20:13:00
395,304.15,304.15,304.15,304.15,100,2022-05-27 20:22:00
396,301.83,301.83,301.83,301.83,100,2022-05-31 12:49:00
397,302.4,302.8,300.56,302.235,82273,2022-05-31 13:30:00
398,302.225,302.76,301.355,301.415,6242,2022-05-31 13:31:00
399,301.75,302.38,301.04,301.105,10937,2022-05-31 13:32:00
400,301.66,302.03,300.89,301.31,11617,2022-05-31 13:33:00
401,301.24,301.48,300.5,300.55,6318,2022-05-31 13:34:00
402,300.23,300.55,299.3,299.5234,9313,2022-05-31 13:35:00
403,299.3416,299.46,298.1,298.41,5205,2022-05-31 13:36:00
404,298.11,298.37,297.79,298.01,8600,2022-05-31 13:37:00
405,298.22,298.43,297.75,297.75,1744,2022-05-31 13:38:00
406,297.86,297.86,296.77,297.15,12366,2022-05-31 13:39:00
407,297.04,297.3,296.86,296.95,4652,2022-05-31 13:40:00
408,296.87,297.42,296.7,297.375,3663,2022-05-31 13:41:00
409,297.38,297.63,297.17,297.42,2191,2022-05-31 13:42:00
410,297.52,297.87,297.34,297.87,791,2022-05-31 13:43:00
