,open,high,low,close,volume,datetime
146,9.635,9.635,9.635,9.635,171,2022-05-27 18:55:00
147,9.635,9.635,9.635,9.635,100,2022-05-27 18:57:00
148,9.65,9.65,9.65,9.65,867,2022-05-27 18:58:00
149,9.68,9.73,9.68,9.73,425,2022-05-27 19:05:00
150,9.75,9.75,9.75,9.75,200,2022-05-27 19:06:00
151,9.75,9.77,9.74,9.75,1175,2022-05-27 19:10:00
152,9.75,9.76,9.75,9.76,552,2022-05-27 19:11:00
153,9.75,9.75,9.74,9.74,200,2022-05-27 19:12:00
154,9.75,9.75,9.75,9.75,100,2022-05-27 19:14:00
155,9.74,9.75,9.73,9.73,900,2022-05-27 19:19:00
156,9.72,9.72,9.71,9.71,500,2022-05-27 19:23:00
157,9.72,9.72,9.71,9.71,500,2022-05-27 19:24:00
158,9.71,9.72,9.705,9.72,711,2022-05-27 19:25:00
159,9.73,9.74,9.73,9.74,400,2022-05-27 19:27:00
160,9.74,9.74,9.73,9.73,400,2022-05-27 19:34:00
161,9.71,9.71,9.71,9.71,100,2022-05-27 19:35:00
162,9.7,9.71,9.7,9.71,1777,2022-05-27 19:37:00
163,9.715,9.715,9.715,9.715,208,2022-05-27 19:39:00
164,9.7125,9.7125,9.7125,9.7125,100,2022-05-27 19:41:00
165,9.715,9.715,9.715,9.715,116,2022-05-27 19:44:00
166,9.715,9.715,9.7,9.7,1272,2022-05-27 19:46:00
167,9.7,9.7,9.67,9.67,200,2022-05-27 19:47:00
168,9.67,9.67,9.67,9.67,100,2022-05-27 19:48:00
169,9.64,9.64,9.64,9.64,100,2022-05-27 19:49:00
170,9.655,9.68,9.65,9.67,2269,2022-05-27 19:50:00
171,9.67,9.67,9.66,9.66,400,2022-05-27 19:51:00
172,9.66,9.66,9.65,9.65,200,2022-05-27 19:52:00
173,9.645,9.69,9.645,9.69,1574,2022-05-27 19:53:00
174,9.71,9.71,9.7,9.7,1420,2022-05-27 19:54:00
175,9.71,9.71,9.705,9.71,600,2022-05-27 19:55:00
176,9.7,9.73,9.7,9.71,500,2022-05-27 19:56:00
177,9.73,9.73,9.71,9.73,500,2022-05-27 19:57:00
178,9.72,9.74,9.71,9.72,1200,2022-05-27 19:58:00
179,9.74,9.74,9.71,9.73,2844,2022-05-27 19:59:00
180,9.72,9.72,9.72,9.72,20258,2022-05-27 20:00:00
181,9.72,9.72,9.72,9.72,1660,2022-05-27 20:01:00
182,9.75,9.76,9.65,9.65,2525,2022-05-31 13:30:00
183,9.68,9.78,9.68,9.78,300,2022-05-31 13:33:00
184,9.5475,9.5475,9.5475,9.5475,100,2022-05-31 13:35:00
185,9.64,9.64,9.64,9.64,100,2022-05-31 13:36:00
186,9.61,9.61,9.61,9.61,100,2022-05-31 13:38:00
187,9.61,9.68,9.59,9.645,1100,2022-05-31 13:39:00
188,9.61,9.61,9.59,9.59,800,2022-05-31 13:40:00
189,9.61,9.61,9.61,9.61,200,2022-05-31 13:41:00
190,9.61,9.61,9.61,9.61,168,2022-05-31 13:43:00
191,9.63,9.66,9.63,9.65,400,2022-05-31 13:44:00
192,9.67,9.67,9.64,9.64,500,2022-05-31 13:45:00
193,9.66,9.66,9.66,9.66,100,2022-05-31 13:48:00
194,9.66,9.68,9.66,9.66,600,2022-05-31 13:49:00
195,9.66,9.66,9.655,9.655,300,2022-05-31 13:50:00
196,9.64,9.65,9.615,9.615,600,2022-05-31 13:51:00
197,9.595,9.595,9.595,9.595,100,2022-05-31 13:52:00
198,9.575,9.575,9.575,9.575,100,2022-05-31 13:53:00
199,9.57,9.57,9.57,9.57,100,2022-05-31 13:54:00
200,9.575,9.575,9.575,9.575,100,2022-05-31 13:55:00
201,9.575,9.575,9.575,9.575,100,2022-05-31 13:56:00
202,9.575,9.575,9.575,9.575,100,2022-05-31 13:57:00
203,9.575,9.575,9.575,9.575,100,2022-05-31 13:58:00
204,9.5995,9.5995,9.5995,9.5995,370,2022-05-31 13:59:00
205,9.555,9.58,9.555,9.58,901,2022-05-31 14:01:00
206,9.58,9.58,9.58,9.58,200,2022-05-31 14:02:00
207,9.58,9.58,9.56,9.56,300,2022-05-31 14:03:00
208,9.58,9.58,9.56,9.56,505,2022-05-31 14:04:00
209,9.54,9.54,9.5244,9.5244,580,2022-05-31 14:05:00
210,9.54,9.56,9.54,9.54,300,2022-05-31 14:06:00
211,9.56,9.56,9.56,9.56,718,2022-05-31 14:07:00
212,9.56,9.56,9.56,9.56,100,2022-05-31 14:08:00
213,9.56,9.56,9.56,9.56,100,2022-05-31 14:09:00
214,9.56,9.56,9.56,9.56,300,2022-05-31 14:10:00
215,9.56,9.56,9.56,9.56,100,2022-05-31 14:11:00
216,9.57,9.59,9.57,9.59,606,2022-05-31 14:12:00
217,9.56,9.575,9.56,9.57,500,2022-05-31 14:13:00
218,9.64,9.64,9.64,9.64,200,2022-05-31 14:14:00
219,9.6366,9.6366,9.6366,9.6366,641,2022-05-31 14:15:00
220,9.68,9.73,9.68,9.73,300,2022-05-31 14:16:00
221,9.73,9.73,9.73,9.73,100,2022-05-31 14:17:00
222,9.735,9.76,9.735,9.76,219,2022-05-31 14:18:00
223,9.8,9.8,9.79,9.8,300,2022-05-31 14:19:00
224,9.85,9.85,9.85,9.85,100,2022-05-31 14:20:00
225,9.845,9.845,9.845,9.845,100,2022-05-31 14:22:00
226,9.85,9.85,9.85,9.85,300,2022-05-31 14:23:00
227,9.83,9.83,9.825,9.825,200,2022-05-31 14:25:00
228,9.85,9.85,9.79,9.805,1374,2022-05-31 14:27:00
229,9.81,9.8288,9.81,9.8288,227,2022-05-31 14:28:00
230,9.805,9.805,9.805,9.805,100,2022-05-31 14:29:00
231,9.805,9.83,9.805,9.83,900,2022-05-31 14:30:00
232,9.87,9.92,9.87,9.92,4208,2022-05-31 14:31:00
233,9.89,9.89,9.875,9.875,300,2022-05-31 14:33:00
234,9.87,9.87,9.87,9.87,200,2022-05-31 14:37:00
235,9.865,9.865,9.865,9.865,300,2022-05-31 14:38:00
236,9.865,9.865,9.865,9.865,100,2022-05-31 14:39:00
237,9.88,9.88,9.865,9.865,200,2022-05-31 14:40:00
238,9.865,9.88,9.865,9.88,200,2022-05-31 14:41:00
239,9.865,9.865,9.85,9.85,300,2022-05-31 14:42:00
240,9.865,9.865,9.835,9.835,1200,2022-05-31 14:43:00
241,9.835,9.835,9.835,9.835,100,2022-05-31 14:44:00
242,9.82,9.835,9.82,9.835,200,2022-05-31 14:46:00
243,9.835,9.835,9.835,9.835,100,2022-05-31 14:47:00
244,9.835,9.835,9.835,9.835,100,2022-05-31 14:48:00
245,9.835,9.835,9.835,9.835,200,2022-05-31 14:49:00
246,9.82,9.835,9.81,9.81,700,2022-05-31 14:50:00
247,9.795,9.81,9.795,9.81,200,2022-05-31 14:51:00
248,9.79,9.7928,9.79,9.7928,338,2022-05-31 14:52:00
249,9.795,9.795,9.79,9.79,300,2022-05-31 14:53:00
250,9.78,9.78,9.78,9.78,100,2022-05-31 14:54:00
251,9.77,9.77,9.77,9.77,100,2022-05-31 14:55:00
252,9.77,9.77,9.77,9.77,100,2022-05-31 14:56:00
253,9.78,9.78,9.77,9.78,300,2022-05-31 14:57:00
254,9.79,9.79,9.79,9.79,700,2022-05-31 14:58:00
255,9.8,9.825,9.8,9.825,316,2022-05-31 14:59:00
256,9.84,9.84,9.83,9.83,200,2022-05-31 15:00:00
257,9.82,9.82,9.815,9.815,300,2022-05-31 15:01:00
258,9.81,9.81,9.81,9.81,100,2022-05-31 15:02:00
259,9.805,9.805,9.805,9.805,100,2022-05-31 15:03:00
260,9.805,9.805,9.805,9.805,200,2022-05-31 15:04:00
261,9.795,9.795,9.795,9.795,200,2022-05-31 15:05:00
262,9.77,9.77,9.77,9.77,200,2022-05-31 15:07:00
263,9.765,9.77,9.75,9.77,500,2022-05-31 15:08:00
264,9.74,9.79,9.74,9.79,1020,2022-05-31 15:10:00
265,9.78,9.78,9.78,9.78,100,2022-05-31 15:12:00
266,9.77,9.77,9.77,9.77,100,2022-05-31 15:13:00
267,9.79,9.79,9.79,9.79,200,2022-05-31 15:14:00
268,9.775,9.775,9.775,9.775,200,2022-05-31 15:15:00
269,9.775,9.775,9.775,9.775,100,2022-05-31 15:16:00
270,9.775,9.79,9.775,9.79,200,2022-05-31 15:17:00
271,9.775,9.775,9.775,9.775,100,2022-05-31 15:19:00
272,9.775,9.78,9.775,9.78,200,2022-05-31 15:20:00
273,9.78,9.84,9.78,9.8129,1373,2022-05-31 15:21:00
274,9.825,9.84,9.82,9.835,820,2022-05-31 15:24:00
275,9.85,9.87,9.85,9.87,200,2022-05-31 15:25:00
276,9.89,9.89,9.89,9.89,100,2022-05-31 15:26:00
277,9.88,9.9,9.88,9.9,365,2022-05-31 15:27:00
278,9.91,9.91,9.89,9.91,600,2022-05-31 15:29:00
279,9.89,9.91,9.89,9.895,500,2022-05-31 15:30:00
280,9.9,9.905,9.9,9.905,200,2022-05-31 15:31:00
281,9.895,9.895,9.895,9.895,100,2022-05-31 15:34:00
282,9.895,9.895,9.895,9.895,100,2022-05-31 15:35:00
283,9.895,9.895,9.895,9.895,200,2022-05-31 15:36:00
284,9.895,9.905,9.88,9.88,300,2022-05-31 15:37:00
285,9.92,9.92,9.91,9.91,521,2022-05-31 15:39:00
286,9.91,9.91,9.91,9.91,100,2022-05-31 15:40:00
287,9.915,9.92,9.915,9.92,200,2022-05-31 15:42:00
288,9.92,9.95,9.92,9.95,1093,2022-05-31 15:43:00
289,9.96,9.96,9.945,9.945,200,2022-05-31 15:45:00
290,9.945,9.945,9.945,9.945,200,2022-05-31 15:48:00
291,9.93,9.96,9.93,9.96,300,2022-05-31 15:49:00
292,9.945,9.945,9.945,9.945,309,2022-05-31 15:50:00
293,9.945,9.9663,9.945,9.9663,700,2022-05-31 15:51:00
294,9.97,10.02,9.97,10.0,4864,2022-05-31 15:52:00
295,10.0,10.0,10.0,10.0,300,2022-05-31 15:54:00
296,9.98,9.98,9.98,9.98,133,2022-05-31 15:55:00
297,9.98,9.985,9.98,9.985,800,2022-05-31 15:56:00
298,9.985,9.985,9.97,9.98,900,2022-05-31 15:57:00
299,9.96,9.98,9.94,9.94,400,2022-05-31 15:58:00
300,9.94,9.95,9.94,9.94,500,2022-05-31 15:59:00
301,9.935,9.935,9.935,9.935,200,2022-05-31 16:02:00
302,9.935,9.95,9.935,9.95,502,2022-05-31 16:03:00
303,9.955,9.955,9.955,9.955,600,2022-05-31 16:05:00
304,9.955,9.955,9.955,9.955,107,2022-05-31 16:09:00
305,9.955,9.955,9.955,9.955,100,2022-05-31 16:11:00
306,9.955,9.97,9.955,9.97,200,2022-05-31 16:12:00
307,9.955,9.955,9.95,9.9525,300,2022-05-31 16:13:00
308,9.94,9.96,9.94,9.96,1500,2022-05-31 16:14:00
309,9.945,9.945,9.945,9.945,100,2022-05-31 16:16:00
310,9.945,9.945,9.945,9.945,100,2022-05-31 16:17:00
311,9.945,9.945,9.945,9.945,100,2022-05-31 16:18:00
312,9.93,9.93,9.925,9.925,200,2022-05-31 16:19:00
313,9.925,9.925,9.925,9.925,200,2022-05-31 16:20:00
314,9.91,9.925,9.9,9.9,996,2022-05-31 16:21:00
315,9.895,9.895,9.895,9.895,100,2022-05-31 16:23:00
316,9.895,9.895,9.895,9.895,100,2022-05-31 16:24:00
317,9.895,9.895,9.895,9.895,100,2022-05-31 16:25:00
318,9.895,9.895,9.895,9.895,100,2022-05-31 16:26:00
319,9.88,9.895,9.88,9.895,449,2022-05-31 16:27:00
320,9.88,9.895,9.88,9.895,200,2022-05-31 16:28:00
321,9.895,9.895,9.895,9.895,100,2022-05-31 16:29:00
322,9.9,9.9,9.9,9.9,700,2022-05-31 16:30:00
323,9.88,9.88,9.88,9.88,100,2022-05-31 16:32:00
324,9.89,9.89,9.89,9.89,100,2022-05-31 16:33:00
325,9.89,9.89,9.88,9.88,200,2022-05-31 16:34:00
326,9.89,9.89,9.83,9.83,11497,2022-05-31 16:35:00
327,9.81,9.81,9.81,9.81,209,2022-05-31 16:36:00
328,9.79,9.79,9.79,9.79,100,2022-05-31 16:37:00
329,9.81,9.81,9.81,9.81,100,2022-05-31 16:38:00
330,9.805,9.82,9.805,9.82,400,2022-05-31 16:39:00
331,9.79,9.81,9.79,9.81,300,2022-05-31 16:40:00
332,9.83,9.845,9.83,9.845,300,2022-05-31 16:41:00
333,9.85,9.865,9.85,9.85,600,2022-05-31 16:43:00
334,9.85,9.87,9.85,9.855,700,2022-05-31 16:46:00
335,9.855,9.855,9.855,9.855,100,2022-05-31 16:47:00
336,9.855,9.855,9.855,9.855,100,2022-05-31 16:48:00
337,9.87,9.88,9.87,9.875,1324,2022-05-31 16:49:00
338,9.88,9.88,9.88,9.88,100,2022-05-31 16:51:00
339,9.88,9.88,9.88,9.88,200,2022-05-31 16:53:00
340,9.88,9.88,9.88,9.88,100,2022-05-31 16:55:00
341,9.88,9.88,9.88,9.88,200,2022-05-31 16:56:00
342,9.88,9.88,9.87,9.88,1200,2022-05-31 16:57:00
343,9.88,9.89,9.88,9.88,300,2022-05-31 16:58:00
344,9.88,9.89,9.88,9.89,430,2022-05-31 16:59:00
345,9.9,9.9,9.9,9.9,100,2022-05-31 17:00:00
346,9.9,9.91,9.895,9.895,800,2022-05-31 17:01:00
347,9.895,9.895,9.895,9.895,100,2022-05-31 17:02:00
348,9.895,9.895,9.88,9.88,500,2022-05-31 17:03:00
349,9.875,9.88,9.865,9.865,600,2022-05-31 17:05:00
350,9.87,9.87,9.87,9.87,300,2022-05-31 17:06:00
351,9.88,9.89,9.88,9.89,902,2022-05-31 17:07:00
352,9.92,9.93,9.92,9.93,200,2022-05-31 17:09:00
353,9.9451,9.9451,9.93,9.93,853,2022-05-31 17:10:00
354,9.93,9.93,9.93,9.93,114,2022-05-31 17:11:00
355,9.935,9.935,9.935,9.935,200,2022-05-31 17:12:00
356,9.935,9.94,9.935,9.94,200,2022-05-31 17:13:00
357,9.93,9.93,9.93,9.93,300,2022-05-31 17:14:00
358,9.93,9.93,9.92,9.92,400,2022-05-31 17:15:00
359,9.88,9.88,9.875,9.875,300,2022-05-31 17:16:00
360,9.86,9.86,9.86,9.86,300,2022-05-31 17:17:00
361,9.865,9.865,9.85,9.85,400,2022-05-31 17:18:00
362,9.865,9.865,9.865,9.865,100,2022-05-31 17:19:00
363,9.87,9.87,9.87,9.87,100,2022-05-31 17:20:00
364,9.87,9.87,9.87,9.87,300,2022-05-31 17:21:00
365,9.865,9.865,9.855,9.855,800,2022-05-31 17:23:00
366,9.85,9.85,9.84,9.84,200,2022-05-31 17:25:00
367,9.85,9.85,9.85,9.85,100,2022-05-31 17:26:00
368,9.85,9.85,9.85,9.85,400,2022-05-31 17:27:00
369,9.84,9.85,9.825,9.825,1067,2022-05-31 17:28:00
370,9.81,9.82,9.8,9.82,600,2022-05-31 17:29:00
371,9.8,9.8,9.8,9.8,100,2022-05-31 17:30:00
372,9.8,9.8,9.795,9.795,200,2022-05-31 17:31:00
373,9.78,9.78,9.78,9.78,200,2022-05-31 17:32:00
374,9.78,9.8,9.78,9.8,509,2022-05-31 17:33:00
375,9.8,9.805,9.8,9.805,200,2022-05-31 17:34:00
376,9.805,9.82,9.805,9.82,306,2022-05-31 17:35:00
377,9.82,9.82,9.82,9.82,200,2022-05-31 17:36:00
378,9.81,9.81,9.8043,9.81,717,2022-05-31 17:37:00
379,9.805,9.805,9.785,9.785,500,2022-05-31 17:38:00
380,9.78,9.785,9.78,9.785,400,2022-05-31 17:39:00
381,9.785,9.785,9.785,9.785,200,2022-05-31 17:40:00
382,9.785,9.785,9.76,9.76,827,2022-05-31 17:41:00
383,9.765,9.765,9.765,9.765,100,2022-05-31 17:42:00
384,9.765,9.78,9.75,9.77,619,2022-05-31 17:43:00
385,9.76,9.77,9.76,9.77,300,2022-05-31 17:44:00
386,9.77,9.78,9.77,9.775,500,2022-05-31 17:45:00
387,9.775,9.775,9.775,9.775,300,2022-05-31 17:46:00
388,9.775,9.775,9.76,9.76,800,2022-05-31 17:47:00
389,9.75,9.75,9.71,9.73,7983,2022-05-31 17:48:00
390,9.725,9.725,9.725,9.725,200,2022-05-31 17:49:00
391,9.71,9.715,9.71,9.715,1000,2022-05-31 17:50:00
392,9.715,9.74,9.715,9.74,2246,2022-05-31 17:51:00
393,9.725,9.725,9.71,9.71,700,2022-05-31 17:52:00
394,9.725,9.725,9.71,9.71,400,2022-05-31 17:53:00
395,9.71,9.72,9.68,9.6997,3000,2022-05-31 17:54:00
396,9.68,9.72,9.68,9.7,5675,2022-05-31 17:55:00
397,9.705,9.7175,9.705,9.715,700,2022-05-31 17:56:00
398,9.715,9.715,9.715,9.715,100,2022-05-31 17:57:00
399,9.715,9.715,9.715,9.715,200,2022-05-31 17:58:00
400,9.715,9.715,9.7,9.7,938,2022-05-31 17:59:00
401,9.7,9.7,9.66,9.66,690,2022-05-31 18:00:00
402,9.66,9.66,9.64,9.64,600,2022-05-31 18:01:00
403,9.63,9.65,9.63,9.63,300,2022-05-31 18:02:00
404,9.635,9.635,9.635,9.635,100,2022-05-31 18:04:00
405,9.61,9.63,9.595,9.595,5414,2022-05-31 18:05:00
406,9.62,9.62,9.62,9.62,400,2022-05-31 18:06:00
407,9.63,9.63,9.62,9.62,400,2022-05-31 18:07:00
408,9.62,9.62,9.61,9.61,356,2022-05-31 18:08:00
409,9.6,9.605,9.59,9.605,500,2022-05-31 18:09:00
410,9.595,9.595,9.595,9.595,100,2022-05-31 18:11:00
411,9.58,9.58,9.57,9.57,200,2022-05-31 18:12:00
412,9.56,9.56,9.56,9.56,300,2022-05-31 18:13:00
413,9.56,9.57,9.56,9.56,1200,2022-05-31 18:14:00
414,9.56,9.56,9.56,9.56,300,2022-05-31 18:15:00
415,9.54,9.541,9.49,9.515,11246,2022-05-31 18:16:00
416,9.5,9.5,9.44,9.44,8745,2022-05-31 18:17:00
417,9.44,9.45,9.4,9.41,1620,2022-05-31 18:18:00
418,9.405,9.405,9.405,9.405,100,2022-05-31 18:19:00
