,open,high,low,close,volume,datetime
76,60.68,60.68,60.68,60.68,100,2022-05-27 17:19:00
77,60.66,60.66,60.66,60.66,600,2022-05-27 17:23:00
78,60.54,60.54,60.54,60.54,100,2022-05-27 17:30:00
79,60.65,60.65,60.645,60.645,200,2022-05-27 17:33:00
80,60.6,60.6,60.59,60.59,400,2022-05-27 17:34:00
81,60.59,60.59,60.59,60.59,100,2022-05-27 17:35:00
82,60.585,60.595,60.5775,60.595,500,2022-05-27 17:36:00
83,60.51,60.51,60.51,60.51,100,2022-05-27 17:39:00
84,60.49,60.49,60.46,60.46,500,2022-05-27 17:49:00
85,60.425,60.425,60.425,60.425,100,2022-05-27 17:55:00
86,60.46,60.46,60.46,60.46,100,2022-05-27 17:58:00
87,60.42,60.42,60.41,60.41,400,2022-05-27 18:03:00
88,60.33,60.33,60.33,60.33,100,2022-05-27 18:04:00
89,60.41,60.41,60.41,60.41,200,2022-05-27 18:09:00
90,60.41,60.41,60.41,60.41,100,2022-05-27 18:10:00
91,60.385,60.385,60.385,60.385,300,2022-05-27 18:12:00
92,60.4,60.4,60.4,60.4,100,2022-05-27 18:13:00
93,60.36,60.36,60.36,60.36,100,2022-05-27 18:15:00
94,60.42,60.42,60.42,60.42,100,2022-05-27 18:17:00
95,60.375,60.375,60.375,60.375,100,2022-05-27 18:18:00
96,60.42,60.42,60.405,60.405,300,2022-05-27 18:21:00
97,60.39,60.41,60.39,60.405,385,2022-05-27 18:22:00
98,60.41,60.41,60.41,60.41,100,2022-05-27 18:25:00
99,60.41,60.41,60.41,60.41,100,2022-05-27 18:26:00
100,60.4,60.4,60.38,60.38,600,2022-05-27 18:27:00
101,60.37,60.375,60.37,60.375,433,2022-05-27 18:30:00
102,60.34,60.34,60.34,60.34,100,2022-05-27 18:31:00
103,60.32,60.33,60.29,60.295,2300,2022-05-27 18:39:00
104,60.31,60.33,60.29,60.29,3030,2022-05-27 18:40:00
105,60.295,60.295,60.295,60.295,1000,2022-05-27 18:42:00
106,60.295,60.36,60.295,60.36,480,2022-05-27 18:43:00
107,60.31,60.31,60.31,60.31,100,2022-05-27 18:44:00
108,60.36,60.37,60.35,60.35,500,2022-05-27 18:47:00
109,60.32,60.32,60.32,60.32,100,2022-05-27 18:48:00
110,60.35,60.36,60.3,60.3,900,2022-05-27 18:54:00
111,60.295,60.3,60.295,60.3,404,2022-05-27 18:55:00
112,60.27,60.29,60.27,60.29,200,2022-05-27 18:56:00
113,60.32,60.32,60.32,60.32,100,2022-05-27 19:00:00
114,60.325,60.325,60.325,60.325,100,2022-05-27 19:05:00
115,60.31,60.31,60.31,60.31,1146,2022-05-27 19:09:00
116,60.36,60.37,60.36,60.37,300,2022-05-27 19:10:00
117,60.44,60.44,60.44,60.44,100,2022-05-27 19:13:00
118,60.435,60.435,60.37,60.37,1340,2022-05-27 19:14:00
119,60.35,60.35,60.28,60.28,630,2022-05-27 19:15:00
120,60.23,60.23,60.23,60.23,100,2022-05-27 19:17:00
121,60.24,60.24,60.24,60.24,120,2022-05-27 19:18:00
122,60.3291,60.3291,60.24,60.24,491,2022-05-27 19:21:00
123,60.26,60.26,60.25,60.25,600,2022-05-27 19:26:00
124,60.16,60.16,60.16,60.16,100,2022-05-27 19:29:00
125,60.225,60.225,60.225,60.225,100,2022-05-27 19:30:00
126,60.21,60.21,60.21,60.21,100,2022-05-27 19:31:00
127,60.27,60.27,60.22,60.245,713,2022-05-27 19:32:00
128,60.22,60.255,60.22,60.225,797,2022-05-27 19:33:00
129,60.18,60.185,60.16,60.16,400,2022-05-27 19:34:00
130,60.16,60.16,60.14,60.14,200,2022-05-27 19:38:00
131,60.14,60.16,60.13,60.13,900,2022-05-27 19:39:00
132,60.1,60.1,60.1,60.1,100,2022-05-27 19:41:00
133,60.17,60.17,60.17,60.17,100,2022-05-27 19:43:00
134,60.19,60.22,60.19,60.22,400,2022-05-27 19:44:00
135,60.17,60.17,60.17,60.17,100,2022-05-27 19:45:00
136,60.13,60.13,60.08,60.08,600,2022-05-27 19:49:00
137,60.16,60.17,60.16,60.17,300,2022-05-27 19:50:00
138,60.17,60.17,60.17,60.17,100,2022-05-27 19:51:00
139,60.19,60.19,60.145,60.17,743,2022-05-27 19:52:00
140,60.16,60.16,60.12,60.15,438,2022-05-27 19:53:00
141,60.12,60.15,60.12,60.135,570,2022-05-27 19:54:00
142,60.1,60.17,60.09,60.17,1758,2022-05-27 19:55:00
143,60.13,60.165,60.11,60.12,1750,2022-05-27 19:56:00
144,60.145,60.16,60.09,60.135,900,2022-05-27 19:57:00
145,60.13,60.18,60.1,60.11,2451,2022-05-27 19:58:00
146,60.1,60.15,60.05,60.071,5860,2022-05-27 19:59:00
147,60.08,60.08,60.08,60.08,23225,2022-05-27 20:00:00
148,60.08,60.08,60.08,60.08,221,2022-05-27 20:01:00
149,60.08,60.08,60.08,60.08,32372,2022-05-27 21:18:00
150,60.0,60.53,60.0,60.53,1440,2022-05-31 13:30:00
151,60.475,60.475,60.18,60.18,200,2022-05-31 13:31:00
152,60.09,60.09,59.96,59.96,703,2022-05-31 13:33:00
153,59.24,59.24,59.19,59.19,200,2022-05-31 13:34:00
154,59.58,59.64,59.22,59.64,361,2022-05-31 13:35:00
155,59.6525,59.6525,59.6525,59.6525,100,2022-05-31 13:37:00
156,59.63,59.63,59.59,59.59,600,2022-05-31 13:44:00
157,59.67,59.68,59.5,59.5,1000,2022-05-31 13:45:00
158,59.5,59.66,59.48,59.66,1500,2022-05-31 13:47:00
159,59.505,59.505,59.505,59.505,100,2022-05-31 13:48:00
160,59.66,59.78,59.66,59.78,300,2022-05-31 13:50:00
161,59.88,59.88,59.78,59.78,200,2022-05-31 13:53:00
162,59.915,59.915,59.915,59.915,100,2022-05-31 13:55:00
163,59.99,59.99,59.99,59.99,200,2022-05-31 13:56:00
164,59.98,59.98,59.98,59.98,100,2022-05-31 13:58:00
165,59.84,59.84,59.805,59.805,700,2022-05-31 14:00:00
166,59.73,59.73,59.73,59.73,449,2022-05-31 14:07:00
167,59.8,59.8,59.8,59.8,100,2022-05-31 14:08:00
168,59.68,59.68,59.67,59.67,400,2022-05-31 14:11:00
169,59.77,59.77,59.77,59.77,100,2022-05-31 14:13:00
170,59.78,59.78,59.78,59.78,422,2022-05-31 14:14:00
171,59.7,59.83,59.7,59.83,400,2022-05-31 14:20:00
172,59.785,59.785,59.78,59.78,300,2022-05-31 14:22:00
173,59.83,59.83,59.75,59.79,1200,2022-05-31 14:33:00
174,59.79,59.79,59.79,59.79,100,2022-05-31 14:35:00
175,59.75,59.84,59.7,59.7,300,2022-05-31 14:38:00
176,59.7543,59.7543,59.7543,59.7543,277,2022-05-31 14:39:00
177,59.66,59.66,59.62,59.62,500,2022-05-31 14:44:00
178,59.66,59.66,59.66,59.66,100,2022-05-31 14:45:00
179,59.71,59.71,59.71,59.71,100,2022-05-31 14:52:00
180,59.72,59.72,59.72,59.72,100,2022-05-31 14:57:00
181,59.73,59.73,59.72,59.72,300,2022-05-31 15:00:00
182,59.81,59.81,59.81,59.81,200,2022-05-31 15:04:00
183,59.785,59.785,59.785,59.785,100,2022-05-31 15:06:00
184,59.71,59.71,59.65,59.65,500,2022-05-31 15:10:00
185,59.715,59.715,59.715,59.715,100,2022-05-31 15:11:00
186,59.685,59.685,59.685,59.685,100,2022-05-31 15:14:00
187,59.79,59.79,59.79,59.79,100,2022-05-31 15:22:00
188,59.86,59.86,59.86,59.86,200,2022-05-31 15:23:00
189,59.86,59.88,59.86,59.88,200,2022-05-31 15:24:00
190,59.93,59.93,59.93,59.93,100,2022-05-31 15:27:00
191,59.91,59.92,59.91,59.92,600,2022-05-31 15:35:00
192,59.92,59.92,59.92,59.92,100,2022-05-31 15:36:00
193,59.97,60.01,59.96,60.01,500,2022-05-31 15:41:00
194,60.1287,60.1287,60.1287,60.1287,209,2022-05-31 15:52:00
195,60.13,60.13,60.13,60.13,100,2022-05-31 15:53:00
196,60.225,60.225,60.14,60.14,200,2022-05-31 15:55:00
197,60.205,60.205,60.205,60.205,100,2022-05-31 15:57:00
198,60.22,60.22,60.22,60.22,200,2022-05-31 16:05:00
199,60.29,60.29,60.29,60.29,400,2022-05-31 16:06:00
200,60.26,60.26,60.23,60.23,600,2022-05-31 16:12:00
201,60.245,60.245,60.245,60.245,100,2022-05-31 16:13:00
202,60.21,60.22,60.15,60.15,500,2022-05-31 16:14:00
203,60.15,60.15,60.15,60.15,100,2022-05-31 16:25:00
204,60.2,60.22,60.2,60.22,300,2022-05-31 16:33:00
205,60.23,60.23,60.2,60.2,300,2022-05-31 16:34:00
206,60.24,60.27,60.18,60.22,700,2022-05-31 16:35:00
207,60.3,60.3,60.3,60.3,100,2022-05-31 16:39:00
208,60.4,60.41,60.39,60.39,300,2022-05-31 16:46:00
209,60.45,60.47,60.44,60.47,600,2022-05-31 16:51:00
210,60.55,60.55,60.55,60.55,100,2022-05-31 16:55:00
211,60.54,60.565,60.54,60.565,300,2022-05-31 16:56:00
212,60.53,60.53,60.53,60.53,100,2022-05-31 16:57:00
213,60.59,60.59,60.58,60.58,300,2022-05-31 17:00:00
214,60.605,60.605,60.605,60.605,100,2022-05-31 17:01:00
215,60.55,60.55,60.49,60.53,705,2022-05-31 17:02:00
216,60.58,60.58,60.53,60.53,200,2022-05-31 17:05:00
217,60.69,60.69,60.69,60.69,100,2022-05-31 17:14:00
218,60.58,60.58,60.58,60.58,300,2022-05-31 17:17:00
219,60.55,60.58,60.55,60.575,300,2022-05-31 17:18:00
220,60.53,60.55,60.53,60.55,200,2022-05-31 17:29:00
221,60.6,60.615,60.6,60.6,300,2022-05-31 17:31:00
222,60.67,60.67,60.67,60.67,200,2022-05-31 17:33:00
223,60.76,60.78,60.76,60.78,200,2022-05-31 17:45:00
224,60.79,60.79,60.79,60.79,200,2022-05-31 17:47:00
225,60.8,60.8,60.8,60.8,100,2022-05-31 17:48:00
226,60.84,60.84,60.84,60.84,100,2022-05-31 17:51:00
227,60.96,60.96,60.94,60.94,800,2022-05-31 17:55:00
228,60.91,60.91,60.91,60.91,100,2022-05-31 17:57:00
229,60.95,60.95,60.95,60.95,100,2022-05-31 18:10:00
230,61.0,61.0,61.0,61.0,126,2022-05-31 18:20:00
231,60.95,60.95,60.92,60.92,200,2022-05-31 18:21:00
232,60.91,60.91,60.83,60.83,700,2022-05-31 18:22:00
233,60.865,60.865,60.865,60.865,100,2022-05-31 18:24:00
234,60.79,60.79,60.79,60.79,100,2022-05-31 18:26:00
235,60.81,60.81,60.81,60.81,347,2022-05-31 18:30:00
236,60.78,60.785,60.76,60.76,452,2022-05-31 18:32:00
237,60.76,60.76,60.76,60.76,200,2022-05-31 18:33:00
238,60.79,60.79,60.78,60.78,200,2022-05-31 18:39:00
239,60.68,60.7,60.65,60.655,1100,2022-05-31 18:46:00
240,60.7,60.99,60.7,60.98,6804,2022-05-31 18:47:00
241,60.88,60.88,60.81,60.81,200,2022-05-31 18:48:00
242,60.82,60.82,60.82,60.82,100,2022-05-31 18:49:00
243,60.88,60.88,60.86,60.86,200,2022-05-31 18:52:00
244,60.82,60.87,60.815,60.87,600,2022-05-31 18:56:00
245,60.89,60.91,60.89,60.91,300,2022-05-31 18:57:00
246,61.0,61.0,61.0,61.0,100,2022-05-31 18:59:00
247,60.95,60.95,60.91,60.91,600,2022-05-31 19:00:00
248,60.97,60.97,60.97,60.97,100,2022-05-31 19:01:00
249,60.9,60.9,60.845,60.845,973,2022-05-31 19:03:00
250,60.85,60.89,60.85,60.88,480,2022-05-31 19:04:00
251,60.89,60.89,60.89,60.89,100,2022-05-31 19:05:00
252,60.88,60.89,60.835,60.835,700,2022-05-31 19:06:00
253,60.89,60.91,60.89,60.91,400,2022-05-31 19:07:00
254,60.9,60.9,60.9,60.9,100,2022-05-31 19:08:00
255,60.9,60.9,60.9,60.9,200,2022-05-31 19:12:00
256,60.89,60.97,60.89,60.97,300,2022-05-31 19:14:00
257,60.98,60.98,60.83,60.8525,5735,2022-05-31 19:15:00
258,60.83,60.83,60.83,60.83,100,2022-05-31 19:16:00
259,60.845,60.845,60.845,60.845,100,2022-05-31 19:18:00
260,60.8488,60.8488,60.77,60.78,400,2022-05-31 19:19:00
261,60.78,60.78,60.78,60.78,100,2022-05-31 19:21:00
262,60.73,60.73,60.73,60.73,100,2022-05-31 19:25:00
263,60.71,60.71,60.68,60.68,400,2022-05-31 19:26:00
264,60.685,60.7,60.685,60.685,517,2022-05-31 19:27:00
265,60.7,60.73,60.69,60.73,400,2022-05-31 19:28:00
266,60.75,60.77,60.75,60.75,314,2022-05-31 19:31:00
267,60.75,60.78,60.73,60.78,700,2022-05-31 19:33:00
268,60.78,60.78,60.78,60.78,100,2022-05-31 19:37:00
269,60.81,60.81,60.74,60.74,1571,2022-05-31 19:38:00
270,60.77,60.77,60.745,60.745,200,2022-05-31 19:40:00
271,60.745,60.79,60.745,60.78,2000,2022-05-31 19:41:00
272,60.785,60.785,60.76,60.76,300,2022-05-31 19:42:00
273,60.75,60.76,60.75,60.76,400,2022-05-31 19:45:00
274,60.75,60.78,60.74,60.74,1107,2022-05-31 19:46:00
275,60.75,60.75,60.71,60.72,962,2022-05-31 19:49:00
276,60.73,60.92,60.71,60.92,2172,2022-05-31 19:50:00
277,60.905,60.91,60.88,60.91,1300,2022-05-31 19:51:00
278,60.94,61.01,60.89,60.945,2443,2022-05-31 19:52:00
279,61.0,61.0,60.92,60.92,1100,2022-05-31 19:53:00
280,60.92,61.24,60.92,61.12,7103,2022-05-31 19:54:00
281,61.085,61.085,61.04,61.04,1868,2022-05-31 19:55:00
282,61.075,61.075,61.04,61.05,1175,2022-05-31 19:56:00
283,61.05,61.05,60.96,60.97,4776,2022-05-31 19:57:00
284,60.99,61.08,60.99,61.03,5307,2022-05-31 19:58:00
285,61.035,61.11,60.97,61.04,8767,2022-05-31 19:59:00
286,61.11,61.11,61.11,61.11,78290,2022-05-31 20:00:00
287,61.11,61.11,61.11,61.11,536,2022-05-31 20:01:00
288,61.04,61.04,60.685,60.685,2486,2022-06-01 13:30:00
289,60.91,60.91,60.79,60.79,600,2022-06-01 13:39:00
290,60.75,60.75,60.75,60.75,100,2022-06-01 13:40:00
291,60.79,60.79,60.79,60.79,100,2022-06-01 13:43:00
292,60.66,60.67,60.65,60.67,570,2022-06-01 13:44:00
293,60.755,60.755,60.755,60.755,100,2022-06-01 13:50:00
294,60.52,60.52,60.52,60.52,265,2022-06-01 13:56:00
295,60.5,60.5,60.39,60.39,300,2022-06-01 13:57:00
296,60.23,60.2346,60.18,60.18,600,2022-06-01 14:03:00
297,60.17,60.18,60.0,60.0,600,2022-06-01 14:04:00
298,60.05,60.05,60.05,60.05,100,2022-06-01 14:08:00
299,59.89,59.89,59.89,59.89,100,2022-06-01 14:12:00
300,60.01,60.01,60.01,60.01,200,2022-06-01 14:13:00
301,59.87,59.87,59.87,59.87,300,2022-06-01 14:16:00
302,59.73,59.73,59.73,59.73,123,2022-06-01 14:17:00
303,59.7,59.7,59.7,59.7,100,2022-06-01 14:18:00
304,59.71,59.71,59.71,59.71,100,2022-06-01 14:20:00
305,59.765,59.765,59.765,59.765,100,2022-06-01 14:22:00
306,59.72,59.72,59.63,59.63,200,2022-06-01 14:23:00
307,59.76,59.77,59.72,59.72,775,2022-06-01 14:25:00
308,59.6,59.6,59.6,59.6,100,2022-06-01 14:27:00
309,59.735,59.735,59.735,59.735,100,2022-06-01 14:29:00
310,59.6958,59.6958,59.67,59.67,450,2022-06-01 14:31:00
311,59.55,59.585,59.55,59.585,300,2022-06-01 14:32:00
312,59.55,59.55,59.55,59.55,100,2022-06-01 14:35:00
313,59.505,59.55,59.43,59.43,1350,2022-06-01 14:40:00
314,59.405,59.405,59.405,59.405,100,2022-06-01 14:46:00
315,59.49,59.49,59.465,59.465,400,2022-06-01 14:49:00
316,59.45,59.45,59.45,59.45,100,2022-06-01 14:52:00
317,59.39,59.43,59.39,59.43,200,2022-06-01 14:53:00
318,59.38,59.38,59.38,59.38,200,2022-06-01 14:54:00
319,59.36,59.36,59.36,59.36,100,2022-06-01 14:58:00
320,59.43,59.505,59.43,59.505,300,2022-06-01 14:59:00
321,59.465,59.465,59.465,59.465,100,2022-06-01 15:01:00
322,59.57,59.6,59.55,59.6,500,2022-06-01 15:05:00
323,59.5806,59.5806,59.5806,59.5806,245,2022-06-01 15:12:00
324,59.58,59.58,59.58,59.58,300,2022-06-01 15:13:00
325,59.555,59.58,59.52,59.58,900,2022-06-01 15:14:00
326,59.65,59.65,59.65,59.65,400,2022-06-01 15:16:00
327,59.87,59.87,59.87,59.87,200,2022-06-01 15:19:00
328,59.8199,59.82,59.79,59.79,442,2022-06-01 15:20:00
329,59.81,59.81,59.81,59.81,100,2022-06-01 15:26:00
330,59.8,59.8,59.76,59.76,300,2022-06-01 15:27:00
331,59.81,59.88,59.81,59.84,600,2022-06-01 15:31:00
332,59.79,59.79,59.78,59.79,400,2022-06-01 15:33:00
333,59.74,59.74,59.71,59.71,200,2022-06-01 15:34:00
334,59.6,59.6,59.6,59.6,100,2022-06-01 15:35:00
335,59.64,59.64,59.64,59.64,900,2022-06-01 15:36:00
336,59.59,59.59,59.59,59.59,118,2022-06-01 15:37:00
337,59.54,59.54,59.54,59.54,100,2022-06-01 15:38:00
338,59.58,59.61,59.56,59.61,1200,2022-06-01 15:39:00
339,59.57,59.57,59.57,59.57,100,2022-06-01 15:40:00
340,59.59,59.59,59.59,59.59,100,2022-06-01 15:45:00
341,59.64,59.64,59.64,59.64,100,2022-06-01 15:47:00
342,59.6,59.68,59.6,59.68,300,2022-06-01 15:49:00
343,59.65,59.65,59.65,59.65,100,2022-06-01 15:54:00
344,59.7,59.7,59.7,59.7,200,2022-06-01 15:55:00
345,59.71,59.75,59.71,59.75,200,2022-06-01 15:57:00
346,59.76,59.76,59.76,59.76,200,2022-06-01 15:58:00
347,59.78,59.82,59.78,59.82,400,2022-06-01 16:00:00
348,59.77,59.77,59.77,59.77,100,2022-06-01 16:01:00
349,59.785,59.785,59.78,59.78,200,2022-06-01 16:03:00
350,59.745,59.76,59.745,59.76,200,2022-06-01 16:12:00
351,59.77,59.81,59.77,59.81,300,2022-06-01 16:13:00
352,59.86,59.86,59.81,59.81,300,2022-06-01 16:14:00
353,59.865,59.87,59.86,59.87,400,2022-06-01 16:15:00
354,59.88,59.89,59.88,59.89,400,2022-06-01 16:17:00
355,60.03,60.03,60.03,60.03,100,2022-06-01 16:22:00
356,60.13,60.13,60.13,60.13,200,2022-06-01 16:23:00
357,60.13,60.14,60.075,60.1,664,2022-06-01 16:27:00
358,60.16,60.25,60.16,60.21,600,2022-06-01 16:32:00
359,60.16,60.18,60.16,60.18,400,2022-06-01 16:33:00
360,60.17,60.17,60.17,60.17,100,2022-06-01 16:34:00
361,60.1447,60.19,60.12,60.12,900,2022-06-01 16:36:00
362,60.18,60.18,60.18,60.18,100,2022-06-01 16:37:00
363,60.14,60.14,60.14,60.14,100,2022-06-01 16:39:00
364,60.16,60.16,60.16,60.16,100,2022-06-01 16:40:00
365,60.23,60.23,60.23,60.23,100,2022-06-01 16:41:00
366,60.16,60.16,60.16,60.16,100,2022-06-01 16:44:00
367,60.12,60.15,60.08,60.14,1600,2022-06-01 16:48:00
368,60.11,60.11,60.11,60.11,100,2022-06-01 16:50:00
369,60.08,60.09,60.08,60.09,200,2022-06-01 16:51:00
370,60.01,60.01,60.01,60.01,200,2022-06-01 16:52:00
371,60.1,60.12,60.07,60.07,400,2022-06-01 17:01:00
372,60.0819,60.0819,60.07,60.07,316,2022-06-01 17:05:00
373,60.13,60.14,60.07,60.14,400,2022-06-01 17:08:00
374,60.14,60.15,60.14,60.15,200,2022-06-01 17:10:00
375,60.235,60.235,60.235,60.235,100,2022-06-01 17:15:00
376,60.35,60.35,60.35,60.35,100,2022-06-01 17:17:00
377,60.405,60.405,60.405,60.405,100,2022-06-01 17:18:00
378,60.43,60.43,60.43,60.43,100,2022-06-01 17:21:00
379,60.445,60.445,60.445,60.445,100,2022-06-01 17:22:00
380,60.39,60.39,60.39,60.39,100,2022-06-01 17:25:00
381,60.435,60.435,60.435,60.435,100,2022-06-01 17:27:00
382,60.45,60.45,60.45,60.45,100,2022-06-01 17:28:00
383,60.37,60.39,60.3,60.3,1405,2022-06-01 17:33:00
384,60.34,60.34,60.34,60.34,100,2022-06-01 17:34:00
385,60.4,60.4,60.4,60.4,100,2022-06-01 17:36:00
386,60.39,60.39,60.39,60.39,100,2022-06-01 17:41:00
387,60.44,60.47,60.4,60.41,700,2022-06-01 17:43:00
388,60.5,60.5,60.5,60.5,200,2022-06-01 17:47:00
389,60.45,60.45,60.39,60.42,874,2022-06-01 17:48:00
390,60.44,60.45,60.44,60.45,200,2022-06-01 17:52:00
391,60.5,60.55,60.5,60.55,200,2022-06-01 17:55:00
392,60.51,60.51,60.47,60.47,800,2022-06-01 17:57:00
393,60.47,60.47,60.47,60.47,100,2022-06-01 18:02:00
394,60.55,60.55,60.525,60.525,200,2022-06-01 18:07:00
395,60.52,60.52,60.52,60.52,100,2022-06-01 18:14:00
396,60.55,60.55,60.55,60.55,200,2022-06-01 18:15:00
397,60.52,60.57,60.49,60.57,864,2022-06-01 18:17:00
398,60.48,60.48,60.48,60.48,100,2022-06-01 18:19:00
399,60.48,60.48,60.48,60.48,100,2022-06-01 18:21:00
400,60.53,60.73,60.51,60.73,900,2022-06-01 18:23:00
401,60.73,60.73,60.73,60.73,100,2022-06-01 18:24:00
402,60.75,60.75,60.75,60.75,100,2022-06-01 18:25:00
403,60.76,60.76,60.73,60.73,200,2022-06-01 18:29:00
404,60.78,60.84,60.78,60.84,200,2022-06-01 18:33:00
405,60.835,60.835,60.83,60.83,200,2022-06-01 18:36:00
406,60.78,60.78,60.78,60.78,100,2022-06-01 18:40:00
407,60.77,60.77,60.74,60.74,800,2022-06-01 18:41:00
408,60.78,60.81,60.78,60.81,300,2022-06-01 18:42:00
409,60.84,60.84,60.84,60.84,100,2022-06-01 18:49:00
410,60.81,60.83,60.81,60.83,300,2022-06-01 18:50:00
411,60.82,60.82,60.8,60.8,200,2022-06-01 18:51:00
412,60.79,60.795,60.79,60.795,200,2022-06-01 18:53:00
413,60.74,60.775,60.74,60.775,200,2022-06-01 18:56:00
414,60.73,60.73,60.73,60.73,490,2022-06-01 19:03:00
415,60.74,60.74,60.74,60.74,100,2022-06-01 19:06:00
416,60.77,60.78,60.765,60.765,400,2022-06-01 19:08:00
417,60.79,60.84,60.775,60.84,600,2022-06-01 19:09:00
418,60.865,60.865,60.865,60.865,100,2022-06-01 19:10:00
419,60.93,60.93,60.93,60.93,200,2022-06-01 19:13:00
