,open,high,low,close,volume,datetime
107,25.09,25.105,25.09,25.105,3266,2022-05-27 15:23:00
108,25.085,25.085,25.07,25.07,500,2022-05-27 15:25:00
109,25.08,25.08,25.055,25.055,900,2022-05-27 15:26:00
110,25.06,25.07,25.06,25.06,700,2022-05-27 15:27:00
111,25.05,25.07,25.05,25.07,700,2022-05-27 15:29:00
112,25.08,25.09,25.08,25.09,500,2022-05-27 15:30:00
113,25.09,25.105,25.09,25.1,600,2022-05-27 15:31:00
114,25.1,25.1,25.085,25.09,1204,2022-05-27 15:32:00
115,25.09,25.09,25.09,25.09,100,2022-05-27 15:33:00
116,25.09,25.096,25.065,25.07,2000,2022-05-27 15:34:00
117,25.085,25.09,25.07,25.07,2200,2022-05-27 15:35:00
118,25.055,25.06,25.05,25.05,500,2022-05-27 15:36:00
119,25.04,25.07,25.04,25.07,1500,2022-05-27 15:37:00
120,25.07,25.08,25.07,25.08,200,2022-05-27 15:38:00
121,25.08,25.08,25.07,25.07,1218,2022-05-27 15:39:00
122,25.06,25.06,25.06,25.06,100,2022-05-27 15:40:00
123,25.06,25.06,25.06,25.06,600,2022-05-27 15:41:00
124,25.06,25.08,25.06,25.08,1200,2022-05-27 15:42:00
125,25.08,25.08,25.08,25.08,500,2022-05-27 15:43:00
126,25.07,25.07,25.065,25.065,400,2022-05-27 15:44:00
127,25.06,25.06,25.06,25.06,500,2022-05-27 15:45:00
128,25.06,25.06,25.05,25.05,1193,2022-05-27 15:46:00
129,25.05,25.05,25.04,25.05,400,2022-05-27 15:47:00
130,25.05,25.05,25.03,25.035,1202,2022-05-27 15:48:00
131,25.04,25.04,25.04,25.04,200,2022-05-27 15:49:00
132,25.05,25.06,25.04,25.06,800,2022-05-27 15:50:00
133,25.05,25.055,25.05,25.055,700,2022-05-27 15:51:00
134,25.05,25.05,25.045,25.045,200,2022-05-27 15:52:00
135,25.05,25.06,25.045,25.045,1739,2022-05-27 15:53:00
136,25.06,25.06,25.04,25.04,200,2022-05-27 15:54:00
137,25.04,25.04,25.04,25.04,100,2022-05-27 15:55:00
138,25.04,25.04,25.035,25.035,614,2022-05-27 15:57:00
139,25.04,25.05,25.04,25.05,1200,2022-05-27 15:58:00
140,25.06,25.06,25.05,25.05,1600,2022-05-27 15:59:00
141,25.05,25.06,25.05,25.06,1500,2022-05-27 16:00:00
142,25.06,25.07,25.06,25.06,400,2022-05-27 16:01:00
143,25.05,25.07,25.05,25.07,698,2022-05-27 16:02:00
144,25.0727,25.11,25.0727,25.11,1100,2022-05-27 16:03:00
145,25.115,25.115,25.1,25.1,590,2022-05-27 16:04:00
146,25.1,25.105,25.1,25.105,300,2022-05-27 16:05:00
147,25.095,25.095,25.09,25.09,400,2022-05-27 16:06:00
148,25.08,25.08,25.07,25.0733,900,2022-05-27 16:08:00
149,25.0797,25.0797,25.065,25.065,553,2022-05-27 16:09:00
150,25.07,25.07,25.07,25.07,1405,2022-05-27 16:10:00
151,25.08,25.09,25.08,25.08,1400,2022-05-27 16:11:00
152,25.0852,25.0852,25.0852,25.0852,199,2022-05-27 16:12:00
153,25.08,25.08,25.08,25.08,400,2022-05-27 16:13:00
154,25.07,25.07,25.065,25.065,1813,2022-05-27 16:15:00
155,25.06,25.06,25.06,25.06,764,2022-05-27 16:16:00
156,25.05,25.05,25.045,25.045,700,2022-05-27 16:17:00
157,25.05,25.05,25.05,25.05,200,2022-05-27 16:18:00
158,25.05,25.06,25.05,25.06,500,2022-05-27 16:19:00
159,25.07,25.075,25.07,25.07,604,2022-05-27 16:20:00
160,25.06,25.07,25.06,25.06,1200,2022-05-27 16:21:00
161,25.06,25.06,25.055,25.055,200,2022-05-27 16:22:00
162,25.055,25.055,25.055,25.055,100,2022-05-27 16:23:00
163,25.04,25.04,25.035,25.035,404,2022-05-27 16:24:00
164,25.03,25.03,25.02,25.02,500,2022-05-27 16:25:00
165,25.03,25.05,25.03,25.04,608,2022-05-27 16:26:00
166,25.04,25.05,25.04,25.05,400,2022-05-27 16:28:00
167,25.05,25.07,25.05,25.05,2200,2022-05-27 16:29:00
168,25.05,25.05,25.04,25.04,1085,2022-05-27 16:30:00
169,25.05,25.05,25.05,25.05,100,2022-05-27 16:31:00
170,25.04,25.04,25.03,25.035,450,2022-05-27 16:32:00
171,25.035,25.035,25.035,25.035,200,2022-05-27 16:33:00
172,25.035,25.035,25.03,25.03,200,2022-05-27 16:34:00
173,25.02,25.02,25.0,25.0,300,2022-05-27 16:35:00
174,24.99,25.02,24.99,25.01,2194,2022-05-27 16:36:00
175,25.015,25.015,25.01,25.01,324,2022-05-27 16:37:00
176,25.005,25.01,25.005,25.01,469,2022-05-27 16:38:00
177,25.01,25.02,25.01,25.01,2543,2022-05-27 16:39:00
178,25.0,25.005,25.0,25.005,400,2022-05-27 16:40:00
179,25.01,25.02,25.01,25.01,2772,2022-05-27 16:41:00
180,25.01,25.01,25.01,25.01,1700,2022-05-27 16:42:00
181,25.0,25.0,24.985,24.985,1970,2022-05-27 16:43:00
182,24.99,24.99,24.99,24.99,100,2022-05-27 16:44:00
183,24.985,24.985,24.98,24.98,579,2022-05-27 16:45:00
184,24.975,24.99,24.97,24.99,700,2022-05-27 16:46:00
185,24.985,24.985,24.985,24.985,100,2022-05-27 16:47:00
186,24.99,24.995,24.99,24.995,1200,2022-05-27 16:48:00
187,24.99,24.995,24.98,24.98,872,2022-05-27 16:49:00
188,24.975,24.99,24.975,24.99,700,2022-05-27 16:50:00
189,24.995,24.995,24.99,24.99,421,2022-05-27 16:51:00
190,25.0,25.01,25.0,25.0,2400,2022-05-27 16:52:00
191,25.0,25.005,25.0,25.0,917,2022-05-27 16:53:00
192,25.0,25.0,25.0,25.0,2288,2022-05-27 16:54:00
193,25.005,25.03,25.005,25.03,4116,2022-05-27 16:55:00
194,25.025,25.03,25.025,25.03,700,2022-05-27 16:56:00
195,25.025,25.035,25.02,25.035,1440,2022-05-27 16:57:00
196,25.03,25.03,25.02,25.03,800,2022-05-27 16:58:00
197,25.035,25.035,25.025,25.025,1400,2022-05-27 16:59:00
198,25.02,25.02,25.015,25.015,1169,2022-05-27 17:00:00
199,25.0,25.01,25.0,25.0042,500,2022-05-27 17:01:00
200,25.005,25.01,24.99,24.99,5290,2022-05-27 17:02:00
201,25.0,25.01,24.995,25.005,5241,2022-05-27 17:04:00
202,25.0,25.005,25.0,25.005,1136,2022-05-27 17:05:00
203,25.005,25.005,25.005,25.005,100,2022-05-27 17:06:00
204,25.005,25.005,25.005,25.005,100,2022-05-27 17:07:00
205,25.01,25.03,25.01,25.02,3688,2022-05-27 17:08:00
206,25.015,25.02,25.01,25.02,1500,2022-05-27 17:09:00
207,25.02,25.02,25.01,25.015,1059,2022-05-27 17:10:00
208,25.015,25.02,24.995,24.995,600,2022-05-27 17:11:00
209,24.995,25.01,24.995,25.01,400,2022-05-27 17:12:00
210,25.02,25.02,25.015,25.02,517,2022-05-27 17:14:00
211,25.002,25.002,25.002,25.002,221,2022-05-27 17:15:00
212,25.02,25.05,25.02,25.04,4309,2022-05-27 17:16:00
213,25.04,25.04,25.04,25.04,100,2022-05-27 17:17:00
214,25.05,25.075,25.05,25.075,3300,2022-05-27 17:18:00
215,25.08,25.1,25.08,25.1,2183,2022-05-27 17:19:00
216,25.09,25.1,25.09,25.1,616,2022-05-27 17:20:00
217,25.09,25.09,25.09,25.09,200,2022-05-27 17:21:00
218,25.09,25.095,25.09,25.09,605,2022-05-27 17:22:00
219,25.09,25.09,25.08,25.08,319,2022-05-27 17:23:00
220,25.08,25.09,25.07,25.07,1592,2022-05-27 17:24:00
221,25.08,25.08,25.0785,25.0785,400,2022-05-27 17:25:00
222,25.07,25.07,25.07,25.07,100,2022-05-27 17:26:00
223,25.08,25.08,25.07,25.07,500,2022-05-27 17:27:00
224,25.08,25.08,25.08,25.08,500,2022-05-27 17:28:00
225,25.08,25.085,25.08,25.085,300,2022-05-27 17:29:00
226,25.085,25.085,25.085,25.085,100,2022-05-27 17:30:00
227,25.085,25.0869,25.08,25.08,400,2022-05-27 17:31:00
228,25.08,25.08,25.076,25.076,800,2022-05-27 17:32:00
229,25.07,25.07,25.07,25.07,500,2022-05-27 17:33:00
230,25.06,25.06,25.06,25.06,615,2022-05-27 17:34:00
231,25.07,25.07,25.07,25.07,200,2022-05-27 17:35:00
232,25.08,25.08,25.075,25.08,800,2022-05-27 17:36:00
233,25.07,25.07,25.07,25.07,200,2022-05-27 17:37:00
234,25.055,25.07,25.055,25.07,200,2022-05-27 17:38:00
235,25.08,25.085,25.07,25.07,1294,2022-05-27 17:39:00
236,25.07,25.08,25.07,25.08,866,2022-05-27 17:40:00
237,25.09,25.1,25.09,25.1,376,2022-05-27 17:41:00
238,25.1,25.1,25.08,25.08,821,2022-05-27 17:42:00
239,25.065,25.065,25.06,25.06,300,2022-05-27 17:43:00
240,25.06,25.07,25.06,25.07,500,2022-05-27 17:44:00
241,25.065,25.065,25.05,25.05,500,2022-05-27 17:45:00
242,25.05,25.05,25.05,25.05,400,2022-05-27 17:46:00
243,25.06,25.07,25.06,25.07,200,2022-05-27 17:47:00
244,25.07,25.08,25.07,25.07,509,2022-05-27 17:48:00
245,25.08,25.08,25.08,25.08,300,2022-05-27 17:50:00
246,25.09,25.09,25.075,25.08,1321,2022-05-27 17:51:00
247,25.08,25.085,25.07,25.08,2124,2022-05-27 17:52:00
248,25.075,25.075,25.065,25.065,1476,2022-05-27 17:55:00
249,25.065,25.065,25.065,25.065,100,2022-05-27 17:56:00
250,25.06,25.06,25.055,25.055,200,2022-05-27 17:57:00
251,25.06,25.06,25.06,25.06,100,2022-05-27 17:58:00
252,25.07,25.08,25.065,25.08,1100,2022-05-27 17:59:00
253,25.075,25.08,25.075,25.08,1100,2022-05-27 18:00:00
254,25.08,25.09,25.08,25.09,800,2022-05-27 18:01:00
255,25.09,25.09,25.09,25.09,300,2022-05-27 18:02:00
256,25.081,25.085,25.081,25.085,635,2022-05-27 18:03:00
257,25.08,25.1,25.08,25.095,1600,2022-05-27 18:04:00
258,25.1,25.1,25.085,25.085,605,2022-05-27 18:05:00
259,25.08,25.08,25.06,25.065,2804,2022-05-27 18:06:00
260,25.07,25.0734,25.07,25.07,700,2022-05-27 18:07:00
261,25.08,25.08,25.08,25.08,701,2022-05-27 18:08:00
262,25.08,25.09,25.07,25.09,1000,2022-05-27 18:09:00
263,25.095,25.095,25.095,25.095,100,2022-05-27 18:10:00
264,25.08,25.08,25.08,25.08,100,2022-05-27 18:12:00
265,25.08,25.08,25.08,25.08,200,2022-05-27 18:13:00
266,25.08,25.08,25.08,25.08,300,2022-05-27 18:14:00
267,25.08,25.08,25.08,25.08,300,2022-05-27 18:15:00
268,25.08,25.1,25.08,25.1,2636,2022-05-27 18:16:00
269,25.09,25.09,25.08,25.08,1207,2022-05-27 18:17:00
270,25.08,25.08,25.08,25.08,100,2022-05-27 18:18:00
271,25.1,25.1,25.1,25.1,100,2022-05-27 18:19:00
272,25.1,25.1,25.095,25.095,1500,2022-05-27 18:20:00
273,25.1,25.1,25.1,25.1,2071,2022-05-27 18:21:00
274,25.09,25.09,25.09,25.09,500,2022-05-27 18:23:00
275,25.09,25.09,25.09,25.09,200,2022-05-27 18:24:00
276,25.09,25.09,25.09,25.09,100,2022-05-27 18:25:00
277,25.09,25.09,25.09,25.09,100,2022-05-27 18:26:00
278,25.08,25.08,25.075,25.075,1200,2022-05-27 18:27:00
279,25.08,25.08,25.08,25.08,100,2022-05-27 18:28:00
280,25.08,25.08,25.08,25.08,600,2022-05-27 18:29:00
281,25.08,25.09,25.08,25.09,4360,2022-05-27 18:31:00
282,25.085,25.085,25.085,25.085,100,2022-05-27 18:32:00
283,25.09,25.1,25.09,25.1,3600,2022-05-27 18:33:00
284,25.1,25.11,25.1,25.1,1706,2022-05-27 18:34:00
285,25.1,25.1,25.1,25.1,1300,2022-05-27 18:35:00
286,25.1,25.1,25.098,25.1,2083,2022-05-27 18:36:00
287,25.1,25.105,25.1,25.105,700,2022-05-27 18:38:00
288,25.1,25.1,25.085,25.085,1416,2022-05-27 18:39:00
289,25.09,25.09,25.09,25.09,200,2022-05-27 18:40:00
290,25.09,25.09,25.09,25.09,800,2022-05-27 18:41:00
291,25.09,25.09,25.09,25.09,100,2022-05-27 18:42:00
292,25.09,25.09,25.09,25.09,220,2022-05-27 18:43:00
293,25.09,25.11,25.09,25.11,2655,2022-05-27 18:44:00
294,25.105,25.11,25.0993,25.1,1500,2022-05-27 18:45:00
295,25.1,25.1,25.1,25.1,700,2022-05-27 18:46:00
296,25.1,25.1,25.1,25.1,400,2022-05-27 18:47:00
297,25.1,25.105,25.1,25.1,861,2022-05-27 18:48:00
298,25.09,25.09,25.075,25.08,1310,2022-05-27 18:49:00
299,25.09,25.1,25.09,25.09,400,2022-05-27 18:50:00
300,25.1,25.11,25.1,25.11,1100,2022-05-27 18:51:00
301,25.115,25.12,25.11,25.12,801,2022-05-27 18:52:00
302,25.11,25.11,25.11,25.11,100,2022-05-27 18:53:00
303,25.1,25.105,25.1,25.105,300,2022-05-27 18:54:00
304,25.1,25.105,25.09,25.1,1285,2022-05-27 18:55:00
305,25.09,25.095,25.08,25.09,2552,2022-05-27 18:56:00
306,25.09,25.0974,25.09,25.0974,486,2022-05-27 18:57:00
307,25.09,25.09,25.08,25.08,300,2022-05-27 18:58:00
308,25.07,25.08,25.06,25.06,2600,2022-05-27 18:59:00
309,25.08,25.1,25.06,25.095,1800,2022-05-27 19:00:00
310,25.1,25.11,25.1,25.1,1600,2022-05-27 19:01:00
311,25.1,25.1,25.1,25.1,300,2022-05-27 19:02:00
312,25.09,25.09,25.09,25.09,100,2022-05-27 19:03:00
313,25.1,25.1,25.1,25.1,300,2022-05-27 19:04:00
314,25.09,25.12,25.09,25.115,2622,2022-05-27 19:05:00
315,25.115,25.12,25.115,25.115,600,2022-05-27 19:06:00
316,25.115,25.115,25.1075,25.1075,2140,2022-05-27 19:07:00
317,25.11,25.11,25.1,25.1,3179,2022-05-27 19:08:00
318,25.1,25.1,25.1,25.1,300,2022-05-27 19:09:00
319,25.1,25.105,25.07,25.1,4826,2022-05-27 19:10:00
320,25.1,25.11,25.1,25.1,1379,2022-05-27 19:11:00
321,25.095,25.095,25.095,25.095,100,2022-05-27 19:12:00
322,25.095,25.1,25.095,25.1,200,2022-05-27 19:13:00
323,25.1,25.1,25.09,25.09,3717,2022-05-27 19:14:00
324,25.09,25.09,25.085,25.085,859,2022-05-27 19:16:00
325,25.09,25.105,25.09,25.105,3709,2022-05-27 19:17:00
326,25.11,25.16,25.11,25.16,3223,2022-05-27 19:18:00
327,25.17,25.19,25.16,25.19,2476,2022-05-27 19:19:00
328,25.19,25.19,25.1884,25.19,1698,2022-05-27 19:20:00
329,25.185,25.185,25.165,25.165,1464,2022-05-27 19:21:00
330,25.165,25.165,25.14,25.145,4808,2022-05-27 19:22:00
331,25.15,25.15,25.15,25.15,1002,2022-05-27 19:23:00
332,25.15,25.1525,25.149,25.15,3000,2022-05-27 19:24:00
333,25.15,25.18,25.15,25.18,1500,2022-05-27 19:25:00
334,25.185,25.185,25.185,25.185,100,2022-05-27 19:27:00
335,25.18,25.19,25.18,25.19,2305,2022-05-27 19:28:00
336,25.18,25.18,25.175,25.18,900,2022-05-27 19:29:00
337,25.18,25.18,25.18,25.18,500,2022-05-27 19:30:00
338,25.19,25.2,25.19,25.2,1533,2022-05-27 19:31:00
339,25.2,25.21,25.2,25.21,2305,2022-05-27 19:32:00
340,25.21,25.21,25.2,25.205,7695,2022-05-27 19:33:00
341,25.2,25.2,25.199,25.2,1107,2022-05-27 19:34:00
342,25.195,25.195,25.165,25.165,3229,2022-05-27 19:35:00
343,25.17,25.17,25.15,25.15,2263,2022-05-27 19:36:00
344,25.15,25.16,25.15,25.16,5209,2022-05-27 19:37:00
345,25.15,25.15,25.14,25.15,2734,2022-05-27 19:38:00
346,25.16,25.16,25.15,25.16,1294,2022-05-27 19:39:00
347,25.16,25.16,25.16,25.16,1337,2022-05-27 19:40:00
348,25.17,25.18,25.17,25.18,500,2022-05-27 19:41:00
349,25.19,25.2,25.19,25.2,2193,2022-05-27 19:42:00
350,25.2,25.2,25.19,25.19,2390,2022-05-27 19:43:00
351,25.199,25.199,25.18,25.19,712,2022-05-27 19:44:00
352,25.1884,25.19,25.18,25.19,1958,2022-05-27 19:45:00
353,25.2,25.2,25.185,25.19,1000,2022-05-27 19:46:00
354,25.18,25.18,25.15,25.15,4334,2022-05-27 19:47:00
355,25.15,25.15,25.115,25.115,2742,2022-05-27 19:48:00
356,25.11,25.13,25.11,25.13,3262,2022-05-27 19:49:00
357,25.16,25.177,25.11,25.11,4873,2022-05-27 19:50:00
358,25.1,25.14,25.1,25.14,4882,2022-05-27 19:51:00
359,25.13,25.1308,25.07,25.08,6602,2022-05-27 19:52:00
360,25.09,25.105,25.07,25.1,3803,2022-05-27 19:53:00
361,25.11,25.15,25.11,25.14,7781,2022-05-27 19:54:00
362,25.14,25.154,25.135,25.15,4024,2022-05-27 19:55:00
363,25.15,25.2,25.15,25.2,7902,2022-05-27 19:56:00
364,25.2,25.205,25.185,25.19,9264,2022-05-27 19:57:00
365,25.19,25.19,25.17,25.17,5500,2022-05-27 19:58:00
366,25.18,25.19,25.155,25.19,13589,2022-05-27 19:59:00
367,25.18,25.18,25.18,25.18,61816,2022-05-27 20:00:00
368,25.18,25.18,25.18,25.18,3025,2022-05-27 20:01:00
369,25.18,25.18,25.18,25.18,535,2022-05-27 20:02:00
370,25.11,25.23,25.1,25.23,6612,2022-05-31 13:30:00
371,25.19,25.23,25.15,25.23,1810,2022-05-31 13:31:00
372,25.2,25.21,25.045,25.05,1500,2022-05-31 13:32:00
373,25.05,25.05,24.975,24.975,300,2022-05-31 13:33:00
374,24.9,24.93,24.85,24.85,1517,2022-05-31 13:34:00
375,24.89,24.89,24.89,24.89,161,2022-05-31 13:35:00
376,24.93,24.9862,24.93,24.96,678,2022-05-31 13:36:00
377,25.0,25.0,24.89,24.89,736,2022-05-31 13:37:00
378,24.87,24.88,24.83,24.83,1100,2022-05-31 13:39:00
379,24.79,24.82,24.79,24.82,200,2022-05-31 13:40:00
380,24.85,24.85,24.83,24.83,200,2022-05-31 13:41:00
381,24.82,24.82,24.79,24.82,2600,2022-05-31 13:42:00
382,24.82,24.82,24.75,24.76,1900,2022-05-31 13:43:00
383,24.78,24.78,24.78,24.78,100,2022-05-31 13:44:00
384,24.81,24.87,24.81,24.85,1121,2022-05-31 13:45:00
385,24.84,24.84,24.83,24.83,200,2022-05-31 13:46:00
386,24.82,24.82,24.82,24.82,100,2022-05-31 13:47:00
387,24.8,24.8,24.765,24.765,674,2022-05-31 13:48:00
388,24.78,24.8,24.77,24.77,2000,2022-05-31 13:49:00
389,24.76,24.76,24.76,24.76,100,2022-05-31 13:50:00
390,24.755,24.755,24.73,24.73,911,2022-05-31 13:51:00
391,24.72,24.73,24.72,24.73,723,2022-05-31 13:52:00
392,24.7,24.72,24.68,24.72,897,2022-05-31 13:53:00
393,24.76,24.76,24.76,24.76,500,2022-05-31 13:54:00
394,24.8,24.8,24.8,24.8,100,2022-05-31 13:55:00
395,24.81,24.81,24.81,24.81,100,2022-05-31 13:56:00
396,24.8,24.8,24.8,24.8,100,2022-05-31 13:58:00
397,24.76,24.76,24.69,24.7,1242,2022-05-31 14:01:00
398,24.71,24.74,24.71,24.74,990,2022-05-31 14:02:00
399,24.72,24.72,24.72,24.72,100,2022-05-31 14:03:00
400,24.7,24.73,24.7,24.73,200,2022-05-31 14:06:00
401,24.72,24.74,24.72,24.74,201,2022-05-31 14:07:00
402,24.71,24.73,24.68,24.68,1930,2022-05-31 14:08:00
403,24.66,24.67,24.66,24.66,1200,2022-05-31 14:09:00
404,24.69,24.69,24.69,24.69,200,2022-05-31 14:10:00
405,24.68,24.69,24.68,24.69,301,2022-05-31 14:11:00
406,24.69,24.69,24.69,24.69,200,2022-05-31 14:12:00
407,24.69,24.71,24.69,24.71,300,2022-05-31 14:13:00
408,24.74,24.78,24.73,24.78,700,2022-05-31 14:14:00
409,24.81,24.81,24.81,24.81,300,2022-05-31 14:15:00
410,24.84,24.85,24.84,24.85,300,2022-05-31 14:16:00
411,24.84,24.84,24.84,24.84,200,2022-05-31 14:17:00
412,24.93,24.93,24.93,24.93,100,2022-05-31 14:19:00
413,24.96,24.96,24.95,24.95,1000,2022-05-31 14:20:00
414,24.96,24.96,24.96,24.96,200,2022-05-31 14:21:00
415,24.99,24.99,24.94,24.94,1410,2022-05-31 14:23:00
416,24.94,24.94,24.9,24.9,1055,2022-05-31 14:24:00
