,open,high,low,close,volume,datetime
108,9.69,9.72,9.688,9.72,5900,2022-05-27 15:28:00
109,9.72,9.72,9.72,9.72,1200,2022-05-27 15:29:00
110,9.72,9.72,9.72,9.72,300,2022-05-27 15:30:00
111,9.73,9.78,9.73,9.77,1413,2022-05-27 15:31:00
112,9.77,9.77,9.755,9.76,1200,2022-05-27 15:32:00
113,9.755,9.78,9.755,9.78,1600,2022-05-27 15:33:00
114,9.78,9.78,9.78,9.78,200,2022-05-27 15:34:00
115,9.77,9.79,9.77,9.79,1835,2022-05-27 15:35:00
116,9.79,9.81,9.77,9.8,9404,2022-05-27 15:36:00
117,9.8,9.8,9.8,9.8,100,2022-05-27 15:37:00
118,9.81,9.81,9.81,9.81,863,2022-05-27 15:38:00
119,9.8,9.91,9.78,9.86,28518,2022-05-27 15:39:00
120,9.87,9.87,9.82,9.82,5224,2022-05-27 15:40:00
121,9.81,9.82,9.81,9.82,1602,2022-05-27 15:41:00
122,9.81,9.81,9.8,9.81,1435,2022-05-27 15:42:00
123,9.82,9.82,9.82,9.82,400,2022-05-27 15:43:00
124,9.81,9.85,9.81,9.85,6484,2022-05-27 15:44:00
125,9.85,9.85,9.84,9.84,400,2022-05-27 15:45:00
126,9.85,9.85,9.84,9.85,1900,2022-05-27 15:46:00
127,9.85,9.85,9.85,9.85,100,2022-05-27 15:47:00
128,9.84,9.85,9.825,9.825,1200,2022-05-27 15:48:00
129,9.825,9.84,9.825,9.83,1903,2022-05-27 15:49:00
130,9.83,9.84,9.83,9.84,2124,2022-05-27 15:50:00
131,9.84,9.855,9.83,9.855,2293,2022-05-27 15:51:00
132,9.855,9.855,9.85,9.85,400,2022-05-27 15:52:00
133,9.84,9.845,9.84,9.84,500,2022-05-27 15:53:00
134,9.84,9.84,9.84,9.84,100,2022-05-27 15:54:00
135,9.83,9.84,9.83,9.84,1568,2022-05-27 15:55:00
136,9.84,9.84,9.84,9.84,400,2022-05-27 15:56:00
137,9.84,9.878,9.84,9.87,2593,2022-05-27 15:57:00
138,9.875,9.875,9.875,9.875,100,2022-05-27 15:58:00
139,9.875,9.88,9.86,9.87,1061,2022-05-27 15:59:00
140,9.86,9.86,9.86,9.86,200,2022-05-27 16:01:00
141,9.86,9.86,9.86,9.86,1000,2022-05-27 16:02:00
142,9.85,9.855,9.84,9.84,1150,2022-05-27 16:03:00
143,9.84,9.84,9.8225,9.8225,647,2022-05-27 16:04:00
144,9.83,9.83,9.83,9.83,1252,2022-05-27 16:05:00
145,9.83,9.83,9.83,9.83,100,2022-05-27 16:06:00
146,9.84,9.84,9.84,9.84,1000,2022-05-27 16:07:00
147,9.845,9.85,9.845,9.8463,560,2022-05-27 16:08:00
148,9.84,9.875,9.84,9.875,2733,2022-05-27 16:09:00
149,9.89,9.89,9.84,9.84,6459,2022-05-27 16:10:00
150,9.84,9.84,9.84,9.84,900,2022-05-27 16:11:00
151,9.82,9.82,9.81,9.81,300,2022-05-27 16:12:00
152,9.81,9.815,9.81,9.81,300,2022-05-27 16:13:00
153,9.81,9.82,9.81,9.81,2544,2022-05-27 16:14:00
154,9.81,9.81,9.8,9.8,1822,2022-05-27 16:16:00
155,9.8,9.81,9.8,9.81,3037,2022-05-27 16:17:00
156,9.82,9.82,9.81,9.81,1500,2022-05-27 16:18:00
157,9.785,9.79,9.785,9.79,200,2022-05-27 16:19:00
158,9.79,9.79,9.78,9.78,707,2022-05-27 16:20:00
159,9.77,9.77,9.765,9.765,494,2022-05-27 16:23:00
160,9.76,9.77,9.75,9.77,1593,2022-05-27 16:24:00
161,9.78,9.795,9.78,9.795,597,2022-05-27 16:25:00
162,9.79,9.79,9.79,9.79,100,2022-05-27 16:26:00
163,9.79,9.79,9.79,9.79,100,2022-05-27 16:27:00
164,9.78,9.78,9.78,9.78,400,2022-05-27 16:29:00
165,9.78,9.78,9.78,9.78,200,2022-05-27 16:31:00
166,9.7825,9.7825,9.7825,9.7825,100,2022-05-27 16:32:00
167,9.7825,9.785,9.7825,9.785,200,2022-05-27 16:33:00
168,9.785,9.79,9.785,9.79,1197,2022-05-27 16:34:00
169,9.781,9.781,9.781,9.781,100,2022-05-27 16:35:00
170,9.79,9.81,9.79,9.81,1240,2022-05-27 16:36:00
171,9.808,9.92,9.808,9.87,42259,2022-05-27 16:37:00
172,9.87,9.87,9.86,9.865,2400,2022-05-27 16:39:00
173,9.86,9.87,9.855,9.855,1969,2022-05-27 16:40:00
174,9.87,9.88,9.87,9.88,1021,2022-05-27 16:42:00
175,9.89,9.895,9.89,9.895,450,2022-05-27 16:43:00
176,9.89,9.89,9.89,9.89,200,2022-05-27 16:44:00
177,9.88,9.88,9.88,9.88,100,2022-05-27 16:45:00
178,9.89,9.89,9.889,9.889,300,2022-05-27 16:47:00
179,9.89,9.91,9.89,9.91,1693,2022-05-27 16:49:00
180,9.92,9.92,9.92,9.92,632,2022-05-27 16:50:00
181,9.93,9.96,9.93,9.96,580,2022-05-27 16:52:00
182,9.96,9.965,9.96,9.96,2838,2022-05-27 16:53:00
183,9.96,9.96,9.96,9.96,695,2022-05-27 16:54:00
184,9.97,9.99,9.97,9.99,3881,2022-05-27 16:55:00
185,9.98,9.98,9.97,9.975,600,2022-05-27 16:56:00
186,9.975,9.9768,9.97,9.97,700,2022-05-27 16:57:00
187,9.96,9.96,9.93,9.93,2135,2022-05-27 16:58:00
188,9.93,9.94,9.93,9.94,500,2022-05-27 16:59:00
189,9.925,9.93,9.925,9.93,223,2022-05-27 17:00:00
190,9.93,9.93,9.92,9.93,1634,2022-05-27 17:01:00
191,9.94,9.955,9.94,9.95,700,2022-05-27 17:02:00
192,9.95,9.95,9.95,9.95,200,2022-05-27 17:03:00
193,9.95,9.95,9.95,9.95,200,2022-05-27 17:04:00
194,9.96,9.96,9.94,9.94,1524,2022-05-27 17:05:00
195,9.935,9.95,9.935,9.95,1240,2022-05-27 17:06:00
196,9.95,9.95,9.95,9.95,100,2022-05-27 17:07:00
197,9.95,9.955,9.95,9.955,500,2022-05-27 17:08:00
198,9.95,9.95,9.949,9.949,200,2022-05-27 17:09:00
199,9.94,9.94,9.94,9.94,100,2022-05-27 17:10:00
200,9.95,9.955,9.93,9.93,1200,2022-05-27 17:11:00
201,9.9235,9.93,9.9235,9.93,1419,2022-05-27 17:13:00
202,9.935,9.935,9.93,9.93,400,2022-05-27 17:14:00
203,9.92,9.92,9.9,9.9,200,2022-05-27 17:15:00
204,9.89,9.89,9.89,9.89,100,2022-05-27 17:16:00
205,9.89,9.89,9.89,9.89,1227,2022-05-27 17:17:00
206,9.88,9.88,9.87,9.879,1300,2022-05-27 17:18:00
207,9.875,9.88,9.875,9.88,853,2022-05-27 17:19:00
208,9.88,9.88,9.88,9.88,200,2022-05-27 17:20:00
209,9.88,9.88,9.87,9.87,228,2022-05-27 17:21:00
210,9.87,9.88,9.87,9.88,1200,2022-05-27 17:22:00
211,9.87,9.91,9.87,9.91,2931,2022-05-27 17:24:00
212,9.91,9.92,9.91,9.92,200,2022-05-27 17:25:00
213,9.92,9.92,9.92,9.92,300,2022-05-27 17:26:00
214,9.92,9.92,9.91,9.91,2512,2022-05-27 17:27:00
215,9.9,9.9,9.89,9.9,926,2022-05-27 17:28:00
216,9.9,9.9,9.9,9.9,100,2022-05-27 17:29:00
217,9.9,9.91,9.9,9.905,600,2022-05-27 17:30:00
218,9.9,9.9,9.9,9.9,600,2022-05-27 17:31:00
219,9.91,9.92,9.91,9.91,851,2022-05-27 17:33:00
220,9.925,9.925,9.92,9.92,712,2022-05-27 17:34:00
221,9.91,9.91,9.905,9.905,1708,2022-05-27 17:35:00
222,9.91,9.92,9.91,9.91,1800,2022-05-27 17:37:00
223,9.91,9.91,9.91,9.91,1000,2022-05-27 17:39:00
224,9.9,9.9,9.895,9.895,531,2022-05-27 17:40:00
225,9.9,9.91,9.9,9.91,1000,2022-05-27 17:41:00
226,9.91,9.91,9.905,9.91,1504,2022-05-27 17:43:00
227,9.92,9.925,9.92,9.925,700,2022-05-27 17:44:00
228,9.92,9.935,9.92,9.935,900,2022-05-27 17:45:00
229,9.93,9.94,9.93,9.94,3801,2022-05-27 17:46:00
230,9.94,9.94,9.94,9.94,100,2022-05-27 17:47:00
231,9.95,9.95,9.95,9.95,300,2022-05-27 17:48:00
232,9.96,9.969,9.96,9.965,600,2022-05-27 17:50:00
233,9.965,9.965,9.96,9.96,380,2022-05-27 17:51:00
234,9.96,9.96,9.96,9.96,100,2022-05-27 17:52:00
235,9.96,9.965,9.96,9.96,900,2022-05-27 17:54:00
236,9.955,9.955,9.955,9.955,100,2022-05-27 17:55:00
237,9.96,9.96,9.96,9.96,200,2022-05-27 17:56:00
238,9.955,9.955,9.95,9.955,1100,2022-05-27 17:57:00
239,9.955,9.955,9.95,9.955,800,2022-05-27 17:58:00
240,9.96,9.965,9.955,9.965,400,2022-05-27 17:59:00
241,9.97,9.97,9.97,9.97,300,2022-05-27 18:00:00
242,9.98,9.99,9.98,9.988,871,2022-05-27 18:02:00
243,9.985,9.985,9.985,9.985,100,2022-05-27 18:03:00
244,9.99,10.0,9.99,9.99,4657,2022-05-27 18:04:00
245,9.98,9.99,9.98,9.98,1355,2022-05-27 18:05:00
246,9.98,9.98,9.98,9.98,200,2022-05-27 18:06:00
247,9.98,9.99,9.975,9.99,1000,2022-05-27 18:09:00
248,9.99,9.99,9.99,9.99,100,2022-05-27 18:10:00
249,9.985,9.985,9.975,9.98,1352,2022-05-27 18:11:00
250,9.97,9.97,9.97,9.97,406,2022-05-27 18:14:00
251,9.96,9.9619,9.96,9.9619,1321,2022-05-27 18:15:00
252,9.97,9.97,9.969,9.97,954,2022-05-27 18:16:00
253,9.97,9.97,9.97,9.97,606,2022-05-27 18:17:00
254,9.965,9.965,9.965,9.965,100,2022-05-27 18:19:00
255,9.96,9.96,9.955,9.96,1130,2022-05-27 18:20:00
256,9.97,9.97,9.965,9.965,854,2022-05-27 18:21:00
257,9.97,9.97,9.97,9.97,602,2022-05-27 18:22:00
258,9.97,9.97,9.97,9.97,100,2022-05-27 18:23:00
259,9.96,9.965,9.96,9.965,900,2022-05-27 18:24:00
260,9.96,9.96,9.96,9.96,100,2022-05-27 18:25:00
261,9.95,9.95,9.94,9.94,1488,2022-05-27 18:26:00
262,9.92,9.92,9.92,9.92,345,2022-05-27 18:27:00
263,9.925,9.93,9.92,9.93,935,2022-05-27 18:28:00
264,9.94,9.94,9.94,9.94,600,2022-05-27 18:29:00
265,9.94,9.94,9.94,9.94,100,2022-05-27 18:30:00
266,9.95,9.96,9.95,9.96,848,2022-05-27 18:31:00
267,9.95,9.95,9.95,9.95,500,2022-05-27 18:33:00
268,9.96,9.96,9.955,9.955,500,2022-05-27 18:34:00
269,9.97,9.98,9.97,9.98,500,2022-05-27 18:35:00
270,9.98,9.99,9.98,9.98,2100,2022-05-27 18:36:00
271,9.98,9.98,9.96,9.98,1899,2022-05-27 18:39:00
272,9.98,10.05,9.98,10.025,33119,2022-05-27 18:40:00
273,10.03,10.0801,10.03,10.075,8190,2022-05-27 18:41:00
274,10.0737,10.08,10.0737,10.08,1494,2022-05-27 18:42:00
275,10.075,10.075,10.07,10.075,1200,2022-05-27 18:43:00
276,10.08,10.0801,10.08,10.08,3309,2022-05-27 18:44:00
277,10.085,10.1,10.085,10.1,895,2022-05-27 18:45:00
278,10.11,10.11,10.11,10.11,400,2022-05-27 18:46:00
279,10.11,10.11,10.11,10.11,100,2022-05-27 18:47:00
280,10.11,10.118,10.11,10.118,400,2022-05-27 18:48:00
281,10.12,10.14,10.12,10.14,1443,2022-05-27 18:49:00
282,10.15,10.16,10.15,10.16,400,2022-05-27 18:50:00
283,10.15,10.15,10.13,10.14,5900,2022-05-27 18:51:00
284,10.135,10.135,10.13,10.13,3118,2022-05-27 18:53:00
285,10.13,10.135,10.125,10.13,1004,2022-05-27 18:54:00
286,10.13,10.135,10.13,10.135,1335,2022-05-27 18:55:00
287,10.135,10.135,10.13,10.13,900,2022-05-27 18:56:00
288,10.125,10.13,10.125,10.13,600,2022-05-27 18:57:00
289,10.13,10.13,10.13,10.13,300,2022-05-27 18:58:00
290,10.13,10.14,10.13,10.14,400,2022-05-27 18:59:00
291,10.135,10.145,10.135,10.145,1948,2022-05-27 19:00:00
292,10.15,10.16,10.15,10.16,1200,2022-05-27 19:01:00
293,10.15,10.15,10.14,10.14,1745,2022-05-27 19:02:00
294,10.13,10.135,10.125,10.13,600,2022-05-27 19:03:00
295,10.13,10.14,10.13,10.14,400,2022-05-27 19:04:00
296,10.14,10.15,10.14,10.145,849,2022-05-27 19:05:00
297,10.15,10.165,10.15,10.165,400,2022-05-27 19:06:00
298,10.17,10.17,10.16,10.16,800,2022-05-27 19:07:00
299,10.16,10.16,10.13,10.14,1109,2022-05-27 19:08:00
300,10.135,10.135,10.13,10.13,1304,2022-05-27 19:09:00
301,10.14,10.14,10.135,10.135,600,2022-05-27 19:10:00
302,10.135,10.135,10.13,10.13,1000,2022-05-27 19:11:00
303,10.135,10.135,10.135,10.135,100,2022-05-27 19:12:00
304,10.14,10.15,10.14,10.15,1626,2022-05-27 19:13:00
305,10.145,10.15,10.145,10.15,600,2022-05-27 19:14:00
306,10.16,10.17,10.16,10.165,352,2022-05-27 19:15:00
307,10.16,10.165,10.1421,10.1421,2115,2022-05-27 19:16:00
308,10.15,10.155,10.15,10.155,400,2022-05-27 19:17:00
309,10.16,10.16,10.16,10.16,100,2022-05-27 19:18:00
310,10.16,10.16,10.155,10.155,600,2022-05-27 19:19:00
311,10.15,10.15,10.145,10.145,600,2022-05-27 19:20:00
312,10.145,10.145,10.13,10.13,2346,2022-05-27 19:21:00
313,10.13,10.135,10.13,10.135,741,2022-05-27 19:22:00
314,10.135,10.23,10.125,10.205,33161,2022-05-27 19:23:00
315,10.201,10.21,10.201,10.21,600,2022-05-27 19:24:00
316,10.205,10.205,10.2,10.2,3300,2022-05-27 19:25:00
317,10.2025,10.205,10.19,10.19,3002,2022-05-27 19:26:00
318,10.19,10.19,10.155,10.155,3268,2022-05-27 19:27:00
319,10.15,10.155,10.149,10.15,1881,2022-05-27 19:28:00
320,10.15,10.155,10.15,10.155,400,2022-05-27 19:29:00
321,10.15,10.15,10.145,10.15,1300,2022-05-27 19:30:00
322,10.14,10.14,10.13,10.13,2600,2022-05-27 19:31:00
323,10.13,10.135,10.13,10.135,2020,2022-05-27 19:32:00
324,10.13,10.131,10.13,10.13,900,2022-05-27 19:33:00
325,10.12,10.12,10.11,10.11,2430,2022-05-27 19:34:00
326,10.11,10.11,10.08,10.08,500,2022-05-27 19:35:00
327,10.085,10.09,10.072,10.075,4176,2022-05-27 19:36:00
328,10.075,10.08,10.01,10.03,53366,2022-05-27 19:37:00
329,10.03,10.03,10.002,10.005,8389,2022-05-27 19:38:00
330,10.01,10.01,10.0,10.005,700,2022-05-27 19:39:00
331,10.0,10.0,9.95,9.96,8263,2022-05-27 19:40:00
332,9.965,9.97,9.96,9.97,2599,2022-05-27 19:41:00
333,9.98,9.99,9.975,9.99,4463,2022-05-27 19:42:00
334,9.99,9.995,9.98,9.99,2900,2022-05-27 19:43:00
335,9.985,9.99,9.955,9.96,2010,2022-05-27 19:44:00
336,9.95,9.955,9.94,9.95,2734,2022-05-27 19:45:00
337,9.945,9.945,9.93,9.93,1609,2022-05-27 19:46:00
338,9.935,9.935,9.915,9.92,3452,2022-05-27 19:47:00
339,9.925,9.925,9.925,9.925,400,2022-05-27 19:48:00
340,9.92,9.941,9.915,9.941,6310,2022-05-27 19:49:00
341,9.95,10.03,9.95,10.01,7830,2022-05-27 19:50:00
342,10.0,10.0,9.991,9.995,4034,2022-05-27 19:51:00
343,9.995,9.995,9.995,9.995,300,2022-05-27 19:52:00
344,9.995,10.0,9.995,10.0,3685,2022-05-27 19:53:00
345,10.005,10.015,10.0,10.015,5349,2022-05-27 19:54:00
346,10.02,10.045,10.02,10.035,9211,2022-05-27 19:55:00
347,10.04,10.055,10.04,10.055,8349,2022-05-27 19:56:00
348,10.06,10.06,10.045,10.05,3332,2022-05-27 19:57:00
349,10.045,10.05,10.025,10.025,9876,2022-05-27 19:58:00
350,10.025,10.04,10.02,10.04,17869,2022-05-27 19:59:00
351,10.05,10.15,10.05,10.15,161415,2022-05-27 20:00:00
352,10.05,10.05,10.05,10.05,13736,2022-05-27 20:01:00
353,9.98,9.98,9.845,9.845,8710,2022-05-31 13:30:00
354,9.85,9.85,9.84,9.84,200,2022-05-31 13:31:00
355,9.84,9.85,9.84,9.84,505,2022-05-31 13:32:00
356,9.84,9.895,9.77,9.77,1504,2022-05-31 13:33:00
357,9.74,9.77,9.72,9.72,2967,2022-05-31 13:34:00
358,9.7,9.7,9.69,9.69,500,2022-05-31 13:35:00
359,9.7256,9.7256,9.68,9.68,2739,2022-05-31 13:36:00
360,9.68,9.68,9.67,9.68,800,2022-05-31 13:38:00
361,9.64,9.71,9.64,9.695,1237,2022-05-31 13:39:00
362,9.735,9.76,9.735,9.76,1206,2022-05-31 13:40:00
363,9.78,9.78,9.76,9.76,1631,2022-05-31 13:41:00
364,9.78,9.78,9.78,9.78,276,2022-05-31 13:42:00
365,9.75,9.75,9.66,9.66,800,2022-05-31 13:43:00
366,9.66,9.685,9.66,9.67,3265,2022-05-31 13:44:00
367,9.665,9.68,9.65,9.675,3213,2022-05-31 13:45:00
368,9.68,9.69,9.62,9.65,6459,2022-05-31 13:46:00
369,9.645,9.77,9.645,9.685,23704,2022-05-31 13:47:00
370,9.7,9.75,9.685,9.75,1155,2022-05-31 13:49:00
371,9.75,9.75,9.74,9.74,400,2022-05-31 13:50:00
372,9.755,9.755,9.755,9.755,100,2022-05-31 13:51:00
373,9.7386,9.7386,9.72,9.72,960,2022-05-31 13:52:00
374,9.71,9.71,9.68,9.69,1508,2022-05-31 13:53:00
375,9.66,9.75,9.66,9.75,7799,2022-05-31 13:54:00
376,9.75,9.81,9.73,9.8,6915,2022-05-31 13:55:00
377,9.78,9.78,9.78,9.78,200,2022-05-31 13:56:00
378,9.77,9.77,9.73,9.74,1923,2022-05-31 13:57:00
379,9.76,9.78,9.76,9.76,2448,2022-05-31 13:58:00
380,9.73,9.73,9.685,9.685,1775,2022-05-31 13:59:00
381,9.69,9.7,9.67,9.67,5215,2022-05-31 14:00:00
382,9.66,9.66,9.595,9.595,1486,2022-05-31 14:01:00
383,9.6,9.63,9.6,9.63,1472,2022-05-31 14:02:00
384,9.61,9.61,9.59,9.59,1200,2022-05-31 14:03:00
385,9.58,9.58,9.57,9.57,700,2022-05-31 14:04:00
386,9.55,9.56,9.55,9.55,1946,2022-05-31 14:05:00
387,9.51,9.515,9.49,9.49,1089,2022-05-31 14:06:00
388,9.5,9.52,9.5,9.52,1373,2022-05-31 14:07:00
389,9.53,9.53,9.52,9.52,671,2022-05-31 14:08:00
390,9.49,9.52,9.49,9.5,2325,2022-05-31 14:09:00
391,9.5,9.54,9.5,9.54,1700,2022-05-31 14:10:00
392,9.55,9.55,9.55,9.55,200,2022-05-31 14:11:00
393,9.55,9.55,9.515,9.525,1566,2022-05-31 14:12:00
394,9.53,9.53,9.52,9.52,300,2022-05-31 14:13:00
395,9.54,9.74,9.54,9.74,23773,2022-05-31 14:14:00
396,9.71,9.71,9.68,9.68,1000,2022-05-31 14:15:00
397,9.66,9.66,9.65,9.65,493,2022-05-31 14:16:00
398,9.63,9.65,9.63,9.65,1349,2022-05-31 14:17:00
399,9.64,9.66,9.64,9.66,1083,2022-05-31 14:18:00
400,9.675,9.68,9.675,9.68,288,2022-05-31 14:19:00
401,9.73,9.73,9.73,9.73,100,2022-05-31 14:20:00
402,9.735,9.735,9.71,9.71,3000,2022-05-31 14:21:00
403,9.72,9.72,9.72,9.72,100,2022-05-31 14:22:00
404,9.68,9.77,9.68,9.76,14314,2022-05-31 14:23:00
405,9.75,9.77,9.75,9.77,1700,2022-05-31 14:24:00
406,9.75,9.75,9.75,9.75,699,2022-05-31 14:25:00
407,9.72,9.72,9.71,9.71,942,2022-05-31 14:26:00
408,9.7,9.7,9.66,9.675,1200,2022-05-31 14:27:00
409,9.675,9.7,9.67,9.69,1593,2022-05-31 14:28:00
410,9.685,9.685,9.685,9.685,100,2022-05-31 14:29:00
411,9.67,9.72,9.67,9.72,1600,2022-05-31 14:30:00
412,9.76,9.83,9.76,9.83,6161,2022-05-31 14:31:00
413,9.83,9.83,9.83,9.83,100,2022-05-31 14:32:00
414,9.82,9.825,9.82,9.825,286,2022-05-31 14:34:00
415,9.81,9.81,9.81,9.81,100,2022-05-31 14:35:00
