,open,high,low,close,volume,datetime
37,8.4,8.4,8.39,8.4,1301,2022-05-27 14:09:00
38,8.41,8.435,8.41,8.435,1000,2022-05-27 14:10:00
39,8.435,8.45,8.435,8.445,1539,2022-05-27 14:11:00
40,8.45,8.45,8.45,8.45,200,2022-05-27 14:12:00
41,8.45,8.455,8.44,8.455,1577,2022-05-27 14:13:00
42,8.45,8.5,8.45,8.49,2464,2022-05-27 14:14:00
43,8.49,8.51,8.49,8.51,800,2022-05-27 14:15:00
44,8.53,8.54,8.53,8.53,1776,2022-05-27 14:16:00
45,8.52,8.53,8.5,8.5,2172,2022-05-27 14:17:00
46,8.49,8.5,8.48,8.5,1723,2022-05-27 14:18:00
47,8.5,8.5,8.5,8.5,200,2022-05-27 14:20:00
48,8.51,8.51,8.51,8.51,300,2022-05-27 14:21:00
49,8.52,8.52,8.52,8.52,1618,2022-05-27 14:22:00
50,8.53,8.53,8.53,8.53,400,2022-05-27 14:23:00
51,8.55,8.56,8.55,8.56,400,2022-05-27 14:24:00
52,8.55,8.59,8.55,8.59,2256,2022-05-27 14:25:00
53,8.6,8.61,8.6,8.6,2707,2022-05-27 14:26:00
54,8.6,8.605,8.6,8.6,300,2022-05-27 14:27:00
55,8.62,8.625,8.61,8.61,1600,2022-05-27 14:29:00
56,8.62,8.6299,8.62,8.6299,200,2022-05-27 14:30:00
57,8.62,8.63,8.61,8.63,2117,2022-05-27 14:31:00
58,8.63,8.63,8.63,8.63,100,2022-05-27 14:32:00
59,8.62,8.62,8.61,8.62,1100,2022-05-27 14:33:00
60,8.61,8.64,8.61,8.64,800,2022-05-27 14:34:00
61,8.64,8.65,8.64,8.65,2200,2022-05-27 14:35:00
62,8.65,8.66,8.65,8.66,1356,2022-05-27 14:36:00
63,8.67,8.67,8.66,8.66,1586,2022-05-27 14:37:00
64,8.66,8.67,8.6582,8.66,910,2022-05-27 14:38:00
65,8.65,8.66,8.65,8.65,1681,2022-05-27 14:39:00
66,8.64,8.64,8.64,8.64,800,2022-05-27 14:40:00
67,8.64,8.64,8.63,8.63,500,2022-05-27 14:41:00
68,8.625,8.65,8.625,8.65,1301,2022-05-27 14:42:00
69,8.625,8.625,8.625,8.625,100,2022-05-27 14:43:00
70,8.62,8.62,8.61,8.615,2268,2022-05-27 14:44:00
71,8.62,8.62,8.62,8.62,200,2022-05-27 14:45:00
72,8.63,8.64,8.63,8.63,900,2022-05-27 14:46:00
73,8.64,8.64,8.64,8.64,100,2022-05-27 14:47:00
74,8.645,8.645,8.64,8.64,400,2022-05-27 14:48:00
75,8.65,8.68,8.65,8.68,1200,2022-05-27 14:49:00
76,8.685,8.69,8.68,8.69,500,2022-05-27 14:50:00
77,8.695,8.72,8.695,8.72,1942,2022-05-27 14:51:00
78,8.72,8.73,8.72,8.73,200,2022-05-27 14:52:00
79,8.73,8.74,8.73,8.73,1037,2022-05-27 14:53:00
80,8.74,8.74,8.74,8.74,400,2022-05-27 14:54:00
81,8.7377,8.7377,8.715,8.72,2300,2022-05-27 14:55:00
82,8.71,8.71,8.71,8.71,762,2022-05-27 14:56:00
83,8.72,8.75,8.72,8.75,1500,2022-05-27 14:57:00
84,8.765,8.79,8.765,8.79,200,2022-05-27 14:58:00
85,8.7811,8.805,8.7811,8.805,5565,2022-05-27 14:59:00
86,8.82,8.83,8.81,8.81,4255,2022-05-27 15:00:00
87,8.81,8.81,8.8,8.8,3574,2022-05-27 15:01:00
88,8.79,8.8,8.78,8.785,2652,2022-05-27 15:02:00
89,8.77,8.8,8.77,8.8,3083,2022-05-27 15:03:00
90,8.8,8.8,8.78,8.78,1150,2022-05-27 15:04:00
91,8.77,8.77,8.77,8.77,200,2022-05-27 15:05:00
92,8.78,8.78,8.76,8.7782,9484,2022-05-27 15:06:00
93,8.78,8.79,8.78,8.79,700,2022-05-27 15:07:00
94,8.79,8.79,8.79,8.79,100,2022-05-27 15:08:00
95,8.78,8.79,8.77,8.79,1276,2022-05-27 15:09:00
96,8.795,8.795,8.79,8.79,300,2022-05-27 15:10:00
97,8.79,8.79,8.79,8.79,100,2022-05-27 15:11:00
98,8.79,8.79,8.79,8.79,1098,2022-05-27 15:14:00
99,8.78,8.78,8.78,8.78,100,2022-05-27 15:15:00
100,8.8,8.8,8.8,8.8,1923,2022-05-27 15:16:00
101,8.8,8.805,8.79,8.79,3146,2022-05-27 15:17:00
102,8.79,8.79,8.79,8.79,300,2022-05-27 15:18:00
103,8.785,8.805,8.785,8.805,770,2022-05-27 15:19:00
104,8.8,8.8,8.8,8.8,100,2022-05-27 15:20:00
105,8.8,8.81,8.8,8.81,1052,2022-05-27 15:21:00
106,8.8,8.8,8.8,8.8,1201,2022-05-27 15:22:00
107,8.79,8.79,8.77,8.78,1833,2022-05-27 15:25:00
108,8.78,8.78,8.77,8.77,902,2022-05-27 15:26:00
109,8.77,8.78,8.77,8.77,449,2022-05-27 15:27:00
110,8.76,8.77,8.76,8.76,600,2022-05-27 15:29:00
111,8.78,8.78,8.78,8.78,229,2022-05-27 15:30:00
112,8.78,8.785,8.78,8.78,1000,2022-05-27 15:31:00
113,8.77,8.79,8.77,8.78,1044,2022-05-27 15:32:00
114,8.79,8.79,8.78,8.78,300,2022-05-27 15:33:00
115,8.78,8.78,8.77,8.77,499,2022-05-27 15:34:00
116,8.76,8.76,8.76,8.76,400,2022-05-27 15:36:00
117,8.76,8.76,8.76,8.76,300,2022-05-27 15:37:00
118,8.75,8.75,8.72,8.72,1427,2022-05-27 15:39:00
119,8.7,8.7,8.7,8.7,1200,2022-05-27 15:40:00
120,8.71,8.71,8.7,8.71,600,2022-05-27 15:41:00
121,8.71,8.71,8.71,8.71,200,2022-05-27 15:42:00
122,8.71,8.72,8.71,8.7199,2106,2022-05-27 15:43:00
123,8.71,8.71,8.7,8.7,1040,2022-05-27 15:44:00
124,8.69,8.69,8.69,8.69,100,2022-05-27 15:45:00
125,8.695,8.695,8.69,8.69,500,2022-05-27 15:46:00
126,8.68,8.68,8.675,8.675,200,2022-05-27 15:47:00
127,8.68,8.68,8.67,8.67,2100,2022-05-27 15:48:00
128,8.68,8.68,8.68,8.68,1200,2022-05-27 15:49:00
129,8.69,8.69,8.69,8.69,200,2022-05-27 15:50:00
130,8.685,8.685,8.685,8.685,100,2022-05-27 15:52:00
131,8.68,8.68,8.67,8.68,1100,2022-05-27 15:53:00
132,8.67,8.67,8.67,8.67,100,2022-05-27 15:54:00
133,8.68,8.69,8.68,8.69,787,2022-05-27 15:56:00
134,8.69,8.695,8.69,8.695,1139,2022-05-27 15:57:00
135,8.7,8.71,8.7,8.71,1191,2022-05-27 15:58:00
136,8.71,8.71,8.7,8.705,383,2022-05-27 15:59:00
137,8.72,8.72,8.72,8.72,400,2022-05-27 16:02:00
138,8.71,8.71,8.71,8.71,500,2022-05-27 16:03:00
139,8.7,8.7,8.7,8.7,700,2022-05-27 16:04:00
140,8.7,8.7,8.7,8.7,600,2022-05-27 16:07:00
141,8.705,8.705,8.705,8.705,131,2022-05-27 16:08:00
142,8.71,8.735,8.71,8.735,600,2022-05-27 16:09:00
143,8.74,8.75,8.73,8.74,2900,2022-05-27 16:11:00
144,8.74,8.74,8.74,8.74,200,2022-05-27 16:13:00
145,8.73,8.73,8.73,8.73,302,2022-05-27 16:14:00
146,8.72,8.72,8.72,8.72,200,2022-05-27 16:15:00
147,8.7,8.7,8.7,8.7,200,2022-05-27 16:16:00
148,8.7,8.7,8.66,8.66,1291,2022-05-27 16:17:00
149,8.66,8.66,8.66,8.66,200,2022-05-27 16:18:00
150,8.63,8.645,8.63,8.645,1255,2022-05-27 16:19:00
151,8.65,8.65,8.65,8.65,700,2022-05-27 16:20:00
152,8.66,8.67,8.66,8.67,936,2022-05-27 16:22:00
153,8.66,8.66,8.655,8.66,330,2022-05-27 16:23:00
154,8.65,8.66,8.65,8.66,600,2022-05-27 16:24:00
155,8.66,8.67,8.66,8.67,600,2022-05-27 16:25:00
156,8.66,8.66,8.66,8.66,1201,2022-05-27 16:28:00
157,8.655,8.655,8.655,8.655,100,2022-05-27 16:29:00
158,8.65,8.67,8.65,8.67,2837,2022-05-27 16:30:00
159,8.67,8.67,8.67,8.67,600,2022-05-27 16:32:00
160,8.66,8.665,8.66,8.66,1000,2022-05-27 16:35:00
161,8.67,8.685,8.67,8.685,600,2022-05-27 16:36:00
162,8.69,8.69,8.69,8.69,100,2022-05-27 16:37:00
163,8.7,8.7,8.695,8.7,809,2022-05-27 16:38:00
164,8.7,8.7,8.7,8.7,200,2022-05-27 16:40:00
165,8.71,8.71,8.7,8.7,857,2022-05-27 16:42:00
166,8.7,8.705,8.7,8.705,288,2022-05-27 16:43:00
167,8.705,8.705,8.705,8.705,100,2022-05-27 16:44:00
168,8.7,8.7,8.69,8.69,400,2022-05-27 16:45:00
169,8.695,8.695,8.69,8.69,200,2022-05-27 16:47:00
170,8.69,8.69,8.69,8.69,300,2022-05-27 16:48:00
171,8.695,8.7,8.695,8.7,200,2022-05-27 16:49:00
172,8.69,8.69,8.68,8.68,2217,2022-05-27 16:50:00
173,8.67,8.68,8.67,8.68,1485,2022-05-27 16:51:00
174,8.69,8.695,8.69,8.695,941,2022-05-27 16:52:00
175,8.7,8.7,8.7,8.7,100,2022-05-27 16:53:00
176,8.705,8.71,8.705,8.71,300,2022-05-27 16:54:00
177,8.72,8.72,8.72,8.72,3966,2022-05-27 16:55:00
178,8.72,8.72,8.71,8.71,1712,2022-05-27 16:58:00
179,8.71,8.71,8.71,8.71,100,2022-05-27 16:59:00
180,8.71,8.71,8.71,8.71,200,2022-05-27 17:01:00
181,8.705,8.71,8.705,8.71,200,2022-05-27 17:03:00
182,8.71,8.725,8.71,8.72,1735,2022-05-27 17:04:00
183,8.72,8.72,8.72,8.72,877,2022-05-27 17:06:00
184,8.725,8.725,8.725,8.725,200,2022-05-27 17:09:00
185,8.73,8.73,8.72,8.72,2496,2022-05-27 17:10:00
186,8.72,8.72,8.72,8.72,1231,2022-05-27 17:11:00
187,8.73,8.73,8.73,8.73,589,2022-05-27 17:13:00
188,8.735,8.74,8.735,8.74,200,2022-05-27 17:17:00
189,8.74,8.74,8.735,8.735,400,2022-05-27 17:18:00
190,8.73,8.735,8.73,8.735,737,2022-05-27 17:19:00
191,8.735,8.735,8.73,8.73,300,2022-05-27 17:21:00
192,8.73,8.73,8.73,8.73,700,2022-05-27 17:22:00
193,8.74,8.74,8.74,8.74,200,2022-05-27 17:24:00
194,8.74,8.75,8.74,8.745,948,2022-05-27 17:25:00
195,8.745,8.745,8.745,8.745,200,2022-05-27 17:26:00
196,8.75,8.76,8.75,8.76,839,2022-05-27 17:29:00
197,8.76,8.765,8.76,8.765,1100,2022-05-27 17:31:00
198,8.76,8.765,8.76,8.765,200,2022-05-27 17:32:00
199,8.76,8.77,8.755,8.77,1974,2022-05-27 17:34:00
200,8.76,8.76,8.76,8.76,300,2022-05-27 17:35:00
201,8.77,8.785,8.77,8.785,1208,2022-05-27 17:36:00
202,8.78,8.78,8.78,8.78,300,2022-05-27 17:37:00
203,8.78,8.78,8.78,8.78,500,2022-05-27 17:38:00
204,8.78,8.785,8.77,8.77,926,2022-05-27 17:39:00
205,8.775,8.775,8.775,8.775,100,2022-05-27 17:40:00
206,8.78,8.78,8.78,8.78,400,2022-05-27 17:41:00
207,8.78,8.78,8.78,8.78,200,2022-05-27 17:42:00
208,8.78,8.78,8.78,8.78,100,2022-05-27 17:43:00
209,8.78,8.785,8.78,8.785,462,2022-05-27 17:44:00
210,8.78,8.78,8.78,8.78,300,2022-05-27 17:45:00
211,8.78,8.78,8.78,8.78,200,2022-05-27 17:46:00
212,8.7719,8.78,8.7719,8.78,988,2022-05-27 17:47:00
213,8.785,8.785,8.785,8.785,100,2022-05-27 17:48:00
214,8.78,8.78,8.78,8.78,606,2022-05-27 17:50:00
215,8.78,8.78,8.78,8.78,760,2022-05-27 17:51:00
216,8.78,8.785,8.775,8.78,800,2022-05-27 17:52:00
217,8.7815,8.7815,8.7815,8.7815,200,2022-05-27 17:53:00
218,8.78,8.78,8.78,8.78,882,2022-05-27 17:54:00
219,8.775,8.775,8.77,8.77,600,2022-05-27 17:57:00
220,8.765,8.77,8.76,8.76,400,2022-05-27 17:58:00
221,8.76,8.76,8.76,8.76,200,2022-05-27 17:59:00
222,8.77,8.77,8.77,8.77,700,2022-05-27 18:00:00
223,8.77,8.77,8.77,8.77,200,2022-05-27 18:01:00
224,8.78,8.78,8.77,8.77,637,2022-05-27 18:02:00
225,8.775,8.775,8.775,8.775,200,2022-05-27 18:03:00
226,8.78,8.7829,8.78,8.7829,576,2022-05-27 18:04:00
227,8.78,8.78,8.78,8.78,100,2022-05-27 18:05:00
228,8.78,8.78,8.78,8.78,920,2022-05-27 18:06:00
229,8.78,8.78,8.78,8.78,300,2022-05-27 18:08:00
230,8.78,8.79,8.78,8.79,1373,2022-05-27 18:09:00
231,8.795,8.795,8.795,8.795,100,2022-05-27 18:10:00
232,8.795,8.795,8.79,8.79,726,2022-05-27 18:11:00
233,8.785,8.785,8.785,8.785,100,2022-05-27 18:13:00
234,8.785,8.785,8.78,8.78,840,2022-05-27 18:14:00
235,8.785,8.785,8.785,8.785,100,2022-05-27 18:15:00
236,8.7899,8.805,8.7899,8.805,1694,2022-05-27 18:16:00
237,8.8,8.8,8.8,8.8,500,2022-05-27 18:17:00
238,8.8,8.801,8.8,8.801,200,2022-05-27 18:18:00
239,8.8,8.805,8.8,8.805,1400,2022-05-27 18:22:00
240,8.805,8.805,8.805,8.805,300,2022-05-27 18:23:00
241,8.8,8.8,8.8,8.8,600,2022-05-27 18:24:00
242,8.79,8.795,8.79,8.795,300,2022-05-27 18:25:00
243,8.79,8.795,8.79,8.795,1125,2022-05-27 18:26:00
244,8.79,8.79,8.78,8.78,588,2022-05-27 18:27:00
245,8.78,8.79,8.78,8.79,2514,2022-05-27 18:28:00
246,8.79,8.79,8.79,8.79,100,2022-05-27 18:29:00
247,8.8,8.805,8.8,8.8,1073,2022-05-27 18:30:00
248,8.8,8.8,8.79,8.79,2000,2022-05-27 18:31:00
249,8.8,8.8,8.795,8.8,1346,2022-05-27 18:34:00
250,8.8,8.8,8.8,8.8,400,2022-05-27 18:35:00
251,8.81,8.815,8.8,8.805,2744,2022-05-27 18:39:00
252,8.815,8.815,8.815,8.815,100,2022-05-27 18:40:00
253,8.81,8.81,8.8,8.8,2227,2022-05-27 18:41:00
254,8.8,8.8,8.8,8.8,247,2022-05-27 18:42:00
255,8.8001,8.8001,8.8001,8.8001,100,2022-05-27 18:43:00
256,8.805,8.81,8.805,8.81,200,2022-05-27 18:44:00
257,8.81,8.81,8.8,8.805,400,2022-05-27 18:45:00
258,8.81,8.81,8.81,8.81,200,2022-05-27 18:47:00
259,8.8092,8.81,8.8,8.8,791,2022-05-27 18:48:00
260,8.805,8.81,8.805,8.81,200,2022-05-27 18:50:00
261,8.81,8.83,8.81,8.83,2000,2022-05-27 18:51:00
262,8.82,8.82,8.82,8.82,2049,2022-05-27 18:52:00
263,8.82,8.83,8.815,8.83,1292,2022-05-27 18:53:00
264,8.825,8.825,8.825,8.825,105,2022-05-27 18:55:00
265,8.8225,8.83,8.8225,8.83,1875,2022-05-27 18:56:00
266,8.83,8.83,8.83,8.83,300,2022-05-27 18:57:00
267,8.83,8.83,8.82,8.82,300,2022-05-27 18:58:00
268,8.83,8.83,8.83,8.83,200,2022-05-27 18:59:00
269,8.835,8.835,8.835,8.835,100,2022-05-27 19:00:00
270,8.835,8.845,8.83,8.83,2809,2022-05-27 19:01:00
271,8.825,8.825,8.82,8.82,2935,2022-05-27 19:02:00
272,8.81,8.82,8.81,8.82,700,2022-05-27 19:03:00
273,8.83,8.84,8.83,8.84,1877,2022-05-27 19:05:00
274,8.845,8.845,8.845,8.845,400,2022-05-27 19:06:00
275,8.845,8.845,8.84,8.84,700,2022-05-27 19:07:00
276,8.83,8.84,8.83,8.83,1215,2022-05-27 19:08:00
277,8.83,8.83,8.83,8.83,100,2022-05-27 19:09:00
278,8.83,8.83,8.83,8.83,500,2022-05-27 19:11:00
279,8.825,8.825,8.825,8.825,100,2022-05-27 19:12:00
280,8.82,8.82,8.81,8.81,1544,2022-05-27 19:13:00
281,8.82,8.825,8.815,8.825,1200,2022-05-27 19:14:00
282,8.825,8.83,8.82,8.82,700,2022-05-27 19:15:00
283,8.82,8.82,8.82,8.82,200,2022-05-27 19:16:00
284,8.815,8.815,8.815,8.815,100,2022-05-27 19:17:00
285,8.82,8.82,8.815,8.82,400,2022-05-27 19:20:00
286,8.81,8.81,8.805,8.805,1500,2022-05-27 19:22:00
287,8.81,8.81,8.805,8.81,600,2022-05-27 19:23:00
288,8.81,8.81,8.805,8.805,200,2022-05-27 19:24:00
289,8.81,8.81,8.805,8.81,597,2022-05-27 19:25:00
290,8.8,8.805,8.8,8.8,1100,2022-05-27 19:26:00
291,8.795,8.795,8.79,8.795,700,2022-05-27 19:27:00
292,8.795,8.795,8.795,8.795,300,2022-05-27 19:28:00
293,8.795,8.8,8.79,8.8,800,2022-05-27 19:29:00
294,8.79,8.795,8.79,8.795,600,2022-05-27 19:30:00
295,8.8,8.815,8.8,8.815,2405,2022-05-27 19:31:00
296,8.815,8.815,8.81,8.81,350,2022-05-27 19:32:00
297,8.82,8.83,8.82,8.82,4678,2022-05-27 19:33:00
298,8.825,8.825,8.815,8.82,2080,2022-05-27 19:34:00
299,8.811,8.815,8.8,8.8,2037,2022-05-27 19:35:00
300,8.805,8.805,8.8,8.8,684,2022-05-27 19:36:00
301,8.8,8.8,8.8,8.8,100,2022-05-27 19:37:00
302,8.8,8.81,8.79,8.81,2297,2022-05-27 19:38:00
303,8.81,8.82,8.81,8.82,2194,2022-05-27 19:39:00
304,8.825,8.835,8.82,8.835,1773,2022-05-27 19:40:00
305,8.84,8.84,8.84,8.84,600,2022-05-27 19:41:00
306,8.84,8.855,8.84,8.855,2335,2022-05-27 19:42:00
307,8.86,8.87,8.86,8.87,1186,2022-05-27 19:43:00
308,8.8689,8.8689,8.86,8.86,2552,2022-05-27 19:44:00
309,8.861,8.865,8.86,8.865,600,2022-05-27 19:45:00
310,8.86,8.86,8.85,8.855,1635,2022-05-27 19:46:00
311,8.85,8.85,8.84,8.845,2300,2022-05-27 19:47:00
312,8.85,8.85,8.83,8.835,1733,2022-05-27 19:48:00
313,8.83,8.835,8.83,8.83,1609,2022-05-27 19:49:00
314,8.835,8.9,8.835,8.87,9671,2022-05-27 19:50:00
315,8.86,8.87,8.86,8.87,5176,2022-05-27 19:51:00
316,8.875,8.875,8.87,8.87,1156,2022-05-27 19:52:00
317,8.875,8.875,8.87,8.875,600,2022-05-27 19:53:00
318,8.875,8.88,8.87,8.875,2300,2022-05-27 19:54:00
319,8.875,8.88,8.87,8.87,3912,2022-05-27 19:55:00
320,8.87,8.88,8.87,8.88,5661,2022-05-27 19:56:00
321,8.88,8.9,8.88,8.9,4648,2022-05-27 19:57:00
322,8.89,8.9,8.885,8.885,9958,2022-05-27 19:58:00
323,8.89,8.9,8.88,8.9,13961,2022-05-27 19:59:00
324,8.9,8.9,8.9,8.9,111840,2022-05-27 20:00:00
325,8.9,8.9,8.9,8.9,661,2022-05-27 20:01:00
326,8.9,8.9,8.9,8.9,1449,2022-05-27 20:02:00
327,8.87,8.91,8.85,8.86,5842,2022-05-31 13:30:00
328,8.92,8.92,8.92,8.92,100,2022-05-31 13:32:00
329,8.86,8.9,8.78,8.78,1500,2022-05-31 13:33:00
330,8.76,8.79,8.75,8.75,1374,2022-05-31 13:36:00
331,8.75,8.78,8.75,8.78,200,2022-05-31 13:37:00
332,8.765,8.765,8.74,8.74,1420,2022-05-31 13:38:00
333,8.76,8.8,8.735,8.8,400,2022-05-31 13:39:00
334,8.79,8.81,8.78,8.81,2732,2022-05-31 13:40:00
335,8.81,8.81,8.79,8.8,1301,2022-05-31 13:42:00
336,8.8,8.8,8.77,8.793,2388,2022-05-31 13:43:00
337,8.81,8.825,8.81,8.825,607,2022-05-31 13:44:00
338,8.82,8.82,8.8,8.815,500,2022-05-31 13:45:00
339,8.83,8.83,8.8,8.81,1126,2022-05-31 13:46:00
340,8.79,8.79,8.78,8.79,712,2022-05-31 13:47:00
341,8.785,8.785,8.73,8.74,1184,2022-05-31 13:48:00
342,8.735,8.78,8.735,8.77,2768,2022-05-31 13:49:00
343,8.76,8.76,8.76,8.76,200,2022-05-31 13:51:00
344,8.775,8.775,8.76,8.775,1113,2022-05-31 13:52:00
345,8.74,8.74,8.72,8.72,900,2022-05-31 13:53:00
346,8.73,8.73,8.7,8.715,520,2022-05-31 13:54:00
347,8.71,8.71,8.71,8.71,100,2022-05-31 13:55:00
348,8.71,8.71,8.705,8.705,200,2022-05-31 13:56:00
349,8.72,8.74,8.72,8.74,300,2022-05-31 13:57:00
350,8.75,8.75,8.74,8.74,607,2022-05-31 13:58:00
351,8.71,8.72,8.7,8.7,1597,2022-05-31 13:59:00
352,8.69,8.72,8.69,8.72,1198,2022-05-31 14:00:00
353,8.68,8.68,8.675,8.675,300,2022-05-31 14:01:00
354,8.675,8.675,8.66,8.66,290,2022-05-31 14:02:00
355,8.64,8.65,8.63,8.65,1100,2022-05-31 14:03:00
356,8.63,8.63,8.625,8.625,200,2022-05-31 14:04:00
357,8.61,8.62,8.6,8.62,1737,2022-05-31 14:05:00
358,8.6,8.62,8.6,8.62,618,2022-05-31 14:06:00
359,8.63,8.655,8.63,8.64,2200,2022-05-31 14:07:00
360,8.63,8.68,8.62,8.68,2340,2022-05-31 14:10:00
361,8.68,8.68,8.68,8.68,100,2022-05-31 14:11:00
362,8.68,8.6975,8.68,8.6975,977,2022-05-31 14:12:00
363,8.7,8.72,8.69,8.715,2399,2022-05-31 14:14:00
364,8.72,8.728,8.7,8.71,2400,2022-05-31 14:15:00
365,8.71,8.71,8.69,8.69,1000,2022-05-31 14:16:00
366,8.7,8.71,8.7,8.71,900,2022-05-31 14:17:00
367,8.7,8.725,8.69,8.725,800,2022-05-31 14:18:00
368,8.735,8.75,8.73,8.73,500,2022-05-31 14:19:00
369,8.72,8.73,8.72,8.72,800,2022-05-31 14:21:00
370,8.72,8.72,8.7,8.7,412,2022-05-31 14:22:00
371,8.71,8.71,8.68,8.68,613,2022-05-31 14:23:00
372,8.68,8.71,8.68,8.7,1863,2022-05-31 14:24:00
373,8.69,8.69,8.69,8.69,300,2022-05-31 14:25:00
374,8.6899,8.695,8.64,8.64,1756,2022-05-31 14:27:00
375,8.6686,8.6686,8.6686,8.6686,3000,2022-05-31 14:28:00
376,8.64,8.64,8.64,8.64,100,2022-05-31 14:29:00
377,8.65,8.71,8.65,8.71,2919,2022-05-31 14:30:00
378,8.73,8.7514,8.73,8.74,2500,2022-05-31 14:31:00
379,8.76,8.77,8.75,8.76,3624,2022-05-31 14:32:00
380,8.77,8.78,8.76,8.76,3138,2022-05-31 14:33:00
381,8.77,8.775,8.77,8.77,1800,2022-05-31 14:34:00
382,8.78,8.8,8.78,8.8,1762,2022-05-31 14:35:00
383,8.81,8.81,8.81,8.81,200,2022-05-31 14:37:00
384,8.82,8.83,8.82,8.83,700,2022-05-31 14:38:00
385,8.83,8.84,8.83,8.84,1200,2022-05-31 14:39:00
386,8.84,8.85,8.84,8.84,558,2022-05-31 14:40:00
387,8.84,8.84,8.84,8.84,100,2022-05-31 14:41:00
388,8.84,8.84,8.83,8.83,2672,2022-05-31 14:42:00
389,8.82,8.82,8.8,8.8,600,2022-05-31 14:43:00
390,8.785,8.785,8.785,8.785,100,2022-05-31 14:44:00
391,8.77,8.79,8.77,8.78,410,2022-05-31 14:45:00
392,8.8,8.8,8.8,8.8,500,2022-05-31 14:46:00
393,8.8,8.81,8.78,8.78,739,2022-05-31 14:47:00
394,8.79,8.79,8.77,8.77,200,2022-05-31 14:48:00
395,8.765,8.765,8.75,8.75,200,2022-05-31 14:49:00
396,8.75,8.775,8.75,8.77,2631,2022-05-31 14:50:00
397,8.78,8.78,8.78,8.78,200,2022-05-31 14:51:00
398,8.79,8.8,8.79,8.8,300,2022-05-31 14:53:00
399,8.825,8.83,8.82,8.82,951,2022-05-31 14:56:00
400,8.81,8.81,8.81,8.81,600,2022-05-31 14:57:00
401,8.81,8.84,8.81,8.84,20509,2022-05-31 14:58:00
402,8.85,8.87,8.85,8.865,4698,2022-05-31 14:59:00
403,8.87,8.885,8.87,8.885,810,2022-05-31 15:01:00
404,8.88,8.89,8.87,8.87,3129,2022-05-31 15:02:00
405,8.86,8.86,8.85,8.85,700,2022-05-31 15:03:00
406,8.86,8.86,8.81,8.81,11500,2022-05-31 15:05:00
407,8.8,8.8,8.79,8.8,1300,2022-05-31 15:07:00
408,8.8,8.8,8.79,8.79,1200,2022-05-31 15:08:00
409,8.8,8.81,8.8,8.81,819,2022-05-31 15:09:00
410,8.8,8.82,8.8,8.82,1358,2022-05-31 15:10:00
411,8.82,8.82,8.82,8.82,420,2022-05-31 15:11:00
412,8.83,8.83,8.81,8.81,200,2022-05-31 15:12:00
413,8.82,8.82,8.8,8.8,900,2022-05-31 15:13:00
414,8.8,8.8,8.79,8.79,1087,2022-05-31 15:14:00
415,8.76,8.77,8.76,8.77,500,2022-05-31 15:15:00
