,open,high,low,close,volume,datetime
51,9.515,9.52,9.513,9.515,1231,2022-05-27 14:22:00
52,9.52,9.52,9.52,9.52,202,2022-05-27 14:23:00
53,9.53,9.53,9.515,9.515,2900,2022-05-27 14:24:00
54,9.51,9.51,9.495,9.5,1400,2022-05-27 14:25:00
55,9.495,9.495,9.485,9.485,300,2022-05-27 14:26:00
56,9.485,9.49,9.485,9.49,500,2022-05-27 14:27:00
57,9.49,9.5,9.49,9.5,1489,2022-05-27 14:28:00
58,9.51,9.51,9.51,9.51,433,2022-05-27 14:29:00
59,9.52,9.52,9.52,9.52,500,2022-05-27 14:30:00
60,9.53,9.53,9.525,9.53,1000,2022-05-27 14:31:00
61,9.53,9.53,9.53,9.53,100,2022-05-27 14:32:00
62,9.53,9.53,9.515,9.515,3518,2022-05-27 14:33:00
63,9.52,9.53,9.52,9.53,1200,2022-05-27 14:36:00
64,9.525,9.525,9.5,9.505,13492,2022-05-27 14:37:00
65,9.5,9.5,9.47,9.475,8102,2022-05-27 14:38:00
66,9.48,9.49,9.48,9.4801,5300,2022-05-27 14:39:00
67,9.485,9.4972,9.485,9.4972,854,2022-05-27 14:40:00
68,9.5,9.5,9.5,9.5,500,2022-05-27 14:44:00
69,9.51,9.51,9.5,9.5,6422,2022-05-27 14:45:00
70,9.495,9.495,9.49,9.492,300,2022-05-27 14:46:00
71,9.495,9.495,9.47,9.48,11117,2022-05-27 14:47:00
72,9.49,9.515,9.49,9.515,3119,2022-05-27 14:48:00
73,9.52,9.52,9.515,9.515,800,2022-05-27 14:51:00
74,9.515,9.515,9.49,9.49,3878,2022-05-27 14:52:00
75,9.495,9.495,9.495,9.495,100,2022-05-27 14:53:00
76,9.4985,9.4985,9.49,9.49,869,2022-05-27 14:54:00
77,9.49,9.4987,9.49,9.495,854,2022-05-27 14:55:00
78,9.495,9.495,9.485,9.485,18335,2022-05-27 14:56:00
79,9.48,9.525,9.48,9.525,9273,2022-05-27 14:57:00
80,9.52,9.52,9.52,9.52,100,2022-05-27 14:58:00
81,9.52,9.52,9.5,9.5,4600,2022-05-27 14:59:00
82,9.5089,9.51,9.5,9.51,854,2022-05-27 15:00:00
83,9.51,9.51,9.51,9.51,100,2022-05-27 15:01:00
84,9.5,9.51,9.5,9.505,800,2022-05-27 15:03:00
85,9.51,9.515,9.51,9.51,2357,2022-05-27 15:04:00
86,9.515,9.515,9.51,9.51,400,2022-05-27 15:05:00
87,9.515,9.53,9.515,9.53,1803,2022-05-27 15:06:00
88,9.535,9.54,9.535,9.54,1000,2022-05-27 15:07:00
89,9.55,9.55,9.52,9.52,5168,2022-05-27 15:08:00
90,9.51,9.51,9.5,9.51,3600,2022-05-27 15:09:00
91,9.5107,9.5107,9.5107,9.5107,1000,2022-05-27 15:10:00
92,9.52,9.52,9.52,9.52,770,2022-05-27 15:12:00
93,9.52,9.525,9.52,9.52,300,2022-05-27 15:13:00
94,9.52,9.53,9.52,9.525,300,2022-05-27 15:14:00
95,9.52,9.52,9.52,9.52,200,2022-05-27 15:15:00
96,9.525,9.525,9.525,9.525,100,2022-05-27 15:16:00
97,9.525,9.53,9.525,9.53,1500,2022-05-27 15:18:00
98,9.52,9.52,9.52,9.52,100,2022-05-27 15:19:00
99,9.52,9.52,9.51,9.51,5143,2022-05-27 15:20:00
100,9.51,9.51,9.5,9.5,5028,2022-05-27 15:21:00
101,9.505,9.505,9.505,9.505,300,2022-05-27 15:22:00
102,9.51,9.515,9.495,9.495,5399,2022-05-27 15:26:00
103,9.5,9.5,9.5,9.5,100,2022-05-27 15:28:00
104,9.5,9.5,9.5,9.5,2708,2022-05-27 15:29:00
105,9.5,9.5,9.5,9.5,100,2022-05-27 15:30:00
106,9.51,9.51,9.505,9.51,1050,2022-05-27 15:31:00
107,9.505,9.515,9.505,9.51,1901,2022-05-27 15:33:00
108,9.52,9.52,9.51,9.51,1300,2022-05-27 15:34:00
109,9.515,9.515,9.515,9.515,100,2022-05-27 15:35:00
110,9.52,9.52,9.51,9.51,1500,2022-05-27 15:36:00
111,9.51,9.51,9.495,9.5,6313,2022-05-27 15:37:00
112,9.51,9.515,9.5,9.515,1200,2022-05-27 15:38:00
113,9.51,9.515,9.51,9.51,900,2022-05-27 15:39:00
114,9.505,9.505,9.495,9.495,1300,2022-05-27 15:40:00
115,9.495,9.495,9.495,9.495,200,2022-05-27 15:41:00
116,9.49,9.505,9.49,9.5,1824,2022-05-27 15:42:00
117,9.5,9.5,9.5,9.5,100,2022-05-27 15:43:00
118,9.5,9.5,9.495,9.495,2888,2022-05-27 15:44:00
119,9.495,9.495,9.49,9.49,200,2022-05-27 15:45:00
120,9.495,9.495,9.495,9.495,100,2022-05-27 15:46:00
121,9.495,9.495,9.495,9.495,200,2022-05-27 15:47:00
122,9.495,9.5,9.495,9.5,300,2022-05-27 15:48:00
123,9.5,9.5,9.5,9.5,900,2022-05-27 15:49:00
124,9.51,9.51,9.5,9.51,2780,2022-05-27 15:51:00
125,9.51,9.51,9.51,9.51,100,2022-05-27 15:52:00
126,9.515,9.52,9.515,9.52,1100,2022-05-27 15:53:00
127,9.515,9.525,9.515,9.525,1268,2022-05-27 15:54:00
128,9.53,9.53,9.52,9.525,1300,2022-05-27 15:55:00
129,9.5309,9.535,9.53,9.53,2711,2022-05-27 15:56:00
130,9.5355,9.5355,9.51,9.51,2756,2022-05-27 15:57:00
131,9.52,9.52,9.515,9.515,200,2022-05-27 15:58:00
132,9.51,9.515,9.51,9.515,200,2022-05-27 15:59:00
133,9.52,9.52,9.52,9.52,900,2022-05-27 16:00:00
134,9.53,9.53,9.53,9.53,900,2022-05-27 16:01:00
135,9.55,9.555,9.545,9.555,4238,2022-05-27 16:03:00
136,9.56,9.56,9.555,9.555,900,2022-05-27 16:04:00
137,9.555,9.555,9.55,9.555,500,2022-05-27 16:05:00
138,9.555,9.555,9.555,9.555,100,2022-05-27 16:06:00
139,9.55,9.55,9.54,9.545,2589,2022-05-27 16:07:00
140,9.55,9.55,9.545,9.545,1102,2022-05-27 16:09:00
141,9.55,9.555,9.545,9.555,900,2022-05-27 16:10:00
142,9.56,9.56,9.555,9.56,1500,2022-05-27 16:11:00
143,9.57,9.57,9.57,9.57,388,2022-05-27 16:14:00
144,9.58,9.58,9.55,9.555,7000,2022-05-27 16:15:00
145,9.545,9.545,9.54,9.54,1000,2022-05-27 16:17:00
146,9.53,9.53,9.53,9.53,300,2022-05-27 16:18:00
147,9.53,9.53,9.53,9.53,1100,2022-05-27 16:19:00
148,9.54,9.545,9.54,9.545,400,2022-05-27 16:22:00
149,9.545,9.545,9.54,9.54,1707,2022-05-27 16:23:00
150,9.53,9.53,9.52,9.52,800,2022-05-27 16:24:00
151,9.525,9.53,9.525,9.525,900,2022-05-27 16:26:00
152,9.535,9.535,9.53,9.53,400,2022-05-27 16:27:00
153,9.52,9.53,9.52,9.525,1395,2022-05-27 16:30:00
154,9.525,9.53,9.525,9.53,2000,2022-05-27 16:31:00
155,9.52,9.52,9.52,9.52,100,2022-05-27 16:33:00
156,9.525,9.525,9.52,9.52,400,2022-05-27 16:35:00
157,9.52,9.52,9.495,9.5,6489,2022-05-27 16:36:00
158,9.51,9.52,9.505,9.505,17403,2022-05-27 16:40:00
159,9.51,9.54,9.505,9.535,7542,2022-05-27 16:41:00
160,9.55,9.55,9.55,9.55,200,2022-05-27 16:43:00
161,9.56,9.56,9.545,9.545,6399,2022-05-27 16:44:00
162,9.545,9.56,9.545,9.55,8446,2022-05-27 16:46:00
163,9.54,9.55,9.54,9.545,700,2022-05-27 16:48:00
164,9.545,9.55,9.545,9.545,500,2022-05-27 16:49:00
165,9.54,9.54,9.525,9.53,11967,2022-05-27 16:50:00
166,9.54,9.54,9.535,9.535,200,2022-05-27 16:52:00
167,9.54,9.545,9.54,9.545,500,2022-05-27 16:53:00
168,9.55,9.55,9.55,9.55,100,2022-05-27 16:54:00
169,9.56,9.56,9.56,9.56,200,2022-05-27 16:55:00
170,9.565,9.565,9.565,9.565,100,2022-05-27 16:56:00
171,9.565,9.565,9.565,9.565,600,2022-05-27 16:57:00
172,9.56,9.56,9.54,9.545,4818,2022-05-27 16:58:00
173,9.545,9.545,9.545,9.545,100,2022-05-27 17:00:00
174,9.545,9.545,9.545,9.545,100,2022-05-27 17:01:00
175,9.55,9.55,9.54,9.545,800,2022-05-27 17:02:00
176,9.55,9.555,9.55,9.555,1341,2022-05-27 17:04:00
177,9.55,9.55,9.55,9.55,100,2022-05-27 17:05:00
178,9.56,9.56,9.555,9.56,3163,2022-05-27 17:08:00
179,9.56,9.565,9.56,9.565,1200,2022-05-27 17:09:00
180,9.565,9.565,9.565,9.565,100,2022-05-27 17:11:00
181,9.56,9.56,9.56,9.56,100,2022-05-27 17:12:00
182,9.57,9.57,9.56,9.565,2617,2022-05-27 17:13:00
183,9.565,9.565,9.565,9.565,100,2022-05-27 17:17:00
184,9.565,9.57,9.565,9.57,2100,2022-05-27 17:18:00
185,9.565,9.565,9.565,9.565,100,2022-05-27 17:20:00
186,9.56,9.565,9.56,9.565,300,2022-05-27 17:21:00
187,9.56,9.565,9.55,9.55,5027,2022-05-27 17:22:00
188,9.55,9.555,9.54,9.555,4893,2022-05-27 17:23:00
189,9.56,9.56,9.56,9.56,460,2022-05-27 17:24:00
190,9.57,9.57,9.57,9.57,100,2022-05-27 17:25:00
191,9.58,9.58,9.58,9.58,815,2022-05-27 17:26:00
192,9.59,9.59,9.59,9.59,600,2022-05-27 17:29:00
193,9.6,9.6,9.59,9.6,1962,2022-05-27 17:31:00
194,9.595,9.6,9.595,9.595,510,2022-05-27 17:32:00
195,9.591,9.595,9.59,9.595,1402,2022-05-27 17:33:00
196,9.59,9.59,9.585,9.585,1816,2022-05-27 17:35:00
197,9.59,9.59,9.585,9.59,700,2022-05-27 17:36:00
198,9.593,9.593,9.593,9.593,200,2022-05-27 17:38:00
199,9.595,9.595,9.595,9.595,200,2022-05-27 17:39:00
200,9.6,9.6,9.595,9.6,1462,2022-05-27 17:40:00
201,9.59,9.59,9.59,9.59,100,2022-05-27 17:43:00
202,9.59,9.595,9.59,9.59,1200,2022-05-27 17:44:00
203,9.6,9.6,9.595,9.595,1825,2022-05-27 17:46:00
204,9.595,9.595,9.595,9.595,100,2022-05-27 17:48:00
205,9.595,9.595,9.59,9.595,300,2022-05-27 17:50:00
206,9.595,9.595,9.595,9.595,300,2022-05-27 17:51:00
207,9.595,9.595,9.595,9.595,100,2022-05-27 17:53:00
208,9.59,9.595,9.59,9.595,4600,2022-05-27 17:54:00
209,9.595,9.6,9.59,9.59,8784,2022-05-27 17:55:00
210,9.595,9.595,9.595,9.595,200,2022-05-27 17:57:00
211,9.595,9.595,9.595,9.595,200,2022-05-27 18:00:00
212,9.6,9.6,9.6,9.6,2000,2022-05-27 18:01:00
213,9.605,9.605,9.585,9.585,6981,2022-05-27 18:02:00
214,9.5899,9.5899,9.585,9.585,500,2022-05-27 18:03:00
215,9.59,9.59,9.59,9.59,1335,2022-05-27 18:04:00
216,9.59,9.59,9.58,9.58,2221,2022-05-27 18:05:00
217,9.58,9.585,9.58,9.585,500,2022-05-27 18:06:00
218,9.58,9.58,9.58,9.58,100,2022-05-27 18:07:00
219,9.585,9.585,9.585,9.585,100,2022-05-27 18:08:00
220,9.585,9.59,9.585,9.59,1795,2022-05-27 18:09:00
221,9.595,9.595,9.595,9.595,500,2022-05-27 18:13:00
222,9.595,9.605,9.595,9.6,1500,2022-05-27 18:15:00
223,9.61,9.615,9.61,9.615,1100,2022-05-27 18:16:00
224,9.615,9.615,9.605,9.605,3123,2022-05-27 18:17:00
225,9.6,9.61,9.6,9.61,973,2022-05-27 18:19:00
226,9.61,9.61,9.61,9.61,500,2022-05-27 18:20:00
227,9.615,9.615,9.615,9.615,200,2022-05-27 18:21:00
228,9.61,9.61,9.61,9.61,100,2022-05-27 18:23:00
229,9.615,9.615,9.61,9.61,300,2022-05-27 18:24:00
230,9.615,9.615,9.615,9.615,300,2022-05-27 18:25:00
231,9.61,9.61,9.61,9.61,100,2022-05-27 18:26:00
232,9.61,9.615,9.6,9.615,8183,2022-05-27 18:27:00
233,9.62,9.625,9.62,9.625,1400,2022-05-27 18:28:00
234,9.63,9.635,9.63,9.635,1678,2022-05-27 18:30:00
235,9.63,9.635,9.63,9.63,600,2022-05-27 18:32:00
236,9.63,9.63,9.62,9.625,2924,2022-05-27 18:33:00
237,9.625,9.625,9.625,9.625,300,2022-05-27 18:34:00
238,9.62,9.625,9.62,9.625,300,2022-05-27 18:35:00
239,9.62,9.62,9.62,9.62,100,2022-05-27 18:36:00
240,9.62,9.62,9.62,9.62,100,2022-05-27 18:37:00
241,9.625,9.625,9.62,9.62,206,2022-05-27 18:38:00
242,9.62,9.625,9.615,9.615,2200,2022-05-27 18:39:00
243,9.615,9.63,9.615,9.63,2100,2022-05-27 18:40:00
244,9.63,9.635,9.625,9.625,1725,2022-05-27 18:41:00
245,9.625,9.625,9.625,9.625,100,2022-05-27 18:42:00
246,9.62,9.625,9.62,9.625,200,2022-05-27 18:43:00
247,9.63,9.64,9.63,9.64,3280,2022-05-27 18:45:00
248,9.64,9.645,9.64,9.645,400,2022-05-27 18:46:00
249,9.64,9.645,9.64,9.645,510,2022-05-27 18:49:00
250,9.64,9.64,9.64,9.64,100,2022-05-27 18:50:00
251,9.64,9.64,9.64,9.64,100,2022-05-27 18:51:00
252,9.65,9.65,9.645,9.645,1796,2022-05-27 18:52:00
253,9.645,9.645,9.635,9.64,4079,2022-05-27 18:53:00
254,9.635,9.635,9.63,9.63,1935,2022-05-27 18:54:00
255,9.63,9.63,9.63,9.63,225,2022-05-27 18:55:00
256,9.63,9.63,9.63,9.63,1292,2022-05-27 18:56:00
257,9.64,9.645,9.64,9.645,936,2022-05-27 18:58:00
258,9.6446,9.6446,9.64,9.64,200,2022-05-27 18:59:00
259,9.645,9.645,9.645,9.645,100,2022-05-27 19:00:00
260,9.645,9.655,9.645,9.65,6161,2022-05-27 19:01:00
261,9.64,9.64,9.63,9.63,3054,2022-05-27 19:02:00
262,9.625,9.63,9.625,9.63,1889,2022-05-27 19:03:00
263,9.64,9.65,9.64,9.65,1928,2022-05-27 19:05:00
264,9.655,9.655,9.655,9.655,100,2022-05-27 19:06:00
265,9.66,9.66,9.655,9.655,2427,2022-05-27 19:07:00
266,9.655,9.655,9.645,9.645,2054,2022-05-27 19:08:00
267,9.645,9.645,9.645,9.645,100,2022-05-27 19:09:00
268,9.645,9.645,9.645,9.645,200,2022-05-27 19:10:00
269,9.64,9.65,9.64,9.65,900,2022-05-27 19:11:00
270,9.65,9.655,9.65,9.655,965,2022-05-27 19:12:00
271,9.65,9.655,9.65,9.655,200,2022-05-27 19:13:00
272,9.655,9.655,9.655,9.655,300,2022-05-27 19:15:00
273,9.65,9.66,9.65,9.655,1800,2022-05-27 19:16:00
274,9.655,9.655,9.65,9.655,607,2022-05-27 19:17:00
275,9.66,9.665,9.655,9.665,1727,2022-05-27 19:18:00
276,9.665,9.68,9.665,9.68,7661,2022-05-27 19:19:00
277,9.675,9.675,9.675,9.675,699,2022-05-27 19:20:00
278,9.675,9.675,9.675,9.675,300,2022-05-27 19:21:00
279,9.68,9.685,9.665,9.68,17069,2022-05-27 19:22:00
280,9.68,9.69,9.68,9.69,800,2022-05-27 19:25:00
281,9.68,9.685,9.67,9.67,1730,2022-05-27 19:26:00
282,9.67,9.675,9.67,9.67,7914,2022-05-27 19:27:00
283,9.67,9.675,9.67,9.67,500,2022-05-27 19:28:00
284,9.67,9.675,9.67,9.67,700,2022-05-27 19:29:00
285,9.67,9.685,9.67,9.685,600,2022-05-27 19:30:00
286,9.69,9.7,9.69,9.7,2720,2022-05-27 19:31:00
287,9.7,9.705,9.7,9.705,3545,2022-05-27 19:32:00
288,9.71,9.71,9.71,9.71,100,2022-05-27 19:33:00
289,9.71,9.71,9.7,9.7,5596,2022-05-27 19:34:00
290,9.695,9.695,9.695,9.695,400,2022-05-27 19:35:00
291,9.69,9.695,9.685,9.685,1653,2022-05-27 19:36:00
292,9.685,9.685,9.685,9.685,200,2022-05-27 19:37:00
293,9.685,9.685,9.685,9.685,1300,2022-05-27 19:38:00
294,9.685,9.685,9.685,9.685,1400,2022-05-27 19:39:00
295,9.68,9.685,9.68,9.685,1100,2022-05-27 19:40:00
296,9.685,9.685,9.685,9.685,800,2022-05-27 19:41:00
297,9.69,9.69,9.68,9.68,3300,2022-05-27 19:42:00
298,9.68,9.685,9.68,9.685,500,2022-05-27 19:43:00
299,9.685,9.685,9.68,9.68,700,2022-05-27 19:44:00
300,9.685,9.7,9.68,9.69,14596,2022-05-27 19:45:00
301,9.69,9.69,9.68,9.68,17489,2022-05-27 19:46:00
302,9.685,9.685,9.65,9.655,6179,2022-05-27 19:47:00
303,9.655,9.655,9.645,9.65,1948,2022-05-27 19:48:00
304,9.64,9.65,9.64,9.64,1209,2022-05-27 19:49:00
305,9.65,9.65,9.62,9.63,9900,2022-05-27 19:50:00
306,9.625,9.635,9.625,9.63,5690,2022-05-27 19:51:00
307,9.635,9.635,9.63,9.63,1000,2022-05-27 19:52:00
308,9.63,9.63,9.615,9.63,8074,2022-05-27 19:53:00
309,9.64,9.65,9.6391,9.645,3712,2022-05-27 19:54:00
310,9.65,9.65,9.645,9.645,2183,2022-05-27 19:55:00
311,9.645,9.65,9.645,9.645,2161,2022-05-27 19:56:00
312,9.645,9.65,9.64,9.6488,3615,2022-05-27 19:57:00
313,9.645,9.65,9.64,9.64,4906,2022-05-27 19:58:00
314,9.64,9.65,9.64,9.65,20701,2022-05-27 19:59:00
315,9.65,9.65,9.65,9.65,81139,2022-05-27 20:00:00
316,9.65,9.65,9.65,9.65,176,2022-05-27 20:01:00
317,9.65,9.65,9.65,9.65,4134,2022-05-27 20:02:00
318,9.62,9.62,9.62,9.62,343,2022-05-31 13:28:00
319,9.55,9.66,9.55,9.66,9555,2022-05-31 13:30:00
320,9.64,9.65,9.63,9.64,4216,2022-05-31 13:31:00
321,9.65,9.65,9.6,9.6,1000,2022-05-31 13:32:00
322,9.58,9.68,9.58,9.68,4134,2022-05-31 13:33:00
323,9.671,9.68,9.65,9.67,2786,2022-05-31 13:34:00
324,9.67,9.69,9.67,9.69,602,2022-05-31 13:35:00
325,9.7,9.7,9.695,9.7,804,2022-05-31 13:36:00
326,9.71,9.72,9.7,9.71,2302,2022-05-31 13:37:00
327,9.71,9.72,9.68,9.71,2499,2022-05-31 13:38:00
328,9.73,9.7375,9.66,9.66,6630,2022-05-31 13:39:00
329,9.65,9.65,9.62,9.64,3260,2022-05-31 13:40:00
330,9.64,9.68,9.64,9.665,4399,2022-05-31 13:41:00
331,9.67,9.67,9.65,9.65,2315,2022-05-31 13:42:00
332,9.645,9.645,9.645,9.645,300,2022-05-31 13:43:00
333,9.65,9.66,9.64,9.65,6640,2022-05-31 13:45:00
334,9.68,9.68,9.68,9.68,100,2022-05-31 13:46:00
335,9.68,9.69,9.67,9.68,5587,2022-05-31 13:47:00
336,9.675,9.675,9.675,9.675,100,2022-05-31 13:48:00
337,9.675,9.675,9.675,9.675,100,2022-05-31 13:49:00
338,9.675,9.685,9.675,9.685,1200,2022-05-31 13:50:00
339,9.69,9.695,9.69,9.695,1000,2022-05-31 13:51:00
340,9.6908,9.7,9.6908,9.695,3936,2022-05-31 13:52:00
341,9.69,9.69,9.66,9.6701,3350,2022-05-31 13:53:00
342,9.68,9.695,9.68,9.695,4317,2022-05-31 13:54:00
343,9.7,9.72,9.7,9.7,9689,2022-05-31 13:55:00
344,9.71,9.73,9.71,9.73,529,2022-05-31 13:56:00
345,9.745,9.745,9.745,9.745,200,2022-05-31 13:57:00
346,9.745,9.745,9.74,9.745,1309,2022-05-31 13:58:00
347,9.745,9.745,9.715,9.715,4000,2022-05-31 13:59:00
348,9.715,9.72,9.7,9.715,6037,2022-05-31 14:00:00
349,9.715,9.72,9.71,9.72,600,2022-05-31 14:01:00
350,9.73,9.745,9.73,9.745,869,2022-05-31 14:02:00
351,9.75,9.755,9.75,9.755,5886,2022-05-31 14:03:00
352,9.75,9.75,9.74,9.745,2224,2022-05-31 14:04:00
353,9.74,9.74,9.74,9.74,100,2022-05-31 14:05:00
354,9.755,9.76,9.75,9.755,8553,2022-05-31 14:07:00
355,9.755,9.755,9.72,9.72,6490,2022-05-31 14:08:00
356,9.725,9.725,9.725,9.725,100,2022-05-31 14:10:00
357,9.725,9.725,9.71,9.72,4000,2022-05-31 14:12:00
358,9.715,9.745,9.715,9.745,4472,2022-05-31 14:13:00
359,9.75,9.765,9.75,9.765,4100,2022-05-31 14:14:00
360,9.76,9.775,9.76,9.765,1943,2022-05-31 14:15:00
361,9.77,9.775,9.77,9.775,1300,2022-05-31 14:16:00
362,9.77,9.775,9.76,9.76,2018,2022-05-31 14:17:00
363,9.75,9.75,9.75,9.75,200,2022-05-31 14:18:00
364,9.77,9.77,9.77,9.77,234,2022-05-31 14:19:00
365,9.775,9.785,9.775,9.785,400,2022-05-31 14:20:00
366,9.79,9.79,9.79,9.79,300,2022-05-31 14:21:00
367,9.795,9.795,9.77,9.77,9463,2022-05-31 14:22:00
368,9.76,9.76,9.745,9.75,1704,2022-05-31 14:23:00
369,9.742,9.745,9.74,9.745,1047,2022-05-31 14:24:00
370,9.74,9.74,9.73,9.73,500,2022-05-31 14:25:00
371,9.71,9.71,9.71,9.71,200,2022-05-31 14:27:00
372,9.7163,9.7163,9.71,9.71,979,2022-05-31 14:28:00
373,9.71,9.71,9.705,9.705,800,2022-05-31 14:29:00
374,9.7,9.7,9.695,9.7,6626,2022-05-31 14:30:00
375,9.71,9.72,9.705,9.705,8880,2022-05-31 14:31:00
376,9.7,9.7,9.665,9.665,600,2022-05-31 14:32:00
377,9.665,9.6699,9.66,9.66,5200,2022-05-31 14:33:00
378,9.66,9.66,9.645,9.645,891,2022-05-31 14:34:00
379,9.6499,9.7,9.645,9.685,12662,2022-05-31 14:35:00
380,9.68,9.68,9.655,9.66,1500,2022-05-31 14:36:00
381,9.665,9.665,9.665,9.665,1360,2022-05-31 14:37:00
382,9.67,9.68,9.67,9.675,991,2022-05-31 14:39:00
383,9.68,9.685,9.68,9.685,500,2022-05-31 14:40:00
384,9.685,9.69,9.685,9.685,537,2022-05-31 14:41:00
385,9.6888,9.7,9.685,9.695,3389,2022-05-31 14:42:00
386,9.695,9.695,9.695,9.695,100,2022-05-31 14:43:00
387,9.7,9.705,9.695,9.705,2800,2022-05-31 14:45:00
388,9.7,9.72,9.7,9.7175,1440,2022-05-31 14:46:00
389,9.72,9.72,9.71,9.71,2761,2022-05-31 14:47:00
390,9.7,9.7,9.68,9.68,1099,2022-05-31 14:49:00
391,9.69,9.69,9.69,9.69,100,2022-05-31 14:50:00
392,9.685,9.69,9.685,9.685,1000,2022-05-31 14:51:00
393,9.68,9.68,9.68,9.68,100,2022-05-31 14:54:00
394,9.685,9.685,9.685,9.685,100,2022-05-31 14:55:00
395,9.68,9.68,9.675,9.675,1802,2022-05-31 14:56:00
396,9.67,9.67,9.625,9.63,5233,2022-05-31 14:57:00
397,9.64,9.64,9.64,9.64,609,2022-05-31 14:58:00
398,9.65,9.65,9.64,9.645,3709,2022-05-31 15:00:00
399,9.65,9.65,9.645,9.645,500,2022-05-31 15:03:00
400,9.64,9.64,9.62,9.62,3300,2022-05-31 15:05:00
401,9.62,9.62,9.605,9.61,10321,2022-05-31 15:07:00
402,9.61,9.61,9.595,9.6,2973,2022-05-31 15:08:00
403,9.6,9.605,9.6,9.605,800,2022-05-31 15:09:00
404,9.605,9.61,9.6,9.6,5400,2022-05-31 15:11:00
405,9.6,9.6,9.6,9.6,100,2022-05-31 15:12:00
406,9.605,9.615,9.605,9.615,15068,2022-05-31 15:13:00
407,9.612,9.615,9.61,9.615,5700,2022-05-31 15:14:00
408,9.6,9.61,9.58,9.61,14821,2022-05-31 15:18:00
409,9.58,9.58,9.57,9.5799,2444,2022-05-31 15:19:00
410,9.57,9.57,9.57,9.57,1235,2022-05-31 15:20:00
411,9.565,9.565,9.565,9.565,100,2022-05-31 15:21:00
412,9.57,9.59,9.57,9.59,5042,2022-05-31 15:22:00
413,9.59,9.59,9.59,9.59,1200,2022-05-31 15:24:00
414,9.59,9.59,9.585,9.59,600,2022-05-31 15:26:00
