,open,high,low,close,volume,datetime
30,8.63,8.63,8.62,8.62,300,2022-05-27 14:08:00
31,8.62,8.62,8.62,8.62,114,2022-05-27 14:09:00
32,8.63,8.67,8.62,8.67,500,2022-05-27 14:10:00
33,8.67,8.67,8.67,8.67,200,2022-05-27 14:11:00
34,8.67,8.67,8.67,8.67,100,2022-05-27 14:12:00
35,8.66,8.7,8.66,8.67,600,2022-05-27 14:13:00
36,8.67,8.67,8.67,8.67,250,2022-05-27 14:14:00
37,8.68,8.72,8.68,8.72,1010,2022-05-27 14:15:00
38,8.735,8.735,8.71,8.73,800,2022-05-27 14:16:00
39,8.735,8.735,8.71,8.71,1235,2022-05-27 14:17:00
40,8.73,8.73,8.71,8.71,300,2022-05-27 14:18:00
41,8.71,8.72,8.71,8.72,369,2022-05-27 14:19:00
42,8.72,8.74,8.72,8.74,275,2022-05-27 14:20:00
43,8.72,8.75,8.72,8.74,300,2022-05-27 14:21:00
44,8.78,8.82,8.78,8.8,2664,2022-05-27 14:22:00
45,8.8,8.8,8.78,8.785,7077,2022-05-27 14:23:00
46,8.79,8.85,8.785,8.85,2548,2022-05-27 14:24:00
47,8.84,8.85,8.72,8.845,62721,2022-05-27 14:25:00
48,8.85,8.85,8.76,8.82,10057,2022-05-27 14:26:00
49,8.84,8.84,8.83,8.83,378,2022-05-27 14:27:00
50,8.83,8.85,8.83,8.85,2486,2022-05-27 14:28:00
51,8.85,8.85,8.83,8.83,6646,2022-05-27 14:29:00
52,8.83,8.94,8.83,8.94,16301,2022-05-27 14:30:00
53,8.92,8.92,8.9,8.9,7460,2022-05-27 14:31:00
54,8.9,8.9,8.9,8.9,585,2022-05-27 14:32:00
55,8.9,8.905,8.9,8.9,1268,2022-05-27 14:33:00
56,8.9,8.91,8.9,8.9,1200,2022-05-27 14:34:00
57,8.9,8.91,8.9,8.9,1914,2022-05-27 14:35:00
58,8.9,8.955,8.9,8.955,2697,2022-05-27 14:36:00
59,8.965,8.965,8.95,8.95,2680,2022-05-27 14:37:00
60,8.95,8.95,8.935,8.94,5145,2022-05-27 14:38:00
61,8.935,8.94,8.92,8.92,6700,2022-05-27 14:39:00
62,8.91,8.91,8.91,8.91,500,2022-05-27 14:40:00
63,8.91,8.91,8.9,8.91,300,2022-05-27 14:41:00
64,8.9,8.9,8.89,8.9,1751,2022-05-27 14:42:00
65,8.9,8.9,8.9,8.9,100,2022-05-27 14:43:00
66,8.87,8.885,8.87,8.885,1000,2022-05-27 14:46:00
67,8.885,8.9,8.885,8.9,200,2022-05-27 14:47:00
68,8.9,8.9,8.9,8.9,1800,2022-05-27 14:48:00
69,8.9,8.91,8.9,8.9,3425,2022-05-27 14:49:00
70,8.9,8.905,8.9,8.9,1100,2022-05-27 14:50:00
71,8.9,8.9016,8.9,8.9,3440,2022-05-27 14:51:00
72,8.9,8.91,8.89,8.89,1737,2022-05-27 14:52:00
73,8.9,8.9,8.89,8.89,300,2022-05-27 14:53:00
74,8.89,8.89,8.89,8.89,300,2022-05-27 14:54:00
75,8.88,8.88,8.85,8.85,1302,2022-05-27 14:55:00
76,8.85,8.85,8.845,8.845,400,2022-05-27 14:56:00
77,8.845,8.86,8.845,8.85,2500,2022-05-27 14:57:00
78,8.85,8.85,8.84,8.85,2696,2022-05-27 14:58:00
79,8.85,8.86,8.84,8.84,5265,2022-05-27 14:59:00
80,8.84,8.85,8.83,8.83,5180,2022-05-27 15:00:00
81,8.84,8.84,8.82,8.82,1909,2022-05-27 15:01:00
82,8.81,8.81,8.81,8.81,184,2022-05-27 15:02:00
83,8.815,8.815,8.8,8.8,1785,2022-05-27 15:03:00
84,8.8,8.8,8.79,8.795,3003,2022-05-27 15:04:00
85,8.795,8.81,8.795,8.8,1755,2022-05-27 15:05:00
86,8.8,8.81,8.8,8.81,700,2022-05-27 15:06:00
87,8.8,8.8,8.8,8.8,2200,2022-05-27 15:07:00
88,8.8,8.8,8.79,8.79,609,2022-05-27 15:08:00
89,8.79,8.79,8.79,8.79,100,2022-05-27 15:09:00
90,8.8,8.8,8.8,8.8,100,2022-05-27 15:11:00
91,8.785,8.79,8.785,8.79,200,2022-05-27 15:14:00
92,8.8,8.8,8.8,8.8,100,2022-05-27 15:15:00
93,8.8,8.8,8.8,8.8,1974,2022-05-27 15:16:00
94,8.8,8.805,8.8,8.8,6412,2022-05-27 15:17:00
95,8.8,8.81,8.8,8.8,41562,2022-05-27 15:18:00
96,8.8,8.85,8.8,8.85,3228,2022-05-27 15:19:00
97,8.85,8.85,8.845,8.845,2552,2022-05-27 15:20:00
98,8.85,8.85,8.845,8.85,9272,2022-05-27 15:21:00
99,8.85,8.885,8.85,8.885,4355,2022-05-27 15:22:00
100,8.9,8.9,8.895,8.895,1477,2022-05-27 15:23:00
101,8.9,8.9,8.89,8.89,900,2022-05-27 15:24:00
102,8.88,8.88,8.87,8.87,500,2022-05-27 15:25:00
103,8.85,8.85,8.845,8.85,1000,2022-05-27 15:27:00
104,8.85,8.85,8.85,8.85,686,2022-05-27 15:28:00
105,8.85,8.85,8.85,8.85,1717,2022-05-27 15:29:00
106,8.85,8.9,8.85,8.9,2245,2022-05-27 15:30:00
107,8.9,8.905,8.895,8.9,2576,2022-05-27 15:31:00
108,8.9,8.915,8.9,8.915,1700,2022-05-27 15:32:00
109,8.915,8.93,8.915,8.93,200,2022-05-27 15:33:00
110,8.94,8.95,8.93,8.93,1400,2022-05-27 15:34:00
111,8.93,8.93,8.93,8.93,300,2022-05-27 15:35:00
112,8.93,8.93,8.92,8.92,300,2022-05-27 15:36:00
113,8.92,8.92,8.9,8.9,1100,2022-05-27 15:37:00
114,8.88,8.88,8.88,8.88,300,2022-05-27 15:39:00
115,8.85,8.85,8.845,8.845,2351,2022-05-27 15:40:00
116,8.85,8.85,8.85,8.85,100,2022-05-27 15:41:00
117,8.85,8.86,8.85,8.86,397,2022-05-27 15:42:00
118,8.86,8.86,8.85,8.85,1151,2022-05-27 15:44:00
119,8.85,8.86,8.85,8.85,800,2022-05-27 15:45:00
120,8.85,8.85,8.85,8.85,100,2022-05-27 15:46:00
121,8.85,8.86,8.85,8.86,300,2022-05-27 15:47:00
122,8.85,8.86,8.85,8.86,1100,2022-05-27 15:48:00
123,8.85,8.85,8.85,8.85,200,2022-05-27 15:49:00
124,8.85,8.86,8.85,8.85,900,2022-05-27 15:50:00
125,8.85,8.86,8.85,8.85,500,2022-05-27 15:51:00
126,8.85,8.86,8.85,8.86,1300,2022-05-27 15:52:00
127,8.86,8.87,8.86,8.87,300,2022-05-27 15:53:00
128,8.9,8.9,8.9,8.9,800,2022-05-27 15:55:00
129,8.9,8.9,8.9,8.9,300,2022-05-27 15:56:00
130,8.9,8.9,8.9,8.9,700,2022-05-27 15:57:00
131,8.9,8.9,8.9,8.9,3184,2022-05-27 15:58:00
132,8.9,8.9,8.9,8.9,500,2022-05-27 15:59:00
133,8.9,8.91,8.9,8.91,200,2022-05-27 16:00:00
134,8.92,8.94,8.92,8.93,500,2022-05-27 16:01:00
135,8.93,8.93,8.93,8.93,100,2022-05-27 16:02:00
136,8.92,8.92,8.915,8.915,600,2022-05-27 16:03:00
137,8.915,8.915,8.9,8.9,400,2022-05-27 16:04:00
138,8.895,8.895,8.89,8.89,300,2022-05-27 16:05:00
139,8.9,8.9,8.895,8.895,4120,2022-05-27 16:09:00
140,8.9,8.9,8.9,8.9,600,2022-05-27 16:10:00
141,8.9,8.9,8.89,8.89,1300,2022-05-27 16:11:00
142,8.89,8.89,8.89,8.89,100,2022-05-27 16:12:00
143,8.89,8.89,8.89,8.89,200,2022-05-27 16:13:00
144,8.88,8.88,8.88,8.88,500,2022-05-27 16:14:00
145,8.87,8.87,8.87,8.87,400,2022-05-27 16:17:00
146,8.865,8.88,8.865,8.88,200,2022-05-27 16:18:00
147,8.87,8.885,8.87,8.885,1541,2022-05-27 16:22:00
148,8.89,8.9,8.89,8.9,994,2022-05-27 16:23:00
149,8.9,8.9,8.9,8.9,300,2022-05-27 16:27:00
150,8.89,8.89,8.88,8.88,600,2022-05-27 16:29:00
151,8.88,8.88,8.88,8.88,100,2022-05-27 16:30:00
152,8.88,8.88,8.875,8.875,200,2022-05-27 16:32:00
153,8.87,8.87,8.87,8.87,200,2022-05-27 16:33:00
154,8.85,8.865,8.85,8.85,2000,2022-05-27 16:35:00
155,8.85,8.85,8.845,8.85,3892,2022-05-27 16:36:00
156,8.89,8.89,8.89,8.89,100,2022-05-27 16:37:00
157,8.9,8.9,8.9,8.9,521,2022-05-27 16:43:00
158,8.89,8.89,8.89,8.89,100,2022-05-27 16:45:00
159,8.9,8.9,8.9,8.9,100,2022-05-27 16:46:00
160,8.88,8.885,8.88,8.88,800,2022-05-27 16:47:00
161,8.9,8.9,8.89,8.9,2392,2022-05-27 16:48:00
162,8.9,8.9,8.9,8.9,300,2022-05-27 16:49:00
163,8.9,8.9,8.9,8.9,865,2022-05-27 16:50:00
164,8.9,8.94,8.9,8.94,1157,2022-05-27 16:51:00
165,8.95,8.95,8.94,8.945,2300,2022-05-27 16:52:00
166,8.95,8.95,8.95,8.95,600,2022-05-27 16:53:00
167,8.95,8.95,8.95,8.95,1656,2022-05-27 16:54:00
168,8.95,8.95,8.945,8.945,300,2022-05-27 16:55:00
169,8.94,8.94,8.93,8.93,1400,2022-05-27 16:56:00
170,8.93,8.93,8.91,8.92,700,2022-05-27 16:57:00
171,8.915,8.915,8.915,8.915,300,2022-05-27 16:59:00
172,8.9,8.9,8.9,8.9,100,2022-05-27 17:00:00
173,8.905,8.905,8.89,8.89,800,2022-05-27 17:02:00
174,8.9,8.9,8.9,8.9,1900,2022-05-27 17:04:00
175,8.9,8.9,8.9,8.9,500,2022-05-27 17:05:00
176,8.895,8.9,8.895,8.9,500,2022-05-27 17:06:00
177,8.9,8.9,8.9,8.9,1585,2022-05-27 17:07:00
178,8.9,8.9,8.9,8.9,1526,2022-05-27 17:08:00
179,8.9,8.9,8.895,8.895,205,2022-05-27 17:09:00
180,8.9,8.9,8.9,8.9,300,2022-05-27 17:10:00
181,8.9,8.9,8.9,8.9,400,2022-05-27 17:11:00
182,8.9,8.9,8.9,8.9,200,2022-05-27 17:12:00
183,8.9,8.9,8.9,8.9,800,2022-05-27 17:13:00
184,8.9,8.94,8.9,8.93,1957,2022-05-27 17:14:00
185,8.93,8.94,8.93,8.93,600,2022-05-27 17:15:00
186,8.93,8.93,8.93,8.93,100,2022-05-27 17:16:00
187,8.92,8.92,8.89,8.9,2232,2022-05-27 17:17:00
188,8.9,8.9,8.9,8.9,1207,2022-05-27 17:18:00
189,8.9,8.9,8.895,8.9,1448,2022-05-27 17:19:00
190,8.9,8.9,8.9,8.9,437,2022-05-27 17:20:00
191,8.9,8.9,8.9,8.9,1000,2022-05-27 17:21:00
192,8.9,8.9,8.9,8.9,200,2022-05-27 17:22:00
193,8.9,8.9,8.9,8.9,100,2022-05-27 17:23:00
194,8.9,8.9,8.895,8.895,1200,2022-05-27 17:24:00
195,8.9,8.905,8.895,8.9,2700,2022-05-27 17:25:00
196,8.9,8.905,8.9,8.905,700,2022-05-27 17:26:00
197,8.9,8.9,8.9,8.9,300,2022-05-27 17:27:00
198,8.9,8.9,8.9,8.9,600,2022-05-27 17:28:00
199,8.9,8.9,8.9,8.9,500,2022-05-27 17:29:00
200,8.9,8.9,8.895,8.895,1000,2022-05-27 17:30:00
201,8.9,8.9,8.9,8.9,200,2022-05-27 17:31:00
202,8.9,8.9,8.9,8.9,100,2022-05-27 17:32:00
203,8.9,8.9,8.9,8.9,900,2022-05-27 17:33:00
204,8.9,8.9,8.85,8.85,16168,2022-05-27 17:34:00
205,8.855,8.86,8.85,8.85,6380,2022-05-27 17:35:00
206,8.845,8.85,8.845,8.85,200,2022-05-27 17:36:00
207,8.85,8.85,8.845,8.845,1706,2022-05-27 17:37:00
208,8.84,8.845,8.84,8.84,400,2022-05-27 17:38:00
209,8.845,8.845,8.845,8.845,100,2022-05-27 17:39:00
210,8.845,8.845,8.84,8.84,600,2022-05-27 17:40:00
211,8.85,8.85,8.85,8.85,1908,2022-05-27 17:41:00
212,8.85,8.85,8.85,8.85,600,2022-05-27 17:42:00
213,8.84,8.84,8.84,8.84,100,2022-05-27 17:43:00
214,8.835,8.835,8.835,8.835,100,2022-05-27 17:44:00
215,8.835,8.835,8.835,8.835,100,2022-05-27 17:45:00
216,8.8499,8.8499,8.8499,8.8499,100,2022-05-27 17:47:00
217,8.85,8.85,8.85,8.85,52228,2022-05-27 17:48:00
218,8.85,8.86,8.85,8.86,55881,2022-05-27 17:49:00
219,8.86,8.87,8.86,8.87,3028,2022-05-27 17:50:00
220,8.87,8.93,8.87,8.9,9061,2022-05-27 17:51:00
221,8.9,8.9,8.9,8.9,2175,2022-05-27 17:52:00
222,8.91,8.91,8.9,8.91,4500,2022-05-27 17:53:00
223,8.91,8.91,8.91,8.91,500,2022-05-27 17:54:00
224,8.9,8.91,8.9,8.9,718,2022-05-27 17:55:00
225,8.9,8.9,8.9,8.9,200,2022-05-27 17:57:00
226,8.9,8.9,8.9,8.9,400,2022-05-27 17:59:00
227,8.9,8.9,8.9,8.9,400,2022-05-27 18:00:00
228,8.9,8.9,8.9,8.9,200,2022-05-27 18:01:00
229,8.9,8.9,8.895,8.895,800,2022-05-27 18:02:00
230,8.9,8.9,8.895,8.895,200,2022-05-27 18:03:00
231,8.9,8.915,8.9,8.915,2713,2022-05-27 18:04:00
232,8.93,8.93,8.93,8.93,100,2022-05-27 18:05:00
233,8.92,8.92,8.92,8.92,100,2022-05-27 18:06:00
234,8.92,8.92,8.92,8.92,100,2022-05-27 18:07:00
235,8.915,8.915,8.9,8.9,1944,2022-05-27 18:08:00
236,8.9,8.9,8.9,8.9,1313,2022-05-27 18:09:00
237,8.9,8.9,8.895,8.895,400,2022-05-27 18:10:00
238,8.89,8.89,8.89,8.89,554,2022-05-27 18:11:00
239,8.9,8.9,8.9,8.9,200,2022-05-27 18:13:00
240,8.9,8.9,8.9,8.9,1200,2022-05-27 18:14:00
241,8.9,8.9,8.9,8.9,1000,2022-05-27 18:15:00
242,8.91,8.92,8.905,8.92,2200,2022-05-27 18:16:00
243,8.92,8.92,8.915,8.92,623,2022-05-27 18:17:00
244,8.91,8.91,8.9,8.9,700,2022-05-27 18:18:00
245,8.9,8.905,8.9,8.9,600,2022-05-27 18:19:00
246,8.91,8.91,8.91,8.91,300,2022-05-27 18:20:00
247,8.91,8.91,8.91,8.91,700,2022-05-27 18:22:00
248,8.915,8.92,8.91,8.91,900,2022-05-27 18:24:00
249,8.91,8.91,8.91,8.91,100,2022-05-27 18:25:00
250,8.9,8.9,8.9,8.9,400,2022-05-27 18:26:00
251,8.9,8.9,8.89,8.89,1211,2022-05-27 18:27:00
252,8.89,8.9,8.89,8.9,4413,2022-05-27 18:28:00
253,8.9,8.905,8.9,8.905,800,2022-05-27 18:29:00
254,8.9,8.9,8.9,8.9,700,2022-05-27 18:30:00
255,8.9,8.9,8.9,8.9,200,2022-05-27 18:31:00
256,8.9,8.9,8.9,8.9,400,2022-05-27 18:32:00
257,8.91,8.92,8.91,8.92,1472,2022-05-27 18:33:00
258,8.92,8.935,8.92,8.935,2800,2022-05-27 18:34:00
259,8.95,8.95,8.945,8.95,1663,2022-05-27 18:35:00
260,8.94,8.94,8.93,8.94,1800,2022-05-27 18:36:00
261,8.94,8.94,8.94,8.94,500,2022-05-27 18:37:00
262,8.93,8.95,8.93,8.93,885,2022-05-27 18:38:00
263,8.92,8.925,8.92,8.92,1300,2022-05-27 18:39:00
264,8.91,8.91,8.91,8.91,100,2022-05-27 18:40:00
265,8.915,8.915,8.915,8.915,230,2022-05-27 18:41:00
266,8.915,8.915,8.915,8.915,100,2022-05-27 18:42:00
267,8.915,8.915,8.915,8.915,300,2022-05-27 18:43:00
268,8.92,8.93,8.92,8.92,1500,2022-05-27 18:44:00
269,8.92,8.92,8.92,8.92,203,2022-05-27 18:45:00
270,8.915,8.915,8.915,8.915,393,2022-05-27 18:46:00
271,8.915,8.92,8.91,8.91,2600,2022-05-27 18:48:00
272,8.92,8.92,8.91,8.92,1586,2022-05-27 18:49:00
273,8.92,8.92,8.91,8.92,2100,2022-05-27 18:50:00
274,8.91,8.91,8.91,8.91,200,2022-05-27 18:51:00
275,8.92,8.92,8.92,8.92,398,2022-05-27 18:52:00
276,8.915,8.915,8.915,8.915,500,2022-05-27 18:53:00
277,8.92,8.92,8.92,8.92,200,2022-05-27 18:54:00
278,8.92,8.94,8.92,8.94,19283,2022-05-27 18:55:00
279,8.95,8.97,8.95,8.97,1200,2022-05-27 18:57:00
280,8.99,8.99,8.99,8.99,100,2022-05-27 18:58:00
281,8.99,9.0,8.99,8.99,5571,2022-05-27 18:59:00
282,9.0,9.0,9.0,9.0,149,2022-05-27 19:00:00
283,9.0,9.0,9.0,9.0,571,2022-05-27 19:01:00
284,8.99,8.99,8.99,8.99,200,2022-05-27 19:02:00
285,9.0,9.01,8.985,9.0,2347,2022-05-27 19:05:00
286,9.0,9.0,8.99,8.99,700,2022-05-27 19:06:00
287,8.995,8.995,8.995,8.995,100,2022-05-27 19:07:00
288,8.99,8.99,8.99,8.99,614,2022-05-27 19:08:00
289,8.99,9.0,8.99,9.0,849,2022-05-27 19:13:00
290,9.0,9.02,9.0,9.02,964,2022-05-27 19:14:00
291,9.04,9.05,9.0253,9.05,5809,2022-05-27 19:15:00
292,9.0463,9.0463,9.04,9.04,1614,2022-05-27 19:16:00
293,9.04,9.04,9.04,9.04,200,2022-05-27 19:17:00
294,9.01,9.01,9.01,9.01,500,2022-05-27 19:20:00
295,9.0,9.0,9.0,9.0,200,2022-05-27 19:21:00
296,9.03,9.03,9.03,9.03,100,2022-05-27 19:22:00
297,9.0,9.0,9.0,9.0,100,2022-05-27 19:23:00
298,9.03,9.04,9.02,9.04,1741,2022-05-27 19:24:00
299,9.04,9.05,9.04,9.045,3964,2022-05-27 19:25:00
300,9.045,9.045,9.04,9.04,413,2022-05-27 19:26:00
301,9.03,9.05,9.025,9.05,29400,2022-05-27 19:27:00
302,9.055,9.07,9.055,9.055,1000,2022-05-27 19:28:00
303,9.05,9.06,9.04,9.055,2223,2022-05-27 19:29:00
304,9.055,9.055,9.055,9.055,200,2022-05-27 19:30:00
305,9.04,9.06,9.04,9.06,900,2022-05-27 19:31:00
306,9.06,9.08,9.06,9.08,2637,2022-05-27 19:32:00
307,9.06,9.06,9.05,9.06,2243,2022-05-27 19:33:00
308,9.05,9.05,9.035,9.035,811,2022-05-27 19:34:00
309,9.03,9.035,9.03,9.03,1000,2022-05-27 19:35:00
310,9.015,9.05,9.015,9.05,3800,2022-05-27 19:36:00
311,9.045,9.045,9.04,9.04,829,2022-05-27 19:37:00
312,9.04,9.045,9.04,9.045,400,2022-05-27 19:38:00
313,9.05,9.05,9.045,9.05,2202,2022-05-27 19:39:00
314,9.049,9.05,9.045,9.05,1507,2022-05-27 19:40:00
315,9.045,9.05,9.045,9.045,1800,2022-05-27 19:41:00
316,9.045,9.045,9.045,9.045,800,2022-05-27 19:42:00
317,9.05,9.05,9.045,9.05,1954,2022-05-27 19:43:00
318,9.05,9.05,9.04,9.045,2819,2022-05-27 19:44:00
319,9.045,9.045,9.04,9.04,1745,2022-05-27 19:45:00
320,9.04,9.04,9.01,9.025,1047,2022-05-27 19:46:00
321,9.0,9.015,8.99,8.99,1454,2022-05-27 19:47:00
322,8.99,9.0,8.99,9.0,420,2022-05-27 19:48:00
323,9.0,9.0,9.0,9.0,3390,2022-05-27 19:49:00
324,9.0,9.05,9.0,9.035,11591,2022-05-27 19:50:00
325,9.03,9.05,9.025,9.045,11962,2022-05-27 19:51:00
326,9.04,9.045,9.01,9.02,5654,2022-05-27 19:52:00
327,9.01,9.04,9.01,9.02,5442,2022-05-27 19:53:00
328,9.03,9.05,9.03,9.045,2617,2022-05-27 19:54:00
329,9.04,9.05,9.04,9.04,4457,2022-05-27 19:55:00
330,9.04,9.04,9.01,9.025,10152,2022-05-27 19:56:00
331,9.02,9.02,8.95,8.9606,17876,2022-05-27 19:57:00
332,8.95,8.97,8.94,8.96,15138,2022-05-27 19:58:00
333,8.965,8.98,8.91,8.96,46580,2022-05-27 19:59:00
334,8.98,8.98,8.98,8.98,48553,2022-05-27 20:00:00
335,9.0,9.0,9.0,9.0,400,2022-05-31 12:05:00
336,8.95,8.95,8.93,8.93,2470,2022-05-31 13:30:00
337,8.905,8.96,8.9,8.93,2369,2022-05-31 13:33:00
338,8.93,8.93,8.93,8.93,200,2022-05-31 13:34:00
339,8.9,8.95,8.9,8.95,950,2022-05-31 13:35:00
340,8.95,8.95,8.95,8.95,300,2022-05-31 13:36:00
341,8.91,8.94,8.9,8.94,500,2022-05-31 13:37:00
342,8.922,8.922,8.906,8.906,308,2022-05-31 13:38:00
343,8.94,8.95,8.92,8.95,3004,2022-05-31 13:39:00
344,8.97,9.05,8.97,9.05,1703,2022-05-31 13:40:00
345,9.05,9.05,9.05,9.05,100,2022-05-31 13:41:00
346,9.05,9.05,9.05,9.05,213,2022-05-31 13:42:00
347,9.045,9.05,9.04,9.04,1467,2022-05-31 13:43:00
348,9.05,9.05,9.05,9.05,200,2022-05-31 13:44:00
349,9.05,9.1,9.05,9.1,1683,2022-05-31 13:45:00
350,9.1,9.1,9.09,9.1,1280,2022-05-31 13:46:00
351,9.1,9.18,9.1,9.18,4548,2022-05-31 13:47:00
352,9.161,9.161,9.16,9.16,200,2022-05-31 13:48:00
353,9.17,9.17,9.17,9.17,100,2022-05-31 13:49:00
354,9.15,9.16,9.11,9.11,2100,2022-05-31 13:50:00
355,9.12,9.12,9.11,9.12,300,2022-05-31 13:51:00
356,9.09,9.1,9.09,9.1,1047,2022-05-31 13:53:00
357,9.1,9.1,9.09,9.09,218,2022-05-31 13:54:00
358,9.1,9.1,9.1,9.1,1300,2022-05-31 13:57:00
359,9.1,9.1,9.1,9.1,1123,2022-05-31 13:58:00
360,9.08,9.085,9.07,9.07,2318,2022-05-31 13:59:00
361,9.08,9.08,9.08,9.08,100,2022-05-31 14:00:00
362,9.08,9.08,9.04,9.04,500,2022-05-31 14:01:00
363,9.06,9.09,9.06,9.08,600,2022-05-31 14:02:00
364,9.06,9.06,9.06,9.06,350,2022-05-31 14:03:00
365,9.05,9.07,9.04,9.04,1100,2022-05-31 14:04:00
366,9.01,9.02,9.01,9.01,600,2022-05-31 14:05:00
367,9.03,9.03,9.03,9.03,300,2022-05-31 14:07:00
368,9.02,9.03,9.02,9.03,500,2022-05-31 14:08:00
369,9.0,9.01,9.0,9.01,200,2022-05-31 14:09:00
370,9.04,9.1,9.03,9.1,51700,2022-05-31 14:10:00
371,9.1,9.1,9.1,9.1,1100,2022-05-31 14:11:00
372,9.1,9.11,9.09,9.09,1800,2022-05-31 14:12:00
373,9.1,9.12,9.09,9.1,7675,2022-05-31 14:14:00
374,9.1,9.1,9.09,9.09,1212,2022-05-31 14:15:00
375,9.1,9.1,9.1,9.1,700,2022-05-31 14:16:00
376,9.1,9.1,9.1,9.1,100,2022-05-31 14:19:00
377,9.08,9.09,9.08,9.09,200,2022-05-31 14:23:00
378,9.07,9.07,9.05,9.05,500,2022-05-31 14:27:00
379,9.05,9.08,9.045,9.08,8754,2022-05-31 14:31:00
380,9.09,9.09,9.09,9.09,100,2022-05-31 14:32:00
381,9.08,9.08,9.07,9.07,600,2022-05-31 14:33:00
382,9.07,9.07,9.05,9.05,300,2022-05-31 14:34:00
383,9.05,9.05,9.05,9.05,428,2022-05-31 14:35:00
384,9.05,9.05,9.05,9.05,700,2022-05-31 14:36:00
385,9.03,9.03,9.03,9.03,900,2022-05-31 14:37:00
386,9.05,9.05,9.05,9.05,200,2022-05-31 14:42:00
387,9.04,9.05,9.04,9.05,300,2022-05-31 14:48:00
388,9.035,9.035,9.035,9.035,100,2022-05-31 14:50:00
389,9.05,9.06,9.04,9.06,726,2022-05-31 14:51:00
390,9.04,9.04,9.04,9.04,100,2022-05-31 14:52:00
391,9.04,9.05,9.04,9.04,2400,2022-05-31 14:56:00
392,9.05,9.05,9.05,9.05,1789,2022-05-31 14:58:00
393,9.05,9.05,9.05,9.05,400,2022-05-31 15:00:00
394,9.04,9.05,9.04,9.04,1300,2022-05-31 15:02:00
395,9.03,9.03,9.03,9.03,200,2022-05-31 15:03:00
396,9.04,9.04,9.04,9.04,100,2022-05-31 15:05:00
397,8.98,8.98,8.98,8.98,200,2022-05-31 15:08:00
398,8.97,8.98,8.96,8.96,2280,2022-05-31 15:14:00
399,8.91,8.922,8.91,8.92,800,2022-05-31 15:19:00
400,8.93,8.93,8.93,8.93,200,2022-05-31 15:20:00
401,8.94,8.94,8.94,8.94,100,2022-05-31 15:25:00
402,8.91,8.91,8.9,8.9,5506,2022-05-31 15:32:00
403,8.93,8.93,8.93,8.93,200,2022-05-31 15:37:00
404,8.94,8.94,8.94,8.94,100,2022-05-31 15:38:00
405,8.95,8.95,8.95,8.95,300,2022-05-31 15:39:00
406,8.95,8.95,8.95,8.95,500,2022-05-31 15:40:00
407,8.95,8.95,8.95,8.95,100,2022-05-31 15:42:00
408,8.94,8.95,8.94,8.94,700,2022-05-31 15:43:00
409,8.96,8.96,8.96,8.96,1487,2022-05-31 15:49:00
410,8.96,8.96,8.96,8.96,664,2022-05-31 15:50:00
411,9.0,9.0,8.98,8.99,1900,2022-05-31 15:52:00
412,9.0,9.0,9.0,9.0,100,2022-05-31 15:56:00
413,8.99,8.99,8.99,8.99,6100,2022-05-31 15:59:00
414,8.98,8.98,8.97,8.97,800,2022-05-31 16:01:00
415,8.98,8.98,8.98,8.98,100,2022-05-31 16:02:00
416,8.98,8.98,8.98,8.98,284,2022-05-31 16:03:00
