,open,high,low,close,volume,datetime
30,0.871,0.871,0.871,0.871,105,2022-05-31 13:31:00
31,0.88,0.88,0.88,0.88,300,2022-05-31 13:46:00
32,0.86,0.86,0.86,0.86,1836,2022-05-31 13:53:00
33,0.88,0.88,0.88,0.88,108,2022-05-31 14:08:00
34,0.86,0.86,0.86,0.86,300,2022-05-31 14:18:00
35,0.88,0.9047,0.88,0.9047,29925,2022-05-31 14:31:00
36,0.9101,0.9101,0.9101,0.9101,5079,2022-05-31 14:37:00
37,0.9101,0.9101,0.9101,0.9101,15237,2022-05-31 14:38:00
38,0.9101,0.9101,0.9101,0.9101,4963,2022-05-31 14:39:00
39,0.8625,0.9101,0.8625,0.9101,750,2022-05-31 14:54:00
40,0.9101,0.9101,0.9101,0.9101,222,2022-05-31 14:59:00
41,0.909,0.909,0.909,0.909,100,2022-05-31 15:46:00
42,0.868,0.868,0.868,0.868,400,2022-05-31 16:04:00
43,0.9,0.908,0.9,0.908,300,2022-05-31 16:21:00
44,0.908,0.9101,0.908,0.9101,200,2022-05-31 16:49:00
45,0.8743,0.8743,0.8743,0.8743,106,2022-05-31 17:52:00
46,0.89,0.910099,0.89,0.910099,1120,2022-05-31 18:01:00
47,0.869,0.869,0.869,0.869,114,2022-05-31 18:02:00
48,0.8976,0.8976,0.8976,0.8976,100,2022-05-31 18:29:00
49,0.9,0.9,0.9,0.9,1000,2022-05-31 18:43:00
50,0.9,0.9,0.9,0.9,700,2022-05-31 19:49:00
51,0.89,0.89,0.89,0.89,400,2022-05-31 19:58:00
52,0.8878,0.8878,0.8878,0.8878,267,2022-05-31 20:00:00
53,0.8878,0.8878,0.8878,0.8878,100,2022-06-01 11:27:00
54,0.8878,0.8878,0.8878,0.8878,169,2022-06-01 13:30:00
55,0.89,0.89,0.8878,0.8878,1820,2022-06-01 13:32:00
56,0.8648,0.8648,0.8648,0.8648,100,2022-06-01 13:53:00
57,0.86,0.86,0.86,0.86,4500,2022-06-01 14:14:00
58,0.8601,0.8601,0.8601,0.8601,120,2022-06-01 14:22:00
59,0.889999,0.9,0.880099,0.89,46374,2022-06-01 14:43:00
60,0.92,0.92,0.904999,0.904999,6800,2022-06-01 14:44:00
61,0.9178,0.92,0.9178,0.92,3925,2022-06-01 14:45:00
62,0.92,0.92,0.9199,0.92,1200,2022-06-01 14:46:00
63,0.904999,0.904999,0.904999,0.904999,4000,2022-06-01 14:47:00
64,0.92,0.97,0.8901,0.9309,72292,2022-06-01 14:48:00
65,0.95,0.95,0.9156,0.9201,14200,2022-06-01 14:49:00
66,0.93,0.9501,0.8844,0.8844,30967,2022-06-01 14:50:00
67,0.921,0.9472,0.92,0.9472,11102,2022-06-01 14:51:00
68,0.9472,0.9473,0.91,0.925,18503,2022-06-01 14:52:00
69,0.92,0.96,0.92,0.96,17300,2022-06-01 14:53:00
70,0.96,0.96,0.94,0.94,3400,2022-06-01 14:54:00
71,0.95,0.95,0.95,0.95,500,2022-06-01 14:55:00
72,0.9375,0.95,0.9375,0.95,10600,2022-06-01 14:56:00
73,0.95,0.96,0.95,0.950001,12400,2022-06-01 14:57:00
74,0.96,0.9777,0.95,0.95,9100,2022-06-01 14:58:00
75,0.9778,0.9778,0.97,0.9778,18200,2022-06-01 15:01:00
76,0.9778,0.98,0.9778,0.98,9235,2022-06-01 15:02:00
77,0.98,0.98,0.98,0.98,13100,2022-06-01 15:03:00
78,0.965001,0.98,0.965001,0.97,4300,2022-06-01 15:04:00
79,0.98,0.98,0.9651,0.9651,8249,2022-06-01 15:05:00
80,0.98,0.9899,0.98,0.9899,9700,2022-06-01 15:06:00
81,0.985,0.99,0.965,0.965,6260,2022-06-01 15:07:00
82,0.9899,0.9899,0.9899,0.9899,3200,2022-06-01 15:08:00
83,0.975,0.9899,0.975,0.9899,6608,2022-06-01 15:09:00
84,0.9772,0.99,0.97,0.99,4700,2022-06-01 15:10:00
85,0.982501,0.982501,0.9758,0.9758,2500,2022-06-01 15:11:00
86,0.9873,0.99,0.9873,0.99,2900,2022-06-01 15:12:00
87,0.9771,1.03,0.9751,1.0181,109757,2022-06-01 15:13:00
88,1.0199,1.02,0.975,0.999,55322,2022-06-01 15:14:00
89,0.99,1.0,0.98,0.981,27748,2022-06-01 15:15:00
90,0.98,0.99,0.966,0.975,13703,2022-06-01 15:16:00
91,1.0,1.03,0.9801,1.0,51232,2022-06-01 15:17:00
92,1.02,1.02,1.0001,1.0038,9651,2022-06-01 15:18:00
93,1.02,1.02,0.99,0.99,17877,2022-06-01 15:19:00
94,0.9969,1.03,0.99,1.029,16326,2022-06-01 15:20:00
95,1.0122,1.0293,1.0122,1.015,14235,2022-06-01 15:21:00
96,1.0199,1.03,1.0023,1.02,26709,2022-06-01 15:22:00
97,1.03,1.04,1.01,1.04,28764,2022-06-01 15:23:00
98,1.04,1.0493,1.0391,1.0391,7073,2022-06-01 15:24:00
99,1.04,1.08,1.03,1.07,53151,2022-06-01 15:25:00
100,1.0799,1.09,1.05,1.09,69998,2022-06-01 15:26:00
101,1.1,1.13,1.0915,1.1193,109555,2022-06-01 15:27:00
102,1.114,1.12,1.09,1.1,33404,2022-06-01 15:28:00
103,1.1073,1.15,1.05,1.0963,87651,2022-06-01 15:29:00
104,1.13,1.16,1.1,1.15,61702,2022-06-01 15:30:00
105,1.149,1.22,1.14,1.16,93730,2022-06-01 15:31:00
106,1.165,1.1971,1.16,1.16,44184,2022-06-01 15:32:00
107,1.1782,1.19,1.17,1.18,25876,2022-06-01 15:33:00
108,1.18,1.18,1.14,1.1506,64808,2022-06-01 15:34:00
109,1.15,1.1599,1.11,1.1197,71011,2022-06-01 15:35:00
110,1.11,1.12,1.1,1.12,56500,2022-06-01 15:36:00
111,1.12,1.14,1.12,1.12,18909,2022-06-01 15:37:00
112,1.12,1.12,1.08,1.11,30762,2022-06-01 15:38:00
113,1.1,1.12,1.09,1.0908,8639,2022-06-01 15:39:00
114,1.0901,1.1,1.08,1.0801,15878,2022-06-01 15:40:00
115,1.0801,1.0808,1.06,1.08,24545,2022-06-01 15:41:00
116,1.0615,1.0742,1.06,1.07,23335,2022-06-01 15:42:00
117,1.0773,1.08,1.0524,1.0524,35902,2022-06-01 15:43:00
118,1.0522,1.06,1.05,1.055,9569,2022-06-01 15:44:00
119,1.055,1.08,1.05,1.0728,12239,2022-06-01 15:45:00
120,1.08,1.09,1.075,1.0899,21902,2022-06-01 15:46:00
121,1.09,1.2,1.09,1.18,54449,2022-06-01 15:47:00
122,1.1714,1.2,1.1691,1.19,35940,2022-06-01 15:48:00
123,1.19,1.22,1.18,1.185,71283,2022-06-01 15:49:00
124,1.185,1.1892,1.16,1.1815,20082,2022-06-01 15:50:00
125,1.18,1.19,1.18,1.1827,12670,2022-06-01 15:51:00
126,1.1807,1.2299,1.1801,1.225,85357,2022-06-01 15:52:00
127,1.23,1.23,1.21,1.21,88440,2022-06-01 15:53:00
128,1.21,1.2579,1.21,1.2493,70817,2022-06-01 15:54:00
129,1.25,1.25,1.22,1.25,87449,2022-06-01 15:55:00
130,1.2493,1.3894,1.2448,1.355,183095,2022-06-01 15:56:00
131,1.3735,1.38,1.28,1.3,264548,2022-06-01 15:57:00
132,1.3,1.38,1.3,1.355,251129,2022-06-01 15:58:00
133,1.35,1.41,1.33,1.36,375066,2022-06-01 15:59:00
134,1.36,1.36,1.13,1.23,549273,2022-06-01 16:00:00
135,1.22,1.22,1.19,1.21,142410,2022-06-01 16:01:00
136,1.21,1.27,1.21,1.27,179611,2022-06-01 16:02:00
137,1.26,1.28,1.25,1.25,103241,2022-06-01 16:03:00
138,1.2668,1.33,1.25,1.31,204516,2022-06-01 16:04:00
139,1.31,1.35,1.31,1.33,134177,2022-06-01 16:05:00
140,1.347,1.35,1.31,1.31,146092,2022-06-01 16:06:00
141,1.32,1.32,1.29,1.3,78911,2022-06-01 16:07:00
142,1.2903,1.3,1.2593,1.2593,68650,2022-06-01 16:08:00
143,1.2563,1.28,1.23,1.2396,182561,2022-06-01 16:09:00
144,1.235,1.24,1.2,1.22,72104,2022-06-01 16:10:00
145,1.21,1.22,1.2,1.2195,53013,2022-06-01 16:11:00
146,1.21,1.24,1.21,1.2386,31887,2022-06-01 16:12:00
147,1.24,1.26,1.23,1.2401,123198,2022-06-01 16:13:00
148,1.255,1.255,1.21,1.212,65582,2022-06-01 16:14:00
149,1.21,1.24,1.21,1.2201,18164,2022-06-01 16:15:00
150,1.2291,1.2291,1.21,1.215,28575,2022-06-01 16:16:00
151,1.2103,1.22,1.19,1.1901,74915,2022-06-01 16:17:00
152,1.195,1.22,1.19,1.215,23784,2022-06-01 16:18:00
153,1.22,1.24,1.22,1.23,18181,2022-06-01 16:19:00
154,1.2399,1.25,1.23,1.25,45181,2022-06-01 16:20:00
155,1.2338,1.2476,1.22,1.225,14393,2022-06-01 16:21:00
156,1.2208,1.23,1.2,1.2,27180,2022-06-01 16:22:00
157,1.205,1.205,1.18,1.1805,57909,2022-06-01 16:23:00
158,1.19,1.21,1.19,1.2,37753,2022-06-01 16:24:00
159,1.2093,1.21,1.19,1.2,40659,2022-06-01 16:25:00
160,1.1999,1.21,1.19,1.1998,41326,2022-06-01 16:26:00
161,1.19,1.2,1.18,1.1807,32832,2022-06-01 16:27:00
162,1.1899,1.19,1.17,1.177,40069,2022-06-01 16:28:00
163,1.18,1.18,1.15,1.17,52560,2022-06-01 16:29:00
164,1.18,1.18,1.17,1.17,1626,2022-06-01 16:30:00
165,1.18,1.18,1.17,1.1799,954,2022-06-01 16:31:00
166,1.1733,1.2099,1.1733,1.2,86803,2022-06-01 16:32:00
167,1.2,1.2096,1.17,1.17,35741,2022-06-01 16:33:00
168,1.1799,1.1799,1.17,1.1708,580,2022-06-01 16:34:00
169,1.175,1.19,1.1733,1.1733,18301,2022-06-01 16:35:00
170,1.18,1.1801,1.15,1.15,108782,2022-06-01 16:36:00
171,1.15,1.1603,1.15,1.16,8469,2022-06-01 16:37:00
172,1.1693,1.17,1.15,1.16,41436,2022-06-01 16:38:00
173,1.161,1.161,1.15,1.15,17565,2022-06-01 16:39:00
174,1.1506,1.1506,1.11,1.12,102596,2022-06-01 16:40:00
175,1.12,1.13,1.11,1.1101,62152,2022-06-01 16:41:00
176,1.12,1.1299,1.11,1.12,37961,2022-06-01 16:42:00
177,1.12,1.13,1.08,1.08,97692,2022-06-01 16:43:00
178,1.09,1.12,1.08,1.1,46735,2022-06-01 16:44:00
179,1.105,1.1093,1.1,1.1059,20208,2022-06-01 16:45:00
180,1.1096,1.12,1.1,1.12,17783,2022-06-01 16:46:00
181,1.1125,1.12,1.1099,1.12,18755,2022-06-01 16:47:00
182,1.1012,1.11,1.1,1.1,22435,2022-06-01 16:48:00
183,1.1001,1.1001,1.1,1.1001,3787,2022-06-01 16:49:00
184,1.1,1.1013,1.08,1.08,34324,2022-06-01 16:50:00
185,1.075,1.09,1.06,1.06,35671,2022-06-01 16:51:00
186,1.07,1.0788,1.06,1.0785,21059,2022-06-01 16:52:00
187,1.08,1.08,1.06,1.0608,15915,2022-06-01 16:53:00
188,1.07,1.07,1.065,1.0699,4247,2022-06-01 16:54:00
189,1.0696,1.07,1.06,1.0698,29400,2022-06-01 16:55:00
190,1.07,1.08,1.05,1.06,41811,2022-06-01 16:56:00
191,1.07,1.07,1.06,1.06,3600,2022-06-01 16:57:00
192,1.07,1.0899,1.0697,1.0803,34580,2022-06-01 16:58:00
193,1.08,1.0801,1.07,1.07,32615,2022-06-01 16:59:00
194,1.06,1.065,1.02,1.0391,87404,2022-06-01 17:00:00
195,1.03,1.055,1.03,1.05,14600,2022-06-01 17:01:00
196,1.0573,1.065,1.05,1.0598,41296,2022-06-01 17:02:00
197,1.07,1.12,1.06,1.12,66546,2022-06-01 17:03:00
198,1.1297,1.13,1.08,1.0801,41632,2022-06-01 17:04:00
199,1.099,1.18,1.09,1.14,148632,2022-06-01 17:05:00
200,1.15,1.16,1.13,1.14,11801,2022-06-01 17:06:00
201,1.14,1.16,1.135,1.15,26523,2022-06-01 17:07:00
202,1.16,1.18,1.14,1.16,60802,2022-06-01 17:08:00
203,1.17,1.19,1.17,1.19,39194,2022-06-01 17:09:00
204,1.19,1.2,1.18,1.1942,43681,2022-06-01 17:10:00
205,1.2,1.2,1.1603,1.18,29999,2022-06-01 17:11:00
206,1.17,1.18,1.16,1.16,20984,2022-06-01 17:12:00
207,1.17,1.17,1.15,1.16,22839,2022-06-01 17:13:00
208,1.15,1.16,1.15,1.16,22535,2022-06-01 17:14:00
209,1.16,1.16,1.13,1.13,24439,2022-06-01 17:15:00
210,1.13,1.14,1.13,1.135,26447,2022-06-01 17:16:00
211,1.13,1.16,1.13,1.15,22318,2022-06-01 17:17:00
212,1.15,1.1501,1.13,1.13,19785,2022-06-01 17:18:00
213,1.1384,1.1384,1.135,1.135,200,2022-06-01 17:19:00
214,1.14,1.15,1.12,1.15,11343,2022-06-01 17:20:00
215,1.15,1.16,1.14,1.15,6603,2022-06-01 17:21:00
216,1.15,1.16,1.14,1.1419,20800,2022-06-01 17:22:00
217,1.145,1.15,1.1405,1.1405,5400,2022-06-01 17:23:00
218,1.145,1.15,1.145,1.145,640,2022-06-01 17:24:00
219,1.15,1.1599,1.145,1.1599,5078,2022-06-01 17:25:00
220,1.155,1.16,1.15,1.1507,14854,2022-06-01 17:26:00
221,1.15,1.1585,1.15,1.15,7809,2022-06-01 17:27:00
222,1.1508,1.155,1.15,1.15,4072,2022-06-01 17:28:00
223,1.1501,1.155,1.15,1.15,8888,2022-06-01 17:29:00
224,1.15,1.15,1.13,1.13,8765,2022-06-01 17:30:00
225,1.135,1.135,1.1309,1.1309,580,2022-06-01 17:31:00
226,1.1307,1.15,1.1301,1.1457,9612,2022-06-01 17:32:00
227,1.1407,1.15,1.14,1.1495,20052,2022-06-01 17:33:00
228,1.1496,1.22,1.1485,1.2199,122173,2022-06-01 17:34:00
229,1.2001,1.22,1.2001,1.2195,27697,2022-06-01 17:35:00
230,1.2184,1.22,1.19,1.207,38014,2022-06-01 17:36:00
231,1.2,1.24,1.19,1.24,52802,2022-06-01 17:37:00
232,1.2378,1.24,1.22,1.2201,36451,2022-06-01 17:38:00
233,1.2291,1.24,1.22,1.2399,30545,2022-06-01 17:39:00
234,1.2301,1.2301,1.1938,1.2,33615,2022-06-01 17:40:00
235,1.2063,1.21,1.1817,1.19,9999,2022-06-01 17:41:00
236,1.195,1.21,1.19,1.21,7716,2022-06-01 17:42:00
237,1.2059,1.23,1.2057,1.22,7800,2022-06-01 17:43:00
238,1.22,1.23,1.22,1.22,21722,2022-06-01 17:44:00
239,1.23,1.2305,1.21,1.21,18951,2022-06-01 17:45:00
240,1.22,1.23,1.21,1.22,2885,2022-06-01 17:46:00
241,1.22,1.2291,1.22,1.22,8578,2022-06-01 17:47:00
242,1.22,1.22,1.2106,1.22,3841,2022-06-01 17:48:00
243,1.22,1.23,1.22,1.23,16468,2022-06-01 17:49:00
244,1.23,1.24,1.2207,1.24,26745,2022-06-01 17:50:00
245,1.2309,1.27,1.2309,1.2606,38068,2022-06-01 17:51:00
246,1.265,1.27,1.23,1.235,53654,2022-06-01 17:52:00
247,1.235,1.25,1.23,1.25,23078,2022-06-01 17:53:00
248,1.26,1.35,1.25,1.32,174336,2022-06-01 17:54:00
249,1.3209,1.35,1.27,1.345,104304,2022-06-01 17:55:00
250,1.35,1.4,1.34,1.39,231038,2022-06-01 17:56:00
251,1.3801,1.39,1.27,1.2907,188327,2022-06-01 17:57:00
252,1.3,1.37,1.29,1.34,106578,2022-06-01 17:58:00
253,1.33,1.34,1.32,1.33,48366,2022-06-01 17:59:00
254,1.32,1.34,1.3,1.3214,41546,2022-06-01 18:00:00
255,1.32,1.33,1.28,1.285,69427,2022-06-01 18:01:00
256,1.29,1.31,1.28,1.29,47537,2022-06-01 18:02:00
257,1.28,1.29,1.27,1.29,72914,2022-06-01 18:03:00
258,1.29,1.3,1.27,1.2885,10025,2022-06-01 18:04:00
259,1.29,1.3,1.28,1.2893,16210,2022-06-01 18:05:00
260,1.2899,1.3,1.28,1.295,24202,2022-06-01 18:06:00
261,1.2933,1.3,1.2801,1.2992,49298,2022-06-01 18:07:00
262,1.2988,1.4499,1.295,1.3649,208353,2022-06-01 18:08:00
263,1.36,1.37,1.28,1.3199,134963,2022-06-01 18:09:00
264,1.3,1.38,1.3,1.36,120475,2022-06-01 18:10:00
265,1.36,1.4,1.3506,1.3845,161749,2022-06-01 18:11:00
266,1.3899,1.45,1.35,1.38,458687,2022-06-01 18:12:00
267,1.39,1.4,1.33,1.34,264741,2022-06-01 18:13:00
268,1.35,1.36,1.33,1.35,65819,2022-06-01 18:14:00
269,1.36,1.37,1.35,1.36,33496,2022-06-01 18:15:00
270,1.37,1.4,1.341,1.38,150287,2022-06-01 18:16:00
271,1.38,1.39,1.36,1.365,50028,2022-06-01 18:17:00
272,1.36,1.37,1.3508,1.3693,62220,2022-06-01 18:18:00
273,1.3607,1.3737,1.29,1.3177,146280,2022-06-01 18:19:00
274,1.32,1.33,1.3,1.3295,84333,2022-06-01 18:20:00
275,1.3216,1.33,1.3,1.32,51199,2022-06-01 18:21:00
276,1.31,1.3699,1.31,1.36,64137,2022-06-01 18:22:00
277,1.3601,1.48,1.3601,1.47,394642,2022-06-01 18:23:00
278,1.48,1.49,1.45,1.4899,275457,2022-06-01 18:24:00
279,1.4899,1.5,1.43,1.46,233674,2022-06-01 18:25:00
280,1.46,1.48,1.42,1.4509,189436,2022-06-01 18:26:00
281,1.455,1.49,1.3701,1.48,207909,2022-06-01 18:27:00
282,1.48,1.55,1.43,1.4799,436588,2022-06-01 18:28:00
283,1.48,1.51,1.46,1.471,178574,2022-06-01 18:29:00
284,1.48,1.51,1.46,1.475,126532,2022-06-01 18:30:00
285,1.4785,1.49,1.46,1.48,63685,2022-06-01 18:31:00
286,1.49,1.52,1.48,1.499,138558,2022-06-01 18:32:00
287,1.4899,1.5,1.47,1.48,167322,2022-06-01 18:33:00
288,1.48,1.4892,1.43,1.4494,111621,2022-06-01 18:34:00
289,1.45,1.45,1.38,1.437,249283,2022-06-01 18:35:00
290,1.435,1.44,1.42,1.42,31431,2022-06-01 18:36:00
291,1.42,1.44,1.41,1.437,47392,2022-06-01 18:37:00
292,1.4393,1.49,1.43,1.48,114594,2022-06-01 18:38:00
293,1.49,1.5,1.45,1.4699,160858,2022-06-01 18:39:00
294,1.465,1.48,1.45,1.46,46637,2022-06-01 18:40:00
295,1.47,1.47,1.44,1.45,37301,2022-06-01 18:41:00
296,1.4515,1.4699,1.45,1.4501,17590,2022-06-01 18:42:00
297,1.455,1.47,1.45,1.46,36201,2022-06-01 18:43:00
298,1.45,1.46,1.44,1.44,31824,2022-06-01 18:44:00
299,1.45,1.46,1.42,1.4201,64048,2022-06-01 18:45:00
300,1.43,1.44,1.4,1.4,51465,2022-06-01 18:46:00
301,1.401,1.4397,1.34,1.4193,213153,2022-06-01 18:47:00
302,1.42,1.43,1.39,1.4104,46512,2022-06-01 18:48:00
303,1.4107,1.45,1.4,1.45,47244,2022-06-01 18:49:00
304,1.4492,1.45,1.43,1.44,46836,2022-06-01 18:50:00
305,1.4396,1.5,1.43,1.4807,175255,2022-06-01 18:51:00
306,1.485,1.53,1.46,1.5093,258136,2022-06-01 18:52:00
307,1.5001,1.55,1.4815,1.545,255082,2022-06-01 18:53:00
308,1.5406,1.57,1.52,1.5506,473862,2022-06-01 18:54:00
309,1.56,1.59,1.55,1.5806,376745,2022-06-01 18:55:00
310,1.58,1.63,1.54,1.555,486091,2022-06-01 18:56:00
311,1.56,1.59,1.54,1.5862,192314,2022-06-01 18:57:00
312,1.5886,1.59,1.5,1.53,231743,2022-06-01 18:58:00
313,1.52,1.55,1.51,1.51,97800,2022-06-01 18:59:00
314,1.51,1.54,1.48,1.49,189160,2022-06-01 19:00:00
315,1.4993,1.52,1.47,1.49,142314,2022-06-01 19:01:00
316,1.4899,1.5,1.48,1.48,80866,2022-06-01 19:02:00
317,1.4906,1.51,1.48,1.49,70669,2022-06-01 19:03:00
318,1.4935,1.55,1.4935,1.55,131316,2022-06-01 19:04:00
319,1.5385,1.55,1.5,1.5399,110316,2022-06-01 19:05:00
320,1.5127,1.54,1.47,1.5299,197231,2022-06-01 19:06:00
321,1.525,1.53,1.5,1.5,104432,2022-06-01 19:07:00
322,1.51,1.54,1.5083,1.53,42024,2022-06-01 19:08:00
323,1.54,1.55,1.51,1.5499,96396,2022-06-01 19:09:00
324,1.5461,1.55,1.51,1.53,59427,2022-06-01 19:10:00
325,1.53,1.54,1.52,1.5293,14403,2022-06-01 19:11:00
326,1.525,1.53,1.48,1.5165,100871,2022-06-01 19:12:00
327,1.51,1.5199,1.44,1.46,187151,2022-06-01 19:13:00
328,1.47,1.5,1.46,1.48,57118,2022-06-01 19:14:00
329,1.47,1.49,1.45,1.4795,101807,2022-06-01 19:15:00
330,1.4784,1.48,1.45,1.465,46852,2022-06-01 19:16:00
331,1.4635,1.47,1.45,1.4547,37234,2022-06-01 19:17:00
332,1.4595,1.49,1.45,1.49,67680,2022-06-01 19:18:00
333,1.48,1.52,1.48,1.52,110454,2022-06-01 19:19:00
334,1.51,1.52,1.4946,1.5099,77288,2022-06-01 19:20:00
335,1.51,1.5196,1.495,1.505,25574,2022-06-01 19:21:00
336,1.4931,1.5,1.48,1.49,29368,2022-06-01 19:22:00
337,1.49,1.49,1.47,1.4705,18054,2022-06-01 19:23:00
338,1.48,1.5,1.3501,1.47,92852,2022-06-01 19:24:00
339,1.4627,1.48,1.45,1.47,27116,2022-06-01 19:25:00
340,1.46,1.47,1.44,1.4497,37883,2022-06-01 19:26:00
341,1.445,1.46,1.39,1.4001,194918,2022-06-01 19:27:00
342,1.4,1.42,1.4,1.41,58986,2022-06-01 19:28:00
343,1.405,1.44,1.4,1.4336,24156,2022-06-01 19:29:00
344,1.4306,1.47,1.4306,1.44,79235,2022-06-01 19:30:00
345,1.4437,1.4437,1.43,1.43,17700,2022-06-01 19:31:00
346,1.43,1.44,1.43,1.4397,15351,2022-06-01 19:32:00
347,1.44,1.48,1.44,1.48,43014,2022-06-01 19:33:00
348,1.48,1.49,1.47,1.47,62748,2022-06-01 19:34:00
349,1.4799,1.48,1.47,1.4701,17454,2022-06-01 19:35:00
350,1.4725,1.48,1.44,1.4407,37338,2022-06-01 19:36:00
351,1.45,1.46,1.44,1.4551,10686,2022-06-01 19:37:00
352,1.4594,1.46,1.4301,1.4591,49606,2022-06-01 19:38:00
353,1.46,1.4697,1.45,1.45,42110,2022-06-01 19:39:00
354,1.46,1.46,1.43,1.4507,55243,2022-06-01 19:40:00
355,1.4592,1.4592,1.42,1.425,40356,2022-06-01 19:41:00
356,1.4202,1.43,1.29,1.304,375040,2022-06-01 19:42:00
357,1.3199,1.33,1.31,1.3199,105380,2022-06-01 19:43:00
358,1.31,1.35,1.3,1.3301,40775,2022-06-01 19:44:00
359,1.33,1.33,1.3,1.3,71757,2022-06-01 19:45:00
360,1.305,1.339,1.29,1.31,94527,2022-06-01 19:46:00
361,1.3263,1.35,1.31,1.3123,53397,2022-06-01 19:47:00
362,1.32,1.33,1.3199,1.3285,13900,2022-06-01 19:48:00
363,1.3241,1.33,1.32,1.3205,8549,2022-06-01 19:49:00
364,1.325,1.325,1.3101,1.3169,29910,2022-06-01 19:50:00
365,1.32,1.33,1.32,1.3233,37452,2022-06-01 19:51:00
366,1.325,1.33,1.32,1.32,35892,2022-06-01 19:52:00
367,1.3103,1.33,1.31,1.3108,16787,2022-06-01 19:53:00
368,1.31,1.32,1.3,1.305,38294,2022-06-01 19:54:00
369,1.3,1.305,1.29,1.29,23697,2022-06-01 19:55:00
370,1.29,1.29,1.25,1.26,122487,2022-06-01 19:56:00
371,1.26,1.2601,1.24,1.24,47233,2022-06-01 19:57:00
372,1.25,1.25,1.1875,1.206,150863,2022-06-01 19:58:00
373,1.205,1.23,1.195,1.21,94293,2022-06-01 19:59:00
374,1.22,1.23,1.21,1.23,3713,2022-06-01 20:00:00
375,1.22,1.22,1.21,1.21,2381,2022-06-01 20:01:00
376,1.22,1.23,1.21,1.23,5987,2022-06-01 20:02:00
377,1.24,1.25,1.24,1.25,3442,2022-06-01 20:03:00
378,1.2499,1.2499,1.23,1.23,1711,2022-06-01 20:04:00
379,1.23,1.25,1.21,1.23,4161,2022-06-01 20:05:00
380,1.24,1.24,1.23,1.24,850,2022-06-01 20:06:00
381,1.24,1.24,1.24,1.24,1794,2022-06-01 20:07:00
382,1.24,1.24,1.19,1.19,13056,2022-06-01 20:09:00
383,1.19,1.2,1.19,1.19,6842,2022-06-01 20:10:00
384,1.19,1.19,1.19,1.19,414,2022-06-01 20:11:00
385,1.21,1.2199,1.2,1.2,4002,2022-06-01 20:12:00
386,1.2,1.2,1.15,1.16,14307,2022-06-01 20:13:00
387,1.16,1.18,1.16,1.18,9748,2022-06-01 20:14:00
388,1.18,1.19,1.17,1.19,4018,2022-06-01 20:15:00
389,1.18,1.2,1.18,1.18,500,2022-06-01 20:16:00
390,1.18,1.19,1.17,1.17,2491,2022-06-01 20:17:00
391,1.17,1.17,1.17,1.17,4251,2022-06-01 20:18:00
392,1.19,1.19,1.18,1.18,200,2022-06-01 20:19:00
393,1.19,1.2,1.19,1.2,1990,2022-06-01 20:20:00
394,1.19,1.19,1.19,1.19,200,2022-06-01 20:22:00
395,1.19,1.19,1.17,1.17,2600,2022-06-01 20:23:00
396,1.17,1.17,1.1599,1.1599,6546,2022-06-01 20:24:00
397,1.16,1.17,1.16,1.16,6440,2022-06-01 20:25:00
398,1.16,1.16,1.15,1.15,6603,2022-06-01 20:26:00
