,open,high,low,close,volume,datetime
105,7.57,7.58,7.57,7.58,300,2022-05-27 15:32:00
106,7.59,7.6,7.586,7.586,990,2022-05-27 15:33:00
107,7.61,7.61,7.61,7.61,200,2022-05-27 15:34:00
108,7.61,7.61,7.61,7.61,600,2022-05-27 15:36:00
109,7.61,7.61,7.61,7.61,100,2022-05-27 15:37:00
110,7.6189,7.6189,7.61,7.61,225,2022-05-27 15:40:00
111,7.6,7.6,7.59,7.6,1900,2022-05-27 15:41:00
112,7.6,7.6,7.57,7.5726,2607,2022-05-27 15:44:00
113,7.58,7.58,7.58,7.58,200,2022-05-27 15:45:00
114,7.575,7.575,7.57,7.575,1943,2022-05-27 15:46:00
115,7.5712,7.5712,7.57,7.57,465,2022-05-27 15:47:00
116,7.58,7.58,7.58,7.58,500,2022-05-27 15:48:00
117,7.59,7.605,7.59,7.605,327,2022-05-27 15:52:00
118,7.59,7.6,7.59,7.6,800,2022-05-27 15:53:00
119,7.59,7.59,7.59,7.59,308,2022-05-27 15:55:00
120,7.59,7.59,7.59,7.59,100,2022-05-27 15:56:00
121,7.59,7.59,7.57,7.575,2125,2022-05-27 15:57:00
122,7.5899,7.5899,7.575,7.575,1200,2022-05-27 15:58:00
123,7.59,7.6,7.59,7.6,954,2022-05-27 16:00:00
124,7.615,7.615,7.615,7.615,100,2022-05-27 16:04:00
125,7.61,7.63,7.61,7.62,1458,2022-05-27 16:07:00
126,7.63,7.64,7.63,7.64,1200,2022-05-27 16:08:00
127,7.6374,7.64,7.6374,7.64,1200,2022-05-27 16:12:00
128,7.65,7.65,7.65,7.65,400,2022-05-27 16:13:00
129,7.67,7.67,7.67,7.67,100,2022-05-27 16:16:00
130,7.655,7.655,7.63,7.63,5934,2022-05-27 16:17:00
131,7.63,7.63,7.6257,7.6257,300,2022-05-27 16:18:00
132,7.62,7.62,7.615,7.615,300,2022-05-27 16:19:00
133,7.63,7.63,7.63,7.63,300,2022-05-27 16:21:00
134,7.64,7.64,7.64,7.64,345,2022-05-27 16:26:00
135,7.645,7.645,7.645,7.645,100,2022-05-27 16:28:00
136,7.66,7.66,7.66,7.66,100,2022-05-27 16:29:00
137,7.645,7.645,7.645,7.645,100,2022-05-27 16:30:00
138,7.64,7.64,7.6321,7.6321,1210,2022-05-27 16:33:00
139,7.64,7.64,7.62,7.62,2235,2022-05-27 16:34:00
140,7.62,7.62,7.59,7.59,1716,2022-05-27 16:35:00
141,7.59,7.59,7.59,7.59,100,2022-05-27 16:36:00
142,7.58,7.58,7.58,7.58,200,2022-05-27 16:37:00
143,7.58,7.58,7.58,7.58,100,2022-05-27 16:38:00
144,7.575,7.575,7.575,7.575,100,2022-05-27 16:39:00
145,7.575,7.58,7.575,7.5756,1400,2022-05-27 16:40:00
146,7.6,7.6,7.6,7.6,100,2022-05-27 16:44:00
147,7.59,7.59,7.59,7.59,100,2022-05-27 16:45:00
148,7.59,7.59,7.58,7.58,800,2022-05-27 16:49:00
149,7.58,7.58,7.57,7.57,6300,2022-05-27 16:50:00
150,7.55,7.55,7.535,7.535,1818,2022-05-27 16:51:00
151,7.53,7.53,7.53,7.53,100,2022-05-27 16:52:00
152,7.53,7.54,7.53,7.54,500,2022-05-27 16:53:00
153,7.55,7.56,7.55,7.56,600,2022-05-27 16:55:00
154,7.57,7.57,7.57,7.57,100,2022-05-27 16:59:00
155,7.58,7.58,7.58,7.58,286,2022-05-27 17:02:00
156,7.575,7.575,7.575,7.575,300,2022-05-27 17:03:00
157,7.58,7.58,7.58,7.58,100,2022-05-27 17:04:00
158,7.59,7.59,7.59,7.59,100,2022-05-27 17:07:00
159,7.58,7.58,7.58,7.58,100,2022-05-27 17:08:00
160,7.59,7.59,7.59,7.59,100,2022-05-27 17:11:00
161,7.59,7.6,7.59,7.6,300,2022-05-27 17:12:00
162,7.58,7.58,7.58,7.58,100,2022-05-27 17:13:00
163,7.59,7.6,7.59,7.6,600,2022-05-27 17:14:00
164,7.59,7.59,7.59,7.59,300,2022-05-27 17:18:00
165,7.5814,7.5814,7.5814,7.5814,170,2022-05-27 17:19:00
166,7.58,7.58,7.57,7.575,1855,2022-05-27 17:21:00
167,7.575,7.575,7.575,7.575,100,2022-05-27 17:23:00
168,7.575,7.575,7.575,7.575,100,2022-05-27 17:25:00
169,7.575,7.575,7.575,7.575,100,2022-05-27 17:28:00
170,7.5829,7.5829,7.575,7.575,200,2022-05-27 17:29:00
171,7.575,7.575,7.575,7.575,100,2022-05-27 17:32:00
172,7.575,7.6,7.575,7.6,2650,2022-05-27 17:33:00
173,7.62,7.62,7.62,7.62,1700,2022-05-27 17:34:00
174,7.61,7.61,7.61,7.61,100,2022-05-27 17:35:00
175,7.6199,7.6199,7.6,7.6001,1720,2022-05-27 17:36:00
176,7.6,7.61,7.6,7.61,600,2022-05-27 17:37:00
177,7.58,7.58,7.58,7.58,200,2022-05-27 17:38:00
178,7.59,7.59,7.59,7.59,280,2022-05-27 17:39:00
179,7.5885,7.5885,7.575,7.575,261,2022-05-27 17:40:00
180,7.575,7.575,7.575,7.575,100,2022-05-27 17:42:00
181,7.575,7.575,7.575,7.575,100,2022-05-27 17:43:00
182,7.56,7.56,7.56,7.56,200,2022-05-27 17:44:00
183,7.55,7.55,7.55,7.55,720,2022-05-27 17:49:00
184,7.56,7.56,7.56,7.56,1900,2022-05-27 17:51:00
185,7.59,7.59,7.59,7.59,300,2022-05-27 17:55:00
186,7.61,7.61,7.61,7.61,200,2022-05-27 17:56:00
187,7.6,7.6,7.6,7.6,100,2022-05-27 17:58:00
188,7.59,7.61,7.59,7.61,1599,2022-05-27 18:01:00
189,7.59,7.59,7.59,7.59,100,2022-05-27 18:02:00
190,7.59,7.59,7.59,7.59,100,2022-05-27 18:03:00
191,7.6,7.6,7.6,7.6,900,2022-05-27 18:06:00
192,7.615,7.615,7.615,7.615,267,2022-05-27 18:08:00
193,7.62,7.62,7.62,7.62,100,2022-05-27 18:09:00
194,7.625,7.625,7.625,7.625,100,2022-05-27 18:10:00
195,7.64,7.64,7.64,7.64,100,2022-05-27 18:13:00
196,7.635,7.635,7.635,7.635,200,2022-05-27 18:14:00
197,7.65,7.65,7.65,7.65,200,2022-05-27 18:15:00
198,7.635,7.635,7.635,7.635,100,2022-05-27 18:16:00
199,7.65,7.65,7.65,7.65,200,2022-05-27 18:19:00
200,7.648,7.65,7.648,7.65,1100,2022-05-27 18:20:00
201,7.65,7.67,7.65,7.67,3200,2022-05-27 18:21:00
202,7.68,7.69,7.68,7.68,1400,2022-05-27 18:22:00
203,7.68,7.68,7.68,7.68,100,2022-05-27 18:23:00
204,7.68,7.68,7.68,7.68,200,2022-05-27 18:24:00
205,7.68,7.68,7.68,7.68,100,2022-05-27 18:25:00
206,7.68,7.68,7.66,7.66,1500,2022-05-27 18:27:00
207,7.66,7.6699,7.66,7.6699,200,2022-05-27 18:28:00
208,7.65,7.65,7.65,7.65,100,2022-05-27 18:32:00
209,7.67,7.67,7.67,7.67,100,2022-05-27 18:34:00
210,7.67,7.67,7.67,7.67,100,2022-05-27 18:35:00
211,7.67,7.685,7.67,7.685,700,2022-05-27 18:36:00
212,7.67,7.67,7.665,7.665,953,2022-05-27 18:37:00
213,7.651,7.6758,7.65,7.651,604,2022-05-27 18:39:00
214,7.651,7.651,7.65,7.65,303,2022-05-27 18:40:00
215,7.65,7.66,7.65,7.66,400,2022-05-27 18:41:00
216,7.65,7.66,7.65,7.66,1500,2022-05-27 18:42:00
217,7.66,7.66,7.66,7.66,200,2022-05-27 18:43:00
218,7.665,7.665,7.66,7.66,1000,2022-05-27 18:44:00
219,7.65,7.65,7.65,7.65,100,2022-05-27 18:46:00
220,7.651,7.651,7.65,7.65,333,2022-05-27 18:48:00
221,7.66,7.66,7.66,7.66,400,2022-05-27 18:49:00
222,7.655,7.655,7.65,7.65,200,2022-05-27 18:50:00
223,7.65,7.65,7.645,7.645,700,2022-05-27 18:51:00
224,7.64,7.65,7.64,7.65,900,2022-05-27 18:52:00
225,7.65,7.65,7.65,7.65,100,2022-05-27 18:54:00
226,7.65,7.65,7.65,7.65,100,2022-05-27 18:55:00
227,7.648,7.65,7.648,7.65,350,2022-05-27 18:57:00
228,7.64,7.65,7.64,7.65,300,2022-05-27 18:59:00
229,7.65,7.65,7.65,7.65,400,2022-05-27 19:02:00
230,7.64,7.64,7.64,7.64,100,2022-05-27 19:03:00
231,7.6599,7.6599,7.6599,7.6599,100,2022-05-27 19:04:00
232,7.64,7.64,7.64,7.64,200,2022-05-27 19:05:00
233,7.65,7.65,7.65,7.65,100,2022-05-27 19:06:00
234,7.66,7.66,7.66,7.66,600,2022-05-27 19:07:00
235,7.66,7.67,7.66,7.67,2200,2022-05-27 19:09:00
236,7.67,7.67,7.67,7.67,100,2022-05-27 19:14:00
237,7.64,7.66,7.64,7.65,1500,2022-05-27 19:17:00
238,7.65,7.66,7.65,7.66,650,2022-05-27 19:18:00
239,7.66,7.67,7.66,7.665,2117,2022-05-27 19:19:00
240,7.675,7.675,7.675,7.675,100,2022-05-27 19:22:00
241,7.68,7.68,7.68,7.68,951,2022-05-27 19:23:00
242,7.68,7.69,7.68,7.69,1141,2022-05-27 19:24:00
243,7.699,7.71,7.699,7.71,500,2022-05-27 19:26:00
244,7.71,7.74,7.71,7.74,5100,2022-05-27 19:27:00
245,7.74,7.75,7.74,7.75,2304,2022-05-27 19:30:00
246,7.75,7.75,7.75,7.75,100,2022-05-27 19:31:00
247,7.75,7.75,7.75,7.75,132,2022-05-27 19:32:00
248,7.75,7.755,7.73,7.75,4679,2022-05-27 19:33:00
249,7.75,7.75,7.75,7.75,500,2022-05-27 19:34:00
250,7.74,7.745,7.72,7.72,3426,2022-05-27 19:35:00
251,7.69,7.69,7.69,7.69,100,2022-05-27 19:37:00
252,7.69,7.69,7.69,7.69,100,2022-05-27 19:38:00
253,7.69,7.6927,7.69,7.69,752,2022-05-27 19:40:00
254,7.7,7.7,7.69,7.69,400,2022-05-27 19:41:00
255,7.695,7.695,7.695,7.695,100,2022-05-27 19:42:00
256,7.7,7.71,7.7,7.71,475,2022-05-27 19:43:00
257,7.71,7.72,7.71,7.72,800,2022-05-27 19:44:00
258,7.72,7.73,7.71,7.71,3586,2022-05-27 19:45:00
259,7.7,7.7,7.69,7.69,934,2022-05-27 19:47:00
260,7.69,7.69,7.69,7.69,134,2022-05-27 19:48:00
261,7.69,7.69,7.68,7.685,800,2022-05-27 19:49:00
262,7.69,7.73,7.69,7.7,3638,2022-05-27 19:50:00
263,7.69,7.69,7.69,7.69,637,2022-05-27 19:51:00
264,7.69,7.69,7.69,7.69,100,2022-05-27 19:52:00
265,7.69,7.6901,7.671,7.69,4299,2022-05-27 19:53:00
266,7.7,7.7,7.699,7.699,800,2022-05-27 19:54:00
267,7.695,7.7,7.695,7.7,1200,2022-05-27 19:55:00
268,7.69,7.72,7.69,7.72,1344,2022-05-27 19:56:00
269,7.719,7.73,7.719,7.7206,3660,2022-05-27 19:57:00
270,7.725,7.74,7.72,7.74,1400,2022-05-27 19:58:00
271,7.73,7.73,7.71,7.72,2082,2022-05-27 19:59:00
272,7.73,7.73,7.73,7.73,10641,2022-05-27 20:00:00
273,7.7,7.7,7.7,7.7,200,2022-05-27 20:30:00
274,7.78,7.78,7.78,7.78,100,2022-05-27 22:12:00
275,7.78,7.78,7.78,7.78,200,2022-05-27 22:59:00
276,7.72,7.72,7.72,7.72,500,2022-05-27 23:06:00
277,7.72,7.72,7.72,7.72,100,2022-05-27 23:30:00
278,7.98,7.98,7.98,7.98,200,2022-05-31 10:12:00
279,7.96,7.97,7.96,7.97,200,2022-05-31 11:03:00
280,7.95,7.95,7.95,7.95,500,2022-05-31 11:24:00
281,7.95,7.95,7.94,7.94,500,2022-05-31 11:30:00
282,7.95,7.95,7.95,7.95,210,2022-05-31 11:50:00
283,7.95,7.95,7.95,7.95,1000,2022-05-31 12:23:00
284,7.96,7.97,7.96,7.97,750,2022-05-31 12:26:00
285,7.99,7.99,7.99,7.99,200,2022-05-31 12:43:00
286,8.2,8.3496,8.2,8.3496,901,2022-05-31 13:14:00
287,7.98,7.98,7.98,7.98,210,2022-05-31 13:15:00
288,8.0,8.04,8.0,8.03,16127,2022-05-31 13:30:00
289,8.0582,8.12,8.0582,8.075,2900,2022-05-31 13:31:00
290,8.0438,8.075,8.0,8.04,3227,2022-05-31 13:32:00
291,8.02,8.0265,7.94,7.94,5149,2022-05-31 13:33:00
292,7.97,7.97,7.97,7.97,100,2022-05-31 13:34:00
293,7.9445,7.98,7.9445,7.95,1403,2022-05-31 13:35:00
294,7.95,7.9501,7.9314,7.9314,2092,2022-05-31 13:36:00
295,7.92,7.92,7.92,7.92,100,2022-05-31 13:37:00
296,7.9,7.9,7.85,7.85,7980,2022-05-31 13:38:00
297,7.82,7.85,7.82,7.82,1540,2022-05-31 13:39:00
298,7.81,7.83,7.8,7.83,7506,2022-05-31 13:40:00
299,7.85,7.85,7.85,7.85,100,2022-05-31 13:41:00
300,7.86,7.86,7.81,7.81,200,2022-05-31 13:43:00
301,7.85,7.9,7.85,7.9,3019,2022-05-31 13:44:00
302,7.89,7.93,7.86,7.93,2321,2022-05-31 13:45:00
303,7.94,7.98,7.94,7.96,1800,2022-05-31 13:46:00
304,7.98,8.0,7.97,8.0,1243,2022-05-31 13:47:00
305,7.995,7.995,7.902,7.9038,5220,2022-05-31 13:48:00
306,7.9,7.9,7.9,7.9,200,2022-05-31 13:49:00
307,7.9,7.9,7.85,7.85,200,2022-05-31 13:50:00
308,7.82,7.85,7.82,7.85,1488,2022-05-31 13:51:00
309,7.84,7.84,7.82,7.82,970,2022-05-31 13:52:00
310,7.82,7.82,7.82,7.82,300,2022-05-31 13:54:00
311,7.81,7.83,7.79,7.83,1300,2022-05-31 13:55:00
312,7.83,7.85,7.83,7.85,2300,2022-05-31 13:56:00
313,7.84,7.84,7.825,7.84,512,2022-05-31 13:57:00
314,7.81,7.83,7.81,7.83,2571,2022-05-31 13:58:00
315,7.86,7.87,7.83,7.87,3001,2022-05-31 13:59:00
316,7.82,7.82,7.82,7.82,100,2022-05-31 14:00:00
317,7.8599,7.8599,7.79,7.79,908,2022-05-31 14:01:00
318,7.8,7.8,7.79,7.79,2140,2022-05-31 14:02:00
319,7.78,7.78,7.77,7.77,450,2022-05-31 14:03:00
320,7.75,7.7551,7.75,7.75,900,2022-05-31 14:04:00
321,7.73,7.74,7.73,7.74,200,2022-05-31 14:05:00
322,7.7401,7.7401,7.73,7.73,1776,2022-05-31 14:06:00
323,7.71,7.71,7.7,7.7,1986,2022-05-31 14:07:00
324,7.68,7.68,7.63,7.63,2531,2022-05-31 14:08:00
325,7.63,7.65,7.63,7.65,200,2022-05-31 14:09:00
326,7.64,7.64,7.64,7.64,420,2022-05-31 14:10:00
327,7.67,7.68,7.66,7.66,3582,2022-05-31 14:11:00
328,7.66,7.685,7.66,7.67,1345,2022-05-31 14:12:00
329,7.7,7.71,7.7,7.71,900,2022-05-31 14:13:00
330,7.715,7.75,7.715,7.75,1000,2022-05-31 14:15:00
331,7.76,7.765,7.75,7.765,336,2022-05-31 14:16:00
332,7.78,7.78,7.745,7.745,2675,2022-05-31 14:17:00
333,7.71,7.71,7.71,7.71,400,2022-05-31 14:18:00
334,7.7246,7.74,7.7246,7.74,1268,2022-05-31 14:19:00
335,7.77,7.78,7.77,7.78,1500,2022-05-31 14:20:00
336,7.79,7.79,7.79,7.79,200,2022-05-31 14:21:00
337,7.7882,7.7882,7.7882,7.7882,2000,2022-05-31 14:23:00
338,7.79,7.79,7.79,7.79,1300,2022-05-31 14:24:00
339,7.8,7.8,7.8,7.8,642,2022-05-31 14:26:00
340,7.7971,7.7971,7.785,7.785,1100,2022-05-31 14:27:00
341,7.8,7.81,7.8,7.81,200,2022-05-31 14:28:00
342,7.79,7.8399,7.79,7.8399,700,2022-05-31 14:31:00
343,7.793,7.793,7.793,7.793,200,2022-05-31 14:34:00
344,7.78,7.8,7.78,7.8,10092,2022-05-31 14:35:00
345,7.8,7.83,7.8,7.83,1372,2022-05-31 14:36:00
346,7.84,7.84,7.84,7.84,100,2022-05-31 14:38:00
347,7.86,7.86,7.86,7.86,200,2022-05-31 14:39:00
348,7.89,7.89,7.88,7.89,1311,2022-05-31 14:41:00
349,7.9,7.911,7.9,7.911,1895,2022-05-31 14:42:00
350,7.95,7.96,7.95,7.96,5667,2022-05-31 14:43:00
351,7.95,7.95,7.95,7.95,100,2022-05-31 14:44:00
352,7.945,7.97,7.945,7.97,800,2022-05-31 14:46:00
353,7.97,7.97,7.97,7.97,219,2022-05-31 14:48:00
354,7.96,7.96,7.96,7.96,2299,2022-05-31 14:50:00
355,7.95,7.95,7.95,7.95,100,2022-05-31 14:52:00
356,7.948,7.948,7.948,7.948,200,2022-05-31 14:56:00
357,7.93,7.94,7.91,7.91,817,2022-05-31 14:57:00
358,7.94,7.94,7.94,7.94,881,2022-05-31 14:58:00
359,7.96,7.97,7.96,7.97,300,2022-05-31 14:59:00
360,8.0,8.0,8.0,8.0,100,2022-05-31 15:02:00
361,7.9659,7.975,7.9601,7.9601,1300,2022-05-31 15:03:00
362,7.96,7.96,7.96,7.96,100,2022-05-31 15:04:00
363,7.9603,7.99,7.9603,7.99,444,2022-05-31 15:05:00
364,7.97,7.97,7.97,7.97,500,2022-05-31 15:06:00
365,7.94,7.94,7.94,7.94,200,2022-05-31 15:07:00
366,7.9,7.92,7.9,7.92,1082,2022-05-31 15:08:00
367,7.9144,7.9144,7.9144,7.9144,190,2022-05-31 15:11:00
368,7.91,7.91,7.87,7.87,700,2022-05-31 15:12:00
369,7.87,7.87,7.87,7.87,100,2022-05-31 15:13:00
370,7.87,7.87,7.87,7.87,500,2022-05-31 15:14:00
371,7.87,7.87,7.87,7.87,400,2022-05-31 15:15:00
372,7.87,7.87,7.87,7.87,695,2022-05-31 15:16:00
373,7.83,7.83,7.83,7.83,100,2022-05-31 15:20:00
374,7.83,7.8446,7.83,7.8446,368,2022-05-31 15:22:00
375,7.85,7.85,7.85,7.85,900,2022-05-31 15:24:00
376,7.84,7.85,7.84,7.85,1212,2022-05-31 15:26:00
377,7.84,7.84,7.82,7.8399,501,2022-05-31 15:30:00
378,7.8128,7.8128,7.8128,7.8128,200,2022-05-31 15:31:00
379,7.828,7.828,7.828,7.828,319,2022-05-31 15:32:00
380,7.815,7.82,7.81,7.81,300,2022-05-31 15:33:00
381,7.83,7.88,7.83,7.87,5450,2022-05-31 15:34:00
382,7.89,7.91,7.89,7.91,593,2022-05-31 15:39:00
383,7.91,7.92,7.91,7.92,1562,2022-05-31 15:40:00
384,7.93,7.93,7.93,7.93,100,2022-05-31 15:41:00
385,7.93,7.93,7.93,7.93,500,2022-05-31 15:45:00
386,7.97,7.97,7.97,7.97,237,2022-05-31 15:49:00
387,7.99,7.99,7.99,7.99,400,2022-05-31 15:51:00
388,7.9883,8.0,7.9883,8.0,600,2022-05-31 15:52:00
389,7.985,7.985,7.98,7.98,300,2022-05-31 15:54:00
390,8.0,8.0,7.99,8.0,2420,2022-05-31 15:56:00
391,8.005,8.005,8.005,8.005,300,2022-05-31 15:57:00
392,8.0238,8.0238,8.0238,8.0238,440,2022-05-31 15:59:00
393,7.995,7.995,7.995,7.995,100,2022-05-31 16:04:00
394,7.995,7.995,7.995,7.995,100,2022-05-31 16:05:00
395,7.995,7.995,7.995,7.995,100,2022-05-31 16:07:00
396,7.99,7.99,7.99,7.99,100,2022-05-31 16:09:00
397,7.99,7.99,7.99,7.99,890,2022-05-31 16:10:00
398,7.99,7.99,7.99,7.99,100,2022-05-31 16:12:00
399,8.0,8.0,7.985,7.985,814,2022-05-31 16:13:00
400,7.98,7.985,7.975,7.975,700,2022-05-31 16:14:00
401,7.95,7.966,7.95,7.966,300,2022-05-31 16:15:00
402,7.955,7.955,7.955,7.955,100,2022-05-31 16:16:00
403,7.935,7.935,7.935,7.935,100,2022-05-31 16:19:00
404,7.935,7.935,7.935,7.935,100,2022-05-31 16:20:00
405,7.9325,7.9325,7.9325,7.9325,100,2022-05-31 16:21:00
406,7.915,7.97,7.915,7.97,3053,2022-05-31 16:22:00
407,7.945,7.945,7.945,7.945,250,2022-05-31 16:25:00
408,7.94,7.95,7.94,7.94,4816,2022-05-31 16:27:00
409,7.93,7.95,7.93,7.95,200,2022-05-31 16:28:00
410,7.97,7.97,7.97,7.97,300,2022-05-31 16:32:00
411,7.99,7.99,7.975,7.975,200,2022-05-31 16:33:00
412,7.96,7.98,7.96,7.98,1200,2022-05-31 16:34:00
413,7.98,7.985,7.98,7.985,200,2022-05-31 16:35:00
414,7.99,8.01,7.99,8.01,1980,2022-05-31 16:36:00
