,open,high,low,close,volume,datetime
31,10.66,10.67,10.64,10.64,770,2022-05-27 14:04:00
32,10.65,10.66,10.64,10.65,1701,2022-05-27 14:05:00
33,10.65,10.65,10.65,10.65,1000,2022-05-27 14:06:00
34,10.645,10.69,10.645,10.68,4151,2022-05-27 14:07:00
35,10.66,10.66,10.66,10.66,685,2022-05-27 14:08:00
36,10.67,10.67,10.67,10.67,700,2022-05-27 14:09:00
37,10.68,10.76,10.68,10.74,1261,2022-05-27 14:10:00
38,10.765,10.78,10.76,10.77,700,2022-05-27 14:11:00
39,10.78,10.795,10.77,10.77,1300,2022-05-27 14:12:00
40,10.75,10.78,10.75,10.775,2170,2022-05-27 14:13:00
41,10.785,10.8,10.785,10.8,300,2022-05-27 14:14:00
42,10.8,10.85,10.8,10.84,1300,2022-05-27 14:15:00
43,10.85,10.86,10.83,10.85,2868,2022-05-27 14:16:00
44,10.84,10.84,10.84,10.84,682,2022-05-27 14:17:00
45,10.81,10.81,10.79,10.79,1400,2022-05-27 14:18:00
46,10.79,10.79,10.79,10.79,300,2022-05-27 14:19:00
47,10.79,10.8,10.79,10.8,1201,2022-05-27 14:20:00
48,10.8,10.83,10.8,10.83,896,2022-05-27 14:21:00
49,10.84,10.84,10.83,10.84,1440,2022-05-27 14:22:00
50,10.83,10.87,10.83,10.87,1119,2022-05-27 14:23:00
51,10.87,10.89,10.87,10.89,1100,2022-05-27 14:24:00
52,10.88,10.93,10.88,10.92,1560,2022-05-27 14:25:00
53,10.91,10.9175,10.91,10.91,1300,2022-05-27 14:26:00
54,10.9,10.9,10.86,10.87,900,2022-05-27 14:27:00
55,10.88,10.89,10.88,10.89,1089,2022-05-27 14:28:00
56,10.88,10.88,10.87,10.875,600,2022-05-27 14:29:00
57,10.89,10.89,10.87,10.88,1500,2022-05-27 14:30:00
58,10.88,10.9,10.88,10.89,1301,2022-05-27 14:31:00
59,10.9,10.915,10.9,10.915,700,2022-05-27 14:32:00
60,10.92,10.92,10.9075,10.91,2416,2022-05-27 14:33:00
61,10.91,10.95,10.91,10.95,2500,2022-05-27 14:34:00
62,10.95,10.95,10.94,10.94,900,2022-05-27 14:35:00
63,10.935,10.95,10.93,10.93,2305,2022-05-27 14:36:00
64,10.94,10.96,10.94,10.95,500,2022-05-27 14:37:00
65,10.94,10.94,10.93,10.93,400,2022-05-27 14:38:00
66,10.91,10.91,10.9,10.9,336,2022-05-27 14:39:00
67,10.9,10.9,10.86,10.89,2102,2022-05-27 14:41:00
68,10.89,10.91,10.89,10.9,2651,2022-05-27 14:42:00
69,10.9,10.9,10.873,10.873,2464,2022-05-27 14:43:00
70,10.88,10.88,10.88,10.88,500,2022-05-27 14:44:00
71,10.88,10.88,10.86,10.86,1521,2022-05-27 14:45:00
72,10.87,10.89,10.86,10.86,2304,2022-05-27 14:46:00
73,10.85,10.86,10.835,10.84,1400,2022-05-27 14:47:00
74,10.85,10.86,10.85,10.85,1098,2022-05-27 14:48:00
75,10.85,10.88,10.85,10.87,1400,2022-05-27 14:49:00
76,10.87,10.88,10.86,10.88,800,2022-05-27 14:50:00
77,10.875,10.89,10.875,10.89,600,2022-05-27 14:51:00
78,10.9,10.9,10.885,10.885,1924,2022-05-27 14:52:00
79,10.89,10.91,10.875,10.89,3363,2022-05-27 14:53:00
80,10.9,10.9,10.89,10.89,400,2022-05-27 14:54:00
81,10.87,10.87,10.85,10.85,468,2022-05-27 14:55:00
82,10.83,10.83,10.825,10.83,1126,2022-05-27 14:56:00
83,10.83,10.85,10.83,10.85,1200,2022-05-27 14:57:00
84,10.85,10.86,10.85,10.855,2500,2022-05-27 14:58:00
85,10.855,10.865,10.85,10.865,1200,2022-05-27 14:59:00
86,10.87,10.9,10.87,10.89,1699,2022-05-27 15:00:00
87,10.87,10.87,10.84,10.84,1324,2022-05-27 15:01:00
88,10.81,10.81,10.8,10.8,1771,2022-05-27 15:02:00
89,10.795,10.81,10.795,10.81,800,2022-05-27 15:03:00
90,10.83,10.83,10.81,10.81,554,2022-05-27 15:04:00
91,10.8,10.8,10.8,10.8,100,2022-05-27 15:05:00
92,10.8,10.8,10.78,10.79,1194,2022-05-27 15:06:00
93,10.8,10.81,10.8,10.81,700,2022-05-27 15:07:00
94,10.8,10.8,10.79,10.79,400,2022-05-27 15:08:00
95,10.78,10.8,10.78,10.8,400,2022-05-27 15:09:00
96,10.8,10.8,10.8,10.8,623,2022-05-27 15:10:00
97,10.8,10.8,10.8,10.8,100,2022-05-27 15:11:00
98,10.8,10.8,10.795,10.8,500,2022-05-27 15:12:00
99,10.81,10.81,10.81,10.81,100,2022-05-27 15:13:00
100,10.81,10.83,10.81,10.83,1992,2022-05-27 15:14:00
101,10.84,10.84,10.83,10.83,200,2022-05-27 15:15:00
102,10.84,10.85,10.84,10.84,1800,2022-05-27 15:16:00
103,10.86,10.86,10.84,10.84,906,2022-05-27 15:17:00
104,10.84,10.84,10.82,10.82,400,2022-05-27 15:18:00
105,10.83,10.85,10.83,10.85,700,2022-05-27 15:19:00
106,10.85,10.85,10.84,10.84,400,2022-05-27 15:20:00
107,10.84,10.84,10.84,10.84,800,2022-05-27 15:21:00
108,10.85,10.85,10.85,10.85,400,2022-05-27 15:22:00
109,10.845,10.845,10.84,10.84,1000,2022-05-27 15:23:00
110,10.83,10.86,10.82,10.85,1795,2022-05-27 15:25:00
111,10.86,10.86,10.85,10.85,300,2022-05-27 15:26:00
112,10.82,10.83,10.82,10.82,1439,2022-05-27 15:29:00
113,10.81,10.83,10.81,10.83,1000,2022-05-27 15:30:00
114,10.82,10.83,10.82,10.83,800,2022-05-27 15:31:00
115,10.83,10.85,10.83,10.85,600,2022-05-27 15:32:00
116,10.85,10.86,10.85,10.85,1700,2022-05-27 15:33:00
117,10.84,10.84,10.83,10.83,400,2022-05-27 15:34:00
118,10.82,10.85,10.82,10.84,2000,2022-05-27 15:35:00
119,10.82,10.82,10.82,10.82,100,2022-05-27 15:36:00
120,10.81,10.82,10.81,10.82,700,2022-05-27 15:37:00
121,10.82,10.82,10.82,10.82,200,2022-05-27 15:38:00
122,10.8,10.8,10.79,10.79,1404,2022-05-27 15:39:00
123,10.8,10.8,10.8,10.8,100,2022-05-27 15:40:00
124,10.79,10.795,10.79,10.795,871,2022-05-27 15:41:00
125,10.785,10.785,10.785,10.785,100,2022-05-27 15:42:00
126,10.79,10.81,10.79,10.81,673,2022-05-27 15:43:00
127,10.81,10.81,10.805,10.805,200,2022-05-27 15:44:00
128,10.78,10.805,10.78,10.8,1715,2022-05-27 15:45:00
129,10.8,10.8,10.8,10.8,100,2022-05-27 15:46:00
130,10.785,10.785,10.785,10.785,100,2022-05-27 15:47:00
131,10.785,10.79,10.785,10.79,383,2022-05-27 15:48:00
132,10.79,10.8,10.78,10.8,2765,2022-05-27 15:49:00
133,10.8,10.825,10.8,10.825,1000,2022-05-27 15:50:00
134,10.83,10.83,10.82,10.825,991,2022-05-27 15:51:00
135,10.83,10.84,10.83,10.84,300,2022-05-27 15:52:00
136,10.84,10.84,10.82,10.82,800,2022-05-27 15:53:00
137,10.84,10.84,10.835,10.835,204,2022-05-27 15:54:00
138,10.83,10.83,10.83,10.83,200,2022-05-27 15:55:00
139,10.83,10.86,10.83,10.86,1100,2022-05-27 15:57:00
140,10.86,10.86,10.86,10.86,786,2022-05-27 15:58:00
141,10.86,10.86,10.86,10.86,1300,2022-05-27 15:59:00
142,10.86,10.86,10.855,10.86,800,2022-05-27 16:00:00
143,10.86,10.86,10.84,10.84,2089,2022-05-27 16:01:00
144,10.85,10.85,10.85,10.85,100,2022-05-27 16:02:00
145,10.83,10.83,10.822,10.822,400,2022-05-27 16:04:00
146,10.83,10.84,10.83,10.83,500,2022-05-27 16:05:00
147,10.83,10.85,10.83,10.85,3021,2022-05-27 16:07:00
148,10.84,10.85,10.84,10.85,500,2022-05-27 16:08:00
149,10.85,10.85,10.85,10.85,600,2022-05-27 16:09:00
150,10.85,10.86,10.85,10.86,508,2022-05-27 16:10:00
151,10.86,10.865,10.84,10.85,1633,2022-05-27 16:11:00
152,10.84,10.84,10.84,10.84,741,2022-05-27 16:12:00
153,10.84,10.84,10.82,10.82,400,2022-05-27 16:13:00
154,10.83,10.83,10.83,10.83,300,2022-05-27 16:14:00
155,10.825,10.825,10.81,10.81,267,2022-05-27 16:15:00
156,10.82,10.82,10.81,10.81,1000,2022-05-27 16:16:00
157,10.8,10.8,10.795,10.795,400,2022-05-27 16:17:00
158,10.79,10.79,10.77,10.77,907,2022-05-27 16:18:00
159,10.76,10.76,10.76,10.76,100,2022-05-27 16:19:00
160,10.77,10.77,10.76,10.765,1600,2022-05-27 16:20:00
161,10.78,10.78,10.775,10.775,785,2022-05-27 16:22:00
162,10.77,10.77,10.76,10.76,300,2022-05-27 16:23:00
163,10.765,10.765,10.76,10.76,230,2022-05-27 16:24:00
164,10.75,10.75,10.75,10.75,700,2022-05-27 16:25:00
165,10.755,10.755,10.755,10.755,1561,2022-05-27 16:26:00
166,10.75,10.75,10.75,10.75,400,2022-05-27 16:27:00
167,10.74,10.74,10.735,10.735,1410,2022-05-27 16:29:00
168,10.73,10.73,10.73,10.73,200,2022-05-27 16:30:00
169,10.74,10.755,10.74,10.75,1562,2022-05-27 16:31:00
170,10.755,10.755,10.75,10.75,400,2022-05-27 16:32:00
171,10.75,10.755,10.75,10.75,992,2022-05-27 16:34:00
172,10.74,10.74,10.73,10.73,900,2022-05-27 16:35:00
173,10.74,10.75,10.74,10.75,1171,2022-05-27 16:36:00
174,10.75,10.76,10.75,10.76,1100,2022-05-27 16:37:00
175,10.76,10.765,10.755,10.755,400,2022-05-27 16:38:00
176,10.76,10.765,10.76,10.765,300,2022-05-27 16:39:00
177,10.76,10.765,10.76,10.765,600,2022-05-27 16:40:00
178,10.76,10.76,10.76,10.76,100,2022-05-27 16:41:00
179,10.77,10.78,10.77,10.77,3092,2022-05-27 16:42:00
180,10.78,10.78,10.78,10.78,1301,2022-05-27 16:43:00
181,10.79,10.8,10.79,10.79,511,2022-05-27 16:44:00
182,10.765,10.78,10.765,10.78,400,2022-05-27 16:46:00
183,10.77,10.78,10.77,10.78,1125,2022-05-27 16:47:00
184,10.78,10.78,10.78,10.78,500,2022-05-27 16:48:00
185,10.77,10.78,10.77,10.78,822,2022-05-27 16:49:00
186,10.78,10.78,10.77,10.77,800,2022-05-27 16:50:00
187,10.77,10.77,10.77,10.77,100,2022-05-27 16:51:00
188,10.78,10.79,10.78,10.79,500,2022-05-27 16:52:00
189,10.79,10.79,10.79,10.79,300,2022-05-27 16:53:00
190,10.795,10.8,10.79,10.8,1268,2022-05-27 16:54:00
191,10.8,10.81,10.8,10.81,892,2022-05-27 16:55:00
192,10.805,10.81,10.79,10.79,4042,2022-05-27 16:56:00
193,10.79,10.79,10.79,10.79,518,2022-05-27 16:57:00
194,10.79,10.79,10.79,10.79,100,2022-05-27 16:58:00
195,10.8,10.805,10.79,10.79,800,2022-05-27 16:59:00
196,10.78,10.795,10.78,10.795,1172,2022-05-27 17:01:00
197,10.79,10.795,10.79,10.79,300,2022-05-27 17:02:00
198,10.79,10.8,10.79,10.8,201,2022-05-27 17:03:00
199,10.8,10.81,10.8,10.81,1100,2022-05-27 17:04:00
200,10.81,10.81,10.81,10.81,451,2022-05-27 17:05:00
201,10.8,10.8,10.79,10.79,1900,2022-05-27 17:06:00
202,10.79,10.79,10.79,10.79,300,2022-05-27 17:07:00
203,10.8,10.8,10.8,10.8,694,2022-05-27 17:08:00
204,10.79,10.79,10.76,10.76,2921,2022-05-27 17:09:00
205,10.77,10.77,10.75,10.75,1390,2022-05-27 17:10:00
206,10.75,10.76,10.74,10.74,1920,2022-05-27 17:11:00
207,10.74,10.74,10.74,10.74,668,2022-05-27 17:12:00
208,10.75,10.76,10.75,10.75,1157,2022-05-27 17:13:00
209,10.755,10.755,10.74,10.74,600,2022-05-27 17:14:00
210,10.745,10.745,10.74,10.74,300,2022-05-27 17:15:00
211,10.75,10.76,10.75,10.75,700,2022-05-27 17:17:00
212,10.755,10.755,10.75,10.755,2465,2022-05-27 17:18:00
213,10.75,10.75,10.75,10.75,500,2022-05-27 17:19:00
214,10.745,10.745,10.745,10.745,200,2022-05-27 17:20:00
215,10.75,10.75,10.745,10.75,602,2022-05-27 17:21:00
216,10.75,10.76,10.75,10.76,700,2022-05-27 17:22:00
217,10.755,10.755,10.74,10.75,929,2022-05-27 17:23:00
218,10.75,10.77,10.75,10.75,5788,2022-05-27 17:24:00
219,10.76,10.765,10.76,10.765,602,2022-05-27 17:25:00
220,10.77,10.775,10.765,10.77,3726,2022-05-27 17:26:00
221,10.78,10.79,10.78,10.78,300,2022-05-27 17:27:00
222,10.785,10.79,10.77,10.78,2125,2022-05-27 17:28:00
223,10.79,10.86,10.79,10.86,114474,2022-05-27 17:29:00
224,10.89,10.895,10.89,10.89,1700,2022-05-27 17:30:00
225,10.9002,10.92,10.9,10.91,3688,2022-05-27 17:31:00
226,10.92,10.92,10.92,10.92,700,2022-05-27 17:32:00
227,10.92,10.925,10.89,10.89,1725,2022-05-27 17:34:00
228,10.91,10.915,10.91,10.91,1400,2022-05-27 17:35:00
229,10.91,10.91,10.91,10.91,400,2022-05-27 17:36:00
230,10.92,10.93,10.89,10.89,2450,2022-05-27 17:37:00
231,10.89,10.89,10.89,10.89,100,2022-05-27 17:38:00
232,10.89,10.9,10.8875,10.89,881,2022-05-27 17:39:00
233,10.88,10.88,10.87,10.87,1735,2022-05-27 17:40:00
234,10.88,10.89,10.88,10.88,3655,2022-05-27 17:41:00
235,10.885,10.89,10.87,10.88,1300,2022-05-27 17:42:00
236,10.875,10.88,10.86,10.86,1118,2022-05-27 17:43:00
237,10.88,10.885,10.88,10.885,1100,2022-05-27 17:44:00
238,10.88,10.89,10.88,10.88,505,2022-05-27 17:45:00
239,10.88,10.89,10.88,10.89,1483,2022-05-27 17:46:00
240,10.89,10.895,10.88,10.88,2400,2022-05-27 17:47:00
241,10.9,10.91,10.9,10.91,700,2022-05-27 17:48:00
242,10.915,10.92,10.915,10.92,900,2022-05-27 17:50:00
243,10.92,10.92,10.915,10.915,400,2022-05-27 17:51:00
244,10.92,10.92,10.92,10.92,600,2022-05-27 17:52:00
245,10.925,10.925,10.92,10.92,300,2022-05-27 17:53:00
246,10.9175,10.9175,10.9175,10.9175,100,2022-05-27 17:54:00
247,10.92,10.93,10.92,10.92,300,2022-05-27 17:55:00
248,10.92,10.92,10.92,10.92,200,2022-05-27 17:56:00
249,10.92,10.92,10.91,10.92,1470,2022-05-27 17:57:00
250,10.925,10.935,10.925,10.935,1200,2022-05-27 17:59:00
251,10.94,10.94,10.94,10.94,600,2022-05-27 18:00:00
252,10.95,10.95,10.94,10.94,200,2022-05-27 18:01:00
253,10.95,10.96,10.935,10.935,4028,2022-05-27 18:02:00
254,10.94,10.94,10.935,10.935,400,2022-05-27 18:03:00
255,10.94,10.95,10.935,10.95,500,2022-05-27 18:04:00
256,10.96,10.97,10.96,10.96,500,2022-05-27 18:05:00
257,10.96,10.96,10.93,10.93,1800,2022-05-27 18:06:00
258,10.95,10.95,10.94,10.94,790,2022-05-27 18:07:00
259,10.94,10.94,10.94,10.94,200,2022-05-27 18:08:00
260,10.95,10.965,10.94,10.965,2127,2022-05-27 18:09:00
261,10.96,10.96,10.955,10.96,916,2022-05-27 18:10:00
262,10.955,10.955,10.955,10.955,100,2022-05-27 18:11:00
263,10.955,10.955,10.95,10.95,644,2022-05-27 18:12:00
264,10.96,10.96,10.955,10.955,500,2022-05-27 18:13:00
265,10.96,10.965,10.9575,10.965,1533,2022-05-27 18:15:00
266,10.97,10.98,10.97,10.98,1902,2022-05-27 18:16:00
267,10.985,10.985,10.985,10.985,100,2022-05-27 18:17:00
268,10.98,10.98,10.98,10.98,100,2022-05-27 18:19:00
269,10.99,10.99,10.985,10.985,200,2022-05-27 18:21:00
270,10.98,10.98,10.98,10.98,204,2022-05-27 18:23:00
271,10.98,10.995,10.97,10.99,4557,2022-05-27 18:24:00
272,11.0,11.0,11.0,11.0,641,2022-05-27 18:25:00
273,10.99,10.99,10.97,10.97,4307,2022-05-27 18:27:00
274,10.97,10.97,10.97,10.97,1142,2022-05-27 18:28:00
275,10.98,11.005,10.98,11.005,948,2022-05-27 18:29:00
276,11.0,11.0,11.0,11.0,500,2022-05-27 18:30:00
277,11.0,11.0,11.0,11.0,1400,2022-05-27 18:31:00
278,11.01,11.01,11.0,11.0,200,2022-05-27 18:32:00
279,10.99,11.0,10.985,11.0,903,2022-05-27 18:34:00
280,11.0,11.01,11.0,11.005,2400,2022-05-27 18:35:00
281,11.005,11.005,11.0,11.0,500,2022-05-27 18:36:00
282,11.0,11.005,10.99,10.99,1400,2022-05-27 18:37:00
283,10.995,10.995,10.99,10.995,400,2022-05-27 18:38:00
284,10.99,11.0,10.98,11.0,1600,2022-05-27 18:39:00
285,11.0,11.0,10.99,10.99,500,2022-05-27 18:40:00
286,10.99,10.99,10.99,10.99,300,2022-05-27 18:41:00
287,10.985,10.99,10.98,10.99,4582,2022-05-27 18:43:00
288,10.99,11.005,10.99,11.005,700,2022-05-27 18:44:00
289,11.01,11.01,11.01,11.01,100,2022-05-27 18:45:00
290,11.01,11.01,11.01,11.01,300,2022-05-27 18:46:00
291,11.015,11.02,11.015,11.015,2322,2022-05-27 18:47:00
292,11.01,11.025,11.01,11.02,1680,2022-05-27 18:48:00
293,11.02,11.03,11.02,11.03,800,2022-05-27 18:49:00
294,11.04,11.04,11.04,11.04,100,2022-05-27 18:50:00
295,11.045,11.06,11.045,11.055,900,2022-05-27 18:51:00
296,11.05,11.06,11.05,11.05,2049,2022-05-27 18:52:00
297,11.05,11.05,11.05,11.05,600,2022-05-27 18:53:00
298,11.045,11.045,11.045,11.045,100,2022-05-27 18:54:00
299,11.05,11.05,11.05,11.05,100,2022-05-27 18:55:00
300,11.045,11.05,11.04,11.04,500,2022-05-27 18:56:00
301,11.05,11.055,11.04,11.04,9121,2022-05-27 18:57:00
302,11.045,11.045,11.045,11.045,100,2022-05-27 18:58:00
303,11.05,11.05,11.035,11.035,2676,2022-05-27 18:59:00
304,11.03,11.032,11.01,11.02,5058,2022-05-27 19:00:00
305,11.035,11.04,11.035,11.04,300,2022-05-27 19:01:00
306,11.04,11.04,11.04,11.04,878,2022-05-27 19:02:00
307,11.02,11.02,11.02,11.02,100,2022-05-27 19:03:00
308,11.03,11.04,11.03,11.04,606,2022-05-27 19:04:00
309,11.05,11.07,11.05,11.07,2543,2022-05-27 19:05:00
310,11.07,11.07,11.04,11.04,2814,2022-05-27 19:06:00
311,11.05,11.055,11.05,11.055,1300,2022-05-27 19:07:00
312,11.05,11.05,11.05,11.05,100,2022-05-27 19:08:00
313,11.04,11.05,11.03,11.05,2091,2022-05-27 19:10:00
314,11.045,11.045,11.045,11.045,100,2022-05-27 19:11:00
315,11.045,11.05,11.045,11.05,400,2022-05-27 19:13:00
316,11.05,11.055,11.04,11.04,7643,2022-05-27 19:14:00
317,11.05,11.0575,11.03,11.03,4728,2022-05-27 19:15:00
318,11.04,11.04,11.035,11.035,202,2022-05-27 19:16:00
319,11.04,11.04,11.04,11.04,656,2022-05-27 19:17:00
320,11.04,11.045,11.03,11.04,2200,2022-05-27 19:18:00
321,11.04,11.04,11.0,11.01,7182,2022-05-27 19:19:00
322,11.015,11.025,11.0,11.02,2276,2022-05-27 19:20:00
323,11.02,11.02,11.01,11.01,3689,2022-05-27 19:21:00
324,11.0,11.01,10.99,11.01,3089,2022-05-27 19:22:00
325,11.01,11.01,10.99,10.99,1800,2022-05-27 19:23:00
326,11.0,11.01,11.0,11.0,3268,2022-05-27 19:24:00
327,11.0,11.01,11.0,11.005,1967,2022-05-27 19:25:00
328,11.0,11.0,10.98,10.985,2190,2022-05-27 19:26:00
329,10.99,10.99,10.98,10.99,1269,2022-05-27 19:27:00
330,10.99,10.99,10.99,10.99,300,2022-05-27 19:28:00
331,10.98,10.99,10.98,10.99,636,2022-05-27 19:29:00
332,10.99,10.99,10.98,10.985,1400,2022-05-27 19:30:00
333,10.99,10.995,10.99,10.995,700,2022-05-27 19:31:00
334,10.995,11.01,10.985,11.0,9909,2022-05-27 19:32:00
335,11.005,11.005,10.99,10.99,2881,2022-05-27 19:33:00
336,10.99,10.99,10.97,10.975,700,2022-05-27 19:34:00
337,10.975,10.975,10.965,10.965,1701,2022-05-27 19:35:00
338,10.965,10.975,10.961,10.965,1131,2022-05-27 19:36:00
339,10.97,10.985,10.97,10.98,1414,2022-05-27 19:37:00
340,10.975,10.99,10.965,10.99,1835,2022-05-27 19:38:00
341,11.0,11.005,10.985,10.995,3860,2022-05-27 19:39:00
342,11.0,11.02,10.985,11.0,4082,2022-05-27 19:40:00
343,11.0,11.01,11.0,11.01,2245,2022-05-27 19:41:00
344,11.015,11.015,11.0,11.0,3800,2022-05-27 19:42:00
345,11.0,11.01,10.99,11.0,5503,2022-05-27 19:43:00
346,11.0,11.0,10.98,10.98,2387,2022-05-27 19:44:00
347,10.98,10.98,10.97,10.975,1760,2022-05-27 19:45:00
348,10.97,10.97,10.955,10.955,3373,2022-05-27 19:46:00
349,10.95,10.95,10.95,10.95,200,2022-05-27 19:47:00
350,10.955,10.955,10.94,10.94,2189,2022-05-27 19:48:00
351,10.94,10.96,10.935,10.96,5373,2022-05-27 19:49:00
352,10.96,11.015,10.96,10.97,16696,2022-05-27 19:50:00
353,10.97,10.99,10.965,10.99,4375,2022-05-27 19:51:00
354,10.99,10.995,10.98,10.98,7799,2022-05-27 19:52:00
355,10.985,10.995,10.981,10.99,6222,2022-05-27 19:53:00
356,10.99,11.0,10.99,10.99,3769,2022-05-27 19:54:00
357,10.985,10.995,10.975,10.99,6450,2022-05-27 19:55:00
358,10.985,11.0,10.985,11.0,2500,2022-05-27 19:56:00
359,10.995,10.995,10.98,10.985,7643,2022-05-27 19:57:00
360,10.98,11.0,10.98,10.995,5052,2022-05-27 19:58:00
361,11.0,11.0,10.99,11.0,25947,2022-05-27 19:59:00
362,11.0,11.0,11.0,11.0,168150,2022-05-27 20:00:00
363,11.0,11.0,11.0,11.0,4631,2022-05-27 20:01:00
364,11.0,11.0,11.0,11.0,843,2022-05-27 20:02:00
365,10.89,10.89,10.86,10.88,10939,2022-05-31 13:30:00
366,11.019,11.019,11.019,11.019,100,2022-05-31 13:33:00
367,10.96,10.96,10.96,10.96,100,2022-05-31 13:35:00
368,10.88,10.88,10.85,10.85,600,2022-05-31 13:37:00
369,10.81,10.81,10.77,10.77,400,2022-05-31 13:38:00
370,10.81,10.85,10.81,10.83,600,2022-05-31 13:39:00
371,10.81,10.81,10.81,10.81,200,2022-05-31 13:40:00
372,10.77,10.78,10.77,10.78,1848,2022-05-31 13:43:00
373,10.798,10.798,10.798,10.798,200,2022-05-31 13:44:00
374,10.8,10.8,10.79,10.79,800,2022-05-31 13:45:00
375,10.765,10.79,10.765,10.78,808,2022-05-31 13:47:00
376,10.76,10.76,10.74,10.74,1892,2022-05-31 13:48:00
377,10.77,10.79,10.77,10.79,400,2022-05-31 13:49:00
378,10.81,10.82,10.8,10.8,973,2022-05-31 13:50:00
379,10.805,10.805,10.795,10.8,735,2022-05-31 13:51:00
380,10.81,10.81,10.8,10.8,1100,2022-05-31 13:52:00
381,10.78,10.78,10.75,10.75,1000,2022-05-31 13:53:00
382,10.75,10.75,10.71,10.71,1635,2022-05-31 13:54:00
383,10.72,10.73,10.7,10.72,2009,2022-05-31 13:55:00
384,10.71,10.73,10.71,10.72,678,2022-05-31 13:56:00
385,10.755,10.76,10.755,10.76,300,2022-05-31 13:57:00
386,10.75,10.78,10.75,10.76,1693,2022-05-31 13:58:00
387,10.75,10.76,10.74,10.75,400,2022-05-31 13:59:00
388,10.74,10.78,10.74,10.77,1331,2022-05-31 14:00:00
389,10.75,10.75,10.72,10.72,1047,2022-05-31 14:01:00
390,10.738,10.738,10.738,10.738,100,2022-05-31 14:02:00
391,10.71,10.72,10.6985,10.71,2533,2022-05-31 14:03:00
392,10.67,10.67,10.639,10.639,2114,2022-05-31 14:05:00
393,10.64,10.64,10.64,10.64,300,2022-05-31 14:06:00
394,10.65,10.65,10.64,10.64,3292,2022-05-31 14:07:00
395,10.66,10.66,10.63,10.63,1937,2022-05-31 14:08:00
396,10.63,10.65,10.62,10.62,4107,2022-05-31 14:09:00
397,10.63,10.66,10.63,10.65,7146,2022-05-31 14:10:00
398,10.64,10.66,10.64,10.64,3778,2022-05-31 14:11:00
399,10.65,10.65,10.6,10.6,1555,2022-05-31 14:12:00
400,10.6,10.63,10.6,10.6,1574,2022-05-31 14:13:00
401,10.62,10.66,10.62,10.64,5272,2022-05-31 14:14:00
402,10.66,10.66,10.64,10.64,2893,2022-05-31 14:15:00
403,10.64,10.665,10.64,10.6565,4000,2022-05-31 14:16:00
404,10.65,10.67,10.65,10.67,2300,2022-05-31 14:17:00
405,10.665,10.69,10.665,10.6707,2706,2022-05-31 14:18:00
406,10.68,10.68,10.68,10.68,477,2022-05-31 14:19:00
407,10.7,10.7,10.68,10.69,888,2022-05-31 14:20:00
408,10.69,10.7,10.68,10.69,5904,2022-05-31 14:21:00
409,10.68,10.68,10.66,10.66,526,2022-05-31 14:22:00
410,10.67,10.67,10.64,10.64,400,2022-05-31 14:23:00
411,10.63,10.64,10.63,10.64,700,2022-05-31 14:24:00
412,10.63,10.63,10.62,10.62,900,2022-05-31 14:25:00
413,10.62,10.62,10.62,10.62,300,2022-05-31 14:26:00
414,10.62,10.62,10.6,10.6,838,2022-05-31 14:27:00
415,10.6,10.6,10.6,10.6,100,2022-05-31 14:28:00
