,open,high,low,close,volume,datetime
87,9.28,9.28,9.24,9.25,2640,2022-05-27 15:27:00
88,9.27,9.27,9.2651,9.2651,325,2022-05-27 15:28:00
89,9.26,9.27,9.26,9.27,300,2022-05-27 15:29:00
90,9.3,9.3,9.26,9.2601,1907,2022-05-27 15:31:00
91,9.29,9.32,9.29,9.32,1338,2022-05-27 15:33:00
92,9.34,9.38,9.34,9.38,1885,2022-05-27 15:34:00
93,9.3542,9.3542,9.35,9.35,1850,2022-05-27 15:35:00
94,9.38,9.4,9.351,9.351,1085,2022-05-27 15:36:00
95,9.3927,9.3927,9.3927,9.3927,401,2022-05-27 15:37:00
96,9.365,9.365,9.365,9.365,200,2022-05-27 15:38:00
97,9.37,9.45,9.37,9.447,3094,2022-05-27 15:39:00
98,9.37,9.48,9.37,9.45,825,2022-05-27 15:40:00
99,9.46,9.47,9.46,9.47,200,2022-05-27 15:41:00
100,9.47,9.5,9.44,9.44,4094,2022-05-27 15:42:00
101,9.5,9.5,9.42,9.47,2327,2022-05-27 15:43:00
102,9.4518,9.4518,9.4518,9.4518,200,2022-05-27 15:44:00
103,9.4571,9.4571,9.4571,9.4571,100,2022-05-27 15:46:00
104,9.45,9.49,9.43,9.47,1000,2022-05-27 15:47:00
105,9.48,9.48,9.48,9.48,200,2022-05-27 15:48:00
106,9.5,9.5,9.47,9.49,1000,2022-05-27 15:49:00
107,9.48,9.51,9.48,9.49,764,2022-05-27 15:50:00
108,9.48,9.5,9.45,9.5,2577,2022-05-27 15:52:00
109,9.51,9.57,9.51,9.56,1763,2022-05-27 15:53:00
110,9.535,9.535,9.535,9.535,125,2022-05-27 15:54:00
111,9.5699,9.5901,9.5699,9.5901,1500,2022-05-27 15:55:00
112,9.68,9.68,9.68,9.68,300,2022-05-27 15:58:00
113,9.69,9.8,9.65,9.8,2290,2022-05-27 15:59:00
114,9.81,9.81,9.74,9.7401,3944,2022-05-27 16:00:00
115,9.7461,9.92,9.7461,9.9,2778,2022-05-27 16:01:00
116,9.83,9.865,9.7,9.73,5528,2022-05-27 16:02:00
117,9.74,9.74,9.685,9.685,628,2022-05-27 16:03:00
118,9.67,9.67,9.56,9.575,4055,2022-05-27 16:04:00
119,9.575,9.575,9.575,9.575,300,2022-05-27 16:05:00
120,9.575,9.62,9.575,9.575,733,2022-05-27 16:06:00
121,9.575,9.575,9.575,9.575,400,2022-05-27 16:07:00
122,9.575,9.62,9.53,9.585,3176,2022-05-27 16:08:00
123,9.5921,9.62,9.57,9.62,11000,2022-05-27 16:09:00
124,9.52,9.66,9.52,9.66,7158,2022-05-27 16:10:00
125,9.63,9.63,9.63,9.63,700,2022-05-27 16:11:00
126,9.5955,9.5955,9.595,9.595,1500,2022-05-27 16:12:00
127,9.615,9.615,9.6,9.615,300,2022-05-27 16:13:00
128,9.61,9.6206,9.61,9.6206,300,2022-05-27 16:15:00
129,9.63,9.66,9.63,9.66,700,2022-05-27 16:16:00
130,9.66,9.66,9.6598,9.66,1300,2022-05-27 16:17:00
131,9.6001,9.7,9.6001,9.7,13401,2022-05-27 16:18:00
132,9.6653,9.71,9.665,9.7,4440,2022-05-27 16:19:00
133,9.74,9.78,9.74,9.7585,958,2022-05-27 16:20:00
134,9.75,9.76,9.75,9.76,3100,2022-05-27 16:22:00
135,9.78,9.8,9.77,9.78,1420,2022-05-27 16:23:00
136,9.76,9.76,9.7324,9.7324,1100,2022-05-27 16:24:00
137,9.68,9.7,9.68,9.69,300,2022-05-27 16:25:00
138,9.66,9.66,9.64,9.64,200,2022-05-27 16:26:00
139,9.71,9.71,9.64,9.7,4200,2022-05-27 16:27:00
140,9.65,9.72,9.65,9.72,3400,2022-05-27 16:28:00
141,9.75,9.75,9.75,9.75,200,2022-05-27 16:29:00
142,9.74,9.77,9.74,9.77,3400,2022-05-27 16:30:00
143,9.79,9.82,9.7578,9.7994,2600,2022-05-27 16:31:00
144,9.83,9.83,9.83,9.83,100,2022-05-27 16:32:00
145,9.8,9.8,9.8,9.8,100,2022-05-27 16:33:00
146,9.82,9.82,9.77,9.78,1800,2022-05-27 16:34:00
147,9.82,9.82,9.75,9.78,500,2022-05-27 16:35:00
148,9.78,9.78,9.67,9.67,3120,2022-05-27 16:36:00
149,9.695,9.695,9.66,9.66,400,2022-05-27 16:37:00
150,9.65,9.72,9.65,9.65,1500,2022-05-27 16:38:00
151,9.65,9.65,9.63,9.63,1200,2022-05-27 16:39:00
152,9.63,9.655,9.62,9.62,700,2022-05-27 16:40:00
153,9.58,9.59,9.58,9.59,200,2022-05-27 16:41:00
154,9.53,9.59,9.53,9.54,700,2022-05-27 16:42:00
155,9.6191,9.6191,9.53,9.53,400,2022-05-27 16:43:00
156,9.54,9.59,9.54,9.59,400,2022-05-27 16:44:00
157,9.56,9.56,9.45,9.52,7901,2022-05-27 16:45:00
158,9.47,9.52,9.47,9.52,500,2022-05-27 16:46:00
159,9.47,9.52,9.46,9.485,1100,2022-05-27 16:47:00
160,9.46,9.49,9.46,9.48,1800,2022-05-27 16:48:00
161,9.48,9.57,9.46,9.57,2000,2022-05-27 16:49:00
162,9.54,9.54,9.54,9.54,100,2022-05-27 16:51:00
163,9.52,9.56,9.52,9.56,700,2022-05-27 16:52:00
164,9.57,9.57,9.57,9.57,100,2022-05-27 16:53:00
165,9.55,9.55,9.55,9.55,100,2022-05-27 16:54:00
166,9.56,9.62,9.56,9.61,1300,2022-05-27 16:55:00
167,9.63,9.6312,9.63,9.6312,1100,2022-05-27 16:56:00
168,9.66,9.66,9.63,9.63,600,2022-05-27 16:57:00
169,9.66,9.7,9.66,9.7,700,2022-05-27 16:58:00
170,9.67,9.67,9.63,9.665,1500,2022-05-27 17:00:00
171,9.63,9.67,9.63,9.67,750,2022-05-27 17:01:00
172,9.63,9.65,9.63,9.63,500,2022-05-27 17:02:00
173,9.645,9.645,9.63,9.63,400,2022-05-27 17:03:00
174,9.63,9.645,9.595,9.595,1700,2022-05-27 17:04:00
175,9.6,9.62,9.57,9.62,1700,2022-05-27 17:05:00
176,9.6399,9.6399,9.6399,9.6399,416,2022-05-27 17:06:00
177,9.62,9.62,9.6,9.615,400,2022-05-27 17:09:00
178,9.6,9.615,9.6,9.61,400,2022-05-27 17:10:00
179,9.6213,9.6213,9.6,9.62,875,2022-05-27 17:11:00
180,9.6,9.61,9.59,9.61,400,2022-05-27 17:12:00
181,9.62,9.67,9.58,9.67,3688,2022-05-27 17:13:00
182,9.63,9.673,9.63,9.635,2262,2022-05-27 17:14:00
183,9.59,9.64,9.59,9.63,1800,2022-05-27 17:15:00
184,9.62,9.67,9.62,9.67,700,2022-05-27 17:16:00
185,9.645,9.645,9.645,9.645,100,2022-05-27 17:17:00
186,9.63,9.68,9.61,9.68,2350,2022-05-27 17:18:00
187,9.62,9.69,9.62,9.64,2190,2022-05-27 17:19:00
188,9.67,9.6898,9.65,9.66,1500,2022-05-27 17:20:00
189,9.64,9.655,9.62,9.64,2100,2022-05-27 17:21:00
190,9.635,9.635,9.58,9.605,800,2022-05-27 17:22:00
191,9.58,9.605,9.53,9.57,3600,2022-05-27 17:23:00
192,9.56,9.56,9.54,9.54,400,2022-05-27 17:24:00
193,9.56,9.56,9.53,9.56,700,2022-05-27 17:25:00
194,9.53,9.56,9.53,9.56,400,2022-05-27 17:26:00
195,9.53,9.56,9.53,9.56,600,2022-05-27 17:27:00
196,9.53,9.565,9.53,9.565,500,2022-05-27 17:28:00
197,9.55,9.575,9.55,9.575,500,2022-05-27 17:29:00
198,9.575,9.65,9.575,9.65,1800,2022-05-27 17:30:00
199,9.655,9.6737,9.62,9.62,2059,2022-05-27 17:31:00
200,9.64,9.64,9.635,9.64,600,2022-05-27 17:32:00
201,9.64,9.64,9.64,9.64,100,2022-05-27 17:33:00
202,9.62,9.6416,9.62,9.6416,200,2022-05-27 17:34:00
203,9.61,9.63,9.61,9.62,1100,2022-05-27 17:35:00
204,9.6,9.615,9.58,9.58,700,2022-05-27 17:36:00
205,9.59,9.605,9.58,9.605,300,2022-05-27 17:37:00
206,9.58,9.63,9.58,9.625,1062,2022-05-27 17:38:00
207,9.62,9.63,9.62,9.625,1000,2022-05-27 17:39:00
208,9.625,9.6399,9.56,9.58,4400,2022-05-27 17:40:00
209,9.54,9.55,9.53,9.53,600,2022-05-27 17:41:00
210,9.53,9.53,9.51,9.51,300,2022-05-27 17:42:00
211,9.46,9.46,9.46,9.46,100,2022-05-27 17:43:00
212,9.45,9.49,9.45,9.45,400,2022-05-27 17:44:00
213,9.41,9.41,9.41,9.41,100,2022-05-27 17:45:00
214,9.45,9.45,9.45,9.45,790,2022-05-27 17:46:00
215,9.46,9.46,9.46,9.46,100,2022-05-27 17:47:00
216,9.47,9.47,9.4202,9.4202,250,2022-05-27 17:48:00
217,9.42,9.45,9.42,9.45,200,2022-05-27 17:49:00
218,9.42,9.44,9.42,9.42,300,2022-05-27 17:50:00
219,9.42,9.435,9.42,9.435,500,2022-05-27 17:51:00
220,9.435,9.435,9.4,9.415,600,2022-05-27 17:52:00
221,9.4,9.43,9.4,9.405,1684,2022-05-27 17:53:00
222,9.38,9.38,9.38,9.38,100,2022-05-27 17:55:00
223,9.4058,9.4058,9.38,9.38,600,2022-05-27 17:56:00
224,9.39,9.39,9.38,9.38,300,2022-05-27 17:57:00
225,9.38,9.42,9.34,9.38,1711,2022-05-27 17:58:00
226,9.37,9.375,9.36,9.375,500,2022-05-27 17:59:00
227,9.375,9.39,9.36,9.39,1342,2022-05-27 18:00:00
228,9.39,9.39,9.39,9.39,100,2022-05-27 18:01:00
229,9.395,9.395,9.395,9.395,2000,2022-05-27 18:02:00
230,9.38,9.38,9.38,9.38,400,2022-05-27 18:03:00
231,9.3795,9.38,9.37,9.38,500,2022-05-27 18:04:00
232,9.36,9.4,9.35,9.4,700,2022-05-27 18:05:00
233,9.35,9.4,9.35,9.35,800,2022-05-27 18:06:00
234,9.39,9.39,9.38,9.39,1094,2022-05-27 18:07:00
235,9.39,9.39,9.39,9.39,100,2022-05-27 18:09:00
236,9.39,9.39,9.35,9.35,400,2022-05-27 18:10:00
237,9.35,9.39,9.35,9.39,1262,2022-05-27 18:11:00
238,9.39,9.39,9.39,9.39,100,2022-05-27 18:12:00
239,9.42,9.42,9.41,9.41,200,2022-05-27 18:13:00
240,9.42,9.42,9.42,9.42,700,2022-05-27 18:14:00
241,9.45,9.4647,9.45,9.4647,300,2022-05-27 18:15:00
242,9.51,9.51,9.5,9.51,800,2022-05-27 18:16:00
243,9.51,9.54,9.51,9.54,500,2022-05-27 18:17:00
244,9.54,9.54,9.5,9.5,400,2022-05-27 18:18:00
245,9.54,9.54,9.5,9.54,1270,2022-05-27 18:19:00
246,9.535,9.55,9.535,9.55,200,2022-05-27 18:21:00
247,9.54,9.55,9.515,9.515,600,2022-05-27 18:22:00
248,9.49,9.515,9.49,9.515,400,2022-05-27 18:23:00
249,9.48,9.51,9.48,9.5,500,2022-05-27 18:24:00
250,9.51,9.52,9.49,9.505,1800,2022-05-27 18:25:00
251,9.49,9.5,9.49,9.49,300,2022-05-27 18:26:00
252,9.48,9.5,9.48,9.495,900,2022-05-27 18:27:00
253,9.48,9.495,9.48,9.495,900,2022-05-27 18:28:00
254,9.48,9.49,9.45,9.45,1300,2022-05-27 18:29:00
255,9.4,9.425,9.4,9.425,200,2022-05-27 18:30:00
256,9.41,9.4195,9.38,9.38,300,2022-05-27 18:31:00
257,9.36,9.375,9.36,9.375,600,2022-05-27 18:32:00
258,9.36,9.39,9.355,9.39,1420,2022-05-27 18:33:00
259,9.42,9.46,9.42,9.43,400,2022-05-27 18:34:00
260,9.44,9.44,9.44,9.44,300,2022-05-27 18:35:00
261,9.425,9.425,9.425,9.425,100,2022-05-27 18:36:00
262,9.42,9.42,9.35,9.375,1200,2022-05-27 18:37:00
263,9.34,9.375,9.34,9.37,400,2022-05-27 18:38:00
264,9.34,9.375,9.34,9.375,600,2022-05-27 18:39:00
265,9.385,9.4,9.37,9.4,1700,2022-05-27 18:40:00
266,9.39,9.4,9.39,9.4,500,2022-05-27 18:41:00
267,9.39,9.4,9.37,9.395,1700,2022-05-27 18:42:00
268,9.39,9.395,9.38,9.395,656,2022-05-27 18:43:00
269,9.38,9.395,9.38,9.38,800,2022-05-27 18:44:00
270,9.38,9.42,9.38,9.42,1111,2022-05-27 18:45:00
271,9.39,9.415,9.39,9.415,300,2022-05-27 18:46:00
272,9.4,9.415,9.4,9.415,300,2022-05-27 18:47:00
273,9.39,9.41,9.39,9.41,400,2022-05-27 18:48:00
274,9.39,9.41,9.39,9.41,700,2022-05-27 18:49:00
275,9.39,9.45,9.39,9.45,1192,2022-05-27 18:50:00
276,9.45,9.45,9.45,9.45,200,2022-05-27 18:52:00
277,9.45,9.45,9.43,9.43,250,2022-05-27 18:53:00
278,9.47,9.47,9.43,9.45,907,2022-05-27 18:54:00
279,9.43,9.45,9.43,9.43,400,2022-05-27 18:55:00
280,9.46,9.5,9.43,9.5,1803,2022-05-27 18:56:00
281,9.53,9.53,9.4801,9.505,1100,2022-05-27 18:57:00
282,9.505,9.505,9.505,9.505,100,2022-05-27 18:58:00
283,9.53,9.53,9.53,9.53,600,2022-05-27 18:59:00
284,9.51,9.51,9.5,9.51,900,2022-05-27 19:00:00
285,9.48,9.48,9.44,9.475,1125,2022-05-27 19:01:00
286,9.44,9.465,9.43,9.455,700,2022-05-27 19:02:00
287,9.46,9.47,9.43,9.47,800,2022-05-27 19:03:00
288,9.45,9.5,9.45,9.485,800,2022-05-27 19:04:00
289,9.47,9.485,9.46,9.48,700,2022-05-27 19:05:00
290,9.47,9.5,9.46,9.475,1800,2022-05-27 19:06:00
291,9.48,9.48,9.47,9.47,500,2022-05-27 19:07:00
292,9.47,9.47,9.46,9.46,300,2022-05-27 19:08:00
293,9.4576,9.4576,9.4576,9.4576,100,2022-05-27 19:09:00
294,9.45,9.45,9.43,9.44,800,2022-05-27 19:10:00
295,9.43,9.5,9.43,9.495,1700,2022-05-27 19:11:00
296,9.47,9.47,9.47,9.47,100,2022-05-27 19:12:00
297,9.505,9.515,9.5,9.515,400,2022-05-27 19:13:00
298,9.5,9.515,9.5,9.5,300,2022-05-27 19:14:00
299,9.515,9.515,9.5,9.5,700,2022-05-27 19:15:00
300,9.515,9.55,9.515,9.5469,2415,2022-05-27 19:16:00
301,9.5377,9.55,9.535,9.55,900,2022-05-27 19:18:00
302,9.55,9.64,9.55,9.63,4248,2022-05-27 19:19:00
303,9.64,9.64,9.62,9.62,200,2022-05-27 19:20:00
304,9.6,9.61,9.58,9.58,800,2022-05-27 19:22:00
305,9.62,9.62,9.57,9.59,900,2022-05-27 19:23:00
306,9.59,9.59,9.58,9.58,300,2022-05-27 19:24:00
307,9.58,9.595,9.58,9.595,700,2022-05-27 19:25:00
308,9.59,9.59,9.57,9.585,1400,2022-05-27 19:26:00
309,9.57,9.585,9.57,9.58,600,2022-05-27 19:27:00
310,9.57,9.61,9.56,9.61,3339,2022-05-27 19:28:00
311,9.615,9.65,9.6001,9.65,2929,2022-05-27 19:29:00
312,9.63,9.63,9.63,9.63,400,2022-05-27 19:30:00
313,9.63,9.63,9.59,9.595,910,2022-05-27 19:31:00
314,9.61,9.61,9.59,9.59,400,2022-05-27 19:32:00
315,9.58,9.6,9.58,9.59,900,2022-05-27 19:33:00
316,9.58,9.61,9.58,9.6,753,2022-05-27 19:34:00
317,9.59,9.6,9.59,9.6,1100,2022-05-27 19:35:00
318,9.58,9.61,9.58,9.6,1100,2022-05-27 19:36:00
319,9.6,9.6,9.59,9.59,700,2022-05-27 19:37:00
320,9.6,9.6,9.59,9.6,693,2022-05-27 19:38:00
321,9.61,9.61,9.6,9.605,852,2022-05-27 19:39:00
322,9.59,9.59,9.59,9.59,100,2022-05-27 19:40:00
323,9.59,9.61,9.58,9.6,2000,2022-05-27 19:41:00
324,9.58,9.59,9.58,9.59,500,2022-05-27 19:42:00
325,9.58,9.61,9.58,9.605,2000,2022-05-27 19:43:00
326,9.59,9.61,9.59,9.6,500,2022-05-27 19:44:00
327,9.61,9.61,9.6,9.61,1200,2022-05-27 19:45:00
328,9.6,9.61,9.59,9.59,800,2022-05-27 19:46:00
329,9.605,9.605,9.59,9.59,600,2022-05-27 19:47:00
330,9.59,9.605,9.59,9.59,1300,2022-05-27 19:48:00
331,9.59,9.61,9.55,9.57,1100,2022-05-27 19:49:00
332,9.58,9.6,9.57,9.57,1400,2022-05-27 19:50:00
333,9.57,9.59,9.57,9.57,1516,2022-05-27 19:51:00
334,9.56,9.56,9.52,9.52,1400,2022-05-27 19:52:00
335,9.51,9.53,9.5,9.52,800,2022-05-27 19:53:00
336,9.518,9.54,9.5,9.54,4907,2022-05-27 19:54:00
337,9.5,9.515,9.49,9.515,1350,2022-05-27 19:55:00
338,9.5,9.515,9.45,9.47,1871,2022-05-27 19:56:00
339,9.48,9.545,9.48,9.5239,7331,2022-05-27 19:57:00
340,9.52,9.53,9.49,9.49,1874,2022-05-27 19:58:00
341,9.48,9.52,9.46,9.5,5648,2022-05-27 19:59:00
342,9.5,9.5,9.5,9.5,2887,2022-05-27 20:00:00
343,9.5,9.5,9.5,9.5,110,2022-05-27 20:50:00
344,9.0101,9.0101,9.0101,9.0101,300,2022-05-27 23:29:00
345,9.74,9.79,9.74,9.79,200,2022-05-31 12:00:00
346,9.8399,9.8399,9.8399,9.8399,100,2022-05-31 13:00:00
347,9.69,9.79,9.69,9.79,400,2022-05-31 13:25:00
348,9.91,9.91,9.91,9.91,100,2022-05-31 13:28:00
349,9.66,9.7399,9.57,9.7,9848,2022-05-31 13:30:00
350,9.699,9.71,9.699,9.7,1963,2022-05-31 13:33:00
351,9.59,9.59,9.59,9.59,100,2022-05-31 13:34:00
352,9.59,9.65,9.59,9.65,200,2022-05-31 13:35:00
353,9.68,9.68,9.65,9.65,200,2022-05-31 13:37:00
354,9.6589,9.6589,9.65,9.65,200,2022-05-31 13:38:00
355,9.65,9.6786,9.65,9.6786,1500,2022-05-31 13:39:00
356,9.65,9.6995,9.65,9.6995,350,2022-05-31 13:40:00
357,9.665,9.665,9.665,9.665,110,2022-05-31 13:41:00
358,9.62,9.62,9.62,9.62,1200,2022-05-31 13:42:00
359,9.65,9.65,9.62,9.62,500,2022-05-31 13:44:00
360,9.63,9.67,9.63,9.67,700,2022-05-31 13:45:00
361,9.5902,9.5902,9.5902,9.5902,1700,2022-05-31 13:46:00
362,9.6338,9.66,9.59,9.635,2765,2022-05-31 13:48:00
363,9.67,9.69,9.66,9.69,1900,2022-05-31 13:49:00
364,9.6894,9.69,9.6894,9.69,300,2022-05-31 13:53:00
365,9.69,9.69,9.69,9.69,300,2022-05-31 13:54:00
366,9.69,9.7,9.69,9.69,400,2022-05-31 13:56:00
367,9.69,9.71,9.69,9.71,1300,2022-05-31 13:57:00
368,9.8,9.84,9.8,9.84,1092,2022-05-31 13:58:00
369,9.84,9.84,9.83,9.83,300,2022-05-31 13:59:00
370,9.84,9.89,9.84,9.88,1653,2022-05-31 14:00:00
371,9.9,9.9,9.9,9.9,200,2022-05-31 14:01:00
372,9.86,9.9314,9.86,9.9314,1294,2022-05-31 14:02:00
373,9.94,9.98,9.8834,9.97,2380,2022-05-31 14:03:00
374,9.97,9.97,9.925,9.97,800,2022-05-31 14:04:00
375,9.9693,9.9693,9.9693,9.9693,200,2022-05-31 14:05:00
376,9.97,9.97,9.97,9.97,100,2022-05-31 14:06:00
377,9.94,9.97,9.94,9.97,600,2022-05-31 14:07:00
378,9.97,9.97,9.97,9.97,200,2022-05-31 14:08:00
379,9.95,9.95,9.95,9.95,200,2022-05-31 14:09:00
380,9.95,9.95,9.93,9.935,700,2022-05-31 14:10:00
381,9.97,9.99,9.95,9.99,3000,2022-05-31 14:11:00
382,9.96,10.0,9.96,10.0,500,2022-05-31 14:12:00
383,9.96,10.0,9.9415,10.0,1126,2022-05-31 14:13:00
384,10.0,10.0,9.9745,10.0,2589,2022-05-31 14:14:00
385,10.0,10.0,10.0,10.0,100,2022-05-31 14:15:00
386,10.0,10.11,9.9959,10.1,10437,2022-05-31 14:16:00
387,10.13,10.18,10.13,10.18,200,2022-05-31 14:17:00
388,10.1684,10.29,10.1684,10.2495,4430,2022-05-31 14:18:00
389,10.2,10.25,10.2,10.25,3014,2022-05-31 14:19:00
390,10.25,10.35,10.25,10.35,2010,2022-05-31 14:20:00
391,10.3281,10.34,10.25,10.25,6118,2022-05-31 14:21:00
392,10.25,10.25,10.21,10.21,600,2022-05-31 14:22:00
393,10.1312,10.195,10.12,10.15,900,2022-05-31 14:24:00
394,10.1354,10.18,10.0594,10.0594,2000,2022-05-31 14:25:00
395,10.094,10.094,10.094,10.094,100,2022-05-31 14:26:00
396,10.055,10.06,10.045,10.045,1071,2022-05-31 14:27:00
397,10.0208,10.03,10.0,10.03,3192,2022-05-31 14:29:00
398,10.05,10.05,10.03,10.03,800,2022-05-31 14:30:00
399,10.025,10.15,10.025,10.15,3700,2022-05-31 14:31:00
400,10.24,10.25,10.24,10.25,800,2022-05-31 14:32:00
401,10.29,10.29,10.26,10.265,580,2022-05-31 14:33:00
402,10.3,10.33,10.285,10.295,900,2022-05-31 14:34:00
403,10.295,10.295,10.23,10.265,7462,2022-05-31 14:35:00
404,10.23,10.23,10.08,10.08,5989,2022-05-31 14:36:00
405,10.18,10.19,10.1319,10.1319,1000,2022-05-31 14:38:00
406,10.19,10.2,10.155,10.155,3300,2022-05-31 14:39:00
407,10.2,10.21,10.15,10.1501,3800,2022-05-31 14:40:00
408,10.18,10.18,10.1501,10.18,2353,2022-05-31 14:41:00
409,10.2,10.2,10.15,10.15,704,2022-05-31 14:43:00
410,10.15,10.175,10.15,10.15,1239,2022-05-31 14:44:00
411,10.17,10.17,10.17,10.17,281,2022-05-31 14:45:00
412,10.1804,10.19,10.17,10.19,3480,2022-05-31 14:46:00
