,open,high,low,close,volume,datetime
67,31.3,31.35,30.45,30.65,312535,2017-05-31 05:00:00
68,30.65,31.15,30.5,31.1,353262,2017-06-01 05:00:00
69,31.75,33.6,31.75,33.0,468474,2017-06-02 05:00:00
70,32.9,33.0,32.1,32.15,319274,2017-06-05 05:00:00
71,32.0,32.5,31.9,32.15,274642,2017-06-06 05:00:00
72,32.15,32.65,31.95,32.55,418777,2017-06-07 05:00:00
73,32.45,32.6,31.35,31.95,421880,2017-06-08 05:00:00
74,31.9,32.25,30.5,31.5,595941,2017-06-09 05:00:00
75,31.4,31.4,30.55,31.05,373091,2017-06-12 05:00:00
76,31.1,31.8,30.75,30.95,278173,2017-06-13 05:00:00
77,30.95,31.15,30.3,30.7,326736,2017-06-14 05:00:00
78,30.5,30.65,29.65,30.55,304726,2017-06-15 05:00:00
79,29.75,30.35,29.6,30.15,465440,2017-06-16 05:00:00
80,30.3,30.65,30.05,30.25,315036,2017-06-19 05:00:00
81,30.1,30.25,29.95,30.0,527086,2017-06-20 05:00:00
82,30.15,30.45,29.95,30.25,368850,2017-06-21 05:00:00
83,30.35,30.45,29.9,30.15,442970,2017-06-22 05:00:00
84,30.2,31.62,30.1,31.25,1166027,2017-06-23 05:00:00
85,31.3,31.775,30.6,30.95,334570,2017-06-26 05:00:00
86,30.85,30.85,29.975,30.1,365087,2017-06-27 05:00:00
87,30.35,30.7,30.0,30.375,348754,2017-06-28 05:00:00
88,30.4,30.4,29.25,29.95,470982,2017-06-29 05:00:00
89,30.05,30.9,29.65,29.8,370714,2017-06-30 05:00:00
90,33.0,35.4,32.3,32.5,1193127,2017-07-03 05:00:00
91,32.85,33.75,31.75,33.7,1259944,2017-07-05 05:00:00
92,33.35,33.7,32.55,32.55,767215,2017-07-06 05:00:00
93,32.7,33.5,32.3,33.45,536022,2017-07-07 05:00:00
94,33.4,33.45,32.45,32.55,439820,2017-07-10 05:00:00
95,32.6,33.15,32.15,33.0,359312,2017-07-11 05:00:00
96,33.35,33.675,32.85,33.6,364828,2017-07-12 05:00:00
97,33.7,33.9,32.25,32.5,938771,2017-07-13 05:00:00
98,32.6,32.8,31.45,31.5,554732,2017-07-14 05:00:00
99,31.5,32.3,30.7,30.975,460330,2017-07-17 05:00:00
100,30.8,30.95,30.3,30.6,401332,2017-07-18 05:00:00
101,30.6,31.05,30.3,30.55,448109,2017-07-19 05:00:00
102,30.6,30.95,30.3,30.8,456118,2017-07-20 05:00:00
103,31.1,32.4,30.0,30.25,455368,2017-07-21 05:00:00
104,30.4,31.7,29.85,30.0,450341,2017-07-24 05:00:00
105,29.95,30.4,29.75,30.2,465878,2017-07-25 05:00:00
106,30.35,30.525,29.95,30.45,341709,2017-07-26 05:00:00
107,30.45,30.5,29.375,29.45,680858,2017-07-27 05:00:00
108,29.45,31.5,29.4,29.6,679417,2017-07-28 05:00:00
109,29.6,29.75,29.0,29.25,1566094,2017-07-31 05:00:00
110,29.25,29.4,28.75,28.8,442753,2017-08-01 05:00:00
111,28.8,29.0,27.95,28.1,534299,2017-08-02 05:00:00
112,28.0,28.3,26.705,27.65,358868,2017-08-03 05:00:00
113,27.65,27.95,26.95,27.0,393396,2017-08-04 05:00:00
114,27.15,27.5,27.0,27.1,414401,2017-08-07 05:00:00
115,27.0,27.4,26.3,26.35,432605,2017-08-08 05:00:00
116,26.25,26.7,26.2,26.5,427495,2017-08-09 05:00:00
117,26.25,26.35,25.35,25.4,377768,2017-08-10 05:00:00
118,25.55,25.7,24.95,25.65,464608,2017-08-11 05:00:00
119,25.75,26.45,25.55,25.9,467246,2017-08-14 05:00:00
120,25.85,25.95,25.55,25.55,507480,2017-08-15 05:00:00
121,25.45,26.15,25.2,25.9,293161,2017-08-16 05:00:00
122,25.7,25.9,25.0,25.2,442696,2017-08-17 05:00:00
123,25.0,25.55,24.9,25.45,325741,2017-08-18 05:00:00
124,25.4,25.625,25.35,25.45,331308,2017-08-21 05:00:00
125,25.55,26.05,25.5,26.0,406025,2017-08-22 05:00:00
126,25.65,26.05,25.35,25.4,675711,2017-08-23 05:00:00
127,25.35,25.55,25.1,25.35,419158,2017-08-24 05:00:00
128,25.35,25.75,25.25,25.65,428961,2017-08-25 05:00:00
129,25.8,26.4,25.65,26.35,278861,2017-08-28 05:00:00
130,26.0,27.05,25.9,26.9,463901,2017-08-29 05:00:00
131,26.8,27.05,26.65,26.85,272898,2017-08-30 05:00:00
132,26.9,27.75,26.9,27.25,393237,2017-08-31 05:00:00
133,27.4,27.9,27.325,27.65,349191,2017-09-01 05:00:00
134,27.6,27.75,26.3,26.45,276928,2017-09-05 05:00:00
135,26.5,26.5,26.0,26.3,211806,2017-09-06 05:00:00
136,26.5,26.5,25.9,26.0,199253,2017-09-07 05:00:00
137,25.95,26.2,25.35,25.8,206883,2017-09-08 05:00:00
138,25.95,26.3,25.85,26.15,253667,2017-09-11 05:00:00
139,26.25,27.2,26.1,27.0,219040,2017-09-12 05:00:00
140,26.85,27.45,26.65,27.35,232973,2017-09-13 05:00:00
141,27.2,27.45,27.0,27.1,213381,2017-09-14 05:00:00
142,27.1,27.2,26.5,26.55,609762,2017-09-15 05:00:00
143,26.55,27.15,26.55,26.55,304480,2017-09-18 05:00:00
144,26.7,26.7,25.6,25.75,636779,2017-09-19 05:00:00
145,25.85,25.85,24.6,24.8,814358,2017-09-20 05:00:00
146,24.85,25.0,24.55,24.75,326797,2017-09-21 05:00:00
147,24.7,25.15,24.6,25.05,315496,2017-09-22 05:00:00
148,24.9,25.0,24.5,24.7,327663,2017-09-25 05:00:00
149,24.7,25.3,24.35,25.05,299053,2017-09-26 05:00:00
150,25.2,25.875,25.0,25.7,539213,2017-09-27 05:00:00
151,25.7,25.8,25.35,25.55,395514,2017-09-28 05:00:00
152,25.5,25.5,24.8,25.3,573545,2017-09-29 05:00:00
153,25.25,26.4,25.15,26.35,458689,2017-10-02 05:00:00
154,26.5,26.5,25.75,26.15,425886,2017-10-03 05:00:00
155,26.05,26.2,25.75,25.85,212966,2017-10-04 05:00:00
156,25.9,26.0,25.65,25.85,239065,2017-10-05 05:00:00
157,25.65,26.1,25.65,25.95,193989,2017-10-06 05:00:00
158,26.1,26.16,25.65,26.1,261291,2017-10-09 05:00:00
159,26.2,26.5,26.05,26.35,173334,2017-10-10 05:00:00
160,24.85,25.4,22.125,22.675,2051887,2017-10-11 05:00:00
161,22.7,22.75,22.2,22.725,295441,2017-10-12 05:00:00
162,22.85,22.85,22.55,22.7,403861,2017-10-13 05:00:00
163,22.85,22.85,22.2,22.45,321229,2017-10-16 05:00:00
164,22.35,22.7,22.2,22.4,283965,2017-10-17 05:00:00
165,22.6,22.65,21.7,21.75,498152,2017-10-18 05:00:00
166,21.7,21.975,21.3,21.7,330575,2017-10-19 05:00:00
167,21.95,21.95,21.5,21.75,359614,2017-10-20 05:00:00
168,21.95,22.3,21.75,22.0,282278,2017-10-23 05:00:00
169,22.3,22.4,22.0,22.0,189566,2017-10-24 05:00:00
170,22.1,22.2,21.85,22.15,347835,2017-10-25 05:00:00
171,22.25,22.25,22.05,22.1,198038,2017-10-26 05:00:00
172,22.2,22.35,21.85,22.25,334249,2017-10-27 05:00:00
173,22.3,22.35,22.1,22.25,327321,2017-10-30 05:00:00
174,22.25,23.15,22.25,23.0,592813,2017-10-31 05:00:00
175,23.05,23.05,22.15,22.4,440480,2017-11-01 05:00:00
176,22.3,22.7,22.05,22.45,556668,2017-11-02 05:00:00
177,19.95,20.15,16.7,17.75,1557456,2017-11-03 05:00:00
178,17.75,20.15,17.605,19.65,971473,2017-11-06 06:00:00
179,19.85,20.85,19.65,20.65,461797,2017-11-07 06:00:00
180,20.65,21.25,20.45,20.8,495516,2017-11-08 06:00:00
181,20.75,21.1,20.35,20.65,440813,2017-11-09 06:00:00
182,20.7,21.05,20.3,20.4,520110,2017-11-10 06:00:00
183,20.1,20.325,19.75,19.8,514124,2017-11-13 06:00:00
184,19.8,20.085,18.8,19.15,440797,2017-11-14 06:00:00
185,19.0,19.15,18.35,18.7,659950,2017-11-15 06:00:00
186,18.7,20.2,18.7,20.1,638733,2017-11-16 06:00:00
187,20.1,20.45,19.8,20.35,398887,2017-11-17 06:00:00
188,20.5,20.65,20.2,20.45,434258,2017-11-20 06:00:00
189,20.4,20.825,19.8,20.05,494444,2017-11-21 06:00:00
190,20.0,20.0,19.4,19.45,269166,2017-11-22 06:00:00
191,19.7,19.85,19.4889,19.8,169158,2017-11-24 06:00:00
192,19.85,20.15,19.35,19.45,336292,2017-11-27 06:00:00
193,19.6,20.0,19.275,19.7,363260,2017-11-28 06:00:00
194,19.65,19.8,19.05,19.3,380710,2017-11-29 06:00:00
195,19.35,19.682,19.1,19.3,354757,2017-11-30 06:00:00
196,19.3,19.45,18.5,19.05,497028,2017-12-01 06:00:00
197,19.3,19.55,18.4,18.85,494602,2017-12-04 06:00:00
198,18.95,19.55,18.85,19.4,402652,2017-12-05 06:00:00
199,19.2,20.2,19.0977,20.15,426394,2017-12-06 06:00:00
200,20.1,20.7,20.1,20.4,632054,2017-12-07 06:00:00
201,20.45,20.65,20.35,20.4,416981,2017-12-08 06:00:00
202,20.35,20.9,20.2905,20.75,474834,2017-12-11 06:00:00
203,20.85,20.95,20.0,20.2,806561,2017-12-12 06:00:00
204,20.2,23.55,20.125,23.25,1568464,2017-12-13 06:00:00
205,23.15,25.1,23.15,24.4,1344601,2017-12-14 06:00:00
206,24.45,24.65,23.5,23.6,2340143,2017-12-15 06:00:00
207,25.7,26.9,25.1,26.45,1936338,2017-12-18 06:00:00
208,26.65,28.325,26.55,27.6,1388695,2017-12-19 06:00:00
209,27.6,28.05,26.8,26.85,969819,2017-12-20 06:00:00
210,26.85,26.85,25.6,25.8,568765,2017-12-21 06:00:00
211,26.25,26.25,25.55,25.7,298186,2017-12-22 06:00:00
212,25.65,26.0,25.05,25.1,344357,2017-12-26 06:00:00
213,25.1,25.35,24.75,24.75,403151,2017-12-27 06:00:00
214,24.8,25.1591,24.55,24.75,383113,2017-12-28 06:00:00
215,24.8,24.8,24.3,24.4,376616,2017-12-29 06:00:00
216,24.55,25.05,24.35,24.65,539031,2018-01-02 06:00:00
217,24.65,24.85,24.05,24.7,676511,2018-01-03 06:00:00
218,24.55,25.1,24.05,24.45,616366,2018-01-04 06:00:00
219,24.65,25.35,24.55,24.9,521587,2018-01-05 06:00:00
220,24.95,25.05,23.6,23.8,1032908,2018-01-08 06:00:00
221,23.9,23.95,23.0,23.15,762300,2018-01-09 06:00:00
222,23.15,23.35,22.6,22.9,394723,2018-01-10 06:00:00
223,22.9,23.1,22.6,22.9,316632,2018-01-11 06:00:00
224,22.8,23.25,22.55,22.65,410475,2018-01-12 06:00:00
225,22.8,23.3496,22.25,22.65,443866,2018-01-16 06:00:00
226,22.9,22.95,22.6,22.9,437116,2018-01-17 06:00:00
227,23.0,23.15,22.4,22.45,437714,2018-01-18 06:00:00
228,22.45,22.85,22.2,22.75,419206,2018-01-19 06:00:00
229,22.75,23.125,22.25,22.5,236486,2018-01-22 06:00:00
230,22.5,22.85,22.2752,22.85,263515,2018-01-23 06:00:00
231,23.85,24.75,23.074,24.5,1555052,2018-01-24 06:00:00
232,24.6,25.0,23.8,23.9,477795,2018-01-25 06:00:00
233,24.15,24.552,23.5,23.6,408612,2018-01-26 06:00:00
234,23.65,23.6912,23.15,23.35,317276,2018-01-29 06:00:00
235,23.05,23.3,22.75,22.9,255038,2018-01-30 06:00:00
236,23.0,23.35,22.4,22.45,284915,2018-01-31 06:00:00
237,22.2,22.75,21.605,21.85,531004,2018-02-01 06:00:00
238,21.8,21.9,21.2,21.55,584414,2018-02-02 06:00:00
239,21.35,21.75,20.75,20.9,471405,2018-02-05 06:00:00
240,20.55,21.55,20.155,21.45,561861,2018-02-06 06:00:00
241,21.25,21.35,20.85,21.1,466297,2018-02-07 06:00:00
242,21.25,21.25,19.875,20.05,470823,2018-02-08 06:00:00
243,20.25,20.675,19.8,20.4,622167,2018-02-09 06:00:00
244,20.4,21.15,20.1,20.75,441390,2018-02-12 06:00:00
245,20.75,21.05,20.3,20.9,339988,2018-02-13 06:00:00
246,21.55,21.9,20.7,21.5,650939,2018-02-14 06:00:00
247,21.7,21.95,20.7,21.35,853606,2018-02-15 06:00:00
248,21.2,22.275,21.2,21.75,511848,2018-02-16 06:00:00
249,21.65,22.7,21.4,22.15,643230,2018-02-20 06:00:00
250,22.2,22.2,20.95,21.0,476680,2018-02-21 06:00:00
251,21.15,21.25,20.7,20.95,561570,2018-02-22 06:00:00
252,21.0,21.15,20.55,20.9,387435,2018-02-23 06:00:00
253,21.0,22.0,20.85,21.95,964335,2018-02-26 06:00:00
254,22.0,22.95,21.65,21.8,587758,2018-02-27 06:00:00
255,21.8,22.5,21.5,22.05,524569,2018-02-28 06:00:00
256,22.1,22.3,21.4,21.85,626592,2018-03-01 06:00:00
257,21.55,22.325,21.35,22.2,489457,2018-03-02 06:00:00
258,21.85,23.1,21.85,22.55,466145,2018-03-05 06:00:00
259,22.55,22.8,22.2,22.45,448732,2018-03-06 06:00:00
260,22.35,22.9,22.3,22.6,1269310,2018-03-07 06:00:00
261,22.75,23.25,22.7,23.15,510585,2018-03-08 06:00:00
262,23.45,23.975,23.35,23.9,412899,2018-03-09 06:00:00
263,24.0,24.25,23.6157,23.85,475058,2018-03-12 05:00:00
264,24.1,24.1,23.5,23.7,403183,2018-03-13 05:00:00
265,23.9,24.1,23.575,23.85,472200,2018-03-14 05:00:00
266,23.9,23.95,23.55,23.8,342773,2018-03-15 05:00:00
267,23.8,23.9,23.65,23.65,847475,2018-03-16 05:00:00
268,23.7,23.75,22.9,23.4,423289,2018-03-19 05:00:00
269,23.45,24.0,23.3,23.55,569379,2018-03-20 05:00:00
270,23.55,23.8,23.225,23.4,474553,2018-03-21 05:00:00
271,22.95,23.35,22.3,22.35,568291,2018-03-22 05:00:00
272,22.55,22.85,21.85,21.95,427451,2018-03-23 05:00:00
273,22.2,22.65,21.9,22.6,343079,2018-03-26 05:00:00
274,22.65,22.7,21.6,21.7,321728,2018-03-27 05:00:00
275,21.7,22.0,21.35,21.45,427536,2018-03-28 05:00:00
276,21.55,21.65,21.05,21.15,379668,2018-03-29 05:00:00
277,21.1,21.3,20.25,20.3,392799,2018-04-02 05:00:00
278,20.5,20.8,20.2,20.7,1010630,2018-04-03 05:00:00
279,20.3,21.1,20.25,20.75,401925,2018-04-04 05:00:00
280,21.0,21.95,20.95,21.75,377625,2018-04-05 05:00:00
281,21.6,22.45,21.55,21.85,959509,2018-04-06 05:00:00
282,22.0,22.25,21.05,21.1,376070,2018-04-09 05:00:00
283,21.5,22.15,21.3,21.95,225244,2018-04-10 05:00:00
284,21.9,22.5,21.75,22.4,193393,2018-04-11 05:00:00
285,22.4,22.85,22.3,22.7,255691,2018-04-12 05:00:00
286,22.85,23.075,22.55,22.7,261843,2018-04-13 05:00:00
287,22.9,23.05,22.4,22.8,209549,2018-04-16 05:00:00
288,22.85,23.4,22.55,23.4,215929,2018-04-17 05:00:00
289,23.4,23.4,22.65,23.2,250954,2018-04-18 05:00:00
290,23.05,23.25,21.6,22.7,205984,2018-04-19 05:00:00
291,22.6,22.95,22.55,22.6,207443,2018-04-20 05:00:00
292,22.75,22.85,22.125,22.15,191510,2018-04-23 05:00:00
293,22.4,22.65,21.85,21.95,252502,2018-04-24 05:00:00
294,22.0,22.2,21.6,22.1,170461,2018-04-25 05:00:00
295,22.3,22.462,22.0,22.4,145176,2018-04-26 05:00:00
296,22.7,22.8,21.95,22.2,137187,2018-04-27 05:00:00
297,22.15,22.4,21.95,22.0,296892,2018-04-30 05:00:00
298,22.05,23.3,22.0,23.15,333391,2018-05-01 05:00:00
299,23.0,23.9,23.0,23.5,335660,2018-05-02 05:00:00
300,23.35,23.7,22.9,23.05,310761,2018-05-03 05:00:00
301,22.6,22.9,19.25,20.15,1535157,2018-05-04 05:00:00
302,20.2,20.2,19.45,19.9,1088055,2018-05-07 05:00:00
303,19.9,19.95,19.575,19.85,404469,2018-05-08 05:00:00
304,20.0,20.55,19.9,20.55,426853,2018-05-09 05:00:00
305,20.6,21.2,20.55,21.05,374703,2018-05-10 05:00:00
306,21.1,21.1,20.6,20.65,304502,2018-05-11 05:00:00
307,20.7,21.8,20.7,21.3,405430,2018-05-14 05:00:00
308,21.2,21.7,20.85,21.35,312398,2018-05-15 05:00:00
309,21.3,21.8,21.3,21.75,332022,2018-05-16 05:00:00
310,21.7,22.5,21.5,21.75,491378,2018-05-17 05:00:00
311,21.7,21.7,21.05,21.1,337970,2018-05-18 05:00:00
312,21.1,21.6,20.655,20.95,362204,2018-05-21 05:00:00
313,21.05,21.5,21.0,21.05,288898,2018-05-22 05:00:00
314,20.85,21.2,20.5,20.55,302050,2018-05-23 05:00:00
315,20.6,20.6,20.0,20.1,317385,2018-05-24 05:00:00
316,20.2,20.4,19.95,20.25,276881,2018-05-25 05:00:00
317,20.25,20.35,19.75,20.35,331568,2018-05-29 05:00:00
318,20.45,20.75,20.0,20.05,460754,2018-05-30 05:00:00
319,20.0,20.1,19.6,19.75,270494,2018-05-31 05:00:00
320,19.85,19.925,19.3,19.35,449518,2018-06-01 05:00:00
321,19.45,19.7,19.3,19.65,381177,2018-06-04 05:00:00
322,19.75,19.925,19.4,19.5,297543,2018-06-05 05:00:00
323,19.45,19.6,19.15,19.3,259441,2018-06-06 05:00:00
324,19.3,19.4,19.05,19.15,391662,2018-06-07 05:00:00
325,19.1,19.38,18.95,19.15,431105,2018-06-08 05:00:00
326,19.15,19.45,18.975,19.1,328041,2018-06-11 05:00:00
327,19.2,19.4,19.05,19.2,324386,2018-06-12 05:00:00
328,19.2,19.3,18.6,18.8,316732,2018-06-13 05:00:00
329,18.95,19.0,18.45,18.5,290222,2018-06-14 05:00:00
330,18.4,18.525,18.3,18.45,618869,2018-06-15 05:00:00
331,18.35,18.45,18.05,18.3,257625,2018-06-18 05:00:00
332,18.1,18.3,17.75,18.15,320379,2018-06-19 05:00:00
333,18.25,18.25,17.85,18.0,268723,2018-06-20 05:00:00
334,18.05,18.1,17.35,17.4,323743,2018-06-21 05:00:00
335,17.4,17.45,16.9,17.0,1197002,2018-06-22 05:00:00
336,17.0,17.0,16.15,16.45,526984,2018-06-25 05:00:00
337,16.4,16.65,16.2,16.35,291651,2018-06-26 05:00:00
338,16.35,16.35,15.7,15.8,352354,2018-06-27 05:00:00
339,15.75,15.9813,15.6,15.75,425401,2018-06-28 05:00:00
340,15.75,16.15,15.6,16.1,331935,2018-06-29 05:00:00
341,16.05,16.9,16.0,16.85,412043,2018-07-02 05:00:00
342,17.0,17.05,16.7,17.0,197993,2018-07-03 05:00:00
343,17.05,17.162,16.1,16.1,294022,2018-07-05 05:00:00
344,16.2,16.65,16.05,16.65,228752,2018-07-06 05:00:00
345,16.65,17.25,16.6,17.15,311738,2018-07-09 05:00:00
346,17.15,17.55,17.05,17.45,299221,2018-07-10 05:00:00
347,17.3,17.5,16.75,17.1,348207,2018-07-11 05:00:00
348,17.2,17.5,16.9,17.3,216623,2018-07-12 05:00:00
349,17.25,17.35,16.85,16.85,179706,2018-07-13 05:00:00
350,16.7,16.75,16.1,16.15,315778,2018-07-16 05:00:00
351,16.15,16.35,16.1,16.3,133640,2018-07-17 05:00:00
352,16.3,16.55,16.15,16.35,317298,2018-07-18 05:00:00
353,16.55,17.35,16.55,16.65,371547,2018-07-19 05:00:00
354,16.75,16.75,16.4,16.45,272022,2018-07-20 05:00:00
355,16.3,16.5,15.95,16.4,361521,2018-07-23 05:00:00
356,16.5,16.75,15.9,15.9,259515,2018-07-24 05:00:00
357,15.9,16.1,15.65,16.1,431209,2018-07-25 05:00:00
358,16.2,16.55,16.0,16.25,287842,2018-07-26 05:00:00
359,16.35,16.5,15.8,15.95,314500,2018-07-27 05:00:00
360,16.0,16.15,15.85,15.95,129992,2018-07-30 05:00:00
361,16.2,16.75,16.0,16.65,288940,2018-07-31 05:00:00
362,16.65,16.65,16.05,16.1,255480,2018-08-01 05:00:00
363,16.05,16.5,15.9,16.25,201268,2018-08-02 05:00:00
364,16.25,16.45,16.025,16.35,177831,2018-08-03 05:00:00
365,16.35,16.7,16.2,16.25,179071,2018-08-06 05:00:00
366,16.25,16.6,16.15,16.35,154374,2018-08-07 05:00:00
367,16.4,16.6,16.2,16.3,274566,2018-08-08 05:00:00
368,17.2,17.85,16.3,16.7,919775,2018-08-09 05:00:00
369,16.75,17.0,16.25,16.75,499552,2018-08-10 05:00:00
370,16.8,16.9,16.3,16.55,307766,2018-08-13 05:00:00
371,16.6,16.65,16.4,16.55,393670,2018-08-14 05:00:00
372,16.3,16.475,15.95,16.4,390549,2018-08-15 05:00:00
373,16.4,16.65,16.2,16.45,422088,2018-08-16 05:00:00
374,16.4,16.55,15.95,16.25,471147,2018-08-17 05:00:00
375,16.3,16.55,15.9,15.95,396136,2018-08-20 05:00:00
376,16.05,16.65,16.0,16.45,444527,2018-08-21 05:00:00
377,16.5,16.6,16.0,16.25,267381,2018-08-22 05:00:00
378,16.2,16.35,16.05,16.2,279721,2018-08-23 05:00:00
379,16.3,16.3326,15.9,15.95,305425,2018-08-24 05:00:00
380,16.1,16.9,16.0,16.55,544243,2018-08-27 05:00:00
381,16.5,16.75,16.15,16.4,187178,2018-08-28 05:00:00
382,16.35,16.5,16.2,16.35,257322,2018-08-29 05:00:00
383,16.35,16.5,15.7,15.75,356688,2018-08-30 05:00:00
384,15.75,16.055,15.3,15.7,526234,2018-08-31 05:00:00
385,15.65,16.15,15.35,16.15,492984,2018-09-04 05:00:00
386,16.1,16.65,16.075,16.3,319762,2018-09-05 05:00:00
387,16.85,16.95,15.8,15.85,306808,2018-09-06 05:00:00
388,15.85,16.15,15.55,15.75,247152,2018-09-07 05:00:00
389,15.8,15.9004,15.4,15.8,202512,2018-09-10 05:00:00
390,15.75,15.975,15.4,15.5,242000,2018-09-11 05:00:00
391,15.5,15.85,15.35,15.4,335356,2018-09-12 05:00:00
392,15.55,15.775,15.15,15.35,307191,2018-09-13 05:00:00
393,15.45,15.6,14.95,15.45,264608,2018-09-14 05:00:00
394,15.45,15.55,14.75,14.85,392880,2018-09-17 05:00:00
395,14.85,14.95,14.5,14.8,400984,2018-09-18 05:00:00
396,14.8,15.0,14.6,14.6,395543,2018-09-19 05:00:00
397,14.75,16.3,14.65,16.3,410253,2018-09-20 05:00:00
398,16.2,16.25,15.65,15.65,1172987,2018-09-21 05:00:00
399,15.65,15.7,14.75,14.9,330483,2018-09-24 05:00:00
400,14.95,15.05,14.7,14.75,314223,2018-09-25 05:00:00
401,14.8,14.895,14.2,14.2,364128,2018-09-26 05:00:00
402,14.25,14.5,14.2,14.3,239654,2018-09-27 05:00:00
403,14.3,14.9,14.2,14.85,316269,2018-09-28 05:00:00
404,14.93,15.08,14.75,14.87,379654,2018-10-01 05:00:00
405,14.88,15.13,14.63,14.69,265763,2018-10-02 05:00:00
406,14.76,15.21,14.57,14.98,245005,2018-10-03 05:00:00
407,14.96,15.1,14.71,14.87,249976,2018-10-04 05:00:00
408,14.85,14.85,14.11,14.31,308446,2018-10-05 05:00:00
