,open,high,low,close,volume,datetime
162,0.2,0.2,0.17,0.17,51900,2003-03-03 06:00:00
163,0.16,0.23,0.16,0.22,11700,2003-03-04 06:00:00
164,0.17,0.17,0.17,0.17,300,2003-03-05 06:00:00
165,0.17,0.18,0.17,0.18,9000,2003-03-06 06:00:00
166,0.17,0.2,0.17,0.17,1600,2003-03-07 06:00:00
167,0.17,0.17,0.17,0.17,2600,2003-03-10 06:00:00
168,0.16,0.17,0.16,0.17,15700,2003-03-11 06:00:00
169,0.16,0.17,0.16,0.17,9400,2003-03-12 06:00:00
170,0.19,0.19,0.16,0.16,800,2003-03-13 06:00:00
171,0.16,0.19,0.16,0.19,600,2003-03-14 06:00:00
172,0.16,0.19,0.16,0.16,6600,2003-03-17 06:00:00
173,0.16,0.21,0.16,0.21,9900,2003-03-18 06:00:00
174,0.17,0.21,0.17,0.21,2500,2003-03-19 06:00:00
175,0.2,0.2,0.2,0.2,500,2003-03-20 06:00:00
176,0.17,0.2,0.17,0.18,1100,2003-03-21 06:00:00
177,0.17,0.17,0.16,0.17,52400,2003-03-24 06:00:00
178,0.19,0.22,0.18,0.2,34900,2003-03-25 06:00:00
179,0.19,0.22,0.19,0.2,1100,2003-03-26 06:00:00
180,0.19,0.19,0.19,0.19,2000,2003-03-27 06:00:00
181,0.19,0.22,0.19,0.2,3300,2003-03-28 06:00:00
182,0.19,0.2,0.19,0.2,7500,2003-03-31 06:00:00
183,0.22,0.22,0.19,0.2,8400,2003-04-01 06:00:00
184,0.2,0.2,0.2,0.2,600,2003-04-02 06:00:00
185,0.2,0.2,0.2,0.2,1000,2003-04-03 06:00:00
186,0.24,0.24,0.2,0.2,5200,2003-04-04 06:00:00
187,0.2,0.24,0.2,0.22,2400,2003-04-07 05:00:00
188,0.21,0.21,0.21,0.21,1000,2003-04-09 05:00:00
189,0.24,0.24,0.21,0.22,23100,2003-04-10 05:00:00
190,0.21,0.21,0.21,0.21,500,2003-04-11 05:00:00
191,0.21,0.21,0.21,0.21,1100,2003-04-15 05:00:00
192,0.21,0.22,0.21,0.22,600,2003-04-16 05:00:00
193,0.21,0.21,0.21,0.21,200,2003-04-17 05:00:00
194,0.21,0.21,0.21,0.21,1800,2003-04-21 05:00:00
195,0.21,0.22,0.21,0.22,43000,2003-04-23 05:00:00
196,0.22,0.22,0.22,0.22,5000,2003-04-24 05:00:00
197,0.24,0.24,0.23,0.23,17500,2003-04-25 05:00:00
198,0.22,0.25,0.22,0.22,6500,2003-04-29 05:00:00
199,0.25,0.27,0.22,0.25,4200,2003-04-30 05:00:00
200,0.25,0.26,0.22,0.25,8700,2003-05-01 05:00:00
201,0.27,0.27,0.25,0.25,2000,2003-05-02 05:00:00
202,0.24,0.27,0.24,0.27,29700,2003-05-05 05:00:00
203,0.27,0.27,0.22,0.24,42700,2003-05-06 05:00:00
204,0.25,0.25,0.22,0.22,22100,2003-05-07 05:00:00
205,0.22,0.22,0.22,0.22,7000,2003-05-09 05:00:00
206,0.23,0.33,0.23,0.33,48600,2003-05-14 05:00:00
207,0.33,0.33,0.3,0.3,10000,2003-05-15 05:00:00
208,0.23,0.3,0.23,0.3,17000,2003-05-16 05:00:00
209,0.3,0.3,0.23,0.27,8600,2003-05-19 05:00:00
210,0.25,0.25,0.25,0.25,3200,2003-05-20 05:00:00
211,0.25,0.33,0.25,0.33,16000,2003-05-21 05:00:00
212,0.32,0.4,0.26,0.34,82700,2003-05-22 05:00:00
213,0.38,0.38,0.33,0.37,139200,2003-05-23 05:00:00
214,0.33,0.55,0.33,0.55,18100,2003-05-27 05:00:00
215,0.54,0.54,0.43,0.5,35600,2003-05-28 05:00:00
216,0.35,0.47,0.35,0.35,2100,2003-05-30 05:00:00
217,0.35,0.35,0.35,0.35,2200,2003-06-02 05:00:00
218,0.47,0.47,0.3,0.47,11900,2003-06-03 05:00:00
219,0.47,0.47,0.3,0.47,38600,2003-06-04 05:00:00
220,0.35,0.47,0.35,0.47,3800,2003-06-05 05:00:00
221,0.47,0.47,0.35,0.35,107000,2003-06-06 05:00:00
222,0.45,0.45,0.33,0.36,6200,2003-06-09 05:00:00
223,0.45,0.45,0.35,0.35,12000,2003-06-10 05:00:00
224,0.4,0.45,0.35,0.35,20700,2003-06-11 05:00:00
225,0.45,0.45,0.3,0.45,1400,2003-06-12 05:00:00
226,0.32,0.4,0.32,0.4,3600,2003-06-13 05:00:00
227,0.44,0.44,0.32,0.4,3700,2003-06-16 05:00:00
228,0.32,0.43,0.32,0.43,2300,2003-06-18 05:00:00
229,0.35,0.43,0.32,0.42,5000,2003-06-23 05:00:00
230,0.43,0.43,0.35,0.4,19500,2003-06-24 05:00:00
231,0.35,0.45,0.35,0.38,8000,2003-06-25 05:00:00
232,0.37,0.38,0.37,0.37,5800,2003-06-26 05:00:00
233,0.35,0.38,0.32,0.32,40600,2003-06-27 05:00:00
234,0.33,0.4,0.3,0.4,70000,2003-06-30 05:00:00
235,0.28,0.37,0.28,0.37,4800,2003-07-02 05:00:00
236,0.28,0.37,0.28,0.37,3700,2003-07-03 05:00:00
237,0.33,0.33,0.33,0.33,1900,2003-07-07 05:00:00
238,0.36,0.36,0.28,0.35,66300,2003-07-08 05:00:00
239,0.35,0.35,0.35,0.35,1400,2003-07-09 05:00:00
240,0.35,0.41,0.28,0.28,15500,2003-07-10 05:00:00
241,0.32,0.32,0.32,0.32,9000,2003-07-11 05:00:00
242,0.28,0.4,0.28,0.35,6100,2003-07-14 05:00:00
243,0.3,0.4,0.3,0.35,125600,2003-07-15 05:00:00
244,0.33,0.35,0.33,0.35,31600,2003-07-16 05:00:00
245,0.42,0.42,0.38,0.4,3000,2003-07-18 05:00:00
246,0.33,0.4,0.31,0.34,28100,2003-07-21 05:00:00
247,0.32,0.39,0.32,0.39,41600,2003-07-22 05:00:00
248,0.39,0.39,0.35,0.37,52500,2003-07-23 05:00:00
249,0.39,0.4,0.37,0.4,22000,2003-07-24 05:00:00
250,0.4,0.4,0.35,0.38,15900,2003-07-25 05:00:00
251,0.35,0.4,0.35,0.4,19000,2003-07-28 05:00:00
252,0.35,0.36,0.3,0.31,100800,2003-07-29 05:00:00
253,0.3,0.33,0.3,0.32,13500,2003-07-30 05:00:00
254,0.32,0.33,0.32,0.32,15000,2003-07-31 05:00:00
255,0.35,0.35,0.33,0.35,33500,2003-08-01 05:00:00
256,0.33,0.39,0.33,0.37,38400,2003-08-04 05:00:00
257,0.33,0.38,0.33,0.35,7900,2003-08-05 05:00:00
258,0.33,0.36,0.33,0.36,18600,2003-08-06 05:00:00
259,0.33,0.38,0.31,0.33,20400,2003-08-07 05:00:00
260,0.31,0.38,0.31,0.38,300,2003-08-08 05:00:00
261,0.31,0.42,0.31,0.42,113100,2003-08-11 05:00:00
262,0.35,0.42,0.35,0.42,5900,2003-08-12 05:00:00
263,0.35,0.42,0.35,0.42,66800,2003-08-13 05:00:00
264,0.46,0.47,0.4,0.45,225700,2003-08-14 05:00:00
265,0.45,0.47,0.42,0.47,133800,2003-08-15 05:00:00
266,0.49,0.63,0.49,0.58,844400,2003-08-18 05:00:00
267,0.59,0.7,0.59,0.69,474800,2003-08-19 05:00:00
268,0.67,0.7,0.6,0.65,166300,2003-08-20 05:00:00
269,0.6,0.64,0.6,0.6,4000,2003-08-21 05:00:00
270,0.62,0.63,0.6,0.6,57700,2003-08-22 05:00:00
271,0.64,0.76,0.63,0.74,503300,2003-08-25 05:00:00
272,0.74,0.74,0.67,0.7,60800,2003-08-26 05:00:00
273,0.68,0.7,0.59,0.65,219800,2003-08-27 05:00:00
274,0.65,0.68,0.61,0.61,72600,2003-08-28 05:00:00
275,0.72,0.72,0.58,0.58,182400,2003-08-29 05:00:00
276,0.61,0.67,0.61,0.61,49200,2003-09-02 05:00:00
277,0.61,0.75,0.61,0.67,437400,2003-09-03 05:00:00
278,0.68,0.76,0.68,0.74,518200,2003-09-04 05:00:00
279,0.75,0.76,0.73,0.75,526300,2003-09-05 05:00:00
280,0.77,0.83,0.73,0.83,558100,2003-09-08 05:00:00
281,0.86,1.02,0.83,1.0,830300,2003-09-09 05:00:00
282,0.99,0.99,0.91,0.95,203800,2003-09-10 05:00:00
283,0.92,0.93,0.83,0.9,72300,2003-09-11 05:00:00
284,0.88,0.92,0.8,0.9,146100,2003-09-12 05:00:00
285,0.82,0.95,0.81,0.93,54200,2003-09-15 05:00:00
286,0.93,0.95,0.85,0.93,23100,2003-09-16 05:00:00
287,0.95,0.96,0.85,0.95,62100,2003-09-17 05:00:00
288,0.94,0.94,0.85,0.85,3600,2003-09-18 05:00:00
289,0.85,1.01,0.85,0.92,279600,2003-09-19 05:00:00
290,0.92,0.92,0.8,0.86,181700,2003-09-22 05:00:00
291,0.87,1.0,0.85,0.85,113100,2003-09-23 05:00:00
292,0.85,0.9,0.85,0.89,31500,2003-09-24 05:00:00
293,0.89,0.95,0.85,0.9,111100,2003-09-25 05:00:00
294,0.93,0.93,0.81,0.91,68800,2003-09-26 05:00:00
295,0.91,0.95,0.86,0.87,68000,2003-09-29 05:00:00
296,0.9,1.0,0.89,1.0,275900,2003-09-30 05:00:00
297,1.0,1.0,0.9,0.9,90800,2003-10-01 05:00:00
298,0.87,0.93,0.87,0.92,83200,2003-10-02 05:00:00
299,0.93,0.97,0.9,0.96,53500,2003-10-03 05:00:00
300,0.97,0.97,0.92,0.95,15200,2003-10-06 05:00:00
301,0.96,0.96,0.87,0.87,29200,2003-10-07 05:00:00
302,0.94,0.98,0.85,0.87,195000,2003-10-08 05:00:00
303,0.87,0.92,0.86,0.9,23400,2003-10-09 05:00:00
304,0.89,0.89,0.85,0.88,93500,2003-10-10 05:00:00
305,0.9,1.09,0.9,1.08,675100,2003-10-13 05:00:00
306,1.1,1.1,0.99,1.05,188200,2003-10-14 05:00:00
307,1.07,1.15,1.01,1.01,353700,2003-10-15 05:00:00
308,1.04,1.14,0.96,1.13,115200,2003-10-16 05:00:00
309,1.14,1.16,1.1,1.16,147600,2003-10-17 05:00:00
310,1.16,1.16,1.12,1.12,33400,2003-10-20 05:00:00
311,1.15,1.18,1.12,1.14,81800,2003-10-21 05:00:00
312,1.18,1.23,1.12,1.23,167500,2003-10-22 05:00:00
313,1.23,1.23,1.17,1.18,64800,2003-10-23 05:00:00
314,1.22,1.22,1.07,1.09,73400,2003-10-24 05:00:00
315,1.07,1.19,1.07,1.07,105100,2003-10-27 06:00:00
316,1.1,1.18,1.09,1.14,31400,2003-10-28 06:00:00
317,1.1,1.15,1.09,1.15,24000,2003-10-29 06:00:00
318,1.09,1.2,1.09,1.15,29500,2003-10-30 06:00:00
319,1.2,1.2,1.04,1.1,240500,2003-10-31 06:00:00
320,1.1,1.18,1.09,1.14,126000,2003-11-03 06:00:00
321,1.14,1.2,1.12,1.18,146200,2003-11-04 06:00:00
322,1.21,1.21,1.17,1.21,140600,2003-11-05 06:00:00
323,1.2,1.23,1.01,1.12,347100,2003-11-06 06:00:00
324,1.11,1.22,1.11,1.16,791200,2003-11-07 06:00:00
325,1.2,1.29,1.16,1.25,551900,2003-11-10 06:00:00
326,1.28,1.28,1.22,1.22,136200,2003-11-11 06:00:00
327,1.22,1.29,1.22,1.27,295300,2003-11-12 06:00:00
328,1.27,1.34,1.22,1.34,252100,2003-11-13 06:00:00
329,1.34,1.39,1.34,1.37,157100,2003-11-14 06:00:00
330,1.39,1.39,1.28,1.3,68000,2003-11-17 06:00:00
331,1.31,1.35,1.3,1.35,33500,2003-11-18 06:00:00
332,1.35,1.35,1.18,1.3,92900,2003-11-19 06:00:00
333,1.3,1.3,1.17,1.2,226000,2003-11-20 06:00:00
334,1.2,1.22,1.18,1.21,73200,2003-11-21 06:00:00
335,1.17,1.21,1.1,1.16,138900,2003-11-24 06:00:00
336,1.16,1.17,1.11,1.14,140400,2003-11-25 06:00:00
337,1.14,1.15,1.12,1.14,77800,2003-11-26 06:00:00
338,1.12,1.14,1.12,1.14,5100,2003-11-28 06:00:00
339,1.13,1.13,1.05,1.06,87300,2003-12-01 06:00:00
340,1.05,1.15,1.05,1.06,206000,2003-12-02 06:00:00
341,1.07,1.11,1.07,1.07,63900,2003-12-03 06:00:00
342,1.07,1.14,1.07,1.1,92700,2003-12-04 06:00:00
343,1.09,1.12,1.07,1.07,30100,2003-12-05 06:00:00
344,1.11,1.11,1.07,1.1,34400,2003-12-08 06:00:00
345,1.1,1.14,1.08,1.12,198500,2003-12-09 06:00:00
346,1.12,1.16,1.1,1.1,71400,2003-12-10 06:00:00
347,1.1,1.12,1.04,1.1,100800,2003-12-11 06:00:00
348,1.09,1.14,1.03,1.05,136300,2003-12-12 06:00:00
349,1.03,1.11,1.03,1.08,56500,2003-12-15 06:00:00
350,1.04,1.06,0.98,1.02,178700,2003-12-16 06:00:00
351,0.99,1.02,0.96,0.99,76000,2003-12-17 06:00:00
352,1.0,1.03,0.94,1.01,88500,2003-12-18 06:00:00
353,0.94,1.01,0.94,0.95,65500,2003-12-19 06:00:00
354,1.0,1.0,0.92,0.93,114600,2003-12-22 06:00:00
355,0.98,0.98,0.91,0.98,23300,2003-12-23 06:00:00
356,0.98,0.98,0.98,0.98,8500,2003-12-24 06:00:00
357,1.0,1.0,0.95,0.99,17900,2003-12-26 06:00:00
358,0.96,1.06,0.96,1.04,466100,2003-12-29 06:00:00
359,1.03,1.1,1.03,1.1,65100,2003-12-30 06:00:00
360,1.1,1.15,1.09,1.13,505400,2003-12-31 06:00:00
361,1.15,1.17,1.13,1.14,116800,2004-01-02 06:00:00
362,1.18,1.18,1.12,1.13,28300,2004-01-05 06:00:00
363,1.13,1.2,1.13,1.16,89300,2004-01-06 06:00:00
364,1.14,1.14,1.1,1.1,48200,2004-01-07 06:00:00
365,1.1,1.19,1.1,1.19,99200,2004-01-08 06:00:00
366,1.2,1.2,1.15,1.18,100400,2004-01-09 06:00:00
367,1.2,1.2,1.16,1.19,15900,2004-01-12 06:00:00
368,1.18,1.18,1.11,1.14,57300,2004-01-13 06:00:00
369,1.12,1.14,1.09,1.14,115300,2004-01-14 06:00:00
370,1.1,1.19,1.1,1.18,33100,2004-01-15 06:00:00
371,1.15,1.19,1.09,1.14,31100,2004-01-16 06:00:00
372,1.09,1.12,1.09,1.1,69200,2004-01-20 06:00:00
373,1.1,1.12,1.1,1.11,33700,2004-01-21 06:00:00
374,1.1,1.13,1.1,1.13,31400,2004-01-22 06:00:00
375,1.1,1.13,1.1,1.1,8200,2004-01-23 06:00:00
376,1.1,1.15,1.1,1.14,51200,2004-01-26 06:00:00
377,1.14,1.17,1.14,1.16,25900,2004-01-27 06:00:00
378,1.17,1.17,1.12,1.12,22900,2004-01-28 06:00:00
379,1.15,1.17,1.12,1.12,4200,2004-01-29 06:00:00
380,1.12,1.19,1.08,1.1,72900,2004-01-30 06:00:00
381,1.08,1.09,1.04,1.05,34500,2004-02-02 06:00:00
382,1.06,1.07,1.05,1.07,218700,2004-02-03 06:00:00
383,1.04,1.05,1.0,1.05,40300,2004-02-04 06:00:00
384,1.01,1.1,1.01,1.08,105400,2004-02-05 06:00:00
385,1.08,1.08,1.0,1.0,50400,2004-02-06 06:00:00
386,1.02,1.06,1.01,1.06,48200,2004-02-09 06:00:00
387,1.06,1.08,1.0,1.01,114400,2004-02-10 06:00:00
388,1.03,1.05,1.01,1.01,110800,2004-02-11 06:00:00
389,1.01,1.05,1.01,1.01,133500,2004-02-12 06:00:00
390,1.01,1.03,0.99,1.03,47300,2004-02-13 06:00:00
391,0.97,1.03,0.95,1.0,244600,2004-02-17 06:00:00
392,0.96,1.02,0.96,1.01,82300,2004-02-18 06:00:00
393,1.01,1.05,0.98,1.02,40400,2004-02-19 06:00:00
394,0.99,1.01,0.98,1.0,85600,2004-02-20 06:00:00
395,1.04,1.05,0.99,1.0,54000,2004-02-23 06:00:00
396,0.99,1.0,0.92,0.93,108100,2004-02-24 06:00:00
397,0.9,1.05,0.9,1.0,66800,2004-02-25 06:00:00
398,1.03,1.03,0.95,1.02,79200,2004-02-26 06:00:00
399,1.02,1.06,1.02,1.04,98300,2004-02-27 06:00:00
400,1.06,1.06,0.95,1.01,114100,2004-03-01 06:00:00
401,0.96,0.99,0.95,0.97,52800,2004-03-02 06:00:00
402,0.95,1.0,0.92,0.99,35700,2004-03-03 06:00:00
403,1.0,1.0,0.94,0.94,11400,2004-03-04 06:00:00
404,0.93,0.97,0.93,0.97,39000,2004-03-05 06:00:00
405,0.95,1.0,0.94,0.95,45800,2004-03-08 06:00:00
406,0.95,1.0,0.95,0.98,140100,2004-03-09 06:00:00
407,1.01,1.04,0.95,1.04,253800,2004-03-10 06:00:00
408,1.04,1.04,1.02,1.02,90700,2004-03-11 06:00:00
409,1.04,1.04,1.01,1.04,58600,2004-03-12 06:00:00
410,0.99,1.05,0.99,1.04,61900,2004-03-15 06:00:00
