,open,high,low,close,volume,datetime
48,3.01,3.5,3.0,3.36,109300,2002-08-16 05:00:00
49,3.5,3.61,3.3,3.44,56600,2002-08-19 05:00:00
50,3.44,3.7,3.2,3.44,57800,2002-08-20 05:00:00
51,3.28,3.49,3.28,3.49,7500,2002-08-21 05:00:00
52,3.49,3.5,3.3,3.39,23600,2002-08-22 05:00:00
53,3.43,3.49,3.3,3.35,14100,2002-08-23 05:00:00
54,3.34,3.58,3.27,3.35,36100,2002-08-26 05:00:00
55,3.45,3.45,3.25,3.35,17100,2002-08-27 05:00:00
56,3.29,3.33,3.2,3.22,21400,2002-08-28 05:00:00
57,3.22,3.32,3.2,3.2,16200,2002-08-29 05:00:00
58,3.25,3.25,3.1,3.14,12300,2002-08-30 05:00:00
59,3.0,3.04,2.62,2.89,33000,2002-09-03 05:00:00
60,2.91,3.1,2.65,3.1,31300,2002-09-04 05:00:00
61,2.99,3.06,2.75,2.97,33600,2002-09-05 05:00:00
62,2.95,3.1,2.76,3.08,47200,2002-09-06 05:00:00
63,3.1,3.13,3.02,3.08,12600,2002-09-09 05:00:00
64,3.08,3.15,3.07,3.1,17100,2002-09-10 05:00:00
65,3.11,3.16,2.95,3.1,39400,2002-09-11 05:00:00
66,3.03,3.03,2.83,2.99,13200,2002-09-12 05:00:00
67,3.0,3.54,3.0,3.54,84200,2002-09-13 05:00:00
68,3.5,3.73,3.49,3.7,61400,2002-09-16 05:00:00
69,3.73,3.77,3.26,3.61,37800,2002-09-17 05:00:00
70,3.7,3.7,3.5,3.64,12700,2002-09-18 05:00:00
71,3.65,3.65,3.15,3.15,22200,2002-09-19 05:00:00
72,3.31,3.55,3.16,3.46,101100,2002-09-20 05:00:00
73,3.2,3.5,3.2,3.35,51300,2002-09-23 05:00:00
74,3.14,3.22,2.85,3.07,65800,2002-09-24 05:00:00
75,3.0,3.54,3.0,3.42,13300,2002-09-25 05:00:00
76,3.3,3.55,3.3,3.55,9200,2002-09-26 05:00:00
77,3.55,3.56,3.0,3.02,18100,2002-09-27 05:00:00
78,3.04,3.24,2.9,3.22,32300,2002-09-30 05:00:00
79,3.0,3.17,2.86,3.1,21100,2002-10-01 05:00:00
80,3.04,3.08,2.9,2.95,183900,2002-10-02 05:00:00
81,2.91,3.16,2.91,3.16,9400,2002-10-03 05:00:00
82,3.01,3.26,3.01,3.1,6900,2002-10-04 05:00:00
83,3.1,3.1,2.7,2.82,22000,2002-10-07 05:00:00
84,2.75,2.84,2.45,2.64,85400,2002-10-08 05:00:00
85,2.7,3.5,2.64,3.36,54600,2002-10-09 05:00:00
86,3.25,3.41,2.9,3.1,28100,2002-10-10 05:00:00
87,3.0,3.2,2.9,2.96,16600,2002-10-11 05:00:00
88,2.95,3.08,2.8,3.0,27300,2002-10-14 05:00:00
89,2.83,3.09,2.83,3.0,11100,2002-10-15 05:00:00
90,2.91,3.08,2.91,2.95,15700,2002-10-16 05:00:00
91,2.95,3.2,2.95,3.06,59800,2002-10-17 05:00:00
92,2.89,3.1,2.85,3.1,29200,2002-10-18 05:00:00
93,2.95,3.15,2.95,3.01,34300,2002-10-21 05:00:00
94,2.98,3.0,2.7,2.91,18000,2002-10-22 05:00:00
95,2.91,3.0,2.6,2.76,78100,2002-10-23 05:00:00
96,2.86,3.06,2.8,2.81,72000,2002-10-24 05:00:00
97,2.97,3.0,2.82,3.0,8300,2002-10-25 05:00:00
98,3.0,3.01,2.81,2.82,9100,2002-10-28 06:00:00
99,2.82,3.0,2.81,3.0,13000,2002-10-29 06:00:00
100,3.0,3.08,2.99,3.0,66200,2002-10-30 06:00:00
101,2.91,3.02,2.81,2.85,16300,2002-10-31 06:00:00
102,2.86,3.28,2.85,3.27,66800,2002-11-01 06:00:00
103,3.28,3.6,2.8,3.01,135700,2002-11-04 06:00:00
104,3.05,3.09,2.89,2.89,109400,2002-11-05 06:00:00
105,2.95,3.05,2.8,2.96,56200,2002-11-06 06:00:00
106,3.15,3.2,2.91,2.92,34700,2002-11-07 06:00:00
107,2.98,3.0,2.59,2.76,26300,2002-11-08 06:00:00
108,2.75,3.0,2.51,2.65,26300,2002-11-11 06:00:00
109,2.76,3.0,2.76,2.95,22200,2002-11-12 06:00:00
110,2.78,3.0,2.73,2.9,34400,2002-11-13 06:00:00
111,2.95,3.14,2.8,3.0,74700,2002-11-14 06:00:00
112,3.01,3.05,2.97,2.98,78200,2002-11-15 06:00:00
113,3.08,3.1,2.75,2.81,148600,2002-11-18 06:00:00
114,2.75,3.05,2.75,3.05,160300,2002-11-19 06:00:00
115,3.0,3.26,2.99,3.26,188600,2002-11-20 06:00:00
116,3.1,3.26,3.0,3.12,89400,2002-11-21 06:00:00
117,3.09,3.13,2.95,2.95,35000,2002-11-22 06:00:00
118,3.15,3.15,2.91,3.0,54100,2002-11-25 06:00:00
119,3.0,3.16,3.0,3.05,109800,2002-11-26 06:00:00
120,3.05,3.29,3.04,3.29,28600,2002-11-27 06:00:00
121,3.29,3.3,3.13,3.24,12600,2002-11-29 06:00:00
122,3.24,3.48,3.2,3.45,75100,2002-12-02 06:00:00
123,3.35,3.44,3.0,3.31,44900,2002-12-03 06:00:00
124,3.3,3.5,3.3,3.42,41200,2002-12-04 06:00:00
125,3.36,3.57,3.0,3.21,820200,2002-12-05 06:00:00
126,3.21,3.26,3.05,3.15,18700,2002-12-06 06:00:00
127,3.13,3.2,2.99,3.06,102300,2002-12-09 06:00:00
128,3.02,3.09,2.95,3.04,28300,2002-12-10 06:00:00
129,2.95,3.26,2.95,3.23,5600,2002-12-11 06:00:00
130,3.43,3.43,3.14,3.36,9700,2002-12-12 06:00:00
131,3.36,3.37,3.1,3.1,13500,2002-12-13 06:00:00
132,3.11,3.43,3.01,3.15,31900,2002-12-16 06:00:00
133,3.17,3.39,3.0,3.18,9000,2002-12-17 06:00:00
134,3.17,3.18,3.09,3.17,4800,2002-12-18 06:00:00
135,3.18,3.35,3.17,3.3,8300,2002-12-19 06:00:00
136,3.4,3.7,3.09,3.15,73900,2002-12-20 06:00:00
137,3.0,3.35,2.95,3.31,71500,2002-12-23 06:00:00
138,3.28,3.38,3.28,3.38,13600,2002-12-24 06:00:00
139,3.28,3.44,3.28,3.34,10700,2002-12-26 06:00:00
140,3.35,3.35,3.1,3.12,28600,2002-12-27 06:00:00
141,3.12,3.25,3.0,3.06,19200,2002-12-30 06:00:00
142,3.07,3.27,3.03,3.1,31500,2002-12-31 06:00:00
143,3.11,3.27,3.04,3.27,16500,2003-01-02 06:00:00
144,3.27,3.35,3.1,3.25,24900,2003-01-03 06:00:00
145,3.19,3.3,3.15,3.28,7200,2003-01-06 06:00:00
146,3.23,3.28,3.1,3.16,17000,2003-01-07 06:00:00
147,3.2,3.2,3.05,3.12,52300,2003-01-08 06:00:00
148,3.13,3.31,3.09,3.2,24600,2003-01-09 06:00:00
149,3.2,3.4,3.15,3.25,54300,2003-01-10 06:00:00
150,3.3,3.7,3.3,3.54,82800,2003-01-13 06:00:00
151,3.5,3.95,3.41,3.63,60900,2003-01-14 06:00:00
152,3.62,3.62,3.52,3.53,10000,2003-01-15 06:00:00
153,3.65,3.71,3.51,3.63,50200,2003-01-16 06:00:00
154,3.56,3.7,3.31,3.63,24000,2003-01-17 06:00:00
155,3.62,3.64,3.13,3.14,46300,2003-01-21 06:00:00
156,3.25,3.3,3.07,3.09,8300,2003-01-22 06:00:00
157,3.23,3.52,3.12,3.43,25700,2003-01-23 06:00:00
158,3.4,3.54,3.24,3.25,34700,2003-01-24 06:00:00
159,3.25,3.27,3.05,3.05,15600,2003-01-27 06:00:00
160,3.05,3.3,3.02,3.2,17600,2003-01-28 06:00:00
161,3.15,3.31,3.05,3.31,20600,2003-01-29 06:00:00
162,3.31,3.31,3.05,3.06,12900,2003-01-30 06:00:00
163,3.05,3.32,3.05,3.3,37900,2003-01-31 06:00:00
164,3.25,3.26,3.12,3.26,5200,2003-02-03 06:00:00
165,3.27,3.27,3.15,3.19,16500,2003-02-04 06:00:00
166,3.19,3.28,3.08,3.11,2900,2003-02-05 06:00:00
167,3.08,3.19,3.05,3.05,5200,2003-02-06 06:00:00
168,3.04,3.1,3.02,3.03,12700,2003-02-07 06:00:00
169,3.0,3.09,3.0,3.08,13300,2003-02-10 06:00:00
170,3.0,3.25,3.0,3.16,24000,2003-02-11 06:00:00
171,3.13,3.2,3.0,3.0,17700,2003-02-12 06:00:00
172,3.02,3.17,3.02,3.08,11500,2003-02-13 06:00:00
173,3.18,3.24,3.09,3.22,25600,2003-02-14 06:00:00
174,3.11,3.22,3.1,3.2,22900,2003-02-18 06:00:00
175,3.09,3.19,3.09,3.1,3000,2003-02-19 06:00:00
176,3.2,3.2,3.1,3.18,6000,2003-02-20 06:00:00
177,3.15,3.2,3.11,3.19,18500,2003-02-21 06:00:00
178,2.93,3.07,2.87,3.0,64400,2003-02-24 06:00:00
179,3.0,3.0,2.84,2.99,26800,2003-02-25 06:00:00
180,2.85,2.86,2.78,2.84,21800,2003-02-26 06:00:00
181,3.14,3.17,2.94,3.03,33600,2003-02-27 06:00:00
182,3.02,3.05,2.87,2.87,11400,2003-02-28 06:00:00
183,2.88,2.98,2.72,2.78,21400,2003-03-03 06:00:00
184,2.75,2.8,2.73,2.75,25900,2003-03-04 06:00:00
185,2.8,2.93,2.73,2.79,17100,2003-03-05 06:00:00
186,2.73,3.02,2.68,2.75,28800,2003-03-06 06:00:00
187,2.77,2.77,2.6,2.6,30700,2003-03-07 06:00:00
188,2.57,2.66,2.41,2.41,41400,2003-03-10 06:00:00
189,2.41,2.43,2.36,2.36,14200,2003-03-11 06:00:00
190,2.37,2.42,2.3,2.3,14700,2003-03-12 06:00:00
191,2.32,2.46,2.31,2.46,9600,2003-03-13 06:00:00
192,2.44,2.44,2.25,2.32,42300,2003-03-14 06:00:00
193,2.33,2.59,2.33,2.59,20600,2003-03-17 06:00:00
194,2.46,2.63,2.43,2.51,18300,2003-03-18 06:00:00
195,2.46,2.6,2.33,2.58,21500,2003-03-19 06:00:00
196,2.48,2.65,2.45,2.6,31500,2003-03-20 06:00:00
197,2.64,2.65,2.55,2.62,38900,2003-03-21 06:00:00
198,2.7,2.71,2.53,2.62,9400,2003-03-24 06:00:00
199,2.53,2.64,2.52,2.59,7100,2003-03-25 06:00:00
200,2.57,2.6,2.33,2.33,15500,2003-03-26 06:00:00
201,2.32,2.5,2.32,2.39,16900,2003-03-27 06:00:00
202,2.45,2.51,2.35,2.47,18500,2003-03-28 06:00:00
203,2.33,2.43,2.29,2.38,53100,2003-03-31 06:00:00
204,2.36,2.36,2.28,2.33,24700,2003-04-01 06:00:00
205,2.36,2.39,2.34,2.35,41500,2003-04-02 06:00:00
206,2.39,2.47,2.31,2.34,136600,2003-04-03 06:00:00
207,2.44,2.5,2.2,2.3,206300,2003-04-04 06:00:00
208,2.45,2.45,2.25,2.37,65100,2003-04-07 05:00:00
209,2.4,2.76,2.4,2.6,199300,2003-04-08 05:00:00
210,2.7,2.7,2.5,2.51,74900,2003-04-09 05:00:00
211,2.6,2.6,2.5,2.5,18600,2003-04-10 05:00:00
212,2.53,2.53,2.21,2.25,81200,2003-04-11 05:00:00
213,2.34,2.35,2.25,2.27,29500,2003-04-14 05:00:00
214,2.3,2.36,2.25,2.28,32900,2003-04-15 05:00:00
215,2.35,2.35,2.15,2.25,57500,2003-04-16 05:00:00
216,2.35,2.41,2.25,2.4,35000,2003-04-17 05:00:00
217,2.3,2.41,2.3,2.3,28300,2003-04-21 05:00:00
218,2.26,2.42,2.26,2.37,54300,2003-04-22 05:00:00
219,2.37,2.57,2.35,2.5,111500,2003-04-23 05:00:00
220,2.59,2.6,2.5,2.5,162000,2003-04-24 05:00:00
221,2.64,2.66,2.45,2.45,56000,2003-04-25 05:00:00
222,2.54,2.54,2.36,2.39,75100,2003-04-28 05:00:00
223,2.38,2.52,2.38,2.5,52800,2003-04-29 05:00:00
224,2.53,2.67,2.47,2.55,84000,2003-04-30 05:00:00
225,2.56,2.78,2.5,2.65,92800,2003-05-01 05:00:00
226,2.78,2.92,2.76,2.88,39600,2003-05-02 05:00:00
227,2.9,2.99,2.75,2.75,124400,2003-05-05 05:00:00
228,2.8,2.99,2.66,2.67,40800,2003-05-06 05:00:00
229,2.66,2.88,2.65,2.7,53400,2003-05-07 05:00:00
230,2.7,2.8,2.62,2.68,71900,2003-05-08 05:00:00
231,2.64,2.8,2.64,2.78,14400,2003-05-09 05:00:00
232,2.8,2.93,2.64,2.87,211000,2003-05-12 05:00:00
233,2.95,3.25,2.76,3.2,139900,2003-05-13 05:00:00
234,3.17,3.77,3.17,3.5,255000,2003-05-14 05:00:00
235,3.46,3.97,3.45,3.85,137900,2003-05-15 05:00:00
236,3.9,4.06,3.75,3.75,169500,2003-05-16 05:00:00
237,3.95,3.97,3.77,3.9,83600,2003-05-19 05:00:00
238,3.95,4.07,3.9,4.0,159500,2003-05-20 05:00:00
239,4.05,4.05,3.95,4.0,62900,2003-05-21 05:00:00
240,3.92,4.0,3.92,3.99,24500,2003-05-22 05:00:00
241,3.98,4.01,3.96,3.99,38000,2003-05-23 05:00:00
242,4.0,4.5,3.99,4.4,246900,2003-05-27 05:00:00
243,4.4,4.87,4.37,4.87,129300,2003-05-28 05:00:00
244,4.92,5.25,4.8,4.9,103000,2003-05-29 05:00:00
245,5.03,5.2,4.98,5.13,45500,2003-05-30 05:00:00
246,5.42,5.7,5.11,5.45,170600,2003-06-02 05:00:00
247,5.6,5.79,5.3,5.56,134700,2003-06-03 05:00:00
248,5.6,5.64,4.59,4.72,282300,2003-06-04 05:00:00
249,4.86,5.04,4.61,4.83,367100,2003-06-05 05:00:00
250,4.94,5.14,4.84,4.99,132800,2003-06-06 05:00:00
251,4.98,5.06,4.85,4.96,73700,2003-06-09 05:00:00
252,4.89,5.29,4.89,5.16,66400,2003-06-10 05:00:00
253,4.95,5.15,4.95,5.0,65400,2003-06-11 05:00:00
254,5.35,5.35,4.6,4.95,104900,2003-06-12 05:00:00
255,4.95,5.0,4.55,4.9,58500,2003-06-13 05:00:00
256,5.01,5.09,4.8,5.0,102800,2003-06-16 05:00:00
257,5.4,5.92,5.11,5.2,410700,2003-06-17 05:00:00
258,5.38,5.43,5.0,5.3,132100,2003-06-18 05:00:00
259,5.26,5.48,5.0,5.18,72400,2003-06-19 05:00:00
260,5.1,5.25,5.09,5.1,65200,2003-06-20 05:00:00
261,5.05,5.06,4.18,4.66,109800,2003-06-23 05:00:00
262,4.66,4.91,4.5,4.91,54100,2003-06-24 05:00:00
263,4.72,5.16,4.72,5.06,45500,2003-06-25 05:00:00
264,5.09,5.1,5.0,5.07,22800,2003-06-26 05:00:00
265,4.92,5.13,4.91,4.93,26700,2003-06-27 05:00:00
266,5.06,5.17,4.89,5.16,228400,2003-06-30 05:00:00
267,5.2,5.2,4.8,5.06,108100,2003-07-01 05:00:00
268,5.1,5.2,4.79,4.95,65000,2003-07-02 05:00:00
269,5.06,5.16,4.98,5.08,25200,2003-07-03 05:00:00
270,5.1,5.1,4.85,5.07,67000,2003-07-07 05:00:00
271,4.99,5.1,4.87,4.99,70900,2003-07-08 05:00:00
272,5.0,5.03,4.85,4.98,60400,2003-07-09 05:00:00
273,4.98,5.0,4.89,4.96,29900,2003-07-10 05:00:00
274,5.0,5.02,4.93,5.0,39100,2003-07-11 05:00:00
275,5.0,5.02,4.8,5.0,26500,2003-07-14 05:00:00
276,5.0,5.0,4.78,4.95,20900,2003-07-15 05:00:00
277,5.0,5.0,4.93,4.95,13700,2003-07-16 05:00:00
278,4.95,4.99,4.81,4.91,57800,2003-07-17 05:00:00
279,4.95,4.99,4.82,4.86,41000,2003-07-18 05:00:00
280,4.86,4.95,4.75,4.8,24300,2003-07-21 05:00:00
281,4.92,4.95,4.75,4.9,21900,2003-07-22 05:00:00
282,4.9,4.9,4.79,4.81,40300,2003-07-23 05:00:00
283,4.9,4.99,4.82,4.82,57000,2003-07-24 05:00:00
284,4.89,5.0,4.85,4.91,21600,2003-07-25 05:00:00
285,6.81,7.0,5.31,5.36,1381100,2003-07-28 05:00:00
286,5.5,5.5,4.84,4.88,453400,2003-07-29 05:00:00
287,4.8,4.82,4.48,4.58,136800,2003-07-30 05:00:00
288,4.8,4.85,4.55,4.79,82300,2003-07-31 05:00:00
289,4.84,4.9,4.5,4.75,53500,2003-08-01 05:00:00
290,4.7,4.85,4.5,4.69,84300,2003-08-04 05:00:00
291,4.61,4.69,4.45,4.46,45200,2003-08-05 05:00:00
292,4.45,4.52,4.45,4.45,22100,2003-08-06 05:00:00
293,4.46,4.54,4.18,4.28,51100,2003-08-07 05:00:00
294,4.31,4.46,4.2,4.21,35000,2003-08-08 05:00:00
295,4.5,4.74,4.3,4.55,53900,2003-08-11 05:00:00
296,4.61,5.0,4.55,4.88,306000,2003-08-12 05:00:00
297,4.9,4.95,4.59,4.73,42400,2003-08-13 05:00:00
298,4.85,5.01,4.65,5.01,386500,2003-08-14 05:00:00
299,5.04,5.28,4.93,5.1,45000,2003-08-15 05:00:00
300,5.12,5.34,5.12,5.28,91200,2003-08-18 05:00:00
301,5.37,5.37,4.93,5.17,97800,2003-08-19 05:00:00
302,5.11,5.24,5.06,5.18,28900,2003-08-20 05:00:00
303,5.25,5.95,5.2,5.7,313900,2003-08-21 05:00:00
304,5.85,5.86,5.56,5.6,108000,2003-08-22 05:00:00
305,5.55,5.76,5.55,5.61,76000,2003-08-25 05:00:00
306,5.51,5.65,5.5,5.6,67300,2003-08-26 05:00:00
307,5.5,5.64,5.5,5.56,77100,2003-08-27 05:00:00
308,5.64,5.75,5.59,5.75,146400,2003-08-28 05:00:00
309,5.8,6.0,5.61,5.81,128100,2003-08-29 05:00:00
310,6.0,6.1,5.78,6.03,82400,2003-09-02 05:00:00
311,6.05,6.21,6.0,6.1,150000,2003-09-03 05:00:00
312,6.17,6.38,6.1,6.25,115000,2003-09-04 05:00:00
313,6.2,6.25,6.0,6.2,147600,2003-09-05 05:00:00
314,6.2,6.2,6.05,6.2,156300,2003-09-08 05:00:00
315,6.16,6.36,6.03,6.25,115900,2003-09-09 05:00:00
316,6.25,6.25,5.52,5.63,187800,2003-09-10 05:00:00
317,5.71,6.0,5.6,6.0,237800,2003-09-11 05:00:00
318,6.0,6.0,5.78,5.86,35700,2003-09-12 05:00:00
319,5.85,5.97,5.76,5.97,75400,2003-09-15 05:00:00
320,5.91,6.32,5.85,6.27,146300,2003-09-16 05:00:00
321,5.89,6.25,5.75,6.2,233000,2003-09-17 05:00:00
322,6.14,6.25,6.02,6.21,78400,2003-09-18 05:00:00
323,6.1,6.22,6.03,6.16,64300,2003-09-19 05:00:00
324,6.18,6.2,6.09,6.15,119200,2003-09-22 05:00:00
325,6.16,6.46,6.16,6.25,389400,2003-09-23 05:00:00
326,6.28,6.55,6.18,6.27,153300,2003-09-24 05:00:00
327,6.26,6.26,5.77,6.1,132600,2003-09-25 05:00:00
328,6.09,6.2,5.9,5.9,114100,2003-09-26 05:00:00
329,5.8,6.14,5.8,6.01,48200,2003-09-29 05:00:00
330,6.02,6.1,5.85,6.07,45200,2003-09-30 05:00:00
331,6.15,6.15,5.9,6.01,47800,2003-10-01 05:00:00
332,6.17,6.2,5.85,6.12,40700,2003-10-02 05:00:00
333,6.11,6.19,5.95,6.16,30300,2003-10-03 05:00:00
334,6.2,6.29,6.05,6.2,58100,2003-10-06 05:00:00
335,6.16,6.2,6.08,6.2,44400,2003-10-07 05:00:00
336,6.2,6.2,6.0,6.03,47100,2003-10-08 05:00:00
337,6.0,6.19,5.97,6.18,37200,2003-10-09 05:00:00
338,6.19,6.2,5.95,6.18,49200,2003-10-10 05:00:00
339,6.18,6.2,6.15,6.19,51300,2003-10-13 05:00:00
340,6.21,6.21,6.15,6.2,42600,2003-10-14 05:00:00
341,6.19,6.2,6.0,6.05,37400,2003-10-15 05:00:00
342,6.02,6.2,5.99,6.0,66800,2003-10-16 05:00:00
343,5.95,6.0,5.51,5.61,71100,2003-10-17 05:00:00
344,5.46,5.59,5.16,5.36,71800,2003-10-20 05:00:00
345,5.3,5.95,5.23,5.87,53200,2003-10-21 05:00:00
346,5.95,6.09,5.6,5.6,57700,2003-10-22 05:00:00
347,5.6,5.77,5.46,5.49,37600,2003-10-23 05:00:00
348,5.47,5.64,5.32,5.42,24400,2003-10-24 05:00:00
349,5.43,6.06,5.31,5.73,33200,2003-10-27 06:00:00
350,5.6,6.0,5.6,5.97,40900,2003-10-28 06:00:00
351,5.9,6.15,5.82,6.08,41200,2003-10-29 06:00:00
352,6.14,6.2,5.99,6.1,71000,2003-10-30 06:00:00
353,6.2,6.2,5.9,5.9,75300,2003-10-31 06:00:00
354,6.0,6.15,5.91,6.1,84700,2003-11-03 06:00:00
355,6.1,6.49,6.1,6.28,215100,2003-11-04 06:00:00
356,6.24,6.3,6.15,6.16,59600,2003-11-05 06:00:00
357,6.2,6.32,6.02,6.32,61300,2003-11-06 06:00:00
358,6.25,6.37,6.09,6.29,72000,2003-11-07 06:00:00
359,6.29,6.29,6.05,6.2,68500,2003-11-10 06:00:00
360,6.5,6.79,6.15,6.73,232400,2003-11-11 06:00:00
361,6.82,6.85,6.5,6.7,205000,2003-11-12 06:00:00
362,6.75,6.79,6.42,6.68,80000,2003-11-13 06:00:00
363,6.6,6.67,6.47,6.47,71200,2003-11-14 06:00:00
364,6.54,6.54,6.25,6.33,121100,2003-11-17 06:00:00
365,6.33,6.55,6.0,6.47,736700,2003-11-18 06:00:00
366,6.34,6.89,6.34,6.79,351700,2003-11-19 06:00:00
367,6.4,6.6,6.25,6.49,354600,2003-11-20 06:00:00
368,6.5,6.53,6.4,6.5,68900,2003-11-21 06:00:00
369,6.49,6.65,6.21,6.3,212500,2003-11-24 06:00:00
370,6.29,6.5,6.15,6.31,145600,2003-11-25 06:00:00
371,6.33,6.5,6.22,6.39,82800,2003-11-26 06:00:00
372,6.33,6.45,6.22,6.22,84000,2003-11-28 06:00:00
373,6.23,6.36,6.21,6.34,162400,2003-12-01 06:00:00
374,6.28,6.6,6.28,6.45,396400,2003-12-02 06:00:00
375,6.6,6.64,6.45,6.56,103200,2003-12-03 06:00:00
376,6.35,6.65,6.3,6.55,181600,2003-12-04 06:00:00
377,6.57,7.14,6.51,7.0,347600,2003-12-05 06:00:00
378,7.06,7.24,6.75,6.97,316300,2003-12-08 06:00:00
379,6.82,6.99,6.62,6.95,130300,2003-12-09 06:00:00
380,6.99,6.99,6.65,6.71,75400,2003-12-10 06:00:00
381,6.65,6.85,6.65,6.8,69000,2003-12-11 06:00:00
382,6.75,6.85,6.65,6.85,79200,2003-12-12 06:00:00
383,6.9,7.35,6.3,6.74,200900,2003-12-15 06:00:00
384,6.51,7.11,6.51,6.96,173200,2003-12-16 06:00:00
385,7.0,7.15,6.94,7.03,123200,2003-12-17 06:00:00
386,6.91,7.15,6.75,7.03,172600,2003-12-18 06:00:00
387,7.29,7.4,7.01,7.09,241500,2003-12-19 06:00:00
388,7.21,7.25,6.99,7.05,147400,2003-12-22 06:00:00
389,7.14,7.72,7.05,7.69,381600,2003-12-23 06:00:00
390,7.74,8.27,7.68,8.27,215400,2003-12-24 06:00:00
391,8.35,8.65,8.2,8.4,129100,2003-12-26 06:00:00
392,8.58,9.0,8.24,8.85,285500,2003-12-29 06:00:00
393,8.66,9.0,8.4,8.73,232700,2003-12-30 06:00:00
394,8.7,8.8,8.5,8.58,163900,2003-12-31 06:00:00
395,9.05,9.39,8.73,9.1,314000,2004-01-02 06:00:00
396,9.1,9.21,8.89,9.21,223600,2004-01-05 06:00:00
397,9.45,10.29,9.26,9.53,390700,2004-01-06 06:00:00
398,9.6,9.79,9.38,9.62,423000,2004-01-07 06:00:00
399,9.7,9.93,9.61,9.92,282200,2004-01-08 06:00:00
400,10.0,10.1,9.77,10.02,376500,2004-01-09 06:00:00
401,10.1,10.21,9.9,10.18,378900,2004-01-12 06:00:00
402,10.1,10.3,9.8,10.16,237700,2004-01-13 06:00:00
403,10.23,10.3,9.9,10.1,191200,2004-01-14 06:00:00
404,10.17,10.17,9.4,10.1,178600,2004-01-15 06:00:00
405,10.1,10.1,9.55,10.09,308600,2004-01-16 06:00:00
406,10.05,10.2,9.92,10.1,415100,2004-01-20 06:00:00
407,10.01,10.15,9.94,10.05,406500,2004-01-21 06:00:00
408,10.05,10.3,9.95,10.0,571800,2004-01-22 06:00:00
409,9.88,10.25,9.88,10.25,516600,2004-01-23 06:00:00
