,open,high,low,close,volume,datetime
102,0.0095,0.0095,0.009,0.009,285760,2007-11-23 06:00:00
103,0.0085,0.009,0.005,0.0053,1151600,2007-11-26 06:00:00
104,0.005,0.006,0.005,0.006,1302500,2007-11-27 06:00:00
105,0.007,0.007,0.006,0.006,1123000,2007-11-28 06:00:00
106,0.006,0.006,0.0047,0.0047,1694350,2007-11-29 06:00:00
107,0.005,0.005,0.0045,0.0045,364498,2007-11-30 06:00:00
108,0.005,0.005,0.0045,0.0045,460000,2007-12-03 06:00:00
109,0.0045,0.0045,0.0043,0.0045,260000,2007-12-04 06:00:00
110,0.0045,0.006,0.0045,0.006,1160173,2007-12-05 06:00:00
111,0.006,0.006,0.006,0.006,96000,2007-12-06 06:00:00
112,0.005,0.005,0.005,0.005,539994,2007-12-07 06:00:00
113,0.006,0.006,0.005,0.005,764900,2007-12-10 06:00:00
114,0.005,0.005,0.005,0.005,554608,2007-12-11 06:00:00
115,0.0045,0.0045,0.0042,0.0042,268800,2007-12-12 06:00:00
116,0.0042,0.0045,0.003,0.0035,3637326,2007-12-13 06:00:00
117,0.004,0.004,0.003,0.0035,1533570,2007-12-14 06:00:00
118,0.003,0.004,0.003,0.0035,682510,2007-12-17 06:00:00
119,0.0035,0.0035,0.0032,0.0033,238790,2007-12-18 06:00:00
120,0.0031,0.0031,0.0028,0.003,1405000,2007-12-19 06:00:00
121,0.003,0.003,0.003,0.003,387000,2007-12-20 06:00:00
122,0.003,0.004,0.0025,0.003,442500,2007-12-21 06:00:00
123,0.004,0.006,0.004,0.0055,385000,2007-12-24 06:00:00
124,0.005,0.005,0.004,0.004,42102,2007-12-26 06:00:00
125,0.004,0.005,0.004,0.005,82000,2007-12-27 06:00:00
126,0.005,0.005,0.004,0.004,841250,2007-12-28 06:00:00
127,0.006,0.006,0.005,0.0055,426000,2007-12-31 06:00:00
128,0.005,0.005,0.004,0.004,70000,2008-01-02 06:00:00
129,0.0045,0.0045,0.0045,0.0045,305000,2008-01-04 06:00:00
130,0.004,0.004,0.004,0.004,10000,2008-01-07 06:00:00
131,0.0045,0.0045,0.003,0.0033,892374,2008-01-08 06:00:00
132,0.004,0.004,0.003,0.003,1465000,2008-01-09 06:00:00
133,0.003,0.004,0.003,0.004,306296,2008-01-10 06:00:00
134,0.0037,0.0037,0.0035,0.0035,478374,2008-01-11 06:00:00
135,0.0032,0.0032,0.003,0.003,522000,2008-01-14 06:00:00
136,0.0027,0.0027,0.0027,0.0027,47000,2008-01-16 06:00:00
137,0.003,0.005,0.002,0.0024,923252,2008-01-17 06:00:00
138,0.003,0.003,0.003,0.003,133000,2008-01-18 06:00:00
139,0.003,0.003,0.0025,0.0025,19147,2008-01-22 06:00:00
140,0.0022,0.003,0.0022,0.0022,83400,2008-01-24 06:00:00
141,0.0025,0.0025,0.0021,0.0021,959000,2008-01-25 06:00:00
142,0.0025,0.003,0.0022,0.003,90000,2008-01-28 06:00:00
143,0.0035,0.005,0.0035,0.005,243500,2008-01-29 06:00:00
144,0.0042,0.006,0.004,0.005,454700,2008-01-30 06:00:00
145,0.0035,0.0035,0.0025,0.0025,46500,2008-02-01 06:00:00
146,0.003,0.003,0.003,0.003,10000,2008-02-04 06:00:00
147,0.003,0.003,0.002,0.002,3055000,2008-02-05 06:00:00
148,0.002,0.002,0.002,0.002,268855,2008-02-06 06:00:00
149,0.002,0.002,0.0014,0.0015,2173000,2008-02-07 06:00:00
150,0.0018,0.0025,0.0018,0.0018,860000,2008-02-08 06:00:00
151,0.0019,0.002,0.0012,0.0015,1861000,2008-02-11 06:00:00
152,0.0017,0.0019,0.0017,0.0019,145000,2008-02-14 06:00:00
153,0.002,0.0021,0.002,0.002,888000,2008-02-15 06:00:00
154,0.002,0.0027,0.002,0.0027,587000,2008-02-19 06:00:00
155,0.003,0.003,0.003,0.003,45000,2008-02-20 06:00:00
156,0.003,0.0055,0.003,0.0035,2637582,2008-02-21 06:00:00
157,0.0034,0.0034,0.0034,0.0034,105000,2008-02-22 06:00:00
158,0.0035,0.0035,0.0032,0.0032,150000,2008-02-25 06:00:00
159,0.0036,0.0038,0.0035,0.0038,295000,2008-02-26 06:00:00
160,0.0037,0.0043,0.0037,0.0037,160000,2008-02-27 06:00:00
161,0.0037,0.004,0.0035,0.004,70600,2008-02-28 06:00:00
162,0.004,0.004,0.004,0.004,941800,2008-02-29 06:00:00
163,0.004,0.004,0.0035,0.0035,410944,2008-03-03 06:00:00
164,0.0035,0.004,0.0035,0.004,181702,2008-03-04 06:00:00
165,0.0035,0.0035,0.0032,0.0035,1078600,2008-03-05 06:00:00
166,0.0032,0.0032,0.0032,0.0032,166846,2008-03-07 06:00:00
167,0.0032,0.0032,0.0025,0.0025,104000,2008-03-11 05:00:00
168,0.0025,0.0025,0.0022,0.0022,2501000,2008-03-12 05:00:00
169,0.0022,0.0034,0.002,0.0032,4123500,2008-03-13 05:00:00
170,0.0034,0.0038,0.0029,0.0032,1165000,2008-03-14 05:00:00
171,0.0028,0.0028,0.0026,0.0026,295002,2008-03-17 05:00:00
172,0.0024,0.0025,0.0022,0.0025,219998,2008-03-18 05:00:00
173,0.0025,0.0025,0.0018,0.002,922000,2008-03-24 05:00:00
174,0.0021,0.0021,0.0021,0.0021,115000,2008-03-25 05:00:00
175,0.0025,0.0025,0.002,0.002,626928,2008-03-26 05:00:00
176,0.002,0.002,0.0013,0.0013,1640000,2008-03-28 05:00:00
177,0.0018,0.002,0.0018,0.002,361510,2008-04-02 05:00:00
178,0.0024,0.0024,0.0021,0.0022,286052,2008-04-04 05:00:00
179,0.0024,0.0025,0.0024,0.0025,90000,2008-04-08 05:00:00
180,0.0024,0.0024,0.0022,0.0022,65000,2008-04-09 05:00:00
181,0.0022,0.0022,0.002,0.002,295000,2008-04-11 05:00:00
182,0.002,0.002,0.002,0.002,60000,2008-04-14 05:00:00
183,0.002,0.002,0.002,0.002,400000,2008-04-15 05:00:00
184,0.002,0.002,0.002,0.002,80000,2008-04-16 05:00:00
185,0.002,0.002,0.002,0.002,10000,2008-04-17 05:00:00
186,0.003,0.003,0.0028,0.0028,220000,2008-04-18 05:00:00
187,0.0028,0.003,0.0025,0.003,568834,2008-04-21 05:00:00
188,0.003,0.0032,0.003,0.0032,260000,2008-04-22 05:00:00
189,0.003,0.004,0.003,0.004,233000,2008-04-23 05:00:00
190,0.004,0.0045,0.004,0.0045,272797,2008-04-24 05:00:00
191,0.0045,0.005,0.0045,0.005,157500,2008-04-25 05:00:00
192,0.005,0.005,0.005,0.005,102999,2008-04-28 05:00:00
193,0.0045,0.0045,0.0025,0.004,485000,2008-04-29 05:00:00
194,0.0035,0.0045,0.0035,0.0039,641200,2008-04-30 05:00:00
195,0.004,0.004,0.0023,0.0023,652500,2008-05-01 05:00:00
196,0.003,0.0035,0.0028,0.0035,285100,2008-05-06 05:00:00
197,0.0035,0.0055,0.0035,0.005,2066735,2008-05-07 05:00:00
198,0.005,0.005,0.004,0.004,102977,2008-05-08 05:00:00
199,0.0038,0.004,0.0032,0.004,387000,2008-05-09 05:00:00
200,0.0037,0.0037,0.0037,0.0037,116000,2008-05-14 05:00:00
201,0.0037,0.004,0.0036,0.004,569115,2008-05-15 05:00:00
202,0.004,0.0045,0.004,0.0045,470000,2008-05-16 05:00:00
203,0.005,0.0065,0.005,0.006,590116,2008-05-19 05:00:00
204,0.006,0.006,0.006,0.006,100000,2008-05-20 05:00:00
205,0.006,0.007,0.005,0.0064,1118034,2008-05-21 05:00:00
206,0.007,0.0075,0.0065,0.007,421948,2008-05-22 05:00:00
207,0.007,0.0075,0.0065,0.0065,414291,2008-05-23 05:00:00
208,0.006,0.006,0.0049,0.005,196666,2008-05-27 05:00:00
209,0.005,0.005,0.004,0.004,142500,2008-05-28 05:00:00
210,0.0035,0.0035,0.0035,0.0035,117000,2008-05-29 05:00:00
211,0.004,0.0045,0.0035,0.0045,30833,2008-05-30 05:00:00
212,0.0035,0.005,0.0032,0.005,166000,2008-06-02 05:00:00
213,0.0045,0.0045,0.004,0.004,42000,2008-06-03 05:00:00
214,0.004,0.004,0.004,0.004,76500,2008-06-04 05:00:00
215,0.004,0.004,0.004,0.004,109000,2008-06-05 05:00:00
216,0.005,0.005,0.0038,0.005,644000,2008-06-06 05:00:00
217,0.0045,0.0045,0.0045,0.0045,20000,2008-06-09 05:00:00
218,0.004,0.0045,0.0037,0.0037,209000,2008-06-10 05:00:00
219,0.004,0.004,0.0037,0.0037,69000,2008-06-11 05:00:00
220,0.0037,0.0037,0.0037,0.0037,40000,2008-06-12 05:00:00
221,0.004,0.004,0.0032,0.0032,204000,2008-06-13 05:00:00
222,0.004,0.004,0.0035,0.0035,886177,2008-06-17 05:00:00
223,0.004,0.004,0.0035,0.0035,125500,2008-06-18 05:00:00
224,0.004,0.004,0.0034,0.0034,9982,2008-06-19 05:00:00
225,0.0032,0.0032,0.0031,0.0031,539100,2008-06-20 05:00:00
226,0.004,0.0045,0.004,0.004,177500,2008-06-23 05:00:00
227,0.004,0.004,0.0032,0.004,135000,2008-06-24 05:00:00
228,0.0032,0.0032,0.003,0.003,162500,2008-06-25 05:00:00
229,0.003,0.003,0.003,0.003,45000,2008-06-27 05:00:00
230,0.003,0.004,0.0014,0.0022,748200,2008-06-30 05:00:00
231,0.0025,0.003,0.0025,0.0025,165000,2008-07-01 05:00:00
232,0.0028,0.003,0.0028,0.003,25000,2008-07-02 05:00:00
233,0.0025,0.0025,0.0025,0.0025,75000,2008-07-03 05:00:00
234,0.003,0.003,0.0025,0.0025,30000,2008-07-07 05:00:00
235,0.003,0.003,0.002,0.002,256500,2008-07-08 05:00:00
236,0.0018,0.003,0.0018,0.003,450000,2008-07-09 05:00:00
237,0.0025,0.0025,0.0025,0.0025,100000,2008-07-10 05:00:00
238,0.0025,0.003,0.0015,0.0025,348000,2008-07-11 05:00:00
239,0.002,0.002,0.0015,0.0015,135000,2008-07-14 05:00:00
240,0.002,0.0025,0.002,0.0025,35000,2008-07-15 05:00:00
241,0.003,0.0031,0.003,0.0031,170000,2008-07-16 05:00:00
242,0.0026,0.0026,0.002,0.002,269500,2008-07-17 05:00:00
243,0.003,0.003,0.0021,0.0021,200000,2008-07-18 05:00:00
244,0.003,0.0038,0.0029,0.0029,183000,2008-07-21 05:00:00
245,0.003,0.0035,0.002,0.0035,1091880,2008-07-22 05:00:00
246,0.003,0.0035,0.003,0.0034,200000,2008-07-23 05:00:00
247,0.0034,0.0034,0.0032,0.0032,300000,2008-07-24 05:00:00
248,0.004,0.0043,0.003,0.0043,755298,2008-07-25 05:00:00
249,0.0043,0.0043,0.0043,0.0043,2000,2008-07-28 05:00:00
250,0.0043,0.0045,0.0043,0.0045,100510,2008-07-29 05:00:00
251,0.0045,0.005,0.0043,0.0043,150000,2008-07-30 05:00:00
252,0.0032,0.004,0.003,0.004,160440,2008-07-31 05:00:00
253,0.003,0.003,0.003,0.003,5000,2008-08-04 05:00:00
254,0.0025,0.0025,0.0025,0.0025,305000,2008-08-05 05:00:00
255,0.0025,0.0025,0.0025,0.0025,5000,2008-08-06 05:00:00
256,0.0025,0.003,0.002,0.002,315000,2008-08-11 05:00:00
257,0.003,0.003,0.003,0.003,105000,2008-08-12 05:00:00
258,0.003,0.003,0.0025,0.003,765000,2008-08-13 05:00:00
259,0.002,0.002,0.002,0.002,35000,2008-08-14 05:00:00
260,0.002,0.002,0.002,0.002,224,2008-08-15 05:00:00
261,0.002,0.002,0.002,0.002,1000,2008-08-18 05:00:00
262,0.002,0.002,0.002,0.002,30000,2008-08-26 05:00:00
263,0.002,0.002,0.002,0.002,140000,2008-09-08 05:00:00
264,0.002,0.002,0.002,0.002,60000,2008-09-09 05:00:00
265,0.0015,0.0015,0.001,0.001,153000,2008-09-11 05:00:00
266,0.0015,0.0015,0.0015,0.0015,5298,2008-09-16 05:00:00
267,0.0015,0.0015,0.0013,0.0013,496298,2008-09-23 05:00:00
268,0.0015,0.0015,0.0012,0.0015,16700,2008-09-24 05:00:00
269,0.005,0.005,0.005,0.005,110000,2008-09-25 05:00:00
270,0.0043,0.0043,0.0043,0.0043,20000,2008-10-02 05:00:00
271,0.002,0.002,0.002,0.002,10000,2008-10-08 05:00:00
272,0.002,0.002,0.002,0.002,3000,2008-10-09 05:00:00
273,0.0012,0.0012,0.0011,0.0011,375000,2008-10-10 05:00:00
274,0.001,0.0015,0.001,0.0015,116286,2008-10-13 05:00:00
275,0.001,0.001,0.001,0.001,1000,2008-10-14 05:00:00
276,0.001,0.001,0.001,0.001,32000,2008-10-15 05:00:00
277,0.0015,0.0015,0.0011,0.0011,530781,2008-10-21 05:00:00
278,0.0017,0.0017,0.001,0.001,188000,2008-10-22 05:00:00
279,0.0011,0.0011,0.0011,0.0011,100000,2008-10-28 05:00:00
280,0.0014,0.0014,0.0011,0.0011,210000,2008-10-30 05:00:00
281,0.0016,0.0016,0.0016,0.0016,8000,2008-11-03 06:00:00
282,0.001,0.003,0.001,0.003,828600,2008-11-05 06:00:00
283,0.003,0.003,0.0025,0.0025,71000,2008-11-07 06:00:00
284,0.002,0.002,0.002,0.002,50000,2008-11-11 06:00:00
285,0.0015,0.0015,0.0015,0.0015,760000,2008-11-12 06:00:00
286,0.0015,0.0015,0.0015,0.0015,489619,2008-11-14 06:00:00
287,0.0017,0.0017,0.0017,0.0017,11666,2008-11-17 06:00:00
288,0.0015,0.0015,0.0015,0.0015,25000,2008-11-24 06:00:00
289,0.001,0.001,0.001,0.001,71500,2008-11-25 06:00:00
290,0.0011,0.0011,0.0011,0.0011,120500,2008-11-26 06:00:00
291,0.001,0.001,0.001,0.001,474000,2008-11-28 06:00:00
292,0.001,0.001,0.001,0.001,826000,2008-12-05 06:00:00
293,0.001,0.001,0.001,0.001,20000,2008-12-09 06:00:00
294,0.0016,0.0016,0.0006,0.0006,13860,2008-12-15 06:00:00
295,0.0006,0.0006,0.0006,0.0006,30000,2008-12-16 06:00:00
296,0.0006,0.0006,0.0006,0.0006,10000,2008-12-23 06:00:00
297,0.0006,0.0007,0.0006,0.0007,83700,2008-12-29 06:00:00
298,0.0007,0.0008,0.0007,0.0008,113200,2008-12-30 06:00:00
299,0.0008,0.0008,0.0008,0.0008,60500,2008-12-31 06:00:00
300,0.0016,0.0016,0.0016,0.0016,20000,2009-01-07 06:00:00
301,0.0013,0.0013,0.0013,0.0013,5000,2009-01-14 06:00:00
302,0.0013,0.0013,0.0013,0.0013,5000,2009-01-21 06:00:00
303,0.0016,0.0016,0.0016,0.0016,75000,2009-01-22 06:00:00
304,0.001,0.001,0.0006,0.0006,210000,2009-01-30 06:00:00
305,0.0006,0.0006,0.0006,0.0006,236000,2009-02-05 06:00:00
306,0.0014,0.0014,0.0014,0.0014,20000,2009-02-06 06:00:00
307,0.0014,0.0014,0.0014,0.0014,100000,2009-02-12 06:00:00
308,0.0014,0.0014,0.0014,0.0014,115000,2009-03-02 06:00:00
309,0.0008,0.0008,0.0008,0.0008,150000,2009-03-03 06:00:00
310,0.002,0.002,0.0012,0.0012,50000,2009-03-20 05:00:00
311,0.0008,0.0008,0.0008,0.0008,29000,2009-04-06 05:00:00
312,0.0012,0.0013,0.0012,0.0012,198975,2009-04-08 05:00:00
313,0.0006,0.0013,0.0006,0.0013,58900,2009-04-09 05:00:00
314,0.0036,0.0036,0.0012,0.0036,245000,2009-04-13 05:00:00
315,0.003,0.003,0.003,0.003,50000,2009-04-14 05:00:00
316,0.001,0.0015,0.0006,0.0015,445000,2009-04-15 05:00:00
317,0.0015,0.002,0.0015,0.002,68300,2009-04-20 05:00:00
318,0.0025,0.0025,0.0017,0.0022,183325,2009-04-21 05:00:00
319,0.0022,0.0025,0.002,0.002,112000,2009-04-24 05:00:00
320,0.0025,0.003,0.0025,0.003,80000,2009-04-27 05:00:00
321,0.003,0.003,0.0015,0.003,104300,2009-04-28 05:00:00
322,0.0025,0.003,0.0025,0.003,100000,2009-05-01 05:00:00
323,0.002,0.002,0.002,0.002,15000,2009-05-05 05:00:00
324,0.003,0.003,0.003,0.003,50000,2009-05-07 05:00:00
325,0.003,0.003,0.002,0.003,53200,2009-05-08 05:00:00
326,0.003,0.003,0.003,0.003,5000,2009-05-11 05:00:00
327,0.003,0.003,0.003,0.003,15800,2009-05-12 05:00:00
328,0.002,0.003,0.002,0.003,311000,2009-05-13 05:00:00
329,0.0015,0.003,0.0015,0.003,33000,2009-05-14 05:00:00
330,0.003,0.003,0.003,0.003,36300,2009-05-15 05:00:00
331,0.002,0.002,0.002,0.002,45000,2009-05-19 05:00:00
332,0.002,0.003,0.002,0.003,133000,2009-05-21 05:00:00
333,0.002,0.002,0.0006,0.0006,50000,2009-05-26 05:00:00
334,0.0025,0.0025,0.0025,0.0025,12000,2009-05-28 05:00:00
335,0.0025,0.0025,0.0025,0.0025,21702,2009-06-05 05:00:00
336,0.0025,0.0035,0.0025,0.0035,66500,2009-06-12 05:00:00
337,0.0035,0.0035,0.0035,0.0035,10000,2009-06-15 05:00:00
338,0.0027,0.0027,0.0019,0.0019,220000,2009-06-18 05:00:00
339,0.0015,0.0015,0.0015,0.0015,10000,2009-06-25 05:00:00
340,0.001,0.001,0.001,0.001,20000,2009-06-29 05:00:00
341,0.0015,0.0015,0.0015,0.0015,87000,2009-07-01 05:00:00
342,0.0015,0.0015,0.0015,0.0015,30000,2009-07-02 05:00:00
343,0.0015,0.0015,0.0015,0.0015,30000,2009-07-06 05:00:00
344,0.0015,0.0015,0.0015,0.0015,190000,2009-07-08 05:00:00
345,0.0011,0.0011,0.0008,0.0008,162400,2009-07-09 05:00:00
346,0.0015,0.0015,0.0015,0.0015,47500,2009-07-13 05:00:00
347,0.0015,0.0015,0.0015,0.0015,36000,2009-07-15 05:00:00
348,0.0008,0.0015,0.0008,0.0015,132500,2009-07-16 05:00:00
349,0.0008,0.0008,0.0008,0.0008,1039900,2009-07-17 05:00:00
350,0.0008,0.0008,0.0008,0.0008,19852,2009-07-28 05:00:00
351,0.001,0.001,0.001,0.001,130000,2009-08-13 05:00:00
352,0.0008,0.0008,0.0006,0.0006,710525,2009-08-24 05:00:00
353,20.0,20.0,20.0,20.0,100,2016-09-23 05:00:00
354,21.128,21.128,21.01,21.01,7595,2016-11-16 06:00:00
355,21.26,21.26,21.26,21.26,338,2016-11-17 06:00:00
356,21.49,21.49,21.49,21.49,300,2016-11-21 06:00:00
357,21.74,21.74,21.6875,21.7,2054,2016-11-23 06:00:00
358,22.0,22.143,21.88,22.143,2725,2016-11-30 06:00:00
359,23.21,23.21,22.31,22.3334,1510,2016-12-01 06:00:00
360,22.67,22.67,22.6699,22.6699,2700,2016-12-05 06:00:00
361,22.39,22.54,22.39,22.53,2013,2016-12-06 06:00:00
362,22.57,22.5935,22.57,22.5935,1600,2016-12-08 06:00:00
363,22.7,22.7,22.7,22.7,500,2016-12-12 06:00:00
364,22.87,22.87,22.676,22.87,3483,2016-12-13 06:00:00
365,23.11,23.11,23.11,23.11,422,2016-12-14 06:00:00
366,22.336,22.445,22.336,22.445,644,2016-12-15 06:00:00
367,22.83,22.83,22.38,22.44,8199,2016-12-19 06:00:00
368,22.77,22.77,22.424,22.424,2017,2016-12-20 06:00:00
369,22.45,22.45,22.37,22.37,525,2016-12-21 06:00:00
370,22.47,22.47,22.46,22.46,230,2016-12-22 06:00:00
371,22.65,22.65,22.65,22.65,400,2016-12-23 06:00:00
372,22.19,22.19,22.05,22.05,320,2016-12-29 06:00:00
373,22.38,22.4896,22.38,22.4896,540,2017-01-04 06:00:00
374,21.9899,21.9899,21.8652,21.8652,2945,2017-01-10 06:00:00
375,21.95,21.95,21.9012,21.9012,1640,2017-01-17 06:00:00
376,21.92,21.92,21.9199,21.9199,847,2017-01-18 06:00:00
377,21.92,21.92,21.8927,21.8927,400,2017-01-19 06:00:00
378,21.6099,21.61,21.6099,21.61,2009,2017-01-23 06:00:00
379,22.21,22.21,22.2099,22.21,925,2017-01-26 06:00:00
380,21.4885,21.4885,21.4885,21.4885,700,2017-01-30 06:00:00
381,21.3487,21.36,21.3327,21.3327,560,2017-02-02 06:00:00
382,21.61,21.61,21.5827,21.5827,460,2017-02-03 06:00:00
383,21.2999,21.3,21.2999,21.3,900,2017-02-06 06:00:00
384,21.4805,21.5372,21.4805,21.5227,4554,2017-02-13 06:00:00
385,21.65,21.65,21.65,21.65,1182,2017-02-14 06:00:00
386,21.65,21.65,21.6024,21.6024,1559,2017-02-15 06:00:00
387,21.3954,21.3954,21.3954,21.3954,382,2017-02-16 06:00:00
388,21.3701,21.3701,21.3701,21.3701,121,2017-02-21 06:00:00
389,21.14,21.14,21.1034,21.1034,469,2017-02-22 06:00:00
390,20.8701,20.903,20.8701,20.903,1500,2017-02-23 06:00:00
