,open,high,low,close,volume,datetime
68,1.32,1.35,1.32,1.32,7000,2002-09-16 05:00:00
69,1.32,1.38,1.32,1.33,85700,2002-09-17 05:00:00
70,1.3,1.35,1.3,1.33,11900,2002-09-18 05:00:00
71,1.3,1.35,1.24,1.35,90600,2002-09-19 05:00:00
72,1.3,1.34,1.3,1.32,22900,2002-09-20 05:00:00
73,1.26,1.33,1.22,1.28,27600,2002-09-23 05:00:00
74,1.2,1.29,1.2,1.28,7500,2002-09-24 05:00:00
75,1.22,1.25,1.2,1.2,21600,2002-09-25 05:00:00
76,1.16,1.2,1.1,1.17,33900,2002-09-26 05:00:00
77,1.1,1.19,1.07,1.12,27100,2002-09-27 05:00:00
78,1.1,1.15,1.0,1.04,136200,2002-09-30 05:00:00
79,1.04,1.08,1.03,1.06,20600,2002-10-01 05:00:00
80,1.06,1.08,0.91,1.04,71500,2002-10-02 05:00:00
81,1.01,1.06,1.0,1.04,50000,2002-10-03 05:00:00
82,0.98,1.06,0.98,1.05,46700,2002-10-04 05:00:00
83,0.98,1.05,0.95,1.03,47600,2002-10-07 05:00:00
84,0.95,1.02,0.95,0.97,32900,2002-10-08 05:00:00
85,0.95,1.0,0.93,0.95,51200,2002-10-09 05:00:00
86,0.94,1.04,0.94,1.03,28200,2002-10-10 05:00:00
87,1.0,1.05,0.97,1.0,29700,2002-10-11 05:00:00
88,0.95,1.0,0.95,0.96,9100,2002-10-14 05:00:00
89,1.0,1.04,0.93,1.03,34200,2002-10-15 05:00:00
90,1.03,1.03,0.96,1.0,17300,2002-10-16 05:00:00
91,0.99,1.38,0.99,1.32,68300,2002-10-17 05:00:00
92,1.1,1.42,1.1,1.1,92100,2002-10-18 05:00:00
93,1.1,1.24,1.06,1.16,27900,2002-10-21 05:00:00
94,1.11,1.18,1.05,1.17,58900,2002-10-22 05:00:00
95,1.17,1.25,0.94,1.07,237000,2002-10-23 05:00:00
96,1.06,1.28,1.06,1.19,93100,2002-10-24 05:00:00
97,1.07,1.25,1.07,1.2,27600,2002-10-25 05:00:00
98,1.25,1.25,1.14,1.23,114700,2002-10-28 06:00:00
99,1.24,1.4,1.23,1.4,117800,2002-10-29 06:00:00
100,1.44,1.64,1.44,1.6,227500,2002-10-30 06:00:00
101,1.6,1.74,1.56,1.74,206700,2002-10-31 06:00:00
102,1.74,1.74,1.52,1.55,57200,2002-11-01 06:00:00
103,1.5,1.58,1.45,1.48,79100,2002-11-04 06:00:00
104,1.44,1.5,1.41,1.44,48000,2002-11-05 06:00:00
105,1.52,1.71,1.48,1.52,165600,2002-11-06 06:00:00
106,1.52,1.53,1.49,1.5,45900,2002-11-07 06:00:00
107,1.51,1.53,1.43,1.48,17800,2002-11-08 06:00:00
108,1.49,1.5,1.4,1.4,76600,2002-11-11 06:00:00
109,1.41,1.43,1.36,1.36,22500,2002-11-12 06:00:00
110,1.47,1.47,1.35,1.41,32400,2002-11-13 06:00:00
111,1.41,1.59,1.41,1.55,120300,2002-11-14 06:00:00
112,1.52,1.52,1.46,1.47,126800,2002-11-15 06:00:00
113,1.47,1.49,1.38,1.39,52500,2002-11-18 06:00:00
114,1.39,1.39,1.3,1.31,81900,2002-11-19 06:00:00
115,1.38,1.38,1.21,1.26,118900,2002-11-20 06:00:00
116,1.27,1.35,1.24,1.3,61900,2002-11-21 06:00:00
117,1.27,1.32,1.21,1.3,34200,2002-11-22 06:00:00
118,1.21,1.35,1.2,1.34,38700,2002-11-25 06:00:00
119,1.32,1.34,1.28,1.32,33600,2002-11-26 06:00:00
120,1.37,1.46,1.36,1.4,76500,2002-11-27 06:00:00
121,1.42,1.51,1.38,1.5,20000,2002-11-29 06:00:00
122,1.51,1.51,1.42,1.47,21900,2002-12-02 06:00:00
123,1.48,1.5,1.44,1.47,19900,2002-12-03 06:00:00
124,1.46,1.5,1.44,1.5,34700,2002-12-04 06:00:00
125,1.47,1.51,1.47,1.48,39900,2002-12-05 06:00:00
126,1.47,1.5,1.47,1.49,9500,2002-12-06 06:00:00
127,1.48,1.48,1.34,1.39,19400,2002-12-09 06:00:00
128,1.41,1.6,1.4,1.51,547200,2002-12-10 06:00:00
129,1.53,1.69,1.5,1.68,385400,2002-12-11 06:00:00
130,1.6,1.74,1.6,1.74,181800,2002-12-12 06:00:00
131,1.68,1.78,1.64,1.75,66200,2002-12-13 06:00:00
132,1.69,2.02,1.69,2.0,433900,2002-12-16 06:00:00
133,1.95,2.12,1.85,2.12,660000,2002-12-17 06:00:00
134,2.06,2.25,2.0,2.09,369400,2002-12-18 06:00:00
135,2.09,2.09,1.85,1.93,307500,2002-12-19 06:00:00
136,1.94,1.95,1.85,1.86,98600,2002-12-20 06:00:00
137,1.85,1.87,1.81,1.83,117300,2002-12-23 06:00:00
138,1.83,1.93,1.83,1.9,71300,2002-12-24 06:00:00
139,1.89,1.98,1.81,1.9,235900,2002-12-26 06:00:00
140,1.82,1.9,1.81,1.89,50000,2002-12-27 06:00:00
141,1.83,1.84,1.72,1.79,55900,2002-12-30 06:00:00
142,1.75,1.83,1.63,1.77,266700,2002-12-31 06:00:00
143,1.77,1.89,1.75,1.85,22000,2003-01-02 06:00:00
144,1.82,1.87,1.69,1.82,15600,2003-01-03 06:00:00
145,1.79,1.88,1.73,1.78,58200,2003-01-06 06:00:00
146,1.77,1.89,1.77,1.79,56100,2003-01-07 06:00:00
147,1.75,1.81,1.75,1.76,18400,2003-01-08 06:00:00
148,1.75,1.8,1.75,1.75,26600,2003-01-09 06:00:00
149,1.75,1.83,1.75,1.81,7600,2003-01-10 06:00:00
150,1.82,1.91,1.78,1.91,46900,2003-01-13 06:00:00
151,1.9,1.94,1.86,1.93,47800,2003-01-14 06:00:00
152,2.16,2.27,2.03,2.13,262300,2003-01-15 06:00:00
153,2.04,2.16,1.94,2.02,107600,2003-01-16 06:00:00
154,1.94,2.14,1.94,2.13,217700,2003-01-17 06:00:00
155,2.12,2.18,2.07,2.17,62500,2003-01-21 06:00:00
156,2.2,2.42,2.08,2.38,220000,2003-01-22 06:00:00
157,2.49,2.49,2.25,2.45,133500,2003-01-23 06:00:00
158,2.3,2.44,2.2,2.2,175100,2003-01-24 06:00:00
159,2.17,2.38,2.12,2.24,69700,2003-01-27 06:00:00
160,2.15,2.3,2.15,2.2,32200,2003-01-28 06:00:00
161,2.18,2.18,2.1,2.11,35400,2003-01-29 06:00:00
162,2.1,2.15,2.0,2.04,31300,2003-01-30 06:00:00
163,2.04,2.05,1.95,2.05,79600,2003-01-31 06:00:00
164,2.04,2.06,2.0,2.06,15000,2003-02-03 06:00:00
165,2.01,2.06,1.94,2.03,38400,2003-02-04 06:00:00
166,1.94,1.95,1.7,1.87,75000,2003-02-05 06:00:00
167,1.85,1.85,1.76,1.77,40100,2003-02-06 06:00:00
168,1.8,1.82,1.68,1.78,75000,2003-02-07 06:00:00
169,1.75,1.97,1.75,1.93,38100,2003-02-10 06:00:00
170,1.93,1.94,1.8,1.85,26900,2003-02-11 06:00:00
171,1.88,1.92,1.85,1.92,10500,2003-02-12 06:00:00
172,1.81,1.9,1.8,1.82,26000,2003-02-13 06:00:00
173,1.82,1.9,1.81,1.85,31000,2003-02-14 06:00:00
174,1.85,1.91,1.77,1.83,17600,2003-02-18 06:00:00
175,1.78,1.82,1.72,1.8,23400,2003-02-19 06:00:00
176,1.75,1.85,1.71,1.75,9200,2003-02-20 06:00:00
177,1.76,1.8,1.73,1.8,8500,2003-02-21 06:00:00
178,1.76,1.8,1.75,1.8,8100,2003-02-24 06:00:00
179,1.7,1.74,1.7,1.73,4100,2003-02-25 06:00:00
180,1.7,1.71,1.55,1.61,62000,2003-02-26 06:00:00
181,1.58,1.84,1.58,1.75,32500,2003-02-27 06:00:00
182,1.8,1.8,1.72,1.78,10700,2003-02-28 06:00:00
183,1.75,1.77,1.66,1.7,13400,2003-03-03 06:00:00
184,1.68,1.76,1.66,1.67,23100,2003-03-04 06:00:00
185,1.66,1.78,1.66,1.77,11700,2003-03-05 06:00:00
186,1.71,1.84,1.71,1.84,21000,2003-03-06 06:00:00
187,1.78,1.85,1.72,1.85,47400,2003-03-07 06:00:00
188,1.77,1.85,1.72,1.77,11200,2003-03-10 06:00:00
189,1.71,1.71,1.61,1.64,32100,2003-03-11 06:00:00
190,1.6,1.62,1.51,1.55,25700,2003-03-12 06:00:00
191,1.54,1.6,1.5,1.59,32000,2003-03-13 06:00:00
192,1.57,1.66,1.5,1.66,14000,2003-03-14 06:00:00
193,1.53,1.66,1.5,1.6,22900,2003-03-17 06:00:00
194,1.62,1.75,1.51,1.74,41600,2003-03-18 06:00:00
195,1.7,1.74,1.6,1.73,30900,2003-03-19 06:00:00
196,1.72,1.9,1.66,1.9,47100,2003-03-20 06:00:00
197,1.99,2.1,1.92,2.01,76900,2003-03-21 06:00:00
198,1.99,2.0,1.83,1.91,19700,2003-03-24 06:00:00
199,1.85,1.96,1.82,1.96,29000,2003-03-25 06:00:00
200,1.9,1.9,1.88,1.88,2300,2003-03-26 06:00:00
201,1.87,1.94,1.87,1.94,35800,2003-03-27 06:00:00
202,1.87,1.93,1.85,1.9,16400,2003-03-28 06:00:00
203,1.83,1.93,1.8,1.8,27700,2003-03-31 06:00:00
204,1.75,1.88,1.75,1.85,12200,2003-04-01 06:00:00
205,1.84,1.87,1.77,1.8,20700,2003-04-02 06:00:00
206,1.8,1.88,1.77,1.86,22600,2003-04-03 06:00:00
207,1.93,1.97,1.89,1.92,21000,2003-04-04 06:00:00
208,1.93,1.99,1.9,1.99,52200,2003-04-07 05:00:00
209,1.97,1.99,1.91,1.99,33200,2003-04-08 05:00:00
210,1.9,2.27,1.9,2.23,183000,2003-04-09 05:00:00
211,2.1,2.33,2.1,2.3,109200,2003-04-10 05:00:00
212,2.2,2.4,2.2,2.36,118900,2003-04-11 05:00:00
213,2.45,2.49,2.15,2.38,148200,2003-04-14 05:00:00
214,2.35,2.52,2.24,2.49,166200,2003-04-15 05:00:00
215,2.4,2.66,2.4,2.57,147800,2003-04-16 05:00:00
216,2.66,2.66,2.47,2.6,43700,2003-04-17 05:00:00
217,2.6,2.6,2.42,2.49,79300,2003-04-21 05:00:00
218,2.49,2.51,2.33,2.46,71800,2003-04-22 05:00:00
219,2.51,2.54,2.4,2.45,40900,2003-04-23 05:00:00
220,2.46,2.46,2.32,2.39,40300,2003-04-24 05:00:00
221,2.46,2.46,2.29,2.42,37200,2003-04-25 05:00:00
222,2.37,2.45,2.37,2.38,13300,2003-04-28 05:00:00
223,2.39,2.54,2.39,2.54,70200,2003-04-29 05:00:00
224,2.54,2.54,2.4,2.54,47500,2003-04-30 05:00:00
225,2.54,2.74,2.45,2.74,92400,2003-05-01 05:00:00
226,2.62,2.85,2.56,2.73,141900,2003-05-02 05:00:00
227,2.77,2.87,2.77,2.83,90200,2003-05-05 05:00:00
228,2.86,2.88,2.76,2.8,51500,2003-05-06 05:00:00
229,2.8,3.22,2.79,3.13,180600,2003-05-07 05:00:00
230,3.2,3.4,3.1,3.19,182700,2003-05-08 05:00:00
231,3.19,3.41,3.18,3.41,80600,2003-05-09 05:00:00
232,3.42,3.42,3.25,3.31,76000,2003-05-12 05:00:00
233,3.3,3.3,3.1,3.12,87400,2003-05-13 05:00:00
234,3.11,3.2,3.0,3.1,78100,2003-05-14 05:00:00
235,3.29,3.5,3.14,3.49,107100,2003-05-15 05:00:00
236,3.51,3.6,3.36,3.55,79300,2003-05-16 05:00:00
237,3.58,3.58,3.4,3.5,63100,2003-05-19 05:00:00
238,3.5,4.2,3.45,4.02,367200,2003-05-20 05:00:00
239,3.96,3.96,3.6,3.82,145300,2003-05-21 05:00:00
240,3.86,4.04,3.7,4.03,168200,2003-05-22 05:00:00
241,4.1,4.31,4.08,4.3,239700,2003-05-23 05:00:00
242,4.36,4.48,3.94,4.33,312500,2003-05-27 05:00:00
243,4.33,4.44,4.16,4.35,181800,2003-05-28 05:00:00
244,4.38,4.49,4.2,4.45,149200,2003-05-29 05:00:00
245,4.4,4.62,4.25,4.62,119100,2003-05-30 05:00:00
246,4.65,4.65,4.37,4.4,319700,2003-06-02 05:00:00
247,4.48,4.53,4.35,4.35,140400,2003-06-03 05:00:00
248,4.34,4.4,4.2,4.2,164700,2003-06-04 05:00:00
249,4.18,4.51,4.12,4.51,85600,2003-06-05 05:00:00
250,4.53,4.63,4.4,4.4,116100,2003-06-06 05:00:00
251,4.45,4.56,4.4,4.56,124100,2003-06-09 05:00:00
252,4.48,4.96,4.48,4.94,183300,2003-06-10 05:00:00
253,4.99,5.31,4.9,5.24,339300,2003-06-11 05:00:00
254,5.27,5.59,5.17,5.44,251900,2003-06-12 05:00:00
255,5.54,6.07,5.35,5.91,421000,2003-06-13 05:00:00
256,6.21,6.3,5.67,5.89,486700,2003-06-16 05:00:00
257,5.9,6.09,5.33,5.42,411800,2003-06-17 05:00:00
258,5.37,5.39,4.98,5.14,306500,2003-06-18 05:00:00
259,5.17,5.2,4.8,4.84,219200,2003-06-19 05:00:00
260,4.8,5.16,4.24,5.09,239600,2003-06-20 05:00:00
261,5.09,5.55,5.0,5.08,230700,2003-06-23 05:00:00
262,5.1,5.22,4.95,5.05,123900,2003-06-24 05:00:00
263,4.95,5.2,4.95,5.0,62200,2003-06-25 05:00:00
264,5.0,5.04,4.9,4.9,103400,2003-06-26 05:00:00
265,4.75,5.0,4.73,4.9,80700,2003-06-27 05:00:00
266,5.02,5.05,4.75,5.05,103600,2003-06-30 05:00:00
267,5.04,5.07,4.91,5.0,71200,2003-07-01 05:00:00
268,5.15,5.2,5.0,5.1,74200,2003-07-02 05:00:00
269,5.15,5.24,5.1,5.2,31000,2003-07-03 05:00:00
270,5.14,5.32,5.12,5.3,102300,2003-07-07 05:00:00
271,5.23,5.3,5.07,5.25,61000,2003-07-08 05:00:00
272,5.03,5.4,5.0,5.33,118900,2003-07-09 05:00:00
273,5.29,5.34,5.17,5.3,124200,2003-07-10 05:00:00
274,5.28,5.45,5.28,5.32,46500,2003-07-11 05:00:00
275,5.33,5.5,5.33,5.46,54200,2003-07-14 05:00:00
276,5.4,5.51,5.34,5.44,50600,2003-07-15 05:00:00
277,5.36,5.49,5.23,5.27,69400,2003-07-16 05:00:00
278,5.26,5.32,5.25,5.25,23100,2003-07-17 05:00:00
279,5.23,5.3,5.15,5.25,69400,2003-07-18 05:00:00
280,5.2,5.25,4.87,4.87,180000,2003-07-21 05:00:00
281,4.87,4.87,4.6,4.62,109200,2003-07-22 05:00:00
282,4.63,5.0,4.63,4.99,128100,2003-07-23 05:00:00
283,4.85,5.02,4.85,5.0,160900,2003-07-24 05:00:00
284,4.83,4.96,4.62,4.9,71100,2003-07-25 05:00:00
285,4.95,5.0,4.76,4.95,81600,2003-07-28 05:00:00
286,4.99,5.0,4.85,4.96,51900,2003-07-29 05:00:00
287,4.99,4.99,4.76,4.9,44200,2003-07-30 05:00:00
288,4.76,4.9,4.62,4.69,54400,2003-07-31 05:00:00
289,4.62,4.68,4.4,4.4,80500,2003-08-01 05:00:00
290,4.49,4.65,4.41,4.63,60200,2003-08-04 05:00:00
291,4.87,4.87,4.33,4.49,34600,2003-08-05 05:00:00
292,4.32,4.45,4.3,4.32,40300,2003-08-06 05:00:00
293,4.35,4.49,4.35,4.4,33100,2003-08-07 05:00:00
294,4.41,4.48,4.29,4.4,33100,2003-08-08 05:00:00
295,4.36,4.48,4.31,4.42,69500,2003-08-11 05:00:00
296,4.35,4.41,4.28,4.37,36800,2003-08-12 05:00:00
297,4.4,4.4,3.87,4.08,108300,2003-08-13 05:00:00
298,4.06,4.25,4.0,4.25,50900,2003-08-14 05:00:00
299,4.06,4.4,4.06,4.3,6100,2003-08-15 05:00:00
300,4.19,4.46,4.15,4.46,24900,2003-08-18 05:00:00
301,4.3,4.6,4.29,4.43,56500,2003-08-19 05:00:00
302,4.45,4.55,4.36,4.55,71200,2003-08-20 05:00:00
303,4.5,4.55,4.38,4.55,57700,2003-08-21 05:00:00
304,4.46,4.56,4.45,4.45,48800,2003-08-22 05:00:00
305,4.4,4.44,4.31,4.32,23300,2003-08-25 05:00:00
306,4.3,4.32,4.17,4.25,36900,2003-08-26 05:00:00
307,4.17,4.25,4.17,4.25,35300,2003-08-27 05:00:00
308,4.3,4.4,4.08,4.4,323700,2003-08-28 05:00:00
309,4.23,4.5,4.23,4.45,59300,2003-08-29 05:00:00
310,4.31,4.52,4.31,4.4,324900,2003-09-02 05:00:00
311,4.36,4.5,4.3,4.32,102700,2003-09-03 05:00:00
312,4.36,4.4,4.27,4.37,109400,2003-09-04 05:00:00
313,4.35,4.69,4.32,4.54,141200,2003-09-05 05:00:00
314,4.44,4.73,4.43,4.73,212800,2003-09-08 05:00:00
315,4.7,5.25,4.69,5.25,391200,2003-09-09 05:00:00
316,5.2,5.25,5.05,5.16,192200,2003-09-10 05:00:00
317,5.2,5.42,5.1,5.36,169300,2003-09-11 05:00:00
318,5.3,5.61,5.26,5.56,169900,2003-09-12 05:00:00
319,5.62,5.99,5.58,5.86,192800,2003-09-15 05:00:00
320,5.88,5.99,5.81,5.89,183900,2003-09-16 05:00:00
321,5.92,5.99,5.6,5.84,116800,2003-09-17 05:00:00
322,5.84,5.84,5.24,5.26,497400,2003-09-18 05:00:00
323,5.33,5.53,4.93,5.22,322600,2003-09-19 05:00:00
324,5.25,5.33,4.99,5.01,187300,2003-09-22 05:00:00
325,4.98,5.41,4.98,5.3,67300,2003-09-23 05:00:00
326,5.21,5.41,5.1,5.21,49700,2003-09-24 05:00:00
327,5.24,5.33,5.24,5.25,44900,2003-09-25 05:00:00
328,5.2,5.32,5.17,5.25,14300,2003-09-26 05:00:00
329,5.22,5.28,5.15,5.15,23300,2003-09-29 05:00:00
330,5.13,5.13,4.74,5.0,83000,2003-09-30 05:00:00
331,5.0,5.08,4.94,5.05,107400,2003-10-01 05:00:00
332,5.07,5.14,4.89,5.0,136000,2003-10-02 05:00:00
333,5.07,5.09,4.76,4.76,163200,2003-10-03 05:00:00
334,4.75,5.22,4.75,5.09,34200,2003-10-06 05:00:00
335,5.09,5.5,4.89,5.43,79600,2003-10-07 05:00:00
336,5.51,5.62,5.41,5.56,95600,2003-10-08 05:00:00
337,5.56,5.75,5.56,5.69,47400,2003-10-09 05:00:00
338,5.7,5.7,5.46,5.6,43300,2003-10-10 05:00:00
339,5.7,5.7,5.43,5.5,96100,2003-10-13 05:00:00
340,5.7,5.72,5.37,5.5,60900,2003-10-14 05:00:00
341,5.75,5.75,5.45,5.45,126500,2003-10-15 05:00:00
342,5.65,5.65,5.38,5.4,21100,2003-10-16 05:00:00
343,5.39,5.49,5.37,5.39,9900,2003-10-17 05:00:00
344,5.41,5.41,5.2,5.26,26400,2003-10-20 05:00:00
345,5.24,5.42,5.24,5.3,39200,2003-10-21 05:00:00
346,5.18,5.45,5.18,5.3,25200,2003-10-22 05:00:00
347,5.18,5.38,5.15,5.15,18900,2003-10-23 05:00:00
348,5.23,5.25,5.16,5.17,2400,2003-10-24 05:00:00
349,5.16,5.3,5.0,5.04,120100,2003-10-27 06:00:00
350,5.07,5.25,4.8,5.0,53200,2003-10-28 06:00:00
351,4.9,5.0,4.32,4.52,568800,2003-10-29 06:00:00
352,4.68,4.9,4.58,4.79,149700,2003-10-30 06:00:00
353,4.65,4.84,4.65,4.67,59900,2003-10-31 06:00:00
354,4.88,4.94,4.67,4.83,167600,2003-11-03 06:00:00
355,4.94,5.3,4.87,5.3,163400,2003-11-04 06:00:00
356,5.2,5.3,5.05,5.21,47400,2003-11-05 06:00:00
357,5.31,5.31,4.96,5.0,69700,2003-11-06 06:00:00
358,5.1,5.1,4.8,5.02,136200,2003-11-07 06:00:00
359,5.2,5.37,5.0,5.07,64700,2003-11-10 06:00:00
360,4.95,5.1,4.71,4.84,65400,2003-11-11 06:00:00
361,4.85,5.05,4.85,4.96,226000,2003-11-12 06:00:00
362,5.05,5.1,4.84,4.85,22500,2003-11-13 06:00:00
363,4.77,5.02,4.76,5.0,83400,2003-11-14 06:00:00
364,4.95,5.05,4.84,4.96,19100,2003-11-17 06:00:00
365,5.04,5.05,4.96,5.02,64400,2003-11-18 06:00:00
366,5.0,5.12,4.96,5.09,215600,2003-11-19 06:00:00
367,5.09,5.09,5.0,5.08,27400,2003-11-20 06:00:00
368,5.09,5.09,4.9,4.94,25500,2003-11-21 06:00:00
369,4.82,5.02,4.81,4.96,30900,2003-11-24 06:00:00
370,5.0,5.05,4.9,5.0,145600,2003-11-25 06:00:00
371,5.05,5.12,5.04,5.08,58900,2003-11-26 06:00:00
372,5.1,5.23,5.09,5.2,20500,2003-11-28 06:00:00
373,5.31,5.74,5.2,5.72,247600,2003-12-01 06:00:00
374,5.68,5.76,5.36,5.52,107000,2003-12-02 06:00:00
375,5.67,5.7,5.5,5.52,38300,2003-12-03 06:00:00
376,5.42,5.58,5.25,5.58,59500,2003-12-04 06:00:00
377,5.61,5.61,5.27,5.45,38900,2003-12-05 06:00:00
378,5.2,5.36,5.11,5.25,29600,2003-12-08 06:00:00
379,5.26,5.35,5.17,5.24,19800,2003-12-09 06:00:00
380,5.03,5.25,5.03,5.1,24800,2003-12-10 06:00:00
381,5.17,5.45,5.16,5.3,19600,2003-12-11 06:00:00
382,5.4,5.4,5.13,5.21,20600,2003-12-12 06:00:00
383,5.45,5.47,5.15,5.15,46400,2003-12-15 06:00:00
384,5.2,5.25,5.05,5.11,64500,2003-12-16 06:00:00
385,5.16,5.31,5.16,5.21,18700,2003-12-17 06:00:00
386,5.06,5.22,5.06,5.1,49900,2003-12-18 06:00:00
387,5.07,5.2,5.03,5.05,46900,2003-12-19 06:00:00
388,5.04,5.2,5.04,5.08,47300,2003-12-22 06:00:00
389,5.06,5.19,5.04,5.11,16700,2003-12-23 06:00:00
390,5.11,5.11,5.0,5.03,44000,2003-12-24 06:00:00
391,5.03,5.24,5.0,5.16,21000,2003-12-26 06:00:00
392,5.15,5.2,5.04,5.15,135900,2003-12-29 06:00:00
393,5.05,5.18,5.04,5.05,37000,2003-12-30 06:00:00
394,5.08,5.16,5.01,5.05,54800,2003-12-31 06:00:00
395,5.08,5.13,5.01,5.05,29900,2004-01-02 06:00:00
396,5.2,5.25,5.1,5.15,93600,2004-01-05 06:00:00
397,5.16,5.78,5.16,5.6,251800,2004-01-06 06:00:00
398,5.72,6.18,5.63,6.08,393100,2004-01-07 06:00:00
399,6.05,6.2,5.81,5.98,207400,2004-01-08 06:00:00
400,6.11,6.49,5.7,6.47,281200,2004-01-09 06:00:00
401,6.71,7.34,6.65,7.06,484200,2004-01-12 06:00:00
402,7.31,7.31,6.89,7.0,210400,2004-01-13 06:00:00
403,7.17,7.26,6.91,7.09,215000,2004-01-14 06:00:00
404,6.61,7.0,6.56,6.66,138900,2004-01-15 06:00:00
405,6.96,6.98,6.7,6.95,42900,2004-01-16 06:00:00
406,7.99,7.99,7.01,7.3,346300,2004-01-20 06:00:00
407,6.86,7.1,6.76,7.01,127800,2004-01-21 06:00:00
408,6.75,6.96,6.56,6.84,145500,2004-01-22 06:00:00
409,7.0,7.15,6.75,7.0,59700,2004-01-23 06:00:00
