,open,high,low,close,volume,datetime
173,10.23,10.3,10.21,10.22,15108,2021-11-02 05:00:00
174,10.27,10.3,10.27,10.28,3965,2021-11-03 05:00:00
175,10.28,10.28,10.28,10.28,900,2021-11-04 05:00:00
176,10.26,10.28,10.26,10.28,604,2021-11-17 06:00:00
177,10.19,10.19,10.19,10.19,155,2021-11-19 06:00:00
178,10.1,10.22,10.1,10.215,4064,2021-11-24 06:00:00
179,10.27,10.27,10.21,10.21,1000,2021-12-02 06:00:00
180,10.23,10.26,10.2,10.26,7510,2021-12-03 06:00:00
181,10.26,10.26,10.19,10.21,6726,2021-12-06 06:00:00
182,10.3,10.3,10.26,10.26,5113,2021-12-07 06:00:00
183,10.25,10.27,10.25,10.27,6761,2021-12-09 06:00:00
184,10.27,10.27,10.27,10.27,1020,2021-12-10 06:00:00
185,10.15,10.22,10.15,10.22,1600,2021-12-15 06:00:00
186,10.19,10.19,10.19,10.19,200,2021-12-21 06:00:00
187,10.27,10.27,10.27,10.27,500,2021-12-27 06:00:00
188,10.28,10.28,10.28,10.28,247,2021-12-28 06:00:00
189,10.18,10.18,10.1,10.18,15929,2021-12-29 06:00:00
190,10.245,10.245,10.19,10.19,1265,2021-12-31 06:00:00
191,10.18,10.18,10.18,10.18,1027,2022-01-03 06:00:00
192,10.19,10.2,10.19,10.2,1200,2022-01-06 06:00:00
193,10.19,10.19,10.19,10.19,500,2022-01-10 06:00:00
194,10.17,10.2,10.17,10.2,1030,2022-01-11 06:00:00
195,10.19,10.2,10.19,10.2,500,2022-01-12 06:00:00
196,10.21,10.21,10.21,10.21,501,2022-01-14 06:00:00
197,10.18,10.18,10.18,10.18,500,2022-01-19 06:00:00
198,10.15,10.15,10.15,10.15,2020,2022-01-20 06:00:00
199,10.13,10.13,10.13,10.13,356,2022-01-21 06:00:00
200,10.17,10.2,10.1,10.2,11522,2022-01-24 06:00:00
201,10.18,10.18,10.18,10.18,230,2022-01-26 06:00:00
202,10.12,10.16,10.09,10.16,6604,2022-01-27 06:00:00
203,10.17,10.18,10.16,10.17,4600,2022-01-28 06:00:00
204,10.13,10.13,10.13,10.13,435,2022-01-31 06:00:00
205,10.13,10.13,10.13,10.13,34362,2022-02-01 06:00:00
206,10.08,10.09,10.05,10.05,1261,2022-02-02 06:00:00
207,10.235,10.235,10.14,10.14,345,2022-02-03 06:00:00
208,10.13,10.13,10.12,10.12,500,2022-02-04 06:00:00
209,10.11,10.11,10.11,10.11,100,2022-02-08 06:00:00
210,10.0218,10.12,10.0218,10.12,5400,2022-02-09 06:00:00
211,10.1,10.11,10.08,10.09,2810,2022-02-10 06:00:00
212,10.09,10.09,10.01,10.01,500,2022-02-11 06:00:00
213,10.01,10.03,10.01,10.01,3000,2022-02-14 06:00:00
214,10.09,10.09,10.09,10.09,250,2022-02-15 06:00:00
215,10.09,10.0926,10.09,10.0926,1100,2022-02-17 06:00:00
216,10.1002,10.1002,10.1002,10.1002,335,2022-02-18 06:00:00
217,10.07,10.1,10.01,10.1,13019,2022-02-22 06:00:00
218,10.1,10.1,10.07,10.1,13030,2022-02-23 06:00:00
219,10.01,10.11,10.01,10.11,10136,2022-02-24 06:00:00
220,10.0901,10.1,10.09,10.1,500,2022-02-25 06:00:00
221,10.1,10.1,10.1,10.1,262,2022-02-28 06:00:00
222,10.08,10.08,10.08,10.08,2000,2022-03-03 06:00:00
223,10.09,10.09,10.09,10.09,2201,2022-03-04 06:00:00
224,10.07,10.0843,10.07,10.0843,2039,2022-03-07 06:00:00
225,10.07,10.09,10.07,10.09,13960,2022-03-08 06:00:00
226,10.129,10.129,10.06,10.06,6189,2022-03-09 06:00:00
227,10.02,10.05,10.02,10.05,5250,2022-03-16 05:00:00
228,10.045,10.0839,10.045,10.0839,4885,2022-03-17 05:00:00
229,10.21,10.21,10.21,10.21,1680,2022-03-18 05:00:00
230,10.07,10.0703,10.05,10.06,5267,2022-03-24 05:00:00
231,10.1,10.11,10.05,10.11,6466,2022-03-25 05:00:00
232,10.08,10.095,10.08,10.095,1300,2022-03-28 05:00:00
233,10.01,10.01,10.01,10.01,1011,2022-03-29 05:00:00
234,10.08,10.08,10.08,10.08,830,2022-03-30 05:00:00
235,10.25,10.25,10.25,10.25,753,2022-03-31 05:00:00
236,10.03,10.03,10.01,10.01,2508,2022-04-04 05:00:00
237,10.6,10.6,10.02,10.02,4472,2022-04-19 05:00:00
238,10.22,10.734,10.0302,10.2,7882,2022-04-21 05:00:00
239,10.1,10.5849,10.03,10.25,8201,2022-04-22 05:00:00
240,10.2,10.2,10.06,10.06,9325,2022-04-25 05:00:00
241,10.07,10.124,10.07,10.124,6585,2022-04-26 05:00:00
242,10.1,10.39,10.07,10.39,7795,2022-04-27 05:00:00
243,10.1191,10.1776,10.1,10.1,8517,2022-04-28 05:00:00
244,10.21,10.61,10.07,10.07,7155,2022-04-29 05:00:00
245,10.095,10.11,10.095,10.1,1782,2022-05-02 05:00:00
246,10.08,10.1,10.07,10.1,2088,2022-05-03 05:00:00
247,10.0501,10.0501,10.05,10.05,600,2022-05-05 05:00:00
248,10.09,10.095,10.06,10.095,800,2022-05-06 05:00:00
249,10.1,10.1,10.1,10.1,1001,2022-05-09 05:00:00
250,10.08,10.105,10.08,10.1,13201,2022-05-10 05:00:00
251,10.18,10.4285,10.08,10.15,7336,2022-05-11 05:00:00
252,10.09,10.5,10.04,10.14,4360,2022-05-12 05:00:00
253,10.08,10.21,10.04,10.21,4474,2022-05-13 05:00:00
254,10.43,10.43,10.045,10.06,14918,2022-05-16 05:00:00
255,10.15,10.15,10.05,10.11,3916,2022-05-17 05:00:00
256,10.2076,11.1199,10.1,10.1,6015,2022-05-18 05:00:00
257,10.07,10.07,10.06,10.07,2000,2022-05-19 05:00:00
258,10.16,10.16,10.06,10.06,4100,2022-05-20 05:00:00
259,10.1,10.1191,10.06,10.1004,80019,2022-05-23 05:00:00
260,10.06,10.1,10.05,10.06,85779,2022-05-24 05:00:00
261,10.06,10.15,10.06,10.1,2970,2022-05-25 05:00:00
262,10.12,10.12,10.12,10.12,1452,2022-05-26 05:00:00
263,10.1,10.15,10.1,10.15,5315,2022-05-27 05:00:00
264,10.108,10.108,10.075,10.075,555,2022-05-31 05:00:00
265,10.16,10.16,10.16,10.16,269,2022-06-01 05:00:00
266,10.16,10.16,10.16,10.16,1518,2022-06-03 05:00:00
267,10.15,10.15,10.05,10.07,20689,2022-06-06 05:00:00
268,10.15,10.56,10.13,10.13,6884,2022-06-07 05:00:00
269,10.03,10.03,10.03,10.03,235,2022-06-08 05:00:00
270,10.09,10.47,10.04,10.47,7456,2022-06-10 05:00:00
