,open,high,low,close,volume,datetime
104,47.91,48.66,47.53,48.57,386200,2002-11-05 06:00:00
105,48.65,49.17,47.82,48.67,934100,2002-11-06 06:00:00
106,47.6,47.65,45.81,45.94,808700,2002-11-07 06:00:00
107,46.04,46.8,45.35,45.5,602200,2002-11-08 06:00:00
108,45.51,45.78,44.82,44.83,515900,2002-11-11 06:00:00
109,44.9,46.57,44.89,45.73,514600,2002-11-12 06:00:00
110,45.74,46.91,44.94,46.17,639400,2002-11-13 06:00:00
111,46.6,47.92,46.55,47.87,443100,2002-11-14 06:00:00
112,47.88,48.95,47.8,48.46,500400,2002-11-15 06:00:00
113,49.18,49.58,48.84,49.43,825100,2002-11-18 06:00:00
114,48.95,48.95,47.47,47.64,562000,2002-11-19 06:00:00
115,47.74,49.7,47.65,49.67,608100,2002-11-20 06:00:00
116,49.98,52.65,49.7,52.43,811200,2002-11-21 06:00:00
117,52.42,53.36,52.0,52.55,524200,2002-11-22 06:00:00
118,52.55,53.77,52.3,53.57,465600,2002-11-25 06:00:00
119,53.2,53.55,52.8,52.82,753800,2002-11-26 06:00:00
120,53.0,54.38,52.91,54.36,474200,2002-11-27 06:00:00
121,54.36,54.36,53.69,53.78,232100,2002-11-29 06:00:00
122,54.5,55.99,52.8,53.35,400500,2002-12-02 06:00:00
123,52.5,52.6,50.67,50.95,652800,2002-12-03 06:00:00
124,50.65,51.66,50.25,51.47,434900,2002-12-04 06:00:00
125,51.3,51.42,50.32,50.76,319500,2002-12-05 06:00:00
126,50.0,51.48,49.8,50.89,368800,2002-12-06 06:00:00
127,50.8,50.8,49.54,49.78,476200,2002-12-09 06:00:00
128,50.4,51.4,49.45,50.55,697600,2002-12-10 06:00:00
129,49.75,51.58,49.75,51.38,525700,2002-12-11 06:00:00
130,51.3,52.35,51.08,52.04,438900,2002-12-12 06:00:00
131,51.5,51.77,51.05,51.38,449400,2002-12-13 06:00:00
132,51.6,53.91,51.5,53.91,471000,2002-12-16 06:00:00
133,53.91,54.3,53.12,53.26,506900,2002-12-17 06:00:00
134,53.26,53.26,52.28,52.48,307700,2002-12-18 06:00:00
135,52.43,53.48,52.01,52.16,215600,2002-12-19 06:00:00
136,52.29,53.45,52.19,53.37,569300,2002-12-20 06:00:00
137,53.0,53.07,51.93,52.18,459600,2002-12-23 06:00:00
138,52.18,52.7,52.11,52.35,181400,2002-12-24 06:00:00
139,52.36,53.53,52.18,52.18,324800,2002-12-26 06:00:00
140,52.3,52.56,52.04,52.18,316500,2002-12-27 06:00:00
141,52.35,52.35,51.35,51.95,320000,2002-12-30 06:00:00
142,51.85,52.41,51.4,52.22,308400,2002-12-31 06:00:00
143,52.75,54.32,52.26,54.23,353400,2003-01-02 06:00:00
144,53.6,53.86,52.79,53.25,409400,2003-01-03 06:00:00
145,53.25,55.16,53.15,54.92,353600,2003-01-06 06:00:00
146,54.82,54.9,53.72,54.02,332500,2003-01-07 06:00:00
147,53.77,54.76,53.3,54.12,611900,2003-01-08 06:00:00
148,54.22,55.43,54.13,55.4,402500,2003-01-09 06:00:00
149,55.2,55.75,54.63,55.05,395600,2003-01-10 06:00:00
150,55.3,57.38,55.21,57.13,853400,2003-01-13 06:00:00
151,56.9,57.0,56.12,56.5,407500,2003-01-14 06:00:00
152,56.5,56.87,55.78,56.45,423300,2003-01-15 06:00:00
153,56.45,57.92,56.35,57.1,716900,2003-01-16 06:00:00
154,56.85,57.03,55.52,55.75,461100,2003-01-17 06:00:00
155,55.19,56.48,54.81,55.13,580900,2003-01-21 06:00:00
156,55.13,55.32,53.5,53.52,811000,2003-01-22 06:00:00
157,53.9,54.3,52.78,53.4,956700,2003-01-23 06:00:00
158,53.6,53.75,51.7,52.04,470400,2003-01-24 06:00:00
159,52.03,52.65,50.86,51.02,528800,2003-01-27 06:00:00
160,51.3,51.62,50.85,51.55,348600,2003-01-28 06:00:00
161,51.2,52.48,50.29,52.07,463500,2003-01-29 06:00:00
162,52.04,52.22,50.57,50.82,436900,2003-01-30 06:00:00
163,50.65,52.38,50.37,51.97,432600,2003-01-31 06:00:00
164,51.85,52.5,50.9,51.16,595300,2003-02-03 06:00:00
165,50.92,51.15,50.13,50.19,543000,2003-02-04 06:00:00
166,50.85,53.39,50.8,52.1,1442200,2003-02-05 06:00:00
167,51.5,52.74,51.43,51.84,678200,2003-02-06 06:00:00
168,51.96,52.73,50.35,50.59,532300,2003-02-07 06:00:00
169,50.8,51.35,50.08,51.33,398500,2003-02-10 06:00:00
170,51.58,52.57,50.93,51.13,651500,2003-02-11 06:00:00
171,51.0,51.1,49.85,49.96,516500,2003-02-12 06:00:00
172,49.96,50.17,48.68,49.33,613600,2003-02-13 06:00:00
173,49.58,50.45,48.75,50.42,456400,2003-02-14 06:00:00
174,50.67,51.93,50.6,51.57,314500,2003-02-18 06:00:00
175,51.62,51.92,50.65,50.94,457600,2003-02-19 06:00:00
176,50.95,51.47,50.1,50.47,561400,2003-02-20 06:00:00
177,50.8,51.28,50.0,51.06,354800,2003-02-21 06:00:00
178,51.06,51.27,49.35,49.46,549700,2003-02-24 06:00:00
179,49.4,49.64,48.24,49.6,853800,2003-02-25 06:00:00
180,49.64,49.68,48.77,48.89,373300,2003-02-26 06:00:00
181,49.37,49.5,48.6,49.1,772300,2003-02-27 06:00:00
182,49.6,49.99,48.95,49.26,600300,2003-02-28 06:00:00
183,49.51,49.85,48.55,48.64,516800,2003-03-03 06:00:00
184,48.56,48.57,46.42,46.44,1376900,2003-03-04 06:00:00
185,46.77,47.4,46.49,46.97,933200,2003-03-05 06:00:00
186,46.75,46.94,45.92,46.56,795500,2003-03-06 06:00:00
187,45.8,47.15,45.75,46.97,859000,2003-03-07 06:00:00
188,46.47,46.55,45.15,45.43,665300,2003-03-10 06:00:00
189,45.43,45.86,42.8,42.91,3673600,2003-03-11 06:00:00
190,44.0,45.78,43.53,45.69,2552900,2003-03-12 06:00:00
191,46.65,48.44,46.45,48.32,1490900,2003-03-13 06:00:00
192,48.42,49.23,47.75,48.11,1118600,2003-03-14 06:00:00
193,48.0,50.1,47.65,49.87,794700,2003-03-17 06:00:00
194,49.87,50.08,49.2,49.84,653000,2003-03-18 06:00:00
195,49.95,50.61,49.68,50.61,808700,2003-03-19 06:00:00
196,50.61,51.7,49.71,51.46,889800,2003-03-20 06:00:00
197,52.35,53.43,52.0,53.29,851400,2003-03-21 06:00:00
198,52.55,52.55,50.86,51.16,757000,2003-03-24 06:00:00
199,50.95,52.58,50.74,51.9,580600,2003-03-25 06:00:00
200,51.85,51.85,50.28,50.75,717200,2003-03-26 06:00:00
201,50.2,51.1,49.94,50.56,625600,2003-03-27 06:00:00
202,50.5,50.51,49.48,49.58,664900,2003-03-28 06:00:00
203,49.33,49.95,48.56,49.03,739500,2003-03-31 06:00:00
204,49.28,50.0,48.41,49.69,604600,2003-04-01 06:00:00
205,50.5,52.19,50.5,51.95,656400,2003-04-02 06:00:00
206,51.95,52.29,51.2,51.3,373400,2003-04-03 06:00:00
207,51.55,51.88,50.52,50.88,771300,2003-04-04 06:00:00
208,52.25,53.55,51.61,51.62,910200,2003-04-07 05:00:00
209,51.62,52.1,51.02,51.7,588700,2003-04-08 05:00:00
210,51.71,52.65,51.08,51.14,613800,2003-04-09 05:00:00
211,51.14,51.77,50.56,51.74,611500,2003-04-10 05:00:00
212,51.82,52.71,51.7,51.95,417500,2003-04-11 05:00:00
213,52.2,53.79,52.05,53.78,528200,2003-04-14 05:00:00
214,53.78,54.31,53.15,54.27,604900,2003-04-15 05:00:00
215,52.48,53.7,51.9,52.05,1667800,2003-04-16 05:00:00
216,52.05,54.17,52.0,53.68,1121700,2003-04-17 05:00:00
217,53.69,54.94,51.99,54.73,2246800,2003-04-21 05:00:00
218,54.15,55.2,53.38,55.05,1076800,2003-04-22 05:00:00
219,54.7,54.7,53.45,53.92,1229000,2003-04-23 05:00:00
220,53.92,54.17,52.8,53.26,706900,2003-04-24 05:00:00
221,53.26,54.25,52.1,52.23,749300,2003-04-25 05:00:00
222,52.23,53.5,52.2,53.35,653800,2003-04-28 05:00:00
223,54.1,54.15,52.62,53.44,853300,2003-04-29 05:00:00
224,53.19,53.89,52.71,53.49,1228700,2003-04-30 05:00:00
225,53.24,53.24,52.16,52.7,835200,2003-05-01 05:00:00
226,52.73,54.24,52.65,53.7,657500,2003-05-02 05:00:00
227,53.55,53.81,52.81,53.01,489500,2003-05-05 05:00:00
228,53.01,54.39,52.87,53.7,812200,2003-05-06 05:00:00
229,53.61,53.63,52.9,53.27,712300,2003-05-07 05:00:00
230,53.13,53.66,52.55,52.92,690600,2003-05-08 05:00:00
231,53.1,53.7,53.0,53.37,822400,2003-05-09 05:00:00
232,53.38,55.19,53.3,55.03,1137400,2003-05-12 05:00:00
233,54.88,54.88,53.92,54.2,813200,2003-05-13 05:00:00
234,54.25,54.4,53.0,53.34,554000,2003-05-14 05:00:00
235,53.5,54.0,53.21,53.53,423300,2003-05-15 05:00:00
236,53.0,53.36,52.22,52.77,725600,2003-05-16 05:00:00
237,52.52,52.52,51.06,51.55,735000,2003-05-19 05:00:00
238,51.95,52.38,51.15,51.92,823400,2003-05-20 05:00:00
239,51.5,51.84,51.1,51.19,798200,2003-05-21 05:00:00
240,51.55,52.5,51.12,52.31,616500,2003-05-22 05:00:00
241,52.16,52.6,51.89,52.21,428400,2003-05-23 05:00:00
242,52.16,53.65,51.81,53.46,686700,2003-05-27 05:00:00
243,52.6,54.72,52.6,54.46,970100,2003-05-28 05:00:00
244,54.9,57.51,54.9,55.39,1330000,2003-05-29 05:00:00
245,56.03,57.46,55.84,56.9,869900,2003-05-30 05:00:00
246,57.15,57.77,56.93,57.06,423900,2003-06-02 05:00:00
247,57.8,58.85,57.19,58.6,1092300,2003-06-03 05:00:00
248,58.59,58.62,57.76,58.24,658300,2003-06-04 05:00:00
249,58.24,58.62,57.4,58.2,867500,2003-06-05 05:00:00
250,59.2,60.72,56.68,59.7,1301300,2003-06-06 05:00:00
251,59.6,59.75,58.63,59.05,855500,2003-06-09 05:00:00
252,59.2,60.2,58.95,60.0,489000,2003-06-10 05:00:00
253,60.0,62.15,59.7,62.06,866900,2003-06-11 05:00:00
254,62.21,63.94,62.21,63.86,1437100,2003-06-12 05:00:00
255,64.1,64.15,62.55,63.22,747900,2003-06-13 05:00:00
256,63.8,65.03,63.22,65.03,446500,2003-06-16 05:00:00
257,65.1,65.66,64.88,65.18,566700,2003-06-17 05:00:00
258,65.09,65.15,63.55,63.95,769000,2003-06-18 05:00:00
259,63.8,64.37,62.4,62.88,667300,2003-06-19 05:00:00
260,63.5,63.65,62.67,63.01,769300,2003-06-20 05:00:00
261,63.02,63.3,62.56,62.9,607600,2003-06-23 05:00:00
262,62.85,63.7,62.75,63.39,625600,2003-06-24 05:00:00
263,63.4,63.93,63.04,63.11,651400,2003-06-25 05:00:00
264,63.16,64.06,63.16,63.89,473200,2003-06-26 05:00:00
265,63.75,63.98,63.28,63.45,577000,2003-06-27 05:00:00
266,63.65,64.3,63.05,63.7,512200,2003-06-30 05:00:00
267,63.6,63.65,62.3,63.37,953000,2003-07-01 05:00:00
268,63.27,63.49,62.89,63.4,398200,2003-07-02 05:00:00
269,63.15,63.17,62.25,62.9,342400,2003-07-03 05:00:00
270,63.05,63.99,62.65,63.92,755600,2003-07-07 05:00:00
271,63.72,64.15,63.45,64.0,445800,2003-07-08 05:00:00
272,64.0,64.12,63.45,63.64,444400,2003-07-09 05:00:00
273,63.39,64.05,63.35,63.86,678200,2003-07-10 05:00:00
274,63.86,64.32,63.7,64.06,899100,2003-07-11 05:00:00
275,64.55,66.87,64.5,65.92,925700,2003-07-14 05:00:00
276,66.16,66.79,64.61,64.73,1239900,2003-07-15 05:00:00
277,64.9,65.63,64.1,64.3,523900,2003-07-16 05:00:00
278,64.15,64.86,63.7,64.11,511100,2003-07-17 05:00:00
279,64.21,64.57,63.57,64.0,558800,2003-07-18 05:00:00
280,64.06,64.4,63.49,63.93,510300,2003-07-21 05:00:00
281,64.5,65.0,63.91,64.86,376300,2003-07-22 05:00:00
282,64.4,65.97,64.37,65.95,522600,2003-07-23 05:00:00
283,65.95,66.0,62.55,62.81,1097100,2003-07-24 05:00:00
284,62.96,65.0,62.86,64.92,741900,2003-07-25 05:00:00
285,65.3,65.82,64.58,65.56,640700,2003-07-28 05:00:00
286,65.95,66.6,64.61,66.15,1046300,2003-07-29 05:00:00
287,66.22,66.37,65.47,65.47,732900,2003-07-30 05:00:00
288,65.6,65.93,64.66,64.78,785600,2003-07-31 05:00:00
289,64.86,65.91,64.21,65.64,1444300,2003-08-01 05:00:00
290,65.95,67.0,64.9,66.61,773400,2003-08-04 05:00:00
291,66.51,66.55,65.34,65.49,634700,2003-08-05 05:00:00
292,65.29,66.45,64.75,66.05,634500,2003-08-06 05:00:00
293,66.05,67.19,65.76,66.94,701800,2003-08-07 05:00:00
294,66.94,67.56,66.66,67.44,413200,2003-08-08 05:00:00
295,67.44,67.73,66.18,67.56,519300,2003-08-11 05:00:00
296,67.25,68.37,66.88,68.28,438200,2003-08-12 05:00:00
297,68.25,68.25,67.05,67.78,438200,2003-08-13 05:00:00
298,67.6,68.91,66.9,68.59,419700,2003-08-14 05:00:00
299,68.8,68.8,67.9,68.42,230000,2003-08-15 05:00:00
300,68.95,69.91,68.77,69.73,631700,2003-08-18 05:00:00
301,69.75,69.8,69.15,69.62,468100,2003-08-19 05:00:00
302,69.6,69.8,69.28,69.74,443300,2003-08-20 05:00:00
303,69.8,70.05,69.51,69.95,804300,2003-08-21 05:00:00
304,69.99,70.0,69.14,69.16,524300,2003-08-22 05:00:00
305,69.13,69.29,68.54,68.85,596000,2003-08-25 05:00:00
306,68.8,68.92,67.42,68.68,766600,2003-08-26 05:00:00
307,68.85,69.97,68.45,69.89,488000,2003-08-27 05:00:00
308,69.9,70.4,69.48,69.97,774200,2003-08-28 05:00:00
309,69.97,69.97,69.1,69.58,638900,2003-08-29 05:00:00
310,69.8,70.35,69.28,70.31,764800,2003-09-02 05:00:00
311,70.54,71.95,70.34,71.83,674600,2003-09-03 05:00:00
312,71.84,71.84,69.62,69.95,1081800,2003-09-04 05:00:00
313,69.94,70.73,69.38,69.96,484700,2003-09-05 05:00:00
314,69.96,70.73,69.96,70.05,368200,2003-09-08 05:00:00
315,69.8,69.8,68.17,68.25,656000,2003-09-09 05:00:00
316,68.25,68.44,66.9,67.14,958700,2003-09-10 05:00:00
317,67.5,67.85,66.24,66.78,860400,2003-09-11 05:00:00
318,66.53,68.25,66.4,68.12,428300,2003-09-12 05:00:00
319,68.3,69.49,68.3,69.1,522400,2003-09-15 05:00:00
320,69.0,69.99,68.99,69.95,594500,2003-09-16 05:00:00
321,69.89,69.99,69.34,69.64,651900,2003-09-17 05:00:00
322,69.64,70.06,69.49,70.0,615600,2003-09-18 05:00:00
323,69.99,69.99,69.02,69.41,412300,2003-09-19 05:00:00
324,68.9,69.47,68.54,68.71,349500,2003-09-22 05:00:00
325,68.71,69.33,68.71,69.07,536500,2003-09-23 05:00:00
326,69.1,69.3,68.35,68.58,592200,2003-09-24 05:00:00
327,68.58,69.26,68.06,68.25,482600,2003-09-25 05:00:00
328,68.25,68.66,67.8,67.92,546400,2003-09-26 05:00:00
329,67.97,68.2,67.25,67.67,444700,2003-09-29 05:00:00
330,67.57,68.1,66.55,67.77,566500,2003-09-30 05:00:00
331,67.76,69.05,67.76,68.95,479600,2003-10-01 05:00:00
332,69.0,69.55,68.82,69.31,496000,2003-10-02 05:00:00
333,69.5,70.07,69.37,69.57,621100,2003-10-03 05:00:00
334,69.57,69.84,69.16,69.8,384500,2003-10-06 05:00:00
335,69.8,69.99,69.02,69.85,401400,2003-10-07 05:00:00
336,69.98,70.43,69.45,70.3,680900,2003-10-08 05:00:00
337,70.5,71.0,70.3,70.56,582900,2003-10-09 05:00:00
338,70.56,70.9,70.14,70.47,421200,2003-10-10 05:00:00
339,70.65,71.91,70.55,71.9,435200,2003-10-13 05:00:00
340,71.9,72.05,71.65,71.88,304700,2003-10-14 05:00:00
341,72.08,73.35,71.81,71.95,1204000,2003-10-15 05:00:00
342,71.95,71.95,70.55,71.45,1045100,2003-10-16 05:00:00
343,71.7,72.22,71.52,71.8,532800,2003-10-17 05:00:00
344,71.6,72.41,71.05,71.24,524100,2003-10-20 05:00:00
345,71.09,71.09,69.9,69.9,598200,2003-10-21 05:00:00
346,66.06,68.5,65.6,65.81,1780400,2003-10-22 05:00:00
347,65.81,67.38,65.81,66.92,1305100,2003-10-23 05:00:00
348,66.92,68.1,66.43,67.62,507000,2003-10-24 05:00:00
349,67.63,68.55,67.63,68.19,341000,2003-10-27 06:00:00
350,68.48,69.6,68.28,69.46,506300,2003-10-28 06:00:00
351,69.47,70.8,69.25,70.68,718300,2003-10-29 06:00:00
352,70.93,71.94,70.23,71.46,978800,2003-10-30 06:00:00
353,71.4,71.73,70.37,70.47,502600,2003-10-31 06:00:00
354,70.72,70.99,70.38,70.43,638800,2003-11-03 06:00:00
355,70.44,70.57,69.87,70.15,1032500,2003-11-04 06:00:00
356,70.1,70.2,69.15,69.95,1188900,2003-11-05 06:00:00
357,70.15,70.49,69.09,69.5,785000,2003-11-06 06:00:00
358,69.7,70.25,69.07,69.72,483300,2003-11-07 06:00:00
359,67.05,67.74,66.3,66.53,1781500,2003-11-10 06:00:00
360,66.54,68.03,66.54,67.62,903000,2003-11-11 06:00:00
361,67.75,67.75,66.85,67.2,678600,2003-11-12 06:00:00
362,67.2,68.0,66.9,67.95,843000,2003-11-13 06:00:00
363,67.95,68.27,67.21,67.22,748100,2003-11-14 06:00:00
364,67.02,67.05,65.9,66.5,819000,2003-11-17 06:00:00
365,66.66,66.85,66.11,66.47,746200,2003-11-18 06:00:00
366,66.72,67.2,65.78,66.7,677300,2003-11-19 06:00:00
367,66.16,66.95,65.52,66.32,458800,2003-11-20 06:00:00
368,66.32,66.74,66.09,66.35,502500,2003-11-21 06:00:00
369,66.9,68.73,66.89,68.52,685000,2003-11-24 06:00:00
370,68.55,68.87,67.53,68.47,351300,2003-11-25 06:00:00
371,68.27,68.47,67.21,68.02,284200,2003-11-26 06:00:00
372,68.1,68.59,68.1,68.32,78100,2003-11-28 06:00:00
373,68.7,68.93,68.26,68.8,310400,2003-12-01 06:00:00
374,68.8,69.16,68.0,68.54,356600,2003-12-02 06:00:00
375,68.7,68.98,67.95,68.03,562100,2003-12-03 06:00:00
376,68.04,68.05,67.1,67.35,438700,2003-12-04 06:00:00
377,67.3,67.3,66.55,66.85,578800,2003-12-05 06:00:00
378,66.75,67.85,66.55,67.8,421000,2003-12-08 06:00:00
379,67.8,68.35,67.27,67.31,517100,2003-12-09 06:00:00
380,67.35,67.37,65.97,66.41,615700,2003-12-10 06:00:00
381,66.51,67.5,66.51,67.34,388500,2003-12-11 06:00:00
382,67.25,67.29,66.74,67.01,402200,2003-12-12 06:00:00
383,68.5,68.5,67.21,67.31,509200,2003-12-15 06:00:00
384,67.4,70.0,66.31,69.62,1490000,2003-12-16 06:00:00
385,69.62,69.85,68.66,69.77,651500,2003-12-17 06:00:00
386,70.0,71.91,69.94,71.79,640700,2003-12-18 06:00:00
387,71.95,71.95,70.75,71.11,543500,2003-12-19 06:00:00
388,71.01,72.0,70.92,71.85,190600,2003-12-22 06:00:00
389,72.0,72.28,71.5,72.14,414500,2003-12-23 06:00:00
390,72.14,72.14,71.27,71.55,114000,2003-12-24 06:00:00
391,71.65,72.03,71.57,71.89,58200,2003-12-26 06:00:00
392,72.0,73.0,71.8,72.67,315800,2003-12-29 06:00:00
393,72.7,72.7,72.15,72.6,242800,2003-12-30 06:00:00
394,72.85,72.85,71.83,72.65,316900,2003-12-31 06:00:00
395,72.88,73.15,70.98,71.18,293400,2004-01-02 06:00:00
396,72.25,72.45,71.15,72.22,565800,2004-01-05 06:00:00
397,72.0,72.43,71.45,71.9,327700,2004-01-06 06:00:00
398,71.91,72.52,71.55,72.23,480500,2004-01-07 06:00:00
399,72.24,73.23,71.35,72.78,623400,2004-01-08 06:00:00
400,72.78,74.18,72.78,73.31,522300,2004-01-09 06:00:00
401,73.5,73.72,71.03,72.9,306400,2004-01-12 06:00:00
402,72.75,72.92,72.12,72.76,409900,2004-01-13 06:00:00
403,72.96,75.1,72.96,75.05,586000,2004-01-14 06:00:00
404,75.06,75.91,74.64,75.73,649300,2004-01-15 06:00:00
405,76.05,76.99,75.95,76.8,741600,2004-01-16 06:00:00
406,76.3,76.93,76.13,76.55,558100,2004-01-20 06:00:00
407,76.5,80.0,76.5,79.38,702100,2004-01-21 06:00:00
408,79.13,79.45,78.73,78.97,642700,2004-01-22 06:00:00
