,open,high,low,close,volume,datetime
152,1.74,1.74,1.61,1.7,42400,2003-07-25 05:00:00
153,1.72,2.12,1.72,2.12,359500,2003-07-28 05:00:00
154,2.25,2.91,2.13,2.42,1358400,2003-07-29 05:00:00
155,1.99,2.24,1.77,1.81,911900,2003-07-30 05:00:00
156,1.77,2.23,1.77,2.08,250700,2003-07-31 05:00:00
157,2.14,2.14,1.9,1.9,69700,2003-08-01 05:00:00
158,1.9,1.9,1.76,1.8,122300,2003-08-04 05:00:00
159,1.79,1.79,1.7,1.7,92400,2003-08-05 05:00:00
160,1.71,1.79,1.71,1.71,181600,2003-08-06 05:00:00
161,1.71,1.74,1.69,1.71,122100,2003-08-07 05:00:00
162,1.71,1.71,1.65,1.65,90700,2003-08-08 05:00:00
163,1.65,1.78,1.63,1.78,95600,2003-08-11 05:00:00
164,1.78,1.78,1.66,1.66,27000,2003-08-12 05:00:00
165,1.66,1.75,1.64,1.67,32600,2003-08-13 05:00:00
166,1.8,1.8,1.63,1.7,54700,2003-08-14 05:00:00
167,1.68,1.8,1.68,1.7,40500,2003-08-15 05:00:00
168,1.69,1.81,1.66,1.72,80800,2003-08-18 05:00:00
169,1.72,1.8,1.71,1.76,76800,2003-08-19 05:00:00
170,1.76,1.81,1.66,1.72,117500,2003-08-20 05:00:00
171,1.72,1.86,1.72,1.79,127000,2003-08-21 05:00:00
172,1.79,1.79,1.72,1.76,35000,2003-08-22 05:00:00
173,1.72,1.76,1.72,1.74,31500,2003-08-25 05:00:00
174,1.77,1.77,1.7,1.72,66900,2003-08-26 05:00:00
175,1.7,1.79,1.7,1.72,68200,2003-08-27 05:00:00
176,1.79,1.95,1.72,1.87,478200,2003-08-28 05:00:00
177,1.8,2.1,1.8,2.08,271600,2003-08-29 05:00:00
178,2.14,2.19,1.93,2.04,162000,2003-09-02 05:00:00
179,2.04,2.3,2.01,2.22,276500,2003-09-03 05:00:00
180,2.25,3.88,2.15,3.65,2478400,2003-09-04 05:00:00
181,3.58,3.65,3.28,3.34,651900,2003-09-05 05:00:00
182,2.56,3.39,2.4,3.02,399800,2003-09-08 05:00:00
183,3.04,3.3,3.0,3.23,200600,2003-09-09 05:00:00
184,3.25,3.25,3.1,3.2,153400,2003-09-10 05:00:00
185,3.08,3.55,3.08,3.41,167900,2003-09-11 05:00:00
186,3.33,3.55,3.27,3.4,87700,2003-09-12 05:00:00
187,3.53,4.4,3.39,3.95,384700,2003-09-15 05:00:00
188,4.19,4.33,4.0,4.19,156100,2003-09-16 05:00:00
189,4.2,4.57,4.02,4.22,396700,2003-09-17 05:00:00
190,4.25,5.13,4.21,5.04,1231200,2003-09-18 05:00:00
191,5.0,5.35,4.61,4.9,849200,2003-09-19 05:00:00
192,5.0,5.15,4.2,4.6,446600,2003-09-22 05:00:00
193,4.75,5.17,4.44,5.17,575200,2003-09-23 05:00:00
194,5.17,5.8,5.15,5.51,535100,2003-09-24 05:00:00
195,5.97,6.3,5.61,6.0,544200,2003-09-25 05:00:00
196,6.56,6.73,5.6,5.71,1190900,2003-09-26 05:00:00
197,6.0,6.06,4.78,5.09,597900,2003-09-29 05:00:00
198,4.97,5.08,4.29,4.75,647500,2003-09-30 05:00:00
199,4.98,5.16,4.8,4.97,253600,2003-10-01 05:00:00
200,5.1,5.25,4.9,5.15,229000,2003-10-02 05:00:00
201,5.09,5.57,5.09,5.4,297500,2003-10-03 05:00:00
202,5.81,5.96,5.6,5.6,240100,2003-10-06 05:00:00
203,5.68,6.08,5.36,6.05,302700,2003-10-07 05:00:00
204,6.07,6.28,5.89,6.28,343200,2003-10-08 05:00:00
205,6.44,6.5,6.08,6.1,296400,2003-10-09 05:00:00
206,6.14,6.35,5.92,6.1,91200,2003-10-10 05:00:00
207,6.05,6.6,5.93,6.5,196500,2003-10-13 05:00:00
208,6.6,7.45,6.56,7.38,763000,2003-10-14 05:00:00
209,7.61,7.7,7.0,7.42,499800,2003-10-15 05:00:00
210,7.36,8.0,7.1,7.99,545500,2003-10-16 05:00:00
211,8.1,8.58,7.4,7.6,1262300,2003-10-17 05:00:00
212,7.6,7.94,7.45,7.7,354700,2003-10-20 05:00:00
213,7.74,7.84,7.47,7.6,175000,2003-10-21 05:00:00
214,7.48,7.5,6.6,7.04,526900,2003-10-22 05:00:00
215,6.6,7.04,6.45,6.64,216600,2003-10-23 05:00:00
216,6.58,6.6,5.88,6.2,422200,2003-10-24 05:00:00
217,6.19,6.21,5.9,5.9,290400,2003-10-27 06:00:00
218,6.0,6.37,5.54,6.29,537900,2003-10-28 06:00:00
219,6.25,6.56,6.25,6.39,155700,2003-10-29 06:00:00
220,6.44,6.66,5.84,6.08,197900,2003-10-30 06:00:00
221,6.08,6.2,5.9,6.15,194900,2003-10-31 06:00:00
222,6.14,6.32,5.99,6.13,87300,2003-11-03 06:00:00
223,5.86,6.13,5.51,6.13,388100,2003-11-04 06:00:00
224,6.0,6.44,5.9,6.44,147800,2003-11-05 06:00:00
225,6.46,6.7,6.37,6.68,212400,2003-11-06 06:00:00
226,6.55,7.0,6.55,6.88,147400,2003-11-07 06:00:00
227,6.63,6.92,6.2,6.27,85100,2003-11-10 06:00:00
228,6.25,6.32,6.05,6.1,79800,2003-11-11 06:00:00
229,6.05,6.2,6.0,6.05,137600,2003-11-12 06:00:00
230,6.0,6.5,6.0,6.12,113200,2003-11-13 06:00:00
231,6.16,6.5,6.16,6.2,83600,2003-11-14 06:00:00
232,6.26,6.35,5.65,5.9,137500,2003-11-17 06:00:00
233,6.1,6.1,5.8,5.86,51100,2003-11-18 06:00:00
234,5.81,5.89,5.76,5.77,40700,2003-11-19 06:00:00
235,5.79,5.9,5.64,5.7,39600,2003-11-20 06:00:00
236,5.65,5.74,5.46,5.51,80200,2003-11-21 06:00:00
237,5.5,5.57,4.97,5.17,260600,2003-11-24 06:00:00
238,5.09,5.57,5.05,5.39,112200,2003-11-25 06:00:00
239,5.22,5.75,5.22,5.51,112900,2003-11-26 06:00:00
240,5.55,5.93,5.5,5.53,53000,2003-11-28 06:00:00
241,5.55,5.62,5.38,5.45,43600,2003-12-01 06:00:00
242,5.4,5.59,5.4,5.5,70300,2003-12-02 06:00:00
243,5.55,5.7,5.44,5.67,84000,2003-12-03 06:00:00
244,5.6,5.67,5.46,5.58,47500,2003-12-04 06:00:00
245,5.46,6.55,5.46,6.29,343900,2003-12-05 06:00:00
246,6.3,6.45,5.68,5.7,119400,2003-12-08 06:00:00
247,5.67,5.67,5.4,5.46,126900,2003-12-09 06:00:00
248,5.42,5.42,5.08,5.16,232500,2003-12-10 06:00:00
249,5.08,5.22,4.79,5.02,162200,2003-12-11 06:00:00
250,5.16,5.46,5.1,5.17,123000,2003-12-12 06:00:00
251,5.57,5.66,4.9,5.0,99800,2003-12-15 06:00:00
252,5.0,5.15,4.75,4.93,60500,2003-12-16 06:00:00
253,4.83,5.01,4.76,4.99,68800,2003-12-17 06:00:00
254,4.71,5.3,4.71,5.27,106500,2003-12-18 06:00:00
255,5.13,5.52,5.13,5.45,48900,2003-12-19 06:00:00
256,5.5,5.67,5.38,5.5,93700,2003-12-22 06:00:00
257,5.55,5.75,5.15,5.35,108300,2003-12-23 06:00:00
258,5.21,5.5,5.21,5.5,31600,2003-12-24 06:00:00
259,5.09,5.39,5.09,5.38,27300,2003-12-26 06:00:00
260,5.1,5.5,5.1,5.5,154800,2003-12-29 06:00:00
261,5.32,5.59,5.32,5.57,76800,2003-12-30 06:00:00
262,5.32,5.5,5.32,5.45,60500,2003-12-31 06:00:00
263,5.65,5.65,5.4,5.49,55800,2004-01-02 06:00:00
264,5.5,5.6,5.24,5.37,45800,2004-01-05 06:00:00
265,5.2,5.75,5.15,5.7,204100,2004-01-06 06:00:00
266,5.75,5.95,5.5,5.6,92500,2004-01-07 06:00:00
267,5.51,6.04,5.5,5.85,136800,2004-01-08 06:00:00
268,5.85,6.11,5.6,5.8,55600,2004-01-09 06:00:00
269,6.5,6.5,5.85,6.0,288500,2004-01-12 06:00:00
270,6.16,6.3,5.87,6.0,89800,2004-01-13 06:00:00
271,6.0,6.4,6.0,6.17,102100,2004-01-14 06:00:00
272,6.27,6.67,6.01,6.52,135100,2004-01-15 06:00:00
273,6.58,6.95,6.52,6.84,235800,2004-01-16 06:00:00
274,6.98,7.15,6.48,6.58,253900,2004-01-20 06:00:00
275,6.65,6.99,6.31,6.75,220100,2004-01-21 06:00:00
276,6.97,6.97,6.5,6.65,110400,2004-01-22 06:00:00
277,6.56,6.79,6.26,6.44,132300,2004-01-23 06:00:00
278,6.39,6.78,6.35,6.7,235100,2004-01-26 06:00:00
279,6.6,6.73,6.39,6.64,134400,2004-01-27 06:00:00
280,6.7,6.74,6.0,6.16,105200,2004-01-28 06:00:00
281,6.66,6.71,6.01,6.14,166700,2004-01-29 06:00:00
282,6.06,6.29,6.06,6.22,64400,2004-01-30 06:00:00
283,6.0,6.33,6.0,6.25,82800,2004-02-02 06:00:00
284,6.28,6.63,6.23,6.61,135900,2004-02-03 06:00:00
285,6.61,7.5,6.5,7.35,469500,2004-02-04 06:00:00
286,7.0,7.28,6.61,6.78,213700,2004-02-05 06:00:00
287,6.78,6.86,6.36,6.65,114400,2004-02-06 06:00:00
288,6.65,6.71,6.42,6.59,91600,2004-02-09 06:00:00
289,6.5,6.85,6.5,6.54,68400,2004-02-10 06:00:00
290,6.56,6.59,6.0,6.28,144100,2004-02-11 06:00:00
291,6.05,6.43,6.05,6.15,45600,2004-02-12 06:00:00
292,6.38,6.38,6.09,6.15,63400,2004-02-13 06:00:00
293,6.12,6.24,6.01,6.01,114000,2004-02-17 06:00:00
294,6.01,6.16,5.82,5.82,118900,2004-02-18 06:00:00
295,5.8,6.32,5.8,6.17,85900,2004-02-19 06:00:00
296,5.95,6.19,5.8,6.19,104400,2004-02-20 06:00:00
297,6.06,6.1,5.7,5.83,66900,2004-02-23 06:00:00
298,5.7,5.84,5.46,5.66,113600,2004-02-24 06:00:00
299,5.62,5.7,5.55,5.56,64400,2004-02-25 06:00:00
300,6.55,6.75,5.96,6.68,898300,2004-02-26 06:00:00
301,6.62,7.09,6.5,6.83,220700,2004-02-27 06:00:00
302,6.95,6.95,6.56,6.76,53600,2004-03-01 06:00:00
303,6.61,6.84,6.4,6.49,62100,2004-03-02 06:00:00
304,6.43,6.68,6.29,6.5,35100,2004-03-03 06:00:00
305,6.42,6.8,6.3,6.41,112300,2004-03-04 06:00:00
306,6.41,6.55,6.24,6.4,64300,2004-03-05 06:00:00
307,6.6,6.7,6.27,6.49,41300,2004-03-08 06:00:00
308,6.59,6.59,6.27,6.49,54000,2004-03-09 06:00:00
309,6.3,6.45,6.17,6.24,160600,2004-03-10 06:00:00
310,6.26,6.3,6.2,6.22,56800,2004-03-11 06:00:00
311,6.2,6.35,6.12,6.12,34800,2004-03-12 06:00:00
312,6.35,6.42,6.12,6.13,57500,2004-03-15 06:00:00
313,6.38,6.68,6.2,6.54,97800,2004-03-16 06:00:00
314,6.84,6.84,6.53,6.58,39400,2004-03-17 06:00:00
315,6.73,7.33,6.72,7.02,315300,2004-03-18 06:00:00
316,7.2,7.35,6.9,7.02,208700,2004-03-19 06:00:00
317,6.84,6.99,6.53,6.54,74600,2004-03-22 06:00:00
318,6.56,6.6,6.5,6.5,41600,2004-03-23 06:00:00
319,6.5,6.59,6.32,6.35,118200,2004-03-24 06:00:00
320,6.14,6.63,6.07,6.5,39500,2004-03-25 06:00:00
321,6.5,6.62,6.45,6.5,41800,2004-03-26 06:00:00
322,6.26,6.63,6.25,6.52,35900,2004-03-29 06:00:00
323,6.41,6.57,6.4,6.5,24700,2004-03-30 06:00:00
324,6.45,6.89,6.31,6.75,77400,2004-03-31 06:00:00
325,6.94,6.97,6.75,6.91,50600,2004-04-01 06:00:00
326,7.0,7.0,6.75,6.78,16400,2004-04-02 06:00:00
327,6.48,6.97,6.44,6.75,29800,2004-04-05 05:00:00
328,6.75,7.02,6.65,7.02,45900,2004-04-06 05:00:00
329,7.15,7.25,6.67,6.69,136900,2004-04-07 05:00:00
330,7.0,7.15,6.64,6.92,71200,2004-04-08 05:00:00
331,7.0,7.12,6.8,6.88,67800,2004-04-12 05:00:00
332,7.18,7.18,6.56,6.63,105800,2004-04-13 05:00:00
333,6.5,6.82,6.5,6.6,48200,2004-04-14 05:00:00
334,6.51,6.77,6.51,6.63,25500,2004-04-15 05:00:00
335,6.6,6.91,6.6,6.8,56600,2004-04-16 05:00:00
336,6.55,6.8,6.51,6.66,66500,2004-04-19 05:00:00
337,6.61,6.75,6.55,6.58,37600,2004-04-20 05:00:00
338,6.5,6.79,6.45,6.7,31600,2004-04-21 05:00:00
339,6.7,6.7,6.36,6.6,71100,2004-04-22 05:00:00
340,6.5,6.81,6.5,6.53,36600,2004-04-23 05:00:00
341,6.55,6.81,6.41,6.43,45500,2004-04-26 05:00:00
342,6.43,6.49,6.36,6.37,69400,2004-04-27 05:00:00
343,6.4,6.45,6.21,6.26,157300,2004-04-28 05:00:00
344,6.21,6.26,5.91,6.01,108200,2004-04-29 05:00:00
345,5.86,6.49,5.81,6.49,108600,2004-04-30 05:00:00
346,5.99,6.54,5.92,6.28,47400,2004-05-03 05:00:00
347,6.2,6.43,6.0,6.05,36500,2004-05-04 05:00:00
348,6.01,6.24,6.0,6.14,25100,2004-05-05 05:00:00
349,6.01,6.03,5.76,5.87,66100,2004-05-06 05:00:00
350,5.75,5.92,5.64,5.82,18200,2004-05-07 05:00:00
351,5.75,5.8,5.62,5.72,22100,2004-05-10 05:00:00
352,5.7,5.74,5.6,5.66,55700,2004-05-11 05:00:00
353,5.72,5.72,5.53,5.63,17700,2004-05-12 05:00:00
354,5.5,5.6,5.39,5.54,37800,2004-05-13 05:00:00
355,5.3,5.41,5.0,5.15,69500,2004-05-14 05:00:00
356,5.0,5.39,4.84,5.32,101800,2004-05-17 05:00:00
357,5.14,5.29,4.92,5.11,53500,2004-05-18 05:00:00
358,5.09,5.6,5.09,5.39,53500,2004-05-19 05:00:00
359,5.31,5.31,5.1,5.26,17100,2004-05-20 05:00:00
360,5.3,5.35,4.96,5.3,42900,2004-05-21 05:00:00
361,5.22,5.41,5.22,5.37,36000,2004-05-24 05:00:00
362,5.34,5.41,5.25,5.37,45800,2004-05-25 05:00:00
363,5.2,5.6,5.11,5.6,103800,2004-05-26 05:00:00
364,5.55,5.65,5.5,5.65,121200,2004-05-27 05:00:00
365,5.65,6.2,5.61,6.2,83700,2004-05-28 05:00:00
366,5.85,6.05,5.62,6.05,34100,2004-06-01 05:00:00
367,6.13,6.13,5.5,5.65,52300,2004-06-02 05:00:00
368,5.65,5.68,5.57,5.57,9300,2004-06-03 05:00:00
369,5.52,5.89,5.46,5.7,25900,2004-06-04 05:00:00
370,5.5,6.38,5.3,6.16,148900,2004-06-07 05:00:00
371,6.09,6.09,5.92,6.0,54000,2004-06-08 05:00:00
372,5.84,6.3,5.84,6.0,337600,2004-06-09 05:00:00
373,6.0,6.28,5.85,6.25,36800,2004-06-10 05:00:00
374,6.13,6.28,5.93,6.1,22400,2004-06-14 05:00:00
375,6.1,6.47,6.03,6.05,65400,2004-06-15 05:00:00
376,6.25,6.25,6.15,6.15,50000,2004-06-16 05:00:00
377,6.13,6.25,6.1,6.1,148400,2004-06-17 05:00:00
378,6.03,6.48,6.0,6.4,32400,2004-06-18 05:00:00
379,6.42,6.43,6.12,6.15,42000,2004-06-21 05:00:00
380,6.18,6.24,6.13,6.17,42500,2004-06-22 05:00:00
381,6.15,6.23,6.14,6.18,26800,2004-06-23 05:00:00
382,6.1,6.18,6.06,6.17,27000,2004-06-24 05:00:00
383,6.02,6.4,6.01,6.33,67300,2004-06-25 05:00:00
384,6.26,6.48,6.26,6.4,74500,2004-06-28 05:00:00
385,6.31,6.5,6.26,6.47,70200,2004-06-29 05:00:00
386,6.4,6.62,6.4,6.45,134000,2004-06-30 05:00:00
387,6.65,6.65,6.36,6.54,48000,2004-07-01 05:00:00
388,6.53,7.14,6.41,6.74,118600,2004-07-02 05:00:00
389,6.87,7.07,6.69,6.93,199100,2004-07-06 05:00:00
390,6.85,7.0,6.55,6.61,244000,2004-07-07 05:00:00
391,6.61,6.73,6.53,6.62,39800,2004-07-08 05:00:00
392,6.56,6.9,6.56,6.79,3700,2004-07-09 05:00:00
393,6.67,6.67,6.25,6.25,28300,2004-07-12 05:00:00
394,4.9,4.9,3.45,3.91,1672500,2004-07-13 05:00:00
395,3.95,4.06,3.46,3.62,1032600,2004-07-14 05:00:00
396,3.61,3.98,3.61,3.88,394600,2004-07-15 05:00:00
397,3.97,4.0,3.6,3.79,84600,2004-07-16 05:00:00
398,3.75,3.9,3.42,3.43,112300,2004-07-19 05:00:00
399,3.46,3.58,2.93,3.14,432600,2004-07-20 05:00:00
400,3.29,3.4,3.04,3.13,162000,2004-07-21 05:00:00
401,3.04,3.45,3.04,3.29,94400,2004-07-22 05:00:00
402,3.6,3.64,3.21,3.26,55700,2004-07-23 05:00:00
403,3.25,3.25,3.1,3.1,50300,2004-07-26 05:00:00
404,3.02,3.19,2.84,3.0,269600,2004-07-27 05:00:00
405,2.9,2.97,2.9,2.95,56200,2004-07-28 05:00:00
406,2.95,3.12,2.89,2.9,103900,2004-07-29 05:00:00
407,2.9,3.12,2.9,3.12,61600,2004-07-30 05:00:00
408,3.23,3.23,2.97,2.99,65000,2004-08-02 05:00:00
409,3.0,3.05,2.97,3.0,28300,2004-08-03 05:00:00
