,open,high,low,close,volume,datetime
92,8.37,8.37,8.37,8.37,200,2002-10-21 05:00:00
93,8.45,8.48,8.4,8.4,3400,2002-10-22 05:00:00
94,8.405,8.45,8.405,8.445,3000,2002-10-23 05:00:00
95,8.45,8.48,8.4,8.48,6400,2002-10-24 05:00:00
96,8.48,8.48,8.415,8.48,7800,2002-10-25 05:00:00
97,8.415,8.42,8.415,8.42,1400,2002-10-28 06:00:00
98,8.47,8.47,8.355,8.355,8800,2002-10-29 06:00:00
99,8.475,8.505,8.45,8.465,16200,2002-10-31 06:00:00
100,8.475,8.48,8.475,8.48,2000,2002-11-01 06:00:00
101,8.48,8.5,8.48,8.5,12800,2002-11-04 06:00:00
102,8.5,8.5,8.5,8.5,21200,2002-11-05 06:00:00
103,8.5,8.525,8.5,8.5,4800,2002-11-06 06:00:00
104,8.46,8.615,8.46,8.615,3000,2002-11-07 06:00:00
105,8.625,8.66,8.575,8.65,12000,2002-11-08 06:00:00
106,8.655,8.655,8.575,8.625,13000,2002-11-11 06:00:00
107,8.65,8.67,8.625,8.67,5400,2002-11-12 06:00:00
108,8.67,8.705,8.625,8.705,8200,2002-11-13 06:00:00
109,8.74,8.855,8.74,8.855,3800,2002-11-14 06:00:00
110,8.86,8.875,8.855,8.875,12600,2002-11-15 06:00:00
111,8.87,8.875,8.87,8.875,4400,2002-11-18 06:00:00
112,8.865,8.865,8.865,8.865,200,2002-11-19 06:00:00
113,8.865,8.99,8.84,8.99,28800,2002-11-20 06:00:00
114,8.91,8.91,8.91,8.91,2400,2002-11-21 06:00:00
115,8.905,8.99,8.905,8.99,600,2002-11-22 06:00:00
116,8.995,8.995,8.975,8.975,8600,2002-11-25 06:00:00
117,8.975,8.975,8.75,8.84,5400,2002-11-26 06:00:00
118,8.83,8.83,8.83,8.83,600,2002-11-27 06:00:00
119,8.91,9.0,8.905,9.0,7000,2002-11-29 06:00:00
120,8.975,9.0,8.955,8.99,10600,2002-12-02 06:00:00
121,8.955,8.985,8.955,8.985,1200,2002-12-03 06:00:00
122,8.975,9.025,8.975,9.0,7600,2002-12-04 06:00:00
123,9.05,9.075,9.05,9.075,2000,2002-12-05 06:00:00
124,9.015,9.11,9.015,9.11,6400,2002-12-06 06:00:00
125,9.05,9.055,9.05,9.05,3600,2002-12-09 06:00:00
126,9.06,9.115,8.95,8.95,9200,2002-12-10 06:00:00
127,9.01,9.05,8.995,9.05,9400,2002-12-11 06:00:00
128,9.065,9.065,9.005,9.015,4000,2002-12-12 06:00:00
129,9.05,9.05,9.05,9.05,1000,2002-12-13 06:00:00
130,9.12,9.16,9.11,9.11,2400,2002-12-16 06:00:00
131,9.06,9.06,8.98,8.98,24800,2002-12-17 06:00:00
132,9.05,9.1,9.005,9.05,5400,2002-12-18 06:00:00
133,9.015,9.05,8.98,9.05,3800,2002-12-19 06:00:00
134,9.08,9.1,9.08,9.1,400,2002-12-20 06:00:00
135,9.095,9.125,9.08,9.125,1600,2002-12-23 06:00:00
136,9.08,9.1,9.08,9.1,600,2002-12-26 06:00:00
137,9.095,9.1,9.03,9.03,5600,2002-12-27 06:00:00
138,9.075,9.1,9.075,9.075,6600,2002-12-30 06:00:00
139,9.08,9.125,9.075,9.125,8800,2002-12-31 06:00:00
140,9.125,9.145,9.125,9.145,2000,2003-01-02 06:00:00
141,9.075,9.125,9.075,9.125,10400,2003-01-03 06:00:00
142,9.08,9.11,9.025,9.025,6400,2003-01-06 06:00:00
143,9.09,9.095,9.005,9.005,8800,2003-01-07 06:00:00
144,9.06,9.06,9.0,9.0,34000,2003-01-08 06:00:00
145,9.045,9.05,9.04,9.04,4400,2003-01-09 06:00:00
146,9.085,9.365,9.085,9.365,4400,2003-01-10 06:00:00
147,9.37,9.37,9.32,9.345,3000,2003-01-13 06:00:00
148,9.335,9.36,9.335,9.36,600,2003-01-14 06:00:00
149,9.375,9.375,9.37,9.37,800,2003-01-15 06:00:00
150,9.375,9.375,9.375,9.375,200,2003-01-16 06:00:00
151,9.33,9.33,9.33,9.33,200,2003-01-17 06:00:00
152,9.36,9.36,9.32,9.325,5200,2003-01-21 06:00:00
153,9.245,9.345,9.245,9.345,2400,2003-01-22 06:00:00
154,9.305,9.305,9.25,9.28,2200,2003-01-23 06:00:00
155,9.345,9.35,9.345,9.345,1200,2003-01-24 06:00:00
156,9.35,9.35,9.31,9.31,4400,2003-01-27 06:00:00
157,9.35,9.5,9.335,9.47,16200,2003-01-28 06:00:00
158,9.4,9.4,9.4,9.4,200,2003-01-29 06:00:00
159,9.44,9.445,9.34,9.34,5000,2003-01-30 06:00:00
160,9.35,9.35,9.345,9.35,11400,2003-01-31 06:00:00
161,9.35,9.35,9.3,9.35,4800,2003-02-03 06:00:00
162,9.33,9.475,9.325,9.475,179600,2003-02-04 06:00:00
163,9.495,9.495,9.405,9.41,6600,2003-02-05 06:00:00
164,9.405,9.54,9.355,9.54,41800,2003-02-06 06:00:00
165,9.55,9.55,9.43,9.48,1800,2003-02-07 06:00:00
166,9.45,9.45,9.4,9.405,30000,2003-02-10 06:00:00
167,9.425,9.44,9.28,9.28,86800,2003-02-11 06:00:00
168,9.28,9.28,9.05,9.065,10800,2003-02-12 06:00:00
169,9.055,9.2,9.055,9.195,53800,2003-02-13 06:00:00
170,9.14,9.175,9.105,9.165,40400,2003-02-14 06:00:00
171,9.2,9.5,9.2,9.5,35800,2003-02-18 06:00:00
172,9.505,9.6,9.5,9.505,11800,2003-02-19 06:00:00
173,9.55,9.55,9.405,9.45,7200,2003-02-20 06:00:00
174,9.515,9.515,9.515,9.515,200,2003-02-21 06:00:00
175,9.52,9.525,9.5,9.525,3200,2003-02-24 06:00:00
176,9.52,9.53,9.5,9.5,3200,2003-02-25 06:00:00
177,9.5,9.5,9.495,9.495,400,2003-02-26 06:00:00
178,9.5,9.5,9.49,9.49,1200,2003-02-27 06:00:00
179,9.5,9.55,9.48,9.55,15000,2003-02-28 06:00:00
180,9.55,9.55,9.515,9.54,1400,2003-03-03 06:00:00
181,9.535,9.545,9.5,9.505,2600,2003-03-04 06:00:00
182,9.5,9.5,9.5,9.5,200,2003-03-05 06:00:00
183,9.5,9.5,9.465,9.49,9400,2003-03-06 06:00:00
184,9.4,9.455,9.4,9.45,6800,2003-03-07 06:00:00
185,9.47,9.56,9.47,9.54,2800,2003-03-10 06:00:00
186,9.505,9.55,9.505,9.55,2600,2003-03-11 06:00:00
187,9.515,9.52,9.515,9.52,1800,2003-03-12 06:00:00
188,9.55,9.55,9.495,9.525,4800,2003-03-13 06:00:00
189,9.5,9.525,9.475,9.5,3600,2003-03-14 06:00:00
190,9.53,9.53,9.5,9.53,1800,2003-03-17 06:00:00
191,9.52,9.58,9.52,9.55,64000,2003-03-18 06:00:00
192,9.565,9.565,9.49,9.55,2800,2003-03-19 06:00:00
193,9.525,9.525,9.515,9.515,800,2003-03-20 06:00:00
194,9.51,9.675,9.5,9.6,39800,2003-03-21 06:00:00
195,9.575,9.675,9.575,9.625,32000,2003-03-24 06:00:00
196,9.625,9.625,9.48,9.48,11800,2003-03-25 06:00:00
197,9.565,9.585,9.5,9.56,18400,2003-03-26 06:00:00
198,9.52,9.555,9.425,9.425,10400,2003-03-27 06:00:00
199,9.45,9.45,9.425,9.45,800,2003-03-28 06:00:00
200,9.52,9.52,9.52,9.52,200,2003-03-31 06:00:00
201,9.6,9.825,9.575,9.82,6200,2003-04-01 06:00:00
202,9.755,9.755,9.54,9.61,8800,2003-04-02 06:00:00
203,9.6,9.6,9.55,9.55,1000,2003-04-03 06:00:00
204,9.55,9.6,9.55,9.595,2000,2003-04-04 06:00:00
205,9.61,9.625,9.575,9.575,7400,2003-04-07 05:00:00
206,9.56,9.56,9.56,9.56,800,2003-04-08 05:00:00
207,9.575,9.575,9.575,9.575,1200,2003-04-09 05:00:00
208,9.54,9.64,9.54,9.575,10400,2003-04-10 05:00:00
209,9.65,10.0,9.65,9.995,17600,2003-04-11 05:00:00
210,10.04,10.295,10.04,10.15,14000,2003-04-14 05:00:00
211,10.15,10.32,10.09,10.09,15400,2003-04-15 05:00:00
212,10.125,10.29,10.115,10.29,28800,2003-04-16 05:00:00
213,10.3,10.37,10.2,10.2,8200,2003-04-17 05:00:00
214,10.295,10.37,10.295,10.355,8800,2003-04-21 05:00:00
215,10.37,10.375,10.25,10.26,3400,2003-04-22 05:00:00
216,10.3,10.39,10.3,10.39,6000,2003-04-23 05:00:00
217,10.39,10.495,10.195,10.195,9200,2003-04-24 05:00:00
218,10.195,10.25,10.18,10.25,4400,2003-04-25 05:00:00
219,10.27,10.565,10.27,10.375,59200,2003-04-28 05:00:00
220,10.35,10.35,10.125,10.26,27800,2003-04-29 05:00:00
221,10.25,10.29,10.2,10.225,11400,2003-04-30 05:00:00
222,10.25,10.29,10.2,10.29,13400,2003-05-01 05:00:00
223,10.295,10.3,10.25,10.25,9400,2003-05-02 05:00:00
224,10.25,10.305,10.245,10.305,21400,2003-05-05 05:00:00
225,10.33,10.33,10.33,10.33,200,2003-05-06 05:00:00
226,10.31,10.31,10.3,10.3,400,2003-05-08 05:00:00
227,10.3,10.3,10.2,10.235,2400,2003-05-09 05:00:00
228,10.25,10.275,10.25,10.275,2200,2003-05-12 05:00:00
229,10.235,10.495,10.175,10.495,8400,2003-05-13 05:00:00
230,10.475,10.475,10.4,10.41,1600,2003-05-14 05:00:00
231,10.385,10.58,10.385,10.58,5800,2003-05-15 05:00:00
232,10.515,10.605,10.515,10.605,2200,2003-05-16 05:00:00
233,10.58,10.58,10.53,10.53,3000,2003-05-19 05:00:00
234,10.555,10.555,10.5,10.525,600,2003-05-20 05:00:00
235,10.555,10.6,10.555,10.6,600,2003-05-21 05:00:00
236,10.605,10.605,10.5,10.5,18800,2003-05-22 05:00:00
237,10.475,10.475,10.45,10.475,4400,2003-05-23 05:00:00
238,10.5,10.53,10.5,10.53,4200,2003-05-27 05:00:00
239,10.5,10.53,10.5,10.53,6200,2003-05-28 05:00:00
240,10.575,10.625,10.575,10.575,4000,2003-05-29 05:00:00
241,10.58,10.58,10.5,10.58,5400,2003-05-30 05:00:00
242,10.555,10.57,10.5,10.57,11400,2003-06-02 05:00:00
243,10.615,10.695,10.575,10.695,8200,2003-06-04 05:00:00
244,10.695,11.45,10.695,11.1,19200,2003-06-05 05:00:00
245,11.145,11.23,11.1,11.195,2800,2003-06-06 05:00:00
246,11.185,11.475,11.155,11.475,7000,2003-06-09 05:00:00
247,11.495,12.175,11.495,12.05,17400,2003-06-10 05:00:00
248,11.95,12.195,11.95,12.04,37600,2003-06-11 05:00:00
249,12.135,12.135,11.825,11.995,11000,2003-06-12 05:00:00
250,11.925,11.925,11.6,11.6,5400,2003-06-13 05:00:00
251,11.56,11.56,11.145,11.34,12400,2003-06-16 05:00:00
252,11.26,11.5,11.025,11.32,11200,2003-06-17 05:00:00
253,11.315,11.315,11.2,11.215,2400,2003-06-18 05:00:00
254,11.305,11.615,11.27,11.31,4800,2003-06-19 05:00:00
255,11.315,11.33,11.075,11.105,2000,2003-06-20 05:00:00
256,11.05,11.05,10.65,10.845,6400,2003-06-23 05:00:00
257,10.78,11.055,10.775,10.995,5600,2003-06-24 05:00:00
258,11.08,11.755,11.05,11.585,10200,2003-06-25 05:00:00
259,10.965,11.5,10.965,11.43,4800,2003-06-26 05:00:00
260,11.5,11.54,11.445,11.445,1800,2003-06-27 05:00:00
261,11.305,11.305,11.305,11.305,600,2003-06-30 05:00:00
262,11.375,11.375,11.375,11.375,200,2003-07-01 05:00:00
263,11.35,11.725,11.325,11.525,8000,2003-07-02 05:00:00
264,11.535,11.725,11.305,11.405,4000,2003-07-03 05:00:00
265,11.485,11.485,11.115,11.115,4200,2003-07-07 05:00:00
266,11.14,11.165,11.105,11.13,2000,2003-07-08 05:00:00
267,11.135,11.19,11.135,11.19,600,2003-07-09 05:00:00
268,11.205,11.205,11.205,11.205,400,2003-07-10 05:00:00
269,11.315,11.315,11.305,11.305,7600,2003-07-11 05:00:00
270,11.38,11.38,11.315,11.315,1400,2003-07-14 05:00:00
271,11.315,11.605,11.315,11.59,5200,2003-07-15 05:00:00
272,11.555,11.575,11.55,11.575,4000,2003-07-16 05:00:00
273,11.55,11.57,11.55,11.57,2400,2003-07-17 05:00:00
274,11.515,11.57,11.515,11.57,4400,2003-07-18 05:00:00
275,11.505,11.57,11.505,11.57,1000,2003-07-21 05:00:00
276,11.57,11.575,11.525,11.575,5800,2003-07-22 05:00:00
277,11.525,11.525,11.475,11.525,1600,2003-07-23 05:00:00
278,11.48,11.48,11.48,11.48,1200,2003-07-24 05:00:00
279,11.48,11.515,11.375,11.39,4800,2003-07-25 05:00:00
280,11.325,11.325,11.24,11.265,2200,2003-07-28 05:00:00
281,11.235,11.38,11.235,11.38,59000,2003-07-29 05:00:00
282,11.325,11.46,11.325,11.35,8400,2003-07-30 05:00:00
283,11.45,11.495,11.325,11.375,52200,2003-07-31 05:00:00
284,11.495,11.495,11.4,11.4,19000,2003-08-01 05:00:00
285,11.4,11.405,11.35,11.355,20200,2003-08-04 05:00:00
286,11.435,11.45,11.36,11.365,30000,2003-08-05 05:00:00
287,11.38,11.415,11.37,11.37,7000,2003-08-06 05:00:00
288,11.415,11.45,11.405,11.435,26800,2003-08-07 05:00:00
289,11.41,11.415,11.35,11.365,12400,2003-08-08 05:00:00
290,11.445,11.445,11.365,11.365,2600,2003-08-11 05:00:00
291,11.435,11.52,11.43,11.52,4800,2003-08-12 05:00:00
292,11.525,11.54,11.49,11.49,800,2003-08-13 05:00:00
293,11.54,11.54,11.44,11.53,14800,2003-08-14 05:00:00
294,11.45,11.45,11.44,11.44,5800,2003-08-15 05:00:00
295,11.545,11.545,11.35,11.395,3600,2003-08-18 05:00:00
296,11.435,11.5,11.41,11.415,3600,2003-08-19 05:00:00
297,11.4,11.5,11.4,11.5,4200,2003-08-20 05:00:00
298,11.51,11.61,11.405,11.61,17800,2003-08-21 05:00:00
299,11.615,11.615,11.49,11.5,18000,2003-08-22 05:00:00
300,11.455,11.455,11.455,11.455,200,2003-08-25 05:00:00
301,11.455,12.085,11.45,12.01,52200,2003-08-26 05:00:00
302,12.005,12.05,12.005,12.045,9600,2003-08-27 05:00:00
303,12.08,12.08,11.76,11.76,21400,2003-08-28 05:00:00
304,11.765,11.925,11.765,11.925,49800,2003-08-29 05:00:00
305,11.85,12.08,11.85,12.025,16800,2003-09-02 05:00:00
306,11.99,12.0,11.965,11.995,9600,2003-09-03 05:00:00
307,11.995,11.995,11.975,11.975,2200,2003-09-04 05:00:00
308,11.995,12.105,11.73,12.105,34000,2003-09-05 05:00:00
309,12.115,12.12,12.005,12.1,5400,2003-09-08 05:00:00
310,12.005,12.045,12.0,12.045,6000,2003-09-09 05:00:00
311,12.005,12.005,11.83,12.0,11000,2003-09-10 05:00:00
312,12.005,12.045,12.005,12.045,2200,2003-09-11 05:00:00
313,12.045,12.045,12.045,12.045,200,2003-09-12 05:00:00
314,12.08,12.1,12.045,12.08,1200,2003-09-15 05:00:00
315,12.055,12.12,12.01,12.015,11200,2003-09-16 05:00:00
316,12.05,12.05,12.015,12.05,5000,2003-09-17 05:00:00
317,12.075,12.075,12.04,12.075,3000,2003-09-18 05:00:00
318,12.015,12.015,11.995,12.0,16600,2003-09-19 05:00:00
319,11.94,11.94,11.91,11.915,12600,2003-09-22 05:00:00
320,11.91,11.985,11.91,11.925,14400,2003-09-23 05:00:00
321,11.99,12.115,11.835,11.865,26400,2003-09-24 05:00:00
322,11.87,12.115,11.865,12.0,14600,2003-09-25 05:00:00
323,12.015,12.02,11.925,11.95,2400,2003-09-26 05:00:00
324,12.005,12.005,11.925,11.95,13400,2003-09-30 05:00:00
325,11.93,12.07,11.93,11.995,4000,2003-10-01 05:00:00
326,11.945,11.945,11.925,11.925,1600,2003-10-02 05:00:00
327,11.965,12.055,11.965,12.005,1200,2003-10-03 05:00:00
328,12.03,12.06,12.03,12.035,1400,2003-10-06 05:00:00
329,12.0,12.0,12.0,12.0,200,2003-10-07 05:00:00
330,11.975,12.0,11.975,11.975,2000,2003-10-08 05:00:00
331,12.0,12.0,12.0,12.0,2200,2003-10-09 05:00:00
332,11.99,12.05,11.99,12.025,8400,2003-10-10 05:00:00
333,12.025,12.25,12.0,12.25,6200,2003-10-13 05:00:00
334,12.25,12.375,12.225,12.25,22600,2003-10-14 05:00:00
335,12.33,12.475,12.33,12.475,7400,2003-10-15 05:00:00
336,12.35,12.35,12.225,12.23,2200,2003-10-17 05:00:00
337,12.155,12.155,12.095,12.12,5200,2003-10-20 05:00:00
338,12.16,12.16,12.15,12.15,3800,2003-10-21 05:00:00
339,12.15,12.15,12.15,12.15,1400,2003-10-22 05:00:00
340,12.15,12.16,12.12,12.125,12600,2003-10-23 05:00:00
341,12.125,12.155,12.125,12.155,2000,2003-10-24 05:00:00
342,12.18,12.18,12.14,12.14,1600,2003-10-27 06:00:00
343,12.14,12.14,12.14,12.14,200,2003-10-28 06:00:00
344,12.125,12.125,12.085,12.11,1600,2003-10-30 06:00:00
345,12.08,12.09,12.075,12.09,4400,2003-10-31 06:00:00
346,12.125,12.245,12.08,12.245,3800,2003-11-03 06:00:00
347,12.14,12.15,12.08,12.08,4800,2003-11-04 06:00:00
348,12.18,12.305,12.18,12.22,3600,2003-11-05 06:00:00
349,12.305,12.34,12.3,12.34,600,2003-11-07 06:00:00
350,12.28,12.28,12.175,12.25,5800,2003-11-10 06:00:00
351,12.215,12.215,12.2,12.2,2400,2003-11-11 06:00:00
352,12.19,12.19,12.19,12.19,200,2003-11-12 06:00:00
353,12.19,12.195,12.15,12.195,4000,2003-11-13 06:00:00
354,12.15,12.15,12.125,12.135,1400,2003-11-14 06:00:00
355,12.05,12.095,12.035,12.095,6000,2003-11-17 06:00:00
356,12.1,12.1,11.925,11.925,6600,2003-11-18 06:00:00
357,11.88,11.925,11.855,11.895,8600,2003-11-19 06:00:00
358,11.85,11.85,11.735,11.735,3600,2003-11-20 06:00:00
359,11.785,12.0,11.785,12.0,5600,2003-11-21 06:00:00
360,11.965,12.05,11.965,12.05,3600,2003-11-24 06:00:00
361,12.05,12.185,12.05,12.185,2200,2003-11-25 06:00:00
362,12.07,12.205,12.07,12.205,4800,2003-11-26 06:00:00
363,12.155,12.155,12.155,12.155,200,2003-11-28 06:00:00
364,11.995,11.995,11.995,11.995,1000,2003-12-01 06:00:00
365,12.14,12.3,12.14,12.25,2600,2003-12-02 06:00:00
366,12.18,12.375,12.18,12.305,3200,2003-12-03 06:00:00
367,12.365,12.365,12.2,12.2,2400,2003-12-04 06:00:00
368,12.165,12.165,12.165,12.165,600,2003-12-05 06:00:00
369,12.225,12.225,12.22,12.22,600,2003-12-08 06:00:00
370,12.16,12.16,12.01,12.01,4400,2003-12-09 06:00:00
371,12.01,12.01,11.925,11.925,3200,2003-12-10 06:00:00
372,12.025,12.13,11.925,11.925,7400,2003-12-11 06:00:00
373,11.86,12.02,11.86,12.02,600,2003-12-12 06:00:00
374,12.005,12.03,12.005,12.03,1400,2003-12-15 06:00:00
375,12.03,12.035,11.995,12.035,11400,2003-12-16 06:00:00
376,12.005,12.015,11.95,11.975,14800,2003-12-17 06:00:00
377,12.005,12.005,12.0,12.0,1800,2003-12-18 06:00:00
378,11.925,11.925,11.61,11.675,5800,2003-12-19 06:00:00
379,11.685,11.745,11.685,11.745,600,2003-12-22 06:00:00
380,11.85,11.85,11.85,11.85,4200,2003-12-23 06:00:00
381,11.81,11.825,11.79,11.79,15800,2003-12-24 06:00:00
382,11.775,11.775,11.775,11.775,5600,2003-12-26 06:00:00
383,11.74,11.84,11.13,11.19,37000,2003-12-29 06:00:00
384,11.125,11.185,11.035,11.06,29000,2003-12-30 06:00:00
385,11.035,11.35,11.035,11.345,23200,2003-12-31 06:00:00
386,11.425,11.495,11.4,11.4,7000,2004-01-02 06:00:00
387,11.45,11.45,11.225,11.225,2200,2004-01-05 06:00:00
388,11.2,11.2,11.01,11.12,29800,2004-01-06 06:00:00
389,11.06,11.125,11.005,11.005,7200,2004-01-07 06:00:00
390,11.195,11.195,11.09,11.1,45600,2004-01-08 06:00:00
391,11.1,11.105,11.05,11.05,3400,2004-01-09 06:00:00
392,11.11,11.11,11.05,11.055,5600,2004-01-12 06:00:00
393,11.1,11.12,11.05,11.085,22400,2004-01-13 06:00:00
394,11.065,11.3,11.065,11.28,14000,2004-01-14 06:00:00
395,11.285,11.32,11.225,11.225,13000,2004-01-15 06:00:00
396,11.35,11.36,11.26,11.31,9400,2004-01-16 06:00:00
397,11.31,11.485,11.31,11.485,11000,2004-01-20 06:00:00
398,11.485,11.55,11.32,11.485,15200,2004-01-21 06:00:00
399,11.525,11.53,11.345,11.345,3800,2004-01-22 06:00:00
400,11.295,11.42,11.275,11.3,3200,2004-01-23 06:00:00
401,11.475,11.55,11.395,11.41,5800,2004-01-26 06:00:00
402,11.6,11.635,11.29,11.625,11800,2004-01-27 06:00:00
403,11.5,11.68,11.33,11.5,12200,2004-01-28 06:00:00
404,11.25,11.415,11.14,11.415,21200,2004-01-29 06:00:00
405,11.5,11.625,11.5,11.62,15600,2004-01-30 06:00:00
406,11.485,11.51,11.485,11.505,2400,2004-02-02 06:00:00
407,11.645,11.645,11.64,11.64,1200,2004-02-03 06:00:00
408,11.505,11.71,11.5,11.71,53800,2004-02-04 06:00:00
409,11.7,11.92,11.66,11.92,9400,2004-02-05 06:00:00
410,11.875,11.875,11.8,11.8,11000,2004-02-06 06:00:00
411,11.825,11.875,11.66,11.77,36000,2004-02-09 06:00:00
