,open,high,low,close,volume,datetime
62,8.88,9.2199,8.5,8.71,46377,2019-10-15 05:00:00
63,8.72,8.9309,8.355,8.49,7456,2019-10-16 05:00:00
64,8.48,8.7867,7.65,7.98,34449,2019-10-17 05:00:00
65,8.04,8.2625,7.65,7.97,23570,2019-10-18 05:00:00
66,8.05,8.155,7.65,7.82,32063,2019-10-21 05:00:00
67,8.3684,8.3684,7.355,7.43,14444,2019-10-22 05:00:00
68,7.45,8.2,7.45,7.84,8823,2019-10-23 05:00:00
69,7.91,7.91,7.55,7.7,4612,2019-10-24 05:00:00
70,7.63,7.72,7.44,7.53,19253,2019-10-25 05:00:00
71,7.55,7.6999,7.33,7.49,54816,2019-10-28 05:00:00
72,7.41,7.6,7.4,7.42,14749,2019-10-29 05:00:00
73,7.5,7.53,7.33,7.42,8841,2019-10-30 05:00:00
74,7.34,7.34,7.1,7.18,136251,2019-10-31 05:00:00
75,7.3,7.63,7.18,7.36,8066,2019-11-01 05:00:00
76,7.3979,7.44,7.2617,7.33,4457,2019-11-04 06:00:00
77,7.39,7.39,7.05,7.19,12153,2019-11-05 06:00:00
78,7.2,7.4,7.07,7.08,7914,2019-11-06 06:00:00
79,7.14,7.196,6.8,6.88,26098,2019-11-07 06:00:00
80,6.82,7.19,6.82,7.07,15363,2019-11-08 06:00:00
81,7.0,7.39,7.0,7.34,32570,2019-11-11 06:00:00
82,7.3423,7.4853,7.15,7.36,14672,2019-11-12 06:00:00
83,7.17,7.51,7.17,7.5,153520,2019-11-13 06:00:00
84,7.5591,7.6,7.01,7.19,59081,2019-11-14 06:00:00
85,7.37,7.63,7.18,7.41,65464,2019-11-15 06:00:00
86,7.51,7.62,7.26,7.48,696028,2019-11-18 06:00:00
87,7.61,7.8499,7.24,7.4,80106,2019-11-19 06:00:00
88,7.33,7.595,6.5126,6.84,86099,2019-11-20 06:00:00
89,7.02,7.46,6.6201,7.205,24231,2019-11-21 06:00:00
90,7.1719,7.57,6.93,7.08,51525,2019-11-22 06:00:00
91,7.1,7.3,6.9,6.95,20506,2019-11-25 06:00:00
92,6.98,7.1,6.91,7.1,48962,2019-11-26 06:00:00
93,7.09,7.54,7.01,7.42,41985,2019-11-27 06:00:00
94,7.5,7.5,7.11,7.21,10802,2019-11-29 06:00:00
95,7.31,7.69,7.31,7.69,53080,2019-12-02 06:00:00
96,7.5701,8.42,7.51,8.18,115243,2019-12-03 06:00:00
97,8.11,8.4399,7.92,8.17,92998,2019-12-04 06:00:00
98,8.49,8.5,8.23,8.41,72792,2019-12-05 06:00:00
99,8.4362,8.87,8.0,8.68,336380,2019-12-06 06:00:00
100,8.75,9.84,8.74,9.65,52504,2019-12-09 06:00:00
101,9.8,9.83,9.05,9.57,70293,2019-12-10 06:00:00
102,9.64,9.64,9.16,9.17,19343,2019-12-11 06:00:00
103,9.1534,9.2353,8.32,8.4,63949,2019-12-12 06:00:00
104,8.45,8.76,8.16,8.19,34187,2019-12-13 06:00:00
105,11.4,22.43,11.22,17.28,8450104,2019-12-16 06:00:00
106,17.34,18.03,15.7,16.49,846160,2019-12-17 06:00:00
107,16.75,27.28,16.75,23.76,3930916,2019-12-18 06:00:00
108,23.22,28.31,22.11,23.99,1790358,2019-12-19 06:00:00
109,23.62,24.59,22.0,23.57,528022,2019-12-20 06:00:00
110,23.29,24.96,22.32,23.82,201750,2019-12-23 06:00:00
111,23.4,24.0,22.5,23.4,63463,2019-12-24 06:00:00
112,23.43,26.02,23.1557,25.18,178519,2019-12-26 06:00:00
113,25.25,26.25,25.2448,25.9,238141,2019-12-27 06:00:00
114,25.27,26.007,23.34,24.95,134398,2019-12-30 06:00:00
115,25.0,25.0,23.5,24.52,76110,2019-12-31 06:00:00
116,24.36,24.5,23.51,23.79,88513,2020-01-02 06:00:00
117,23.65,23.65,22.78,23.03,87397,2020-01-03 06:00:00
118,23.0,23.11,22.775,22.95,60091,2020-01-06 06:00:00
119,22.41,23.4722,21.0,22.65,113841,2020-01-07 06:00:00
120,21.78,22.44,20.2513,20.99,241219,2020-01-08 06:00:00
121,20.7,21.5,19.55,19.85,1382648,2020-01-09 06:00:00
122,19.95,20.05,18.77,19.24,278714,2020-01-10 06:00:00
123,19.07,19.21,18.75,18.97,162330,2020-01-13 06:00:00
124,19.1,19.1,17.07,18.0,256493,2020-01-14 06:00:00
125,17.93,18.94,17.8287,18.74,106693,2020-01-15 06:00:00
126,18.9,22.2635,18.7467,21.58,314384,2020-01-16 06:00:00
127,21.58,22.24,19.83,20.23,236648,2020-01-17 06:00:00
128,20.33,21.42,17.6801,19.22,172909,2020-01-21 06:00:00
129,19.37,19.948,19.0,19.21,50250,2020-01-22 06:00:00
130,18.68,19.97,18.36,19.26,98186,2020-01-23 06:00:00
131,19.34,19.4,17.49,17.54,63062,2020-01-24 06:00:00
132,17.11,17.57,16.59,17.17,58400,2020-01-27 06:00:00
133,17.2,18.44,17.2,18.09,115135,2020-01-28 06:00:00
134,18.09,18.9,17.87,18.01,143294,2020-01-29 06:00:00
135,17.85,18.08,16.67,16.87,130930,2020-01-30 06:00:00
136,16.81,17.4061,15.7,15.725,116682,2020-01-31 06:00:00
137,15.82,16.3123,15.35,15.41,117952,2020-02-03 06:00:00
138,15.56,16.34,15.47,16.32,97477,2020-02-04 06:00:00
139,16.35,18.39,15.54,17.57,146520,2020-02-05 06:00:00
140,17.73,17.8233,16.21,16.33,61315,2020-02-06 06:00:00
141,16.15,16.2,15.15,16.08,87564,2020-02-07 06:00:00
142,16.0,16.9,16.0,16.53,75151,2020-02-10 06:00:00
143,16.58,17.37,16.03,17.19,98622,2020-02-11 06:00:00
144,17.33,17.38,16.37,16.4,79902,2020-02-12 06:00:00
145,16.32,17.48,15.91,17.06,87448,2020-02-13 06:00:00
146,17.11,17.94,16.68,16.9,67731,2020-02-14 06:00:00
147,16.77,17.25,16.77,17.23,44420,2020-02-18 06:00:00
148,17.34,18.31,17.13,18.09,73230,2020-02-19 06:00:00
149,18.08,18.21,16.58,17.03,61632,2020-02-20 06:00:00
150,17.18,17.59,16.605,16.62,48468,2020-02-21 06:00:00
151,16.14,19.73,15.86,18.45,127818,2020-02-24 06:00:00
152,18.59,19.1873,16.37,17.01,108067,2020-02-25 06:00:00
153,17.04,18.91,16.53,16.54,126252,2020-02-26 06:00:00
154,16.17,16.4952,15.31,15.79,80384,2020-02-27 06:00:00
155,15.21,16.8,14.53,16.56,128456,2020-02-28 06:00:00
156,16.64,16.64,15.72,16.41,103520,2020-03-02 06:00:00
157,16.38,17.64,15.54,16.85,45439,2020-03-03 06:00:00
158,17.14,17.155,16.16,16.88,51850,2020-03-04 06:00:00
159,16.57,16.68,15.8314,16.17,29309,2020-03-05 06:00:00
160,15.31,16.48,15.29,16.06,47556,2020-03-06 06:00:00
161,13.85,14.9899,12.84,12.99,80170,2020-03-09 05:00:00
162,13.35,13.78,11.55,12.91,137408,2020-03-10 05:00:00
163,12.58,13.4899,11.58,11.73,53960,2020-03-11 05:00:00
164,10.9,11.3,9.67,10.91,102034,2020-03-12 05:00:00
165,11.0,12.96,11.0,12.68,91351,2020-03-13 05:00:00
166,12.04,12.04,10.34,10.4,109604,2020-03-16 05:00:00
167,10.53,11.0,10.0,10.5,76921,2020-03-17 05:00:00
168,10.32,11.5,9.21,9.38,103527,2020-03-18 05:00:00
169,9.18,12.0,9.14,10.8,93714,2020-03-19 05:00:00
170,11.15,12.38,10.86,11.34,308803,2020-03-20 05:00:00
171,11.4,11.56,10.14,10.89,61342,2020-03-23 05:00:00
172,12.13,12.57,11.4301,12.39,48860,2020-03-24 05:00:00
173,12.45,13.17,11.87,12.43,56656,2020-03-25 05:00:00
174,12.56,14.0,12.56,13.99,40499,2020-03-26 05:00:00
175,13.51,13.81,12.69,13.6,56635,2020-03-27 05:00:00
176,13.67,14.0,13.11,13.99,31505,2020-03-30 05:00:00
177,13.95,14.4,13.09,14.0,63945,2020-03-31 05:00:00
178,13.37,13.7,11.46,11.51,66810,2020-04-01 05:00:00
179,11.5,13.06,11.5,13.04,27648,2020-04-02 05:00:00
180,13.18,13.81,12.12,12.68,23800,2020-04-03 05:00:00
181,13.51,13.89,12.59,13.43,31196,2020-04-06 05:00:00
182,13.62,13.82,12.55,13.3,39074,2020-04-07 05:00:00
183,13.75,14.42,13.065,14.09,26417,2020-04-08 05:00:00
184,14.51,14.75,13.665,14.75,31286,2020-04-09 05:00:00
185,14.97,15.01,14.375,14.5,34107,2020-04-13 05:00:00
186,14.65,15.06,14.056,14.78,39148,2020-04-14 05:00:00
187,14.18,14.98,14.18,14.74,48566,2020-04-15 05:00:00
188,15.07,15.07,13.6,13.91,39904,2020-04-16 05:00:00
189,14.4,14.95,13.93,14.74,30487,2020-04-17 05:00:00
190,14.82,15.89,14.41,15.025,33637,2020-04-20 05:00:00
191,14.83,15.79,14.58,14.75,21377,2020-04-21 05:00:00
192,14.88,14.88,14.19,14.36,20826,2020-04-22 05:00:00
193,14.97,15.41,14.05,14.54,31823,2020-04-23 05:00:00
194,14.81,15.5,14.32,15.41,20339,2020-04-24 05:00:00
195,15.5,16.39,15.2105,16.04,45549,2020-04-27 05:00:00
196,16.44,16.85,16.0,16.26,41213,2020-04-28 05:00:00
197,16.99,17.26,16.07,17.16,51906,2020-04-29 05:00:00
198,16.84,17.06,16.12,16.9,34171,2020-04-30 05:00:00
199,16.8,18.0,15.76,17.82,128635,2020-05-01 05:00:00
200,17.5,18.3,15.9938,16.27,149099,2020-05-04 05:00:00
201,16.84,17.25,16.7501,16.97,17186,2020-05-05 05:00:00
202,16.94,17.65,16.64,16.7,23001,2020-05-06 05:00:00
203,17.12,17.94,16.96,17.37,17987,2020-05-07 05:00:00
204,17.38,17.7,16.72,16.72,19745,2020-05-08 05:00:00
205,16.54,18.98,16.24,18.23,50071,2020-05-11 05:00:00
206,18.61,19.0,17.73,17.73,68149,2020-05-12 05:00:00
207,17.69,17.95,16.0,16.66,54725,2020-05-13 05:00:00
208,16.18,16.67,16.0,16.41,19357,2020-05-14 05:00:00
209,16.45,17.46,16.2097,17.23,11023,2020-05-15 05:00:00
210,18.32,18.32,15.745,15.94,225951,2020-05-18 05:00:00
211,16.1,16.98,15.78,15.92,34094,2020-05-19 05:00:00
212,16.35,17.27,16.35,17.17,181252,2020-05-20 05:00:00
213,17.38,17.5,17.0,17.13,98134,2020-05-21 05:00:00
214,17.16,17.23,16.2929,17.23,44747,2020-05-22 05:00:00
215,17.93,17.93,16.43,16.65,136098,2020-05-26 05:00:00
216,16.66,17.15,16.57,16.85,38678,2020-05-27 05:00:00
217,17.12,17.32,16.6,16.74,151292,2020-05-28 05:00:00
218,16.95,17.17,16.53,16.85,147447,2020-05-29 05:00:00
219,16.85,17.07,16.27,16.27,89816,2020-06-01 05:00:00
220,16.25,16.99,15.99,16.04,121672,2020-06-02 05:00:00
221,16.29,16.62,15.24,15.27,79603,2020-06-03 05:00:00
222,15.32,17.67,14.94,17.25,721199,2020-06-04 05:00:00
223,17.51,19.65,15.97,18.5,198285,2020-06-05 05:00:00
224,18.5,19.08,18.4,18.96,140218,2020-06-08 05:00:00
225,18.94,19.31,18.6,18.8,60508,2020-06-09 05:00:00
226,18.8,19.09,17.14,18.46,90350,2020-06-10 05:00:00
227,17.82,17.95,16.5,16.71,84507,2020-06-11 05:00:00
228,17.25,18.15,16.46,17.65,59759,2020-06-12 05:00:00
229,17.16,18.43,17.16,17.61,108315,2020-06-15 05:00:00
230,18.24,19.5695,18.24,19.0,87250,2020-06-16 05:00:00
231,19.45,19.54,18.51,18.71,111827,2020-06-17 05:00:00
232,18.98,19.53,17.265,18.15,132419,2020-06-18 05:00:00
233,18.33,19.9799,18.22,19.65,165310,2020-06-19 05:00:00
234,19.79,20.19,19.52,20.03,142402,2020-06-22 05:00:00
235,20.52,21.1,20.15,20.97,127514,2020-06-23 05:00:00
236,20.55,20.95,19.45,20.53,50293,2020-06-24 05:00:00
237,22.21,22.21,19.7025,20.8,67616,2020-06-25 05:00:00
238,20.57,20.57,19.77,20.18,241557,2020-06-26 05:00:00
239,20.69,20.69,19.02,19.28,74318,2020-06-29 05:00:00
240,19.27,20.385,19.0,19.46,64915,2020-06-30 05:00:00
241,19.52,20.15,19.0,19.88,92064,2020-07-01 05:00:00
242,20.28,21.29,20.03,20.15,47342,2020-07-02 05:00:00
243,20.46,20.88,19.7,20.2,36941,2020-07-06 05:00:00
244,19.98,20.79,19.41,19.46,39358,2020-07-07 05:00:00
245,19.31,20.07,19.07,19.62,34429,2020-07-08 05:00:00
246,19.75,20.39,18.63,19.67,54095,2020-07-09 05:00:00
247,19.51,19.89,18.76,19.03,22301,2020-07-10 05:00:00
248,19.81,19.9,18.5,18.62,57200,2020-07-13 05:00:00
249,18.79,19.14,17.834,18.95,34765,2020-07-14 05:00:00
250,19.41,20.14,19.14,19.25,48751,2020-07-15 05:00:00
251,19.25,20.44,18.92,20.13,46854,2020-07-16 05:00:00
252,20.25,21.1,19.96,20.17,52259,2020-07-17 05:00:00
253,20.29,20.85,20.12,20.83,22555,2020-07-20 05:00:00
254,20.93,22.0093,20.63,20.86,53920,2020-07-21 05:00:00
255,21.38,21.38,20.11,20.11,39181,2020-07-22 05:00:00
256,20.28,22.29,20.28,21.17,54989,2020-07-23 05:00:00
257,20.9,22.0,20.33,20.7,36752,2020-07-24 05:00:00
258,20.69,21.1,18.59,19.35,71816,2020-07-27 05:00:00
259,19.32,19.73,18.63,19.38,29320,2020-07-28 05:00:00
260,19.73,20.74,19.16,20.26,39986,2020-07-29 05:00:00
261,19.85,21.62,19.282,21.38,65491,2020-07-30 05:00:00
262,22.41,22.55,21.54,22.08,69097,2020-07-31 05:00:00
263,24.79,24.79,22.29,22.49,199817,2020-08-03 05:00:00
264,22.75,23.25,22.23,22.59,45280,2020-08-04 05:00:00
265,22.64,22.79,21.41,22.37,57449,2020-08-05 05:00:00
266,22.75,24.49,21.83,23.51,62387,2020-08-06 05:00:00
267,25.63,26.52,24.5,25.28,216161,2020-08-07 05:00:00
268,25.06,27.25,25.0,26.59,113792,2020-08-10 05:00:00
269,26.66,27.43,25.42,25.79,120093,2020-08-11 05:00:00
270,25.68,26.2299,22.99,24.88,106440,2020-08-12 05:00:00
271,24.69,24.825,23.53,24.36,53016,2020-08-13 05:00:00
272,24.08,24.4,23.33,24.17,40713,2020-08-14 05:00:00
273,24.16,24.88,23.675,24.5,32238,2020-08-17 05:00:00
274,24.5,24.51,23.81,24.43,28875,2020-08-18 05:00:00
275,24.43,25.35,23.67,24.35,47034,2020-08-19 05:00:00
276,24.37,24.8,23.7121,24.34,68561,2020-08-20 05:00:00
277,24.18,24.25,23.8214,24.25,33933,2020-08-21 05:00:00
278,24.04,24.4,22.68,23.45,85481,2020-08-24 05:00:00
279,23.57,24.57,23.365,24.19,40540,2020-08-25 05:00:00
280,24.21,24.21,23.6,24.02,32854,2020-08-26 05:00:00
281,23.86,24.13,22.45,23.59,88619,2020-08-27 05:00:00
282,23.57,24.25,23.0001,24.04,34342,2020-08-28 05:00:00
283,24.0,26.78,23.84,25.96,125420,2020-08-31 05:00:00
284,26.99,26.99,23.41,23.89,121233,2020-09-01 05:00:00
285,24.04,24.04,21.6101,21.97,55129,2020-09-02 05:00:00
286,22.01,22.4897,20.28,20.46,39974,2020-09-03 05:00:00
287,20.65,21.84,20.28,21.41,63256,2020-09-04 05:00:00
288,20.9,22.48,19.61,19.65,362951,2020-09-08 05:00:00
289,20.9,21.5,19.6,19.69,158675,2020-09-09 05:00:00
290,19.82,20.5258,19.24,19.54,76246,2020-09-10 05:00:00
291,19.7,20.38,18.14,18.97,53037,2020-09-11 05:00:00
292,19.29,21.09,19.29,21.08,62935,2020-09-14 05:00:00
293,21.18,22.345,20.01,21.14,57821,2020-09-15 05:00:00
294,21.09,21.59,20.66,21.33,46922,2020-09-16 05:00:00
295,20.97,21.6833,20.97,21.45,37053,2020-09-17 05:00:00
296,21.56,21.965,19.67,19.74,208513,2020-09-18 05:00:00
297,20.05,20.4,18.83,19.6,78584,2020-09-21 05:00:00
298,19.66,19.77,18.855,19.66,30653,2020-09-22 05:00:00
299,19.55,19.61,18.23,18.4,44792,2020-09-23 05:00:00
300,18.27,19.18,18.24,18.95,46579,2020-09-24 05:00:00
301,18.81,19.49,18.64,18.96,36300,2020-09-25 05:00:00
302,19.06,19.62,18.54,18.64,57384,2020-09-28 05:00:00
303,18.6,19.825,18.46,19.36,73417,2020-09-29 05:00:00
304,19.54,19.83,18.72,19.27,51746,2020-09-30 05:00:00
305,19.12,20.72,19.12,20.5,82975,2020-10-01 05:00:00
306,19.455,20.91,18.96,19.25,67448,2020-10-02 05:00:00
307,19.31,19.5548,18.86,19.1,38212,2020-10-05 05:00:00
308,19.01,19.33,18.52,18.64,54250,2020-10-06 05:00:00
309,18.79,20.055,18.79,19.24,27321,2020-10-07 05:00:00
310,19.31,20.47,19.31,19.99,65390,2020-10-08 05:00:00
311,20.0,20.31,19.5,19.84,28906,2020-10-09 05:00:00
312,19.93,19.93,19.44,19.68,27821,2020-10-12 05:00:00
313,19.68,20.0,19.56,19.86,11303,2020-10-13 05:00:00
314,19.9,20.15,19.41,19.78,50628,2020-10-14 05:00:00
315,20.25,20.75,19.71,20.44,92084,2020-10-15 05:00:00
316,20.78,21.0099,20.26,20.41,67705,2020-10-16 05:00:00
317,20.59,20.6,19.06,19.25,56974,2020-10-19 05:00:00
318,19.39,19.71,17.57,18.23,108159,2020-10-20 05:00:00
319,18.27,18.27,17.67,17.76,29502,2020-10-21 05:00:00
320,18.11,18.87,17.76,18.4,33406,2020-10-22 05:00:00
321,18.62,18.7248,17.8,18.06,24078,2020-10-23 05:00:00
322,17.8,18.07,16.84,17.14,70047,2020-10-26 05:00:00
323,17.29,18.11,16.95,17.59,22655,2020-10-27 05:00:00
324,17.25,17.62,16.19,16.61,79071,2020-10-28 05:00:00
325,16.78,16.78,15.88,16.13,66034,2020-10-29 05:00:00
326,16.1,16.63,15.22,15.75,87465,2020-10-30 05:00:00
327,15.75,16.72,15.35,16.47,66208,2020-11-02 06:00:00
328,16.49,17.3,16.0,17.21,53036,2020-11-03 06:00:00
329,17.45,18.4,17.25,18.02,56589,2020-11-04 06:00:00
330,18.49,18.49,17.59,17.9,38622,2020-11-05 06:00:00
331,18.31,18.31,17.46,17.92,42667,2020-11-06 06:00:00
332,18.22,19.2,17.77,18.33,47567,2020-11-09 06:00:00
333,18.38,18.515,17.42,17.96,48326,2020-11-10 06:00:00
334,17.94,18.06,16.955,17.2,52284,2020-11-11 06:00:00
335,18.05,18.55,17.56,18.1,61071,2020-11-12 06:00:00
336,19.7,20.34,18.72,19.19,120665,2020-11-13 06:00:00
337,19.61,20.2,19.48,20.19,87001,2020-11-16 06:00:00
338,20.19,20.31,19.61,20.11,47273,2020-11-17 06:00:00
339,19.8,19.8,18.58,18.66,54662,2020-11-18 06:00:00
340,18.73,19.64,18.64,19.02,55340,2020-11-19 06:00:00
341,18.77,20.21,18.52,20.03,65343,2020-11-20 06:00:00
342,20.33,21.3,19.0526,20.48,93417,2020-11-23 06:00:00
343,20.12,21.95,20.12,21.63,61195,2020-11-24 06:00:00
344,21.7,22.29,21.33,21.74,46699,2020-11-25 06:00:00
345,21.86,22.58,21.83,22.25,25334,2020-11-27 06:00:00
346,22.59,23.98,22.45,23.45,67743,2020-11-30 06:00:00
347,23.98,24.84,23.26,23.87,68295,2020-12-01 06:00:00
348,23.99,24.32,23.1882,23.9,39677,2020-12-02 06:00:00
349,24.12,24.49,23.2,24.16,59350,2020-12-03 06:00:00
350,24.1,24.68,23.57,24.0,98531,2020-12-04 06:00:00
351,23.99,25.8,23.23,23.75,119660,2020-12-07 06:00:00
352,23.18,24.58,23.18,23.86,131953,2020-12-08 06:00:00
353,23.81,24.3511,22.905,24.02,50351,2020-12-09 06:00:00
354,25.38,26.31,24.7374,24.93,166820,2020-12-10 06:00:00
355,24.59,25.78,23.94,25.45,106762,2020-12-11 06:00:00
356,24.56,25.1,22.9,24.0,181308,2020-12-14 06:00:00
357,18.85,19.45,18.5,18.54,2319474,2020-12-15 06:00:00
358,18.81,19.25,17.77,17.95,753049,2020-12-16 06:00:00
359,18.2,18.48,17.3,17.85,532097,2020-12-17 06:00:00
360,17.9,18.28,17.33,17.45,532875,2020-12-18 06:00:00
361,17.26,18.74,17.1,18.47,285511,2020-12-21 06:00:00
362,18.43,19.02,18.0001,18.6,203542,2020-12-22 06:00:00
363,18.75,19.01,18.02,18.6,188180,2020-12-23 06:00:00
364,18.87,19.0,18.21,18.25,108361,2020-12-24 06:00:00
365,18.5,18.6298,17.61,17.76,252517,2020-12-28 06:00:00
366,19.0375,19.7,18.6215,19.54,452578,2020-12-29 06:00:00
367,19.64,19.91,18.12,18.2,383176,2020-12-30 06:00:00
368,18.36,18.6198,17.21,17.46,412129,2020-12-31 06:00:00
369,17.6,18.48,17.37,18.15,210210,2021-01-04 06:00:00
370,18.45,19.5,18.25,19.09,344195,2021-01-05 06:00:00
371,19.09,19.26,18.38,18.56,199537,2021-01-06 06:00:00
372,18.77,19.74,18.74,19.19,147199,2021-01-07 06:00:00
373,19.42,20.01,19.2845,19.81,255007,2021-01-08 06:00:00
374,19.93,20.01,19.195,19.44,131082,2021-01-11 06:00:00
375,19.82,20.99,19.68,20.42,230302,2021-01-12 06:00:00
376,20.39,20.49,19.38,19.48,161465,2021-01-13 06:00:00
377,19.71,20.1468,18.25,18.46,259145,2021-01-14 06:00:00
378,18.54,19.16,18.1,18.34,199630,2021-01-15 06:00:00
379,18.92,18.92,17.97,18.24,150637,2021-01-19 06:00:00
380,18.32,18.77,17.86,18.58,97468,2021-01-20 06:00:00
381,18.68,19.2,17.9561,18.84,70614,2021-01-21 06:00:00
382,18.77,19.4,18.705,19.28,92714,2021-01-22 06:00:00
383,19.36,19.8,18.67,19.57,141043,2021-01-25 06:00:00
384,19.69,19.98,19.13,19.25,110316,2021-01-26 06:00:00
385,19.24,19.24,17.86,18.05,119335,2021-01-27 06:00:00
386,18.17,18.95,17.87,18.18,70049,2021-01-28 06:00:00
387,18.27,18.77,17.8,18.12,79407,2021-01-29 06:00:00
388,18.21,19.16,18.16,18.97,80925,2021-02-01 06:00:00
389,19.18,19.4521,18.68,18.99,53491,2021-02-02 06:00:00
390,19.08,19.7899,18.76,19.0,74851,2021-02-03 06:00:00
391,19.5,19.74,19.105,19.19,103338,2021-02-04 06:00:00
392,19.61,19.7,19.15,19.4,103810,2021-02-05 06:00:00
393,20.28,21.95,20.08,21.35,305887,2021-02-08 06:00:00
394,21.35,21.98,21.19,21.92,156606,2021-02-09 06:00:00
395,22.03,22.1422,20.7,21.22,107843,2021-02-10 06:00:00
396,21.33,21.6,20.33,20.53,107229,2021-02-11 06:00:00
397,21.265,21.2997,20.38,21.0,108669,2021-02-12 06:00:00
398,21.36,21.7128,20.945,21.07,163884,2021-02-16 06:00:00
399,21.18,21.3,19.72,20.04,195752,2021-02-17 06:00:00
400,19.8,20.19,18.68,20.1,119442,2021-02-18 06:00:00
401,20.14,20.47,19.49,19.74,118821,2021-02-19 06:00:00
402,19.85,20.03,19.1001,19.44,163904,2021-02-22 06:00:00
403,19.37,19.41,18.375,18.78,123215,2021-02-23 06:00:00
404,19.07,19.73,18.78,19.09,104824,2021-02-24 06:00:00
405,18.91,19.27,18.5,18.72,88721,2021-02-25 06:00:00
406,18.865,18.99,18.0,18.36,105019,2021-02-26 06:00:00
