,open,high,low,close,volume,datetime
56,7.816,7.992,7.6,7.88,31875,2002-08-28 05:00:00
57,7.992,8.128,7.88,7.96,38250,2002-08-29 05:00:00
58,8.104,8.104,7.8,7.808,29000,2002-08-30 05:00:00
59,7.808,7.808,7.6,7.624,37625,2002-09-03 05:00:00
60,7.856,8.0,7.64,8.0,28500,2002-09-04 05:00:00
61,8.096,8.104,7.576,7.68,63750,2002-09-05 05:00:00
62,7.616,7.92,7.616,7.88,44875,2002-09-06 05:00:00
63,7.688,7.816,7.56,7.704,27625,2002-09-09 05:00:00
64,7.904,7.992,7.704,7.88,401625,2002-09-10 05:00:00
65,7.88,8.12,7.784,8.04,64125,2002-09-11 05:00:00
66,8.2,8.2,8.0,8.056,29875,2002-09-12 05:00:00
67,8.048,8.272,7.96,8.272,39875,2002-09-13 05:00:00
68,8.272,8.48,8.096,8.32,26250,2002-09-16 05:00:00
69,8.32,8.64,8.28,8.624,19000,2002-09-17 05:00:00
70,8.552,8.552,8.296,8.336,96125,2002-09-18 05:00:00
71,8.32,8.32,8.0,8.032,42125,2002-09-19 05:00:00
72,8.24,8.28,8.08,8.184,84750,2002-09-20 05:00:00
73,8.12,8.12,8.008,8.04,80875,2002-09-23 05:00:00
74,8.008,8.08,7.928,8.04,151750,2002-09-24 05:00:00
75,8.04,8.36,7.944,8.12,38875,2002-09-25 05:00:00
76,8.04,8.424,8.0,8.424,14250,2002-09-26 05:00:00
77,8.232,8.512,8.232,8.32,48625,2002-09-27 05:00:00
78,8.2,8.2,7.976,8.112,11750,2002-09-30 05:00:00
79,8.008,8.024,7.776,7.96,32625,2002-10-01 05:00:00
80,7.768,8.0,7.72,7.848,23250,2002-10-02 05:00:00
81,7.792,8.0,7.792,7.96,60250,2002-10-03 05:00:00
82,8.0,8.0,7.6,7.6,20625,2002-10-04 05:00:00
83,7.608,8.024,7.52,7.976,69625,2002-10-07 05:00:00
84,7.824,7.84,7.52,7.752,12125,2002-10-08 05:00:00
85,7.616,7.616,7.152,7.152,32500,2002-10-09 05:00:00
86,7.152,7.472,7.152,7.192,4625,2002-10-10 05:00:00
87,7.584,7.8,7.16,7.752,19375,2002-10-11 05:00:00
88,8.0,8.04,7.8,7.968,8000,2002-10-14 05:00:00
89,8.192,8.496,8.152,8.496,25625,2002-10-15 05:00:00
90,8.488,8.76,8.36,8.544,13250,2002-10-16 05:00:00
91,8.448,8.64,8.448,8.64,22375,2002-10-17 05:00:00
92,8.672,9.416,8.672,9.288,26125,2002-10-18 05:00:00
93,9.2,9.344,8.8,9.152,15250,2002-10-21 05:00:00
94,8.48,9.144,7.984,9.08,19625,2002-10-22 05:00:00
95,8.824,9.048,8.696,8.776,31375,2002-10-23 05:00:00
96,8.768,8.8,8.472,8.528,32625,2002-10-24 05:00:00
97,8.528,8.528,8.36,8.432,30250,2002-10-25 05:00:00
98,8.456,8.6,8.4,8.4,25250,2002-10-28 06:00:00
99,8.4,8.4,8.208,8.296,15500,2002-10-29 06:00:00
100,8.2,8.352,8.2,8.296,45375,2002-10-30 06:00:00
101,8.248,8.368,8.2,8.2,13250,2002-10-31 06:00:00
102,8.08,8.64,8.08,8.52,39875,2002-11-01 06:00:00
103,8.52,8.76,8.448,8.592,16875,2002-11-04 06:00:00
104,8.568,9.0,8.568,8.984,15375,2002-11-05 06:00:00
105,8.808,9.04,8.648,8.808,18000,2002-11-06 06:00:00
106,8.952,8.952,8.496,8.568,17625,2002-11-07 06:00:00
107,8.456,8.552,8.232,8.304,30250,2002-11-08 06:00:00
108,8.592,8.592,8.28,8.44,18375,2002-11-11 06:00:00
109,8.552,8.552,8.2,8.408,18125,2002-11-12 06:00:00
110,8.408,8.776,8.176,8.776,20000,2002-11-13 06:00:00
111,8.648,8.88,8.248,8.76,50000,2002-11-14 06:00:00
112,8.912,8.912,8.592,8.592,131750,2002-11-15 06:00:00
113,8.8,8.8,8.368,8.568,12500,2002-11-18 06:00:00
114,8.8,8.8,8.528,8.544,25125,2002-11-19 06:00:00
115,8.608,8.8,8.528,8.584,9000,2002-11-20 06:00:00
116,8.528,8.8,8.528,8.8,16500,2002-11-21 06:00:00
117,8.8,8.88,8.64,8.856,49250,2002-11-22 06:00:00
118,8.768,8.856,8.64,8.84,22750,2002-11-25 06:00:00
119,8.672,8.84,8.672,8.824,18250,2002-11-26 06:00:00
120,8.824,8.888,8.56,8.856,55750,2002-11-27 06:00:00
121,8.936,8.936,8.432,8.432,31625,2002-11-29 06:00:00
122,8.88,8.88,8.48,8.64,34500,2002-12-02 06:00:00
123,8.552,9.04,8.552,8.888,36000,2002-12-03 06:00:00
124,8.832,9.36,8.824,9.088,172875,2002-12-04 06:00:00
125,9.008,9.08,8.976,9.0,7125,2002-12-05 06:00:00
126,8.992,9.36,8.992,9.328,33500,2002-12-06 06:00:00
127,9.312,9.312,9.008,9.2,20125,2002-12-09 06:00:00
128,9.008,9.32,8.808,9.04,15375,2002-12-10 06:00:00
129,9.312,9.312,9.032,9.096,9250,2002-12-11 06:00:00
130,8.944,9.104,8.808,9.024,42375,2002-12-12 06:00:00
131,9.104,9.2,8.808,8.984,23500,2002-12-13 06:00:00
132,9.16,9.208,9.008,9.2,25500,2002-12-16 06:00:00
133,9.32,9.784,8.88,9.408,23375,2002-12-17 06:00:00
134,9.6,9.608,9.144,9.36,49750,2002-12-18 06:00:00
135,9.648,9.848,9.28,9.848,46375,2002-12-19 06:00:00
136,9.08,10.488,9.064,10.488,127375,2002-12-20 06:00:00
137,10.496,11.6,10.4,11.368,63875,2002-12-23 06:00:00
138,11.52,11.52,10.72,11.04,28375,2002-12-24 06:00:00
139,10.808,11.2,10.688,10.72,27000,2002-12-26 06:00:00
140,10.72,10.744,10.64,10.64,26250,2002-12-27 06:00:00
141,10.6,10.752,10.6,10.64,59500,2002-12-30 06:00:00
142,10.536,11.2,10.536,11.08,73375,2002-12-31 06:00:00
143,11.2,11.2,10.808,10.944,31500,2003-01-02 06:00:00
144,10.944,11.288,10.84,10.848,36000,2003-01-03 06:00:00
145,10.96,10.96,10.4,10.76,62000,2003-01-06 06:00:00
146,10.888,10.888,10.216,10.216,16750,2003-01-07 06:00:00
147,10.312,10.312,9.648,9.824,63750,2003-01-08 06:00:00
148,10.008,10.288,9.984,10.08,17750,2003-01-09 06:00:00
149,10.128,10.2,10.0,10.016,23875,2003-01-10 06:00:00
150,10.008,10.336,10.008,10.136,9750,2003-01-13 06:00:00
151,10.016,10.2,10.008,10.2,13375,2003-01-14 06:00:00
152,10.192,10.312,9.928,9.928,9875,2003-01-15 06:00:00
153,10.056,10.056,9.728,9.76,36125,2003-01-16 06:00:00
154,9.76,9.808,9.68,9.76,40625,2003-01-17 06:00:00
155,9.76,9.76,9.424,9.56,24000,2003-01-21 06:00:00
156,9.368,9.6,9.36,9.44,57875,2003-01-22 06:00:00
157,9.68,9.84,8.888,8.928,37500,2003-01-23 06:00:00
158,8.96,8.992,7.896,7.896,52000,2003-01-24 06:00:00
159,8.08,8.176,7.88,7.88,100375,2003-01-27 06:00:00
160,7.888,8.192,7.888,8.096,50625,2003-01-28 06:00:00
161,8.0,8.104,7.96,8.056,14000,2003-01-29 06:00:00
162,7.976,8.424,7.96,8.2,83625,2003-01-30 06:00:00
163,8.096,8.208,7.928,8.056,27250,2003-01-31 06:00:00
164,8.072,8.088,7.952,7.952,64250,2003-02-03 06:00:00
165,8.0,8.2,7.88,8.0,41500,2003-02-04 06:00:00
166,8.016,8.08,7.88,7.992,22375,2003-02-05 06:00:00
167,7.992,8.152,7.76,7.872,51875,2003-02-06 06:00:00
168,8.0,8.16,7.656,7.656,15875,2003-02-07 06:00:00
169,7.856,7.856,7.6,7.664,25250,2003-02-10 06:00:00
170,7.6,7.8,7.52,7.6,16625,2003-02-11 06:00:00
171,7.68,7.696,7.56,7.56,24875,2003-02-12 06:00:00
172,7.52,7.616,7.52,7.52,6250,2003-02-13 06:00:00
173,7.52,7.64,7.52,7.52,12500,2003-02-14 06:00:00
174,7.52,7.584,7.512,7.576,48500,2003-02-18 06:00:00
175,7.64,7.888,7.56,7.736,62625,2003-02-19 06:00:00
176,7.88,7.88,7.64,7.8,49000,2003-02-20 06:00:00
177,7.752,8.064,7.656,7.72,36625,2003-02-21 06:00:00
178,7.728,7.848,7.6,7.76,101375,2003-02-24 06:00:00
179,7.72,7.944,7.72,7.904,39375,2003-02-25 06:00:00
180,8.0,8.032,7.76,7.976,17875,2003-02-26 06:00:00
181,7.928,8.056,7.928,8.056,13500,2003-02-27 06:00:00
182,8.08,8.24,8.0,8.088,26750,2003-02-28 06:00:00
183,8.2,8.2,7.416,8.048,22125,2003-03-03 06:00:00
184,7.6,8.504,7.6,8.344,39125,2003-03-04 06:00:00
185,7.712,8.16,7.712,8.04,10000,2003-03-05 06:00:00
186,7.848,7.976,7.608,7.696,19000,2003-03-06 06:00:00
187,7.688,7.816,7.568,7.68,17125,2003-03-07 06:00:00
188,7.624,7.736,7.6,7.6,10000,2003-03-10 06:00:00
189,7.6,7.88,6.832,7.4,80250,2003-03-11 06:00:00
190,7.4,7.44,6.8,7.28,61125,2003-03-12 06:00:00
191,7.272,7.464,6.968,7.2,33750,2003-03-13 06:00:00
192,7.296,7.392,6.936,6.936,15875,2003-03-14 06:00:00
193,7.36,7.592,6.96,6.992,53625,2003-03-17 06:00:00
194,7.04,7.8,7.0,7.64,138125,2003-03-18 06:00:00
195,7.576,7.584,7.312,7.4,12625,2003-03-19 06:00:00
196,7.2,7.352,7.2,7.256,7500,2003-03-20 06:00:00
197,7.92,7.92,7.152,7.272,81750,2003-03-21 06:00:00
198,7.328,7.328,7.152,7.184,3500,2003-03-24 06:00:00
199,7.152,7.6,7.152,7.504,12250,2003-03-25 06:00:00
200,7.216,7.608,7.152,7.16,21125,2003-03-26 06:00:00
201,6.6,7.16,6.592,7.136,64625,2003-03-27 06:00:00
202,6.936,7.176,6.856,7.12,19000,2003-03-28 06:00:00
203,7.152,7.352,7.152,7.24,62750,2003-03-31 06:00:00
204,7.168,7.288,7.16,7.288,81750,2003-04-01 06:00:00
205,7.224,7.592,7.224,7.552,111375,2003-04-02 06:00:00
206,7.48,7.552,7.208,7.272,65625,2003-04-03 06:00:00
207,7.2,7.496,7.024,7.024,95250,2003-04-04 06:00:00
208,7.28,7.28,6.88,6.952,43000,2003-04-07 05:00:00
209,6.896,7.064,6.896,6.936,16875,2003-04-08 05:00:00
210,6.88,7.28,6.88,7.2,74750,2003-04-09 05:00:00
211,7.024,7.28,7.0,7.056,29250,2003-04-10 05:00:00
212,7.04,7.232,7.008,7.112,10625,2003-04-11 05:00:00
213,7.2,7.464,7.2,7.416,68375,2003-04-14 05:00:00
214,7.24,7.408,7.24,7.336,7875,2003-04-15 05:00:00
215,7.328,7.376,7.288,7.336,6875,2003-04-16 05:00:00
216,7.632,7.672,7.328,7.64,43375,2003-04-17 05:00:00
217,7.504,7.792,7.488,7.752,68750,2003-04-21 05:00:00
218,7.448,8.264,7.448,8.112,36000,2003-04-22 05:00:00
219,8.0,8.04,7.304,8.008,40000,2003-04-23 05:00:00
220,7.888,8.08,7.888,7.888,26875,2003-04-24 05:00:00
221,8.08,8.08,7.976,8.072,32750,2003-04-25 05:00:00
222,8.192,8.704,8.0,8.368,49125,2003-04-28 05:00:00
223,8.728,8.728,8.208,8.208,28875,2003-04-29 05:00:00
224,8.152,8.48,8.12,8.36,45875,2003-04-30 05:00:00
225,8.256,8.4,8.08,8.384,18250,2003-05-01 05:00:00
226,8.6,8.992,8.544,8.704,23375,2003-05-02 05:00:00
227,8.704,8.912,8.544,8.608,15500,2003-05-05 05:00:00
228,8.64,8.88,8.456,8.528,28875,2003-05-06 05:00:00
229,8.536,8.688,8.408,8.584,13500,2003-05-07 05:00:00
230,8.704,9.152,8.704,9.12,30125,2003-05-08 05:00:00
231,9.12,9.472,9.12,9.328,17875,2003-05-09 05:00:00
232,9.456,9.6,9.12,9.352,35125,2003-05-12 05:00:00
233,9.52,9.56,9.344,9.488,34000,2003-05-13 05:00:00
234,9.552,9.552,9.144,9.28,28500,2003-05-14 05:00:00
235,9.512,9.56,9.296,9.456,15125,2003-05-15 05:00:00
236,9.016,9.792,9.008,9.672,51375,2003-05-16 05:00:00
237,9.6,9.752,9.448,9.464,15000,2003-05-19 05:00:00
238,9.488,9.544,9.088,9.088,57125,2003-05-20 05:00:00
239,9.08,9.232,8.552,8.992,38625,2003-05-21 05:00:00
240,8.568,8.992,8.568,8.984,7875,2003-05-22 05:00:00
241,8.832,9.328,8.792,9.2,5250,2003-05-23 05:00:00
242,9.184,9.68,8.768,9.456,48125,2003-05-27 05:00:00
243,9.56,9.928,9.528,9.528,23000,2003-05-28 05:00:00
244,9.328,9.728,9.328,9.44,22500,2003-05-29 05:00:00
245,9.6,9.72,9.456,9.56,28750,2003-05-30 05:00:00
246,9.712,9.752,9.208,9.408,46375,2003-06-02 05:00:00
247,9.6,9.656,9.392,9.656,33375,2003-06-03 05:00:00
248,9.808,10.0,9.792,10.0,49125,2003-06-04 05:00:00
249,9.984,10.144,9.984,10.0,20250,2003-06-05 05:00:00
250,9.928,10.192,9.72,9.72,11375,2003-06-06 05:00:00
251,9.696,10.24,9.648,9.92,20625,2003-06-09 05:00:00
252,10.096,10.384,10.0,10.352,33250,2003-06-10 05:00:00
253,10.24,10.32,10.024,10.224,23250,2003-06-11 05:00:00
254,10.24,10.912,10.24,10.616,15375,2003-06-12 05:00:00
255,10.792,10.792,10.488,10.512,19875,2003-06-13 05:00:00
256,10.48,10.496,10.264,10.32,44125,2003-06-16 05:00:00
257,10.24,10.336,10.024,10.304,21375,2003-06-17 05:00:00
258,10.024,10.08,9.608,9.664,40500,2003-06-18 05:00:00
259,9.6,9.616,9.296,9.32,18375,2003-06-19 05:00:00
260,9.712,9.736,9.464,9.552,14625,2003-06-20 05:00:00
261,9.336,9.64,8.528,8.528,23000,2003-06-23 05:00:00
262,8.656,9.384,8.656,8.752,25500,2003-06-24 05:00:00
263,8.728,9.208,8.592,8.6,18250,2003-06-25 05:00:00
264,8.696,9.488,8.488,9.368,13875,2003-06-26 05:00:00
265,9.488,9.64,9.08,9.128,19375,2003-06-27 05:00:00
266,9.328,9.608,8.752,8.88,41750,2003-06-30 05:00:00
267,8.872,9.52,8.648,8.792,27750,2003-07-01 05:00:00
268,9.328,9.624,8.88,9.336,22375,2003-07-02 05:00:00
269,9.384,9.56,9.24,9.424,6375,2003-07-03 05:00:00
270,9.688,9.744,9.4,9.608,20625,2003-07-07 05:00:00
271,9.592,9.608,9.36,9.592,17125,2003-07-08 05:00:00
272,9.56,9.6,9.408,9.496,23750,2003-07-09 05:00:00
273,9.6,9.6,9.072,9.312,53250,2003-07-10 05:00:00
274,9.16,9.592,9.12,9.28,8625,2003-07-11 05:00:00
275,9.2,9.6,9.2,9.496,51750,2003-07-14 05:00:00
276,9.488,9.488,8.6,9.0,24375,2003-07-15 05:00:00
277,9.4,9.592,9.2,9.528,10000,2003-07-16 05:00:00
278,9.68,9.68,8.888,9.032,14125,2003-07-17 05:00:00
279,8.96,9.104,8.88,9.032,5625,2003-07-18 05:00:00
280,8.96,9.064,8.6,8.728,6500,2003-07-21 05:00:00
281,8.616,8.888,8.4,8.8,31000,2003-07-22 05:00:00
282,8.616,8.928,8.616,8.904,19125,2003-07-23 05:00:00
283,9.2,9.2,8.8,8.808,10625,2003-07-24 05:00:00
284,9.184,9.184,8.824,8.824,20000,2003-07-25 05:00:00
285,9.2,9.264,8.88,9.032,14125,2003-07-28 05:00:00
286,9.352,9.456,8.896,9.072,12250,2003-07-29 05:00:00
287,9.448,9.448,8.944,9.392,11125,2003-07-30 05:00:00
288,9.136,9.552,9.032,9.432,20250,2003-07-31 05:00:00
289,9.592,9.592,9.4,9.552,51875,2003-08-01 05:00:00
290,9.6,9.6,9.344,9.6,50375,2003-08-04 05:00:00
291,9.584,9.584,9.376,9.384,31750,2003-08-05 05:00:00
292,9.36,9.568,9.2,9.36,14250,2003-08-06 05:00:00
293,9.368,9.6,9.36,9.408,22875,2003-08-07 05:00:00
294,9.4,9.504,9.4,9.408,32000,2003-08-08 05:00:00
295,9.528,9.544,9.32,9.352,82875,2003-08-11 05:00:00
296,9.496,9.6,9.248,9.6,15875,2003-08-12 05:00:00
297,9.6,9.736,9.416,9.416,14375,2003-08-13 05:00:00
298,9.728,9.744,9.6,9.744,136250,2003-08-14 05:00:00
299,9.712,10.12,9.68,9.8,13375,2003-08-15 05:00:00
300,9.976,10.4,9.776,10.0,16125,2003-08-18 05:00:00
301,10.08,10.88,9.872,10.88,96875,2003-08-19 05:00:00
302,10.664,10.784,10.384,10.592,40875,2003-08-20 05:00:00
303,10.6,10.8,10.392,10.576,78500,2003-08-21 05:00:00
304,10.8,10.8,10.448,10.624,67125,2003-08-22 05:00:00
305,10.64,10.768,9.88,10.52,34125,2003-08-25 05:00:00
306,10.384,10.384,9.6,10.0,53000,2003-08-26 05:00:00
307,10.0,10.328,9.96,10.24,51875,2003-08-27 05:00:00
308,10.392,10.768,10.136,10.4,22125,2003-08-28 05:00:00
309,10.72,10.72,10.272,10.272,13625,2003-08-29 05:00:00
310,10.232,10.488,10.232,10.44,16875,2003-09-02 05:00:00
311,10.44,10.64,10.432,10.608,44750,2003-09-03 05:00:00
312,10.448,10.72,10.448,10.72,30125,2003-09-04 05:00:00
313,10.624,11.2,10.624,11.128,36125,2003-09-05 05:00:00
314,10.872,11.712,10.872,11.448,36125,2003-09-08 05:00:00
315,11.408,11.688,11.16,11.224,21750,2003-09-09 05:00:00
316,11.48,11.6,10.992,11.048,28625,2003-09-10 05:00:00
317,11.176,11.584,11.176,11.56,21000,2003-09-11 05:00:00
318,11.248,11.952,11.2,11.936,16500,2003-09-12 05:00:00
319,11.456,11.952,11.272,11.28,23625,2003-09-15 05:00:00
320,11.52,11.696,11.352,11.488,37250,2003-09-16 05:00:00
321,11.272,11.528,11.264,11.384,9000,2003-09-17 05:00:00
322,11.392,11.528,11.392,11.448,30500,2003-09-18 05:00:00
323,11.704,11.704,11.32,11.656,34750,2003-09-19 05:00:00
324,11.704,11.712,11.168,11.712,20750,2003-09-22 05:00:00
325,11.24,11.384,11.0,11.2,49000,2003-09-23 05:00:00
326,11.216,11.352,11.2,11.2,33750,2003-09-24 05:00:00
327,11.0,11.456,10.624,10.624,50000,2003-09-25 05:00:00
328,10.6,10.992,10.6,10.784,32125,2003-09-26 05:00:00
329,10.672,11.616,10.584,11.496,100125,2003-09-29 05:00:00
330,11.536,11.536,11.04,11.272,36500,2003-09-30 05:00:00
331,11.312,11.92,11.224,11.8,53375,2003-10-01 05:00:00
332,11.736,11.8,11.456,11.664,20000,2003-10-02 05:00:00
333,11.616,11.8,11.352,11.608,21000,2003-10-03 05:00:00
334,11.68,11.68,10.808,11.552,37000,2003-10-06 05:00:00
335,11.28,11.584,11.184,11.584,13125,2003-10-07 05:00:00
336,11.488,11.704,11.416,11.608,20750,2003-10-08 05:00:00
337,11.504,11.864,11.504,11.856,35500,2003-10-09 05:00:00
338,11.608,11.84,11.608,11.8,42875,2003-10-10 05:00:00
339,11.736,11.944,11.68,11.8,23625,2003-10-13 05:00:00
340,11.448,11.952,11.448,11.952,29750,2003-10-14 05:00:00
341,11.952,11.952,11.6,11.68,131250,2003-10-15 05:00:00
342,11.584,11.904,11.512,11.696,29375,2003-10-16 05:00:00
343,11.6,11.736,11.408,11.656,37625,2003-10-17 05:00:00
344,11.68,11.68,10.8,10.8,31125,2003-10-20 05:00:00
345,11.016,11.216,11.0,11.2,18125,2003-10-21 05:00:00
346,11.304,11.448,10.8,10.88,35250,2003-10-22 05:00:00
347,11.048,11.584,11.04,11.304,14375,2003-10-23 05:00:00
348,11.208,11.416,11.208,11.264,18000,2003-10-24 05:00:00
349,11.2,11.56,11.2,11.56,24250,2003-10-27 06:00:00
350,11.96,12.68,11.824,12.68,70875,2003-10-28 06:00:00
351,12.608,12.712,12.552,12.688,20875,2003-10-29 06:00:00
352,12.56,13.056,12.44,12.672,31875,2003-10-30 06:00:00
353,13.072,13.08,12.472,12.48,14625,2003-10-31 06:00:00
354,12.8,13.2,11.68,12.304,49375,2003-11-03 06:00:00
355,12.152,12.568,12.152,12.208,21000,2003-11-04 06:00:00
356,12.0,12.32,12.0,12.32,54125,2003-11-05 06:00:00
357,12.456,12.456,11.848,11.848,33250,2003-11-06 06:00:00
358,12.24,12.88,12.016,12.016,39125,2003-11-07 06:00:00
359,12.392,12.392,11.8,11.8,15375,2003-11-10 06:00:00
360,11.952,11.952,11.44,11.472,14000,2003-11-11 06:00:00
361,11.424,12.024,11.424,11.72,21125,2003-11-12 06:00:00
362,11.584,12.224,11.584,11.848,55875,2003-11-13 06:00:00
363,12.272,12.32,11.36,11.36,32375,2003-11-14 06:00:00
364,10.57,11.12,10.19,10.75,44300,2003-11-17 06:00:00
365,10.38,11.1,10.3,10.3,17300,2003-11-18 06:00:00
366,10.65,11.25,10.3,11.24,37500,2003-11-19 06:00:00
367,10.9,11.29,10.83,10.9,28800,2003-11-20 06:00:00
368,11.36,11.63,10.96,11.62,23100,2003-11-21 06:00:00
369,11.18,12.15,11.18,12.14,49300,2003-11-24 06:00:00
370,12.15,12.77,11.49,12.43,42700,2003-11-25 06:00:00
371,12.85,12.85,11.9,12.11,30600,2003-11-26 06:00:00
372,12.29,12.45,12.0,12.35,12900,2003-11-28 06:00:00
373,12.06,12.35,11.99,12.15,26300,2003-12-01 06:00:00
374,12.19,12.19,11.98,12.0,20400,2003-12-02 06:00:00
375,12.0,12.14,11.71,11.71,36200,2003-12-03 06:00:00
376,12.0,12.09,11.42,12.09,18000,2003-12-04 06:00:00
377,12.02,12.06,11.75,11.9,14600,2003-12-05 06:00:00
378,11.91,12.44,11.76,12.43,27300,2003-12-08 06:00:00
379,12.47,12.5,11.79,11.8,11400,2003-12-09 06:00:00
380,11.78,11.87,11.5,11.52,7400,2003-12-10 06:00:00
381,11.86,12.2,11.31,12.05,47200,2003-12-11 06:00:00
382,12.13,12.4,11.58,12.24,16900,2003-12-12 06:00:00
383,12.5,12.6,11.6,11.65,21200,2003-12-15 06:00:00
384,11.3,12.0,11.1,12.0,16700,2003-12-16 06:00:00
385,11.36,12.05,11.3,12.05,43500,2003-12-17 06:00:00
386,11.6,12.39,11.6,12.3,7800,2003-12-18 06:00:00
387,12.54,12.69,11.62,12.07,55300,2003-12-19 06:00:00
388,12.88,12.88,11.64,11.76,18800,2003-12-22 06:00:00
389,12.13,12.36,11.69,12.3,23400,2003-12-23 06:00:00
390,12.29,12.29,12.16,12.16,3900,2003-12-24 06:00:00
391,12.13,12.26,12.02,12.26,6100,2003-12-26 06:00:00
392,12.27,13.0,12.03,12.86,54000,2003-12-29 06:00:00
393,12.67,13.32,12.57,13.32,48300,2003-12-30 06:00:00
394,13.03,13.63,12.86,13.5,78700,2003-12-31 06:00:00
395,13.65,13.7,13.27,13.5,29800,2004-01-02 06:00:00
396,13.68,13.86,12.94,13.86,36500,2004-01-05 06:00:00
397,13.68,13.9,13.45,13.48,15900,2004-01-06 06:00:00
398,13.37,13.55,13.1,13.5,23900,2004-01-07 06:00:00
399,13.58,14.0,13.24,13.9,27200,2004-01-08 06:00:00
400,13.5,13.97,13.13,13.13,16300,2004-01-09 06:00:00
401,13.5,14.06,13.19,13.26,31700,2004-01-12 06:00:00
402,13.31,13.35,12.95,13.35,71000,2004-01-13 06:00:00
403,13.44,13.53,13.0,13.08,31500,2004-01-14 06:00:00
404,13.0,13.17,12.8,13.0,26000,2004-01-15 06:00:00
405,13.28,13.28,12.76,12.99,25000,2004-01-16 06:00:00
406,13.28,13.53,13.06,13.39,35000,2004-01-20 06:00:00
407,13.95,14.4,13.62,14.37,309100,2004-01-21 06:00:00
408,14.39,14.79,14.0,14.0,667600,2004-01-22 06:00:00
409,14.29,14.29,13.53,13.94,77600,2004-01-23 06:00:00
