,open,high,low,close,volume,datetime
51,42.9,43.07,42.0,42.85,764000,2002-08-21 05:00:00
52,42.5,43.3,42.49,43.1,615600,2002-08-22 05:00:00
53,42.85,43.21,42.54,42.77,645200,2002-08-23 05:00:00
54,42.68,42.85,41.55,42.39,778300,2002-08-26 05:00:00
55,42.85,43.45,42.4,43.38,671200,2002-08-27 05:00:00
56,43.2,43.35,42.71,43.06,610200,2002-08-28 05:00:00
57,42.6,42.91,42.24,42.55,610000,2002-08-29 05:00:00
58,42.3,43.5,42.0,43.06,423000,2002-08-30 05:00:00
59,42.31,42.4,41.36,41.9,958900,2002-09-03 05:00:00
60,41.8,42.6,41.6,42.47,848100,2002-09-04 05:00:00
61,42.2,43.26,42.2,42.82,998900,2002-09-05 05:00:00
62,43.05,43.2,42.0,42.65,815600,2002-09-06 05:00:00
63,42.2,43.25,42.1,43.16,840100,2002-09-09 05:00:00
64,43.15,43.41,42.86,43.3,764100,2002-09-10 05:00:00
65,43.63,43.85,43.35,43.45,683300,2002-09-11 05:00:00
66,43.2,43.3,42.5,42.68,626100,2002-09-12 05:00:00
67,42.68,43.19,42.33,43.0,523100,2002-09-13 05:00:00
68,42.75,43.4,42.5,43.0,634100,2002-09-16 05:00:00
69,43.25,43.45,41.91,41.98,777800,2002-09-17 05:00:00
70,41.98,43.1,40.55,42.6,2050100,2002-09-18 05:00:00
71,42.4,43.75,41.8,43.01,1414600,2002-09-19 05:00:00
72,43.65,43.65,42.7,42.97,1412300,2002-09-20 05:00:00
73,42.77,43.05,42.1,42.6,1222200,2002-09-23 05:00:00
74,42.4,42.45,40.2,40.32,1883500,2002-09-24 05:00:00
75,40.75,41.73,40.6,41.45,1193900,2002-09-25 05:00:00
76,41.6,42.81,41.5,42.75,837100,2002-09-26 05:00:00
77,42.2,42.45,41.05,41.06,1178800,2002-09-27 05:00:00
78,40.85,40.85,39.63,40.18,1635900,2002-09-30 05:00:00
79,40.43,41.52,40.29,41.52,884300,2002-10-01 05:00:00
80,41.32,41.49,40.5,40.74,650300,2002-10-02 05:00:00
81,40.63,41.82,40.35,40.65,804100,2002-10-03 05:00:00
82,40.84,41.25,39.92,40.26,952300,2002-10-04 05:00:00
83,40.65,41.25,40.26,40.35,883400,2002-10-07 05:00:00
84,40.25,41.64,40.19,40.87,938600,2002-10-08 05:00:00
85,40.84,40.84,39.8,40.15,1018800,2002-10-09 05:00:00
86,40.09,41.73,40.0,41.41,1028100,2002-10-10 05:00:00
87,41.75,42.22,41.05,42.1,670400,2002-10-11 05:00:00
88,41.9,42.65,41.87,42.47,496100,2002-10-14 05:00:00
89,43.1,43.1,40.67,41.19,2049400,2002-10-15 05:00:00
90,41.2,41.77,40.4,41.03,2010500,2002-10-16 05:00:00
91,41.04,41.73,40.2,41.01,1553600,2002-10-17 05:00:00
92,40.85,42.3,40.55,42.3,994000,2002-10-18 05:00:00
93,41.8,42.6,41.25,42.6,611200,2002-10-21 05:00:00
94,42.0,42.15,40.28,40.64,1199900,2002-10-22 05:00:00
95,40.5,41.31,40.41,41.31,890500,2002-10-23 05:00:00
96,41.3,41.72,40.27,40.46,727100,2002-10-24 05:00:00
97,40.0,40.3,39.73,39.95,935200,2002-10-25 05:00:00
98,39.98,39.98,38.66,39.0,1593300,2002-10-28 06:00:00
99,39.51,40.3,38.33,40.18,2163400,2002-10-29 06:00:00
100,42.0,44.3,41.35,41.46,5803300,2002-10-30 06:00:00
101,43.0,45.01,42.75,44.93,4466900,2002-10-31 06:00:00
102,44.95,44.95,43.61,44.73,1789900,2002-11-01 06:00:00
103,44.74,45.39,44.35,44.54,1797000,2002-11-04 06:00:00
104,44.36,45.31,44.36,44.95,1593400,2002-11-05 06:00:00
105,45.3,45.3,44.27,45.11,1347900,2002-11-06 06:00:00
106,45.11,46.1,44.81,45.8,1780900,2002-11-07 06:00:00
107,46.1,46.59,45.29,45.7,1565100,2002-11-08 06:00:00
108,45.48,45.49,44.04,44.23,1243700,2002-11-11 06:00:00
109,44.4,44.5,43.58,43.7,1402700,2002-11-12 06:00:00
110,44.25,44.3,43.47,43.93,1314300,2002-11-13 06:00:00
111,43.5,45.25,43.1,44.95,2422700,2002-11-14 06:00:00
112,44.95,45.93,44.8,45.45,1766400,2002-11-15 06:00:00
113,45.46,45.85,45.05,45.79,1530600,2002-11-18 06:00:00
114,44.75,45.9,44.75,45.86,2007800,2002-11-19 06:00:00
115,45.73,46.16,45.37,45.86,1367200,2002-11-20 06:00:00
116,45.87,45.87,44.89,44.98,1541400,2002-11-21 06:00:00
117,44.98,45.51,44.75,44.92,1448200,2002-11-22 06:00:00
118,44.95,44.96,44.52,44.73,992700,2002-11-25 06:00:00
119,44.48,44.65,44.09,44.2,1114100,2002-11-26 06:00:00
120,43.98,44.15,43.74,43.87,1560000,2002-11-27 06:00:00
121,43.25,43.96,43.22,43.84,575000,2002-11-29 06:00:00
122,43.85,43.95,43.3,43.83,1484400,2002-12-02 06:00:00
123,43.65,44.59,43.65,43.81,1012300,2002-12-03 06:00:00
124,44.05,45.08,44.0,44.88,853300,2002-12-04 06:00:00
125,44.89,44.9,43.9,43.98,1241100,2002-12-05 06:00:00
126,44.05,44.75,43.88,44.57,825400,2002-12-06 06:00:00
127,44.79,44.99,44.28,44.35,697200,2002-12-09 06:00:00
128,44.0,45.35,43.9,45.35,1010100,2002-12-10 06:00:00
129,44.88,45.32,44.75,45.19,826500,2002-12-11 06:00:00
130,45.2,45.2,44.23,44.69,1294900,2002-12-12 06:00:00
131,44.7,44.85,43.95,44.39,792100,2002-12-13 06:00:00
132,44.4,44.64,43.9,44.23,1071700,2002-12-16 06:00:00
133,44.22,44.35,43.6,44.0,1057500,2002-12-17 06:00:00
134,43.55,43.98,43.51,43.9,925900,2002-12-18 06:00:00
135,43.0,43.01,41.3,41.95,3887900,2002-12-19 06:00:00
136,41.95,42.23,40.6,41.25,3556700,2002-12-20 06:00:00
137,41.5,41.71,41.2,41.44,739600,2002-12-23 06:00:00
138,41.47,41.58,41.2,41.41,222300,2002-12-24 06:00:00
139,41.33,42.06,41.33,41.73,654300,2002-12-26 06:00:00
140,41.65,42.0,41.38,41.4,513700,2002-12-27 06:00:00
141,41.41,41.64,41.06,41.26,706200,2002-12-30 06:00:00
142,41.41,41.5,40.61,41.25,688100,2002-12-31 06:00:00
143,41.75,42.28,41.65,42.2,703900,2003-01-02 06:00:00
144,42.15,42.18,41.45,41.77,795800,2003-01-03 06:00:00
145,41.77,42.47,41.5,42.38,1066700,2003-01-06 06:00:00
146,42.2,42.3,41.01,41.19,1003700,2003-01-07 06:00:00
147,41.1,41.29,40.64,40.79,920400,2003-01-08 06:00:00
148,40.79,41.0,40.2,40.6,1333200,2003-01-09 06:00:00
149,40.6,40.98,40.2,40.68,1194000,2003-01-10 06:00:00
150,40.5,40.51,39.57,39.65,1767100,2003-01-13 06:00:00
151,39.64,39.85,39.27,39.49,1098900,2003-01-14 06:00:00
152,39.5,39.94,38.82,39.75,1467300,2003-01-15 06:00:00
153,39.7,40.45,39.5,40.29,846700,2003-01-16 06:00:00
154,40.3,40.89,40.18,40.33,1536800,2003-01-17 06:00:00
155,40.48,40.77,39.5,39.61,1435900,2003-01-21 06:00:00
156,39.53,39.8,38.55,38.55,1663300,2003-01-22 06:00:00
157,39.0,39.38,38.6,39.13,686900,2003-01-23 06:00:00
158,39.28,39.62,38.55,38.56,628900,2003-01-24 06:00:00
159,38.56,38.65,37.85,38.03,923900,2003-01-27 06:00:00
160,38.11,39.3,37.9,38.9,1056700,2003-01-28 06:00:00
161,38.65,38.65,37.65,38.54,1099400,2003-01-29 06:00:00
162,38.06,38.3,37.4,37.51,1115200,2003-01-30 06:00:00
163,37.49,38.65,37.49,38.22,887100,2003-01-31 06:00:00
164,38.45,39.0,38.43,38.72,902000,2003-02-03 06:00:00
165,38.7,39.49,38.65,39.49,1421400,2003-02-04 06:00:00
166,39.7,39.71,38.64,38.85,936800,2003-02-05 06:00:00
167,38.89,39.3,38.54,38.99,976300,2003-02-06 06:00:00
168,39.2,39.26,38.77,39.1,1217900,2003-02-07 06:00:00
169,39.35,40.36,39.35,40.01,1813700,2003-02-10 06:00:00
170,40.9,41.2,39.91,40.41,2453800,2003-02-11 06:00:00
171,40.41,41.38,40.41,41.0,2300500,2003-02-12 06:00:00
172,41.15,41.9,41.06,41.7,2089800,2003-02-13 06:00:00
173,41.82,41.95,41.27,41.7,1442800,2003-02-14 06:00:00
174,42.15,42.6,42.0,42.24,1152500,2003-02-18 06:00:00
175,42.0,42.0,41.0,41.0,1570800,2003-02-19 06:00:00
176,41.4,41.47,40.85,41.14,2933800,2003-02-20 06:00:00
177,41.5,41.86,41.11,41.65,1302000,2003-02-21 06:00:00
178,41.65,41.88,41.5,41.7,1004100,2003-02-24 06:00:00
179,41.5,41.99,41.25,41.93,951000,2003-02-25 06:00:00
180,41.85,42.07,41.68,41.75,1050400,2003-02-26 06:00:00
181,42.0,42.28,42.0,42.05,1544600,2003-02-27 06:00:00
182,42.42,42.75,41.98,42.31,1820000,2003-02-28 06:00:00
183,42.6,42.75,41.75,41.75,1059600,2003-03-03 06:00:00
184,41.9,41.93,41.5,41.62,1304900,2003-03-04 06:00:00
185,41.63,42.85,41.4,42.31,1900600,2003-03-05 06:00:00
186,42.15,42.51,41.9,42.05,1313600,2003-03-06 06:00:00
187,42.05,42.23,41.72,42.18,1431100,2003-03-07 06:00:00
188,42.15,42.24,41.85,41.91,1134800,2003-03-10 06:00:00
189,41.9,42.5,41.66,42.21,994500,2003-03-11 06:00:00
190,42.1,42.83,41.95,42.83,1143000,2003-03-12 06:00:00
191,43.03,44.17,42.1,43.87,1410000,2003-03-13 06:00:00
192,43.87,44.1,43.12,43.45,1084400,2003-03-14 06:00:00
193,43.49,44.88,43.25,44.65,1217500,2003-03-17 06:00:00
194,44.65,44.75,44.15,44.71,909500,2003-03-18 06:00:00
195,44.6,45.17,44.59,45.15,973400,2003-03-19 06:00:00
196,44.98,45.86,44.62,45.75,1120500,2003-03-20 06:00:00
197,46.05,46.56,45.54,46.56,1000700,2003-03-21 06:00:00
198,46.31,46.31,45.2,45.52,848000,2003-03-24 06:00:00
199,45.52,46.4,45.15,45.67,1040600,2003-03-25 06:00:00
200,45.42,45.71,44.6,45.44,1183200,2003-03-26 06:00:00
201,45.35,46.46,44.95,46.11,868700,2003-03-27 06:00:00
202,45.94,46.79,45.65,46.76,827200,2003-03-28 06:00:00
203,44.89,47.11,44.89,46.17,1340300,2003-03-31 06:00:00
204,46.25,47.0,46.19,46.7,1176100,2003-04-01 06:00:00
205,47.1,48.37,47.04,48.24,1857000,2003-04-02 06:00:00
206,48.24,48.24,47.3,47.31,1757200,2003-04-03 06:00:00
207,47.56,47.56,46.9,47.28,1040500,2003-04-04 06:00:00
208,47.75,47.8,46.51,46.52,1111600,2003-04-07 05:00:00
209,46.95,47.1,46.19,47.01,1091700,2003-04-08 05:00:00
210,46.55,47.85,46.55,46.82,667100,2003-04-09 05:00:00
211,46.7,46.95,46.22,46.4,792900,2003-04-10 05:00:00
212,46.52,47.0,46.25,46.33,868100,2003-04-11 05:00:00
213,46.5,46.82,46.22,46.45,1386000,2003-04-14 05:00:00
214,46.55,46.56,46.07,46.18,1228500,2003-04-15 05:00:00
215,46.2,46.3,45.57,45.77,1669000,2003-04-16 05:00:00
216,45.77,46.5,45.34,46.42,844700,2003-04-17 05:00:00
217,46.59,46.82,46.28,46.36,1022300,2003-04-21 05:00:00
218,46.43,46.75,46.18,46.5,1611100,2003-04-22 05:00:00
219,46.61,46.61,46.0,46.17,1190800,2003-04-23 05:00:00
220,46.21,46.59,46.04,46.36,1171600,2003-04-24 05:00:00
221,46.25,46.35,45.68,45.72,843900,2003-04-25 05:00:00
222,45.25,46.16,45.25,45.97,946600,2003-04-28 05:00:00
223,46.22,46.4,45.26,45.8,1059800,2003-04-29 05:00:00
224,45.3,45.68,45.14,45.22,1308800,2003-04-30 05:00:00
225,45.22,45.46,44.5,45.31,797400,2003-05-01 05:00:00
226,45.31,46.28,44.85,46.19,1096000,2003-05-02 05:00:00
227,45.84,46.81,45.84,46.26,875500,2003-05-05 05:00:00
228,46.27,46.51,45.27,45.73,867600,2003-05-06 05:00:00
229,45.59,46.33,45.55,46.08,777700,2003-05-07 05:00:00
230,45.8,46.09,43.79,43.87,2002800,2003-05-08 05:00:00
231,43.88,44.01,42.3,43.17,3454200,2003-05-09 05:00:00
232,43.1,43.1,42.0,42.32,4247000,2003-05-12 05:00:00
233,42.22,42.8,42.21,42.52,2694600,2003-05-13 05:00:00
234,42.61,42.72,42.15,42.21,1915100,2003-05-14 05:00:00
235,42.03,42.85,42.03,42.38,1741200,2003-05-15 05:00:00
236,42.13,42.3,41.63,41.63,2135400,2003-05-16 05:00:00
237,41.85,42.15,41.4,41.86,2278900,2003-05-19 05:00:00
238,41.87,42.48,41.72,42.18,1688800,2003-05-20 05:00:00
239,42.17,42.85,42.03,42.46,1742600,2003-05-21 05:00:00
240,42.65,43.43,42.65,43.24,1097800,2003-05-22 05:00:00
241,43.17,43.17,42.46,42.46,1164100,2003-05-23 05:00:00
242,42.4,43.25,42.39,42.95,817300,2003-05-27 05:00:00
243,43.0,43.75,42.98,43.63,2313700,2003-05-28 05:00:00
244,43.57,44.14,43.11,43.36,2019700,2003-05-29 05:00:00
245,42.1,44.67,42.1,44.66,1480700,2003-05-30 05:00:00
246,44.66,45.1,44.09,44.36,1261600,2003-06-02 05:00:00
247,44.5,44.72,44.32,44.62,1004100,2003-06-03 05:00:00
248,43.82,45.45,43.73,45.04,1518000,2003-06-04 05:00:00
249,45.06,45.48,44.5,45.06,1066000,2003-06-05 05:00:00
250,45.25,45.62,44.69,44.69,1253300,2003-06-06 05:00:00
251,44.78,45.09,44.03,44.41,779900,2003-06-09 05:00:00
252,44.32,44.43,43.91,44.17,798400,2003-06-10 05:00:00
253,44.32,44.95,44.1,44.91,1246000,2003-06-11 05:00:00
254,45.13,45.95,44.92,45.79,1052500,2003-06-12 05:00:00
255,46.05,46.1,44.87,45.29,988500,2003-06-13 05:00:00
256,45.4,45.9,45.28,45.9,606900,2003-06-16 05:00:00
257,46.0,46.0,44.9,45.25,1598300,2003-06-17 05:00:00
258,43.75,44.1,41.97,42.29,6143800,2003-06-18 05:00:00
259,42.6,43.27,42.6,42.8,3217000,2003-06-19 05:00:00
260,43.07,43.76,43.0,43.17,1338600,2003-06-20 05:00:00
261,43.01,43.23,42.3,43.09,1269800,2003-06-23 05:00:00
262,43.11,43.37,42.84,43.0,860100,2003-06-24 05:00:00
263,43.0,43.61,42.79,43.3,1585800,2003-06-25 05:00:00
264,43.39,43.55,43.07,43.25,1311700,2003-06-26 05:00:00
265,43.25,43.56,42.9,42.95,765600,2003-06-27 05:00:00
266,43.02,43.18,42.56,42.65,1037400,2003-06-30 05:00:00
267,42.65,43.3,42.05,43.27,1185700,2003-07-01 05:00:00
268,43.1,43.28,42.75,43.19,661200,2003-07-02 05:00:00
269,43.19,43.53,42.7,42.82,391300,2003-07-03 05:00:00
270,43.05,43.18,42.82,42.9,713500,2003-07-07 05:00:00
271,42.91,43.2,42.69,43.1,699900,2003-07-08 05:00:00
272,43.08,43.21,42.8,43.1,742100,2003-07-09 05:00:00
273,43.1,43.4,42.91,43.28,1018500,2003-07-10 05:00:00
274,43.18,43.26,42.52,42.95,1099500,2003-07-11 05:00:00
275,43.2,44.47,42.85,44.25,2213300,2003-07-14 05:00:00
276,44.9,45.2,44.45,45.08,2480400,2003-07-15 05:00:00
277,45.2,45.95,44.39,44.56,1814300,2003-07-16 05:00:00
278,44.54,45.11,44.29,44.46,1048400,2003-07-17 05:00:00
279,44.65,45.28,44.59,45.2,853400,2003-07-18 05:00:00
280,44.95,45.38,44.49,44.81,937300,2003-07-21 05:00:00
281,44.94,45.2,44.4,44.83,889000,2003-07-22 05:00:00
282,45.03,45.03,44.09,44.83,729900,2003-07-23 05:00:00
283,44.83,45.08,44.4,44.75,2064300,2003-07-24 05:00:00
284,44.75,44.75,43.72,44.45,1038200,2003-07-25 05:00:00
285,44.46,44.73,44.0,44.5,683500,2003-07-28 05:00:00
286,44.48,44.48,43.61,43.66,1167900,2003-07-29 05:00:00
287,43.8,43.8,43.3,43.6,601100,2003-07-30 05:00:00
288,43.75,44.15,43.39,43.39,887800,2003-07-31 05:00:00
289,43.55,43.58,43.04,43.11,636300,2003-08-01 05:00:00
290,42.9,43.57,42.45,43.43,798900,2003-08-04 05:00:00
291,43.4,43.42,42.53,42.92,633600,2003-08-05 05:00:00
292,42.92,43.9,42.71,43.19,847400,2003-08-06 05:00:00
293,43.4,43.68,42.94,43.18,460000,2003-08-07 05:00:00
294,43.21,43.48,42.9,43.0,648500,2003-08-08 05:00:00
295,43.1,43.2,42.8,42.82,807000,2003-08-11 05:00:00
296,42.65,43.98,41.6,43.87,1542000,2003-08-12 05:00:00
297,43.87,44.0,42.23,42.38,1404300,2003-08-13 05:00:00
298,42.34,42.98,42.2,42.35,1145500,2003-08-14 05:00:00
299,42.55,43.0,42.05,42.67,576500,2003-08-15 05:00:00
300,42.58,42.95,42.33,42.33,603600,2003-08-18 05:00:00
301,42.5,42.8,42.35,42.49,708600,2003-08-19 05:00:00
302,42.3,42.6,42.2,42.2,763700,2003-08-20 05:00:00
303,42.33,42.89,42.16,42.19,562400,2003-08-21 05:00:00
304,42.17,42.52,41.85,42.0,791000,2003-08-22 05:00:00
305,42.0,42.18,41.73,42.11,527100,2003-08-25 05:00:00
306,42.08,42.97,42.07,42.89,1100700,2003-08-26 05:00:00
307,43.0,43.21,42.76,43.02,1099000,2003-08-27 05:00:00
308,43.04,43.32,42.85,43.05,706900,2003-08-28 05:00:00
309,43.0,43.01,42.35,42.85,1014700,2003-08-29 05:00:00
310,42.83,44.13,42.83,44.11,1361800,2003-09-02 05:00:00
311,44.1,45.04,44.06,44.86,1344700,2003-09-03 05:00:00
312,44.86,45.29,44.55,44.91,830100,2003-09-04 05:00:00
313,44.8,45.06,44.52,44.66,959500,2003-09-05 05:00:00
314,44.85,45.0,44.51,44.73,593100,2003-09-08 05:00:00
315,44.83,45.11,44.75,44.83,748800,2003-09-09 05:00:00
316,44.83,45.01,44.62,44.67,733400,2003-09-10 05:00:00
317,44.98,45.11,44.85,45.05,687900,2003-09-11 05:00:00
318,45.0,45.11,44.73,45.11,686700,2003-09-12 05:00:00
319,45.15,45.55,45.07,45.43,627200,2003-09-15 05:00:00
320,45.38,45.38,44.57,45.25,1558200,2003-09-16 05:00:00
321,45.0,45.31,44.95,45.25,1049400,2003-09-17 05:00:00
322,45.4,45.81,45.32,45.79,853300,2003-09-18 05:00:00
323,45.97,45.97,45.61,45.96,811200,2003-09-19 05:00:00
324,45.96,45.96,45.2,45.59,708400,2003-09-22 05:00:00
325,45.73,46.3,45.4,46.18,887300,2003-09-23 05:00:00
326,46.1,46.3,45.74,45.96,1052400,2003-09-24 05:00:00
327,46.03,46.52,45.95,46.25,1248200,2003-09-25 05:00:00
328,46.2,46.2,45.55,45.7,998900,2003-09-26 05:00:00
329,45.88,46.1,45.52,45.74,1057200,2003-09-29 05:00:00
330,45.74,46.01,45.3,45.87,816700,2003-09-30 05:00:00
331,45.86,46.05,45.58,46.05,1165000,2003-10-01 05:00:00
332,46.1,46.1,45.65,45.79,1005400,2003-10-02 05:00:00
333,45.97,46.0,45.56,45.82,1236800,2003-10-03 05:00:00
334,45.87,46.14,45.72,45.95,669300,2003-10-06 05:00:00
335,45.72,45.85,45.11,45.67,938600,2003-10-07 05:00:00
336,45.63,46.2,45.5,45.7,913200,2003-10-08 05:00:00
337,45.95,46.06,45.55,45.59,1005600,2003-10-09 05:00:00
338,45.58,46.15,45.52,45.95,530400,2003-10-10 05:00:00
339,46.0,46.49,45.78,46.05,577000,2003-10-13 05:00:00
340,46.14,46.63,45.86,46.63,704500,2003-10-14 05:00:00
341,46.7,46.85,46.32,46.76,901600,2003-10-15 05:00:00
342,46.75,46.96,46.24,46.5,601300,2003-10-16 05:00:00
343,46.5,46.85,46.18,46.54,681600,2003-10-17 05:00:00
344,46.36,46.71,45.58,45.85,731600,2003-10-20 05:00:00
345,45.95,46.7,45.86,46.53,625800,2003-10-21 05:00:00
346,46.5,46.75,46.31,46.42,363500,2003-10-22 05:00:00
347,46.42,46.5,45.2,45.79,693500,2003-10-23 05:00:00
348,45.79,45.79,44.75,45.49,834000,2003-10-24 05:00:00
349,45.5,45.81,44.44,45.61,476500,2003-10-27 06:00:00
350,45.55,45.8,44.99,45.49,642200,2003-10-28 06:00:00
351,45.37,45.56,45.02,45.35,544800,2003-10-29 06:00:00
352,45.37,45.5,45.1,45.2,414200,2003-10-30 06:00:00
353,45.2,45.58,45.08,45.3,440900,2003-10-31 06:00:00
354,45.32,45.66,45.14,45.37,432100,2003-11-03 06:00:00
355,45.45,46.25,45.44,46.2,850000,2003-11-04 06:00:00
356,47.35,48.09,46.55,47.27,1748500,2003-11-05 06:00:00
357,47.27,47.36,46.32,46.94,1027100,2003-11-06 06:00:00
358,47.35,47.35,45.98,46.52,1127200,2003-11-07 06:00:00
359,46.38,46.81,45.75,45.87,624100,2003-11-10 06:00:00
360,45.79,46.5,45.55,46.5,874800,2003-11-11 06:00:00
361,46.5,47.42,46.2,47.36,1013200,2003-11-12 06:00:00
362,47.13,47.13,46.58,47.06,491100,2003-11-13 06:00:00
363,47.13,47.48,46.96,47.22,600100,2003-11-14 06:00:00
364,47.22,47.76,47.2,47.72,1070500,2003-11-17 06:00:00
365,47.92,47.95,46.71,47.0,710700,2003-11-18 06:00:00
366,47.0,47.45,46.78,47.1,600400,2003-11-19 06:00:00
367,46.9,47.12,46.48,46.79,499100,2003-11-20 06:00:00
368,47.0,47.2,46.29,46.48,788600,2003-11-21 06:00:00
369,46.85,47.0,46.5,46.6,691800,2003-11-24 06:00:00
370,46.65,47.0,46.4,46.95,551900,2003-11-25 06:00:00
371,47.0,47.0,46.45,46.68,561200,2003-11-26 06:00:00
372,46.75,46.96,46.66,46.92,205000,2003-11-28 06:00:00
373,47.0,47.27,46.76,47.25,760500,2003-12-01 06:00:00
374,47.31,47.83,46.75,47.38,980900,2003-12-02 06:00:00
375,47.72,47.94,47.0,47.07,538400,2003-12-03 06:00:00
376,47.0,47.4,46.73,47.4,778800,2003-12-04 06:00:00
377,47.45,48.22,47.45,48.03,716600,2003-12-05 06:00:00
378,47.95,47.95,47.4,47.78,943800,2003-12-08 06:00:00
379,48.03,48.08,47.5,47.97,966500,2003-12-09 06:00:00
380,47.86,48.18,47.76,47.96,860200,2003-12-10 06:00:00
381,48.12,48.22,47.86,48.02,724200,2003-12-11 06:00:00
382,48.18,48.59,47.7,48.39,549300,2003-12-12 06:00:00
383,47.95,47.96,46.5,47.1,1953000,2003-12-15 06:00:00
384,47.1,48.07,47.1,48.03,1414700,2003-12-16 06:00:00
385,48.03,48.03,47.28,47.38,1087300,2003-12-17 06:00:00
386,47.5,47.6,46.62,47.19,993800,2003-12-18 06:00:00
387,47.19,47.89,46.95,47.35,1211500,2003-12-19 06:00:00
388,47.02,47.76,46.7,47.65,689500,2003-12-22 06:00:00
389,47.65,48.43,47.65,48.24,784800,2003-12-23 06:00:00
390,48.4,48.63,48.12,48.34,239100,2003-12-24 06:00:00
391,48.5,48.5,48.12,48.35,148000,2003-12-26 06:00:00
392,48.36,49.16,48.25,49.1,846900,2003-12-29 06:00:00
393,49.12,49.14,48.54,48.62,702500,2003-12-30 06:00:00
394,48.54,48.9,48.13,48.56,732400,2003-12-31 06:00:00
395,48.7,48.8,47.55,47.7,753200,2004-01-02 06:00:00
396,47.95,48.15,47.54,47.98,831700,2004-01-05 06:00:00
397,47.98,48.07,47.22,47.71,950700,2004-01-06 06:00:00
398,47.55,48.11,47.15,47.81,834300,2004-01-07 06:00:00
399,47.81,47.88,46.88,47.1,1109400,2004-01-08 06:00:00
400,46.95,47.22,46.75,46.84,836400,2004-01-09 06:00:00
401,46.85,46.95,46.5,46.83,1053400,2004-01-12 06:00:00
402,46.65,47.02,46.53,46.85,746700,2004-01-13 06:00:00
403,46.66,47.43,46.58,47.31,1049800,2004-01-14 06:00:00
