,open,high,low,close,volume,datetime
160,0.43,0.43,0.38,0.38,25100,2003-02-10 06:00:00
161,0.4,0.4,0.4,0.4,18300,2003-02-11 06:00:00
162,0.39,0.4,0.38,0.38,44700,2003-02-12 06:00:00
163,0.39,0.4,0.39,0.4,10000,2003-02-13 06:00:00
164,0.4,0.4,0.38,0.38,24700,2003-02-14 06:00:00
165,0.42,0.42,0.38,0.4,14900,2003-02-18 06:00:00
166,0.38,0.4,0.38,0.4,18600,2003-02-19 06:00:00
167,0.4,0.4,0.38,0.4,31400,2003-02-20 06:00:00
168,0.38,0.44,0.38,0.41,46700,2003-02-21 06:00:00
169,0.45,0.47,0.41,0.45,25300,2003-02-24 06:00:00
170,0.47,0.47,0.44,0.46,97000,2003-02-25 06:00:00
171,0.47,0.47,0.42,0.43,117700,2003-02-26 06:00:00
172,0.45,0.46,0.42,0.46,42900,2003-02-27 06:00:00
173,0.43,0.45,0.41,0.44,74500,2003-02-28 06:00:00
174,0.42,0.46,0.42,0.42,12400,2003-03-03 06:00:00
175,0.42,0.48,0.41,0.42,33700,2003-03-04 06:00:00
176,0.42,0.46,0.42,0.46,100500,2003-03-05 06:00:00
177,0.44,0.46,0.42,0.46,11800,2003-03-06 06:00:00
178,0.46,0.47,0.45,0.46,91700,2003-03-07 06:00:00
179,0.48,0.49,0.45,0.47,117100,2003-03-10 06:00:00
180,0.46,0.48,0.45,0.45,83200,2003-03-11 06:00:00
181,0.47,0.48,0.45,0.48,66500,2003-03-12 06:00:00
182,0.45,0.48,0.45,0.47,174200,2003-03-13 06:00:00
183,0.45,0.48,0.45,0.47,127300,2003-03-14 06:00:00
184,0.48,0.48,0.45,0.46,93600,2003-03-17 06:00:00
185,0.47,0.47,0.43,0.44,51400,2003-03-18 06:00:00
186,0.47,0.47,0.45,0.45,25700,2003-03-19 06:00:00
187,0.47,0.48,0.45,0.48,81500,2003-03-20 06:00:00
188,0.48,0.48,0.45,0.48,46800,2003-03-21 06:00:00
189,0.44,0.45,0.42,0.45,90700,2003-03-24 06:00:00
190,0.43,0.45,0.4,0.44,150100,2003-03-25 06:00:00
191,0.43,0.43,0.42,0.43,8600,2003-03-26 06:00:00
192,0.45,0.48,0.45,0.46,91000,2003-03-27 06:00:00
193,0.48,0.48,0.48,0.48,2000,2003-03-28 06:00:00
194,0.45,0.5,0.45,0.45,7500,2003-03-31 06:00:00
195,0.48,0.5,0.45,0.45,28700,2003-04-01 06:00:00
196,0.48,0.49,0.46,0.46,11000,2003-04-02 06:00:00
197,0.45,0.49,0.45,0.48,54500,2003-04-03 06:00:00
198,0.47,0.48,0.47,0.47,97500,2003-04-04 06:00:00
199,0.46,0.49,0.46,0.47,10800,2003-04-07 05:00:00
200,0.46,0.47,0.45,0.46,139000,2003-04-08 05:00:00
201,0.48,0.48,0.45,0.45,45200,2003-04-09 05:00:00
202,0.45,0.47,0.45,0.45,16900,2003-04-10 05:00:00
203,0.45,0.47,0.45,0.47,3500,2003-04-11 05:00:00
204,0.46,0.47,0.45,0.45,21800,2003-04-14 05:00:00
205,0.45,0.47,0.45,0.47,37800,2003-04-15 05:00:00
206,0.46,0.47,0.44,0.45,116000,2003-04-16 05:00:00
207,0.43,0.48,0.43,0.47,91600,2003-04-17 05:00:00
208,0.48,0.49,0.45,0.48,77500,2003-04-21 05:00:00
209,0.49,0.49,0.48,0.48,15000,2003-04-22 05:00:00
210,0.46,0.48,0.46,0.48,5000,2003-04-23 05:00:00
211,0.49,0.49,0.49,0.49,4000,2003-04-24 05:00:00
212,0.49,0.49,0.47,0.47,5800,2003-04-25 05:00:00
213,0.47,0.48,0.47,0.47,97500,2003-04-28 05:00:00
214,0.47,0.49,0.47,0.49,19400,2003-04-29 05:00:00
215,0.49,0.49,0.46,0.46,37000,2003-04-30 05:00:00
216,0.47,0.49,0.46,0.49,18900,2003-05-01 05:00:00
217,0.49,0.49,0.45,0.46,33800,2003-05-02 05:00:00
218,0.49,0.49,0.48,0.49,63800,2003-05-05 05:00:00
219,0.49,0.49,0.45,0.46,9900,2003-05-06 05:00:00
220,0.49,0.5,0.47,0.49,63900,2003-05-07 05:00:00
221,0.5,0.5,0.48,0.48,21000,2003-05-08 05:00:00
222,0.5,0.5,0.48,0.5,106300,2003-05-09 05:00:00
223,0.5,0.5,0.45,0.5,223700,2003-05-12 05:00:00
224,0.47,0.5,0.47,0.47,18700,2003-05-13 05:00:00
225,0.47,0.5,0.47,0.5,252600,2003-05-14 05:00:00
226,0.5,0.52,0.5,0.51,166700,2003-05-15 05:00:00
227,0.52,0.52,0.51,0.51,118600,2003-05-16 05:00:00
228,0.51,0.51,0.49,0.5,81900,2003-05-19 05:00:00
229,0.52,0.52,0.5,0.52,75300,2003-05-20 05:00:00
230,0.53,0.53,0.49,0.51,159100,2003-05-21 05:00:00
231,0.51,0.51,0.47,0.49,278300,2003-05-22 05:00:00
232,0.49,0.5,0.48,0.5,213600,2003-05-23 05:00:00
233,0.5,0.5,0.5,0.5,124000,2003-05-27 05:00:00
234,0.5,0.52,0.49,0.5,77100,2003-05-28 05:00:00
235,0.52,0.53,0.5,0.53,94200,2003-05-29 05:00:00
236,0.53,0.57,0.53,0.55,320600,2003-05-30 05:00:00
237,0.55,0.55,0.53,0.54,107100,2003-06-02 05:00:00
238,0.54,0.54,0.51,0.53,100100,2003-06-03 05:00:00
239,0.53,0.53,0.51,0.53,112300,2003-06-04 05:00:00
240,0.53,0.53,0.51,0.52,53000,2003-06-05 05:00:00
241,0.52,0.52,0.5,0.5,147700,2003-06-06 05:00:00
242,0.51,0.51,0.47,0.5,68100,2003-06-09 05:00:00
243,0.49,0.53,0.49,0.49,81900,2003-06-10 05:00:00
244,0.53,0.53,0.49,0.49,45700,2003-06-11 05:00:00
245,0.53,0.53,0.49,0.53,47700,2003-06-12 05:00:00
246,0.49,0.54,0.49,0.54,35000,2003-06-13 05:00:00
247,0.54,0.54,0.5,0.5,84400,2003-06-16 05:00:00
248,0.53,0.53,0.49,0.49,51500,2003-06-17 05:00:00
249,0.51,0.53,0.49,0.5,48800,2003-06-18 05:00:00
250,0.48,0.51,0.47,0.49,57500,2003-06-19 05:00:00
251,0.47,0.5,0.47,0.5,9200,2003-06-20 05:00:00
252,0.5,0.5,0.48,0.49,20700,2003-06-23 05:00:00
253,0.49,0.5,0.48,0.5,161200,2003-06-24 05:00:00
254,0.5,0.5,0.48,0.5,24700,2003-06-25 05:00:00
255,0.48,0.5,0.48,0.48,16000,2003-06-26 05:00:00
256,0.48,0.5,0.48,0.5,80700,2003-06-27 05:00:00
257,0.5,0.5,0.48,0.48,22000,2003-06-30 05:00:00
258,0.49,0.49,0.48,0.48,3800,2003-07-01 05:00:00
259,0.48,0.5,0.48,0.5,67800,2003-07-02 05:00:00
260,0.51,0.52,0.5,0.52,23800,2003-07-03 05:00:00
261,0.54,0.55,0.48,0.52,262000,2003-07-07 05:00:00
262,0.53,0.53,0.49,0.5,85600,2003-07-08 05:00:00
263,0.51,0.52,0.49,0.52,56300,2003-07-09 05:00:00
264,0.5,0.52,0.5,0.51,148600,2003-07-10 05:00:00
265,0.51,0.51,0.49,0.49,10700,2003-07-11 05:00:00
266,0.49,0.53,0.49,0.53,53800,2003-07-14 05:00:00
267,0.53,0.53,0.49,0.53,106400,2003-07-15 05:00:00
268,0.5,0.52,0.49,0.52,115500,2003-07-16 05:00:00
269,0.51,0.52,0.5,0.52,60100,2003-07-17 05:00:00
270,0.49,0.52,0.49,0.52,5900,2003-07-18 05:00:00
271,0.52,0.52,0.5,0.5,52400,2003-07-21 05:00:00
272,0.52,0.52,0.5,0.52,47700,2003-07-22 05:00:00
273,0.52,0.52,0.5,0.51,31500,2003-07-23 05:00:00
274,0.51,0.52,0.5,0.5,63600,2003-07-24 05:00:00
275,0.5,0.52,0.5,0.5,33600,2003-07-25 05:00:00
276,0.52,0.52,0.51,0.52,65300,2003-07-28 05:00:00
277,0.51,0.55,0.51,0.51,31600,2003-07-29 05:00:00
278,0.55,0.55,0.51,0.55,20100,2003-07-30 05:00:00
279,0.55,0.55,0.51,0.52,119100,2003-07-31 05:00:00
280,0.53,0.55,0.51,0.54,188700,2003-08-01 05:00:00
281,0.51,0.57,0.51,0.57,50400,2003-08-04 05:00:00
282,0.57,0.66,0.54,0.65,480200,2003-08-05 05:00:00
283,0.65,0.78,0.65,0.78,605500,2003-08-06 05:00:00
284,0.84,0.89,0.78,0.85,1114800,2003-08-07 05:00:00
285,0.83,0.83,0.79,0.82,264100,2003-08-08 05:00:00
286,0.83,0.83,0.79,0.8,235100,2003-08-11 05:00:00
287,0.8,0.81,0.72,0.75,321700,2003-08-12 05:00:00
288,0.73,0.76,0.7,0.71,251600,2003-08-13 05:00:00
289,0.7,0.76,0.7,0.75,325000,2003-08-14 05:00:00
290,0.75,0.78,0.73,0.74,198000,2003-08-15 05:00:00
291,0.75,0.76,0.69,0.72,280600,2003-08-18 05:00:00
292,0.7,0.73,0.69,0.7,335200,2003-08-19 05:00:00
293,0.69,0.71,0.69,0.7,335500,2003-08-20 05:00:00
294,0.69,0.72,0.68,0.7,387600,2003-08-21 05:00:00
295,0.72,0.75,0.7,0.75,295100,2003-08-22 05:00:00
296,0.75,0.8,0.73,0.79,83800,2003-08-25 05:00:00
297,0.79,0.82,0.77,0.8,192300,2003-08-26 05:00:00
298,0.81,0.84,0.79,0.84,55500,2003-08-27 05:00:00
299,0.84,0.92,0.81,0.92,271300,2003-08-28 05:00:00
300,0.95,1.06,0.92,1.04,823900,2003-08-29 05:00:00
301,1.06,1.08,0.97,0.98,568100,2003-09-02 05:00:00
302,0.99,1.01,0.97,0.97,236900,2003-09-03 05:00:00
303,0.99,1.0,0.94,0.94,225200,2003-09-04 05:00:00
304,0.94,0.97,0.91,0.95,223000,2003-09-05 05:00:00
305,0.96,1.05,0.95,1.02,247300,2003-09-08 05:00:00
306,1.03,1.03,0.98,1.0,65900,2003-09-09 05:00:00
307,1.03,1.04,0.98,1.02,184500,2003-09-10 05:00:00
308,1.04,1.04,0.99,1.01,133200,2003-09-11 05:00:00
309,1.01,1.03,0.98,1.0,119000,2003-09-12 05:00:00
310,1.02,1.02,0.97,0.97,104900,2003-09-15 05:00:00
311,0.97,1.0,0.95,0.96,69800,2003-09-16 05:00:00
312,0.97,1.01,0.95,0.96,85900,2003-09-17 05:00:00
313,0.95,0.97,0.92,0.92,167700,2003-09-18 05:00:00
314,0.92,0.96,0.92,0.95,85800,2003-09-19 05:00:00
315,0.94,0.95,0.87,0.88,165900,2003-09-22 05:00:00
316,0.88,0.91,0.88,0.91,125900,2003-09-23 05:00:00
317,0.96,1.0,0.9,0.98,193000,2003-09-24 05:00:00
318,1.0,1.0,0.9,0.95,58300,2003-09-25 05:00:00
319,0.94,1.01,0.93,0.99,79900,2003-09-26 05:00:00
320,0.95,1.02,0.95,1.01,163000,2003-09-29 05:00:00
321,1.01,1.03,1.0,1.02,101100,2003-09-30 05:00:00
322,1.01,1.05,0.99,1.04,194200,2003-10-01 05:00:00
323,1.04,1.04,0.99,1.03,61500,2003-10-02 05:00:00
324,1.04,1.04,1.0,1.0,47200,2003-10-03 05:00:00
325,1.0,1.03,1.0,1.03,80700,2003-10-06 05:00:00
326,1.03,1.04,1.02,1.03,53400,2003-10-07 05:00:00
327,1.04,1.05,1.02,1.04,67400,2003-10-08 05:00:00
328,1.06,1.06,1.04,1.04,120200,2003-10-09 05:00:00
329,1.03,1.14,1.03,1.12,155500,2003-10-10 05:00:00
330,1.1,1.25,1.1,1.19,448500,2003-10-13 05:00:00
331,1.24,1.32,1.2,1.25,623700,2003-10-14 05:00:00
332,1.25,1.26,1.15,1.19,271900,2003-10-15 05:00:00
333,1.21,1.21,1.16,1.2,119100,2003-10-16 05:00:00
334,1.22,1.22,1.17,1.17,122500,2003-10-17 05:00:00
335,1.19,1.19,1.14,1.16,114000,2003-10-20 05:00:00
336,1.16,1.16,1.11,1.11,77800,2003-10-21 05:00:00
337,1.14,1.16,1.11,1.11,99900,2003-10-22 05:00:00
338,1.16,1.16,1.13,1.16,88500,2003-10-23 05:00:00
339,1.14,1.15,1.13,1.13,106000,2003-10-24 05:00:00
340,1.15,1.15,1.12,1.12,67900,2003-10-27 06:00:00
341,1.12,1.14,1.11,1.12,54900,2003-10-28 06:00:00
342,1.13,1.13,1.1,1.12,58100,2003-10-29 06:00:00
343,1.13,1.2,1.12,1.18,659100,2003-10-30 06:00:00
344,1.17,1.21,1.16,1.21,415900,2003-10-31 06:00:00
345,1.24,1.25,1.2,1.22,160900,2003-11-03 06:00:00
346,1.24,1.26,1.17,1.19,214700,2003-11-04 06:00:00
347,1.18,1.57,1.18,1.55,1421300,2003-11-05 06:00:00
348,1.59,1.89,1.53,1.71,1369000,2003-11-06 06:00:00
349,1.79,1.83,1.65,1.72,707600,2003-11-07 06:00:00
350,1.79,1.8,1.67,1.71,420800,2003-11-10 06:00:00
351,1.69,1.73,1.5,1.6,277500,2003-11-11 06:00:00
352,1.6,1.6,1.38,1.56,472200,2003-11-12 06:00:00
353,1.54,1.54,1.4,1.45,234100,2003-11-13 06:00:00
354,1.42,1.5,1.38,1.5,218400,2003-11-14 06:00:00
355,1.48,1.59,1.48,1.59,188800,2003-11-17 06:00:00
356,1.6,1.79,1.6,1.77,218400,2003-11-18 06:00:00
357,1.82,1.84,1.66,1.72,215700,2003-11-19 06:00:00
358,1.72,1.74,1.67,1.71,113800,2003-11-20 06:00:00
359,1.7,1.72,1.69,1.7,96200,2003-11-21 06:00:00
360,1.69,1.72,1.66,1.66,160400,2003-11-24 06:00:00
361,1.67,1.72,1.59,1.71,184200,2003-11-25 06:00:00
362,1.75,1.77,1.72,1.75,88100,2003-11-26 06:00:00
363,1.74,1.76,1.72,1.74,43300,2003-11-28 06:00:00
364,1.75,1.75,1.63,1.71,198200,2003-12-01 06:00:00
365,1.69,1.7,1.64,1.67,95700,2003-12-02 06:00:00
366,1.66,1.73,1.64,1.72,103000,2003-12-03 06:00:00
367,1.72,1.74,1.69,1.72,94200,2003-12-04 06:00:00
368,1.74,1.78,1.7,1.73,107200,2003-12-05 06:00:00
369,1.76,1.95,1.71,1.94,432900,2003-12-08 06:00:00
370,1.99,2.2,1.98,2.18,1567600,2003-12-09 06:00:00
371,2.21,2.25,2.0,2.05,594400,2003-12-10 06:00:00
372,2.05,2.05,1.84,1.94,414100,2003-12-11 06:00:00
373,1.94,2.09,1.94,2.08,241700,2003-12-12 06:00:00
374,2.17,2.25,2.08,2.22,635400,2003-12-15 06:00:00
375,2.22,2.42,2.22,2.4,755700,2003-12-16 06:00:00
376,2.45,2.62,2.45,2.6,1069000,2003-12-17 06:00:00
377,2.62,2.63,2.42,2.48,553600,2003-12-18 06:00:00
378,2.48,2.57,2.44,2.57,400200,2003-12-19 06:00:00
379,2.61,2.66,2.55,2.59,544900,2003-12-22 06:00:00
380,2.58,2.58,2.35,2.35,649700,2003-12-23 06:00:00
381,2.3,2.5,2.29,2.5,292400,2003-12-24 06:00:00
382,2.55,2.63,2.51,2.59,288900,2003-12-26 06:00:00
383,2.64,2.74,2.55,2.55,581300,2003-12-29 06:00:00
384,2.57,2.66,2.53,2.54,268600,2003-12-30 06:00:00
385,2.57,2.61,2.39,2.43,365500,2003-12-31 06:00:00
386,2.48,2.54,2.45,2.52,386600,2004-01-02 06:00:00
387,2.59,2.65,2.55,2.59,287800,2004-01-05 06:00:00
388,2.63,2.64,2.55,2.63,296500,2004-01-06 06:00:00
389,2.63,2.65,2.6,2.64,271500,2004-01-07 06:00:00
390,2.64,2.65,2.52,2.56,215100,2004-01-08 06:00:00
391,2.6,2.63,2.57,2.61,277200,2004-01-09 06:00:00
392,2.62,2.78,2.6,2.73,793300,2004-01-12 06:00:00
393,2.75,2.85,2.75,2.84,612500,2004-01-13 06:00:00
394,2.86,3.04,2.85,3.02,663200,2004-01-14 06:00:00
395,3.07,3.14,2.92,2.95,687700,2004-01-15 06:00:00
396,2.99,2.99,2.75,2.93,663100,2004-01-16 06:00:00
397,2.99,2.99,2.81,2.87,444500,2004-01-20 06:00:00
398,2.88,2.89,2.82,2.89,361400,2004-01-21 06:00:00
399,2.95,3.0,2.86,2.97,294100,2004-01-22 06:00:00
400,2.99,3.05,2.96,3.01,300100,2004-01-23 06:00:00
401,3.04,3.04,2.85,2.91,504300,2004-01-26 06:00:00
402,2.92,2.92,2.83,2.84,261700,2004-01-27 06:00:00
403,2.85,2.85,2.4,2.52,1111300,2004-01-28 06:00:00
404,2.53,2.64,2.15,2.35,1189300,2004-01-29 06:00:00
405,2.35,2.5,2.35,2.41,424800,2004-01-30 06:00:00
406,2.42,2.46,2.35,2.37,277700,2004-02-02 06:00:00
407,2.39,2.46,2.21,2.42,538300,2004-02-03 06:00:00
408,2.45,2.45,2.16,2.16,277600,2004-02-04 06:00:00
409,2.18,2.25,1.99,2.05,975100,2004-02-05 06:00:00
