,open,high,low,close,volume,datetime
74,46.98,47.4,46.44,46.62,1833,2004-08-17 05:00:00
75,46.86,48.0,46.32,47.52,2233,2004-08-18 05:00:00
76,47.52,47.94,45.06,45.42,5216,2004-08-19 05:00:00
77,46.02,47.7,45.0,47.16,7300,2004-08-20 05:00:00
78,47.4,50.52,47.4,48.12,6900,2004-08-23 05:00:00
79,47.7,52.74,47.7,51.24,2350,2004-08-24 05:00:00
80,49.2,54.54,49.2,54.0,4333,2004-08-25 05:00:00
81,53.34,56.64,52.98,54.0,6583,2004-08-26 05:00:00
82,54.0,58.5,54.0,58.26,10600,2004-08-27 05:00:00
83,60.0,60.0,55.8,56.88,5550,2004-08-30 05:00:00
84,58.2,59.46,56.94,58.14,5800,2004-08-31 05:00:00
85,58.56,63.9,58.56,60.72,13350,2004-09-01 05:00:00
86,62.76,64.92,59.64,63.6,6716,2004-09-02 05:00:00
87,65.46,66.6,60.78,62.34,2216,2004-09-03 05:00:00
88,64.5,64.56,60.78,61.74,5666,2004-09-07 05:00:00
89,60.9,62.52,59.52,59.52,9333,2004-09-08 05:00:00
90,59.46,59.46,55.26,57.48,5183,2004-09-09 05:00:00
91,57.3,60.0,56.16,58.08,6183,2004-09-10 05:00:00
92,58.5,60.0,57.9,59.16,12800,2004-09-13 05:00:00
93,59.16,60.0,57.9,58.8,8350,2004-09-14 05:00:00
94,59.4,60.0,59.16,59.7,13466,2004-09-15 05:00:00
95,59.94,64.86,58.56,58.56,17816,2004-09-16 05:00:00
96,60.0,60.42,59.4,60.0,24483,2004-09-17 05:00:00
97,62.1,63.12,60.9,63.12,14083,2004-09-20 05:00:00
98,64.08,69.54,63.6,69.0,22933,2004-09-21 05:00:00
99,69.54,72.0,67.5,71.88,24583,2004-09-22 05:00:00
100,73.32,73.32,69.96,71.94,16566,2004-09-23 05:00:00
101,72.6,76.56,70.2,76.26,8783,2004-09-24 05:00:00
102,76.8,81.0,72.0,75.12,24733,2004-09-27 05:00:00
103,76.62,78.0,75.48,77.58,5566,2004-09-28 05:00:00
104,75.42,78.54,75.42,78.0,18233,2004-09-29 05:00:00
105,78.6,80.22,75.06,79.8,29816,2004-09-30 05:00:00
106,80.1,80.4,77.34,79.44,16650,2004-10-01 05:00:00
107,81.0,81.0,78.66,79.68,9300,2004-10-04 05:00:00
108,80.82,81.6,80.22,81.18,1550,2004-10-05 05:00:00
109,81.6,82.92,79.74,82.74,4683,2004-10-06 05:00:00
110,82.74,82.98,78.6,78.6,20516,2004-10-07 05:00:00
111,80.22,80.4,73.98,74.46,3500,2004-10-08 05:00:00
112,78.0,78.0,72.48,72.96,2716,2004-10-11 05:00:00
113,72.6,72.6,65.28,67.56,11733,2004-10-12 05:00:00
114,65.94,68.7,65.4,68.7,11633,2004-10-13 05:00:00
115,66.24,68.52,65.7,68.52,4816,2004-10-14 05:00:00
116,67.86,67.86,64.5,65.22,3583,2004-10-15 05:00:00
117,65.52,65.58,60.0,60.78,7083,2004-10-18 05:00:00
118,59.64,61.38,58.98,59.88,7016,2004-10-19 05:00:00
119,60.54,61.02,58.62,59.46,3283,2004-10-20 05:00:00
120,59.58,59.58,54.9,56.22,9633,2004-10-21 05:00:00
121,55.8,57.9,52.26,53.46,32233,2004-10-22 05:00:00
122,53.7,54.36,50.4,50.7,15816,2004-10-25 05:00:00
123,53.16,53.46,50.1,52.62,9800,2004-10-26 05:00:00
124,49.5,52.14,46.8,50.94,81350,2004-10-27 05:00:00
125,50.34,57.6,50.34,54.9,35683,2004-10-28 05:00:00
126,55.14,55.14,53.64,54.0,13433,2004-10-29 05:00:00
127,54.36,57.72,54.36,56.7,26833,2004-11-01 06:00:00
128,56.04,56.04,53.4,54.24,132766,2004-11-02 06:00:00
129,54.0,54.9,53.7,54.3,15283,2004-11-03 06:00:00
130,53.88,54.36,53.4,54.18,6850,2004-11-04 06:00:00
131,53.94,55.92,53.82,54.48,15066,2004-11-05 06:00:00
132,54.0,55.26,53.94,55.26,11700,2004-11-08 06:00:00
133,54.42,54.9,52.5,53.4,59483,2004-11-09 06:00:00
134,53.88,54.3,51.78,54.06,6433,2004-11-10 06:00:00
135,54.12,54.12,52.8,52.98,3666,2004-11-11 06:00:00
136,52.8,52.98,50.76,51.18,24183,2004-11-12 06:00:00
137,51.0,53.7,50.64,51.9,22000,2004-11-15 06:00:00
138,53.88,53.88,51.0,52.2,57983,2004-11-16 06:00:00
139,52.44,53.04,51.0,52.38,14783,2004-11-17 06:00:00
140,51.96,53.94,51.54,53.04,26900,2004-11-18 06:00:00
141,52.86,57.0,52.2,54.72,79116,2004-11-19 06:00:00
142,54.0,54.12,51.36,52.26,24866,2004-11-22 06:00:00
143,53.1,53.1,49.32,49.98,27316,2004-11-23 06:00:00
144,49.5,52.2,49.5,51.6,48900,2004-11-24 06:00:00
145,51.6,53.82,51.6,52.5,7016,2004-11-26 06:00:00
146,52.8,57.0,52.38,55.68,21866,2004-11-29 06:00:00
147,56.1,56.1,50.46,51.6,69900,2004-11-30 06:00:00
148,51.18,53.7,51.0,51.84,13066,2004-12-01 06:00:00
149,52.8,54.96,52.44,53.82,6816,2004-12-02 06:00:00
150,54.9,55.2,53.46,53.46,9833,2004-12-03 06:00:00
151,53.46,54.84,52.68,54.0,7033,2004-12-06 06:00:00
152,55.32,56.7,52.74,52.98,10933,2004-12-07 06:00:00
153,54.0,54.3,52.8,53.88,3183,2004-12-08 06:00:00
154,54.0,54.0,52.8,53.34,16600,2004-12-09 06:00:00
155,53.94,54.36,53.7,54.18,9866,2004-12-10 06:00:00
156,54.0,55.8,53.94,54.9,9783,2004-12-13 06:00:00
157,54.0,55.8,54.0,54.96,9066,2004-12-14 06:00:00
158,54.78,55.5,53.7,53.7,19216,2004-12-15 06:00:00
159,56.04,62.7,55.8,57.0,33616,2004-12-16 06:00:00
160,56.16,57.48,53.4,55.02,7666,2004-12-17 06:00:00
161,55.92,56.16,54.84,54.96,3833,2004-12-20 06:00:00
162,55.44,55.44,54.3,54.3,5483,2004-12-21 06:00:00
163,54.18,58.44,54.0,56.16,18016,2004-12-22 06:00:00
164,56.34,56.34,55.26,56.1,6733,2004-12-23 06:00:00
165,56.22,63.12,56.22,59.1,33533,2004-12-27 06:00:00
166,60.66,60.66,58.86,59.16,14283,2004-12-28 06:00:00
167,59.52,61.74,58.92,60.6,7850,2004-12-29 06:00:00
168,60.6,64.38,60.6,63.78,15200,2004-12-30 06:00:00
169,64.2,64.2,60.78,61.5,6783,2004-12-31 06:00:00
170,63.0,63.84,58.68,58.86,5250,2005-01-03 06:00:00
171,59.4,61.92,58.2,58.92,7700,2005-01-04 06:00:00
172,58.2,58.2,55.86,56.22,8466,2005-01-05 06:00:00
173,54.9,57.78,54.9,55.8,8666,2005-01-06 06:00:00
174,56.7,57.0,54.6,57.0,6750,2005-01-07 06:00:00
175,56.4,62.34,56.1,57.0,6600,2005-01-10 06:00:00
176,56.88,58.14,54.0,55.08,5666,2005-01-11 06:00:00
177,54.84,54.96,52.8,53.46,5783,2005-01-12 06:00:00
178,54.0,54.0,52.02,52.5,5566,2005-01-13 06:00:00
179,52.8,58.8,51.6,52.92,8100,2005-01-14 06:00:00
180,53.88,54.0,52.92,53.22,3283,2005-01-18 06:00:00
181,52.8,52.8,51.48,51.6,3050,2005-01-19 06:00:00
182,51.6,52.5,50.22,50.22,5633,2005-01-20 06:00:00
183,51.0,51.3,48.9,49.5,7983,2005-01-21 06:00:00
184,51.06,51.24,49.62,50.94,7383,2005-01-24 06:00:00
185,51.06,54.0,51.06,52.32,6800,2005-01-25 06:00:00
186,56.52,60.0,54.9,60.0,12966,2005-01-26 06:00:00
187,62.46,62.46,58.92,60.36,7883,2005-01-27 06:00:00
188,59.4,60.0,53.88,55.5,16866,2005-01-28 06:00:00
189,54.24,59.76,54.0,58.86,9433,2005-01-31 06:00:00
190,60.0,60.0,57.72,57.9,7416,2005-02-01 06:00:00
191,57.72,58.92,54.72,56.58,8000,2005-02-02 06:00:00
192,55.44,56.52,54.6,55.5,5816,2005-02-03 06:00:00
193,55.2,56.82,54.48,54.54,10433,2005-02-04 06:00:00
194,56.82,58.38,54.78,57.18,11383,2005-02-07 06:00:00
195,57.0,58.26,56.52,57.0,10400,2005-02-08 06:00:00
196,57.0,57.3,55.32,55.32,7900,2005-02-09 06:00:00
197,55.56,57.0,54.42,57.0,7633,2005-02-10 06:00:00
198,57.0,58.56,56.34,57.42,2966,2005-02-11 06:00:00
199,56.76,57.24,56.7,57.12,3966,2005-02-14 06:00:00
200,56.46,57.24,55.08,55.26,6150,2005-02-15 06:00:00
201,55.68,57.54,54.3,57.3,10066,2005-02-16 06:00:00
202,57.6,58.8,55.92,56.52,4100,2005-02-17 06:00:00
203,57.66,57.96,56.76,57.0,2916,2005-02-18 06:00:00
204,56.4,57.3,55.14,56.22,10416,2005-02-22 06:00:00
205,56.76,56.76,54.78,54.9,4050,2005-02-23 06:00:00
206,55.14,56.04,54.96,55.62,15050,2005-02-24 06:00:00
207,55.68,57.9,55.2,57.0,7533,2005-02-25 06:00:00
208,57.0,58.5,56.46,58.2,9366,2005-02-28 06:00:00
209,57.12,61.02,57.12,61.02,16716,2005-03-01 06:00:00
210,59.52,60.24,58.38,59.04,9766,2005-03-02 06:00:00
211,59.52,59.52,56.76,57.9,23366,2005-03-03 06:00:00
212,58.08,58.74,57.0,57.0,5933,2005-03-04 06:00:00
213,57.0,57.0,52.08,53.94,26466,2005-03-07 06:00:00
214,52.8,53.82,52.68,52.92,4216,2005-03-08 06:00:00
215,52.2,54.24,52.2,54.0,9800,2005-03-09 06:00:00
216,54.9,54.9,53.4,53.46,10083,2005-03-10 06:00:00
217,53.1,54.48,53.04,53.82,29483,2005-03-11 06:00:00
218,55.08,55.08,51.48,52.08,16616,2005-03-14 06:00:00
219,52.5,53.94,48.24,49.62,16416,2005-03-15 06:00:00
220,49.2,51.3,45.12,45.42,13933,2005-03-16 06:00:00
221,45.6,46.26,40.8,41.7,33866,2005-03-17 06:00:00
222,41.34,46.26,37.74,42.9,66483,2005-03-18 06:00:00
223,43.2,43.38,42.6,42.78,21066,2005-03-21 06:00:00
224,42.66,43.68,42.06,42.06,4016,2005-03-22 06:00:00
225,42.0,43.8,42.0,42.6,22750,2005-03-23 06:00:00
226,42.72,43.26,42.66,42.84,2966,2005-03-24 06:00:00
227,43.32,43.32,42.0,42.0,27633,2005-03-28 06:00:00
228,42.6,42.6,36.78,36.96,16566,2005-03-29 06:00:00
229,37.2,45.0,37.2,41.28,14600,2005-03-30 06:00:00
230,41.46,42.0,38.4,39.36,5816,2005-03-31 06:00:00
231,39.06,40.62,37.62,39.24,4750,2005-04-01 06:00:00
232,39.12,41.34,39.12,40.5,5566,2005-04-04 05:00:00
233,41.34,42.0,39.54,40.68,5583,2005-04-05 05:00:00
234,41.28,41.52,36.12,38.1,33133,2005-04-06 05:00:00
235,37.74,39.6,36.9,39.54,28383,2005-04-07 05:00:00
236,40.38,40.86,39.24,40.14,13916,2005-04-08 05:00:00
237,40.32,40.8,39.0,39.54,4983,2005-04-11 05:00:00
238,39.42,39.6,36.9,39.12,16250,2005-04-12 05:00:00
239,39.3,39.3,37.5,37.86,8516,2005-04-13 05:00:00
240,37.86,38.52,37.56,37.56,7316,2005-04-14 05:00:00
241,37.62,37.62,34.8,35.76,8450,2005-04-15 05:00:00
242,36.36,36.36,31.74,31.74,9000,2005-04-18 05:00:00
243,31.74,33.24,30.24,30.3,42000,2005-04-19 05:00:00
244,29.94,31.02,28.68,29.76,9100,2005-04-20 05:00:00
245,29.76,30.48,29.76,30.06,7683,2005-04-21 05:00:00
246,29.94,32.52,29.4,30.24,8483,2005-04-22 05:00:00
247,30.0,30.66,29.76,30.12,12650,2005-04-25 05:00:00
248,30.06,30.9,29.4,30.9,8366,2005-04-26 05:00:00
249,30.54,32.22,29.82,29.94,91300,2005-04-27 05:00:00
250,30.06,31.92,29.76,29.76,8050,2005-04-28 05:00:00
251,30.36,31.8,27.66,29.46,13766,2005-04-29 05:00:00
252,30.06,30.6,29.82,30.0,37866,2005-05-02 05:00:00
253,29.58,30.42,29.28,29.28,15633,2005-05-03 05:00:00
254,29.16,33.9,29.16,33.84,31633,2005-05-04 05:00:00
255,33.6,36.66,33.0,35.46,13266,2005-05-05 05:00:00
256,36.0,36.42,35.1,36.42,5883,2005-05-06 05:00:00
257,36.48,39.0,36.0,39.0,10333,2005-05-09 05:00:00
258,39.12,39.12,38.22,38.76,10633,2005-05-10 05:00:00
259,38.94,38.94,36.66,37.62,4850,2005-05-11 05:00:00
260,38.1,41.46,37.08,37.08,26216,2005-05-12 05:00:00
261,36.9,36.9,35.1,36.0,18516,2005-05-13 05:00:00
262,36.12,37.56,35.7,35.94,9116,2005-05-16 05:00:00
263,35.7,36.12,35.16,36.12,4316,2005-05-17 05:00:00
264,36.42,36.96,35.52,36.42,6700,2005-05-18 05:00:00
265,36.18,36.18,33.0,33.3,12750,2005-05-19 05:00:00
266,33.42,33.66,33.06,33.66,5166,2005-05-20 05:00:00
267,34.26,35.1,33.3,34.62,2816,2005-05-23 05:00:00
268,33.9,35.94,33.9,35.22,2950,2005-05-24 05:00:00
269,35.7,35.7,34.08,34.62,11850,2005-05-25 05:00:00
270,35.28,35.28,32.88,33.3,15250,2005-05-26 05:00:00
271,32.7,33.84,32.52,33.54,3666,2005-05-27 05:00:00
272,33.0,33.0,32.4,32.64,8233,2005-05-31 05:00:00
273,33.3,33.36,32.4,33.36,9050,2005-06-01 05:00:00
274,32.94,34.5,32.94,34.44,5800,2005-06-02 05:00:00
275,34.74,34.74,33.12,33.48,5816,2005-06-03 05:00:00
276,32.88,33.3,32.46,32.64,21650,2005-06-06 05:00:00
277,33.0,33.3,31.8,31.8,15316,2005-06-07 05:00:00
278,32.58,32.58,31.14,31.56,19400,2005-06-08 05:00:00
279,31.5,31.8,30.84,30.84,12733,2005-06-09 05:00:00
280,31.5,31.8,30.84,31.32,2483,2005-06-10 05:00:00
281,31.32,31.62,30.9,31.08,7000,2005-06-13 05:00:00
282,30.6,32.4,30.24,31.38,19400,2005-06-14 05:00:00
283,31.5,31.68,31.02,31.5,11566,2005-06-15 05:00:00
284,32.28,32.28,31.08,31.32,13250,2005-06-16 05:00:00
285,31.68,44.28,31.02,38.7,114283,2005-06-17 05:00:00
286,39.66,39.66,37.2,38.76,16366,2005-06-20 05:00:00
287,38.88,39.6,37.62,37.92,10216,2005-06-21 05:00:00
288,38.4,39.0,37.2,37.2,9066,2005-06-22 05:00:00
289,37.2,37.2,35.28,36.6,9250,2005-06-23 05:00:00
290,36.54,38.82,36.0,38.82,35533,2005-06-24 05:00:00
291,38.7,41.7,38.16,41.16,12616,2005-06-27 05:00:00
292,41.7,42.36,41.22,42.3,9583,2005-06-28 05:00:00
293,42.0,42.6,42.0,42.0,12766,2005-06-29 05:00:00
294,42.12,42.78,41.64,41.64,13316,2005-06-30 05:00:00
295,42.48,43.32,42.06,42.66,50350,2005-07-01 05:00:00
296,42.84,48.48,42.6,47.7,25716,2005-07-05 05:00:00
297,47.76,54.06,47.76,50.58,31966,2005-07-06 05:00:00
298,49.92,50.34,46.8,49.38,11616,2005-07-07 05:00:00
299,50.34,54.0,50.34,52.26,18783,2005-07-08 05:00:00
300,51.24,53.52,50.28,51.66,4766,2005-07-11 05:00:00
301,52.02,53.1,49.62,49.92,15916,2005-07-12 05:00:00
302,49.86,52.98,49.86,49.86,113983,2005-07-13 05:00:00
303,49.92,50.04,48.72,48.96,11250,2005-07-14 05:00:00
304,49.5,49.56,48.9,49.2,26516,2005-07-15 05:00:00
305,49.2,52.74,48.0,52.68,46133,2005-07-18 05:00:00
306,52.62,52.62,49.5,49.5,38933,2005-07-19 05:00:00
307,49.38,50.76,49.38,50.28,27700,2005-07-20 05:00:00
308,50.34,52.5,49.62,51.12,26983,2005-07-21 05:00:00
309,51.18,51.42,49.26,49.26,9083,2005-07-22 05:00:00
310,49.32,50.1,49.14,49.74,19800,2005-07-25 05:00:00
311,49.74,50.1,49.5,49.92,7966,2005-07-26 05:00:00
312,49.92,51.6,49.62,51.42,12600,2005-07-27 05:00:00
313,50.22,54.06,50.16,54.06,14016,2005-07-28 05:00:00
314,52.56,55.26,52.38,53.52,10366,2005-07-29 05:00:00
315,52.56,53.94,52.56,53.7,3316,2005-08-01 05:00:00
316,53.7,55.44,53.64,55.38,11883,2005-08-02 05:00:00
317,55.92,56.64,53.4,55.2,40600,2005-08-03 05:00:00
318,55.02,56.94,55.02,56.22,8233,2005-08-04 05:00:00
319,56.04,56.1,54.6,55.98,10833,2005-08-05 05:00:00
320,55.56,56.34,54.72,55.62,5633,2005-08-08 05:00:00
321,56.34,56.46,55.56,56.34,4600,2005-08-09 05:00:00
322,56.34,56.52,54.54,56.52,39000,2005-08-10 05:00:00
323,56.34,56.64,54.48,56.58,33866,2005-08-11 05:00:00
324,56.58,56.82,55.92,56.58,12383,2005-08-12 05:00:00
325,56.46,57.48,54.96,56.82,16850,2005-08-15 05:00:00
326,57.0,57.0,55.38,56.4,16983,2005-08-16 05:00:00
327,57.0,57.0,56.1,56.46,7866,2005-08-17 05:00:00
328,56.46,57.54,56.28,56.52,22950,2005-08-18 05:00:00
329,56.58,56.7,55.08,55.38,4150,2005-08-19 05:00:00
330,55.08,56.1,55.02,55.02,5166,2005-08-22 05:00:00
331,54.48,55.5,54.48,55.14,9050,2005-08-23 05:00:00
332,55.02,55.2,50.04,50.58,27933,2005-08-24 05:00:00
333,49.92,51.18,48.24,49.02,21650,2005-08-25 05:00:00
334,48.96,50.64,48.9,50.16,7833,2005-08-26 05:00:00
335,49.8,51.66,49.8,51.3,11650,2005-08-29 05:00:00
336,51.24,51.24,50.22,50.4,5100,2005-08-30 05:00:00
337,49.74,49.8,47.76,48.6,10533,2005-08-31 05:00:00
338,48.12,49.68,48.0,49.44,17816,2005-09-01 05:00:00
339,49.74,56.1,49.74,55.5,31800,2005-09-02 05:00:00
340,55.5,57.3,54.06,57.3,23400,2005-09-06 05:00:00
341,57.3,58.5,55.56,56.16,30000,2005-09-07 05:00:00
342,55.62,56.04,55.38,55.98,10016,2005-09-08 05:00:00
343,55.68,55.98,55.02,55.68,11333,2005-09-09 05:00:00
344,56.34,56.4,51.3,51.84,66783,2005-09-12 05:00:00
345,51.48,51.84,49.86,50.4,11216,2005-09-13 05:00:00
346,50.46,55.38,50.46,52.08,60733,2005-09-14 05:00:00
347,52.08,53.4,52.08,53.1,13466,2005-09-15 05:00:00
348,53.4,55.8,53.16,55.8,44583,2005-09-16 05:00:00
349,55.68,56.28,55.32,55.98,18566,2005-09-19 05:00:00
350,56.28,56.76,54.3,55.2,62966,2005-09-20 05:00:00
351,54.96,55.14,53.94,54.48,3850,2005-09-21 05:00:00
352,54.3,54.3,51.24,51.48,8183,2005-09-22 05:00:00
353,51.12,51.48,49.56,49.98,11166,2005-09-23 05:00:00
354,49.98,51.18,49.74,50.52,16016,2005-09-26 05:00:00
355,50.52,51.0,48.9,50.52,12583,2005-09-27 05:00:00
356,42.18,48.66,42.0,47.76,50900,2005-09-28 05:00:00
357,47.76,48.24,46.38,48.18,13150,2005-09-29 05:00:00
358,47.7,48.96,47.1,48.84,4000,2005-09-30 05:00:00
359,48.3,49.86,48.12,49.38,14516,2005-10-03 05:00:00
360,49.8,53.76,49.8,52.08,15583,2005-10-04 05:00:00
361,52.2,52.2,47.28,47.4,10650,2005-10-05 05:00:00
362,48.72,48.72,46.62,47.46,12266,2005-10-06 05:00:00
363,48.0,48.48,42.54,43.2,38000,2005-10-07 05:00:00
364,43.2,45.0,42.66,43.14,7300,2005-10-10 05:00:00
365,42.9,43.32,39.66,39.78,19566,2005-10-11 05:00:00
366,39.48,40.74,36.6,37.74,30616,2005-10-12 05:00:00
367,36.9,39.9,36.9,39.06,11500,2005-10-13 05:00:00
368,39.84,40.92,38.28,40.74,12116,2005-10-14 05:00:00
369,41.28,41.64,39.54,39.54,61483,2005-10-17 05:00:00
370,39.54,40.74,38.7,38.94,31616,2005-10-18 05:00:00
371,38.94,39.36,37.68,38.4,20116,2005-10-19 05:00:00
372,38.52,38.64,37.5,38.64,38866,2005-10-20 05:00:00
373,38.82,41.52,37.56,40.08,40083,2005-10-21 05:00:00
374,41.34,41.58,39.66,40.56,5333,2005-10-24 05:00:00
375,41.46,44.7,40.62,43.2,7366,2005-10-25 05:00:00
376,43.2,44.52,41.82,42.84,13483,2005-10-26 05:00:00
377,42.72,44.4,42.06,44.1,4133,2005-10-27 05:00:00
378,44.34,44.34,41.28,42.12,8550,2005-10-28 05:00:00
379,43.02,47.22,43.02,46.77,13560,2005-10-31 06:00:00
380,47.28,47.28,45.72,46.98,8783,2005-11-01 06:00:00
381,45.06,46.38,44.04,45.72,9816,2005-11-02 06:00:00
382,45.72,49.02,41.82,49.02,19316,2005-11-03 06:00:00
383,49.26,52.86,49.26,52.86,11233,2005-11-04 06:00:00
384,53.16,53.22,51.72,52.08,10483,2005-11-07 06:00:00
385,51.72,51.9,50.46,50.64,13133,2005-11-08 06:00:00
386,50.16,50.16,47.34,48.0,20683,2005-11-09 06:00:00
387,48.0,49.56,48.0,49.14,4466,2005-11-10 06:00:00
388,49.8,51.0,49.2,49.56,9783,2005-11-11 06:00:00
389,49.86,50.94,49.62,50.64,16566,2005-11-14 06:00:00
390,49.62,52.2,49.62,52.02,16500,2005-11-15 06:00:00
391,52.14,52.38,48.36,50.52,6000,2005-11-16 06:00:00
392,51.9,53.1,51.54,51.78,6966,2005-11-17 06:00:00
393,50.7,52.98,50.7,52.8,9200,2005-11-18 06:00:00
394,52.98,52.98,52.32,52.98,3600,2005-11-21 06:00:00
395,51.78,52.98,51.6,52.92,10950,2005-11-22 06:00:00
396,52.68,52.68,52.2,52.68,1333,2005-11-23 06:00:00
397,52.26,52.26,49.8,50.16,1316,2005-11-25 06:00:00
398,51.18,52.56,50.28,52.32,11150,2005-11-28 06:00:00
399,52.32,52.38,51.18,51.48,23350,2005-11-29 06:00:00
400,51.6,52.62,51.06,51.6,5583,2005-11-30 06:00:00
401,52.14,52.86,49.56,50.64,22266,2005-12-01 06:00:00
402,50.16,51.72,48.3,50.1,6966,2005-12-02 06:00:00
403,49.68,50.34,48.36,49.38,11716,2005-12-05 06:00:00
404,50.52,50.7,48.96,49.62,4883,2005-12-06 06:00:00
405,50.82,50.82,48.0,48.18,4316,2005-12-07 06:00:00
406,48.18,49.32,46.8,47.7,4783,2005-12-08 06:00:00
407,48.72,48.9,47.28,48.0,7883,2005-12-09 06:00:00
408,47.52,48.48,47.22,47.82,22166,2005-12-12 06:00:00
409,47.22,47.22,44.88,45.96,33866,2005-12-13 06:00:00
