,open,high,low,close,volume,datetime
33,9.124,9.125,9.125,9.125,440,2017-10-19 05:00:00
34,9.3,9.3,9.3,9.3,200,2017-10-31 05:00:00
35,9.499,9.499,9.499,9.499,248,2017-11-17 06:00:00
36,9.5,9.5,9.5,9.5,200,2017-11-30 06:00:00
37,9.95,9.95,9.95,9.95,200,2017-12-05 06:00:00
38,9.75,9.75,9.75,9.75,1600,2017-12-06 06:00:00
39,9.95,9.95,9.95,9.95,200,2017-12-22 06:00:00
40,9.85,9.85,9.85,9.85,400,2018-01-04 06:00:00
41,9.85,9.85,9.85,9.85,1400,2018-01-05 06:00:00
42,9.85,9.85,9.85,9.85,2000,2018-01-09 06:00:00
43,9.775,9.775,9.775,9.775,600,2018-01-19 06:00:00
44,10.0,10.0,10.0,10.0,400,2018-01-22 06:00:00
45,10.005,10.005,10.0,10.0,400,2018-02-02 06:00:00
46,10.5,10.5,10.5,10.5,400,2018-03-01 06:00:00
47,11.0,11.0,11.0,11.0,400,2018-03-12 05:00:00
48,11.25,11.25,11.25,11.25,440,2018-04-09 05:00:00
49,11.5,11.5,11.5,11.5,200,2018-04-23 05:00:00
50,11.5,11.5,11.5,11.5,800,2018-04-25 05:00:00
51,11.9,11.9,11.9,11.9,300,2018-05-02 05:00:00
52,12.0,12.0,12.0,12.0,200,2018-05-03 05:00:00
53,12.5,12.525,12.5,12.525,600,2018-05-09 05:00:00
54,12.5,12.5,12.5,12.5,400,2018-05-10 05:00:00
55,12.5,12.50005,12.5,12.50005,2000,2018-05-18 05:00:00
56,12.5,12.5,11.4,12.5,1408,2018-05-21 05:00:00
57,12.495,12.495,12.495,12.495,200,2018-05-23 05:00:00
58,12.75,13.0,12.75,13.0,400,2018-06-19 05:00:00
59,13.999,13.999,12.75,12.75,400,2018-06-28 05:00:00
60,12.7,12.7,12.7,12.7,2000,2018-07-03 05:00:00
61,14.0,14.0,14.0,14.0,200,2018-07-20 05:00:00
62,13.95,13.95,13.95,13.95,2062,2018-08-01 05:00:00
63,13.95,13.95,13.95,13.95,750,2018-08-16 05:00:00
64,13.95,16.5,13.95,16.5,5848,2018-08-28 05:00:00
65,16.5,16.5,16.5,16.5,242,2018-09-04 05:00:00
66,16.6,16.6,16.5,16.5,600,2018-09-07 05:00:00
67,16.5,16.5,16.5,16.5,400,2018-09-13 05:00:00
68,12.5,12.5,12.375,12.375,600,2019-01-18 06:00:00
69,13.75,13.75,13.75,13.75,5320,2019-01-30 06:00:00
70,13.75,13.75,13.75,13.75,2000,2019-02-01 06:00:00
71,13.5,13.5,13.5,13.5,800,2019-02-21 06:00:00
72,13.5,13.5,13.5,13.5,880,2019-02-22 06:00:00
73,13.75,13.75,13.75,13.75,800,2019-03-06 06:00:00
74,13.75,13.75,13.75,13.75,1400,2019-03-22 05:00:00
75,13.75,13.75,13.75,13.75,2000,2019-04-22 05:00:00
76,14.5,14.5,14.5,14.5,200,2019-04-23 05:00:00
77,13.75,13.75,13.75,13.75,200,2019-04-25 05:00:00
78,13.75,13.75,13.75,13.75,1808,2019-07-05 05:00:00
79,13.75,13.75,13.75,13.75,1624,2019-07-08 05:00:00
80,13.64,13.64,13.64,13.64,2000,2019-08-12 05:00:00
81,14.0,14.0,14.0,14.0,204,2019-08-19 05:00:00
82,15.26,15.26,15.26,15.26,275,2019-09-05 05:00:00
83,16.0,17.0,15.99,17.0,1053,2019-09-06 05:00:00
84,17.0,17.0,17.0,17.0,221,2019-09-09 05:00:00
85,16.15,16.15,16.0,16.0,400,2019-09-10 05:00:00
86,16.14,16.14,16.14,16.14,220,2019-09-11 05:00:00
87,16.89,16.92,16.89,16.92,500,2019-09-12 05:00:00
88,16.0,16.0,16.0,16.0,263,2019-09-13 05:00:00
89,15.28,15.28,15.28,15.28,200,2019-09-18 05:00:00
90,15.5,15.5,15.5,15.5,500,2019-09-20 05:00:00
91,15.75,15.75,15.75,15.75,550,2019-09-26 05:00:00
92,15.5,15.5,15.5,15.5,1437,2019-09-27 05:00:00
93,13.5,13.726,13.0,13.49,309065,2019-10-03 05:00:00
94,13.5,13.579,13.35,13.4,54856,2019-10-04 05:00:00
95,13.59,13.59,13.2,13.4,31735,2019-10-07 05:00:00
96,13.45,13.5,13.3,13.3028,14546,2019-10-08 05:00:00
97,13.39,13.39,13.3,13.38,21327,2019-10-09 05:00:00
98,13.3635,13.5121,13.309,13.5121,17967,2019-10-10 05:00:00
99,13.5,13.87,13.24,13.49,31575,2019-10-11 05:00:00
100,13.41,13.6,13.41,13.47,5762,2019-10-14 05:00:00
101,13.5,13.53,13.2,13.48,12206,2019-10-15 05:00:00
102,13.4337,13.49,13.26,13.4,26571,2019-10-16 05:00:00
103,13.48,13.5,13.3501,13.5,34958,2019-10-17 05:00:00
104,13.5,13.5,13.42,13.43,22454,2019-10-18 05:00:00
105,13.4,13.6808,13.3925,13.68,11945,2019-10-21 05:00:00
106,13.65,13.9,13.6,13.89,21605,2019-10-22 05:00:00
107,13.9,14.0,13.7138,13.95,15572,2019-10-23 05:00:00
108,13.6522,14.25,13.64,14.25,29685,2019-10-24 05:00:00
109,14.25,14.8512,14.25,14.5,18683,2019-10-25 05:00:00
110,14.75,15.95,14.58,14.6,42810,2019-10-28 05:00:00
111,14.6,14.75,14.4,14.55,48903,2019-10-29 05:00:00
112,14.55,14.63,14.46,14.55,11728,2019-10-30 05:00:00
113,14.54,14.54,14.11,14.54,29111,2019-10-31 05:00:00
114,14.11,14.5,13.57,14.43,17541,2019-11-01 05:00:00
115,14.25,14.525,14.25,14.46,13747,2019-11-04 06:00:00
116,14.25,14.5659,14.25,14.49,5957,2019-11-05 06:00:00
117,14.3126,14.44,14.25,14.43,10667,2019-11-06 06:00:00
118,14.43,14.43,14.26,14.4,7597,2019-11-07 06:00:00
119,14.26,14.46,14.26,14.46,10918,2019-11-08 06:00:00
120,14.2555,14.46,14.25,14.4,9912,2019-11-11 06:00:00
121,14.315,14.39,14.25,14.39,4637,2019-11-12 06:00:00
122,14.25,14.34,14.2,14.34,11371,2019-11-13 06:00:00
123,14.3265,14.33,13.6121,14.3,25608,2019-11-14 06:00:00
124,14.35,14.35,14.2,14.35,12903,2019-11-15 06:00:00
125,14.12,14.44,14.12,14.375,15667,2019-11-18 06:00:00
126,14.36,14.44,14.25,14.25,15409,2019-11-19 06:00:00
127,14.245,14.43,14.0124,14.43,17573,2019-11-20 06:00:00
128,14.49,14.49,14.3061,14.39,3853,2019-11-21 06:00:00
129,14.4,14.4,14.0781,14.14,4037,2019-11-22 06:00:00
130,14.36,14.36,14.35,14.35,1071,2019-11-25 06:00:00
131,14.4,14.4,14.175,14.35,23200,2019-11-26 06:00:00
132,14.1316,14.34,14.1316,14.34,2381,2019-11-27 06:00:00
133,14.4,14.4,14.225,14.3,1575,2019-11-29 06:00:00
134,14.48,14.95,14.0201,14.95,165078,2019-12-02 06:00:00
135,14.92,15.24,14.4,15.24,90606,2019-12-03 06:00:00
136,15.23,16.28,15.22,15.9,149824,2019-12-04 06:00:00
137,15.9,16.54,15.8,16.54,93412,2019-12-05 06:00:00
138,16.57,16.73,15.9167,16.58,56670,2019-12-06 06:00:00
139,16.69,16.75,15.93,16.23,57047,2019-12-09 06:00:00
140,16.01,16.58,16.01,16.49,63023,2019-12-10 06:00:00
141,16.62,16.745,15.96,16.71,48161,2019-12-11 06:00:00
142,16.71,17.03,16.51,16.89,79465,2019-12-12 06:00:00
143,16.75,17.4,16.52,17.0,120054,2019-12-13 06:00:00
144,17.22,17.23,17.0,17.04,59237,2019-12-16 06:00:00
145,17.13,17.47,16.77,16.95,45677,2019-12-17 06:00:00
146,16.82,17.0845,15.88,15.89,26930,2019-12-18 06:00:00
147,16.39,17.16,15.0963,15.63,54053,2019-12-19 06:00:00
148,15.76,17.78,15.25,17.44,2003204,2019-12-20 06:00:00
149,17.18,17.5,17.1,17.39,130753,2019-12-23 06:00:00
150,17.43,17.5,17.32,17.45,13954,2019-12-24 06:00:00
151,17.53,17.64,17.13,17.47,58902,2019-12-26 06:00:00
152,17.2887,17.66,17.2887,17.5,84715,2019-12-27 06:00:00
153,17.05,17.68,17.0,17.65,98624,2019-12-30 06:00:00
154,17.5,17.67,17.13,17.51,59809,2019-12-31 06:00:00
155,17.66,17.71,17.14,17.64,20515,2020-01-02 06:00:00
156,17.74,17.77,17.25,17.73,46934,2020-01-03 06:00:00
157,17.66,17.89,17.3,17.73,73025,2020-01-06 06:00:00
158,17.71,17.87,17.5,17.76,29803,2020-01-07 06:00:00
159,17.8,17.9,17.37,17.87,26138,2020-01-08 06:00:00
160,17.9,18.85,17.6349,18.08,66936,2020-01-09 06:00:00
161,17.98,18.23,17.52,18.12,47816,2020-01-10 06:00:00
162,18.26,18.97,18.14,18.685,83505,2020-01-13 06:00:00
163,18.66,19.07,18.4,18.9,88569,2020-01-14 06:00:00
164,18.99,18.99,17.75,18.13,48479,2020-01-15 06:00:00
165,18.22,19.0,18.22,18.93,55685,2020-01-16 06:00:00
166,19.0,19.0,18.45,18.7,42086,2020-01-17 06:00:00
167,18.7,18.99,18.57,18.69,34289,2020-01-21 06:00:00
168,17.8976,18.4,17.8976,18.29,14022,2020-01-22 06:00:00
169,18.31,18.44,17.95,18.4,13549,2020-01-23 06:00:00
170,18.26,18.5,17.54,17.86,55805,2020-01-24 06:00:00
171,17.34,17.98,17.2875,17.92,31039,2020-01-27 06:00:00
172,17.62,17.84,16.98,17.47,75979,2020-01-28 06:00:00
173,17.37,17.73,16.8379,17.21,46949,2020-01-29 06:00:00
174,17.0,17.2399,17.0,17.07,12123,2020-01-30 06:00:00
175,17.01,17.115,16.02,16.07,34861,2020-01-31 06:00:00
176,16.08,16.57,16.07,16.43,12566,2020-02-03 06:00:00
177,16.43,16.85,16.4,16.44,23897,2020-02-04 06:00:00
178,16.52,16.71,16.4,16.4,28011,2020-02-05 06:00:00
179,16.5,16.6,15.74,15.75,32021,2020-02-06 06:00:00
180,15.74,15.85,15.3751,15.5,31823,2020-02-07 06:00:00
181,15.47,15.75,15.41,15.55,24753,2020-02-10 06:00:00
182,15.61,16.48,15.1701,15.51,18125,2020-02-11 06:00:00
183,15.74,16.235,15.18,15.34,14613,2020-02-12 06:00:00
184,15.26,15.92,15.15,15.47,25538,2020-02-13 06:00:00
185,15.35,15.35,15.0,15.0,20115,2020-02-14 06:00:00
186,15.0,15.35,14.5,14.64,16820,2020-02-18 06:00:00
187,14.5725,15.0,14.32,14.32,23801,2020-02-19 06:00:00
188,14.31,14.48,14.075,14.21,23083,2020-02-20 06:00:00
189,14.15,14.99,14.12,14.65,41349,2020-02-21 06:00:00
190,14.46,14.74,14.25,14.62,30937,2020-02-24 06:00:00
191,14.84,15.0,14.61,14.64,30375,2020-02-25 06:00:00
192,14.82,14.95,14.59,14.73,42804,2020-02-26 06:00:00
193,14.49,14.85,14.475,14.56,42030,2020-02-27 06:00:00
194,14.18,14.699,13.07,14.06,77777,2020-02-28 06:00:00
195,13.99,15.0,13.91,15.0,32247,2020-03-02 06:00:00
196,14.82,14.82,13.85,13.93,34095,2020-03-03 06:00:00
197,14.33,14.65,13.89,14.32,41465,2020-03-04 06:00:00
198,14.07,14.3598,13.85,14.02,38947,2020-03-05 06:00:00
199,13.71,13.98,13.205,13.42,27425,2020-03-06 06:00:00
200,13.01,13.01,12.0,12.01,25089,2020-03-09 05:00:00
201,12.74,12.87,12.06,12.8,39660,2020-03-10 05:00:00
202,12.38,12.4,11.5,11.77,37583,2020-03-11 05:00:00
203,11.04,11.5,11.02,11.13,55902,2020-03-12 05:00:00
204,12.23,13.21,10.16,11.75,63179,2020-03-13 05:00:00
205,10.57,11.54,10.36,10.42,39991,2020-03-16 05:00:00
206,10.78,13.32,10.34,12.27,66001,2020-03-17 05:00:00
207,11.25,11.76,10.31,10.32,49561,2020-03-18 05:00:00
208,10.42,12.19,10.42,12.19,43756,2020-03-19 05:00:00
209,11.91,12.74,10.95,11.92,89710,2020-03-20 05:00:00
210,11.42,12.05,10.62,11.06,33502,2020-03-23 05:00:00
211,11.36,11.44,10.84,11.44,58908,2020-03-24 05:00:00
212,11.44,11.66,11.02,11.49,43775,2020-03-25 05:00:00
213,11.61,11.99,11.25,11.99,63195,2020-03-26 05:00:00
214,11.54,11.54,10.96,11.0,18016,2020-03-27 05:00:00
215,11.0,11.4,10.67,11.11,28334,2020-03-30 05:00:00
216,11.23,11.74,10.8,11.74,51938,2020-03-31 05:00:00
217,11.5,11.5,10.58,10.68,47851,2020-04-01 05:00:00
218,10.76,11.25,10.73,10.92,23984,2020-04-02 05:00:00
219,10.88,11.28,10.53,10.55,44175,2020-04-03 05:00:00
220,11.09,11.49,11.075,11.33,44386,2020-04-06 05:00:00
221,11.0,11.15,10.43,10.95,142038,2020-04-07 05:00:00
222,11.34,11.34,11.02,11.16,47366,2020-04-08 05:00:00
223,11.44,11.44,10.92,11.16,66286,2020-04-09 05:00:00
224,11.13,11.13,10.6,10.81,30955,2020-04-13 05:00:00
225,10.94,11.2443,10.6,10.63,41243,2020-04-14 05:00:00
226,10.6,10.7599,9.8,9.86,53387,2020-04-15 05:00:00
227,10.0,10.0,9.15,9.59,59963,2020-04-16 05:00:00
228,9.72,10.51,9.72,10.2,44128,2020-04-17 05:00:00
229,9.94,10.16,9.94,10.07,29861,2020-04-20 05:00:00
230,10.0,10.06,9.71,10.03,42295,2020-04-21 05:00:00
231,10.21,10.21,9.71,9.88,27690,2020-04-22 05:00:00
232,9.86,9.92,9.61,9.62,21675,2020-04-23 05:00:00
233,9.62,10.37,9.62,10.1,31036,2020-04-24 05:00:00
234,10.25,11.04,10.15,10.86,70820,2020-04-27 05:00:00
235,11.18,11.19,10.87,11.11,26798,2020-04-28 05:00:00
236,11.24,11.76,11.06,11.62,53123,2020-04-29 05:00:00
237,11.18,11.75,10.19,10.585,20549,2020-04-30 05:00:00
238,10.45,10.53,9.7201,9.95,46912,2020-05-01 05:00:00
239,9.86,9.8983,9.51,9.8,43410,2020-05-04 05:00:00
240,10.07,10.07,9.27,9.375,40408,2020-05-05 05:00:00
241,9.42,9.67,9.3,9.51,21162,2020-05-06 05:00:00
242,9.7,9.85,9.26,9.39,29486,2020-05-07 05:00:00
243,9.66,9.73,9.4,9.45,23871,2020-05-08 05:00:00
244,9.36,9.6857,9.0,9.27,41342,2020-05-11 05:00:00
245,9.31,9.31,8.82,8.89,39922,2020-05-12 05:00:00
246,8.81,8.89,8.42,8.8,76418,2020-05-13 05:00:00
247,8.56,8.6964,8.31,8.43,42998,2020-05-14 05:00:00
248,8.58,8.73,8.35,8.7,28857,2020-05-15 05:00:00
249,8.85,9.98,8.85,9.97,81428,2020-05-18 05:00:00
250,9.8,9.85,9.02,9.07,36358,2020-05-19 05:00:00
251,9.36,10.29,9.21,9.7,31862,2020-05-20 05:00:00
252,9.73,10.2,9.39,10.04,55957,2020-05-21 05:00:00
253,10.19,10.31,9.7501,10.12,37943,2020-05-22 05:00:00
254,10.32,10.6341,10.23,10.33,43350,2020-05-26 05:00:00
255,10.43,11.69,10.23,11.45,59004,2020-05-27 05:00:00
256,11.56,12.35,11.56,11.63,62582,2020-05-28 05:00:00
257,11.42,11.61,11.12,11.56,44396,2020-05-29 05:00:00
258,11.61,11.61,10.99,10.99,38043,2020-06-01 05:00:00
259,11.15,11.15,10.91,11.03,13701,2020-06-02 05:00:00
260,11.32,11.54,11.15,11.25,28153,2020-06-03 05:00:00
261,11.26,11.75,11.24,11.68,18653,2020-06-04 05:00:00
262,12.0,12.74,11.94,12.49,59817,2020-06-05 05:00:00
263,12.69,13.95,12.555,13.8,61779,2020-06-08 05:00:00
264,13.84,14.25,13.5,13.83,53994,2020-06-09 05:00:00
265,13.74,13.97,13.53,13.73,43465,2020-06-10 05:00:00
266,13.3,13.3,11.2501,12.04,58385,2020-06-11 05:00:00
267,12.75,13.665,12.75,13.11,52633,2020-06-12 05:00:00
268,12.56,14.54,12.45,14.43,228343,2020-06-15 05:00:00
269,14.75,15.55,14.51,15.42,200482,2020-06-16 05:00:00
270,15.44,15.68,15.11,15.13,226602,2020-06-17 05:00:00
271,15.11,15.95,14.875,15.9,278523,2020-06-18 05:00:00
272,15.0,15.94,13.975,15.54,1063759,2020-06-19 05:00:00
273,15.31,15.66,14.12,14.43,172851,2020-06-22 05:00:00
274,14.72,14.73,13.66,13.96,195811,2020-06-23 05:00:00
275,13.7,13.807,13.11,13.29,63962,2020-06-24 05:00:00
276,13.18,13.83,13.18,13.58,64090,2020-06-25 05:00:00
277,13.7,13.7,12.9,13.42,354721,2020-06-26 05:00:00
278,13.59,13.95,13.49,13.95,101916,2020-06-29 05:00:00
279,13.94,14.48,13.83,14.33,112550,2020-06-30 05:00:00
280,14.29,14.3899,13.76,13.79,29274,2020-07-01 05:00:00
281,14.11,14.11,13.13,13.64,23971,2020-07-02 05:00:00
282,13.71,13.95,13.27,13.6,47595,2020-07-06 05:00:00
283,13.44,13.82,13.0,13.15,21901,2020-07-07 05:00:00
284,13.07,13.2,12.435,13.03,52397,2020-07-08 05:00:00
285,13.09,13.65,12.11,12.3,50824,2020-07-09 05:00:00
286,12.3,12.99,12.13,12.81,79103,2020-07-10 05:00:00
287,13.01,13.22,12.49,12.86,40173,2020-07-13 05:00:00
288,12.9,12.93,12.62,12.9,20227,2020-07-14 05:00:00
289,13.23,13.76,13.1053,13.47,69077,2020-07-15 05:00:00
290,13.38,13.605,13.205,13.29,29961,2020-07-16 05:00:00
291,13.25,13.37,13.15,13.16,21466,2020-07-17 05:00:00
292,13.1,13.24,12.8023,12.93,29303,2020-07-20 05:00:00
293,13.16,13.94,13.16,13.72,41780,2020-07-21 05:00:00
294,13.54,13.67,13.5,13.62,19721,2020-07-22 05:00:00
295,13.55,13.73,13.5,13.6,22707,2020-07-23 05:00:00
296,13.65,13.73,13.215,13.5,20590,2020-07-24 05:00:00
297,13.41,13.66,13.41,13.59,12673,2020-07-27 05:00:00
298,13.59,13.83,13.59,13.67,34946,2020-07-28 05:00:00
299,13.76,14.105,13.66,13.92,32370,2020-07-29 05:00:00
300,13.9,13.9,13.5329,13.73,19632,2020-07-30 05:00:00
301,13.72,13.72,13.126,13.48,38212,2020-07-31 05:00:00
302,13.51,13.61,13.2791,13.52,25088,2020-08-03 05:00:00
303,13.5,13.5,13.2001,13.5,21706,2020-08-04 05:00:00
304,13.5,13.81,13.375,13.81,24236,2020-08-05 05:00:00
305,13.8,13.9,13.69,13.89,48859,2020-08-06 05:00:00
306,13.94,14.35,13.69,14.35,37123,2020-08-07 05:00:00
307,14.35,14.87,14.34,14.66,43088,2020-08-10 05:00:00
308,14.66,14.98,14.59,14.61,34339,2020-08-11 05:00:00
309,14.62,14.78,14.53,14.77,37081,2020-08-12 05:00:00
310,14.6,14.6,14.08,14.58,9923,2020-08-13 05:00:00
311,14.61,14.83,14.5749,14.8,20949,2020-08-14 05:00:00
312,14.75,14.75,14.62,14.63,11298,2020-08-17 05:00:00
313,14.55,14.58,14.35,14.37,8619,2020-08-18 05:00:00
314,14.3,14.61,14.25,14.33,16125,2020-08-19 05:00:00
315,14.15,14.4099,14.15,14.21,10984,2020-08-20 05:00:00
316,14.07,14.55,13.9996,14.45,91960,2020-08-21 05:00:00
317,14.5,14.5,13.9926,14.36,18339,2020-08-24 05:00:00
318,14.5,14.5,14.16,14.32,17591,2020-08-25 05:00:00
319,14.18,14.18,14.01,14.01,16986,2020-08-26 05:00:00
320,14.13,14.24,14.11,14.14,18445,2020-08-27 05:00:00
321,14.13,14.13,13.77,13.93,10897,2020-08-28 05:00:00
322,14.12,14.12,13.555,13.64,51731,2020-08-31 05:00:00
323,13.5,13.5,13.36,13.42,20265,2020-09-01 05:00:00
324,13.36,14.04,13.3,13.99,40318,2020-09-02 05:00:00
325,13.85,13.85,12.9,13.02,23354,2020-09-03 05:00:00
326,13.34,13.4,13.13,13.3,14067,2020-09-04 05:00:00
327,13.26,13.33,13.1,13.15,27796,2020-09-08 05:00:00
328,13.17,13.325,13.03,13.04,16746,2020-09-09 05:00:00
329,12.91,12.91,12.75,12.75,21490,2020-09-10 05:00:00
330,12.85,12.98,12.51,12.86,47874,2020-09-11 05:00:00
331,12.81,13.7499,12.81,13.18,24878,2020-09-14 05:00:00
332,13.21,13.23,12.84,12.87,15594,2020-09-15 05:00:00
333,12.9,13.04,12.86,12.87,22273,2020-09-16 05:00:00
334,12.8,13.31,12.8,13.11,6266,2020-09-17 05:00:00
335,13.38,13.39,12.565,13.21,85285,2020-09-18 05:00:00
336,12.79,12.79,12.235,12.54,34721,2020-09-21 05:00:00
337,12.65,12.65,12.3,12.4,15099,2020-09-22 05:00:00
338,12.36,12.55,12.28,12.3,30584,2020-09-23 05:00:00
339,12.25,12.46,12.25,12.32,8959,2020-09-24 05:00:00
340,12.25,12.6,12.25,12.55,19091,2020-09-25 05:00:00
341,12.57,13.185,12.57,13.11,17153,2020-09-28 05:00:00
342,13.21,13.24,13.0,13.13,6160,2020-09-29 05:00:00
343,13.08,13.35,13.08,13.17,11693,2020-09-30 05:00:00
344,13.12,13.7,13.0,13.56,20283,2020-10-01 05:00:00
345,13.18,13.57,12.9444,13.48,19220,2020-10-02 05:00:00
346,13.53,13.75,13.37,13.74,26017,2020-10-05 05:00:00
347,13.66,14.31,13.5789,13.77,41476,2020-10-06 05:00:00
348,13.86,14.25,13.86,14.25,40463,2020-10-07 05:00:00
349,14.24,14.49,14.18,14.44,32470,2020-10-08 05:00:00
350,14.49,14.49,14.2207,14.4,8585,2020-10-09 05:00:00
351,14.28,14.66,14.27,14.6,39095,2020-10-12 05:00:00
352,14.48,14.64,14.48,14.59,12056,2020-10-13 05:00:00
353,14.39,14.39,14.29,14.29,8368,2020-10-14 05:00:00
354,14.0101,14.58,14.0101,14.58,17338,2020-10-15 05:00:00
355,14.43,14.79,14.43,14.7,32546,2020-10-16 05:00:00
356,14.64,14.69,14.4301,14.5,15528,2020-10-19 05:00:00
357,14.62,14.85,14.33,14.72,21381,2020-10-20 05:00:00
358,14.62,14.65,14.59,14.65,5157,2020-10-21 05:00:00
359,14.7,14.85,14.62,14.62,33315,2020-10-22 05:00:00
360,14.68,14.75,14.56,14.66,40647,2020-10-23 05:00:00
361,13.14,14.59,13.14,14.25,16020,2020-10-26 05:00:00
362,14.35,14.43,13.8,14.25,16628,2020-10-27 05:00:00
363,13.94,14.145,13.74,14.01,19464,2020-10-28 05:00:00
364,13.94,14.1,13.73,14.1,8660,2020-10-29 05:00:00
365,14.1,14.35,13.85,13.97,27158,2020-10-30 05:00:00
366,14.1,14.2,14.07,14.19,18013,2020-11-02 06:00:00
367,14.39,14.55,14.12,14.34,49049,2020-11-03 06:00:00
368,14.17,14.25,13.41,13.68,13864,2020-11-04 06:00:00
369,13.7,14.06,13.68,13.85,22354,2020-11-05 06:00:00
370,13.89,13.99,13.63,13.63,13421,2020-11-06 06:00:00
371,14.75,14.99,14.38,14.51,69011,2020-11-09 06:00:00
372,14.69,14.79,14.4,14.69,54625,2020-11-10 06:00:00
373,14.72,14.77,14.561,14.7,26584,2020-11-11 06:00:00
374,14.52,14.52,13.3,13.5,50605,2020-11-12 06:00:00
375,13.66,14.23,13.66,13.9,21891,2020-11-13 06:00:00
376,14.5,14.8,14.5,14.74,39429,2020-11-16 06:00:00
377,14.62,14.73,14.36,14.64,24299,2020-11-17 06:00:00
378,14.78,14.79,14.53,14.53,8634,2020-11-18 06:00:00
379,14.45,14.645,14.35,14.64,8941,2020-11-19 06:00:00
380,14.39,14.72,14.32,14.5,42690,2020-11-20 06:00:00
381,14.5,14.55,14.43,14.47,22213,2020-11-23 06:00:00
382,14.5,14.64,14.45,14.5,55967,2020-11-24 06:00:00
383,14.5,14.63,13.97,14.5,15693,2020-11-25 06:00:00
384,14.4,14.425,14.08,14.34,9585,2020-11-27 06:00:00
385,14.22,14.25,13.8,13.85,29166,2020-11-30 06:00:00
386,14.39,14.4199,14.08,14.25,24474,2020-12-01 06:00:00
387,14.29,14.4699,14.28,14.31,33123,2020-12-02 06:00:00
388,14.31,14.4,14.22,14.33,10164,2020-12-03 06:00:00
389,14.32,14.44,14.115,14.35,31420,2020-12-04 06:00:00
390,14.35,14.51,14.32,14.46,70712,2020-12-07 06:00:00
391,14.3,14.48,14.3,14.35,37132,2020-12-08 06:00:00
392,14.39,14.39,14.145,14.21,22485,2020-12-09 06:00:00
393,14.23,14.35,14.1802,14.25,17578,2020-12-10 06:00:00
394,14.25,14.25,14.03,14.15,25981,2020-12-11 06:00:00
395,14.19,14.35,14.165,14.21,49781,2020-12-14 06:00:00
396,14.3,14.49,14.2,14.29,44371,2020-12-15 06:00:00
397,14.265,14.4,14.16,14.17,24031,2020-12-16 06:00:00
398,14.28,14.28,13.9748,14.24,18230,2020-12-17 06:00:00
399,14.31,14.89,14.09,14.8,230268,2020-12-18 06:00:00
400,14.64,14.8,14.38,14.38,32085,2020-12-21 06:00:00
401,14.5,14.5338,13.96,14.03,21231,2020-12-22 06:00:00
402,14.0279,14.41,13.96,14.32,21031,2020-12-23 06:00:00
403,14.29,14.59,14.11,14.34,4380,2020-12-24 06:00:00
404,14.44,14.675,14.4,14.46,10788,2020-12-28 06:00:00
405,14.31,14.4,14.19,14.28,18243,2020-12-29 06:00:00
406,14.28,14.41,14.21,14.25,14302,2020-12-30 06:00:00
407,14.25,14.48,14.23,14.42,14984,2020-12-31 06:00:00
408,14.43,14.49,14.035,14.18,32771,2021-01-04 06:00:00
409,14.08,14.58,14.08,14.44,30536,2021-01-05 06:00:00
