,open,high,low,close,volume,datetime
123,5.25,5.4,4.8,4.95,36340,2002-12-03 06:00:00
124,4.8,5.8,4.7,5.55,36760,2002-12-04 06:00:00
125,5.15,5.3,4.8,5.2,22180,2002-12-05 06:00:00
126,5.25,5.75,5.0,5.7,24120,2002-12-06 06:00:00
127,5.85,5.85,5.25,5.65,15140,2002-12-09 06:00:00
128,5.25,5.6,5.05,5.1,6340,2002-12-10 06:00:00
129,5.1,5.15,4.85,4.85,20860,2002-12-11 06:00:00
130,4.8,5.15,4.8,5.05,9720,2002-12-12 06:00:00
131,5.0,5.5,4.95,5.3,4120,2002-12-13 06:00:00
132,5.05,5.1,4.95,5.0,11320,2002-12-16 06:00:00
133,5.0,5.4,4.95,5.2,14400,2002-12-17 06:00:00
134,5.15,5.5,5.05,5.25,14180,2002-12-18 06:00:00
135,5.1,5.45,5.05,5.2,33960,2002-12-19 06:00:00
136,5.15,5.2,5.05,5.1,30100,2002-12-20 06:00:00
137,5.05,5.2,5.05,5.1,16320,2002-12-23 06:00:00
138,5.05,5.1,5.0,5.05,6940,2002-12-24 06:00:00
139,5.0,5.1,5.0,5.05,11660,2002-12-26 06:00:00
140,5.0,5.2,5.0,5.05,14220,2002-12-27 06:00:00
141,5.5,5.75,5.0,5.1,23660,2002-12-30 06:00:00
142,5.05,5.25,5.05,5.15,30680,2002-12-31 06:00:00
143,5.1,5.35,5.05,5.2,8460,2003-01-02 06:00:00
144,5.05,5.25,5.05,5.1,3340,2003-01-03 06:00:00
145,5.35,5.35,5.05,5.25,16160,2003-01-06 06:00:00
146,5.25,5.75,5.2,5.3,10100,2003-01-07 06:00:00
147,5.5,5.65,5.25,5.3,12060,2003-01-08 06:00:00
148,5.3,5.5,5.15,5.3,11480,2003-01-09 06:00:00
149,5.2,5.5,5.0,5.05,54500,2003-01-10 06:00:00
150,5.0,5.05,4.7,4.7,26960,2003-01-13 06:00:00
151,4.75,5.05,4.55,4.6,26200,2003-01-14 06:00:00
152,4.55,4.75,4.55,4.75,4340,2003-01-15 06:00:00
153,4.75,4.85,4.6,4.85,6320,2003-01-16 06:00:00
154,4.75,4.85,4.6,4.75,6660,2003-01-17 06:00:00
155,4.7,4.9,4.55,4.65,8720,2003-01-21 06:00:00
156,4.75,4.75,4.45,4.7,9640,2003-01-22 06:00:00
157,4.7,4.75,4.55,4.7,2600,2003-01-23 06:00:00
158,4.75,4.95,4.55,4.65,10320,2003-01-24 06:00:00
159,4.6,4.8,4.5,4.75,8460,2003-01-27 06:00:00
160,4.5,4.85,4.5,4.55,1400,2003-01-28 06:00:00
161,4.45,4.6,4.45,4.6,1180,2003-01-29 06:00:00
162,4.75,4.75,4.5,4.7,2080,2003-01-30 06:00:00
163,4.5,4.6,4.5,4.5,2820,2003-01-31 06:00:00
164,4.6,4.6,4.3,4.4,10600,2003-02-03 06:00:00
165,4.2,4.6,3.75,4.0,12160,2003-02-04 06:00:00
166,3.9,4.05,3.75,3.8,6760,2003-02-05 06:00:00
167,3.8,4.35,3.8,4.35,7280,2003-02-06 06:00:00
168,4.4,4.4,3.85,4.0,1540,2003-02-07 06:00:00
169,4.25,4.25,3.75,4.1,5700,2003-02-10 06:00:00
170,3.95,4.25,3.95,3.95,5960,2003-02-11 06:00:00
171,4.05,4.1,3.5,3.6,5740,2003-02-12 06:00:00
172,3.3,3.85,3.3,3.55,7640,2003-02-13 06:00:00
173,3.6,3.85,3.25,3.55,4080,2003-02-14 06:00:00
174,3.9,4.5,3.75,4.25,34540,2003-02-18 06:00:00
175,3.85,4.15,3.8,3.95,11220,2003-02-19 06:00:00
176,3.9,4.3,3.75,4.1,7860,2003-02-20 06:00:00
177,4.4,4.4,3.9,4.25,8020,2003-02-21 06:00:00
178,4.05,4.3,4.0,4.0,4380,2003-02-24 06:00:00
179,4.35,4.35,4.0,4.05,2300,2003-02-25 06:00:00
180,4.0,4.1,3.95,4.1,500,2003-02-26 06:00:00
181,4.2,4.2,4.0,4.1,1300,2003-02-27 06:00:00
182,4.1,4.25,4.1,4.25,5900,2003-02-28 06:00:00
183,4.3,4.35,4.05,4.05,15060,2003-03-03 06:00:00
184,4.05,4.25,3.9,4.25,2840,2003-03-04 06:00:00
185,4.2,4.2,4.05,4.15,1960,2003-03-05 06:00:00
186,4.1,4.1,4.05,4.05,2440,2003-03-06 06:00:00
187,4.05,4.15,4.05,4.05,1640,2003-03-07 06:00:00
188,4.1,4.15,4.05,4.05,1380,2003-03-10 06:00:00
189,4.15,4.15,3.95,4.0,17340,2003-03-11 06:00:00
190,4.05,4.1,4.0,4.1,840,2003-03-12 06:00:00
191,4.15,4.3,4.0,4.2,9300,2003-03-13 06:00:00
192,4.2,4.35,4.05,4.05,1260,2003-03-14 06:00:00
193,4.0,4.35,3.25,4.15,12680,2003-03-17 06:00:00
194,4.25,4.25,3.65,3.7,4560,2003-03-18 06:00:00
195,3.95,4.0,3.75,3.75,5480,2003-03-19 06:00:00
196,3.95,3.95,3.75,3.75,3060,2003-03-20 06:00:00
197,3.95,4.0,3.85,3.95,9440,2003-03-21 06:00:00
198,3.85,3.95,3.7,3.95,6380,2003-03-24 06:00:00
199,3.85,4.15,3.85,3.9,2620,2003-03-25 06:00:00
200,3.8,4.15,3.8,4.15,4340,2003-03-26 06:00:00
201,4.15,4.3,3.85,4.25,12800,2003-03-27 06:00:00
202,4.25,4.3,4.15,4.2,2400,2003-03-28 06:00:00
203,4.0,4.25,3.95,3.95,5380,2003-03-31 06:00:00
204,4.0,4.25,3.85,4.25,4340,2003-04-01 06:00:00
205,3.8,4.3,3.8,4.25,5400,2003-04-02 06:00:00
206,4.1,4.3,4.1,4.2,9740,2003-04-03 06:00:00
207,4.35,4.35,4.1,4.15,10040,2003-04-04 06:00:00
208,5.5,8.2,5.35,7.75,670400,2003-04-07 05:00:00
209,7.9,8.0,5.9,6.05,394300,2003-04-08 05:00:00
210,7.9,8.7,6.55,8.6,913760,2003-04-09 05:00:00
211,8.6,8.6,7.55,7.75,411140,2003-04-10 05:00:00
212,7.2,7.55,6.5,7.1,205540,2003-04-11 05:00:00
213,7.15,7.5,6.3,6.5,139920,2003-04-14 05:00:00
214,6.6,6.75,6.15,6.7,95180,2003-04-15 05:00:00
215,6.65,7.3,6.6,6.95,76680,2003-04-16 05:00:00
216,7.25,7.75,7.0,7.5,84940,2003-04-17 05:00:00
217,7.7,7.95,6.55,7.25,64700,2003-04-21 05:00:00
218,7.3,7.45,6.4,7.25,55000,2003-04-22 05:00:00
219,8.65,14.95,8.2,14.5,1994240,2003-04-23 05:00:00
220,15.9,16.25,12.05,12.5,1588280,2003-04-24 05:00:00
221,12.2,12.25,10.8,11.0,380620,2003-04-25 05:00:00
222,12.0,12.1,11.0,11.4,165820,2003-04-28 05:00:00
223,11.25,11.7,10.1,10.75,172980,2003-04-29 05:00:00
224,10.7,11.0,10.05,10.4,145840,2003-04-30 05:00:00
225,10.55,11.75,10.05,10.8,155580,2003-05-01 05:00:00
226,11.2,11.3,10.75,11.15,95420,2003-05-02 05:00:00
227,11.4,13.25,11.25,12.8,193940,2003-05-05 05:00:00
228,13.9,13.95,11.6,12.15,166180,2003-05-06 05:00:00
229,12.15,12.25,11.4,12.05,66460,2003-05-07 05:00:00
230,11.9,12.9,11.7,12.45,49340,2003-05-08 05:00:00
231,12.95,12.95,12.2,12.5,46020,2003-05-09 05:00:00
232,12.65,12.7,12.0,12.15,42880,2003-05-12 05:00:00
233,12.3,12.6,12.0,12.15,34700,2003-05-13 05:00:00
234,12.4,13.4,12.0,12.95,89340,2003-05-14 05:00:00
235,11.8,13.3,11.8,13.2,54100,2003-05-15 05:00:00
236,13.05,15.25,12.75,14.55,289620,2003-05-16 05:00:00
237,15.15,15.25,12.55,12.55,176460,2003-05-19 05:00:00
238,12.8,13.15,11.45,11.8,190900,2003-05-20 05:00:00
239,11.5,12.45,11.25,11.85,80040,2003-05-21 05:00:00
240,12.25,13.1,12.0,12.55,90260,2003-05-22 05:00:00
241,12.15,12.65,12.05,12.4,30360,2003-05-23 05:00:00
242,12.35,13.7,12.1,13.7,116480,2003-05-27 05:00:00
243,13.7,14.75,13.45,14.15,103160,2003-05-28 05:00:00
244,14.25,14.5,13.15,13.55,73420,2003-05-29 05:00:00
245,13.5,14.5,13.3,14.0,59440,2003-05-30 05:00:00
246,14.5,14.75,13.5,13.55,80580,2003-06-02 05:00:00
247,13.25,13.75,13.0,13.35,34320,2003-06-03 05:00:00
248,13.3,13.6,12.6,13.15,54820,2003-06-04 05:00:00
249,13.3,16.2,12.95,15.5,358040,2003-06-05 05:00:00
250,16.25,16.75,14.1,15.9,319020,2003-06-06 05:00:00
251,17.25,19.45,16.4,19.25,398620,2003-06-09 05:00:00
252,21.9,22.65,18.75,19.25,399200,2003-06-10 05:00:00
253,19.55,19.55,18.05,18.85,340120,2003-06-11 05:00:00
254,26.95,28.0,23.5,24.15,1492960,2003-06-12 05:00:00
255,22.2,23.25,21.25,21.6,405420,2003-06-13 05:00:00
256,21.3,22.75,19.45,20.3,415660,2003-06-16 05:00:00
257,21.15,22.0,20.85,20.85,295920,2003-06-17 05:00:00
258,21.1,21.5,20.4,21.5,134100,2003-06-18 05:00:00
259,21.25,21.3,20.1,20.25,107900,2003-06-19 05:00:00
260,20.3,20.45,18.55,19.7,109420,2003-06-20 05:00:00
261,19.95,20.5,16.0,17.25,161080,2003-06-23 05:00:00
262,17.1,17.4,16.0,16.9,144120,2003-06-24 05:00:00
263,16.3,18.0,16.3,17.2,75880,2003-06-25 05:00:00
264,16.8,18.15,16.55,18.15,50380,2003-06-26 05:00:00
265,17.75,18.1,17.0,18.0,45120,2003-06-27 05:00:00
266,19.15,19.55,17.8,18.3,60840,2003-06-30 05:00:00
267,17.45,18.8,16.45,18.75,46160,2003-07-01 05:00:00
268,17.55,18.65,17.55,18.0,40160,2003-07-02 05:00:00
269,17.9,18.25,17.3,17.65,32960,2003-07-03 05:00:00
270,18.3,18.6,17.55,18.6,62300,2003-07-07 05:00:00
271,18.5,18.5,17.75,18.15,31960,2003-07-08 05:00:00
272,18.4,20.45,18.3,20.0,163420,2003-07-09 05:00:00
273,19.45,20.2,18.8,19.25,55100,2003-07-10 05:00:00
274,19.5,20.7,19.35,19.55,58340,2003-07-11 05:00:00
275,19.75,20.5,19.25,19.35,65520,2003-07-14 05:00:00
276,19.5,19.65,18.8,19.3,41580,2003-07-15 05:00:00
277,19.4,19.45,18.0,18.25,60200,2003-07-16 05:00:00
278,18.0,18.15,17.05,17.4,47720,2003-07-17 05:00:00
279,17.4,18.0,16.1,17.25,38220,2003-07-18 05:00:00
280,17.1,17.5,16.0,16.5,16660,2003-07-21 05:00:00
281,18.0,18.05,17.05,17.45,42880,2003-07-22 05:00:00
282,17.4,17.85,16.75,17.0,24900,2003-07-23 05:00:00
283,16.85,17.4,16.5,16.6,32120,2003-07-24 05:00:00
284,17.3,17.3,16.0,16.4,21340,2003-07-25 05:00:00
285,17.55,19.45,17.3,18.4,120800,2003-07-28 05:00:00
286,19.0,19.0,18.2,18.2,32760,2003-07-29 05:00:00
287,17.45,18.45,16.9,17.6,48940,2003-07-30 05:00:00
288,17.85,19.5,17.05,18.9,66820,2003-07-31 05:00:00
289,19.2,19.2,17.9,18.15,34660,2003-08-01 05:00:00
290,18.05,18.6,17.7,18.2,31000,2003-08-04 05:00:00
291,17.9,18.35,17.85,18.0,41280,2003-08-05 05:00:00
292,18.0,20.95,18.0,18.45,419460,2003-08-06 05:00:00
293,18.7,19.35,17.1,17.15,134500,2003-08-07 05:00:00
294,17.4,19.9,17.4,17.6,319440,2003-08-08 05:00:00
295,18.0,18.6,14.0,15.6,551440,2003-08-11 05:00:00
296,15.95,16.15,14.6,15.15,128520,2003-08-12 05:00:00
297,15.25,15.6,14.75,14.85,79120,2003-08-13 05:00:00
298,15.25,15.75,14.45,14.95,77180,2003-08-14 05:00:00
299,15.25,15.25,14.8,15.05,28580,2003-08-15 05:00:00
300,15.05,15.45,14.85,15.1,49160,2003-08-18 05:00:00
301,15.05,15.45,15.0,15.35,44420,2003-08-19 05:00:00
302,16.35,17.2,15.5,16.55,303480,2003-08-20 05:00:00
303,17.0,17.25,16.0,16.1,57460,2003-08-21 05:00:00
304,16.75,16.75,15.9,16.25,32760,2003-08-22 05:00:00
305,16.45,16.5,16.1,16.15,30140,2003-08-25 05:00:00
306,16.5,16.5,16.1,16.2,24840,2003-08-26 05:00:00
307,16.3,17.25,16.3,16.9,67500,2003-08-27 05:00:00
308,17.0,17.5,16.85,17.45,50480,2003-08-28 05:00:00
309,17.5,17.75,16.65,17.75,45800,2003-08-29 05:00:00
310,17.65,18.0,17.3,17.6,41220,2003-09-02 05:00:00
311,18.3,18.5,17.9,18.3,104240,2003-09-03 05:00:00
312,18.65,19.85,18.45,19.85,211080,2003-09-04 05:00:00
313,19.9,19.9,18.5,19.0,111140,2003-09-05 05:00:00
314,17.75,19.4,17.75,18.8,73380,2003-09-08 05:00:00
315,19.75,20.75,19.15,19.75,193920,2003-09-09 05:00:00
316,20.25,20.25,19.15,19.75,79600,2003-09-10 05:00:00
317,21.15,22.45,20.75,21.75,280660,2003-09-11 05:00:00
318,22.85,23.0,22.05,22.3,215520,2003-09-12 05:00:00
319,24.85,25.85,23.75,24.2,542580,2003-09-15 05:00:00
320,24.8,24.8,23.0,23.5,170360,2003-09-16 05:00:00
321,23.9,25.95,23.45,25.4,312940,2003-09-17 05:00:00
322,25.5,26.7,25.05,26.0,337800,2003-09-18 05:00:00
323,26.3,26.4,25.25,26.0,141540,2003-09-19 05:00:00
324,25.45,26.0,25.25,25.5,99160,2003-09-22 05:00:00
325,25.9,26.0,22.1,24.5,347300,2003-09-23 05:00:00
326,23.55,24.2,22.5,23.2,118040,2003-09-24 05:00:00
327,23.6,23.6,21.1,22.2,164660,2003-09-25 05:00:00
328,22.3,22.65,20.95,21.45,129780,2003-09-26 05:00:00
329,21.2,21.5,20.0,20.95,82380,2003-09-29 05:00:00
330,21.25,22.65,20.5,21.95,111860,2003-09-30 05:00:00
331,22.2,22.7,21.7,22.2,69800,2003-10-01 05:00:00
332,23.2,23.9,22.8,23.75,144480,2003-10-02 05:00:00
333,24.15,24.25,23.75,24.1,86160,2003-10-03 05:00:00
334,24.25,24.55,23.95,24.3,59380,2003-10-06 05:00:00
335,24.2,24.3,23.55,23.65,72300,2003-10-07 05:00:00
336,24.7,24.95,24.05,24.35,199200,2003-10-08 05:00:00
337,24.4,24.7,23.65,23.85,67340,2003-10-09 05:00:00
338,23.85,24.0,23.15,23.6,41420,2003-10-10 05:00:00
339,23.5,24.4,23.3,24.0,37060,2003-10-13 05:00:00
340,23.95,24.0,23.25,23.75,35820,2003-10-14 05:00:00
341,23.9,24.2,23.5,24.05,55400,2003-10-15 05:00:00
342,24.05,24.15,23.65,23.7,36680,2003-10-16 05:00:00
343,23.9,24.0,23.15,23.4,28360,2003-10-17 05:00:00
344,23.5,24.05,23.05,23.9,41520,2003-10-20 05:00:00
345,24.1,25.45,23.85,24.75,110200,2003-10-21 05:00:00
346,25.55,25.75,24.9,25.25,136000,2003-10-22 05:00:00
347,25.25,25.25,22.95,24.75,65780,2003-10-23 05:00:00
348,24.55,24.55,23.0,24.2,74860,2003-10-24 05:00:00
349,24.2,24.25,23.0,23.6,72500,2003-10-27 06:00:00
350,24.2,24.55,23.0,23.15,75120,2003-10-28 06:00:00
351,23.2,23.75,22.5,23.75,60980,2003-10-29 06:00:00
352,24.4,24.55,23.4,23.95,55060,2003-10-30 06:00:00
353,24.0,24.45,23.45,24.25,41220,2003-10-31 06:00:00
354,24.75,24.75,23.65,23.75,45800,2003-11-03 06:00:00
355,23.75,24.2,23.5,23.8,34980,2003-11-04 06:00:00
356,23.7,23.85,23.25,23.5,70600,2003-11-05 06:00:00
357,23.8,24.45,23.3,23.9,48900,2003-11-06 06:00:00
358,23.95,24.25,23.8,23.95,30780,2003-11-07 06:00:00
359,24.9,27.5,24.4,27.45,529320,2003-11-10 06:00:00
360,27.55,29.2,26.5,28.55,599800,2003-11-11 06:00:00
361,28.6,28.95,26.5,26.6,221220,2003-11-12 06:00:00
362,26.75,27.5,25.8,26.25,109560,2003-11-13 06:00:00
363,26.2,27.2,25.7,26.7,102000,2003-11-14 06:00:00
364,26.7,27.75,25.85,27.45,178420,2003-11-17 06:00:00
365,28.3,29.6,26.5,27.35,298820,2003-11-18 06:00:00
366,28.15,28.15,26.5,26.75,68480,2003-11-19 06:00:00
367,26.75,27.0,25.1,25.25,105580,2003-11-20 06:00:00
368,25.25,25.75,25.0,25.25,48340,2003-11-21 06:00:00
369,24.4,25.75,23.85,25.0,83040,2003-11-24 06:00:00
370,25.15,25.7,24.75,25.15,60360,2003-11-25 06:00:00
371,24.85,25.7,24.85,25.65,40200,2003-11-26 06:00:00
372,25.3,27.25,25.3,27.25,44060,2003-11-28 06:00:00
373,27.0,27.4,26.0,26.75,49920,2003-12-01 06:00:00
374,27.4,27.45,26.5,27.25,60320,2003-12-02 06:00:00
375,27.45,28.25,25.95,26.0,63760,2003-12-03 06:00:00
376,26.5,26.75,25.2,26.7,48820,2003-12-04 06:00:00
377,26.3,27.25,25.9,26.8,38200,2003-12-05 06:00:00
378,27.0,27.0,26.1,26.35,47880,2003-12-08 06:00:00
379,26.65,26.85,25.65,25.75,51000,2003-12-09 06:00:00
380,25.9,26.1,23.0,24.55,118680,2003-12-10 06:00:00
381,24.85,24.85,23.75,24.75,39840,2003-12-11 06:00:00
382,24.8,25.0,24.25,24.55,31960,2003-12-12 06:00:00
383,25.3,25.35,24.3,24.4,48060,2003-12-15 06:00:00
384,24.3,24.45,23.65,24.45,29740,2003-12-16 06:00:00
385,24.05,24.5,23.95,24.2,31680,2003-12-17 06:00:00
386,24.5,24.8,24.05,24.4,64840,2003-12-18 06:00:00
387,24.2,24.45,23.5,24.3,25360,2003-12-19 06:00:00
388,24.3,24.35,23.6,24.25,39660,2003-12-22 06:00:00
389,24.2,24.2,22.5,22.75,192100,2003-12-23 06:00:00
390,22.55,22.65,22.05,22.5,54740,2003-12-24 06:00:00
391,22.55,22.55,22.05,22.5,26820,2003-12-26 06:00:00
392,22.4,22.65,22.15,22.55,105300,2003-12-29 06:00:00
393,22.45,22.85,22.25,22.55,48920,2003-12-30 06:00:00
394,22.5,22.7,22.45,22.5,89760,2003-12-31 06:00:00
395,22.5,23.4,22.5,22.85,34200,2004-01-02 06:00:00
396,22.85,25.0,22.85,24.9,135600,2004-01-05 06:00:00
397,25.0,25.5,24.85,25.5,70720,2004-01-06 06:00:00
398,25.3,26.5,25.0,26.35,89920,2004-01-07 06:00:00
399,26.35,27.0,26.3,27.0,73640,2004-01-08 06:00:00
400,26.95,26.95,25.9,26.3,99820,2004-01-09 06:00:00
401,26.8,26.8,24.25,25.95,218820,2004-01-12 06:00:00
402,31.4,31.55,29.1,29.3,1069180,2004-01-13 06:00:00
403,29.95,30.5,27.65,28.5,204900,2004-01-14 06:00:00
404,28.45,29.45,27.6,29.25,122640,2004-01-15 06:00:00
405,29.45,31.45,29.45,31.35,280920,2004-01-16 06:00:00
406,31.8,32.95,31.25,31.8,296960,2004-01-20 06:00:00
407,32.1,32.25,30.45,30.95,167220,2004-01-21 06:00:00
408,31.3,31.3,29.5,30.05,111300,2004-01-22 06:00:00
409,30.0,30.3,28.55,28.8,170400,2004-01-23 06:00:00
