,open,high,low,close,volume,datetime
44,0.9875,0.9875,0.9875,0.9875,4000,2002-09-09 05:00:00
45,0.945,0.95,0.94375,0.95,27200,2002-09-10 05:00:00
46,0.95625,0.95625,0.95625,0.95625,12000,2002-09-11 05:00:00
47,0.98125,1.0,0.98125,1.0,3200,2002-09-12 05:00:00
48,1.0,1.0,1.0,1.0,4800,2002-09-13 05:00:00
49,0.99875,1.0125,0.99875,1.0,12000,2002-09-16 05:00:00
50,0.9875,1.01,0.9875,1.01,5600,2002-09-17 05:00:00
51,1.01,1.01,0.9725,0.9725,7200,2002-09-18 05:00:00
52,0.9575,1.00125,0.9575,1.00125,2400,2002-09-19 05:00:00
53,1.00125,1.0025,1.00125,1.0025,6400,2002-09-20 05:00:00
54,0.9725,1.0,0.95625,1.0,9600,2002-09-23 05:00:00
55,0.9425,1.00625,0.9425,0.9875,20000,2002-09-25 05:00:00
56,1.0175,1.01875,1.0175,1.01875,2400,2002-09-27 05:00:00
57,1.0175,1.0175,1.0175,1.0175,1600,2002-10-01 05:00:00
58,0.99,0.99,0.99,0.99,11200,2002-10-03 05:00:00
59,0.99,0.99,0.99,0.99,2400,2002-10-04 05:00:00
60,0.95125,0.95125,0.9125,0.9125,48800,2002-10-08 05:00:00
61,0.90625,0.90625,0.83125,0.83125,21600,2002-10-09 05:00:00
62,0.87375,0.88125,0.87375,0.88125,23200,2002-10-10 05:00:00
63,0.93,0.93,0.93,0.93,1600,2002-10-11 05:00:00
64,0.91625,0.91625,0.91625,0.91625,800,2002-10-14 05:00:00
65,0.96875,1.0,0.9675,1.0,3200,2002-10-15 05:00:00
66,1.0,1.0,0.86,0.96875,19200,2002-10-16 05:00:00
67,0.8825,0.8825,0.88125,0.8825,11200,2002-10-23 05:00:00
68,0.93625,0.96875,0.89,0.90625,108000,2002-10-24 05:00:00
69,0.94375,0.94375,0.9125,0.9375,20000,2002-10-25 05:00:00
70,0.90625,0.90625,0.8925,0.8925,13600,2002-10-28 06:00:00
71,0.885,0.885,0.88375,0.88375,13600,2002-11-01 06:00:00
72,0.9,0.9,0.9,0.9,7200,2002-11-05 06:00:00
73,0.9725,0.9725,0.9725,0.9725,1600,2002-11-12 06:00:00
74,0.8925,0.8925,0.8925,0.8925,800,2002-11-13 06:00:00
75,0.8925,0.8925,0.88375,0.88375,12800,2002-11-14 06:00:00
76,0.91375,0.91375,0.91375,0.91375,800,2002-11-18 06:00:00
77,0.89875,0.9675,0.89875,0.9675,28000,2002-11-20 06:00:00
78,0.99875,0.99875,0.99875,0.99875,800,2002-11-21 06:00:00
79,0.99875,1.0,0.975,0.975,9600,2002-11-22 06:00:00
80,1.0,1.29375,1.0,1.29375,540000,2002-11-25 06:00:00
81,1.25875,1.2875,1.1475,1.23,159200,2002-11-26 06:00:00
82,1.24625,1.44,1.24625,1.39,180000,2002-11-27 06:00:00
83,1.375,1.39875,1.37375,1.39875,24000,2002-11-29 06:00:00
84,1.39875,1.39875,1.38375,1.38375,12000,2002-12-02 06:00:00
85,1.37625,1.39625,1.36375,1.39375,41600,2002-12-03 06:00:00
86,1.3675,1.37375,1.31625,1.33625,29600,2002-12-04 06:00:00
87,1.36125,1.37625,1.33625,1.37625,37600,2002-12-05 06:00:00
88,1.37375,1.38,1.335,1.3475,15200,2002-12-06 06:00:00
89,1.33875,1.35875,1.33625,1.3425,7200,2002-12-09 06:00:00
90,1.32625,1.39,1.32625,1.375,12800,2002-12-10 06:00:00
91,1.35625,1.35625,1.2725,1.27875,28800,2002-12-11 06:00:00
92,1.28,1.35,1.28,1.3125,39200,2002-12-12 06:00:00
93,1.3125,1.3125,1.2525,1.2525,16000,2002-12-13 06:00:00
94,1.29375,1.30625,1.2825,1.305,12000,2002-12-16 06:00:00
95,1.3125,1.35375,1.28375,1.35375,17600,2002-12-17 06:00:00
96,1.31375,1.38625,1.31375,1.33,46400,2002-12-18 06:00:00
97,1.38125,1.38375,1.38125,1.38375,20800,2002-12-19 06:00:00
98,1.37875,1.385,1.37875,1.385,16000,2002-12-20 06:00:00
99,1.3625,1.3625,1.3625,1.3625,800,2002-12-26 06:00:00
100,1.3375,1.3375,1.3125,1.3125,13600,2002-12-27 06:00:00
101,1.29875,1.345,1.29875,1.345,14400,2002-12-31 06:00:00
102,1.35375,1.3625,1.35,1.35,5600,2003-01-02 06:00:00
103,1.33625,1.33625,1.27375,1.27375,19200,2003-01-03 06:00:00
104,1.3125,1.3475,1.21,1.21,62400,2003-01-06 06:00:00
105,1.22875,1.22875,1.16875,1.1875,25600,2003-01-07 06:00:00
106,1.16375,1.28125,1.16375,1.26625,61600,2003-01-08 06:00:00
107,1.29375,1.34,1.27375,1.34,60800,2003-01-09 06:00:00
108,1.34875,1.37,1.28625,1.31375,64000,2003-01-10 06:00:00
109,1.33875,1.355,1.27,1.355,41600,2003-01-13 06:00:00
110,1.3525,1.375,1.2625,1.35,106400,2003-01-14 06:00:00
111,1.35,1.38625,1.35,1.38625,30400,2003-01-15 06:00:00
112,1.38625,1.39875,1.38625,1.39875,92000,2003-01-16 06:00:00
113,1.40125,1.4125,1.40125,1.4125,18400,2003-01-21 06:00:00
114,1.39,1.41125,1.3625,1.4,24000,2003-01-22 06:00:00
115,1.40875,1.40875,1.37625,1.39875,8800,2003-01-24 06:00:00
116,1.375,1.39375,1.375,1.39375,6400,2003-01-27 06:00:00
117,1.40375,1.40375,1.35,1.39125,25600,2003-01-28 06:00:00
118,1.4075,1.41,1.3075,1.365,50400,2003-01-30 06:00:00
119,1.36625,1.375,1.36625,1.375,8800,2003-01-31 06:00:00
120,1.375,1.6875,1.3725,1.6275,354400,2003-02-03 06:00:00
121,1.675,1.7475,1.56,1.69375,320800,2003-02-04 06:00:00
122,1.65625,1.65625,1.5625,1.56375,91200,2003-02-05 06:00:00
123,1.625,1.625,1.57625,1.5825,19200,2003-02-06 06:00:00
124,1.575,1.575,1.5625,1.56875,8000,2003-02-07 06:00:00
125,1.5925,1.6375,1.57625,1.6375,29600,2003-02-10 06:00:00
126,1.5625,1.66625,1.4425,1.6125,120000,2003-02-11 06:00:00
127,1.56375,1.6,1.4625,1.505,186400,2003-02-12 06:00:00
128,1.50375,1.5625,1.46875,1.5625,77600,2003-02-13 06:00:00
129,1.53125,1.58125,1.53125,1.5725,44000,2003-02-14 06:00:00
130,1.57125,1.64875,1.57125,1.64,14400,2003-02-18 06:00:00
131,1.645,1.6675,1.6375,1.65625,12800,2003-02-19 06:00:00
132,1.62875,1.62875,1.62875,1.62875,7200,2003-02-20 06:00:00
133,1.61875,1.65,1.61875,1.65,10400,2003-02-21 06:00:00
134,1.63125,1.63125,1.61625,1.61625,4000,2003-02-24 06:00:00
135,1.63,1.66125,1.38375,1.4625,63200,2003-02-25 06:00:00
136,1.47625,1.49125,1.42,1.47375,31200,2003-02-26 06:00:00
137,1.47,1.5125,1.45,1.4625,44000,2003-02-27 06:00:00
138,1.4825,1.5,1.4825,1.5,12000,2003-02-28 06:00:00
139,1.47875,1.52625,1.4375,1.52625,25600,2003-03-03 06:00:00
140,1.53125,1.5325,1.48625,1.48625,35200,2003-03-04 06:00:00
141,1.4775,1.4775,1.34375,1.43875,14400,2003-03-05 06:00:00
142,1.44875,1.48,1.4375,1.48,40800,2003-03-06 06:00:00
143,1.49625,1.50125,1.12625,1.23125,148000,2003-03-07 06:00:00
144,1.1875,1.2275,1.1875,1.19375,49600,2003-03-10 06:00:00
145,1.1875,1.2125,1.1875,1.2125,8800,2003-03-11 06:00:00
146,1.22375,1.24375,1.22375,1.22625,6400,2003-03-12 06:00:00
147,1.21625,1.21625,1.11,1.1875,88000,2003-03-13 06:00:00
148,1.19875,1.19875,1.19875,1.19875,800,2003-03-14 06:00:00
149,1.2025,1.21875,1.18375,1.21875,12800,2003-03-17 06:00:00
150,1.21875,1.27125,1.21875,1.25,12000,2003-03-18 06:00:00
151,1.23875,1.25,1.215,1.23625,4800,2003-03-19 06:00:00
152,1.24375,1.2675,1.16875,1.16875,12800,2003-03-20 06:00:00
153,1.18,1.2825,1.18,1.2825,18400,2003-03-21 06:00:00
154,1.29625,1.2975,1.23125,1.23125,8800,2003-03-24 06:00:00
155,1.26,1.2625,1.05,1.1275,20000,2003-03-25 06:00:00
156,1.04375,1.19375,1.01875,1.1,28000,2003-03-26 06:00:00
157,1.0875,1.16875,1.0875,1.16875,24800,2003-03-27 06:00:00
158,1.14125,1.14125,1.13875,1.13875,1600,2003-04-02 06:00:00
159,1.1475,1.14875,1.1475,1.14875,2400,2003-04-04 06:00:00
160,1.09625,1.09625,0.97625,1.0625,39200,2003-04-07 05:00:00
161,1.125,1.125,1.085,1.0875,10400,2003-04-08 05:00:00
162,1.125,1.125,1.08125,1.10125,10400,2003-04-09 05:00:00
163,1.105,1.125,1.105,1.125,11200,2003-04-11 05:00:00
164,1.10625,1.1375,1.10625,1.1375,9600,2003-04-15 05:00:00
165,1.1725,1.1725,1.1725,1.1725,3200,2003-04-16 05:00:00
166,1.15,1.18,1.1375,1.15625,14400,2003-04-17 05:00:00
167,1.175,1.1875,1.17375,1.1875,16000,2003-04-21 05:00:00
168,1.18375,1.18375,1.18375,1.18375,5600,2003-04-25 05:00:00
169,1.16875,1.22375,1.16875,1.22375,14400,2003-04-28 05:00:00
170,1.25625,1.4,1.25625,1.4,32000,2003-04-29 05:00:00
171,1.38375,1.45,1.34375,1.41125,31200,2003-05-01 05:00:00
172,1.40125,1.40125,1.39375,1.39375,8000,2003-05-02 05:00:00
173,1.3425,1.34375,1.34,1.34375,33600,2003-05-12 05:00:00
174,1.31375,1.31375,1.26875,1.26875,9600,2003-05-13 05:00:00
175,1.2875,1.2875,1.21125,1.25625,39200,2003-05-14 05:00:00
176,1.20625,1.225,1.19375,1.225,9600,2003-05-20 05:00:00
177,1.2625,1.2625,1.19375,1.19375,4800,2003-05-22 05:00:00
178,1.25,1.25,1.24375,1.24375,3200,2003-05-23 05:00:00
179,1.24375,1.24375,1.19375,1.2125,27200,2003-05-27 05:00:00
180,1.2375,1.2375,1.2,1.2,8000,2003-05-28 05:00:00
181,1.20625,1.20625,1.20625,1.20625,4000,2003-05-29 05:00:00
182,1.24375,1.36375,1.24,1.3275,322400,2003-05-30 05:00:00
183,1.33875,1.35125,1.2925,1.32125,23200,2003-06-02 05:00:00
184,1.3625,1.41875,1.34375,1.38,88000,2003-06-03 05:00:00
185,1.345,1.345,1.25625,1.2875,32000,2003-06-04 05:00:00
186,1.2875,1.375,1.2875,1.33125,33600,2003-06-05 05:00:00
187,1.37375,1.39375,1.37375,1.39375,12800,2003-06-09 05:00:00
188,1.39375,1.4875,1.3875,1.4875,28000,2003-06-10 05:00:00
189,1.46875,1.5125,1.46875,1.5125,16000,2003-06-11 05:00:00
190,1.51875,1.51875,1.5,1.51875,5600,2003-06-12 05:00:00
191,1.5,1.5,1.5,1.5,2400,2003-06-13 05:00:00
192,1.48125,1.525,1.48125,1.495,3200,2003-06-16 05:00:00
193,1.48125,1.4975,1.4425,1.4975,5600,2003-06-19 05:00:00
194,1.5,1.525,1.5,1.525,2400,2003-06-20 05:00:00
195,1.4375,1.45625,1.4375,1.44,22400,2003-06-23 05:00:00
196,1.4075,1.5,1.4075,1.5,8800,2003-06-25 05:00:00
197,1.4375,1.59875,1.4375,1.59875,49600,2003-06-26 05:00:00
198,1.55625,1.55625,1.55625,1.55625,1600,2003-06-27 05:00:00
199,1.45,1.5575,1.45,1.5575,34400,2003-07-03 05:00:00
200,1.52625,1.58125,1.52625,1.58125,15200,2003-07-09 05:00:00
201,1.58125,1.58125,1.58125,1.58125,4000,2003-07-10 05:00:00
202,1.53125,1.6175,1.53125,1.6175,8800,2003-07-11 05:00:00
203,1.6175,1.6175,1.6175,1.6175,4000,2003-07-14 05:00:00
204,1.61875,1.73125,1.61375,1.675,47200,2003-07-15 05:00:00
205,1.53,1.53,1.5175,1.5175,4000,2003-07-16 05:00:00
206,1.62375,1.62375,1.47,1.47,9600,2003-07-17 05:00:00
207,1.5625,1.625,1.5,1.5,24000,2003-07-18 05:00:00
208,1.47,1.5,1.2825,1.37625,77600,2003-07-23 05:00:00
209,1.375,1.60375,1.375,1.60375,50400,2003-07-24 05:00:00
210,1.6025,1.60625,1.6025,1.60625,4800,2003-07-25 05:00:00
211,1.5375,1.5375,1.5375,1.5375,8800,2003-07-28 05:00:00
212,1.525,1.525,1.525,1.525,800,2003-07-29 05:00:00
213,1.5,1.5,1.5,1.5,4000,2003-07-30 05:00:00
214,1.56,1.56,1.51625,1.51625,41600,2003-07-31 05:00:00
215,1.51625,1.51625,1.51625,1.51625,800,2003-08-01 05:00:00
216,1.50625,1.50625,1.5,1.50125,28000,2003-08-04 05:00:00
217,1.49625,1.5225,1.49625,1.5225,17600,2003-08-05 05:00:00
218,1.50625,1.5075,1.42,1.445,32800,2003-08-06 05:00:00
219,1.485,1.52375,1.485,1.52375,1600,2003-08-07 05:00:00
220,1.44375,1.44375,1.44375,1.44375,800,2003-08-08 05:00:00
221,1.4425,1.525,1.4425,1.525,14400,2003-08-11 05:00:00
222,1.48625,1.56125,1.43875,1.56125,45600,2003-08-12 05:00:00
223,1.55,1.55,1.49125,1.50375,28000,2003-08-13 05:00:00
224,1.54,1.54,1.4975,1.5075,8800,2003-08-14 05:00:00
225,1.525,1.5375,1.51875,1.53,20000,2003-08-18 05:00:00
226,1.53,1.55,1.4875,1.52375,77600,2003-08-19 05:00:00
227,1.52875,1.55,1.52875,1.5425,68800,2003-08-21 05:00:00
228,1.535,1.555,1.52875,1.54375,29600,2003-08-22 05:00:00
229,1.55,1.55,1.5125,1.53875,14400,2003-08-26 05:00:00
230,1.5175,1.5325,1.5175,1.52625,15200,2003-08-27 05:00:00
231,1.515,1.515,1.515,1.515,6400,2003-08-28 05:00:00
232,1.53625,1.53625,1.5025,1.5025,10400,2003-08-29 05:00:00
233,1.5375,1.54875,1.525,1.54875,9600,2003-09-02 05:00:00
234,1.53875,1.55,1.5125,1.54875,9600,2003-09-03 05:00:00
235,1.51625,1.51625,1.50125,1.50125,9600,2003-09-04 05:00:00
236,1.455,1.51625,1.455,1.49125,8000,2003-09-05 05:00:00
237,1.4625,1.54875,1.4375,1.5175,25600,2003-09-08 05:00:00
238,1.5075,1.54875,1.42375,1.42375,10400,2003-09-09 05:00:00
239,1.54875,1.56125,1.5,1.56125,15200,2003-09-10 05:00:00
240,1.54375,1.55875,1.53,1.55875,24800,2003-09-11 05:00:00
241,1.5125,1.5525,1.5125,1.5525,14400,2003-09-12 05:00:00
242,1.50625,1.50625,1.4625,1.5,7200,2003-09-15 05:00:00
243,1.465,1.5625,1.465,1.5625,37600,2003-09-16 05:00:00
244,1.525,1.525,1.44875,1.50125,17600,2003-09-17 05:00:00
245,1.5025,1.5025,1.475,1.475,14400,2003-09-18 05:00:00
246,1.4725,1.5725,1.45,1.51625,20000,2003-09-19 05:00:00
247,1.47375,1.58625,1.47375,1.56125,26400,2003-09-22 05:00:00
248,1.5525,1.5525,1.48125,1.53125,8800,2003-09-23 05:00:00
249,1.55125,1.55125,1.55,1.55125,6400,2003-09-24 05:00:00
250,1.54875,1.58875,1.54875,1.555,50400,2003-09-25 05:00:00
251,1.55,1.55,1.51875,1.53375,8000,2003-09-26 05:00:00
252,1.51875,1.51875,1.51875,1.51875,800,2003-09-29 05:00:00
253,1.5425,1.5425,1.5425,1.5425,1600,2003-09-30 05:00:00
254,1.5375,1.5625,1.5,1.5,101600,2003-10-01 05:00:00
255,1.53375,1.56625,1.52375,1.525,14400,2003-10-02 05:00:00
256,1.53125,1.5875,1.53125,1.5875,16800,2003-10-03 05:00:00
257,1.56625,1.625,1.56625,1.625,7200,2003-10-06 05:00:00
258,1.61125,1.685,1.6075,1.685,14400,2003-10-07 05:00:00
259,1.56125,1.63125,1.53,1.63125,28800,2003-10-09 05:00:00
260,1.61375,1.61375,1.6125,1.6125,3200,2003-10-13 05:00:00
261,1.635,1.65625,1.60875,1.60875,4000,2003-10-14 05:00:00
262,1.6475,1.6475,1.6475,1.6475,4000,2003-10-15 05:00:00
263,1.625,1.625,1.57625,1.57625,28000,2003-10-16 05:00:00
264,1.5875,1.5875,1.5775,1.5775,20000,2003-10-17 05:00:00
265,1.5725,1.5725,1.52625,1.52625,7200,2003-10-20 05:00:00
266,1.5625,1.5625,1.5625,1.5625,800,2003-10-21 05:00:00
267,1.59125,1.59375,1.59125,1.59375,4800,2003-10-22 05:00:00
268,1.585,1.59375,1.585,1.59375,7200,2003-10-23 05:00:00
269,1.565,1.56625,1.315,1.53125,22400,2003-10-24 05:00:00
270,1.47875,1.56125,1.46625,1.56125,6400,2003-10-27 06:00:00
271,1.51875,1.68625,1.51875,1.675,84000,2003-10-28 06:00:00
272,1.515,1.6675,1.37625,1.53,19200,2003-10-29 06:00:00
273,1.5925,1.5925,1.5925,1.5925,800,2003-10-30 06:00:00
274,1.5675,1.61,1.46,1.59125,24800,2003-10-31 06:00:00
275,1.495,1.495,1.48875,1.48875,7200,2003-11-03 06:00:00
276,1.4775,1.52125,1.4775,1.52125,10400,2003-11-04 06:00:00
277,1.5375,1.5625,1.5375,1.5625,9600,2003-11-05 06:00:00
278,1.5625,1.56875,1.5625,1.56875,5600,2003-11-06 06:00:00
279,1.5,1.5,1.475,1.49125,5600,2003-11-07 06:00:00
280,1.5,1.5,1.5,1.5,13600,2003-11-10 06:00:00
281,1.5,1.50625,1.465,1.48125,56800,2003-11-12 06:00:00
282,1.48125,1.51375,1.475,1.48125,18400,2003-11-13 06:00:00
283,1.51375,1.54,1.51375,1.54,8000,2003-11-14 06:00:00
284,1.485,1.54125,1.485,1.54125,8000,2003-11-19 06:00:00
285,1.46875,1.49375,1.46875,1.49375,3200,2003-11-20 06:00:00
286,1.49375,1.49375,1.4875,1.4875,16000,2003-11-21 06:00:00
287,1.5,1.5,1.4975,1.5,5600,2003-11-24 06:00:00
288,1.525,1.525,1.525,1.525,6400,2003-11-25 06:00:00
289,1.53125,1.5375,1.53125,1.5375,6400,2003-11-26 06:00:00
290,1.5375,1.5375,1.5375,1.5375,3200,2003-11-28 06:00:00
291,1.5375,1.5375,1.48875,1.52,9600,2003-12-01 06:00:00
292,1.52375,1.57375,1.52375,1.57375,3200,2003-12-02 06:00:00
293,1.5325,1.5325,1.53125,1.5325,13600,2003-12-03 06:00:00
294,1.53125,1.53125,1.53125,1.53125,4000,2003-12-04 06:00:00
295,1.50125,1.55,1.50125,1.55,14400,2003-12-08 06:00:00
296,1.59375,1.59375,1.575,1.575,2400,2003-12-09 06:00:00
297,1.59375,1.6475,1.59375,1.6475,6400,2003-12-10 06:00:00
298,1.65625,1.65625,1.625,1.65625,7200,2003-12-11 06:00:00
299,1.585,1.6875,1.585,1.6875,21600,2003-12-12 06:00:00
300,1.675,1.675,1.54,1.625,12000,2003-12-15 06:00:00
301,1.625,1.625,1.625,1.625,800,2003-12-16 06:00:00
302,1.65625,1.65625,1.625,1.625,1600,2003-12-17 06:00:00
303,1.5625,1.5625,1.5625,1.5625,16000,2003-12-19 06:00:00
304,1.625,1.625,1.5625,1.5625,12000,2003-12-22 06:00:00
305,1.645,1.65,1.6125,1.6125,12000,2003-12-23 06:00:00
306,1.63625,1.63625,1.63625,1.63625,1600,2003-12-26 06:00:00
307,1.57625,1.65625,1.57625,1.65625,5600,2003-12-31 06:00:00
308,1.62625,1.645,1.60625,1.60625,233600,2004-01-02 06:00:00
309,1.6075,1.6075,1.54375,1.54375,148800,2004-01-05 06:00:00
310,1.56875,1.56875,1.56875,1.56875,12000,2004-01-06 06:00:00
311,1.65625,1.7225,1.625,1.7225,23200,2004-01-07 06:00:00
312,1.56875,1.56875,1.565,1.565,8800,2004-01-09 06:00:00
313,1.575,1.575,1.5725,1.5725,9600,2004-01-12 06:00:00
314,1.5775,1.625,1.5775,1.625,8000,2004-01-16 06:00:00
315,1.625,1.65625,1.625,1.65625,2400,2004-01-20 06:00:00
316,1.65625,1.72,1.65625,1.71875,20800,2004-01-26 06:00:00
317,1.73125,1.74375,1.73125,1.74375,16000,2004-01-27 06:00:00
318,1.74875,1.75,1.74875,1.75,17600,2004-01-28 06:00:00
319,1.65875,1.7525,1.65875,1.7525,14400,2004-01-29 06:00:00
320,1.6375,1.6375,1.6375,1.6375,24000,2004-02-02 06:00:00
321,1.6625,1.6625,1.6625,1.6625,2400,2004-02-04 06:00:00
322,1.66125,1.9525,1.66125,1.95,283200,2004-02-05 06:00:00
323,1.95625,2.10875,1.795,1.90625,184000,2004-02-06 06:00:00
324,1.975,2.04375,1.915,2.04375,66400,2004-02-09 06:00:00
325,1.8,2.06125,1.755,2.06125,37600,2004-02-10 06:00:00
326,2.03125,2.09375,2.03125,2.09375,19200,2004-02-11 06:00:00
327,1.9775,2.075,1.9775,1.98125,8000,2004-02-12 06:00:00
328,2.07375,2.07375,2.07375,2.07375,2400,2004-02-13 06:00:00
329,2.08125,2.08125,2.0625,2.08125,16800,2004-02-17 06:00:00
330,2.0875,2.1,2.075,2.1,8800,2004-02-18 06:00:00
331,2.09875,2.09875,2.0625,2.0625,13600,2004-02-19 06:00:00
332,2.0,2.08125,1.98125,2.08125,8000,2004-02-20 06:00:00
333,2.0,2.175,1.96875,2.125,88000,2004-02-23 06:00:00
334,2.155,2.3575,2.14375,2.21875,310400,2004-02-24 06:00:00
335,2.30625,2.3875,2.25,2.3125,148000,2004-02-25 06:00:00
336,2.1875,2.35625,2.0025,2.1375,56000,2004-02-26 06:00:00
337,2.29625,2.29625,2.13125,2.1375,12000,2004-02-27 06:00:00
338,2.15625,2.28125,2.14375,2.1875,35200,2004-03-01 06:00:00
339,2.21625,2.29625,2.21625,2.29375,7200,2004-03-02 06:00:00
340,2.30875,2.30875,2.15875,2.21875,11200,2004-03-03 06:00:00
341,2.1475,2.225,2.1475,2.225,28800,2004-03-04 06:00:00
342,2.14875,2.1875,2.065,2.15625,52800,2004-03-05 06:00:00
343,2.125,2.2375,1.99,2.22,34400,2004-03-08 06:00:00
344,2.1725,2.1725,1.87625,2.125,32000,2004-03-10 06:00:00
345,2.11875,2.28125,2.11875,2.22125,98400,2004-03-11 06:00:00
346,2.2175,2.3125,2.2175,2.2625,32800,2004-03-12 06:00:00
347,2.1975,2.2,2.1225,2.2,9600,2004-03-15 06:00:00
348,2.2,2.2,2.12375,2.12625,59200,2004-03-16 06:00:00
349,2.18125,2.18125,2.18125,2.18125,4000,2004-03-17 06:00:00
350,2.125,2.15875,2.125,2.15875,8800,2004-03-18 06:00:00
351,2.1125,2.2625,2.09375,2.2625,36000,2004-03-22 06:00:00
352,2.20625,2.28125,2.1875,2.26875,40800,2004-03-23 06:00:00
353,2.28125,2.2875,2.23,2.2875,92000,2004-03-25 06:00:00
354,2.29375,2.29375,1.93125,2.1625,52000,2004-03-26 06:00:00
355,2.16625,2.24875,2.16625,2.24875,8800,2004-03-29 06:00:00
356,2.24875,2.25625,2.24875,2.25625,5600,2004-03-30 06:00:00
357,2.25625,2.3625,2.25625,2.3625,36800,2004-03-31 06:00:00
358,2.375,2.48625,2.2575,2.42375,172800,2004-04-01 06:00:00
359,2.42375,2.6625,2.42375,2.64375,228800,2004-04-02 06:00:00
360,2.63125,2.925,2.63125,2.89125,393600,2004-04-05 05:00:00
361,2.9,2.9175,2.7625,2.87875,264800,2004-04-06 05:00:00
362,2.92375,3.375,2.61375,3.03875,1460800,2004-04-07 05:00:00
363,3.16625,3.23125,2.76875,2.87625,428800,2004-04-08 05:00:00
364,3.0,3.35625,2.78125,3.0625,280000,2004-04-12 05:00:00
365,3.18625,3.18625,3.0025,3.02,108800,2004-04-13 05:00:00
366,2.84625,3.155,2.84625,2.9375,76800,2004-04-14 05:00:00
367,2.94375,3.06875,2.84625,2.8875,58400,2004-04-15 05:00:00
368,2.8875,2.8875,2.44625,2.60625,323200,2004-04-16 05:00:00
369,2.4375,2.71875,2.4375,2.62625,124800,2004-04-19 05:00:00
370,2.5125,2.58,2.4825,2.5,64800,2004-04-20 05:00:00
371,2.4375,2.5125,2.25,2.39,189600,2004-04-21 05:00:00
372,2.5,2.5,2.31625,2.44375,148000,2004-04-22 05:00:00
373,2.4375,2.4375,2.3875,2.3875,51200,2004-04-23 05:00:00
374,2.3375,2.5,2.3375,2.445,33600,2004-04-26 05:00:00
375,2.625,2.7825,2.46875,2.51375,325600,2004-04-27 05:00:00
376,2.41875,2.5075,2.41875,2.45,62400,2004-04-28 05:00:00
377,2.41375,2.4225,2.2575,2.2575,81600,2004-04-29 05:00:00
