,open,high,low,close,volume,datetime
135,15.8,15.8,15.8,15.8,19,2010-08-10 05:00:00
136,15.3,15.3,14.9,15.099,598,2010-08-11 05:00:00
137,15.0,15.099,14.0,14.0,500,2010-08-13 05:00:00
138,14.0,15.2,14.0,15.2,521,2010-08-16 05:00:00
139,15.2,15.2,14.5,14.5,20,2010-08-17 05:00:00
140,14.5,14.7,14.001,14.7,2373,2010-08-18 05:00:00
141,15.0,15.4,14.5,15.4,5347,2010-08-19 05:00:00
142,15.4,16.0,15.4,16.0,3121,2010-08-20 05:00:00
143,15.3,15.9,15.0,15.0,1665,2010-08-23 05:00:00
144,15.0,15.9,14.5,15.9,1805,2010-08-24 05:00:00
145,15.8,15.8,15.0,15.0,213,2010-08-25 05:00:00
146,15.0,15.7,15.0,15.6,5513,2010-08-26 05:00:00
147,15.9,16.0,15.8,16.0,7253,2010-08-27 05:00:00
148,15.8,18.6,15.5,18.6,5572,2010-08-30 05:00:00
149,17.0,17.0,15.1,15.1,10209,2010-08-31 05:00:00
150,15.5,16.5,15.5,16.4,791,2010-09-01 05:00:00
151,17.0,17.1,15.3,17.1,3544,2010-09-02 05:00:00
152,17.1,17.5,15.6,15.7,1801,2010-09-03 05:00:00
153,15.699,16.2,15.5,15.8,1280,2010-09-07 05:00:00
154,15.7,16.2,15.7,16.0,1124,2010-09-08 05:00:00
155,15.7,16.2,15.5,15.5,830,2010-09-09 05:00:00
156,15.5,16.4,15.5,16.15,940,2010-09-10 05:00:00
157,16.5,16.5,15.2,16.5,2392,2010-09-13 05:00:00
158,16.0,16.5,15.9,16.0,1090,2010-09-14 05:00:00
159,16.1,16.9,16.0,16.4,3025,2010-09-15 05:00:00
160,15.701,16.0,15.701,15.875,130,2010-09-16 05:00:00
161,16.7,16.7,15.0,15.0,3480,2010-09-17 05:00:00
162,15.6,16.2,15.6,16.2,6445,2010-09-20 05:00:00
163,16.2,16.5,16.0,16.0,3340,2010-09-21 05:00:00
164,16.0,16.9,16.0,16.9,2310,2010-09-22 05:00:00
165,16.9,16.9,16.0,16.3,1260,2010-09-23 05:00:00
166,16.3,16.3,16.0,16.0,40,2010-09-24 05:00:00
167,16.0,16.2,16.0,16.2,2577,2010-09-27 05:00:00
168,16.4,16.7,16.2,16.2,230,2010-09-28 05:00:00
169,16.2,18.5,16.2,18.4,18762,2010-09-29 05:00:00
170,18.5,18.5,17.5,18.0,2238,2010-09-30 05:00:00
171,18.4,18.4,18.0,18.2,410,2010-10-01 05:00:00
172,18.1,21.1,18.1,19.3,8533,2010-10-04 05:00:00
173,19.9,19.9,19.0,19.0,230,2010-10-05 05:00:00
174,19.787,19.787,18.7,19.04,440,2010-10-06 05:00:00
175,18.7,20.0,18.5,19.2,4110,2010-10-07 05:00:00
176,19.5,20.7,19.0,20.7,1710,2010-10-08 05:00:00
177,20.2,20.5,19.2,19.5,7970,2010-10-11 05:00:00
178,20.0,21.0,20.0,21.0,3680,2010-10-12 05:00:00
179,20.7,23.0,20.7,21.2,2796,2010-10-13 05:00:00
180,22.1,23.7,21.2,22.5,4145,2010-10-14 05:00:00
181,22.5,23.0,21.1,21.6,7542,2010-10-15 05:00:00
182,21.6,23.0,21.6,22.2,16086,2010-10-18 05:00:00
183,22.1,22.1,21.7,21.7,690,2010-10-19 05:00:00
184,22.2,22.3,21.4,21.8,825,2010-10-20 05:00:00
185,22.4,22.4,21.4,21.9,3070,2010-10-21 05:00:00
186,21.3,21.3,20.7,21.1,1020,2010-10-22 05:00:00
187,21.1,22.2,20.8,21.5,340,2010-10-25 05:00:00
188,22.0,22.0,21.4,21.4,1780,2010-10-26 05:00:00
189,20.9,22.0,20.9,21.2,4020,2010-10-27 05:00:00
190,21.5,22.0,21.49,22.0,2990,2010-10-28 05:00:00
191,22.1,22.2,22.1,22.2,588,2010-10-29 05:00:00
192,22.5,23.4,22.4,23.4,3330,2010-11-01 05:00:00
193,23.4,23.4,22.0,22.0,740,2010-11-02 05:00:00
194,22.1,23.0,22.1,23.0,870,2010-11-03 05:00:00
195,23.0,24.4,23.0,23.1,9193,2010-11-04 05:00:00
196,23.8,26.7,23.8,26.0,10932,2010-11-05 05:00:00
197,26.1,26.5,26.0,26.5,1440,2010-11-08 06:00:00
198,26.5,26.9,25.5,26.4,2856,2010-11-09 06:00:00
199,26.0,26.0,25.0,25.5,2183,2010-11-10 06:00:00
200,25.5,25.5,25.0,25.0,1233,2010-11-11 06:00:00
201,25.0,25.0,23.6,24.0,2963,2010-11-12 06:00:00
202,24.0,24.3,23.2,23.2,3357,2010-11-15 06:00:00
203,23.501,24.4,23.114,23.5,4390,2010-11-16 06:00:00
204,23.2,23.9,22.6,22.9,990,2010-11-17 06:00:00
205,22.5,23.2,22.5,22.5,1748,2010-11-18 06:00:00
206,23.0,23.0,22.2,22.8,3290,2010-11-19 06:00:00
207,24.399,24.6,22.5,24.2,5754,2010-11-22 06:00:00
208,24.2,24.5,23.9,24.0,2705,2010-11-23 06:00:00
209,23.3,23.8,23.3,23.5,472,2010-11-24 06:00:00
210,22.7,23.5,22.7,22.9,291,2010-11-26 06:00:00
211,24.9,24.9,22.9,23.4,1472,2010-11-29 06:00:00
212,22.9,23.9,22.8,22.9,5185,2010-11-30 06:00:00
213,23.0,23.6,22.9,22.9,1861,2010-12-01 06:00:00
214,23.5,23.8,23.1,23.3,1305,2010-12-02 06:00:00
215,23.2,23.436,23.0,23.4,505,2010-12-03 06:00:00
216,22.7,23.4,22.4,22.4,2023,2010-12-06 06:00:00
217,22.3,22.7,22.2,22.2,1037,2010-12-07 06:00:00
218,22.3,23.9,22.3,23.6,3222,2010-12-08 06:00:00
219,23.9,23.9,22.3,23.1,1788,2010-12-09 06:00:00
220,22.5,23.3,22.2,22.4,2307,2010-12-10 06:00:00
221,22.3,22.6,22.2,22.5,1352,2010-12-13 06:00:00
222,22.3,22.6,22.2,22.3,520,2010-12-14 06:00:00
223,22.2,22.4,22.2,22.4,1079,2010-12-15 06:00:00
224,24.0,24.0,22.4,23.2,190,2010-12-16 06:00:00
225,23.2,23.2,22.6,23.0,1557,2010-12-17 06:00:00
226,22.7,22.7,21.3,21.5,1952,2010-12-20 06:00:00
227,22.5,22.9,21.9,22.5,3393,2010-12-21 06:00:00
228,22.899,22.899,22.2,22.6,130,2010-12-22 06:00:00
229,22.0,24.1,22.0,23.1,5284,2010-12-23 06:00:00
230,23.6,24.0,23.1,23.8,3750,2010-12-27 06:00:00
231,24.0,24.5,24.0,24.0,2500,2010-12-28 06:00:00
232,24.0,24.3,23.7,23.7,441,2010-12-29 06:00:00
233,23.5,23.7,23.5,23.5,260,2010-12-30 06:00:00
234,24.1,25.2,24.1,25.2,292,2010-12-31 06:00:00
235,25.0,25.0,24.1,24.1,4147,2011-01-03 06:00:00
236,24.2,24.7,24.0,24.5,665,2011-01-04 06:00:00
237,24.3,24.375,23.7,23.7,140,2011-01-05 06:00:00
238,24.0,24.3,24.0,24.3,250,2011-01-06 06:00:00
239,24.3,24.3,23.7,23.7,668,2011-01-07 06:00:00
240,23.9,24.3,23.7,24.3,430,2011-01-10 06:00:00
241,24.3,24.3,23.5,23.5,959,2011-01-11 06:00:00
242,22.6,23.4,22.6,23.4,450,2011-01-12 06:00:00
243,22.8,23.9,22.7,23.1,450,2011-01-13 06:00:00
244,23.2,23.5,23.0,23.5,815,2011-01-14 06:00:00
245,23.0,23.5,22.8,23.5,847,2011-01-18 06:00:00
246,23.1,23.1,23.0,23.0,70,2011-01-19 06:00:00
247,22.9,23.0,22.8,22.8,500,2011-01-20 06:00:00
248,22.7,22.8,22.3,22.4,1956,2011-01-24 06:00:00
249,22.7,25.1,22.7,23.5,10335,2011-01-25 06:00:00
250,23.5,30.0,23.5,29.4,27546,2011-01-26 06:00:00
251,27.6,28.9,26.3,27.0,9747,2011-01-27 06:00:00
252,27.0,27.0,25.5,25.5,2186,2011-01-28 06:00:00
253,26.099,26.8,25.5,25.5,1802,2011-01-31 06:00:00
254,25.8,26.9,25.6,26.001,4181,2011-02-01 06:00:00
255,25.768,26.299,25.6,25.7,1005,2011-02-02 06:00:00
256,25.2,26.0,23.5,23.6,5886,2011-02-03 06:00:00
257,23.9,24.4,23.9,24.06,1462,2011-02-04 06:00:00
258,23.5,24.597,23.5,23.8,3164,2011-02-07 06:00:00
259,23.9,25.0,23.9,24.401,2340,2011-02-08 06:00:00
260,24.8,25.4,24.7,24.7,5280,2011-02-09 06:00:00
261,24.1,25.9,24.1,25.1,2560,2011-02-10 06:00:00
262,25.0,25.0,24.2,24.5,856,2011-02-11 06:00:00
263,24.6,24.6,24.1,24.6,220,2011-02-14 06:00:00
264,24.9,24.9,24.6,24.87,180,2011-02-15 06:00:00
265,24.5,25.5,24.0,24.6,6650,2011-02-16 06:00:00
266,23.8,25.0,23.8,24.9,1911,2011-02-17 06:00:00
267,25.0,25.9,24.1,25.8,4401,2011-02-18 06:00:00
268,25.9,29.5,25.3,28.0,31235,2011-02-22 06:00:00
269,28.5,28.5,25.5,26.9,4844,2011-02-23 06:00:00
270,26.6,26.9,26.3,26.315,2413,2011-02-24 06:00:00
271,26.3,27.2,26.3,26.3,3926,2011-02-25 06:00:00
272,26.7,26.9,26.1,26.8,5806,2011-02-28 06:00:00
273,26.9,26.9,25.1,26.3,6706,2011-03-01 06:00:00
274,26.25,26.9,26.1,26.7,2120,2011-03-02 06:00:00
275,26.8,35.5,26.1,31.9,92565,2011-03-03 06:00:00
276,31.3,33.5,29.2,32.0,79131,2011-03-04 06:00:00
277,32.0,32.0,29.2,30.9,17423,2011-03-07 06:00:00
278,30.2,32.4,29.7,30.0,11751,2011-03-08 06:00:00
279,30.4,30.5,29.5,29.8,10096,2011-03-09 06:00:00
280,29.7,29.795,26.6,27.0,24732,2011-03-10 06:00:00
281,27.0,28.3,27.0,27.6,3590,2011-03-11 06:00:00
282,27.8,27.8,25.3,27.4,16298,2011-03-14 05:00:00
283,25.2,26.1,23.7,26.0,8408,2011-03-15 05:00:00
284,25.3,25.3,23.7,24.9,6960,2011-03-16 05:00:00
285,26.9,26.9,25.9,26.8,2068,2011-03-17 05:00:00
286,26.5,26.8,25.5,25.5,5508,2011-03-18 05:00:00
287,25.7,26.8,25.7,26.8,2997,2011-03-21 05:00:00
288,26.4,27.5,26.1,27.4,5447,2011-03-22 05:00:00
289,27.5,27.5,26.2,26.4,860,2011-03-23 05:00:00
290,26.7,27.2,26.4,26.4,1205,2011-03-24 05:00:00
291,26.7,28.0,25.8,27.9,6321,2011-03-25 05:00:00
292,27.6,27.6,26.2,26.8,8709,2011-03-28 05:00:00
293,26.9,27.1,25.9,26.0,2806,2011-03-29 05:00:00
294,26.5,26.5,25.5,26.0,4832,2011-03-30 05:00:00
295,25.6,26.5,25.6,26.1,2058,2011-03-31 05:00:00
296,26.0,26.7,25.8,26.6,3135,2011-04-01 05:00:00
297,26.2,27.6,25.6,25.8,9985,2011-04-04 05:00:00
298,26.1,26.5,25.7,26.3,1841,2011-04-05 05:00:00
299,26.0,27.0,26.0,27.0,3089,2011-04-06 05:00:00
300,26.2,27.0,26.2,27.0,2083,2011-04-07 05:00:00
301,26.9,26.9,26.7,26.8,374,2011-04-08 05:00:00
302,26.4,26.9,26.4,26.6,1791,2011-04-11 05:00:00
303,29.6,59.0,29.6,56.9,3450840,2011-04-12 05:00:00
304,44.6,47.3,36.2,36.3,1915712,2011-04-13 05:00:00
305,35.5,40.8,34.0,34.5,927794,2011-04-14 05:00:00
306,34.8,35.9,33.3,33.6,196154,2011-04-15 05:00:00
307,39.5,41.5,36.4,37.4,554040,2011-04-18 05:00:00
308,36.5,36.6,32.7,33.3,169680,2011-04-19 05:00:00
309,34.3,36.8,32.6,36.7,186468,2011-04-20 05:00:00
310,35.5,37.2,33.7,34.8,98408,2011-04-21 05:00:00
311,35.1,35.9,33.3,34.9,54880,2011-04-25 05:00:00
312,36.6,39.0,35.6,35.7,163017,2011-04-26 05:00:00
313,36.3,36.4,34.2,35.5,54434,2011-04-27 05:00:00
314,35.5,37.9,35.0,35.6,88603,2011-04-28 05:00:00
315,35.2,36.0,34.1,34.6,54805,2011-04-29 05:00:00
316,34.6,37.5,33.3,36.4,139331,2011-05-02 05:00:00
317,35.1,37.3,34.1,35.2,69344,2011-05-03 05:00:00
318,35.2,35.8,30.3,30.6,96450,2011-05-04 05:00:00
319,31.3,32.7,29.2,31.0,71350,2011-05-05 05:00:00
320,31.5,31.599,29.2,29.2,47842,2011-05-06 05:00:00
321,30.3,33.1,28.9,32.9,98029,2011-05-09 05:00:00
322,32.2,32.8,30.8,32.8,47154,2011-05-10 05:00:00
323,32.8,32.8,30.8,31.2,29096,2011-05-11 05:00:00
324,31.0,31.4,30.0,30.9,40997,2011-05-12 05:00:00
325,31.7,31.7,28.8,28.9,52744,2011-05-13 05:00:00
326,29.0,30.3,28.35,28.8,31803,2011-05-16 05:00:00
327,28.8,29.0,27.1,28.1,43224,2011-05-17 05:00:00
328,28.2,29.2,28.099,28.7,18250,2011-05-18 05:00:00
329,29.0,30.1,28.5,29.1,25103,2011-05-19 05:00:00
330,28.8,30.9,28.6,30.4,53237,2011-05-20 05:00:00
331,34.5,37.9,29.399,29.4,553894,2011-05-23 05:00:00
332,25.5,26.1,23.5,23.5,1083082,2011-05-24 05:00:00
333,24.3,25.1,23.826,24.5,179805,2011-05-25 05:00:00
334,25.0,25.3,23.7,23.8,130159,2011-05-26 05:00:00
335,24.5,25.5,23.7,25.0,97144,2011-05-27 05:00:00
336,25.5,25.5,24.3,24.6,72820,2011-05-31 05:00:00
337,24.7,25.2,24.1,24.4,65026,2011-06-01 05:00:00
338,24.4,26.5,23.9,24.7,219678,2011-06-02 05:00:00
339,24.6,24.9,21.8,22.1,174580,2011-06-03 05:00:00
340,23.8,24.4,23.2,23.6,82145,2011-06-06 05:00:00
341,23.9,24.4,23.1,23.7,40583,2011-06-07 05:00:00
342,23.6,23.8,22.0,22.4,42168,2011-06-08 05:00:00
343,22.5,23.0,22.1,22.2,41375,2011-06-09 05:00:00
344,22.4,24.2,22.2,24.0,108270,2011-06-10 05:00:00
345,24.1,25.5,23.5,24.9,65047,2011-06-13 05:00:00
346,25.2,25.2,24.0,24.3,22919,2011-06-14 05:00:00
347,24.1,24.2,23.3,23.9,23974,2011-06-15 05:00:00
348,23.8,23.8,22.6,23.1,36222,2011-06-16 05:00:00
349,23.3,23.5,22.5,23.3,50793,2011-06-17 05:00:00
350,23.3,24.0,22.9,23.0,27021,2011-06-20 05:00:00
351,23.1,24.0,22.9,23.5,29412,2011-06-21 05:00:00
352,24.5,24.5,23.5,23.9,27186,2011-06-22 05:00:00
353,22.8,23.8,22.8,23.3,30813,2011-06-23 05:00:00
354,23.5,24.7,23.4,24.4,575193,2011-06-24 05:00:00
355,25.0,25.9,23.6,24.6,62778,2011-06-27 05:00:00
356,24.5,24.999,24.0,24.6,21412,2011-06-28 05:00:00
357,24.5,24.5,23.6,23.9,21127,2011-06-29 05:00:00
358,24.0,24.4,22.7,23.2,39138,2011-06-30 05:00:00
359,23.3,24.2,23.1,23.5,28137,2011-07-01 05:00:00
360,23.5,24.5,23.5,24.5,35643,2011-07-05 05:00:00
361,24.1,24.7,23.8,24.4,19826,2011-07-06 05:00:00
362,24.5,25.9,23.8,24.2,83557,2011-07-07 05:00:00
363,24.0,24.7,23.9,24.3,17780,2011-07-08 05:00:00
364,24.0,25.175,23.6,23.8,21209,2011-07-11 05:00:00
365,23.2,23.9,22.1,22.3,71820,2011-07-12 05:00:00
366,22.4,23.0,21.2,21.6,43662,2011-07-13 05:00:00
367,21.8,22.4,19.8,20.0,59036,2011-07-14 05:00:00
368,20.0,20.7,19.4,20.1,46184,2011-07-15 05:00:00
369,20.3,20.4,18.3,19.4,27700,2011-07-18 05:00:00
370,19.3,20.6,19.3,20.6,21323,2011-07-19 05:00:00
371,20.8,21.4,20.4,21.0,10785,2011-07-20 05:00:00
372,20.9,21.5,20.4,21.1,13889,2011-07-21 05:00:00
373,21.7,21.7,20.8,21.1,11218,2011-07-22 05:00:00
374,20.9,21.1,20.6,20.7,13007,2011-07-25 05:00:00
375,20.6,21.6,20.3,20.9,37267,2011-07-26 05:00:00
376,20.7,20.7,20.0,20.3,18043,2011-07-27 05:00:00
377,20.1,21.4,20.1,20.7,24736,2011-07-28 05:00:00
378,21.3,21.964,20.8,21.2,20679,2011-07-29 05:00:00
379,21.4,24.4,21.4,21.6,123686,2011-08-01 05:00:00
380,21.7,21.7,20.0,20.3,37632,2011-08-02 05:00:00
381,21.5,23.2,20.5,22.8,158716,2011-08-03 05:00:00
382,22.9,23.2,20.3,20.5,56092,2011-08-04 05:00:00
383,20.7,20.8,14.55,17.0,95244,2011-08-05 05:00:00
384,16.0,16.9,15.0,15.7,54847,2011-08-08 05:00:00
385,16.2,16.2,13.7,15.1,110048,2011-08-09 05:00:00
386,15.0,16.499,14.75,15.4,61025,2011-08-10 05:00:00
387,15.5,16.7,15.4,16.1,47987,2011-08-11 05:00:00
388,16.5,17.9,16.499,17.2,31593,2011-08-12 05:00:00
389,18.5,18.8,17.2,17.8,147168,2011-08-15 05:00:00
390,17.5,17.7,16.5,17.6,25730,2011-08-16 05:00:00
391,17.6,18.1,17.1,18.0,20799,2011-08-17 05:00:00
392,18.0,18.0,16.4,16.4,33996,2011-08-18 05:00:00
393,16.5,17.0,15.9,15.9,15417,2011-08-19 05:00:00
394,16.0,16.5,14.9,15.6,20806,2011-08-22 05:00:00
395,15.7,20.401,15.7,18.5,166324,2011-08-23 05:00:00
396,18.3,18.7,17.1,18.3,25933,2011-08-24 05:00:00
397,18.5,19.4,17.701,18.4,45971,2011-08-25 05:00:00
398,18.4,19.499,18.1,19.4,34272,2011-08-26 05:00:00
399,19.6,21.2,19.6,20.5,31649,2011-08-29 05:00:00
400,20.6,20.6,19.1,19.3,32417,2011-08-30 05:00:00
401,19.5,19.6,18.4,18.7,29682,2011-08-31 05:00:00
402,18.8,19.8,18.3,18.5,23023,2011-09-01 05:00:00
403,18.3,18.75,17.7,18.3,28146,2011-09-02 05:00:00
404,17.0,17.7,17.0,17.3,19346,2011-09-06 05:00:00
405,17.5,19.2,17.5,18.8,37329,2011-09-07 05:00:00
406,19.0,19.6,18.3,18.7,22631,2011-09-08 05:00:00
407,18.6,19.0,17.3,17.4,23963,2011-09-09 05:00:00
408,16.8,18.2,16.8,17.5,14058,2011-09-12 05:00:00
409,17.6,18.68,17.4,18.3,28365,2011-09-13 05:00:00
410,18.4,20.0,17.901,19.7,36634,2011-09-14 05:00:00
411,19.8,20.3,19.1,19.5,14962,2011-09-15 05:00:00
412,19.6,20.0,19.1,19.8,45672,2011-09-16 05:00:00
413,19.8,22.1,19.5,20.8,79708,2011-09-19 05:00:00
