,open,high,low,close,volume,datetime
121,24.42,25.62,24.3,25.44,45164,2010-07-23 05:00:00
122,25.62,26.4,25.2,25.68,63744,2010-07-26 05:00:00
123,25.98,25.98,24.66,24.96,28424,2010-07-27 05:00:00
124,24.78,25.5,24.18,24.3,37506,2010-07-28 05:00:00
125,24.6,24.66,23.76,24.3,18904,2010-07-29 05:00:00
126,23.82,24.6,23.76,24.24,58890,2010-07-30 05:00:00
127,24.36,24.9,24.24,24.24,22954,2010-08-02 05:00:00
128,24.24,24.72,23.94,24.0,37118,2010-08-03 05:00:00
129,24.18,24.66,23.88,24.6,21438,2010-08-04 05:00:00
130,24.42,24.9,24.3,24.3,27224,2010-08-05 05:00:00
131,24.0,24.3,23.46,24.0,37376,2010-08-06 05:00:00
132,24.24,24.9,23.7,24.84,18268,2010-08-09 05:00:00
133,24.66,24.7194,23.9388,24.0,30898,2010-08-10 05:00:00
134,23.46,24.12,22.47,22.8,101694,2010-08-11 05:00:00
135,22.5,23.82,22.5,23.76,39550,2010-08-12 05:00:00
136,23.58,24.0,23.58,23.7,28218,2010-08-13 05:00:00
137,23.46,24.42,23.46,24.24,18916,2010-08-16 05:00:00
138,24.6,24.72,24.24,24.66,22664,2010-08-17 05:00:00
139,24.54,24.6,24.0,24.06,30206,2010-08-18 05:00:00
140,23.88,25.98,23.88,24.9,84492,2010-08-19 05:00:00
141,24.84,25.0794,24.12,24.3,34942,2010-08-20 05:00:00
142,24.42,24.66,23.46,23.46,43982,2010-08-23 05:00:00
143,23.4,24.06,23.16,23.22,46752,2010-08-24 05:00:00
144,23.1,23.76,22.62,23.04,99150,2010-08-25 05:00:00
145,22.62,24.6,22.2,24.0,122500,2010-08-26 05:00:00
146,24.42,25.44,23.64,25.26,97208,2010-08-27 05:00:00
147,25.08,25.2,23.88,23.88,66936,2010-08-30 05:00:00
148,23.94,24.36,23.46,23.7,58352,2010-08-31 05:00:00
149,24.12,24.42,23.58,24.0,70590,2010-09-01 05:00:00
150,24.06,24.72,23.64,24.72,29020,2010-09-02 05:00:00
151,24.96,24.96,24.36,24.42,63254,2010-09-03 05:00:00
152,24.24,24.267,23.52,23.64,29768,2010-09-07 05:00:00
153,23.76,23.82,23.34,23.4,47402,2010-09-08 05:00:00
154,23.76,24.18,22.8,23.04,57066,2010-09-09 05:00:00
155,23.28,23.4,22.8,23.34,48852,2010-09-10 05:00:00
156,23.52,24.48,23.46,24.3,42378,2010-09-13 05:00:00
157,24.3,24.54,23.8194,24.54,29754,2010-09-14 05:00:00
158,24.48,25.56,24.216,25.44,47506,2010-09-15 05:00:00
159,25.26,25.26,24.12,24.24,45032,2010-09-16 05:00:00
160,24.6,24.72,23.22,23.58,57964,2010-09-17 05:00:00
161,23.58,24.3006,23.52,24.3,102022,2010-09-20 05:00:00
162,24.36,24.66,23.9976,24.48,40360,2010-09-21 05:00:00
163,24.3,24.66,24.06,24.24,33806,2010-09-22 05:00:00
164,24.06,24.45,24.06,24.06,44914,2010-09-23 05:00:00
165,24.48,24.6,24.06,24.18,73948,2010-09-24 05:00:00
166,24.3,24.6606,24.3,24.42,63552,2010-09-27 05:00:00
167,24.36,24.6,23.64,24.06,35782,2010-09-28 05:00:00
168,24.0,24.54,24.0,24.48,30536,2010-09-29 05:00:00
169,24.72,24.72,24.237,24.54,34316,2010-09-30 05:00:00
170,24.72,24.78,23.94,24.54,23796,2010-10-01 05:00:00
171,24.36,24.5994,24.0,24.0,32656,2010-10-04 05:00:00
172,24.3,25.32,24.06,25.32,42810,2010-10-05 05:00:00
173,25.2,25.32,24.54,24.72,46506,2010-10-06 05:00:00
174,25.02,25.08,24.6,24.72,23298,2010-10-07 05:00:00
175,24.72,25.14,24.2904,25.08,29724,2010-10-08 05:00:00
176,25.14,25.14,24.42,24.48,18866,2010-10-11 05:00:00
177,24.36,24.96,24.36,24.6,32882,2010-10-12 05:00:00
178,24.72,27.36,24.48,25.98,148634,2010-10-13 05:00:00
179,26.22,28.02,25.8,27.66,145666,2010-10-14 05:00:00
180,28.08,28.2,26.46,26.64,112582,2010-10-15 05:00:00
181,26.7,26.88,26.1,26.88,36112,2010-10-18 05:00:00
182,26.34,26.82,25.32,25.8,45744,2010-10-19 05:00:00
183,25.98,27.18,25.56,27.18,40324,2010-10-20 05:00:00
184,27.3,27.6,25.98,26.28,47570,2010-10-21 05:00:00
185,26.34,27.0,26.34,26.64,29784,2010-10-22 05:00:00
186,26.88,27.3,26.34,26.46,55906,2010-10-25 05:00:00
187,26.16,27.12,25.9626,26.88,37356,2010-10-26 05:00:00
188,26.7,27.12,26.274,26.94,24404,2010-10-27 05:00:00
189,27.3,27.597,26.22,26.22,19362,2010-10-28 05:00:00
190,26.16,27.42,25.98,27.3,40426,2010-10-29 05:00:00
191,27.48,27.84,26.46,26.76,24536,2010-11-01 05:00:00
192,27.18,27.78,26.94,27.42,45512,2010-11-02 05:00:00
193,27.36,28.38,27.36,28.32,44272,2010-11-03 05:00:00
194,28.98,29.52,26.76,28.32,119952,2010-11-04 05:00:00
195,28.2,28.2,26.22,26.28,190814,2010-11-05 05:00:00
196,26.04,26.52,25.08,25.68,67026,2010-11-08 06:00:00
197,25.8,26.16,24.912,25.26,59342,2010-11-09 06:00:00
198,25.38,26.4,25.38,26.34,70152,2010-11-10 06:00:00
199,25.92,26.4,25.56,26.16,35466,2010-11-11 06:00:00
200,25.8,26.46,25.68,26.28,66416,2010-11-12 06:00:00
201,25.44,26.28,25.32,25.68,52482,2010-11-15 06:00:00
202,25.38,25.56,24.12,24.6,133866,2010-11-16 06:00:00
203,24.6,24.9,24.24,24.72,45660,2010-11-17 06:00:00
204,24.96,25.68,24.9,25.56,44464,2010-11-18 06:00:00
205,25.68,25.8,24.96,25.62,61496,2010-11-19 06:00:00
206,25.44,25.44,24.48,24.84,35366,2010-11-22 06:00:00
207,24.6,24.78,24.06,24.48,40126,2010-11-23 06:00:00
208,24.66,25.38,24.36,25.38,55232,2010-11-24 06:00:00
209,25.2,25.56,24.78,25.32,10582,2010-11-26 06:00:00
210,25.08,26.1,24.6,25.86,68190,2010-11-29 06:00:00
211,25.62,25.62,24.42,24.84,64028,2010-11-30 06:00:00
212,25.32,25.86,24.84,25.56,54876,2010-12-01 06:00:00
213,25.56,26.34,25.26,26.1,67954,2010-12-02 06:00:00
214,25.86,27.18,25.68,26.88,49178,2010-12-03 06:00:00
215,26.94,28.02,26.5806,28.02,60192,2010-12-06 06:00:00
216,28.2,29.16,28.2,28.56,108590,2010-12-07 06:00:00
217,28.5,29.04,27.3,28.56,218324,2010-12-08 06:00:00
218,28.8,30.18,28.5,30.18,110110,2010-12-09 06:00:00
219,30.18,32.22,29.64,31.5,107228,2010-12-10 06:00:00
220,31.56,31.74,30.0,30.0,56532,2010-12-13 06:00:00
221,30.18,30.3,29.88,30.06,41360,2010-12-14 06:00:00
222,27.78,30.9,27.72,30.3,69668,2010-12-15 06:00:00
223,30.3,31.14,30.06,31.02,21816,2010-12-16 06:00:00
224,30.96,31.32,30.66,30.96,68174,2010-12-17 06:00:00
225,30.9,31.62,30.6594,30.66,48758,2010-12-20 06:00:00
226,30.84,31.08,30.6,30.96,30824,2010-12-21 06:00:00
227,30.96,31.92,30.42,31.44,55408,2010-12-22 06:00:00
228,31.32,31.62,30.36,30.42,26226,2010-12-23 06:00:00
229,30.24,30.48,30.003,30.3,25168,2010-12-27 06:00:00
230,30.42,30.54,29.7,29.82,35110,2010-12-28 06:00:00
231,29.76,30.66,29.76,30.36,30598,2010-12-29 06:00:00
232,30.24,30.54,29.76,30.0,28242,2010-12-30 06:00:00
233,29.76,30.66,29.7,30.42,56584,2010-12-31 06:00:00
234,30.72,30.9,30.18,30.78,64964,2011-01-03 06:00:00
235,30.96,31.02,30.36,30.765,52344,2011-01-04 06:00:00
236,30.72,31.5,30.48,31.5,71210,2011-01-05 06:00:00
237,31.5,31.68,31.08,31.38,57826,2011-01-06 06:00:00
238,31.38,32.16,30.876,32.16,53858,2011-01-07 06:00:00
239,32.04,32.1,31.02,31.8,65684,2011-01-10 06:00:00
240,32.16,33.18,30.9,32.76,63404,2011-01-11 06:00:00
241,33.06,33.54,32.64,33.015,40308,2011-01-12 06:00:00
242,33.3,33.3,32.28,32.58,52392,2011-01-13 06:00:00
243,32.64,32.94,32.28,32.58,39114,2011-01-14 06:00:00
244,32.46,32.5266,31.92,32.205,43862,2011-01-18 06:00:00
245,32.22,32.7,31.02,31.08,57832,2011-01-19 06:00:00
246,30.9,31.44,30.66,30.66,41830,2011-01-20 06:00:00
247,30.78,31.38,30.06,30.12,89406,2011-01-21 06:00:00
248,30.06,30.84,30.06,30.78,24966,2011-01-24 06:00:00
249,30.48,30.96,30.18,30.48,20436,2011-01-25 06:00:00
250,30.66,31.32,29.94,31.095,30946,2011-01-26 06:00:00
251,30.96,31.62,30.54,31.5,25624,2011-01-27 06:00:00
252,31.56,31.56,30.24,30.36,44204,2011-01-28 06:00:00
253,30.54,31.86,30.354,31.14,49456,2011-01-31 06:00:00
254,31.26,33.3,31.26,32.88,108236,2011-02-01 06:00:00
255,32.76,33.3,32.1,32.16,31452,2011-02-02 06:00:00
256,32.04,32.1,31.32,31.32,49298,2011-02-03 06:00:00
257,36.36,39.0,36.18,37.38,526584,2011-02-04 06:00:00
258,37.56,38.13,36.3,37.26,134968,2011-02-07 06:00:00
259,37.2,37.8,36.66,36.84,71526,2011-02-08 06:00:00
260,36.66,36.84,35.7606,36.06,113700,2011-02-09 06:00:00
261,35.7,36.84,34.92,36.66,66204,2011-02-10 06:00:00
262,36.36,38.34,36.06,38.22,182438,2011-02-11 06:00:00
263,38.28,38.76,37.68,37.98,54576,2011-02-14 06:00:00
264,37.98,37.98,36.9,37.5,66766,2011-02-15 06:00:00
265,37.8,38.16,37.26,37.8,57836,2011-02-16 06:00:00
266,37.8,38.1,37.38,37.86,61594,2011-02-17 06:00:00
267,38.22,38.28,37.44,37.56,54344,2011-02-18 06:00:00
268,37.02,37.02,36.24,36.54,89582,2011-02-22 06:00:00
269,36.72,36.84,35.1,35.1,81236,2011-02-23 06:00:00
270,35.1,36.18,35.1,36.06,49818,2011-02-24 06:00:00
271,36.18,38.28,35.7,38.04,129200,2011-02-25 06:00:00
272,38.28,38.7,36.0,36.66,40322,2011-02-28 06:00:00
273,37.44,37.62,34.98,35.16,46814,2011-03-01 06:00:00
274,35.1,36.96,35.1,36.78,93822,2011-03-02 06:00:00
275,37.2,37.62,36.72,36.9,60652,2011-03-03 06:00:00
276,37.02,37.26,35.22,36.18,79860,2011-03-04 06:00:00
277,36.24,36.3,34.44,35.7,86702,2011-03-07 06:00:00
278,35.64,36.0,34.98,35.85,71520,2011-03-08 06:00:00
279,35.64,36.18,34.92,35.52,33084,2011-03-09 06:00:00
280,34.92,34.92,33.84,34.02,87386,2011-03-10 06:00:00
281,33.72,34.86,33.6,34.86,38224,2011-03-11 06:00:00
282,34.26,34.56,33.66,33.72,21710,2011-03-14 05:00:00
283,32.76,32.76,30.6,32.46,77274,2011-03-15 05:00:00
284,32.28,32.4,30.9,32.1,48434,2011-03-16 05:00:00
285,32.76,32.76,30.78,31.08,62746,2011-03-17 05:00:00
286,31.5,32.34,30.9042,31.98,58112,2011-03-18 05:00:00
287,32.52,32.76,31.8,32.76,50702,2011-03-21 05:00:00
288,32.7,32.88,31.44,31.5,98376,2011-03-22 05:00:00
289,31.38,31.92,30.84,31.44,55430,2011-03-23 05:00:00
290,31.62,31.92,31.56,31.74,60152,2011-03-24 05:00:00
291,31.92,32.16,31.14,31.14,66052,2011-03-25 05:00:00
292,31.2,31.74,30.96,30.96,23390,2011-03-28 05:00:00
293,30.9,31.2,30.72,31.08,46972,2011-03-29 05:00:00
294,31.2,31.2,30.78,31.2,62736,2011-03-30 05:00:00
295,31.02,31.26,30.84,31.02,42728,2011-03-31 05:00:00
296,31.14,31.2,30.42,30.66,68542,2011-04-01 05:00:00
297,30.84,30.96,30.3,30.54,46494,2011-04-04 05:00:00
298,30.42,30.72,29.82,29.94,464416,2011-04-05 05:00:00
299,29.94,31.56,29.94,30.66,149424,2011-04-06 05:00:00
300,30.72,30.9,30.6,30.78,32664,2011-04-07 05:00:00
301,31.02,31.2,30.48,30.9,63934,2011-04-08 05:00:00
302,30.78,31.5,30.78,31.02,37012,2011-04-11 05:00:00
303,30.72,30.96,30.36,30.78,39950,2011-04-12 05:00:00
304,31.08,31.08,30.24,30.78,32362,2011-04-13 05:00:00
305,30.42,30.96,30.3,30.42,29630,2011-04-14 05:00:00
306,30.3,30.9756,30.18,30.9,33236,2011-04-15 05:00:00
307,30.36,30.36,29.7,30.06,63202,2011-04-18 05:00:00
308,29.34,30.3,29.34,29.76,34600,2011-04-19 05:00:00
309,30.24,30.6,30.24,30.36,38934,2011-04-20 05:00:00
310,30.66,30.66,30.06,30.15,21994,2011-04-21 05:00:00
311,30.0,30.42,29.64,30.12,25272,2011-04-25 05:00:00
312,30.18,30.96,30.06,30.66,31390,2011-04-26 05:00:00
313,30.78,31.26,30.48,31.26,27338,2011-04-27 05:00:00
314,31.26,31.7226,30.54,30.72,58392,2011-04-28 05:00:00
315,30.72,31.2,30.6,30.72,27886,2011-04-29 05:00:00
316,30.78,30.81,29.46,29.94,40228,2011-05-02 05:00:00
317,29.88,30.24,29.526,29.7,70190,2011-05-03 05:00:00
318,29.7,29.7,29.04,29.1,34842,2011-05-04 05:00:00
319,28.98,29.16,28.38,28.44,51962,2011-05-05 05:00:00
320,27.72,28.32,26.4,27.78,200514,2011-05-06 05:00:00
321,27.78,28.14,27.36,27.84,44464,2011-05-09 05:00:00
322,28.02,29.58,27.969,29.58,80144,2011-05-10 05:00:00
323,29.46,29.46,27.9,27.96,51976,2011-05-11 05:00:00
324,27.6,28.8,27.6,28.32,30836,2011-05-12 05:00:00
325,28.32,29.04,27.72,27.84,41430,2011-05-13 05:00:00
326,27.54,28.02,27.3,27.3,46840,2011-05-16 05:00:00
327,27.06,28.08,26.64,27.0,48406,2011-05-17 05:00:00
328,27.12,28.08,27.12,27.84,29904,2011-05-18 05:00:00
329,28.02,28.2,27.42,27.81,43284,2011-05-19 05:00:00
330,27.6,27.96,27.42,27.48,33922,2011-05-20 05:00:00
331,26.94,27.66,26.76,27.18,60720,2011-05-23 05:00:00
332,27.18,27.96,27.06,27.6,126610,2011-05-24 05:00:00
333,27.42,28.14,27.42,27.72,30774,2011-05-25 05:00:00
334,27.66,28.14,27.3,27.96,28540,2011-05-26 05:00:00
335,28.02,28.08,27.48,27.6,17310,2011-05-27 05:00:00
336,27.96,28.08,27.45,28.02,55962,2011-05-31 05:00:00
337,27.9,27.9,26.4,26.52,35468,2011-06-01 05:00:00
338,26.52,28.2,26.1,28.02,297866,2011-06-02 05:00:00
339,27.42,28.08,27.0,27.54,143966,2011-06-03 05:00:00
340,27.48,27.96,27.24,27.24,82070,2011-06-06 05:00:00
341,27.54,27.54,26.58,26.58,58908,2011-06-07 05:00:00
342,26.4,26.52,24.42,24.48,90188,2011-06-08 05:00:00
343,24.54,24.54,23.76,23.82,69220,2011-06-09 05:00:00
344,23.64,24.24,22.8,22.98,64118,2011-06-10 05:00:00
345,22.98,22.98,21.9,22.8,147772,2011-06-13 05:00:00
346,23.1,23.7,22.98,23.58,108432,2011-06-14 05:00:00
347,23.16,23.46,22.08,22.68,129060,2011-06-15 05:00:00
348,22.56,23.34,22.56,22.86,38120,2011-06-16 05:00:00
349,23.1,23.1,22.11,22.8,95874,2011-06-17 05:00:00
350,22.62,22.8,22.3194,22.74,25306,2011-06-20 05:00:00
351,22.92,23.64,22.56,23.64,41506,2011-06-21 05:00:00
352,23.4,23.4,23.1,23.1,20594,2011-06-22 05:00:00
353,22.68,23.34,22.44,23.22,32696,2011-06-23 05:00:00
354,23.22,23.28,22.08,22.2,63014,2011-06-24 05:00:00
355,22.26,22.86,21.9,22.86,31404,2011-06-27 05:00:00
356,22.86,23.16,22.68,23.1,20868,2011-06-28 05:00:00
357,23.16,23.16,22.68,22.98,14326,2011-06-29 05:00:00
358,23.16,23.7,22.98,23.64,27776,2011-06-30 05:00:00
359,23.7,23.88,22.8,23.76,26510,2011-07-01 05:00:00
360,23.7,24.12,23.3394,23.88,63298,2011-07-05 05:00:00
361,23.76,24.06,23.5212,23.94,23512,2011-07-06 05:00:00
362,24.18,24.42,23.52,24.24,35146,2011-07-07 05:00:00
363,23.7,23.88,23.52,23.52,26976,2011-07-08 05:00:00
364,23.1,23.556,22.62,22.74,32208,2011-07-11 05:00:00
365,22.56,23.1,22.56,22.68,20554,2011-07-12 05:00:00
366,22.92,23.1,22.56,22.8,32206,2011-07-13 05:00:00
367,22.8,23.46,21.66,22.38,63062,2011-07-14 05:00:00
368,22.44,23.52,22.32,22.98,58208,2011-07-15 05:00:00
369,23.22,25.08,22.98,24.42,184802,2011-07-18 05:00:00
370,24.6,25.14,24.42,24.9,92734,2011-07-19 05:00:00
371,24.78,24.9,24.48,24.78,129200,2011-07-20 05:00:00
372,24.9,26.4,24.84,25.26,105558,2011-07-21 05:00:00
373,25.32,25.38,25.02,25.26,40526,2011-07-22 05:00:00
374,25.02,25.26,24.72,24.96,106106,2011-07-25 05:00:00
375,24.96,25.26,24.9,25.08,64002,2011-07-26 05:00:00
376,24.84,25.08,23.88,24.36,89794,2011-07-27 05:00:00
377,24.48,24.48,23.7,24.18,37108,2011-07-28 05:00:00
378,23.76,23.88,23.16,23.22,72286,2011-07-29 05:00:00
379,23.52,23.58,22.8,23.1,43836,2011-08-01 05:00:00
380,22.86,23.22,22.2,22.2,87636,2011-08-02 05:00:00
381,22.26,22.32,21.3,22.08,44942,2011-08-03 05:00:00
382,21.66,21.96,20.04,20.04,80628,2011-08-04 05:00:00
383,20.34,20.76,19.2,19.68,44330,2011-08-05 05:00:00
384,18.9,19.5,17.64,17.7,66508,2011-08-08 05:00:00
385,17.52,18.66,17.16,18.54,134394,2011-08-09 05:00:00
386,18.0,18.57,17.28,17.64,264366,2011-08-10 05:00:00
387,17.82,18.54,17.58,17.94,109334,2011-08-11 05:00:00
388,18.12,19.11,17.7,18.12,22664,2011-08-12 05:00:00
389,18.33,18.894,18.0,18.24,31852,2011-08-15 05:00:00
390,18.06,18.24,17.52,17.88,33246,2011-08-16 05:00:00
391,17.94,18.54,17.4,18.0,34996,2011-08-17 05:00:00
392,17.4,17.52,16.08,16.56,63446,2011-08-18 05:00:00
393,16.26,17.34,16.26,16.74,28908,2011-08-19 05:00:00
394,17.4,17.4,16.32,16.44,31040,2011-08-22 05:00:00
395,16.5,17.58,16.08,17.58,53468,2011-08-23 05:00:00
396,17.58,18.0,17.064,17.82,34068,2011-08-24 05:00:00
397,16.32,16.74,14.4,14.82,127216,2011-08-25 05:00:00
398,14.34,15.84,14.28,15.12,63478,2011-08-26 05:00:00
399,15.36,15.42,14.856,15.12,110268,2011-08-29 05:00:00
400,14.94,15.18,14.64,15.06,112876,2011-08-30 05:00:00
401,15.06,16.14,15.06,15.6,61560,2011-08-31 05:00:00
402,15.72,16.08,14.88,15.0,29990,2011-09-01 05:00:00
403,14.58,14.94,14.16,14.28,77886,2011-09-02 05:00:00
404,13.62,15.24,13.56,13.74,103414,2011-09-06 05:00:00
405,14.04,15.2478,13.98,15.12,166904,2011-09-07 05:00:00
406,15.0,15.54,14.22,14.22,52834,2011-09-08 05:00:00
407,14.04,15.66,13.98,14.94,95144,2011-09-09 05:00:00
408,14.58,15.42,13.98,14.94,50052,2011-09-12 05:00:00
409,15.18,16.08,14.94,15.9,45338,2011-09-13 05:00:00
