,open,high,low,close,volume,datetime
148,4.91,5.29,4.91,5.275,1095200,2003-01-09 06:00:00
149,5.075,5.25,5.075,5.21,674000,2003-01-10 06:00:00
150,5.3175,5.3175,5.0,5.0275,688400,2003-01-13 06:00:00
151,5.045,5.425,5.0275,5.4175,1580000,2003-01-14 06:00:00
152,5.3775,5.475,5.3125,5.4225,980000,2003-01-15 06:00:00
153,5.39,5.475,5.1975,5.4125,625200,2003-01-16 06:00:00
154,5.345,5.4075,5.2,5.2025,432000,2003-01-17 06:00:00
155,5.225,5.2875,5.0125,5.07,548800,2003-01-21 06:00:00
156,5.0525,5.265,5.01,5.2325,346000,2003-01-22 06:00:00
157,5.125,5.215,4.925,5.1275,811600,2003-01-23 06:00:00
158,4.9025,5.0275,4.8375,4.8375,751600,2003-01-24 06:00:00
159,4.6875,4.775,4.565,4.6825,612000,2003-01-27 06:00:00
160,4.54,4.8175,4.525,4.7275,1031600,2003-01-28 06:00:00
161,4.705,5.0,4.625,4.8775,854000,2003-01-29 06:00:00
162,4.85,5.0375,4.75,4.7725,596000,2003-01-30 06:00:00
163,4.59,4.875,4.55,4.7925,858800,2003-01-31 06:00:00
164,4.8,5.45,4.7775,5.3075,1348400,2003-02-03 06:00:00
165,5.275,5.5375,5.225,5.2625,1574400,2003-02-04 06:00:00
166,5.275,5.3875,5.11,5.3625,1883600,2003-02-05 06:00:00
167,5.9325,5.975,5.4375,5.45,3612400,2003-02-06 06:00:00
168,5.5625,5.6,5.175,5.2225,978800,2003-02-07 06:00:00
169,5.22,5.3475,5.125,5.155,890800,2003-02-10 06:00:00
170,5.105,5.4175,5.1,5.4175,1333200,2003-02-11 06:00:00
171,5.3325,5.675,5.325,5.375,965200,2003-02-12 06:00:00
172,5.375,5.4825,5.225,5.3875,685600,2003-02-13 06:00:00
173,5.4,5.435,5.25,5.3875,367600,2003-02-14 06:00:00
174,5.3725,5.6425,5.3725,5.51,663200,2003-02-18 06:00:00
175,5.475,5.675,5.4675,5.61,560400,2003-02-19 06:00:00
176,5.625,5.9125,5.62,5.8925,1362400,2003-02-20 06:00:00
177,5.95,6.2,5.9,6.17,2227600,2003-02-21 06:00:00
178,6.2875,6.475,5.8275,5.9125,2136800,2003-02-24 06:00:00
179,5.775,5.85,5.65,5.7675,1002400,2003-02-25 06:00:00
180,5.75,6.0,5.6625,5.87,664800,2003-02-26 06:00:00
181,5.9,6.0175,5.675,5.7325,639200,2003-02-27 06:00:00
182,5.775,5.985,5.725,5.9725,1410000,2003-02-28 06:00:00
183,6.075,6.25,6.0,6.1375,1219600,2003-03-03 06:00:00
184,6.1375,6.2525,5.9475,5.9675,890000,2003-03-04 06:00:00
185,6.0225,6.125,5.8125,5.9125,938800,2003-03-05 06:00:00
186,5.925,5.925,5.4175,5.7525,1674400,2003-03-06 06:00:00
187,5.65,5.755,5.63,5.755,1042000,2003-03-07 06:00:00
188,5.68,5.71,5.4275,5.44,621600,2003-03-10 06:00:00
189,5.4275,5.65,5.35,5.53,776800,2003-03-11 06:00:00
190,5.5375,5.575,5.4,5.5,2022400,2003-03-12 06:00:00
191,5.5125,5.7625,5.51,5.755,1070800,2003-03-13 06:00:00
192,5.8725,5.99,5.6625,5.6875,923200,2003-03-14 06:00:00
193,5.675,5.9275,5.5475,5.8825,899600,2003-03-17 06:00:00
194,5.95,6.375,5.8825,6.2475,1969600,2003-03-18 06:00:00
195,6.28,6.2825,6.0125,6.215,1411200,2003-03-19 06:00:00
196,6.12,6.675,6.045,6.5625,2198000,2003-03-20 06:00:00
197,6.72,7.125,6.675,6.885,3512400,2003-03-21 06:00:00
198,6.595,6.65,6.175,6.2625,2859200,2003-03-24 06:00:00
199,6.4025,6.9975,6.3525,6.95,2884400,2003-03-25 06:00:00
200,7.0225,7.58,6.9475,7.55,4970000,2003-03-26 06:00:00
201,7.4375,7.9475,7.1525,7.545,6772800,2003-03-27 06:00:00
202,7.4375,7.7275,7.28,7.5125,2253200,2003-03-28 06:00:00
203,7.355,7.39,7.05,7.085,1725600,2003-03-31 06:00:00
204,7.125,7.475,7.095,7.4,3201200,2003-04-01 06:00:00
205,7.815,8.2,7.7825,7.9775,4226400,2003-04-02 06:00:00
206,8.185,8.375,7.925,8.175,2926400,2003-04-03 06:00:00
207,8.005,8.175,7.785,8.03,1720800,2003-04-04 06:00:00
208,8.3475,8.5475,7.875,7.9975,3126000,2003-04-07 05:00:00
209,7.975,8.145,7.65,7.75,1875600,2003-04-08 05:00:00
210,7.91,8.0,7.69,7.7625,2036800,2003-04-09 05:00:00
211,7.7675,7.9675,7.6275,7.875,1526800,2003-04-10 05:00:00
212,7.975,8.095,7.775,7.9875,1479200,2003-04-11 05:00:00
213,8.04,8.1625,7.9,8.1125,710800,2003-04-14 05:00:00
214,8.1875,8.575,8.185,8.565,2174800,2003-04-15 05:00:00
215,8.7075,9.0,8.6275,8.9875,3199600,2003-04-16 05:00:00
216,9.035,9.1225,8.39,8.6025,3526400,2003-04-17 05:00:00
217,8.61,8.9375,8.5475,8.745,2803600,2003-04-21 05:00:00
218,7.7025,7.9,7.5275,7.675,11276000,2003-04-22 05:00:00
219,7.6125,7.8675,7.1525,7.225,5301600,2003-04-23 05:00:00
220,7.1275,7.39,7.0,7.1675,3308000,2003-04-24 05:00:00
221,7.175,7.375,7.145,7.2175,1204000,2003-04-25 05:00:00
222,7.16,7.25,6.875,6.9575,3704800,2003-04-28 05:00:00
223,7.06,7.3575,6.9875,7.21,2533600,2003-04-29 05:00:00
224,7.145,7.4725,7.145,7.39,1767600,2003-04-30 05:00:00
225,7.4525,7.525,7.2025,7.2625,1526400,2003-05-01 05:00:00
226,7.3,7.385,7.0275,7.325,1764800,2003-05-02 05:00:00
227,7.35,7.59,7.2275,7.31,1867600,2003-05-05 05:00:00
228,7.3525,7.375,6.8,6.95,3104000,2003-05-06 05:00:00
229,6.75,6.9675,6.7,6.75,3379200,2003-05-07 05:00:00
230,6.705,6.9625,6.695,6.875,1451600,2003-05-08 05:00:00
231,6.8975,7.31,6.875,7.245,2141600,2003-05-09 05:00:00
232,7.2625,7.6225,7.2275,7.3675,3208000,2003-05-12 05:00:00
233,7.365,7.375,7.05,7.1625,1936800,2003-05-13 05:00:00
234,8.0075,8.9175,7.8925,8.7325,18131600,2003-05-14 05:00:00
235,8.75,8.95,8.2475,8.3125,6076400,2003-05-15 05:00:00
236,8.3325,9.2875,8.25,9.0625,5879600,2003-05-16 05:00:00
237,8.975,9.0725,8.25,8.3725,4404800,2003-05-19 05:00:00
238,8.6225,8.7025,7.83,8.0075,3940400,2003-05-20 05:00:00
239,7.9775,8.24,7.825,8.15,2032000,2003-05-21 05:00:00
240,8.185,8.475,8.125,8.365,1718400,2003-05-22 05:00:00
241,8.445,8.6125,8.03,8.28,2149200,2003-05-23 05:00:00
242,8.2725,9.12,8.1975,9.0875,4087200,2003-05-27 05:00:00
243,9.1,9.7225,8.64,8.7525,10588800,2003-05-28 05:00:00
244,8.925,9.1125,8.74,8.95,3135200,2003-05-29 05:00:00
245,8.9525,9.235,8.78,9.235,1843600,2003-05-30 05:00:00
246,9.3775,9.48,8.8,8.85,2828400,2003-06-02 05:00:00
247,8.7075,8.7975,8.2875,8.3975,4107600,2003-06-03 05:00:00
248,8.4775,8.8975,8.38,8.875,3861600,2003-06-04 05:00:00
249,8.7625,8.98,8.6025,8.835,1896000,2003-06-05 05:00:00
250,8.95,9.1975,8.4375,8.575,2819600,2003-06-06 05:00:00
251,8.5625,8.6575,7.985,8.085,3617200,2003-06-09 05:00:00
252,8.075,8.495,8.075,8.475,2311600,2003-06-10 05:00:00
253,8.475,8.55,8.2575,8.375,1653600,2003-06-11 05:00:00
254,8.4275,8.53,8.25,8.43,1320800,2003-06-12 05:00:00
255,8.4875,8.4875,8.155,8.375,1323600,2003-06-13 05:00:00
256,8.3525,8.8125,8.295,8.7325,2110400,2003-06-16 05:00:00
257,9.125,9.17,8.625,8.75,2035600,2003-06-17 05:00:00
258,8.4925,8.7225,8.4375,8.475,1172800,2003-06-18 05:00:00
259,8.5025,9.825,8.4875,9.55,13878400,2003-06-19 05:00:00
260,9.95,11.3,9.875,11.0875,20604800,2003-06-20 05:00:00
261,11.2125,11.62,10.5925,11.0375,8180400,2003-06-23 05:00:00
262,11.0325,11.375,10.8025,11.15,3369200,2003-06-24 05:00:00
263,11.1275,11.745,10.9625,11.6625,4853600,2003-06-25 05:00:00
264,11.6875,12.1825,11.5675,11.67,3698800,2003-06-26 05:00:00
265,11.7325,12.09,11.275,11.4875,2788400,2003-06-27 05:00:00
266,11.54,11.7875,11.145,11.5,2328000,2003-06-30 05:00:00
267,11.2,11.675,11.1875,11.64,2634000,2003-07-01 05:00:00
268,11.6475,12.0625,11.5875,11.9275,2408400,2003-07-02 05:00:00
269,11.8375,12.0875,11.7575,11.915,730000,2003-07-03 05:00:00
270,12.1175,12.875,12.11,12.875,3236000,2003-07-07 05:00:00
271,12.8625,13.135,12.5225,12.815,2840000,2003-07-08 05:00:00
272,12.825,13.075,12.6375,12.98,1764800,2003-07-09 05:00:00
273,13.1575,13.4425,13.1125,13.2275,3677200,2003-07-10 05:00:00
274,13.275,13.4675,13.235,13.3625,3074000,2003-07-11 05:00:00
275,13.5625,13.595,13.2125,13.225,2012400,2003-07-14 05:00:00
276,13.3575,13.3575,12.825,13.0675,7455600,2003-07-15 05:00:00
277,13.03,13.0625,12.085,12.4875,5967200,2003-07-16 05:00:00
278,12.4825,12.485,11.03,11.155,6572000,2003-07-17 05:00:00
279,11.2525,12.275,10.525,12.1025,6512800,2003-07-18 05:00:00
280,12.125,12.445,11.93,12.425,3100400,2003-07-21 05:00:00
281,12.475,13.045,12.25,12.365,4629200,2003-07-22 05:00:00
282,12.1625,13.025,12.1475,12.9075,1980400,2003-07-23 05:00:00
283,12.8275,13.325,12.6125,12.6125,1583600,2003-07-24 05:00:00
284,12.6875,13.7625,12.16,13.7075,2728000,2003-07-25 05:00:00
285,13.85,14.0725,13.38,13.43,2163600,2003-07-28 05:00:00
286,13.4875,13.625,13.165,13.3025,1372800,2003-07-29 05:00:00
287,13.34,13.55,13.2075,13.525,942400,2003-07-30 05:00:00
288,13.6825,13.9625,13.42,13.5625,1880000,2003-07-31 05:00:00
289,13.4425,13.62,13.265,13.5025,705200,2003-08-01 05:00:00
290,13.5,13.5025,13.0025,13.135,1344400,2003-08-04 05:00:00
291,13.155,13.55,12.79,13.1375,1270800,2003-08-05 05:00:00
292,13.05,13.125,12.4025,12.5225,2430800,2003-08-06 05:00:00
293,12.8825,12.885,11.815,12.1675,2582800,2003-08-07 05:00:00
294,12.225,12.8575,12.225,12.5875,2560000,2003-08-08 05:00:00
295,12.7125,12.8525,12.225,12.4675,1834800,2003-08-11 05:00:00
296,12.5075,12.5475,12.375,12.455,1756000,2003-08-12 05:00:00
297,12.46,12.95,12.3775,12.625,2554000,2003-08-13 05:00:00
298,12.7,13.4425,12.44,13.2075,2446400,2003-08-14 05:00:00
299,13.205,13.8075,13.0875,13.6625,1341600,2003-08-15 05:00:00
300,13.9,14.41,13.7175,14.3025,2325200,2003-08-18 05:00:00
301,14.4,14.87,14.2625,14.8125,1402400,2003-08-19 05:00:00
302,14.6825,15.3775,14.5675,15.3725,1571200,2003-08-20 05:00:00
303,15.37,15.6125,14.8875,15.4,1891200,2003-08-21 05:00:00
304,15.5425,15.69,14.465,14.495,1684800,2003-08-22 05:00:00
305,14.5025,14.99,14.125,14.705,1620800,2003-08-25 05:00:00
306,14.565,14.775,14.5625,14.6875,1124800,2003-08-26 05:00:00
307,14.7475,15.445,14.6675,15.3325,1451200,2003-08-27 05:00:00
308,15.42,15.6525,15.1875,15.51,1365600,2003-08-28 05:00:00
309,15.6075,15.75,15.38,15.625,515600,2003-08-29 05:00:00
310,15.755,19.15,15.755,19.125,3874800,2003-09-02 05:00:00
311,19.25,20.87,16.78,16.945,9174200,2003-09-03 05:00:00
312,17.24,18.29,17.0,17.875,3110000,2003-09-04 05:00:00
313,17.775,18.425,17.425,17.79,2533800,2003-09-05 05:00:00
314,18.53,19.125,18.0,19.0,2868800,2003-09-08 05:00:00
315,19.15,19.31,18.28,18.54,3420000,2003-09-09 05:00:00
316,18.5,18.745,17.5,17.795,2821200,2003-09-10 05:00:00
317,17.835,20.925,17.575,20.785,9496400,2003-09-11 05:00:00
318,21.205,21.76,20.265,21.25,7231400,2003-09-12 05:00:00
319,20.875,20.99,20.055,20.44,3690400,2003-09-15 05:00:00
320,20.5,22.15,20.35,21.91,5679800,2003-09-16 05:00:00
321,22.04,22.33,21.1,21.26,4255600,2003-09-17 05:00:00
322,21.35,22.0,21.26,21.635,3298600,2003-09-18 05:00:00
323,21.86,21.895,21.065,21.21,2558400,2003-09-19 05:00:00
324,20.9,22.095,20.695,21.745,3240800,2003-09-22 05:00:00
325,21.975,22.495,21.515,21.85,3056200,2003-09-23 05:00:00
326,22.055,22.25,20.0,20.0,3023400,2003-09-24 05:00:00
327,20.945,20.99,19.675,19.895,2716800,2003-09-25 05:00:00
328,19.875,20.5,18.4,18.67,3101000,2003-09-26 05:00:00
329,18.805,19.75,18.625,18.96,3747000,2003-09-29 05:00:00
330,18.775,19.6,18.545,18.915,3032600,2003-09-30 05:00:00
331,19.12,19.39,18.515,19.235,3007600,2003-10-01 05:00:00
332,19.275,20.35,19.25,19.9,3022600,2003-10-02 05:00:00
333,20.84,21.735,20.81,21.58,3806200,2003-10-03 05:00:00
334,21.895,22.2,21.28,22.05,2887000,2003-10-06 05:00:00
335,21.855,22.295,20.9,22.145,2856400,2003-10-07 05:00:00
336,22.175,23.465,21.4,23.35,5462000,2003-10-08 05:00:00
337,23.855,23.955,22.075,22.125,3570200,2003-10-09 05:00:00
338,22.685,22.79,21.555,22.625,2112800,2003-10-10 05:00:00
339,22.8,23.185,22.665,23.125,1218800,2003-10-13 05:00:00
340,23.19,23.235,22.3,22.48,1682400,2003-10-14 05:00:00
341,23.25,23.315,22.275,22.53,1223000,2003-10-15 05:00:00
342,22.345,23.37,22.245,23.295,1665200,2003-10-16 05:00:00
343,23.295,23.545,22.015,22.2,2618800,2003-10-17 05:00:00
344,22.645,22.66,21.31,21.92,3482400,2003-10-20 05:00:00
345,18.355,18.445,16.7,16.725,25785000,2003-10-21 05:00:00
346,17.1,17.365,16.405,16.625,7075000,2003-10-22 05:00:00
347,16.25,16.425,15.84,15.89,4873800,2003-10-23 05:00:00
348,15.83,16.085,15.25,15.53,5131800,2003-10-24 05:00:00
349,15.92,16.145,15.375,15.605,4806600,2003-10-27 06:00:00
350,15.725,15.825,14.6,14.675,7238400,2003-10-28 06:00:00
351,14.705,15.31,14.65,15.0,8614400,2003-10-29 06:00:00
352,15.595,15.66,14.71,14.8,5525600,2003-10-30 06:00:00
353,14.395,14.9,14.125,14.19,3655000,2003-10-31 06:00:00
354,15.115,16.12,14.91,15.58,10654200,2003-11-03 06:00:00
355,15.87,16.2,15.255,15.32,5684400,2003-11-04 06:00:00
356,15.42,15.64,14.825,14.925,3279200,2003-11-05 06:00:00
357,15.25,15.345,14.205,14.25,4666800,2003-11-06 06:00:00
358,14.47,14.7,13.505,13.555,6823200,2003-11-07 06:00:00
359,13.65,13.97,13.41,13.535,3631000,2003-11-10 06:00:00
360,13.3,13.8,12.915,13.09,4126400,2003-11-11 06:00:00
361,13.305,14.135,13.125,14.105,7038600,2003-11-12 06:00:00
362,14.12,14.695,14.1,14.365,6540200,2003-11-13 06:00:00
363,14.5,14.6,13.55,13.555,3190000,2003-11-14 06:00:00
364,13.305,13.7,13.16,13.42,2642200,2003-11-17 06:00:00
365,13.62,13.69,13.005,13.055,2210000,2003-11-18 06:00:00
366,13.155,13.25,12.565,13.01,3337600,2003-11-19 06:00:00
367,12.855,13.35,12.75,13.12,3436400,2003-11-20 06:00:00
368,13.23,13.375,12.8,12.925,2290800,2003-11-21 06:00:00
369,13.175,13.175,12.79,12.945,2637000,2003-11-24 06:00:00
370,12.975,14.28,12.9,14.14,8428000,2003-11-25 06:00:00
371,14.53,14.625,13.875,13.985,5770000,2003-11-26 06:00:00
372,14.125,14.225,13.9,14.195,980600,2003-11-28 06:00:00
373,14.52,14.55,14.06,14.255,2989600,2003-12-01 06:00:00
374,14.39,14.45,13.89,13.955,1715200,2003-12-02 06:00:00
375,14.18,14.215,13.13,13.19,3123000,2003-12-03 06:00:00
376,13.11,13.5,12.775,13.21,2137400,2003-12-04 06:00:00
377,13.04,13.625,12.835,13.25,2224400,2003-12-05 06:00:00
378,13.2,13.345,12.755,12.81,2141400,2003-12-08 06:00:00
379,12.925,12.975,12.06,12.12,3634600,2003-12-09 06:00:00
380,12.135,12.32,11.16,11.75,6505200,2003-12-10 06:00:00
381,11.955,12.105,11.525,11.795,4755000,2003-12-11 06:00:00
382,12.35,12.39,11.805,11.975,4320600,2003-12-12 06:00:00
383,12.56,12.68,11.28,11.325,4356400,2003-12-15 06:00:00
384,11.39,11.63,10.855,11.215,2504200,2003-12-16 06:00:00
385,11.95,12.41,11.535,11.93,4921400,2003-12-17 06:00:00
