,open,high,low,close,volume,datetime
57,26.38,26.38,26.19,26.22,12566,2019-11-01 05:00:00
58,26.37,26.37,26.21,26.25,14182,2019-11-04 06:00:00
59,26.37,26.37,26.12,26.2,17531,2019-11-05 06:00:00
60,26.35,26.35,26.05,26.07,22275,2019-11-06 06:00:00
61,26.21,26.21,26.0,26.0,6807,2019-11-07 06:00:00
62,26.0,26.14,26.0,26.1,10163,2019-11-08 06:00:00
63,26.1,26.1,26.04,26.04,7154,2019-11-11 06:00:00
64,26.04,26.18,26.04,26.04,16277,2019-11-12 06:00:00
65,26.1,26.1,26.031,26.1,15844,2019-11-13 06:00:00
66,26.1,26.1,26.02,26.03,21304,2019-11-14 06:00:00
67,26.0,26.1,26.0,26.1,2729,2019-11-15 06:00:00
68,26.15,26.19,26.0,26.0,31478,2019-11-18 06:00:00
69,26.0078,26.052,25.91,25.91,19378,2019-11-19 06:00:00
70,25.96,25.96,25.91,25.95,13316,2019-11-20 06:00:00
71,25.936,25.95,25.936,25.95,16869,2019-11-21 06:00:00
72,25.95,25.95,25.85,25.92,13184,2019-11-22 06:00:00
73,26.02,26.02,25.88,26.0,5055,2019-11-25 06:00:00
74,25.9,25.95,25.9,25.94,8200,2019-11-26 06:00:00
75,26.0,26.0,25.92,25.92,5363,2019-11-27 06:00:00
76,25.97,26.04,25.89,26.0,4669,2019-11-29 06:00:00
77,25.9028,25.95,25.77,25.77,22916,2019-12-02 06:00:00
78,25.87,25.95,25.83,25.9,15900,2019-12-03 06:00:00
79,26.07,26.13,25.86,25.99,39053,2019-12-04 06:00:00
80,25.99,26.0,25.83,25.99,12513,2019-12-05 06:00:00
81,25.98,26.0,25.85,25.99,14654,2019-12-06 06:00:00
82,26.08,26.14,25.9,26.14,11160,2019-12-09 06:00:00
83,26.2,26.2,25.85,25.95,19402,2019-12-10 06:00:00
84,26.04,26.04,25.86,25.98,18450,2019-12-11 06:00:00
85,25.66,25.66,25.5411,25.6,13274,2019-12-12 06:00:00
86,25.67,25.729,25.6,25.69,162164,2019-12-13 06:00:00
87,25.71,25.71,25.59,25.65,31801,2019-12-16 06:00:00
88,25.68,25.78,25.61,25.65,32234,2019-12-17 06:00:00
89,25.65,25.69,25.58,25.69,38387,2019-12-18 06:00:00
90,25.65,25.7965,25.65,25.78,10199,2019-12-19 06:00:00
91,25.82,25.82,25.69,25.7,16943,2019-12-20 06:00:00
92,25.78,25.91,25.72,25.73,20971,2019-12-23 06:00:00
93,25.9,25.9,25.774,25.9,13142,2019-12-24 06:00:00
94,25.8384,25.95,25.8384,25.85,14913,2019-12-26 06:00:00
95,25.9,25.97,25.9,25.97,12117,2019-12-27 06:00:00
96,25.97,26.14,25.97,26.02,10321,2019-12-30 06:00:00
97,26.0036,26.57,26.0036,26.57,26450,2019-12-31 06:00:00
98,26.57,26.97,26.3,26.43,15364,2020-01-02 06:00:00
99,26.4,26.65,26.3,26.38,15792,2020-01-03 06:00:00
100,26.485,26.515,26.35,26.37,5618,2020-01-06 06:00:00
101,26.28,26.42,26.05,26.05,10702,2020-01-07 06:00:00
102,26.18,26.39,26.18,26.34,7857,2020-01-08 06:00:00
103,26.22,26.45,26.22,26.26,20453,2020-01-09 06:00:00
104,26.35,26.405,26.12,26.35,7163,2020-01-10 06:00:00
105,26.179,26.405,26.179,26.25,4785,2020-01-13 06:00:00
106,26.35,26.45,26.2,26.2,30183,2020-01-14 06:00:00
107,26.35,26.45,26.3,26.3,8701,2020-01-15 06:00:00
108,26.25,26.75,26.06,26.73,27519,2020-01-16 06:00:00
109,26.75,26.75,26.25,26.55,4915,2020-01-17 06:00:00
110,26.63,26.65,26.41,26.41,14797,2020-01-21 06:00:00
111,26.4,26.44,26.36,26.36,8418,2020-01-22 06:00:00
112,26.4,26.4,26.16,26.4,20097,2020-01-23 06:00:00
113,26.47,26.49,26.39,26.4,17060,2020-01-24 06:00:00
114,26.4,26.45,26.4,26.4,14128,2020-01-27 06:00:00
115,26.4,26.5,26.27,26.27,2188,2020-01-28 06:00:00
116,26.2944,26.41,26.25,26.25,12898,2020-01-29 06:00:00
117,26.38,26.39,26.31,26.39,5620,2020-01-30 06:00:00
118,26.44,26.44,26.29,26.4,43412,2020-01-31 06:00:00
119,26.47,26.47,26.3,26.395,7005,2020-02-03 06:00:00
120,26.3492,26.4,26.3492,26.35,10442,2020-02-04 06:00:00
121,26.42,26.47,26.38,26.45,4709,2020-02-05 06:00:00
122,26.48,26.5,26.444,26.48,5596,2020-02-06 06:00:00
123,26.46,26.58,26.46,26.55,5675,2020-02-07 06:00:00
124,26.45,26.57,26.3974,26.56,10466,2020-02-10 06:00:00
125,26.46,26.559,26.3501,26.5,13127,2020-02-11 06:00:00
126,26.38,26.53,26.21,26.21,16050,2020-02-12 06:00:00
127,26.32,26.335,26.1,26.2,23363,2020-02-13 06:00:00
128,26.25,26.3,26.17,26.3,13707,2020-02-14 06:00:00
129,26.25,26.25,26.03,26.14,39514,2020-02-18 06:00:00
130,26.1645,26.23,26.09,26.09,24916,2020-02-19 06:00:00
131,26.19,26.25,26.03,26.07,24182,2020-02-20 06:00:00
132,26.25,26.29,26.11,26.11,49377,2020-02-21 06:00:00
133,26.1,26.24,26.1,26.2,25842,2020-02-24 06:00:00
134,26.21,26.21,25.95,25.95,23877,2020-02-25 06:00:00
135,26.13,26.17,25.732,25.99,28699,2020-02-26 06:00:00
136,25.99,26.14,25.58,26.14,67711,2020-02-27 06:00:00
137,25.685,25.685,25.15,25.19,79166,2020-02-28 06:00:00
138,25.2083,26.25,25.2,26.25,26816,2020-03-02 06:00:00
139,26.0,26.53,26.0,26.53,10289,2020-03-03 06:00:00
140,26.62,26.7,26.3976,26.65,15501,2020-03-04 06:00:00
141,26.45,26.7476,26.2107,26.27,10328,2020-03-05 06:00:00
142,26.331,27.2,25.68,26.0,24725,2020-03-06 06:00:00
143,25.12,25.85,24.75,24.8,15122,2020-03-09 05:00:00
144,25.824,25.824,24.7,25.04,23949,2020-03-10 05:00:00
145,25.0,25.1813,24.54,24.7,27764,2020-03-11 05:00:00
146,23.7,23.7,20.51,20.76,25986,2020-03-12 05:00:00
147,21.025,23.7,21.02,22.87,24311,2020-03-13 05:00:00
148,21.25,21.31,20.0,20.0,12954,2020-03-16 05:00:00
149,20.14,21.0,20.14,20.22,8071,2020-03-17 05:00:00
150,18.2,18.74,15.2,15.25,17273,2020-03-18 05:00:00
151,14.72,17.73,14.58,16.6,29356,2020-03-19 05:00:00
152,17.81,18.25,16.6,16.6,43417,2020-03-20 05:00:00
153,16.5,16.5,10.95,14.0,92640,2020-03-23 05:00:00
154,15.23,16.71,14.5,16.44,7040,2020-03-24 05:00:00
155,17.5,17.874,14.54,17.01,92658,2020-03-25 05:00:00
156,19.1,21.4563,18.2339,20.25,23241,2020-03-26 05:00:00
157,20.09,21.25,17.95,20.25,12287,2020-03-27 05:00:00
158,20.8,20.94,19.99,20.9,6651,2020-03-30 05:00:00
159,20.62,21.49,19.5345,21.25,10049,2020-03-31 05:00:00
160,21.5,23.7,17.03,17.25,21486,2020-04-01 05:00:00
161,18.51,18.51,16.6,18.39,12041,2020-04-02 05:00:00
162,19.4419,20.17,17.36,20.08,6838,2020-04-03 05:00:00
163,18.6,20.95,18.6,20.93,14963,2020-04-06 05:00:00
164,20.6,21.25,19.5528,19.8,13561,2020-04-07 05:00:00
165,21.08,21.4,19.9024,21.3,7782,2020-04-08 05:00:00
166,21.595,23.54,21.595,23.15,14990,2020-04-09 05:00:00
167,22.8962,22.8962,21.05,22.16,5493,2020-04-13 05:00:00
168,21.48,22.9225,20.35,20.4,10366,2020-04-14 05:00:00
169,20.64,20.69,20.045,20.4,7081,2020-04-15 05:00:00
170,20.5,22.75,19.304,22.2,19904,2020-04-16 05:00:00
171,22.0,22.25,21.0,21.5,9023,2020-04-17 05:00:00
172,21.11,21.5,21.1,21.1,2338,2020-04-20 05:00:00
173,21.61,21.61,19.79,20.5,20326,2020-04-21 05:00:00
174,20.6115,21.0,20.05,20.13,14482,2020-04-22 05:00:00
175,20.5,21.0,19.85,20.3564,23069,2020-04-23 05:00:00
176,20.74,22.3,20.74,21.75,11370,2020-04-24 05:00:00
177,22.11,22.9999,21.154,22.25,21199,2020-04-27 05:00:00
178,22.15,22.78,22.0,22.5,9798,2020-04-28 05:00:00
179,23.3,23.3,22.4,23.0,5895,2020-04-29 05:00:00
180,23.05,23.3,22.552,22.84,19131,2020-04-30 05:00:00
181,22.98,23.25,22.5,22.923,8404,2020-05-01 05:00:00
182,22.507,22.55,22.0,22.25,9780,2020-05-04 05:00:00
183,21.838,22.97,21.8,22.25,9282,2020-05-05 05:00:00
184,22.83,22.83,22.0,22.2064,6666,2020-05-06 05:00:00
185,22.371,22.83,22.3,22.768,8319,2020-05-07 05:00:00
186,22.64,22.84,22.3742,22.8,10697,2020-05-08 05:00:00
187,22.56,22.81,22.56,22.81,1994,2020-05-11 05:00:00
188,22.84,22.89,22.75,22.89,3018,2020-05-12 05:00:00
189,22.9,23.0,21.73,22.4,10658,2020-05-13 05:00:00
190,22.21,22.21,21.75,22.2,8382,2020-05-14 05:00:00
191,22.2,22.2,21.53,22.2,9167,2020-05-15 05:00:00
192,22.3047,22.5,21.451,21.95,16571,2020-05-18 05:00:00
193,22.49,22.49,21.99,21.99,680,2020-05-19 05:00:00
194,22.0,22.9,21.85,22.73,16827,2020-05-20 05:00:00
195,21.75,22.7493,20.84,22.325,6192,2020-05-21 05:00:00
196,22.49,22.49,22.0101,22.3316,994,2020-05-22 05:00:00
197,22.5,22.87,22.03,22.79,7487,2020-05-26 05:00:00
198,22.78,22.85,22.52,22.77,3757,2020-05-27 05:00:00
199,22.9,23.5,22.89,23.5,10751,2020-05-28 05:00:00
200,23.36,23.7,23.25,23.5,15034,2020-05-29 05:00:00
201,23.69,23.7,23.68,23.7,2485,2020-06-01 05:00:00
202,23.75,23.75,23.465,23.465,13222,2020-06-02 05:00:00
203,23.75,23.75,23.46,23.6,3797,2020-06-03 05:00:00
204,23.75,23.99,23.75,23.99,7098,2020-06-04 05:00:00
205,24.0,24.75,23.9,24.45,24653,2020-06-05 05:00:00
206,24.37,24.4,24.11,24.4,5086,2020-06-08 05:00:00
207,24.25,24.4,23.99,24.4,13247,2020-06-09 05:00:00
208,24.26,24.5,24.05,24.49,9414,2020-06-10 05:00:00
209,24.05,24.4,23.1738,23.6199,7831,2020-06-11 05:00:00
210,23.19,23.74,22.4076,22.4076,4773,2020-06-12 05:00:00
211,23.5,23.532,22.42,22.6101,3786,2020-06-15 05:00:00
212,22.9125,24.09,22.9125,24.09,841,2020-06-16 05:00:00
213,24.11,24.11,23.3,23.54,4881,2020-06-17 05:00:00
214,23.5,23.75,22.57,22.88,5352,2020-06-18 05:00:00
215,22.58,23.06,21.55,22.7,10083,2020-06-19 05:00:00
216,22.75,22.82,22.75,22.82,3258,2020-06-22 05:00:00
217,22.5,23.37,22.5,23.2931,4813,2020-06-23 05:00:00
218,23.45,23.45,22.7283,23.0,2781,2020-06-24 05:00:00
219,22.99,23.54,22.56,23.53,4496,2020-06-25 05:00:00
220,23.5,23.9,22.9,22.93,7545,2020-06-26 05:00:00
221,22.96,23.43,22.9,23.25,1844,2020-06-29 05:00:00
222,23.52,23.61,22.1,22.1,23620,2020-06-30 05:00:00
223,22.96,23.79,22.34,23.0,10435,2020-07-01 05:00:00
224,22.9,23.38,22.54,23.0,3978,2020-07-02 05:00:00
225,22.75,22.9465,22.3499,22.48,5166,2020-07-06 05:00:00
226,22.32,22.6,22.0,22.0,7646,2020-07-07 05:00:00
227,22.54,22.54,22.08,22.1,2718,2020-07-08 05:00:00
228,22.1002,22.13,21.9,22.0,8242,2020-07-09 05:00:00
229,22.13,22.27,21.96,22.26,7206,2020-07-10 05:00:00
230,22.5,22.5,21.05,21.26,16905,2020-07-13 05:00:00
231,21.25,21.25,21.04,21.25,4939,2020-07-14 05:00:00
232,21.145,21.8,21.145,21.8,8675,2020-07-15 05:00:00
233,21.75,21.85,21.5,21.85,3481,2020-07-16 05:00:00
234,21.51,21.75,21.25,21.73,9674,2020-07-17 05:00:00
235,21.34,21.958,21.25,21.7,11863,2020-07-20 05:00:00
236,21.5,22.38,21.395,21.7,14516,2020-07-21 05:00:00
237,21.75,22.0295,21.42,21.48,13801,2020-07-22 05:00:00
238,21.5,21.83,21.25,21.25,23464,2020-07-23 05:00:00
239,21.25,21.46,21.09,21.1754,13045,2020-07-24 05:00:00
240,21.18,21.7,21.18,21.7,22433,2020-07-27 05:00:00
241,21.79,21.79,21.2636,21.79,14211,2020-07-28 05:00:00
242,22.0967,23.73,21.8,23.44,48445,2020-07-29 05:00:00
243,23.3399,24.45,23.2203,23.7,29850,2020-07-30 05:00:00
244,24.05,24.5,23.28,23.97,10177,2020-07-31 05:00:00
245,24.4,24.4,23.8,23.94,17443,2020-08-03 05:00:00
246,23.95,23.9694,23.6117,23.93,11726,2020-08-04 05:00:00
247,23.97,23.97,23.69,23.9,8726,2020-08-05 05:00:00
248,23.97,24.4,23.8098,24.035,17194,2020-08-06 05:00:00
249,23.91,24.2,23.845,24.0907,16886,2020-08-07 05:00:00
250,24.0,24.28,23.86,24.2,14969,2020-08-10 05:00:00
251,24.2,24.28,24.2,24.28,6356,2020-08-11 05:00:00
252,24.2,24.28,23.9775,24.08,11874,2020-08-12 05:00:00
253,24.2837,24.29,24.155,24.19,9040,2020-08-13 05:00:00
254,24.1881,24.6,24.06,24.11,184523,2020-08-14 05:00:00
255,24.32,24.32,24.11,24.2434,1825,2020-08-17 05:00:00
256,24.3,24.5,24.3,24.4,14306,2020-08-18 05:00:00
257,24.5,24.5,24.26,24.4,20542,2020-08-19 05:00:00
258,24.4,24.5,24.36,24.4,17678,2020-08-20 05:00:00
259,24.4,24.5,24.185,24.5,8913,2020-08-21 05:00:00
260,24.5,25.0,24.5,25.0,18574,2020-08-24 05:00:00
261,24.6318,25.0,24.6318,25.0,7945,2020-08-25 05:00:00
262,24.99,25.0,24.93,24.97,11954,2020-08-26 05:00:00
263,24.96,24.96,24.79,24.95,10103,2020-08-27 05:00:00
264,25.0,25.0,24.79,24.83,10528,2020-08-28 05:00:00
265,25.0,25.0,24.8491,24.95,11043,2020-08-31 05:00:00
266,24.8,24.92,24.66,24.84,9512,2020-09-01 05:00:00
267,24.94,25.0,24.66,24.75,12910,2020-09-02 05:00:00
268,24.88,24.95,24.76,24.76,7493,2020-09-03 05:00:00
269,24.89,24.9,24.51,24.9,11279,2020-09-04 05:00:00
270,24.6,24.7,24.05,24.47,14064,2020-09-08 05:00:00
271,24.6,25.0,24.1597,25.0,17681,2020-09-09 05:00:00
272,25.0,25.0,24.67,25.0,7754,2020-09-10 05:00:00
273,24.95,25.2,24.91,25.2,12841,2020-09-11 05:00:00
274,24.55,25.1,24.45,24.95,21878,2020-09-14 05:00:00
275,25.0,25.21,24.8267,25.18,10473,2020-09-15 05:00:00
276,25.19,25.39,25.13,25.13,14407,2020-09-16 05:00:00
277,25.19,25.19,24.95,25.0,11817,2020-09-17 05:00:00
278,25.16,25.39,25.0,25.0,3290,2020-09-18 05:00:00
279,24.45,24.96,24.45,24.8407,6898,2020-09-21 05:00:00
280,24.75,25.29,24.54,25.24,24208,2020-09-22 05:00:00
281,25.3,25.33,24.8,24.91,5949,2020-09-23 05:00:00
282,24.99,25.3,24.8416,25.3,15114,2020-09-24 05:00:00
283,25.26,25.33,25.155,25.317,5453,2020-09-25 05:00:00
284,25.35,25.35,25.06,25.1,5805,2020-09-28 05:00:00
285,25.15,25.35,25.04,25.23,7580,2020-09-29 05:00:00
286,25.25,25.34,24.75,24.75,19369,2020-09-30 05:00:00
287,25.13,25.39,24.825,25.39,12139,2020-10-01 05:00:00
288,25.14,25.39,25.0,25.23,10259,2020-10-02 05:00:00
289,25.24,25.3,25.0,25.3,5036,2020-10-05 05:00:00
290,25.3,26.16,25.2169,26.16,20654,2020-10-06 05:00:00
291,25.81,26.35,25.171,25.94,9756,2020-10-07 05:00:00
292,25.97,25.97,25.69,25.85,8699,2020-10-08 05:00:00
293,25.92,25.92,25.25,25.42,10850,2020-10-09 05:00:00
294,25.9331,25.9331,24.905,25.026,25770,2020-10-12 05:00:00
295,24.92,25.53,24.92,25.19,3965,2020-10-13 05:00:00
296,25.2762,25.2762,24.95,24.95,5947,2020-10-14 05:00:00
297,24.95,25.11,24.911,25.06,18970,2020-10-15 05:00:00
298,25.13,25.14,24.86,24.86,2964,2020-10-16 05:00:00
299,25.0,25.0,24.8214,24.85,10494,2020-10-19 05:00:00
300,25.09,25.47,24.82,25.42,22794,2020-10-20 05:00:00
301,24.88,25.75,24.8,25.01,30162,2020-10-21 05:00:00
302,25.08,25.67,24.7,24.79,53399,2020-10-22 05:00:00
303,24.86,25.15,24.86,25.05,14290,2020-10-23 05:00:00
304,25.2,25.41,24.865,25.02,17162,2020-10-26 05:00:00
305,25.08,25.35,24.74,24.79,32811,2020-10-27 05:00:00
306,25.0,25.035,24.5,24.55,21750,2020-10-28 05:00:00
307,24.75,25.25,24.75,25.25,7868,2020-10-29 05:00:00
308,25.0,25.27,25.0,25.27,8724,2020-10-30 05:00:00
309,25.39,25.39,25.05,25.38,4017,2020-11-02 06:00:00
310,25.4,25.4,25.32,25.39,5240,2020-11-03 06:00:00
311,25.22,25.31,25.0,25.07,20976,2020-11-04 06:00:00
312,25.39,25.39,25.03,25.3,5539,2020-11-05 06:00:00
313,25.3,25.4,25.05,25.1,5737,2020-11-06 06:00:00
314,25.29,25.68,25.1202,25.54,11662,2020-11-09 06:00:00
315,25.35,25.98,25.35,25.9,15863,2020-11-10 06:00:00
316,25.9,25.96,25.6445,25.94,10836,2020-11-11 06:00:00
317,25.95,25.95,25.62,25.64,7745,2020-11-12 06:00:00
318,25.64,26.0,25.5808,26.0,9721,2020-11-13 06:00:00
319,26.0,26.19,25.56,25.63,28048,2020-11-16 06:00:00
320,25.9,26.16,25.59,26.06,9126,2020-11-17 06:00:00
321,26.19,27.11,26.19,26.89,14540,2020-11-18 06:00:00
322,27.01,27.01,26.11,26.9,1031,2020-11-19 06:00:00
323,27.01,27.01,26.11,26.27,5081,2020-11-20 06:00:00
324,26.65,26.65,26.1887,26.1887,3300,2020-11-23 06:00:00
325,26.59,26.59,26.0402,26.05,3846,2020-11-24 06:00:00
326,26.2,26.65,26.2,26.25,4308,2020-11-25 06:00:00
327,26.34,26.34,25.8666,26.25,3475,2020-11-27 06:00:00
328,26.0,26.45,25.7587,26.44,8024,2020-11-30 06:00:00
329,26.45,26.45,26.2,26.44,3064,2020-12-01 06:00:00
330,26.32,26.45,25.91,25.91,1663,2020-12-02 06:00:00
331,26.47,26.47,25.95,26.2983,6236,2020-12-03 06:00:00
332,26.38,26.38,25.98,26.11,11846,2020-12-04 06:00:00
333,25.4,26.2,24.3,26.09,8653,2020-12-07 06:00:00
334,25.95,26.16,25.75,25.915,4081,2020-12-08 06:00:00
335,25.91,26.09,25.766,26.09,8469,2020-12-09 06:00:00
336,26.01,26.024,25.86,25.86,6264,2020-12-10 06:00:00
337,25.87,25.973,25.7,25.93,5510,2020-12-11 06:00:00
338,26.0,26.06,25.611,25.7,8368,2020-12-14 06:00:00
339,25.7,25.7,25.43,25.55,6156,2020-12-15 06:00:00
340,25.68,25.8673,25.4,25.6,5428,2020-12-16 06:00:00
341,25.61,25.715,25.4,25.5,14876,2020-12-17 06:00:00
342,25.75,25.8552,25.6,25.8552,13613,2020-12-18 06:00:00
343,25.86,25.86,25.545,25.5548,10425,2020-12-21 06:00:00
344,25.53,26.0567,25.53,25.99,5591,2020-12-22 06:00:00
345,25.99,25.99,25.47,25.99,2685,2020-12-23 06:00:00
346,25.99,26.03,25.9,26.03,974,2020-12-24 06:00:00
347,26.1952,26.34,25.8,26.34,12140,2020-12-28 06:00:00
348,26.4,26.87,26.32,26.85,8418,2020-12-29 06:00:00
349,26.85,26.85,26.5,26.575,5899,2020-12-30 06:00:00
350,26.63,26.85,26.55,26.55,4182,2020-12-31 06:00:00
351,27.24,27.24,26.3365,26.6,8815,2021-01-04 06:00:00
352,26.38,26.7842,26.15,26.4,10168,2021-01-05 06:00:00
353,26.11,26.245,25.8,25.82,10291,2021-01-06 06:00:00
354,25.81,25.81,25.8,25.8,1042,2021-01-07 06:00:00
355,25.795,25.98,25.66,25.7614,2357,2021-01-08 06:00:00
356,25.88,25.88,25.38,25.38,9839,2021-01-11 06:00:00
357,25.48,25.4901,25.24,25.24,15687,2021-01-12 06:00:00
358,25.3586,25.86,25.3586,25.8404,5451,2021-01-13 06:00:00
359,25.8434,25.9025,25.577,25.6832,3151,2021-01-14 06:00:00
360,25.51,26.27,25.51,26.15,14495,2021-01-15 06:00:00
361,25.87,26.26,25.7,25.78,15839,2021-01-19 06:00:00
362,25.63,25.8863,25.63,25.79,4801,2021-01-20 06:00:00
363,25.66,25.71,25.6219,25.6625,2484,2021-01-21 06:00:00
364,25.68,25.68,25.5,25.52,12747,2021-01-22 06:00:00
365,25.56,25.75,25.56,25.58,5797,2021-01-25 06:00:00
366,25.65,26.1001,25.65,25.81,7148,2021-01-26 06:00:00
367,25.6,26.08,25.6,26.0,11886,2021-01-27 06:00:00
368,26.04,26.78,26.001,26.7699,10098,2021-01-28 06:00:00
369,26.57,26.57,26.0,26.33,23033,2021-01-29 06:00:00
370,26.28,26.29,25.63,26.13,17127,2021-02-01 06:00:00
371,26.16,26.54,25.77,25.79,19991,2021-02-02 06:00:00
372,25.87,26.16,25.86,26.05,7310,2021-02-03 06:00:00
373,25.92,26.15,25.86,26.0,7958,2021-02-04 06:00:00
374,26.0,26.25,25.9,26.25,2241,2021-02-05 06:00:00
375,26.02,26.25,25.86,26.2187,4318,2021-02-08 06:00:00
376,26.01,26.05,25.87,25.92,13512,2021-02-09 06:00:00
377,25.88,26.27,25.85,25.91,23498,2021-02-10 06:00:00
378,25.86,26.22,25.76,25.77,13536,2021-02-11 06:00:00
379,25.86,25.86,25.47,25.63,18246,2021-02-12 06:00:00
380,25.5,25.74,25.2,25.24,30941,2021-02-16 06:00:00
381,25.31,25.65,25.19,25.52,46783,2021-02-17 06:00:00
382,25.55,25.6899,25.2201,25.688,18088,2021-02-18 06:00:00
383,25.65,25.75,25.32,25.55,7701,2021-02-19 06:00:00
384,25.58,25.7899,25.45,25.45,6063,2021-02-22 06:00:00
385,25.47,25.7,25.47,25.49,11606,2021-02-23 06:00:00
386,25.56,25.67,25.5,25.595,3926,2021-02-24 06:00:00
387,25.62,25.75,25.48,25.55,8522,2021-02-25 06:00:00
388,25.7,25.7,25.52,25.69,3357,2021-02-26 06:00:00
389,25.85,25.85,25.6,25.71,5524,2021-03-01 06:00:00
390,25.72,25.85,25.55,25.85,16270,2021-03-02 06:00:00
391,25.7,25.94,25.65,25.81,7269,2021-03-03 06:00:00
392,25.78,26.13,25.6,25.835,10591,2021-03-04 06:00:00
393,25.89,26.08,25.6,26.03,9179,2021-03-05 06:00:00
394,26.22,26.24,25.75,25.9338,3641,2021-03-08 06:00:00
395,25.82,27.25,25.82,27.11,24221,2021-03-09 06:00:00
396,26.02,26.7,26.02,26.49,5949,2021-03-10 06:00:00
397,26.68,26.7,26.65,26.68,5589,2021-03-11 06:00:00
398,25.77,26.2,25.77,26.2,2844,2021-03-12 06:00:00
399,26.0,26.4044,25.65,26.0,6388,2021-03-15 05:00:00
400,26.14,26.14,25.7,25.87,20382,2021-03-16 05:00:00
401,25.72,25.97,25.7,25.84,3401,2021-03-17 05:00:00
402,25.85,25.94,25.52,25.56,21333,2021-03-18 05:00:00
403,25.62,25.72,25.515,25.67,14977,2021-03-19 05:00:00
404,25.6773,25.75,25.6499,25.65,8416,2021-03-22 05:00:00
405,25.84,25.84,25.55,25.63,10439,2021-03-23 05:00:00
406,25.63,25.79,25.46,25.6,17620,2021-03-24 05:00:00
