,open,high,low,close,volume,datetime
82,5.625,5.8325,5.375,5.5925,82800,2002-10-04 05:00:00
83,5.5375,5.74,5.535,5.67,24000,2002-10-07 05:00:00
84,5.6875,5.7475,5.3625,5.3975,57200,2002-10-08 05:00:00
85,5.345,5.3975,5.0,5.075,188800,2002-10-09 05:00:00
86,5.2725,5.3625,5.085,5.2925,102800,2002-10-10 05:00:00
87,5.355,5.595,5.3525,5.57,76000,2002-10-11 05:00:00
88,5.415,5.7725,5.2875,5.5025,50400,2002-10-14 05:00:00
89,5.5975,5.795,5.5975,5.7925,77200,2002-10-15 05:00:00
90,5.7125,5.8875,5.7025,5.7275,96000,2002-10-16 05:00:00
91,5.855,5.855,5.6875,5.8425,83200,2002-10-17 05:00:00
92,5.7575,5.9075,5.7575,5.8475,60000,2002-10-18 05:00:00
93,5.785,5.8975,5.6975,5.765,109600,2002-10-21 05:00:00
94,5.8425,5.88,5.7525,5.8125,60400,2002-10-22 05:00:00
95,5.86,5.95,5.755,5.7775,44400,2002-10-23 05:00:00
96,5.9025,5.9525,5.75,5.8125,82000,2002-10-24 05:00:00
97,5.7875,6.0625,5.7875,5.875,89200,2002-10-25 05:00:00
98,5.8725,5.9575,5.8575,5.875,169600,2002-10-28 06:00:00
99,5.8825,6.05,5.85,5.92,133200,2002-10-29 06:00:00
100,5.92,6.0125,5.8,5.875,250800,2002-10-30 06:00:00
101,5.975,6.0,5.825,5.95,261600,2002-10-31 06:00:00
102,5.9475,6.0225,5.8825,5.9075,39600,2002-11-01 06:00:00
103,5.9025,5.9475,5.7775,5.93,81200,2002-11-04 06:00:00
104,5.7625,5.9975,5.7625,5.955,55200,2002-11-05 06:00:00
105,5.815,5.9875,5.8125,5.9225,71600,2002-11-06 06:00:00
106,5.8625,5.9825,5.8625,5.9275,73600,2002-11-07 06:00:00
107,5.88,5.98,5.88,5.9375,36400,2002-11-08 06:00:00
108,5.9025,6.025,5.9025,5.9425,130000,2002-11-11 06:00:00
109,5.9425,5.9425,5.8,5.905,85200,2002-11-12 06:00:00
110,5.9075,5.9875,5.835,5.9875,29600,2002-11-13 06:00:00
111,5.9875,6.0575,5.87,6.025,52800,2002-11-14 06:00:00
112,5.9975,6.3,5.9975,6.0025,83200,2002-11-15 06:00:00
113,5.9525,6.0625,5.89,5.985,202800,2002-11-18 06:00:00
114,6.0025,6.055,5.9125,5.94,88400,2002-11-19 06:00:00
115,6.055,6.055,5.9025,5.93,97200,2002-11-20 06:00:00
116,5.9375,6.0075,5.905,5.905,108400,2002-11-21 06:00:00
117,5.905,6.0,5.895,5.95,43200,2002-11-22 06:00:00
118,5.96,5.9625,5.8775,5.885,166400,2002-11-25 06:00:00
119,5.88,5.985,5.8475,5.925,22400,2002-11-26 06:00:00
120,5.9475,5.9725,5.8775,5.8975,49200,2002-11-27 06:00:00
121,5.895,5.98,5.895,5.975,6400,2002-11-29 06:00:00
122,5.9975,6.055,5.91,6.055,52400,2002-12-02 06:00:00
123,6.055,6.055,5.9075,5.9175,42400,2002-12-03 06:00:00
124,5.9225,6.0,5.9225,5.94,23200,2002-12-04 06:00:00
125,5.9975,5.9975,5.94,5.9675,16000,2002-12-05 06:00:00
126,5.97,5.9925,5.9125,5.9325,19600,2002-12-06 06:00:00
127,5.915,5.9875,5.915,5.92,44800,2002-12-09 06:00:00
128,5.9175,5.99,5.84,5.865,44400,2002-12-10 06:00:00
129,5.8375,5.9275,5.8275,5.845,60000,2002-12-11 06:00:00
130,5.98,5.9825,5.8475,5.875,44800,2002-12-12 06:00:00
131,5.9475,5.9525,5.9075,5.9125,24000,2002-12-13 06:00:00
132,5.9525,6.0,5.9025,5.9925,44800,2002-12-16 06:00:00
133,5.925,5.9975,5.925,5.9525,39200,2002-12-17 06:00:00
134,5.91,5.9775,5.91,5.925,35600,2002-12-18 06:00:00
135,5.925,5.9975,5.9125,5.92,43200,2002-12-19 06:00:00
136,5.92,6.0075,5.92,5.99,57200,2002-12-20 06:00:00
137,5.995,6.0375,5.975,6.005,52000,2002-12-23 06:00:00
138,5.9775,6.055,5.9525,5.9825,46400,2002-12-24 06:00:00
139,5.99,6.0175,5.9675,6.0,22000,2002-12-26 06:00:00
140,5.9875,6.015,5.9625,6.0125,60400,2002-12-27 06:00:00
141,5.9375,6.015,5.9375,5.995,121200,2002-12-30 06:00:00
142,6.0,6.1025,5.9775,6.055,82000,2002-12-31 06:00:00
143,5.95,6.15,5.9225,6.14,34000,2003-01-02 06:00:00
144,6.1425,6.15,6.005,6.0775,32000,2003-01-03 06:00:00
145,6.11,6.25,6.0775,6.19,65200,2003-01-06 06:00:00
146,6.1925,6.21,6.0,6.04,59600,2003-01-07 06:00:00
147,6.0975,6.0975,6.0375,6.0375,40000,2003-01-08 06:00:00
148,6.0975,6.25,6.0375,6.04,54400,2003-01-09 06:00:00
149,6.0675,6.125,6.0375,6.125,22800,2003-01-10 06:00:00
150,6.0275,6.125,6.0275,6.11,82800,2003-01-13 06:00:00
151,6.1075,6.185,6.1025,6.1175,26000,2003-01-14 06:00:00
152,6.145,6.1875,6.1075,6.1375,33600,2003-01-15 06:00:00
153,6.1875,6.25,6.1575,6.2475,26400,2003-01-16 06:00:00
154,6.25,6.25,6.14,6.245,243600,2003-01-17 06:00:00
155,6.2475,6.2475,6.1375,6.2225,18400,2003-01-21 06:00:00
156,6.0925,6.165,6.055,6.165,66000,2003-01-22 06:00:00
157,6.1075,6.17,6.0,6.045,94000,2003-01-23 06:00:00
158,6.045,6.08,6.0275,6.075,34400,2003-01-24 06:00:00
159,6.0575,6.17,6.0575,6.0925,36400,2003-01-27 06:00:00
160,6.145,6.15,6.025,6.15,52000,2003-01-28 06:00:00
161,6.305,6.375,6.2375,6.25,251600,2003-01-29 06:00:00
162,5.9625,6.2475,5.9625,6.1275,221600,2003-01-30 06:00:00
163,6.1725,6.185,6.0375,6.1425,104400,2003-01-31 06:00:00
164,6.06,6.1775,6.025,6.06,76400,2003-02-03 06:00:00
165,6.125,6.16,6.025,6.13,46800,2003-02-04 06:00:00
166,6.045,6.15,6.045,6.0725,33200,2003-02-05 06:00:00
167,5.925,5.93,5.7225,5.89,226800,2003-02-06 06:00:00
168,5.9125,5.9125,5.825,5.8875,89200,2003-02-07 06:00:00
169,5.75,5.87,5.625,5.6275,396400,2003-02-10 06:00:00
170,5.6875,5.75,5.6375,5.72,3095600,2003-02-11 06:00:00
171,5.735,5.7425,5.67,5.7025,441200,2003-02-12 06:00:00
172,5.725,5.725,5.6275,5.675,540000,2003-02-13 06:00:00
173,5.6875,5.6875,5.6275,5.65,379200,2003-02-14 06:00:00
174,5.685,5.685,5.64,5.66,259200,2003-02-18 06:00:00
175,5.675,5.675,5.6275,5.6375,201600,2003-02-19 06:00:00
176,5.6375,5.7375,5.6275,5.6875,367600,2003-02-20 06:00:00
177,5.6875,5.7375,5.64,5.7375,317200,2003-02-21 06:00:00
178,5.73,5.7625,5.64,5.7225,527200,2003-02-24 06:00:00
179,5.7025,5.775,5.6525,5.7225,553200,2003-02-25 06:00:00
180,5.7225,5.75,5.6625,5.68,250400,2003-02-26 06:00:00
181,5.6625,5.8925,5.635,5.7075,548000,2003-02-27 06:00:00
182,5.7275,5.77,5.7,5.7225,293600,2003-02-28 06:00:00
183,5.6725,5.75,5.6575,5.6775,461200,2003-03-03 06:00:00
184,5.7125,5.725,5.6575,5.67,327600,2003-03-04 06:00:00
185,5.6725,5.7325,5.6575,5.6575,394000,2003-03-05 06:00:00
186,5.65,5.6975,5.65,5.68,199600,2003-03-06 06:00:00
187,5.69,5.7375,5.655,5.715,224800,2003-03-07 06:00:00
188,5.69,5.745,5.6625,5.6625,169600,2003-03-10 06:00:00
189,5.675,5.71,5.6525,5.655,145200,2003-03-11 06:00:00
190,5.71,5.71,5.5375,5.62,299200,2003-03-12 06:00:00
191,5.6225,5.625,5.4725,5.575,340400,2003-03-13 06:00:00
192,5.625,5.625,5.5,5.55,116000,2003-03-14 06:00:00
193,5.6025,5.6025,5.375,5.495,366000,2003-03-17 06:00:00
194,5.4025,5.625,5.3725,5.47,184000,2003-03-18 06:00:00
195,5.465,5.625,5.415,5.5525,190000,2003-03-19 06:00:00
196,5.4925,5.65,5.42,5.625,211600,2003-03-20 06:00:00
197,5.625,5.7525,5.6,5.735,369200,2003-03-21 06:00:00
198,5.7425,5.7425,5.58,5.6225,233600,2003-03-24 06:00:00
199,5.5875,5.69,5.575,5.58,184400,2003-03-25 06:00:00
200,5.64,5.655,5.58,5.6325,241600,2003-03-26 06:00:00
201,5.67,5.67,5.43,5.6175,226400,2003-03-27 06:00:00
202,5.6,5.625,5.4875,5.575,145200,2003-03-28 06:00:00
203,5.58,5.6,5.5,5.5975,133600,2003-03-31 06:00:00
204,5.62,5.6825,5.495,5.6,352000,2003-04-01 06:00:00
205,5.65,5.7,5.5325,5.5625,218000,2003-04-02 06:00:00
206,5.6225,5.6325,5.5675,5.6325,75600,2003-04-03 06:00:00
207,5.615,5.6425,5.6075,5.6375,109600,2003-04-04 06:00:00
208,5.655,5.6875,5.5675,5.645,264000,2003-04-07 05:00:00
209,5.625,5.685,5.6125,5.6275,253200,2003-04-08 05:00:00
210,5.635,5.7325,5.625,5.69,156800,2003-04-09 05:00:00
211,5.735,5.875,5.6625,5.8475,540000,2003-04-10 05:00:00
212,5.7875,5.875,5.7875,5.815,288400,2003-04-11 05:00:00
213,5.85,5.88,5.8125,5.84,458000,2003-04-14 05:00:00
214,5.85,5.9,5.825,5.8875,488000,2003-04-15 05:00:00
215,5.895,6.0125,5.8875,5.915,423200,2003-04-16 05:00:00
216,5.9375,6.0,5.8875,5.9475,383200,2003-04-17 05:00:00
217,6.0,6.03,5.9525,5.995,648000,2003-04-21 05:00:00
218,6.0225,6.0425,5.955,6.01,444800,2003-04-22 05:00:00
219,6.0375,6.125,5.975,6.08,474400,2003-04-23 05:00:00
220,6.125,6.125,6.0525,6.0875,267600,2003-04-24 05:00:00
221,6.1125,6.2075,6.0875,6.125,354800,2003-04-25 05:00:00
222,6.18,6.25,6.115,6.22,340400,2003-04-28 05:00:00
223,6.27,6.2875,6.1875,6.2875,358400,2003-04-29 05:00:00
224,6.275,6.325,6.195,6.2275,424000,2003-04-30 05:00:00
225,6.0425,6.2025,5.9875,6.1275,276800,2003-05-01 05:00:00
226,6.125,6.2,6.1,6.1425,177200,2003-05-02 05:00:00
227,5.9125,6.2,5.8025,6.085,426000,2003-05-05 05:00:00
228,6.1625,6.1675,6.0,6.125,308000,2003-05-06 05:00:00
229,6.125,6.2125,6.0,6.1425,186400,2003-05-07 05:00:00
230,6.125,6.2475,6.06,6.1575,221200,2003-05-08 05:00:00
231,6.195,6.25,6.0875,6.09,112000,2003-05-09 05:00:00
232,6.1125,6.2125,6.09,6.21,171600,2003-05-12 05:00:00
233,6.1025,6.225,6.1025,6.1975,162400,2003-05-13 05:00:00
234,6.165,6.25,6.165,6.25,117600,2003-05-14 05:00:00
235,6.25,6.325,6.1025,6.325,158400,2003-05-15 05:00:00
236,6.365,6.56,6.315,6.405,281600,2003-05-16 05:00:00
237,6.4425,6.5,6.35,6.3675,185600,2003-05-19 05:00:00
238,6.4375,6.5,6.38,6.48,229600,2003-05-20 05:00:00
239,6.5,6.6675,6.44,6.5775,483600,2003-05-21 05:00:00
240,6.6,6.6075,6.4525,6.505,330400,2003-05-22 05:00:00
241,6.5,6.6875,6.3125,6.525,220000,2003-05-23 05:00:00
242,6.625,6.625,6.5,6.5925,268800,2003-05-27 05:00:00
243,6.625,6.6875,6.53,6.6,322800,2003-05-28 05:00:00
244,6.6375,6.6375,6.5025,6.53,207600,2003-05-29 05:00:00
245,6.5625,6.6225,6.5,6.525,138800,2003-05-30 05:00:00
246,6.5025,6.5625,6.4375,6.56,140800,2003-06-02 05:00:00
247,6.4925,6.6975,6.4925,6.5625,443200,2003-06-03 05:00:00
248,6.7,6.7475,6.525,6.675,304800,2003-06-04 05:00:00
249,6.7475,6.8225,6.6925,6.795,300800,2003-06-05 05:00:00
250,6.8125,6.8225,6.63,6.82,117600,2003-06-06 05:00:00
251,6.73,6.9375,6.6075,6.775,148000,2003-06-09 05:00:00
252,6.75,6.9375,6.6875,6.9,244800,2003-06-10 05:00:00
253,6.875,6.9875,6.75,6.955,267200,2003-06-11 05:00:00
254,6.825,7.0,6.425,6.9275,452800,2003-06-12 05:00:00
255,6.9775,6.9775,6.875,6.965,170800,2003-06-13 05:00:00
256,6.875,6.965,6.705,6.88,360400,2003-06-16 05:00:00
257,6.885,6.93,6.75,6.8175,188800,2003-06-17 05:00:00
258,6.8725,6.8725,6.67,6.75,190000,2003-06-18 05:00:00
259,6.7625,6.8,6.3125,6.5,367600,2003-06-19 05:00:00
260,6.43,6.7375,6.3475,6.72,152800,2003-06-20 05:00:00
261,6.6725,6.8225,6.6725,6.7425,172400,2003-06-23 05:00:00
262,6.75,6.8375,6.6625,6.835,171200,2003-06-24 05:00:00
263,6.6875,6.875,6.6875,6.83,131200,2003-06-25 05:00:00
264,6.75,6.8825,6.505,6.5625,209600,2003-06-26 05:00:00
265,6.625,6.875,6.6125,6.875,172000,2003-06-27 05:00:00
266,6.775,6.9325,6.685,6.8125,98400,2003-06-30 05:00:00
267,6.8825,6.9225,6.745,6.79,116400,2003-07-01 05:00:00
268,7.0925,7.0925,6.625,6.9875,157200,2003-07-02 05:00:00
269,6.9775,6.9975,6.7525,6.8875,70400,2003-07-03 05:00:00
270,6.9175,7.2175,6.8725,7.13,158400,2003-07-07 05:00:00
271,7.13,7.23,6.965,7.215,191200,2003-07-08 05:00:00
272,7.225,7.3725,6.9175,7.0575,196400,2003-07-09 05:00:00
273,7.065,7.3725,7.065,7.3425,159200,2003-07-10 05:00:00
274,7.3725,7.375,6.99,7.175,174000,2003-07-11 05:00:00
275,7.42,7.4375,7.1875,7.245,173200,2003-07-14 05:00:00
276,7.2675,7.4375,7.065,7.2475,161200,2003-07-15 05:00:00
277,7.25,7.38,7.0375,7.235,140000,2003-07-16 05:00:00
278,7.13,7.2475,7.01,7.08,150000,2003-07-17 05:00:00
279,7.1125,7.135,7.045,7.095,144400,2003-07-18 05:00:00
280,7.1125,7.1775,7.0375,7.175,88400,2003-07-21 05:00:00
281,7.155,7.2875,7.155,7.2875,89200,2003-07-22 05:00:00
282,7.36,7.3725,7.1575,7.2325,123200,2003-07-23 05:00:00
283,7.37,7.37,7.2475,7.2625,97200,2003-07-24 05:00:00
284,7.155,7.305,7.0525,7.1875,105600,2003-07-25 05:00:00
285,7.2175,7.265,7.115,7.155,149600,2003-07-28 05:00:00
286,7.155,7.2,7.1225,7.1225,200400,2003-07-29 05:00:00
287,7.1225,7.1775,7.1125,7.175,128800,2003-07-30 05:00:00
288,7.2,7.275,7.125,7.275,126800,2003-07-31 05:00:00
289,7.0775,7.2375,6.89,7.0375,117200,2003-08-01 05:00:00
290,6.94,7.175,6.37,6.7625,318800,2003-08-04 05:00:00
291,6.7625,6.7625,6.5625,6.5875,252000,2003-08-05 05:00:00
292,6.4,6.625,6.3975,6.5625,167600,2003-08-06 05:00:00
293,6.51,6.7875,6.51,6.6575,132800,2003-08-07 05:00:00
294,6.7375,7.06,6.625,6.9,161200,2003-08-08 05:00:00
295,7.0575,7.135,6.7525,6.9975,132000,2003-08-11 05:00:00
296,6.8325,7.095,6.8325,7.095,156800,2003-08-12 05:00:00
297,7.08,7.095,6.875,6.9375,120400,2003-08-13 05:00:00
298,6.875,6.9375,6.875,6.8775,83200,2003-08-14 05:00:00
299,7.25,7.295,6.875,6.9975,120800,2003-08-15 05:00:00
300,6.81,7.095,6.75,6.975,194800,2003-08-18 05:00:00
301,6.9325,7.06,6.6125,6.8,175600,2003-08-19 05:00:00
302,6.505,6.68,6.5025,6.645,268800,2003-08-20 05:00:00
303,6.6875,6.9375,6.6125,6.9375,98400,2003-08-21 05:00:00
304,6.9675,7.0075,6.885,6.9525,46400,2003-08-22 05:00:00
305,7.0675,7.1325,6.765,6.925,89600,2003-08-25 05:00:00
306,6.9975,7.0475,6.92,7.045,77600,2003-08-26 05:00:00
307,6.84,7.0875,6.84,7.075,127200,2003-08-27 05:00:00
308,7.0275,7.195,7.025,7.195,57200,2003-08-28 05:00:00
309,7.195,7.235,7.07,7.18,43600,2003-08-29 05:00:00
310,7.225,7.2475,7.0,7.195,97200,2003-09-02 05:00:00
311,7.1675,7.245,7.0175,7.1625,117600,2003-09-03 05:00:00
312,7.2475,7.2475,7.05,7.18,72000,2003-09-04 05:00:00
313,7.1875,7.2175,7.09,7.105,83200,2003-09-05 05:00:00
314,7.0875,7.16,6.8875,7.06,108400,2003-09-08 05:00:00
315,6.875,7.125,6.875,7.125,102000,2003-09-09 05:00:00
316,7.2475,7.2475,7.045,7.1225,134400,2003-09-10 05:00:00
317,7.09,7.1875,6.9525,7.1875,68400,2003-09-11 05:00:00
318,7.185,7.185,7.085,7.125,34800,2003-09-12 05:00:00
319,7.1775,7.1875,7.0625,7.07,155600,2003-09-15 05:00:00
320,7.065,7.1525,6.9675,7.0475,102000,2003-09-16 05:00:00
321,7.17,7.17,7.005,7.05,76400,2003-09-17 05:00:00
322,7.04,7.15,6.9875,7.05,95200,2003-09-18 05:00:00
323,7.0025,7.1375,7.0025,7.04,80800,2003-09-19 05:00:00
324,7.1225,7.25,7.0075,7.25,111600,2003-09-22 05:00:00
325,7.25,7.28,7.0525,7.2,119200,2003-09-23 05:00:00
326,7.275,7.275,7.15,7.24,76400,2003-09-24 05:00:00
327,7.2475,7.33,7.1925,7.205,74000,2003-09-25 05:00:00
328,7.185,7.3525,7.065,7.3,88800,2003-09-26 05:00:00
329,7.3725,7.375,7.065,7.285,123200,2003-09-29 05:00:00
330,7.31,7.48,7.18,7.415,131200,2003-09-30 05:00:00
331,7.4775,7.5,7.4075,7.5,169200,2003-10-01 05:00:00
332,7.5,7.635,7.4625,7.4825,132800,2003-10-02 05:00:00
333,7.5875,7.675,7.3025,7.3175,250400,2003-10-03 05:00:00
334,7.43,7.4875,7.25,7.4875,107200,2003-10-06 05:00:00
335,7.635,7.7125,7.375,7.615,199600,2003-10-07 05:00:00
336,7.615,7.72,7.4775,7.72,75600,2003-10-08 05:00:00
337,7.635,7.75,7.5,7.54,162000,2003-10-09 05:00:00
338,7.535,7.69,7.4075,7.615,114000,2003-10-10 05:00:00
339,7.6575,7.6925,7.4725,7.525,170000,2003-10-13 05:00:00
340,7.6575,7.6575,7.4075,7.64,102000,2003-10-14 05:00:00
341,7.445,7.5025,7.18,7.25,370400,2003-10-15 05:00:00
342,7.18,7.275,7.025,7.1875,267600,2003-10-16 05:00:00
343,7.12,7.2,7.0,7.0925,146800,2003-10-17 05:00:00
344,7.07,7.22,7.07,7.205,74400,2003-10-20 05:00:00
345,7.22,7.47,7.1825,7.4075,133200,2003-10-21 05:00:00
346,7.5,7.5,7.3475,7.355,122800,2003-10-22 05:00:00
347,7.43,7.43,7.335,7.355,60800,2003-10-23 05:00:00
348,7.4,7.5,7.3125,7.41,78800,2003-10-24 05:00:00
349,7.5,7.5375,7.315,7.36,182400,2003-10-27 06:00:00
350,7.43,7.5,7.2525,7.31,190400,2003-10-28 06:00:00
351,7.4075,7.5,7.15,7.2225,193600,2003-10-29 06:00:00
352,7.15,7.2375,7.025,7.15,120400,2003-10-30 06:00:00
353,7.175,7.4175,7.13,7.3325,82400,2003-10-31 06:00:00
354,7.2275,7.43,7.1425,7.3475,162400,2003-11-03 06:00:00
355,7.4275,7.45,7.205,7.3675,122400,2003-11-04 06:00:00
356,7.2875,7.45,7.255,7.4375,155200,2003-11-05 06:00:00
357,7.435,7.5,7.4125,7.4975,88400,2003-11-06 06:00:00
358,7.5375,7.7,7.415,7.6975,127200,2003-11-07 06:00:00
359,7.715,7.715,7.4425,7.5825,91600,2003-11-10 06:00:00
360,7.715,7.75,7.44,7.75,79600,2003-11-11 06:00:00
361,7.6725,7.88,7.6725,7.8425,79600,2003-11-12 06:00:00
362,7.8725,7.8975,7.635,7.765,79600,2003-11-13 06:00:00
363,7.785,7.785,7.52,7.5725,68000,2003-11-14 06:00:00
364,7.785,8.0225,7.5375,7.8625,156000,2003-11-17 06:00:00
365,8.015,8.015,7.765,7.8575,157600,2003-11-18 06:00:00
366,7.8425,7.8425,7.7025,7.7175,214000,2003-11-19 06:00:00
367,7.7,7.85,7.6525,7.745,77600,2003-11-20 06:00:00
368,7.875,7.985,7.6275,7.6325,131200,2003-11-21 06:00:00
369,7.7875,7.85,7.63,7.7125,110800,2003-11-24 06:00:00
370,7.625,7.75,7.625,7.7375,48400,2003-11-25 06:00:00
371,7.75,7.75,7.69,7.725,49600,2003-11-26 06:00:00
372,7.75,7.95,7.75,7.87,21600,2003-11-28 06:00:00
373,7.995,8.2025,7.73,7.9625,88000,2003-12-01 06:00:00
374,7.875,7.9925,7.765,7.9925,55600,2003-12-02 06:00:00
375,7.8625,8.0375,7.8625,8.0025,110400,2003-12-03 06:00:00
376,7.9975,8.1375,7.825,7.865,74400,2003-12-04 06:00:00
377,7.74,8.0,7.74,7.9975,137200,2003-12-05 06:00:00
378,7.8625,8.355,7.7525,8.1975,213600,2003-12-08 06:00:00
379,8.4875,8.59,8.2525,8.375,218400,2003-12-09 06:00:00
380,8.5425,8.5425,8.1625,8.1625,97200,2003-12-10 06:00:00
381,8.34,8.34,7.94,8.2325,125200,2003-12-11 06:00:00
382,8.34,8.34,8.095,8.3025,78800,2003-12-12 06:00:00
383,8.1825,8.5125,7.7525,8.075,547200,2003-12-15 06:00:00
384,8.31,8.31,7.9375,8.25,247600,2003-12-16 06:00:00
385,8.0,8.25,7.7875,8.05,185600,2003-12-17 06:00:00
386,7.995,8.33,7.995,8.225,165200,2003-12-18 06:00:00
387,8.33,8.3725,8.0,8.2275,208400,2003-12-19 06:00:00
388,8.13,8.3725,8.125,8.27,63200,2003-12-22 06:00:00
