,open,high,low,close,volume,datetime
51,25.52,25.53,25.49,25.49,4757,2020-12-22 06:00:00
52,25.57,25.5999,25.57,25.59,2033,2020-12-23 06:00:00
53,25.59,25.63,25.58,25.58,4786,2020-12-24 06:00:00
54,25.64,25.69,25.64,25.6674,5024,2020-12-28 06:00:00
55,25.79,25.79,25.704,25.704,14836,2020-12-29 06:00:00
56,25.72,25.723,25.63,25.7025,5152,2021-01-04 06:00:00
57,25.74,25.86,25.715,25.74,5867,2021-01-05 06:00:00
58,25.75,25.845,25.66,25.66,19191,2021-01-06 06:00:00
59,25.74,25.855,25.71,25.71,2597,2021-01-07 06:00:00
60,25.755,25.8,25.69,25.7294,2600,2021-01-08 06:00:00
61,25.541,25.61,25.541,25.61,3220,2021-01-12 06:00:00
62,25.69,25.69,25.6753,25.6753,6154,2021-01-13 06:00:00
63,25.74,25.74,25.68,25.68,480,2021-01-14 06:00:00
64,25.63,25.69,25.63,25.68,1636,2021-01-15 06:00:00
65,25.68,25.68,25.52,25.595,586,2021-01-19 06:00:00
66,25.6313,25.66,25.62,25.62,4531,2021-01-20 06:00:00
67,25.62,25.65,25.6199,25.64,4196,2021-01-21 06:00:00
68,25.63,25.65,25.63,25.645,4347,2021-01-22 06:00:00
69,25.61,25.61,25.555,25.605,6978,2021-01-25 06:00:00
70,25.609,25.63,25.6058,25.6058,3946,2021-01-26 06:00:00
71,25.5,25.6,25.45,25.47,7638,2021-01-27 06:00:00
72,25.6,25.61,25.565,25.565,759,2021-01-28 06:00:00
73,25.53,25.53,25.53,25.53,1892,2021-01-29 06:00:00
74,25.56,25.59,25.5395,25.59,12376,2021-02-01 06:00:00
75,25.635,25.67,25.635,25.6424,580,2021-02-02 06:00:00
76,27.0,27.0,25.675,25.675,4642,2021-02-03 06:00:00
77,25.74,25.77,25.7172,25.7172,5390,2021-02-04 06:00:00
78,25.82,25.8343,25.82,25.8343,1748,2021-02-08 06:00:00
79,25.79,25.79,25.78,25.78,761,2021-02-10 06:00:00
80,25.805,25.86,25.805,25.82,7727,2021-02-11 06:00:00
81,25.8493,25.87,25.8493,25.87,474,2021-02-12 06:00:00
82,25.86,25.86,25.785,25.785,1069,2021-02-16 06:00:00
83,25.779,25.8,25.745,25.8,598,2021-02-17 06:00:00
84,25.77,25.77,25.75,25.77,1274,2021-02-18 06:00:00
85,25.7567,25.7567,25.7567,25.7567,387,2021-02-19 06:00:00
86,25.75,25.75,25.605,25.605,2497,2021-02-22 06:00:00
87,25.585,25.6,25.57,25.6,2670,2021-02-23 06:00:00
88,25.6,25.65,25.6,25.619,815,2021-02-24 06:00:00
89,25.65,25.65,25.41,25.44,9353,2021-02-25 06:00:00
90,25.39,25.42,25.37,25.37,10876,2021-02-26 06:00:00
91,25.57,25.62,25.57,25.6075,2146,2021-03-01 06:00:00
92,25.49,25.49,25.4449,25.4449,491,2021-03-03 06:00:00
93,25.4694,25.4694,25.26,25.29,23899,2021-03-04 06:00:00
94,25.31,25.31,25.26,25.295,2314,2021-03-05 06:00:00
95,25.25,25.28,25.16,25.17,10840,2021-03-08 06:00:00
96,25.3,25.3,25.195,25.23,4336,2021-03-09 06:00:00
97,25.23,25.29,25.23,25.29,614,2021-03-10 06:00:00
98,25.34,25.34,25.34,25.34,1330,2021-03-11 06:00:00
99,25.31,25.31,25.31,25.31,632,2021-03-12 06:00:00
100,25.26,25.3,25.26,25.29,1939,2021-03-15 05:00:00
101,25.2,25.2,25.18,25.18,787,2021-03-16 05:00:00
102,25.13,25.2,25.13,25.2,544,2021-03-17 05:00:00
103,25.129,25.13,25.0,25.0,1034,2021-03-18 05:00:00
104,25.0,25.06,24.97,25.05,14993,2021-03-19 05:00:00
105,25.0,25.0733,25.0,25.0733,914,2021-03-22 05:00:00
106,25.15,25.15,25.14,25.14,4927,2021-03-24 05:00:00
107,25.23,25.2359,25.18,25.2359,1623,2021-03-26 05:00:00
108,25.24,25.2613,25.24,25.2613,4040,2021-03-29 05:00:00
109,25.208,25.208,25.2,25.2,856,2021-03-30 05:00:00
110,25.35,25.38,25.349,25.3654,2451,2021-04-01 05:00:00
111,25.41,25.42,25.41,25.415,916,2021-04-05 05:00:00
112,25.41,25.4835,25.41,25.4835,1228,2021-04-06 05:00:00
113,25.495,25.495,25.47,25.47,285,2021-04-07 05:00:00
114,25.52,25.52,25.49,25.49,313,2021-04-08 05:00:00
115,25.49,25.49,25.476,25.485,8732,2021-04-09 05:00:00
116,25.47,25.47,25.39,25.46,1279,2021-04-12 05:00:00
117,25.4097,25.47,25.4097,25.4355,1537,2021-04-13 05:00:00
118,25.46,25.46,25.425,25.425,2595,2021-04-14 05:00:00
119,25.5,25.53,25.5,25.505,2048,2021-04-15 05:00:00
120,25.5,25.54,25.49,25.49,3611,2021-04-16 05:00:00
121,25.335,25.36,25.3344,25.3344,969,2021-04-19 05:00:00
122,25.28,25.28,25.27,25.2723,2047,2021-04-20 05:00:00
123,25.33,25.33,25.3242,25.3242,556,2021-04-21 05:00:00
124,25.31,25.35,25.31,25.32,4049,2021-04-22 05:00:00
125,25.33,25.37,25.3,25.3638,2589,2021-04-23 05:00:00
126,25.28,25.4,25.28,25.37,1227,2021-04-26 05:00:00
127,25.4,25.4,25.4,25.4,364,2021-04-29 05:00:00
128,25.48,25.48,25.42,25.43,1640,2021-04-30 05:00:00
129,25.4599,25.46,25.4484,25.4484,710,2021-05-03 05:00:00
130,25.43,25.43,25.3736,25.42,2738,2021-05-04 05:00:00
131,25.46,25.49,25.4,25.47,34605,2021-05-05 05:00:00
132,25.44,25.46,25.44,25.445,2314,2021-05-06 05:00:00
133,25.5,25.5,25.4675,25.4675,2822,2021-05-07 05:00:00
134,25.489,25.489,25.489,25.489,465,2021-05-10 05:00:00
135,25.37,25.3741,25.37,25.3741,300,2021-05-11 05:00:00
136,25.3499,25.35,25.2566,25.2566,2944,2021-05-12 05:00:00
137,25.35,25.35,25.32,25.33,1066,2021-05-13 05:00:00
138,25.321,25.41,25.321,25.3878,2149,2021-05-14 05:00:00
139,25.43,25.43,25.35,25.3537,3067,2021-05-17 05:00:00
140,25.39,25.39,25.31,25.31,788,2021-05-18 05:00:00
141,25.36,25.36,25.21,25.24,6140,2021-05-19 05:00:00
142,25.32,25.35,25.32,25.3323,1648,2021-05-21 05:00:00
143,25.24,25.27,25.24,25.27,4427,2021-05-24 05:00:00
144,25.34,25.34,25.2863,25.2863,7149,2021-05-25 05:00:00
145,25.31,25.33,25.27,25.305,22268,2021-05-26 05:00:00
146,25.32,25.34,25.2945,25.2945,991,2021-05-27 05:00:00
147,25.25,25.3081,25.25,25.3081,360,2021-05-28 05:00:00
148,25.325,25.36,25.325,25.3477,5875,2021-06-01 05:00:00
149,25.4,25.4,25.3802,25.3802,870,2021-06-02 05:00:00
150,25.369,25.4,25.369,25.4,1149,2021-06-03 05:00:00
151,25.41,25.42,25.395,25.41,5015,2021-06-04 05:00:00
152,25.45,25.45,25.435,25.435,591,2021-06-07 05:00:00
153,25.51,25.519,25.49,25.495,8212,2021-06-09 05:00:00
154,25.58,25.58,25.49,25.5192,2145,2021-06-14 05:00:00
155,25.54,25.5499,25.525,25.525,4142,2021-06-15 05:00:00
156,25.56,25.56,25.56,25.56,2104,2021-06-16 05:00:00
157,25.4,25.4873,25.4,25.4873,943,2021-06-17 05:00:00
158,25.509,25.51,25.4613,25.4613,2195,2021-06-18 05:00:00
159,25.425,25.47,25.4,25.4545,694,2021-06-22 05:00:00
160,25.49,25.49,25.4738,25.4738,345,2021-06-23 05:00:00
161,25.529,25.545,25.529,25.545,1169,2021-06-24 05:00:00
162,25.6,25.6,25.49,25.535,5180,2021-06-25 05:00:00
163,25.55,25.5649,25.55,25.5649,160,2021-06-28 05:00:00
164,25.58,25.6,25.58,25.5891,2774,2021-06-29 05:00:00
165,25.6,25.6,25.585,25.585,619,2021-06-30 05:00:00
166,25.62,25.64,25.62,25.64,1896,2021-07-01 05:00:00
167,25.675,25.71,25.675,25.7044,2612,2021-07-02 05:00:00
168,25.7,25.7589,25.68,25.71,29001,2021-07-06 05:00:00
169,25.72,25.73,25.655,25.72,9615,2021-07-07 05:00:00
170,25.61,25.7,25.61,25.63,2785,2021-07-08 05:00:00
171,25.64,25.65,25.64,25.65,920,2021-07-09 05:00:00
172,25.59,25.655,25.59,25.64,700,2021-07-12 05:00:00
173,25.6,25.6,25.6,25.6,269,2021-07-13 05:00:00
174,25.64,25.64,25.634,25.634,278,2021-07-14 05:00:00
175,25.62,25.6207,25.62,25.6207,523,2021-07-15 05:00:00
176,25.63,25.64,25.59,25.59,3943,2021-07-16 05:00:00
177,25.5,25.5,25.3,25.3318,38436,2021-07-19 05:00:00
178,25.34,25.445,25.34,25.445,4543,2021-07-20 05:00:00
179,25.53,25.535,25.53,25.535,741,2021-07-21 05:00:00
180,25.5499,25.55,25.54,25.545,950,2021-07-22 05:00:00
181,25.5701,25.5863,25.56,25.5863,2050,2021-07-23 05:00:00
182,25.5,25.595,25.5,25.53,4831,2021-07-26 05:00:00
183,25.53,25.57,25.53,25.55,1677,2021-07-28 05:00:00
184,25.77,25.77,25.54,25.57,746,2021-07-30 05:00:00
185,25.66,25.66,25.5372,25.5372,983,2021-08-02 05:00:00
186,25.5325,25.55,25.5325,25.55,932,2021-08-03 05:00:00
187,25.5299,25.53,25.5,25.5,2172,2021-08-04 05:00:00
188,25.53,25.55,25.53,25.545,3552,2021-08-05 05:00:00
189,25.56,25.56,25.5151,25.5151,1147,2021-08-06 05:00:00
190,25.46,25.47,25.4,25.4,2287,2021-08-10 05:00:00
191,25.42,25.43,25.41,25.41,3115,2021-08-11 05:00:00
192,25.41,25.46,25.4001,25.4555,14700,2021-08-12 05:00:00
193,25.42,25.49,25.42,25.49,238,2021-08-13 05:00:00
194,25.49,25.52,25.475,25.495,12821,2021-08-16 05:00:00
195,25.46,25.48,25.45,25.46,2295,2021-08-17 05:00:00
196,25.45,25.45,25.44,25.44,633,2021-08-18 05:00:00
197,25.4171,25.42,25.41,25.415,1925,2021-08-19 05:00:00
198,25.42,25.4799,25.4,25.465,5082,2021-08-20 05:00:00
199,25.43,25.47,25.4218,25.445,4812,2021-08-23 05:00:00
200,25.49,25.49,25.48,25.48,264,2021-08-24 05:00:00
201,25.5,25.54,25.5,25.54,821,2021-08-25 05:00:00
202,25.508,25.51,25.5,25.51,631,2021-08-26 05:00:00
203,25.5483,25.6,25.5483,25.575,31371,2021-08-27 05:00:00
204,25.54,25.605,25.54,25.605,4598,2021-08-30 05:00:00
205,25.6199,25.6199,25.6057,25.6057,649,2021-08-31 05:00:00
206,25.654,25.6592,25.635,25.635,1833,2021-09-01 05:00:00
207,25.6999,25.7,25.675,25.675,1761,2021-09-02 05:00:00
208,25.645,25.66,25.615,25.615,4356,2021-09-07 05:00:00
209,25.602,25.6544,25.602,25.6544,1043,2021-09-08 05:00:00
210,25.62,25.67,25.62,25.67,571,2021-09-09 05:00:00
211,25.685,25.685,25.67,25.67,3319,2021-09-10 05:00:00
212,25.7153,25.7153,25.71,25.71,261,2021-09-14 05:00:00
213,25.78,25.78,25.765,25.765,4339,2021-09-15 05:00:00
214,25.77,25.775,25.755,25.775,4478,2021-09-16 05:00:00
215,25.75,25.77,25.75,25.755,3322,2021-09-17 05:00:00
216,25.55,25.5699,25.49,25.555,1430,2021-09-20 05:00:00
217,25.57,25.6,25.57,25.6,5321,2021-09-21 05:00:00
218,25.68,25.69,25.63,25.65,6339,2021-09-23 05:00:00
219,25.649,25.649,25.605,25.605,612,2021-09-24 05:00:00
220,25.6199,25.62,25.585,25.61,4814,2021-09-27 05:00:00
221,25.55,25.55,25.4565,25.4565,12362,2021-09-28 05:00:00
222,25.46,25.519,25.46,25.495,1928,2021-09-30 05:00:00
223,25.478,25.5595,25.478,25.5341,769,2021-10-01 05:00:00
224,25.47,25.47,25.45,25.45,355,2021-10-04 05:00:00
225,25.4727,25.483,25.45,25.48,1633,2021-10-05 05:00:00
226,25.39,25.39,25.369,25.37,7142,2021-10-06 05:00:00
227,25.4773,25.4773,25.45,25.45,984,2021-10-07 05:00:00
228,25.36,25.36,25.335,25.335,354,2021-10-08 05:00:00
229,25.28,25.33,25.28,25.295,968,2021-10-11 05:00:00
230,25.29,25.29,25.29,25.29,552,2021-10-12 05:00:00
231,25.32,25.355,25.28,25.355,3569,2021-10-13 05:00:00
232,25.38,25.38,25.38,25.38,627,2021-10-14 05:00:00
233,25.5104,25.5104,25.5,25.51,1128,2021-10-15 05:00:00
234,25.3397,25.37,25.32,25.32,1635,2021-10-18 05:00:00
235,26.54,26.54,25.32,25.32,1993,2021-10-19 05:00:00
236,25.4,25.4,25.39,25.4,524,2021-10-20 05:00:00
237,25.33,25.3881,25.315,25.315,3272,2021-10-21 05:00:00
238,25.27,25.3,25.26,25.275,1612,2021-10-22 05:00:00
239,25.31,25.33,25.27,25.2984,3823,2021-10-25 05:00:00
240,25.35,25.35,25.32,25.32,907,2021-10-26 05:00:00
241,25.35,25.36,25.28,25.2814,894,2021-10-27 05:00:00
242,25.29,25.31,25.275,25.275,2546,2021-10-29 05:00:00
243,25.255,25.255,25.255,25.255,1486,2021-11-01 05:00:00
244,25.27,25.32,25.27,25.295,1036,2021-11-02 05:00:00
245,25.391,25.45,25.391,25.425,2571,2021-11-04 05:00:00
246,25.41,25.515,25.41,25.515,585,2021-11-05 05:00:00
247,25.59,25.59,25.4984,25.505,13850,2021-11-08 06:00:00
248,25.4523,25.5,25.4523,25.4969,2350,2021-11-09 06:00:00
249,25.46,25.46,25.37,25.37,7444,2021-11-10 06:00:00
250,25.345,25.3654,25.335,25.335,6307,2021-11-12 06:00:00
251,25.3524,25.3524,25.29,25.3,706,2021-11-15 06:00:00
252,25.29,25.315,25.29,25.315,3399,2021-11-16 06:00:00
253,25.2992,25.325,25.28,25.325,1414,2021-11-17 06:00:00
254,25.295,25.309,25.28,25.28,613,2021-11-18 06:00:00
255,25.2799,25.2799,25.225,25.225,3813,2021-11-19 06:00:00
256,25.17,25.17,25.07,25.07,6074,2021-11-22 06:00:00
257,25.0285,25.03,24.9501,24.976,8116,2021-11-23 06:00:00
258,24.8501,24.99,24.8501,24.99,1645,2021-11-24 06:00:00
259,24.9499,24.95,24.945,24.945,15884,2021-11-29 06:00:00
260,24.86,24.87,24.825,24.855,2322,2021-11-30 06:00:00
261,24.95,24.95,24.875,24.875,354,2021-12-01 06:00:00
262,24.9446,25.02,24.9446,25.02,776,2021-12-02 06:00:00
263,25.05,25.05,24.995,24.995,2915,2021-12-03 06:00:00
264,25.05,25.15,25.03,25.15,961,2021-12-06 06:00:00
265,25.26,25.3355,25.255,25.32,24859,2021-12-07 06:00:00
266,25.31,25.32,25.3,25.305,12155,2021-12-08 06:00:00
267,25.3,25.3,25.21,25.21,15206,2021-12-09 06:00:00
268,25.255,25.26,25.255,25.26,1096,2021-12-10 06:00:00
269,25.25,25.25,25.243,25.245,913,2021-12-13 06:00:00
270,25.1899,25.1899,25.1899,25.1899,634,2021-12-14 06:00:00
271,25.1857,25.3,25.1857,25.3,1761,2021-12-15 06:00:00
272,25.32,25.33,25.235,25.235,37573,2021-12-16 06:00:00
273,25.13,25.13,24.98,25.1,16318,2021-12-20 06:00:00
274,25.11,25.21,25.11,25.21,5489,2021-12-21 06:00:00
275,25.2,25.24,25.185,25.235,24464,2021-12-22 06:00:00
276,25.2731,25.32,25.2678,25.32,64009,2021-12-23 06:00:00
277,25.28,25.39,25.28,25.36,25503,2021-12-27 06:00:00
278,25.33,25.35,25.2997,25.3379,5887,2021-12-28 06:00:00
279,25.38,25.38,25.26,25.31,3359,2021-12-29 06:00:00
280,25.32,25.33,25.315,25.315,1498,2021-12-30 06:00:00
281,25.33,25.33,25.29,25.3199,2072,2021-12-31 06:00:00
282,25.17,25.2579,25.17,25.24,13682,2022-01-03 06:00:00
283,25.36,25.36,25.205,25.205,3597,2022-01-04 06:00:00
284,25.17,25.215,25.17,25.17,13537,2022-01-05 06:00:00
285,25.0614,25.0614,25.05,25.05,595,2022-01-06 06:00:00
286,24.98,24.98,24.91,24.93,1786,2022-01-07 06:00:00
287,24.77,24.9429,24.77,24.9429,2609,2022-01-10 06:00:00
288,24.97,25.02,24.9,25.02,72876,2022-01-11 06:00:00
289,25.06,25.1,25.06,25.1,12628,2022-01-12 06:00:00
290,25.17,25.17,25.05,25.05,4633,2022-01-13 06:00:00
291,25.04,25.06,25.03,25.035,2047,2022-01-14 06:00:00
292,24.9469,24.9469,24.885,24.9162,3117,2022-01-18 06:00:00
293,24.91,24.91,24.91,24.91,363,2022-01-19 06:00:00
294,24.9375,25.0,24.8476,24.8476,7115,2022-01-20 06:00:00
295,24.843,24.85,24.78,24.805,3199,2022-01-21 06:00:00
296,24.72,24.72,24.5,24.635,16096,2022-01-24 06:00:00
297,24.56,24.584,24.56,24.56,1668,2022-01-25 06:00:00
298,24.73,24.73,24.49,24.49,7108,2022-01-26 06:00:00
299,24.5566,24.62,24.3191,24.3191,19888,2022-01-27 06:00:00
300,24.3799,24.4037,24.26,24.4037,3506,2022-01-28 06:00:00
301,24.4077,24.49,24.3,24.49,9622,2022-01-31 06:00:00
302,24.4787,24.52,24.4787,24.515,4349,2022-02-01 06:00:00
303,24.6,24.607,24.579,24.6,1869,2022-02-02 06:00:00
304,24.59,24.59,24.35,24.3913,9022,2022-02-03 06:00:00
305,24.23,24.26,24.15,24.2314,11446,2022-02-04 06:00:00
306,24.185,24.255,24.185,24.25,2362,2022-02-07 06:00:00
307,24.2755,24.2981,24.22,24.22,5885,2022-02-08 06:00:00
308,24.3465,24.3612,24.22,24.34,12388,2022-02-09 06:00:00
309,24.19,24.19,24.01,24.06,9028,2022-02-10 06:00:00
310,24.02,24.07,23.87,23.89,7659,2022-02-11 06:00:00
311,23.91,23.91,23.77,23.83,10947,2022-02-14 06:00:00
312,23.9199,23.9721,23.8692,23.89,4954,2022-02-15 06:00:00
313,23.92,23.98,23.92,23.98,1309,2022-02-16 06:00:00
314,23.965,23.965,23.905,23.91,2145,2022-02-17 06:00:00
315,23.9243,23.9243,23.82,23.92,32958,2022-02-18 06:00:00
316,23.78,23.86,23.747,23.79,3920,2022-02-22 06:00:00
317,23.8,23.8199,23.76,23.76,2216,2022-02-23 06:00:00
318,23.56,23.7667,23.56,23.7667,2500,2022-02-24 06:00:00
319,23.9012,24.05,23.9012,24.015,1471,2022-02-25 06:00:00
320,23.98,24.1076,23.98,24.09,7794,2022-02-28 06:00:00
321,24.09,24.09,23.9956,23.9956,1537,2022-03-01 06:00:00
322,23.995,24.1091,23.995,24.052,11567,2022-03-02 06:00:00
323,24.09,24.09,24.03,24.03,1391,2022-03-03 06:00:00
324,23.95,23.96,23.87,23.88,9490,2022-03-04 06:00:00
325,23.715,23.745,23.58,23.58,13085,2022-03-07 06:00:00
326,23.63,23.6463,23.51,23.57,1261,2022-03-08 06:00:00
327,23.59,23.59,23.5,23.53,823,2022-03-10 06:00:00
328,23.53,23.53,23.32,23.32,16651,2022-03-11 06:00:00
329,23.28,23.28,23.02,23.02,20876,2022-03-14 05:00:00
330,23.02,23.2799,23.02,23.2731,3727,2022-03-15 05:00:00
331,23.32,23.5347,23.27,23.455,32077,2022-03-16 05:00:00
332,23.659,23.66,23.648,23.648,418,2022-03-17 05:00:00
333,23.63,23.63,23.36,23.39,1540,2022-03-21 05:00:00
334,23.45,23.57,23.41,23.52,24824,2022-03-22 05:00:00
335,23.49,23.5399,23.465,23.47,7051,2022-03-23 05:00:00
336,23.475,23.5199,23.475,23.49,1970,2022-03-24 05:00:00
337,23.5491,23.5491,23.3,23.325,3030,2022-03-25 05:00:00
338,23.38,23.5,23.38,23.4523,1517,2022-03-28 05:00:00
339,23.61,23.77,23.6,23.715,33883,2022-03-29 05:00:00
340,23.78,23.7999,23.735,23.735,1381,2022-03-30 05:00:00
341,23.75,23.75,23.67,23.705,1635,2022-03-31 05:00:00
342,23.6203,23.6794,23.61,23.65,6153,2022-04-01 05:00:00
343,23.68,23.81,23.68,23.78,9616,2022-04-04 05:00:00
344,23.64,23.74,23.53,23.53,10101,2022-04-05 05:00:00
345,23.415,23.415,23.37,23.37,1434,2022-04-06 05:00:00
346,23.36,23.4136,23.29,23.29,1322,2022-04-07 05:00:00
347,23.19,23.2404,23.13,23.13,4203,2022-04-08 05:00:00
348,23.0589,23.0589,22.96,22.96,963,2022-04-11 05:00:00
349,23.14,23.2133,23.09,23.095,2993,2022-04-12 05:00:00
350,23.23,23.25,23.18,23.23,3343,2022-04-13 05:00:00
351,23.09,23.2199,23.09,23.145,4373,2022-04-14 05:00:00
352,23.01,23.05,22.95,22.95,4581,2022-04-18 05:00:00
353,22.95,23.0,22.91,22.99,3765,2022-04-19 05:00:00
354,23.85,23.85,23.01,23.025,7208,2022-04-20 05:00:00
355,24.09,24.17,22.8768,22.8768,1299,2022-04-21 05:00:00
356,22.8578,22.8578,22.755,22.76,4235,2022-04-22 05:00:00
357,22.86,22.92,22.86,22.92,369,2022-04-25 05:00:00
358,22.88,22.88,22.8,22.81,4117,2022-04-26 05:00:00
359,22.7799,22.7799,22.7,22.71,4658,2022-04-27 05:00:00
360,22.76,22.78,22.73,22.755,18484,2022-04-28 05:00:00
361,22.62,22.655,22.52,22.52,1963,2022-04-29 05:00:00
362,22.415,22.51,22.38,22.41,24947,2022-05-02 05:00:00
363,22.63,22.63,22.575,22.575,871,2022-05-03 05:00:00
364,22.32,22.86,22.32,22.81,49152,2022-05-04 05:00:00
365,22.65,22.65,22.33,22.33,11082,2022-05-05 05:00:00
366,22.32,22.3545,22.19,22.31,11401,2022-05-06 05:00:00
367,22.13,22.13,22.02,22.02,8355,2022-05-09 05:00:00
368,22.1515,22.1515,22.065,22.0874,6218,2022-05-10 05:00:00
369,22.02,22.115,21.97,22.025,4331,2022-05-11 05:00:00
370,21.9,21.985,21.81,21.9,3510,2022-05-12 05:00:00
371,22.84,22.84,21.95,21.95,1249,2022-05-13 05:00:00
372,21.95,21.9835,21.92,21.92,1098,2022-05-16 05:00:00
373,21.9699,22.0,21.92,21.92,5797,2022-05-17 05:00:00
374,21.74,21.765,21.65,21.72,2811,2022-05-18 05:00:00
375,21.63,21.87,21.63,21.87,28623,2022-05-19 05:00:00
376,21.8701,21.905,21.75,21.815,2670,2022-05-20 05:00:00
377,21.87,21.87,21.71,21.75,5300,2022-05-23 05:00:00
378,21.725,21.87,21.725,21.87,18817,2022-05-24 05:00:00
379,21.97,22.23,21.97,22.21,29749,2022-05-25 05:00:00
380,22.37,22.53,22.36,22.495,30444,2022-05-26 05:00:00
381,22.66,22.8,22.64,22.7436,35481,2022-05-27 05:00:00
382,22.5201,22.67,22.5201,22.67,3262,2022-05-31 05:00:00
383,22.71,22.71,22.56,22.59,24058,2022-06-01 05:00:00
384,22.6,22.65,22.5953,22.65,6497,2022-06-02 05:00:00
385,22.535,22.56,22.4977,22.52,8935,2022-06-03 05:00:00
386,22.37,22.46,22.29,22.37,5990,2022-06-06 05:00:00
387,22.3599,22.37,22.3,22.37,3163,2022-06-07 05:00:00
388,22.3,22.3,22.24,22.24,337,2022-06-08 05:00:00
389,22.1,22.1,22.0,22.075,920,2022-06-09 05:00:00
390,21.88,21.88,21.56,21.59,48394,2022-06-10 05:00:00
