,open,high,low,close,volume,datetime
32,5.69,6.0,5.5,5.94,54300,2002-07-25 05:00:00
33,5.8,6.35,5.8,6.34,40200,2002-07-26 05:00:00
34,6.44,6.73,6.44,6.44,62900,2002-07-29 05:00:00
35,6.44,6.44,5.1,5.15,496200,2002-07-30 05:00:00
36,5.23,5.23,4.82,5.15,124800,2002-07-31 05:00:00
37,4.9,5.0,4.65,4.98,54000,2002-08-01 05:00:00
38,5.04,5.15,4.81,4.84,49900,2002-08-02 05:00:00
39,4.81,4.85,4.63,4.69,29500,2002-08-05 05:00:00
40,4.94,5.1,4.8,4.99,56100,2002-08-06 05:00:00
41,5.05,5.05,4.7,4.85,71700,2002-08-07 05:00:00
42,4.75,5.0,4.75,5.0,24500,2002-08-08 05:00:00
43,4.9,5.0,4.81,4.99,32700,2002-08-09 05:00:00
44,5.04,5.05,4.85,4.9,58800,2002-08-12 05:00:00
45,4.91,4.99,4.5,4.5,51500,2002-08-13 05:00:00
46,4.5,4.61,4.4,4.6,33000,2002-08-14 05:00:00
47,4.69,4.73,4.42,4.48,83100,2002-08-15 05:00:00
48,4.51,4.63,4.39,4.4,54900,2002-08-16 05:00:00
49,4.54,4.58,4.32,4.39,61100,2002-08-19 05:00:00
50,4.32,4.44,4.11,4.11,67600,2002-08-20 05:00:00
51,4.34,4.34,3.85,4.17,113400,2002-08-21 05:00:00
52,4.18,4.75,4.07,4.63,143100,2002-08-22 05:00:00
53,4.51,4.99,4.51,4.77,121800,2002-08-23 05:00:00
54,4.69,4.8,4.65,4.77,34700,2002-08-26 05:00:00
55,4.85,5.07,4.76,4.8,240100,2002-08-27 05:00:00
56,4.77,4.97,4.72,4.72,139800,2002-08-28 05:00:00
57,4.86,5.04,4.79,5.02,60400,2002-08-29 05:00:00
58,5.01,5.01,4.51,4.75,38000,2002-08-30 05:00:00
59,4.92,4.92,4.16,4.18,32700,2002-09-03 05:00:00
60,4.2,4.7,4.2,4.7,33400,2002-09-04 05:00:00
61,4.71,5.0,4.52,4.99,60800,2002-09-05 05:00:00
62,4.95,5.1,4.9,5.05,53400,2002-09-06 05:00:00
63,5.0,5.17,4.95,5.13,60300,2002-09-09 05:00:00
64,5.14,5.2,5.06,5.07,146300,2002-09-10 05:00:00
65,5.0,5.0,4.74,4.76,41800,2002-09-11 05:00:00
66,4.75,4.89,4.59,4.6,18500,2002-09-12 05:00:00
67,4.76,4.89,4.5,4.8,19300,2002-09-13 05:00:00
68,4.62,5.1,4.62,4.87,22900,2002-09-16 05:00:00
69,4.88,5.08,4.77,4.78,59200,2002-09-17 05:00:00
70,3.35,3.38,2.11,2.25,1990800,2002-09-18 05:00:00
71,2.33,3.1,2.26,2.61,1181100,2002-09-19 05:00:00
72,2.84,3.1,2.7,2.82,309700,2002-09-20 05:00:00
73,2.85,3.05,2.6,2.78,135100,2002-09-23 05:00:00
74,2.74,2.85,2.62,2.67,91500,2002-09-24 05:00:00
75,2.7,2.86,2.48,2.79,259900,2002-09-25 05:00:00
76,2.71,2.97,2.65,2.94,205500,2002-09-26 05:00:00
77,2.75,3.21,2.75,3.1,139900,2002-09-27 05:00:00
78,3.1,3.23,2.95,3.03,53100,2002-09-30 05:00:00
79,3.06,3.15,2.85,3.14,80300,2002-10-01 05:00:00
80,2.99,3.17,2.72,2.73,118500,2002-10-02 05:00:00
81,2.72,3.05,2.72,2.85,40100,2002-10-03 05:00:00
82,2.93,3.1,2.81,2.86,40800,2002-10-04 05:00:00
83,2.86,3.04,2.81,2.83,33000,2002-10-07 05:00:00
84,2.85,2.95,2.72,2.94,58500,2002-10-08 05:00:00
85,2.89,3.01,2.75,2.93,75800,2002-10-09 05:00:00
86,2.87,3.0,2.86,2.93,15200,2002-10-10 05:00:00
87,2.85,3.05,2.85,2.99,50500,2002-10-11 05:00:00
88,2.99,3.01,2.84,2.96,34700,2002-10-14 05:00:00
89,2.99,3.04,2.54,2.7,90900,2002-10-15 05:00:00
90,2.67,2.8,2.52,2.72,42800,2002-10-16 05:00:00
91,2.8,2.81,2.53,2.81,53300,2002-10-17 05:00:00
92,2.86,2.87,2.54,2.7,30500,2002-10-18 05:00:00
93,2.76,2.84,2.67,2.72,22100,2002-10-21 05:00:00
94,2.71,2.82,2.54,2.55,37300,2002-10-22 05:00:00
95,2.67,2.84,2.6,2.84,39000,2002-10-23 05:00:00
96,2.83,2.85,2.5,2.79,40400,2002-10-24 05:00:00
97,2.95,3.02,2.67,2.99,107200,2002-10-25 05:00:00
98,3.0,3.0,2.8,2.86,40500,2002-10-28 06:00:00
99,2.98,2.98,2.68,2.94,24700,2002-10-29 06:00:00
100,2.93,3.03,2.93,2.93,50700,2002-10-30 06:00:00
101,2.98,3.05,2.94,3.0,84600,2002-10-31 06:00:00
102,3.0,3.15,2.95,3.14,87600,2002-11-01 06:00:00
103,3.19,3.4,3.17,3.4,292300,2002-11-04 06:00:00
104,3.42,3.5,3.2,3.3,81900,2002-11-05 06:00:00
105,3.3,3.37,3.08,3.3,98900,2002-11-06 06:00:00
106,3.0,3.38,3.0,3.24,147900,2002-11-07 06:00:00
107,3.25,3.26,3.1,3.2,47300,2002-11-08 06:00:00
108,3.23,3.23,3.0,3.12,9500,2002-11-11 06:00:00
109,3.17,3.34,2.98,2.98,59300,2002-11-12 06:00:00
110,3.01,3.25,2.98,3.0,25800,2002-11-13 06:00:00
111,3.0,3.3,3.0,3.28,47600,2002-11-14 06:00:00
112,3.2,3.32,3.2,3.25,56300,2002-11-15 06:00:00
113,3.25,3.32,3.1,3.2,156400,2002-11-18 06:00:00
114,3.2,3.32,3.02,3.24,60500,2002-11-19 06:00:00
115,3.03,3.32,3.03,3.29,22100,2002-11-20 06:00:00
116,3.37,3.52,3.25,3.35,35900,2002-11-21 06:00:00
117,3.38,3.45,3.31,3.35,36300,2002-11-22 06:00:00
118,3.3,3.42,3.25,3.39,162000,2002-11-25 06:00:00
119,3.29,3.64,3.29,3.6,62600,2002-11-26 06:00:00
120,3.64,3.64,3.29,3.4,39100,2002-11-27 06:00:00
121,3.39,3.65,3.39,3.42,38000,2002-11-29 06:00:00
122,3.51,3.8,3.51,3.79,86500,2002-12-02 06:00:00
123,3.75,3.8,3.53,3.53,31500,2002-12-03 06:00:00
124,3.52,3.6,3.49,3.56,32800,2002-12-04 06:00:00
125,3.74,3.83,3.45,3.47,43800,2002-12-05 06:00:00
126,3.48,3.6,3.46,3.46,26200,2002-12-06 06:00:00
127,3.45,3.46,3.18,3.18,170200,2002-12-09 06:00:00
128,3.16,3.32,3.11,3.25,187500,2002-12-10 06:00:00
129,3.25,3.35,3.16,3.25,256800,2002-12-11 06:00:00
130,3.2,3.44,3.2,3.29,255900,2002-12-12 06:00:00
131,3.21,3.4,3.1,3.12,229100,2002-12-13 06:00:00
132,3.1,3.28,3.06,3.28,58900,2002-12-16 06:00:00
133,3.29,3.46,3.05,3.19,106600,2002-12-17 06:00:00
134,3.21,3.24,3.08,3.15,26400,2002-12-18 06:00:00
135,3.13,3.15,3.05,3.13,48700,2002-12-19 06:00:00
136,3.27,3.27,3.05,3.13,753400,2002-12-20 06:00:00
137,3.1,3.18,3.0,3.07,38800,2002-12-23 06:00:00
138,3.01,3.24,3.0,3.07,44100,2002-12-24 06:00:00
139,3.15,3.26,3.02,3.25,149900,2002-12-26 06:00:00
140,3.23,3.29,3.1,3.16,52300,2002-12-27 06:00:00
141,3.2,3.25,3.0,3.03,37500,2002-12-30 06:00:00
142,3.01,3.3,3.01,3.29,80900,2002-12-31 06:00:00
143,3.35,3.49,3.1,3.25,41300,2003-01-02 06:00:00
144,3.34,3.34,3.18,3.2,59600,2003-01-03 06:00:00
145,3.25,3.25,3.2,3.23,30200,2003-01-06 06:00:00
146,3.25,3.25,3.03,3.14,50900,2003-01-07 06:00:00
147,3.13,3.19,3.08,3.11,81300,2003-01-08 06:00:00
148,3.13,3.25,3.03,3.15,50100,2003-01-09 06:00:00
149,3.15,3.2,3.12,3.16,42800,2003-01-10 06:00:00
150,3.17,3.2,3.0,3.11,820500,2003-01-13 06:00:00
151,3.3,3.31,3.08,3.17,94100,2003-01-14 06:00:00
152,3.15,3.15,3.06,3.1,16300,2003-01-15 06:00:00
153,3.06,3.1,3.0,3.05,24700,2003-01-16 06:00:00
154,3.01,3.1,2.91,2.93,48500,2003-01-17 06:00:00
155,2.95,3.04,2.95,2.96,13500,2003-01-21 06:00:00
156,3.0,3.0,2.96,2.97,10100,2003-01-22 06:00:00
157,2.96,3.01,2.92,2.98,14900,2003-01-23 06:00:00
158,2.97,3.0,2.78,2.8,21900,2003-01-24 06:00:00
159,2.9,2.9,2.76,2.77,28900,2003-01-27 06:00:00
160,2.76,2.8,2.63,2.79,23800,2003-01-28 06:00:00
161,2.79,2.8,2.75,2.8,12100,2003-01-29 06:00:00
162,2.72,2.85,2.64,2.85,44900,2003-01-30 06:00:00
163,2.67,3.07,2.67,3.01,65900,2003-01-31 06:00:00
164,3.0,3.19,2.95,3.08,102600,2003-02-03 06:00:00
165,3.01,3.13,3.0,3.1,57400,2003-02-04 06:00:00
166,3.13,3.14,3.05,3.13,31200,2003-02-05 06:00:00
167,3.1,3.16,3.06,3.11,28700,2003-02-06 06:00:00
168,3.11,3.18,3.09,3.1,35000,2003-02-07 06:00:00
169,3.1,3.17,3.01,3.17,363700,2003-02-10 06:00:00
170,3.15,3.26,3.1,3.21,36400,2003-02-11 06:00:00
171,3.15,3.29,3.1,3.13,28200,2003-02-12 06:00:00
172,3.15,3.15,3.09,3.1,12800,2003-02-13 06:00:00
173,3.08,3.15,3.08,3.1,129900,2003-02-14 06:00:00
174,3.08,3.09,2.95,3.01,19700,2003-02-18 06:00:00
175,3.0,3.06,2.93,2.99,6500,2003-02-19 06:00:00
176,2.95,3.06,2.95,3.04,6800,2003-02-20 06:00:00
177,3.04,3.15,2.98,3.1,12800,2003-02-21 06:00:00
178,3.09,3.1,3.0,3.01,34600,2003-02-24 06:00:00
179,3.05,3.18,3.0,3.11,23200,2003-02-25 06:00:00
180,3.05,3.12,3.0,3.09,25800,2003-02-26 06:00:00
181,3.0,3.45,3.0,3.38,26000,2003-02-27 06:00:00
182,3.26,3.51,3.26,3.5,27600,2003-02-28 06:00:00
183,3.51,3.55,3.19,3.3,12700,2003-03-03 06:00:00
184,3.3,3.37,3.2,3.24,40900,2003-03-04 06:00:00
185,3.23,3.23,3.15,3.15,18100,2003-03-05 06:00:00
186,3.15,3.36,3.12,3.36,99000,2003-03-06 06:00:00
187,3.28,3.44,3.1,3.13,35200,2003-03-07 06:00:00
188,3.17,3.18,3.06,3.15,9500,2003-03-10 06:00:00
189,3.19,3.25,3.15,3.18,39900,2003-03-11 06:00:00
190,3.16,3.32,3.15,3.32,22600,2003-03-12 06:00:00
191,3.22,3.49,3.22,3.48,34800,2003-03-13 06:00:00
192,3.47,3.6,3.37,3.55,16600,2003-03-14 06:00:00
193,3.49,3.75,3.29,3.75,32000,2003-03-17 06:00:00
194,3.5,3.84,3.44,3.62,37200,2003-03-18 06:00:00
195,3.56,3.72,3.45,3.72,7700,2003-03-19 06:00:00
196,3.56,3.92,3.45,3.7,17900,2003-03-20 06:00:00
197,3.96,4.0,3.62,3.92,49600,2003-03-21 06:00:00
198,3.91,4.03,3.71,3.77,51700,2003-03-24 06:00:00
199,3.75,3.87,3.75,3.85,31800,2003-03-25 06:00:00
200,3.75,3.9,3.67,3.72,18200,2003-03-26 06:00:00
201,3.65,3.71,3.58,3.66,17000,2003-03-27 06:00:00
202,3.56,3.89,3.56,3.89,19900,2003-03-28 06:00:00
203,3.8,3.8,3.51,3.75,25900,2003-03-31 06:00:00
204,3.73,3.75,3.51,3.69,24300,2003-04-01 06:00:00
205,3.71,3.88,3.69,3.76,34000,2003-04-02 06:00:00
206,3.78,3.95,3.65,3.7,15100,2003-04-03 06:00:00
207,3.88,3.88,3.2,3.29,54000,2003-04-04 06:00:00
208,3.35,3.59,3.25,3.41,30000,2003-04-07 05:00:00
209,3.41,3.5,3.15,3.16,33000,2003-04-08 05:00:00
210,3.15,3.58,3.15,3.18,27100,2003-04-09 05:00:00
211,3.15,3.2,2.96,3.0,155800,2003-04-10 05:00:00
212,3.0,3.13,2.96,3.1,158200,2003-04-11 05:00:00
213,3.1,3.17,3.1,3.16,8600,2003-04-14 05:00:00
214,3.18,3.18,3.09,3.13,16100,2003-04-15 05:00:00
215,3.09,3.1,3.05,3.05,11200,2003-04-16 05:00:00
216,3.35,3.38,3.02,3.2,150500,2003-04-17 05:00:00
217,3.25,3.25,3.1,3.11,16900,2003-04-21 05:00:00
218,3.13,3.39,3.05,3.39,14000,2003-04-22 05:00:00
219,3.3,3.4,3.19,3.22,74700,2003-04-23 05:00:00
220,3.25,3.33,3.16,3.16,37400,2003-04-24 05:00:00
221,3.22,3.22,3.1,3.11,177800,2003-04-25 05:00:00
222,3.25,3.25,3.15,3.25,11300,2003-04-28 05:00:00
223,3.1,3.34,3.04,3.29,88500,2003-04-29 05:00:00
224,3.28,3.5,3.2,3.39,34900,2003-04-30 05:00:00
225,3.51,3.61,3.4,3.5,38000,2003-05-01 05:00:00
226,3.4,3.6,3.4,3.5,24800,2003-05-02 05:00:00
227,3.65,3.65,3.5,3.5,26400,2003-05-05 05:00:00
228,3.58,3.67,3.44,3.63,104500,2003-05-06 05:00:00
229,3.7,3.81,3.45,3.61,19400,2003-05-07 05:00:00
230,3.58,3.79,3.46,3.49,25900,2003-05-08 05:00:00
231,3.45,3.79,3.45,3.75,9200,2003-05-09 05:00:00
232,3.66,3.79,3.6,3.74,30300,2003-05-12 05:00:00
233,3.88,3.88,3.61,3.85,29500,2003-05-13 05:00:00
234,3.74,3.87,3.7,3.7,34800,2003-05-14 05:00:00
235,3.68,3.87,3.68,3.84,21000,2003-05-15 05:00:00
236,3.8,3.88,3.66,3.74,83800,2003-05-16 05:00:00
237,3.72,3.79,3.23,3.3,137900,2003-05-19 05:00:00
238,3.31,3.34,3.29,3.31,49900,2003-05-20 05:00:00
239,3.74,3.74,3.28,3.33,73700,2003-05-21 05:00:00
240,3.3,3.49,3.3,3.45,20000,2003-05-22 05:00:00
241,3.41,3.55,3.41,3.5,60700,2003-05-23 05:00:00
242,3.58,3.75,3.5,3.66,96600,2003-05-27 05:00:00
243,3.75,3.82,3.69,3.81,64500,2003-05-28 05:00:00
244,3.82,3.98,3.8,3.98,94500,2003-05-29 05:00:00
245,3.99,4.0,3.65,3.72,104800,2003-05-30 05:00:00
246,3.71,3.9,3.5,3.71,143100,2003-06-02 05:00:00
247,3.7,3.75,3.6,3.69,102800,2003-06-03 05:00:00
248,3.77,3.96,3.65,3.92,249500,2003-06-04 05:00:00
249,4.0,4.88,3.9,4.33,294600,2003-06-05 05:00:00
250,4.45,4.5,4.25,4.37,207800,2003-06-06 05:00:00
251,4.37,4.45,4.1,4.1,78100,2003-06-09 05:00:00
252,4.17,4.25,4.05,4.11,64100,2003-06-10 05:00:00
253,4.15,4.15,3.96,4.0,101800,2003-06-11 05:00:00
254,3.96,4.2,3.86,3.91,146200,2003-06-12 05:00:00
255,3.95,4.12,3.43,3.45,188600,2003-06-13 05:00:00
256,3.45,4.3,3.45,4.18,208300,2003-06-16 05:00:00
257,4.18,4.23,3.95,3.99,77000,2003-06-17 05:00:00
258,4.13,4.13,3.8,3.82,54300,2003-06-18 05:00:00
259,3.82,3.87,3.79,3.81,64700,2003-06-19 05:00:00
260,3.65,3.83,3.64,3.8,78100,2003-06-20 05:00:00
261,3.85,3.95,3.7,3.81,211700,2003-06-23 05:00:00
262,3.9,3.95,3.82,3.91,65100,2003-06-24 05:00:00
263,3.9,4.14,3.79,3.92,77300,2003-06-25 05:00:00
264,3.99,3.99,3.8,3.82,61600,2003-06-26 05:00:00
265,3.8,3.94,3.8,3.8,53500,2003-06-27 05:00:00
266,3.81,4.09,3.78,3.8,622900,2003-06-30 05:00:00
267,3.89,3.94,3.81,3.92,53100,2003-07-01 05:00:00
268,3.92,4.0,3.89,3.96,34600,2003-07-02 05:00:00
269,3.96,4.14,3.96,4.14,48300,2003-07-03 05:00:00
270,4.15,4.57,4.04,4.54,178000,2003-07-07 05:00:00
271,4.54,4.59,4.31,4.47,178600,2003-07-08 05:00:00
272,4.55,4.55,4.45,4.53,115200,2003-07-09 05:00:00
273,4.53,4.58,4.5,4.55,26700,2003-07-10 05:00:00
274,4.59,4.6,4.52,4.59,32600,2003-07-11 05:00:00
275,4.6,4.6,3.96,4.25,74400,2003-07-14 05:00:00
276,4.26,4.34,4.15,4.15,41800,2003-07-15 05:00:00
277,4.2,4.24,4.1,4.15,14400,2003-07-16 05:00:00
278,4.15,4.2,4.01,4.11,27900,2003-07-17 05:00:00
279,4.24,4.24,4.0,4.13,32900,2003-07-18 05:00:00
280,4.19,4.24,4.05,4.16,20800,2003-07-21 05:00:00
281,4.1,4.18,4.07,4.15,21400,2003-07-22 05:00:00
282,4.15,4.45,4.14,4.44,32400,2003-07-23 05:00:00
283,4.41,4.57,4.3,4.3,30100,2003-07-24 05:00:00
284,4.38,4.6,4.3,4.6,38700,2003-07-25 05:00:00
285,4.63,4.85,4.45,4.5,103700,2003-07-28 05:00:00
286,4.8,4.85,4.45,4.55,451800,2003-07-29 05:00:00
287,4.54,4.6,4.45,4.48,130500,2003-07-30 05:00:00
288,4.56,4.6,4.4,4.49,81400,2003-07-31 05:00:00
289,4.55,4.55,4.35,4.46,31600,2003-08-01 05:00:00
290,4.47,4.5,4.44,4.49,16900,2003-08-04 05:00:00
291,4.5,4.55,4.46,4.55,197400,2003-08-05 05:00:00
292,4.59,4.59,4.5,4.5,132500,2003-08-06 05:00:00
293,4.55,4.55,4.47,4.5,87200,2003-08-07 05:00:00
294,4.5,4.69,4.5,4.57,110600,2003-08-08 05:00:00
295,4.61,4.7,4.56,4.66,6400,2003-08-11 05:00:00
296,4.65,5.38,4.65,5.18,224400,2003-08-12 05:00:00
297,5.15,5.3,5.0,5.17,81000,2003-08-13 05:00:00
298,5.03,5.12,4.85,5.06,41700,2003-08-14 05:00:00
299,5.06,5.38,4.86,5.11,39200,2003-08-15 05:00:00
300,5.2,5.2,4.98,5.1,79100,2003-08-18 05:00:00
301,5.0,5.16,5.0,5.02,28200,2003-08-19 05:00:00
302,5.0,5.23,4.87,5.23,39200,2003-08-20 05:00:00
303,5.25,5.25,5.03,5.05,73100,2003-08-21 05:00:00
304,5.05,5.23,5.05,5.23,57900,2003-08-22 05:00:00
305,5.21,5.21,4.95,5.15,78800,2003-08-25 05:00:00
306,5.11,5.15,5.02,5.15,38700,2003-08-26 05:00:00
307,5.16,5.25,5.1,5.24,64900,2003-08-27 05:00:00
308,5.22,5.34,5.05,5.25,120800,2003-08-28 05:00:00
309,5.35,5.44,5.25,5.35,27700,2003-08-29 05:00:00
310,5.37,5.55,5.29,5.4,30900,2003-09-02 05:00:00
311,5.35,6.12,5.35,6.0,661500,2003-09-03 05:00:00
312,6.0,6.22,5.9,6.18,357600,2003-09-04 05:00:00
313,6.2,6.35,6.04,6.14,139700,2003-09-05 05:00:00
314,6.03,6.42,6.0,6.05,73300,2003-09-08 05:00:00
315,6.05,6.3,6.05,6.05,38000,2003-09-09 05:00:00
316,6.06,6.06,5.85,5.91,71600,2003-09-10 05:00:00
317,5.85,6.0,5.76,5.99,95200,2003-09-11 05:00:00
318,5.85,5.98,5.85,5.98,17900,2003-09-12 05:00:00
319,5.95,6.03,5.93,6.0,267700,2003-09-15 05:00:00
320,6.0,6.44,6.0,6.35,267700,2003-09-16 05:00:00
321,6.4,6.7,6.37,6.68,393400,2003-09-17 05:00:00
322,6.65,6.74,6.5,6.64,139600,2003-09-18 05:00:00
323,6.6,6.75,6.52,6.65,98100,2003-09-19 05:00:00
324,6.66,6.93,6.5,6.89,240800,2003-09-22 05:00:00
325,6.9,7.0,6.87,7.0,187700,2003-09-23 05:00:00
326,7.0,7.05,6.95,6.95,560500,2003-09-24 05:00:00
327,8.38,8.5,7.61,8.13,1912700,2003-09-25 05:00:00
328,8.1,8.11,7.25,7.5,364300,2003-09-26 05:00:00
329,7.6,7.6,7.12,7.36,111000,2003-09-29 05:00:00
330,7.35,7.59,7.35,7.42,132300,2003-09-30 05:00:00
331,7.49,7.55,7.41,7.5,62800,2003-10-01 05:00:00
332,7.5,7.5,7.36,7.5,192600,2003-10-02 05:00:00
333,7.6,7.91,7.4,7.65,101900,2003-10-03 05:00:00
334,7.85,8.25,7.59,8.25,245200,2003-10-06 05:00:00
335,8.26,8.51,8.15,8.19,313500,2003-10-07 05:00:00
336,8.19,8.73,8.19,8.4,342900,2003-10-08 05:00:00
337,8.83,8.84,8.44,8.5,141700,2003-10-09 05:00:00
338,8.5,8.55,8.32,8.4,90900,2003-10-10 05:00:00
339,8.47,8.49,7.96,8.05,155000,2003-10-13 05:00:00
340,8.0,8.04,7.55,7.86,114500,2003-10-14 05:00:00
341,7.85,8.13,7.7,8.1,115500,2003-10-15 05:00:00
342,8.15,8.39,8.09,8.25,120200,2003-10-16 05:00:00
343,8.28,8.28,7.9,7.9,41400,2003-10-17 05:00:00
344,8.11,8.11,7.87,7.91,35300,2003-10-20 05:00:00
345,8.08,8.08,7.9,7.97,30600,2003-10-21 05:00:00
346,8.0,8.0,7.61,7.9,40100,2003-10-22 05:00:00
347,7.8,7.99,7.6,7.68,41000,2003-10-23 05:00:00
348,7.65,7.85,7.6,7.71,51300,2003-10-24 05:00:00
349,7.74,7.75,6.57,6.95,223200,2003-10-27 06:00:00
350,7.01,7.8,6.96,7.8,237100,2003-10-28 06:00:00
351,7.88,8.13,7.43,7.65,504700,2003-10-29 06:00:00
352,7.66,7.8,7.42,7.53,378700,2003-10-30 06:00:00
353,7.61,7.61,7.4,7.47,40700,2003-10-31 06:00:00
354,7.66,7.66,7.3,7.4,88300,2003-11-03 06:00:00
355,7.45,7.45,7.0,7.3,250300,2003-11-04 06:00:00
356,7.2,7.85,7.05,7.23,131200,2003-11-05 06:00:00
357,7.17,7.4,7.15,7.3,89300,2003-11-06 06:00:00
358,7.21,7.6,7.2,7.5,59800,2003-11-07 06:00:00
359,7.5,7.5,7.27,7.27,42100,2003-11-10 06:00:00
360,7.05,7.1,6.83,6.95,98500,2003-11-11 06:00:00
361,6.9,6.95,6.8,6.87,74000,2003-11-12 06:00:00
362,6.87,7.37,6.87,7.35,35400,2003-11-13 06:00:00
363,7.39,7.95,7.3,7.75,231700,2003-11-14 06:00:00
364,7.8,8.0,7.75,7.99,97800,2003-11-17 06:00:00
365,8.0,8.0,7.8,7.93,54100,2003-11-18 06:00:00
366,7.8,8.22,7.8,7.86,93100,2003-11-19 06:00:00
367,7.97,7.99,7.7,7.91,60500,2003-11-20 06:00:00
368,8.0,8.0,7.02,7.08,263800,2003-11-21 06:00:00
369,7.1,7.43,7.0,7.04,110200,2003-11-24 06:00:00
370,7.06,7.34,7.05,7.28,59900,2003-11-25 06:00:00
371,7.37,7.41,7.27,7.35,64300,2003-11-26 06:00:00
372,7.33,7.35,7.2,7.2,26400,2003-11-28 06:00:00
373,7.2,7.94,7.15,7.81,167700,2003-12-01 06:00:00
374,7.95,7.95,7.66,7.67,22800,2003-12-02 06:00:00
375,7.7,8.45,7.7,8.45,143700,2003-12-03 06:00:00
376,8.53,8.59,7.42,7.83,230700,2003-12-04 06:00:00
377,8.0,8.0,7.6,7.86,26800,2003-12-05 06:00:00
378,7.99,8.09,7.6,8.0,23800,2003-12-08 06:00:00
379,8.0,8.19,7.6,7.9,32900,2003-12-09 06:00:00
380,7.7,7.99,7.55,7.85,57700,2003-12-10 06:00:00
381,7.96,8.09,7.71,7.9,62900,2003-12-11 06:00:00
382,7.9,8.07,7.82,7.86,46200,2003-12-12 06:00:00
383,7.83,8.07,7.78,7.93,96500,2003-12-15 06:00:00
384,7.97,8.1,7.7,7.74,51500,2003-12-16 06:00:00
385,7.7,8.1,7.7,8.09,60800,2003-12-17 06:00:00
386,8.14,8.44,8.01,8.11,122600,2003-12-18 06:00:00
387,8.29,8.4,8.05,8.2,83800,2003-12-19 06:00:00
388,8.2,8.4,8.1,8.4,37000,2003-12-22 06:00:00
389,8.2,8.5,8.2,8.45,78300,2003-12-23 06:00:00
390,8.28,8.53,8.28,8.53,16900,2003-12-24 06:00:00
391,8.55,8.85,8.46,8.8,38500,2003-12-26 06:00:00
392,8.85,10.58,8.7,9.97,287700,2003-12-29 06:00:00
393,10.49,10.59,9.16,9.17,324900,2003-12-30 06:00:00
394,9.01,9.11,8.88,8.9,158000,2003-12-31 06:00:00
395,8.91,9.04,8.58,8.82,72700,2004-01-02 06:00:00
396,9.02,9.02,8.39,8.56,234200,2004-01-05 06:00:00
397,8.37,9.6,8.37,9.46,149000,2004-01-06 06:00:00
398,9.3,9.63,9.0,9.61,86300,2004-01-07 06:00:00
399,9.7,9.7,9.29,9.55,46200,2004-01-08 06:00:00
400,9.37,9.37,8.8,8.95,159400,2004-01-09 06:00:00
401,8.81,9.47,8.81,9.15,46000,2004-01-12 06:00:00
402,9.27,9.47,9.01,9.17,122000,2004-01-13 06:00:00
403,9.3,9.45,9.02,9.37,57000,2004-01-14 06:00:00
404,9.45,9.75,9.18,9.5,85000,2004-01-15 06:00:00
405,9.35,9.75,9.29,9.58,69000,2004-01-16 06:00:00
406,9.5,9.74,9.3,9.58,75500,2004-01-20 06:00:00
407,9.37,10.1,9.37,9.85,149800,2004-01-21 06:00:00
408,9.39,9.6,9.11,9.22,64000,2004-01-22 06:00:00
409,9.25,9.77,9.25,9.45,67700,2004-01-23 06:00:00
