,open,high,low,close,volume,datetime
41,1.83,1.89,1.7,1.71,618300,2002-08-07 05:00:00
42,1.79,1.8,1.65,1.78,560700,2002-08-08 05:00:00
43,1.83,1.88,1.78,1.8,304200,2002-08-09 05:00:00
44,1.95,2.15,1.81,2.07,1569200,2002-08-12 05:00:00
45,2.11,2.25,1.26,1.35,3856700,2002-08-13 05:00:00
46,0.96,1.02,0.68,0.76,10120200,2002-08-14 05:00:00
47,0.71,1.56,0.7,1.44,9008700,2002-08-15 05:00:00
48,1.47,1.5,1.2,1.22,2876900,2002-08-16 05:00:00
49,1.15,1.22,1.0,1.1,1929600,2002-08-19 05:00:00
50,1.12,1.26,1.09,1.24,1494200,2002-08-20 05:00:00
51,1.27,1.35,1.26,1.28,922700,2002-08-21 05:00:00
52,1.31,1.37,1.25,1.27,796600,2002-08-22 05:00:00
53,1.31,1.32,1.14,1.17,749700,2002-08-23 05:00:00
54,1.27,1.29,1.18,1.27,483700,2002-08-26 05:00:00
55,1.28,1.3,1.22,1.23,599400,2002-08-27 05:00:00
56,1.23,1.27,1.18,1.18,646100,2002-08-28 05:00:00
57,1.2,1.26,1.17,1.26,874900,2002-08-29 05:00:00
58,1.22,1.6,1.22,1.51,2688400,2002-08-30 05:00:00
59,1.5,1.57,1.26,1.38,1335900,2002-09-03 05:00:00
60,1.43,1.7,1.43,1.63,1731600,2002-09-04 05:00:00
61,1.63,1.93,1.53,1.75,2492700,2002-09-05 05:00:00
62,1.89,1.89,1.62,1.68,1418200,2002-09-06 05:00:00
63,1.59,1.73,1.57,1.7,647600,2002-09-09 05:00:00
64,1.68,1.7,1.49,1.5,1397900,2002-09-10 05:00:00
65,1.47,1.54,1.46,1.46,550400,2002-09-11 05:00:00
66,1.46,1.46,1.33,1.41,689200,2002-09-12 05:00:00
67,1.43,1.59,1.41,1.54,1512100,2002-09-13 05:00:00
68,1.53,1.55,1.37,1.45,704900,2002-09-16 05:00:00
69,1.45,1.55,1.38,1.45,634300,2002-09-17 05:00:00
70,1.44,1.44,1.27,1.28,775900,2002-09-18 05:00:00
71,1.28,1.39,1.15,1.16,1305400,2002-09-19 05:00:00
72,1.25,1.27,1.15,1.2,1219400,2002-09-20 05:00:00
73,1.24,1.26,1.12,1.16,712700,2002-09-23 05:00:00
74,1.19,1.27,1.1,1.22,1531600,2002-09-24 05:00:00
75,1.25,1.28,1.15,1.22,870800,2002-09-25 05:00:00
76,1.25,1.29,1.18,1.23,628400,2002-09-26 05:00:00
77,1.24,1.26,1.15,1.15,335400,2002-09-27 05:00:00
78,1.14,1.15,1.0,1.0,1042300,2002-09-30 05:00:00
79,1.0,1.02,0.8,0.9,1284200,2002-10-01 05:00:00
80,0.87,0.95,0.81,0.95,733100,2002-10-02 05:00:00
81,0.92,1.05,0.86,1.03,953100,2002-10-03 05:00:00
82,1.05,1.05,0.92,0.95,588700,2002-10-04 05:00:00
83,0.94,0.97,0.82,0.86,585500,2002-10-07 05:00:00
84,0.99,1.03,0.87,1.01,1663400,2002-10-08 05:00:00
85,1.03,1.04,0.86,0.94,869100,2002-10-09 05:00:00
86,0.95,0.96,0.87,0.89,671700,2002-10-10 05:00:00
87,0.9,0.95,0.66,0.68,3181200,2002-10-11 05:00:00
88,0.75,0.83,0.72,0.82,1741700,2002-10-14 05:00:00
89,0.85,0.88,0.71,0.76,1716000,2002-10-15 05:00:00
90,0.76,0.85,0.71,0.84,1210200,2002-10-16 05:00:00
91,0.87,1.44,0.75,1.32,7484800,2002-10-17 05:00:00
92,1.04,1.06,0.78,0.89,15365600,2002-10-18 05:00:00
93,0.86,0.86,0.75,0.77,5589900,2002-10-21 05:00:00
94,0.77,0.77,0.68,0.69,3182500,2002-10-22 05:00:00
95,0.67,0.74,0.66,0.72,2110200,2002-10-23 05:00:00
96,0.78,0.78,0.7,0.71,2184300,2002-10-24 05:00:00
97,0.74,0.75,0.7,0.74,1349900,2002-10-25 05:00:00
98,0.77,0.83,0.75,0.79,2309800,2002-10-28 06:00:00
99,0.82,0.85,0.78,0.8,2756200,2002-10-29 06:00:00
100,0.81,0.83,0.8,0.82,1766400,2002-10-30 06:00:00
101,0.82,0.92,0.81,0.9,2908500,2002-10-31 06:00:00
102,0.91,1.0,0.9,0.99,2134500,2002-11-01 06:00:00
103,1.06,1.19,1.01,1.06,3961900,2002-11-04 06:00:00
104,1.09,1.13,1.04,1.12,2106900,2002-11-05 06:00:00
105,1.16,1.17,1.09,1.11,2390000,2002-11-06 06:00:00
106,1.12,1.12,1.0,1.01,1594900,2002-11-07 06:00:00
107,1.02,1.05,0.91,0.94,1665300,2002-11-08 06:00:00
108,0.94,0.94,0.85,0.87,1312100,2002-11-11 06:00:00
109,0.9,0.92,0.85,0.92,1432400,2002-11-12 06:00:00
110,0.92,0.92,0.87,0.89,1054300,2002-11-13 06:00:00
111,0.91,0.92,0.79,0.82,2883200,2002-11-14 06:00:00
112,0.71,0.89,0.66,0.88,6216900,2002-11-15 06:00:00
113,0.89,0.9,0.78,0.82,2498100,2002-11-18 06:00:00
114,0.8,0.85,0.78,0.82,1284600,2002-11-19 06:00:00
115,0.82,0.84,0.76,0.8,1840500,2002-11-20 06:00:00
116,0.79,0.82,0.76,0.77,1070400,2002-11-21 06:00:00
117,0.77,0.79,0.72,0.75,1875600,2002-11-22 06:00:00
118,0.76,0.84,0.75,0.84,2734800,2002-11-25 06:00:00
119,0.86,0.98,0.85,0.9,5516500,2002-11-26 06:00:00
120,0.92,0.92,0.82,0.86,1736000,2002-11-27 06:00:00
121,0.82,0.87,0.81,0.86,799000,2002-11-29 06:00:00
122,0.86,0.91,0.81,0.85,1399300,2002-12-02 06:00:00
123,0.85,0.85,0.79,0.79,2759900,2002-12-03 06:00:00
124,0.8,0.8,0.75,0.78,1314800,2002-12-04 06:00:00
125,0.78,0.85,0.75,0.81,2979400,2002-12-05 06:00:00
126,0.8,0.81,0.76,0.79,820600,2002-12-06 06:00:00
127,0.76,0.78,0.72,0.72,2106800,2002-12-09 06:00:00
128,0.72,0.75,0.71,0.73,1795000,2002-12-10 06:00:00
129,0.73,0.73,0.7,0.72,2669200,2002-12-11 06:00:00
130,0.71,0.72,0.67,0.68,1651400,2002-12-12 06:00:00
131,0.71,0.71,0.65,0.66,2249000,2002-12-13 06:00:00
132,0.66,0.67,0.61,0.63,1453200,2002-12-16 06:00:00
133,0.63,0.64,0.55,0.58,1783200,2002-12-17 06:00:00
134,0.57,0.58,0.54,0.54,1385600,2002-12-18 06:00:00
135,0.61,0.65,0.53,0.58,3614300,2002-12-19 06:00:00
136,0.58,0.59,0.53,0.54,2410700,2002-12-20 06:00:00
137,0.56,0.57,0.53,0.54,3666700,2002-12-23 06:00:00
138,0.54,0.58,0.53,0.54,1497900,2002-12-24 06:00:00
139,0.53,0.55,0.5,0.52,1398400,2002-12-26 06:00:00
140,0.51,0.6,0.46,0.6,4062200,2002-12-27 06:00:00
141,0.6,0.6,0.5,0.56,2248200,2002-12-30 06:00:00
142,0.56,0.65,0.56,0.64,4238000,2002-12-31 06:00:00
143,0.64,0.65,0.6,0.61,2252600,2003-01-02 06:00:00
144,0.61,0.61,0.58,0.6,1171500,2003-01-03 06:00:00
145,0.61,0.64,0.59,0.62,1623800,2003-01-06 06:00:00
146,0.62,0.85,0.61,0.82,6413900,2003-01-07 06:00:00
147,0.85,0.88,0.74,0.76,5538300,2003-01-08 06:00:00
148,0.79,0.81,0.72,0.78,4418000,2003-01-09 06:00:00
149,0.81,0.84,0.77,0.81,1778200,2003-01-10 06:00:00
150,0.83,0.84,0.78,0.79,1485600,2003-01-13 06:00:00
151,0.89,1.29,0.88,1.28,23788100,2003-01-14 06:00:00
152,1.25,1.62,1.1,1.37,40521600,2003-01-15 06:00:00
153,1.32,1.44,1.2,1.25,12383700,2003-01-16 06:00:00
154,1.14,1.24,1.1,1.17,9168400,2003-01-17 06:00:00
155,1.17,1.25,1.15,1.18,6829100,2003-01-21 06:00:00
156,1.27,1.42,1.2,1.27,15038700,2003-01-22 06:00:00
157,1.43,1.44,1.26,1.29,8616200,2003-01-23 06:00:00
158,1.32,1.33,1.22,1.27,4768500,2003-01-24 06:00:00
159,1.23,1.25,1.07,1.09,5105500,2003-01-27 06:00:00
160,1.09,1.1,0.94,1.06,11078200,2003-01-28 06:00:00
161,1.03,1.05,0.95,1.03,3464200,2003-01-29 06:00:00
162,1.03,1.19,1.02,1.11,5888500,2003-01-30 06:00:00
163,1.19,1.24,1.14,1.16,5828600,2003-01-31 06:00:00
164,1.25,1.25,1.1,1.11,3438000,2003-02-03 06:00:00
165,1.12,1.12,1.01,1.03,3211500,2003-02-04 06:00:00
166,1.03,1.03,0.93,0.95,6336300,2003-02-05 06:00:00
167,0.96,0.96,0.85,0.86,5395300,2003-02-06 06:00:00
168,0.92,0.95,0.88,0.9,3302700,2003-02-07 06:00:00
169,0.91,0.97,0.89,0.91,3028400,2003-02-10 06:00:00
170,0.93,0.93,0.84,0.88,2789800,2003-02-11 06:00:00
171,0.88,0.88,0.81,0.81,2925100,2003-02-12 06:00:00
172,0.81,0.83,0.73,0.74,4020700,2003-02-13 06:00:00
173,0.74,0.76,0.72,0.75,3131300,2003-02-14 06:00:00
174,0.95,1.0,0.87,0.93,11649500,2003-02-18 06:00:00
175,0.93,0.95,0.85,0.85,5748300,2003-02-19 06:00:00
176,0.87,0.92,0.84,0.88,4164000,2003-02-20 06:00:00
177,0.91,0.92,0.87,0.88,4466200,2003-02-21 06:00:00
178,0.9,0.93,0.87,0.88,3141600,2003-02-24 06:00:00
179,0.89,0.89,0.81,0.84,7057100,2003-02-25 06:00:00
180,0.84,0.84,0.75,0.78,4934500,2003-02-26 06:00:00
181,0.78,0.82,0.76,0.77,7804500,2003-02-27 06:00:00
182,0.78,0.79,0.74,0.76,6717700,2003-02-28 06:00:00
183,0.79,0.81,0.77,0.8,4101600,2003-03-03 06:00:00
184,0.8,0.81,0.7,0.71,9998100,2003-03-04 06:00:00
185,0.67,0.68,0.51,0.53,60705900,2003-03-05 06:00:00
186,0.56,0.6,0.47,0.49,57334900,2003-03-06 06:00:00
187,0.5,0.5,0.47,0.47,30875200,2003-03-07 06:00:00
188,0.53,0.54,0.49,0.49,46850800,2003-03-10 06:00:00
189,0.5,0.51,0.44,0.45,33025600,2003-03-11 06:00:00
190,0.46,0.47,0.4,0.41,19684200,2003-03-12 06:00:00
191,0.44,0.44,0.4,0.42,46139300,2003-03-13 06:00:00
192,0.42,0.45,0.38,0.41,23410300,2003-03-14 06:00:00
193,0.41,0.49,0.4,0.44,47695700,2003-03-17 06:00:00
194,0.46,0.47,0.44,0.45,42500300,2003-03-18 06:00:00
195,0.47,0.54,0.44,0.53,74223904,2003-03-19 06:00:00
196,0.58,0.64,0.56,0.59,89309696,2003-03-20 06:00:00
197,0.63,0.65,0.56,0.58,83104600,2003-03-21 06:00:00
198,0.53,0.54,0.5,0.53,78928896,2003-03-24 06:00:00
199,0.56,0.65,0.55,0.63,111922704,2003-03-25 06:00:00
200,0.72,0.75,0.65,0.67,91841504,2003-03-26 06:00:00
201,0.67,0.73,0.62,0.69,110748600,2003-03-27 06:00:00
202,0.68,0.72,0.64,0.67,125030896,2003-03-28 06:00:00
203,0.66,0.75,0.65,0.73,125427504,2003-03-31 06:00:00
204,0.77,0.78,0.71,0.72,40575800,2003-04-01 06:00:00
205,0.75,0.75,0.68,0.7,21836500,2003-04-02 06:00:00
206,0.69,0.7,0.66,0.66,11991800,2003-04-03 06:00:00
207,0.67,0.69,0.63,0.67,12570400,2003-04-04 06:00:00
208,0.72,0.72,0.66,0.68,13652900,2003-04-07 05:00:00
209,0.68,0.69,0.65,0.67,6345200,2003-04-08 05:00:00
210,0.67,0.74,0.63,0.65,7216300,2003-04-09 05:00:00
211,0.64,0.65,0.6,0.64,10781600,2003-04-10 05:00:00
212,0.62,0.66,0.62,0.63,5487500,2003-04-11 05:00:00
213,0.64,0.66,0.64,0.65,5848200,2003-04-14 05:00:00
214,0.66,0.69,0.64,0.66,7652100,2003-04-15 05:00:00
215,0.67,0.69,0.66,0.67,7341800,2003-04-16 05:00:00
216,0.71,0.75,0.69,0.73,28717400,2003-04-17 05:00:00
217,0.75,0.77,0.7,0.71,17879400,2003-04-21 05:00:00
218,0.72,0.75,0.7,0.71,14382000,2003-04-22 05:00:00
219,0.72,0.82,0.72,0.77,64501800,2003-04-23 05:00:00
220,0.77,0.77,0.72,0.73,19197900,2003-04-24 05:00:00
221,0.74,0.74,0.64,0.7,18826200,2003-04-25 05:00:00
222,0.73,0.73,0.7,0.72,20421600,2003-04-28 05:00:00
223,0.74,0.77,0.73,0.73,29513100,2003-04-29 05:00:00
224,0.74,0.77,0.73,0.74,15403500,2003-04-30 05:00:00
225,0.75,0.79,0.61,0.79,17026600,2003-05-01 05:00:00
226,0.8,0.88,0.78,0.83,48463000,2003-05-02 05:00:00
227,0.86,0.91,0.86,0.9,37627300,2003-05-05 05:00:00
228,1.02,1.23,1.0,1.2,135944500,2003-05-06 05:00:00
229,1.35,1.35,1.02,1.11,122591296,2003-05-07 05:00:00
230,1.1,1.14,0.99,1.04,66198400,2003-05-08 05:00:00
231,1.05,1.1,0.94,0.97,60574700,2003-05-09 05:00:00
232,0.96,1.06,0.88,1.06,51560300,2003-05-12 05:00:00
233,1.16,1.3,1.1,1.23,143733410,2003-05-13 05:00:00
234,1.35,1.41,1.14,1.35,144169410,2003-05-14 05:00:00
235,1.48,1.56,1.38,1.41,117003296,2003-05-15 05:00:00
236,1.38,1.41,1.33,1.37,70748096,2003-05-16 05:00:00
237,1.37,1.37,1.28,1.3,42938300,2003-05-19 05:00:00
238,1.24,1.28,1.1,1.13,135986300,2003-05-20 05:00:00
239,1.11,1.12,1.05,1.07,119777800,2003-05-21 05:00:00
240,1.15,1.25,1.14,1.24,213716400,2003-05-22 05:00:00
241,1.35,1.36,1.27,1.32,102483600,2003-05-23 05:00:00
242,1.34,1.42,1.31,1.39,75578200,2003-05-27 05:00:00
243,1.44,1.46,1.38,1.39,91558704,2003-05-28 05:00:00
244,1.41,1.43,1.32,1.35,59118700,2003-05-29 05:00:00
245,1.5,1.6,1.45,1.6,133077600,2003-05-30 05:00:00
246,1.83,2.11,1.7,1.95,274153220,2003-06-02 05:00:00
247,2.17,2.37,2.02,2.35,253764610,2003-06-03 05:00:00
248,2.1,2.39,2.04,2.09,264991900,2003-06-04 05:00:00
249,1.99,2.21,1.95,2.06,221708300,2003-06-05 05:00:00
250,2.25,2.25,2.0,2.15,94945104,2003-06-06 05:00:00
251,2.16,2.19,2.05,2.05,78144600,2003-06-09 05:00:00
252,2.12,2.12,1.96,2.03,90670800,2003-06-10 05:00:00
253,2.08,2.11,1.99,2.05,77619400,2003-06-11 05:00:00
254,2.08,2.09,1.99,2.01,60958600,2003-06-12 05:00:00
255,1.97,2.0,1.8,1.85,141172000,2003-06-13 05:00:00
256,1.8,1.86,1.64,1.78,142407010,2003-06-16 05:00:00
257,1.82,1.97,1.81,1.92,96680000,2003-06-17 05:00:00
258,1.96,1.97,1.88,1.89,50644000,2003-06-18 05:00:00
259,1.91,1.92,1.77,1.81,61040400,2003-06-19 05:00:00
260,1.83,1.85,1.72,1.73,49967100,2003-06-20 05:00:00
261,1.76,1.84,1.61,1.78,90714600,2003-06-23 05:00:00
262,1.74,1.77,1.68,1.7,65070000,2003-06-24 05:00:00
263,1.69,1.77,1.65,1.66,43626200,2003-06-25 05:00:00
264,1.67,1.7,1.6,1.61,70637696,2003-06-26 05:00:00
265,1.66,1.71,1.63,1.66,51287800,2003-06-27 05:00:00
266,1.73,1.74,1.64,1.69,38900900,2003-06-30 05:00:00
267,1.68,1.71,1.6,1.7,52899200,2003-07-01 05:00:00
268,1.71,1.78,1.68,1.77,50120000,2003-07-02 05:00:00
269,1.75,1.85,1.72,1.84,48763300,2003-07-03 05:00:00
270,1.88,1.92,1.76,1.76,63384300,2003-07-07 05:00:00
271,1.76,1.81,1.71,1.77,37062000,2003-07-08 05:00:00
272,1.81,1.88,1.77,1.84,35063200,2003-07-09 05:00:00
273,1.83,1.85,1.79,1.82,40852200,2003-07-10 05:00:00
274,1.84,1.85,1.8,1.82,24687900,2003-07-11 05:00:00
275,1.84,1.87,1.8,1.81,32864000,2003-07-14 05:00:00
276,1.82,1.84,1.75,1.78,26774500,2003-07-15 05:00:00
277,1.8,1.82,1.73,1.74,28359200,2003-07-16 05:00:00
278,1.71,1.73,1.65,1.67,35033200,2003-07-17 05:00:00
279,1.68,1.71,1.64,1.71,24375600,2003-07-18 05:00:00
280,1.7,1.72,1.65,1.68,16980000,2003-07-21 05:00:00
281,1.69,1.7,1.66,1.67,26924500,2003-07-22 05:00:00
282,1.67,1.68,1.61,1.63,21844500,2003-07-23 05:00:00
283,1.66,1.69,1.63,1.65,18959000,2003-07-24 05:00:00
284,1.65,1.66,1.63,1.63,12066800,2003-07-25 05:00:00
285,1.64,1.89,1.62,1.89,66430900,2003-07-28 05:00:00
286,1.93,1.94,1.8,1.81,53442300,2003-07-29 05:00:00
287,1.8,1.83,1.73,1.77,37477200,2003-07-30 05:00:00
288,1.81,1.84,1.77,1.78,19885900,2003-07-31 05:00:00
289,1.81,1.83,1.78,1.81,21877500,2003-08-01 05:00:00
290,1.85,1.95,1.84,1.92,57104300,2003-08-04 05:00:00
291,1.95,2.06,1.9,1.95,102148304,2003-08-05 05:00:00
292,1.78,1.87,1.7,1.71,88801800,2003-08-06 05:00:00
293,1.67,1.71,1.4,1.53,133581104,2003-08-07 05:00:00
294,1.55,1.68,1.55,1.62,38775000,2003-08-08 05:00:00
295,1.67,1.71,1.64,1.66,16306200,2003-08-11 05:00:00
296,1.67,1.72,1.64,1.7,33013500,2003-08-12 05:00:00
297,1.69,1.71,1.65,1.67,18837200,2003-08-13 05:00:00
298,1.67,1.68,1.63,1.65,22846600,2003-08-14 05:00:00
299,1.64,1.68,1.62,1.64,5476800,2003-08-15 05:00:00
300,1.66,1.66,1.6,1.61,22092500,2003-08-18 05:00:00
301,1.61,1.68,1.57,1.58,30959100,2003-08-19 05:00:00
302,1.59,1.59,1.54,1.55,23008700,2003-08-20 05:00:00
303,1.57,1.61,1.56,1.57,17035700,2003-08-21 05:00:00
304,1.6,1.62,1.58,1.59,20169900,2003-08-22 05:00:00
305,1.6,1.62,1.58,1.58,13885700,2003-08-25 05:00:00
306,1.58,1.59,1.56,1.58,15838300,2003-08-26 05:00:00
307,1.57,1.6,1.57,1.6,14410000,2003-08-27 05:00:00
308,1.6,1.69,1.59,1.66,28412700,2003-08-28 05:00:00
309,1.67,1.72,1.66,1.68,18576800,2003-08-29 05:00:00
310,1.6,1.64,1.57,1.62,35185100,2003-09-02 05:00:00
311,1.64,1.73,1.64,1.65,48468000,2003-09-03 05:00:00
312,1.68,1.7,1.66,1.66,18312900,2003-09-04 05:00:00
313,1.67,1.69,1.63,1.66,21920700,2003-09-05 05:00:00
314,1.67,1.68,1.65,1.68,21962900,2003-09-08 05:00:00
315,1.67,1.81,1.67,1.78,70692496,2003-09-09 05:00:00
316,1.77,1.78,1.7,1.71,27625700,2003-09-10 05:00:00
317,1.72,1.75,1.55,1.72,22270600,2003-09-11 05:00:00
318,1.71,1.72,1.67,1.68,21303300,2003-09-12 05:00:00
319,1.7,1.72,1.67,1.69,22780900,2003-09-15 05:00:00
320,1.68,1.71,1.67,1.68,21467700,2003-09-16 05:00:00
321,1.73,1.94,1.72,1.84,94378096,2003-09-17 05:00:00
322,1.89,1.92,1.79,1.84,52161100,2003-09-18 05:00:00
323,1.97,2.04,1.95,1.98,82732496,2003-09-19 05:00:00
324,1.95,1.96,1.85,1.95,32778500,2003-09-22 05:00:00
325,1.96,2.02,1.96,2.02,43398100,2003-09-23 05:00:00
326,2.03,2.08,1.91,1.94,56729900,2003-09-24 05:00:00
327,2.0,2.0,1.88,1.92,31006600,2003-09-25 05:00:00
328,1.91,1.93,1.77,1.79,41026000,2003-09-26 05:00:00
329,1.85,1.85,1.76,1.85,30331700,2003-09-29 05:00:00
330,1.86,1.87,1.79,1.82,26140800,2003-09-30 05:00:00
331,1.84,1.89,1.83,1.85,29501800,2003-10-01 05:00:00
332,1.91,1.92,1.85,1.9,29758600,2003-10-02 05:00:00
333,1.93,1.96,1.86,1.87,29657500,2003-10-03 05:00:00
334,1.9,1.9,1.84,1.87,21814500,2003-10-06 05:00:00
335,1.86,1.87,1.84,1.87,19401400,2003-10-07 05:00:00
336,1.88,1.98,1.87,1.95,34840700,2003-10-08 05:00:00
337,1.98,2.02,1.91,1.94,38610600,2003-10-09 05:00:00
338,1.97,2.08,1.9,2.07,86883000,2003-10-10 05:00:00
339,2.1,2.29,2.1,2.28,114207504,2003-10-13 05:00:00
340,2.3,2.44,2.28,2.33,108549200,2003-10-14 05:00:00
341,2.32,2.63,2.17,2.19,79356096,2003-10-15 05:00:00
342,2.13,2.41,2.11,2.37,108683904,2003-10-16 05:00:00
343,2.4,2.48,2.35,2.41,81590496,2003-10-17 05:00:00
344,2.48,2.59,2.44,2.51,112399200,2003-10-20 05:00:00
345,2.55,2.61,2.47,2.56,98517600,2003-10-21 05:00:00
346,2.55,2.68,2.5,2.62,91632096,2003-10-22 05:00:00
347,2.64,2.65,2.42,2.5,93565000,2003-10-23 05:00:00
348,2.37,2.5,2.19,2.38,126804000,2003-10-24 05:00:00
349,2.47,2.56,2.41,2.44,100561000,2003-10-27 06:00:00
350,2.49,2.52,2.25,2.27,113007904,2003-10-28 06:00:00
351,2.14,2.42,2.12,2.35,151653200,2003-10-29 06:00:00
352,2.42,2.43,2.31,2.31,50853500,2003-10-30 06:00:00
353,2.34,2.36,2.27,2.35,79489400,2003-10-31 06:00:00
354,2.38,2.41,2.35,2.37,35432700,2003-11-03 06:00:00
355,2.36,2.37,2.27,2.28,66839700,2003-11-04 06:00:00
356,2.28,2.32,2.2,2.26,53790800,2003-11-05 06:00:00
357,2.29,2.37,2.26,2.35,30552500,2003-11-06 06:00:00
358,2.39,2.42,2.35,2.38,35976000,2003-11-07 06:00:00
359,2.31,2.38,2.18,2.21,69592704,2003-11-10 06:00:00
360,2.13,2.17,2.09,2.14,42268700,2003-11-11 06:00:00
361,2.16,2.24,2.15,2.18,32956400,2003-11-12 06:00:00
362,2.21,2.25,2.16,2.24,40753400,2003-11-13 06:00:00
363,2.26,2.28,2.19,2.23,20236000,2003-11-14 06:00:00
364,2.2,2.3,2.14,2.15,31025300,2003-11-17 06:00:00
365,2.18,2.23,2.1,2.23,26856500,2003-11-18 06:00:00
366,2.13,2.13,2.0,2.11,81091296,2003-11-19 06:00:00
367,2.09,2.13,2.0,2.02,51518300,2003-11-20 06:00:00
368,2.04,2.07,1.99,1.99,32461900,2003-11-21 06:00:00
369,1.97,2.01,1.88,1.91,54766800,2003-11-24 06:00:00
370,1.93,1.98,1.91,1.94,53338500,2003-11-25 06:00:00
371,1.97,2.0,1.94,1.98,26990700,2003-11-26 06:00:00
372,2.0,2.09,1.98,2.08,20690900,2003-11-28 06:00:00
373,2.16,2.22,2.12,2.2,66088600,2003-12-01 06:00:00
374,2.21,2.24,2.18,2.18,32963900,2003-12-02 06:00:00
375,2.24,2.24,2.08,2.11,43846400,2003-12-03 06:00:00
376,2.2,2.22,2.13,2.15,40171100,2003-12-04 06:00:00
377,2.16,2.21,2.11,2.12,21456700,2003-12-05 06:00:00
378,2.13,2.16,2.12,2.13,28419300,2003-12-08 06:00:00
379,2.19,2.2,2.15,2.16,17627700,2003-12-09 06:00:00
380,2.18,2.18,2.1,2.12,36269400,2003-12-10 06:00:00
381,2.15,2.18,2.13,2.17,25214800,2003-12-11 06:00:00
382,2.18,2.2,2.15,2.19,17447600,2003-12-12 06:00:00
383,2.25,2.26,2.2,2.24,50187200,2003-12-15 06:00:00
384,2.27,2.31,2.25,2.27,78763000,2003-12-16 06:00:00
385,2.27,2.29,2.15,2.15,36482400,2003-12-17 06:00:00
386,2.16,2.22,2.16,2.18,28628400,2003-12-18 06:00:00
387,2.2,2.23,2.17,2.21,22407400,2003-12-19 06:00:00
388,2.21,2.24,2.16,2.19,34230400,2003-12-22 06:00:00
389,2.19,2.22,2.17,2.2,17762300,2003-12-23 06:00:00
390,2.22,2.4,2.21,2.4,43027300,2003-12-24 06:00:00
391,2.41,2.51,2.35,2.35,42079700,2003-12-26 06:00:00
392,2.5,2.58,2.44,2.58,61694800,2003-12-29 06:00:00
393,2.69,3.06,2.58,3.05,167839600,2003-12-30 06:00:00
394,3.34,3.47,3.1,3.16,192780190,2003-12-31 06:00:00
395,3.35,3.98,3.17,3.82,236691810,2004-01-02 06:00:00
396,4.19,4.2,3.44,3.5,300975710,2004-01-05 06:00:00
397,3.33,3.89,3.32,3.36,170202590,2004-01-06 06:00:00
398,3.41,3.57,3.08,3.17,222759810,2004-01-07 06:00:00
399,3.36,3.38,3.25,3.36,82228400,2004-01-08 06:00:00
