,open,high,low,close,volume,datetime
63,12.76,12.9173,12.5,12.71,45637,2019-05-02 05:00:00
64,12.78,12.98,12.61,12.9,63731,2019-05-03 05:00:00
65,12.82,12.9,12.42,12.65,47613,2019-05-06 05:00:00
66,12.82,12.8222,12.16,12.18,55203,2019-05-07 05:00:00
67,12.32,12.32,11.37,12.09,71797,2019-05-08 05:00:00
68,12.02,13.185,11.56,12.29,118337,2019-05-09 05:00:00
69,12.21,12.37,11.57,11.87,47541,2019-05-10 05:00:00
70,11.77,11.87,11.04,11.11,86772,2019-05-13 05:00:00
71,11.16,11.4,10.84,11.34,113937,2019-05-14 05:00:00
72,11.5,12.1529,11.35,11.65,207157,2019-05-15 05:00:00
73,11.88,11.88,10.97,11.33,124646,2019-05-16 05:00:00
74,11.5,12.28,11.5,12.1,113579,2019-05-17 05:00:00
75,12.1,13.06,12.07,13.02,325251,2019-05-20 05:00:00
76,13.2,13.5021,12.5,12.97,83032,2019-05-21 05:00:00
77,12.66,13.06,11.5,12.86,51438,2019-05-22 05:00:00
78,12.77,13.38,12.6,13.38,157793,2019-05-23 05:00:00
79,12.98,13.51,12.855,13.22,111347,2019-05-24 05:00:00
80,13.3,13.47,12.6228,12.91,86149,2019-05-28 05:00:00
81,12.93,13.0,12.22,12.25,59371,2019-05-29 05:00:00
82,12.25,12.3,11.5,11.77,66787,2019-05-30 05:00:00
83,11.78,11.78,10.85,10.88,188061,2019-05-31 05:00:00
84,10.91,11.2254,9.6,10.1,351658,2019-06-03 05:00:00
85,10.19,10.69,9.78,10.38,185503,2019-06-04 05:00:00
86,10.39,10.66,10.0,10.5,164480,2019-06-05 05:00:00
87,10.4,10.63,9.93,10.49,126745,2019-06-06 05:00:00
88,10.51,10.56,9.76,10.25,120110,2019-06-07 05:00:00
89,10.3,10.3,9.85,10.0,136031,2019-06-10 05:00:00
90,10.07,10.08,9.34,9.65,153668,2019-06-11 05:00:00
91,9.66,10.26,9.5,9.69,161958,2019-06-12 05:00:00
92,9.72,10.19,9.72,10.02,148615,2019-06-13 05:00:00
93,10.07,10.5,9.81,10.18,130940,2019-06-14 05:00:00
94,10.18,10.39,9.8,10.22,74000,2019-06-17 05:00:00
95,10.35,10.41,10.03,10.34,128382,2019-06-18 05:00:00
96,10.36,10.4,10.01,10.13,112592,2019-06-19 05:00:00
97,10.22,10.35,10.0,10.06,59784,2019-06-20 05:00:00
98,10.1,10.85,10.01,10.55,149468,2019-06-21 05:00:00
99,10.59,10.82,10.36,10.6,101161,2019-06-24 05:00:00
100,10.7,11.13,10.43,10.86,120256,2019-06-25 05:00:00
101,10.93,11.15,10.85,11.05,86317,2019-06-26 05:00:00
102,11.08,11.1,10.705,10.92,74623,2019-06-27 05:00:00
103,10.91,11.84,10.91,11.71,108580,2019-06-28 05:00:00
104,11.8,11.99,11.13,11.87,111334,2019-07-01 05:00:00
105,11.57,11.84,11.11,11.37,227409,2019-07-02 05:00:00
106,11.41,11.88,11.28,11.84,41556,2019-07-03 05:00:00
107,11.78,11.97,11.28,11.42,43579,2019-07-05 05:00:00
108,11.45,11.72,11.15,11.61,39187,2019-07-08 05:00:00
109,11.65,11.72,11.36,11.62,42501,2019-07-09 05:00:00
110,11.62,12.14,11.4,11.9,58219,2019-07-10 05:00:00
111,11.81,11.8405,11.46,11.6,42248,2019-07-11 05:00:00
112,11.72,11.94,11.47,11.7,37505,2019-07-12 05:00:00
113,11.73,11.85,11.4647,11.7,24199,2019-07-15 05:00:00
114,11.6435,12.09,11.6435,11.78,45265,2019-07-16 05:00:00
115,11.77,12.04,11.4854,11.9,112121,2019-07-17 05:00:00
116,12.07,12.68,11.7,12.39,361400,2019-07-18 05:00:00
117,12.43,12.6,12.32,12.45,38969,2019-07-19 05:00:00
118,12.42,12.66,12.31,12.51,66474,2019-07-22 05:00:00
119,12.55,12.7,12.31,12.68,56448,2019-07-23 05:00:00
120,12.66,12.66,12.3038,12.59,103717,2019-07-24 05:00:00
121,12.56,12.69,12.33,12.45,68502,2019-07-25 05:00:00
122,12.46,12.48,12.21,12.26,134932,2019-07-26 05:00:00
123,12.18,12.22,11.51,11.75,95125,2019-07-29 05:00:00
124,11.75,12.45,11.75,12.31,189469,2019-07-30 05:00:00
125,12.36,12.4,11.74,11.88,91737,2019-07-31 05:00:00
126,11.94,12.28,11.5,11.64,161880,2019-08-01 05:00:00
127,11.75,12.06,11.51,11.73,38314,2019-08-02 05:00:00
128,11.54,11.8,11.5,11.73,68689,2019-08-05 05:00:00
129,11.91,12.02,11.49,11.52,245815,2019-08-06 05:00:00
130,11.28,11.66,11.05,11.64,92886,2019-08-07 05:00:00
131,11.99,12.64,11.93,12.62,256696,2019-08-08 05:00:00
132,12.87,12.87,12.11,12.15,134981,2019-08-09 05:00:00
133,12.25,13.085,11.85,12.88,413482,2019-08-12 05:00:00
134,12.27,13.96,12.27,13.9,275588,2019-08-13 05:00:00
135,13.72,14.56,13.5501,14.23,1515558,2019-08-14 05:00:00
136,14.25,15.15,14.25,15.1,191187,2019-08-15 05:00:00
137,15.18,15.55,14.78,15.51,427603,2019-08-16 05:00:00
138,15.58,16.5411,15.57,16.4,487983,2019-08-19 05:00:00
139,16.54,16.59,16.21,16.36,120176,2019-08-20 05:00:00
140,16.69,16.7,16.07,16.3,108746,2019-08-21 05:00:00
141,16.37,16.4,14.5136,15.16,241183,2019-08-22 05:00:00
142,15.21,15.4599,14.63,14.78,100854,2019-08-23 05:00:00
143,14.85,15.3,14.27,15.05,92897,2019-08-26 05:00:00
144,15.11,15.49,14.7331,15.16,64716,2019-08-27 05:00:00
145,15.11,15.67,15.03,15.45,116260,2019-08-28 05:00:00
146,15.53,16.24,15.4,16.05,156028,2019-08-29 05:00:00
147,16.14,16.25,15.995,16.03,110149,2019-08-30 05:00:00
148,15.56,15.99,15.11,15.22,71802,2019-09-03 05:00:00
149,15.41,15.85,15.2947,15.59,40183,2019-09-04 05:00:00
150,15.7,16.14,15.7,15.91,60520,2019-09-05 05:00:00
151,15.81,16.07,15.25,15.86,34866,2019-09-06 05:00:00
152,15.94,16.38,15.94,16.11,68003,2019-09-09 05:00:00
153,16.07,16.215,15.43,15.62,70359,2019-09-10 05:00:00
154,15.65,16.1699,15.65,15.67,70398,2019-09-11 05:00:00
155,15.84,16.2,15.53,15.92,67620,2019-09-12 05:00:00
156,15.93,16.4,15.93,16.15,123277,2019-09-13 05:00:00
157,16.24,16.41,15.7101,16.37,112756,2019-09-16 05:00:00
158,16.36,18.3,16.08,17.75,188756,2019-09-17 05:00:00
159,17.36,18.58,17.36,18.29,227091,2019-09-18 05:00:00
160,18.46,19.16,17.94,18.89,181982,2019-09-19 05:00:00
161,18.8,19.1758,18.265,18.9,179651,2019-09-20 05:00:00
162,18.75,19.3,18.6811,19.0,76804,2019-09-23 05:00:00
163,19.05,19.5,17.45,18.34,149302,2019-09-24 05:00:00
164,18.32,18.96,17.4421,18.42,170499,2019-09-25 05:00:00
165,18.5,18.59,17.56,18.08,112611,2019-09-26 05:00:00
166,18.1,18.1,17.0,17.6,67831,2019-09-27 05:00:00
167,18.02,18.14,17.66,18.03,26754,2019-09-30 05:00:00
168,18.05,18.2,17.26,17.49,44154,2019-10-01 05:00:00
169,17.53,18.096,16.8,17.75,83007,2019-10-02 05:00:00
170,17.71,18.15,17.25,17.96,48671,2019-10-03 05:00:00
171,18.12,19.38,18.02,18.93,66266,2019-10-04 05:00:00
172,18.95,19.27,18.6,18.79,38568,2019-10-07 05:00:00
173,18.68,18.68,17.85,17.97,28157,2019-10-08 05:00:00
174,18.02,18.16,17.76,18.07,22732,2019-10-09 05:00:00
175,18.07,18.31,17.52,17.97,23528,2019-10-10 05:00:00
176,18.06,18.06,17.04,17.37,57938,2019-10-11 05:00:00
177,17.5,18.01,17.25,17.96,38294,2019-10-14 05:00:00
178,17.96,18.05,17.61,17.62,28163,2019-10-15 05:00:00
179,17.6,17.8,17.24,17.44,31305,2019-10-16 05:00:00
180,17.53,17.99,17.25,17.78,32110,2019-10-17 05:00:00
181,17.74,17.96,17.47,17.55,21625,2019-10-18 05:00:00
182,17.62,17.98,17.33,17.45,23454,2019-10-21 05:00:00
183,17.59,17.78,17.37,17.53,36520,2019-10-22 05:00:00
184,17.46,17.66,17.0,17.22,52589,2019-10-23 05:00:00
185,17.24,17.39,17.03,17.21,26230,2019-10-24 05:00:00
186,17.16,17.39,17.06,17.15,33990,2019-10-25 05:00:00
187,17.22,17.5,16.93,17.13,108517,2019-10-28 05:00:00
188,17.01,17.22,16.505,17.05,74436,2019-10-29 05:00:00
189,17.05,17.47,16.85,17.13,63010,2019-10-30 05:00:00
190,17.13,17.35,16.785,17.24,58273,2019-10-31 05:00:00
191,17.28,17.5,16.83,16.87,98109,2019-11-01 05:00:00
192,16.97,17.94,16.82,17.67,56285,2019-11-04 06:00:00
193,17.81,17.81,17.325,17.5,65222,2019-11-05 06:00:00
194,17.6,17.78,17.22,17.38,64124,2019-11-06 06:00:00
195,17.43,17.61,17.08,17.27,57650,2019-11-07 06:00:00
196,17.255,17.42,16.45,16.66,213175,2019-11-08 06:00:00
197,16.71,16.99,15.82,15.87,113006,2019-11-11 06:00:00
198,15.23,16.8844,13.7792,15.98,116058,2019-11-12 06:00:00
199,15.9,16.12,15.39,15.86,291580,2019-11-13 06:00:00
200,15.73,15.91,15.2,15.43,203111,2019-11-14 06:00:00
201,15.79,15.9069,15.22,15.52,105773,2019-11-15 06:00:00
202,15.38,15.6399,15.13,15.36,73485,2019-11-18 06:00:00
203,15.43,15.73,15.1856,15.39,52950,2019-11-19 06:00:00
204,15.42,15.48,15.04,15.33,55725,2019-11-20 06:00:00
205,15.33,15.55,15.02,15.28,58500,2019-11-21 06:00:00
206,15.31,15.535,15.17,15.38,45486,2019-11-22 06:00:00
207,15.39,16.0,15.29,15.47,58798,2019-11-25 06:00:00
208,15.44,15.5708,15.01,15.04,76439,2019-11-26 06:00:00
209,15.04,15.41,14.61,14.99,47133,2019-11-27 06:00:00
210,14.99,15.01,14.28,14.97,36681,2019-11-29 06:00:00
211,14.86,14.86,13.7155,14.36,144510,2019-12-02 06:00:00
212,14.21,15.8598,13.85,15.33,258142,2019-12-03 06:00:00
213,15.38,16.49,15.29,15.7,139303,2019-12-04 06:00:00
214,15.64,16.51,15.62,16.23,399966,2019-12-05 06:00:00
215,16.7,16.91,16.3,16.62,250972,2019-12-06 06:00:00
216,16.72,16.75,16.33,16.63,116032,2019-12-09 06:00:00
217,16.62,16.69,16.37,16.54,101596,2019-12-10 06:00:00
218,16.62,16.7688,16.0253,16.27,85688,2019-12-11 06:00:00
219,16.29,16.5296,16.18,16.27,40977,2019-12-12 06:00:00
220,16.34,16.46,16.03,16.29,43854,2019-12-13 06:00:00
221,16.47,16.505,16.32,16.45,50146,2019-12-16 06:00:00
222,16.48,16.68,16.17,16.26,61336,2019-12-17 06:00:00
223,16.12,16.4,16.0,16.0,88452,2019-12-18 06:00:00
224,16.04,16.33,15.72,16.16,69130,2019-12-19 06:00:00
225,16.33,16.33,15.94,16.08,59923,2019-12-20 06:00:00
226,16.12,16.19,15.94,16.08,28486,2019-12-23 06:00:00
227,16.06,16.1404,15.6,15.9,46144,2019-12-24 06:00:00
228,16.15,16.2,15.89,16.14,56076,2019-12-26 06:00:00
229,16.19,16.23,15.93,16.09,43012,2019-12-27 06:00:00
230,16.11,16.18,15.83,16.15,66463,2019-12-30 06:00:00
231,16.24,16.24,15.61,15.67,49988,2019-12-31 06:00:00
232,15.84,15.84,14.75,14.79,134415,2020-01-02 06:00:00
233,14.81,15.0884,14.46,14.47,94700,2020-01-03 06:00:00
234,14.52,14.7807,14.14,14.74,66711,2020-01-06 06:00:00
235,14.7,15.43,14.6,15.35,58759,2020-01-07 06:00:00
236,15.25,15.59,15.03,15.51,68846,2020-01-08 06:00:00
237,15.72,16.1,15.6202,15.86,92454,2020-01-09 06:00:00
238,15.92,15.92,15.015,15.37,80421,2020-01-10 06:00:00
239,15.45,15.75,15.15,15.56,59657,2020-01-13 06:00:00
240,15.57,15.98,15.35,15.61,62435,2020-01-14 06:00:00
241,15.57,15.6487,15.03,15.33,77456,2020-01-15 06:00:00
242,15.4,15.71,15.11,15.36,76440,2020-01-16 06:00:00
243,15.44,15.71,15.26,15.62,42635,2020-01-17 06:00:00
244,15.51,15.65,15.1,15.18,85688,2020-01-21 06:00:00
245,15.11,15.39,14.71,14.94,100100,2020-01-22 06:00:00
246,14.9,15.07,14.63,14.8,51050,2020-01-23 06:00:00
247,14.79,15.2,14.63,15.01,54355,2020-01-24 06:00:00
248,14.8,15.07,14.8,15.02,43403,2020-01-27 06:00:00
249,15.06,15.605,15.06,15.42,76361,2020-01-28 06:00:00
250,15.47,15.55,15.145,15.2,125939,2020-01-29 06:00:00
251,15.14,15.26,14.71,15.05,101901,2020-01-30 06:00:00
252,15.0,15.2,14.72,15.05,83516,2020-01-31 06:00:00
253,15.22,15.51,14.93,15.46,78114,2020-02-03 06:00:00
254,15.61,16.06,15.61,15.7,86127,2020-02-04 06:00:00
255,15.79,15.99,15.63,15.85,46226,2020-02-05 06:00:00
256,15.98,16.04,15.52,16.03,139298,2020-02-06 06:00:00
257,16.1,16.37,15.79,16.13,277392,2020-02-07 06:00:00
258,15.98,16.3,15.9,16.13,218074,2020-02-10 06:00:00
259,16.2,16.55,16.1,16.54,43975,2020-02-11 06:00:00
260,16.58,16.967,16.57,16.61,33478,2020-02-12 06:00:00
261,16.56,16.6386,16.01,16.34,49547,2020-02-13 06:00:00
262,16.33,16.8508,15.77,16.1,34462,2020-02-14 06:00:00
263,16.25,16.86,16.04,16.5,93890,2020-02-18 06:00:00
264,16.5,16.75,16.31,16.4,92623,2020-02-19 06:00:00
265,16.41,16.51,15.85,16.05,36143,2020-02-20 06:00:00
266,15.97,16.36,15.89,16.28,45944,2020-02-21 06:00:00
267,16.09,16.17,15.75,15.97,83312,2020-02-24 06:00:00
268,16.01,16.01,15.4461,15.84,115638,2020-02-25 06:00:00
269,15.67,16.32,15.555,15.73,94728,2020-02-26 06:00:00
270,15.49,15.5239,14.25,14.31,123053,2020-02-27 06:00:00
271,14.19,14.26,13.4601,14.05,131694,2020-02-28 06:00:00
272,14.42,14.61,13.82,14.27,91658,2020-03-02 06:00:00
273,14.43,14.84,13.59,14.07,103456,2020-03-03 06:00:00
274,16.0,16.0,14.24,15.31,239644,2020-03-04 06:00:00
275,15.0,15.47,14.8,15.45,62099,2020-03-05 06:00:00
276,15.63,15.63,14.63,15.2,182721,2020-03-06 06:00:00
277,14.51,14.6527,13.48,13.49,350445,2020-03-09 05:00:00
278,13.93,14.0315,10.74,11.61,417051,2020-03-10 05:00:00
279,11.43,12.69,11.02,11.02,225395,2020-03-11 05:00:00
280,10.12,11.03,9.88,10.51,301665,2020-03-12 05:00:00
281,10.98,11.03,10.28,10.69,85150,2020-03-13 05:00:00
282,9.96,10.52,8.42,9.55,127850,2020-03-16 05:00:00
283,9.42,10.0662,8.8175,9.75,157440,2020-03-17 05:00:00
284,8.83,9.6,8.76,9.3,143698,2020-03-18 05:00:00
285,9.27,9.71,8.51,9.49,117517,2020-03-19 05:00:00
286,9.58,9.668,8.32,8.71,175465,2020-03-20 05:00:00
287,8.75,8.75,7.01,8.02,102317,2020-03-23 05:00:00
288,8.4,9.8042,8.35,8.93,63973,2020-03-24 05:00:00
289,9.04,11.005,8.5101,9.62,125872,2020-03-25 05:00:00
290,9.7,11.99,9.61,10.46,128702,2020-03-26 05:00:00
291,10.63,10.895,10.02,10.33,45012,2020-03-27 05:00:00
292,10.45,11.11,10.03,10.22,39814,2020-03-30 05:00:00
293,10.18,10.18,9.27,9.79,88592,2020-03-31 05:00:00
294,9.68,9.71,8.3,8.73,136349,2020-04-01 05:00:00
295,8.63,9.25,8.63,8.89,73238,2020-04-02 05:00:00
296,8.95,9.8,8.6,9.03,41141,2020-04-03 05:00:00
297,9.31,9.92,9.31,9.7,113523,2020-04-06 05:00:00
298,10.07,10.5,9.51,9.88,49652,2020-04-07 05:00:00
299,10.15,10.77,10.0,10.68,46572,2020-04-08 05:00:00
300,10.91,12.97,10.7057,11.9,167667,2020-04-09 05:00:00
301,11.89,12.9,10.66,10.96,133631,2020-04-13 05:00:00
302,11.26,12.085,11.0,11.34,96323,2020-04-14 05:00:00
303,10.85,11.29,10.12,11.15,54481,2020-04-15 05:00:00
304,11.0,11.31,10.7014,11.24,42874,2020-04-16 05:00:00
305,11.48,12.03,11.3,11.76,44106,2020-04-17 05:00:00
306,11.63,12.035,10.85,11.37,102455,2020-04-20 05:00:00
307,11.02,11.37,10.86,11.05,31061,2020-04-21 05:00:00
308,11.59,11.67,11.2,11.22,25255,2020-04-22 05:00:00
309,11.56,12.0,11.259,11.51,36674,2020-04-23 05:00:00
310,11.92,12.97,11.625,12.86,108440,2020-04-24 05:00:00
311,13.0,13.25,12.16,12.83,71750,2020-04-27 05:00:00
312,12.85,13.06,11.96,12.19,83178,2020-04-28 05:00:00
313,12.58,13.36,12.13,12.74,90528,2020-04-29 05:00:00
314,12.97,13.38,12.2435,12.93,59922,2020-04-30 05:00:00
315,12.95,13.8547,11.69,12.25,108693,2020-05-01 05:00:00
316,11.65,12.9489,11.57,12.6,52958,2020-05-04 05:00:00
317,12.77,12.97,12.2,12.83,66329,2020-05-05 05:00:00
318,12.75,12.75,11.535,12.58,119837,2020-05-06 05:00:00
319,12.6,13.0,12.12,12.88,38569,2020-05-07 05:00:00
320,12.9,13.46,12.8406,13.29,37461,2020-05-08 05:00:00
321,13.29,13.83,12.82,13.48,38915,2020-05-11 05:00:00
322,13.8,14.71,13.54,13.66,75742,2020-05-12 05:00:00
323,13.68,13.77,12.38,12.84,42848,2020-05-13 05:00:00
324,12.87,13.3964,12.32,12.71,45917,2020-05-14 05:00:00
325,12.7,13.09,12.64,12.89,35782,2020-05-15 05:00:00
326,13.15,14.3,13.12,13.5,116065,2020-05-18 05:00:00
327,13.71,14.465,13.71,14.0,45065,2020-05-19 05:00:00
328,14.39,15.24,14.0747,14.35,88829,2020-05-20 05:00:00
329,14.39,15.07,13.89,13.99,39520,2020-05-21 05:00:00
330,13.94,14.375,13.36,13.87,48090,2020-05-22 05:00:00
331,14.41,14.41,13.73,13.84,32193,2020-05-26 05:00:00
332,14.0,14.475,13.5,13.66,38105,2020-05-27 05:00:00
333,13.75,13.98,13.32,13.5,46245,2020-05-28 05:00:00
334,13.41,13.95,13.25,13.87,126892,2020-05-29 05:00:00
335,13.88,14.7,13.575,14.07,66597,2020-06-01 05:00:00
336,13.83,14.49,12.6,14.0,38821,2020-06-02 05:00:00
337,14.0,14.0,13.7,13.7,42515,2020-06-03 05:00:00
338,13.52,14.29,13.0,13.99,148404,2020-06-04 05:00:00
339,14.49,14.49,13.04,14.18,182205,2020-06-05 05:00:00
340,14.36,14.7,14.09,14.27,193727,2020-06-08 05:00:00
341,14.31,14.31,13.67,14.04,73120,2020-06-09 05:00:00
342,13.94,13.99,13.26,13.44,103566,2020-06-10 05:00:00
343,13.11,13.33,11.8,13.02,248181,2020-06-11 05:00:00
344,13.26,13.35,12.32,12.9,45090,2020-06-12 05:00:00
345,12.7,13.3,12.56,13.0,72693,2020-06-15 05:00:00
346,13.47,13.47,12.68,12.78,115092,2020-06-16 05:00:00
347,13.47,13.47,12.16,12.24,208728,2020-06-17 05:00:00
348,12.08,13.05,12.0,12.97,134624,2020-06-18 05:00:00
349,13.19,13.32,12.72,13.0,109588,2020-06-19 05:00:00
350,12.72,13.26,12.72,13.0,40759,2020-06-22 05:00:00
351,13.05,13.05,12.51,12.57,35606,2020-06-23 05:00:00
352,12.17,12.63,11.4754,12.37,88139,2020-06-24 05:00:00
353,12.38,12.65,12.18,12.4,28515,2020-06-25 05:00:00
354,12.4,12.49,12.11,12.15,24564,2020-06-26 05:00:00
355,12.17,12.46,11.8243,12.45,579649,2020-06-29 05:00:00
356,12.38,13.02,12.14,12.96,38846,2020-06-30 05:00:00
357,13.08,13.08,12.395,12.79,23035,2020-07-01 05:00:00
358,12.97,13.1274,12.3,12.65,462499,2020-07-02 05:00:00
359,12.86,13.7,12.86,13.0,147815,2020-07-06 05:00:00
360,14.0,16.21,13.95,15.66,697588,2020-07-07 05:00:00
361,15.82,18.3705,15.6683,17.42,502955,2020-07-08 05:00:00
362,17.63,18.11,16.6,17.24,135105,2020-07-09 05:00:00
363,17.19,17.98,17.0401,17.57,181137,2020-07-10 05:00:00
364,17.79,18.3,17.6,17.93,182179,2020-07-13 05:00:00
365,18.06,18.5,17.845,18.0,224689,2020-07-14 05:00:00
366,18.17,18.59,17.65,17.79,186133,2020-07-15 05:00:00
367,17.98,18.85,17.65,18.57,392647,2020-07-16 05:00:00
368,18.72,19.35,18.5725,19.03,138605,2020-07-17 05:00:00
369,19.11,20.25,18.82,19.01,249922,2020-07-20 05:00:00
370,19.19,20.04,18.67,19.25,167023,2020-07-21 05:00:00
371,19.58,19.78,18.803,19.42,250701,2020-07-22 05:00:00
372,19.45,20.225,19.2,20.07,276045,2020-07-23 05:00:00
373,20.0,20.81,19.82,20.2,163047,2020-07-24 05:00:00
374,20.16,20.65,19.555,19.66,95417,2020-07-27 05:00:00
375,19.81,21.31,19.6801,20.57,135685,2020-07-28 05:00:00
376,20.63,21.95,20.39,21.77,150167,2020-07-29 05:00:00
377,21.71,21.71,21.17,21.25,104191,2020-07-30 05:00:00
378,21.24,22.05,20.84,21.6,115343,2020-07-31 05:00:00
379,20.98,21.21,18.155,20.66,366799,2020-08-03 05:00:00
380,20.53,24.5999,20.53,23.36,948024,2020-08-04 05:00:00
381,24.02,26.71,24.02,26.0,554620,2020-08-05 05:00:00
382,25.98,26.08,24.84,25.19,240349,2020-08-06 05:00:00
383,25.51,25.8399,24.51,24.83,336469,2020-08-07 05:00:00
384,24.82,26.43,24.63,25.5,179101,2020-08-10 05:00:00
385,26.37,26.3881,25.12,25.93,202635,2020-08-11 05:00:00
386,25.97,26.41,24.64,24.95,181875,2020-08-12 05:00:00
387,24.99,26.37,24.51,26.12,148291,2020-08-13 05:00:00
388,26.0,27.41,25.51,27.03,299033,2020-08-14 05:00:00
389,26.94,29.38,26.79,26.94,284062,2020-08-17 05:00:00
390,26.8,26.92,25.48,26.09,185616,2020-08-18 05:00:00
391,26.0,26.82,25.34,26.28,256969,2020-08-19 05:00:00
392,26.2,26.4,25.74,26.07,336641,2020-08-20 05:00:00
393,26.09,26.5,25.6,25.77,358543,2020-08-21 05:00:00
394,25.89,27.33,25.83,27.01,170519,2020-08-24 05:00:00
395,27.09,27.32,26.5,27.05,92074,2020-08-25 05:00:00
396,27.74,27.77,26.76,27.51,210512,2020-08-26 05:00:00
397,27.38,29.11,26.7433,27.55,291687,2020-08-27 05:00:00
398,27.5,28.35,27.295,27.6,301172,2020-08-28 05:00:00
399,27.61,28.79,26.7,26.77,106794,2020-08-31 05:00:00
400,26.68,27.52,26.23,27.51,211710,2020-09-01 05:00:00
401,27.4,29.18,26.35,28.83,270441,2020-09-02 05:00:00
402,28.74,29.23,27.44,28.25,325793,2020-09-03 05:00:00
403,28.73,29.015,27.3,28.74,259881,2020-09-04 05:00:00
404,29.25,32.41,29.005,31.89,1208196,2020-09-08 05:00:00
405,32.47,35.895,32.47,35.57,1175112,2020-09-09 05:00:00
406,36.06,39.0923,36.06,37.29,1012470,2020-09-10 05:00:00
407,36.09,37.0598,30.8,31.75,1614752,2020-09-11 05:00:00
