,open,high,low,close,volume,datetime
38,23.37,23.79,23.26,23.6,12776,2019-05-21 05:00:00
39,23.75,23.9,23.36,23.9,82746,2019-05-22 05:00:00
40,23.3,23.94,23.21,23.56,74958,2019-05-23 05:00:00
41,24.03,24.36,23.96,24.1,28428,2019-05-24 05:00:00
42,23.99,24.15,23.695,23.94,34842,2019-05-28 05:00:00
43,23.74,24.21,23.56,23.88,19382,2019-05-29 05:00:00
44,24.04,24.29,23.63,23.91,34053,2019-05-30 05:00:00
45,24.23,24.33,23.65,23.9,68490,2019-05-31 05:00:00
46,24.17,24.25,23.74,24.09,8923,2019-06-03 05:00:00
47,24.49,24.49,24.11,24.34,23057,2019-06-04 05:00:00
48,24.8,24.81,24.21,24.22,28922,2019-06-05 05:00:00
49,24.8,24.85,24.14,24.19,56946,2019-06-06 05:00:00
50,24.74,24.81,23.6,24.01,114183,2019-06-07 05:00:00
51,24.1,24.18,23.54,23.87,51191,2019-06-10 05:00:00
52,21.75,21.75,20.12,20.58,613763,2019-06-11 05:00:00
53,20.89,21.35,20.75,21.06,144741,2019-06-12 05:00:00
54,21.46,21.68,21.08,21.53,105071,2019-06-13 05:00:00
55,21.03,21.22,20.53,20.58,54680,2019-06-14 05:00:00
56,20.6,20.655,20.17,20.37,42380,2019-06-17 05:00:00
57,20.5,20.5,20.03,20.24,54517,2019-06-18 05:00:00
58,20.42,20.5,20.26,20.45,81665,2019-06-19 05:00:00
59,20.41,20.41,19.87,20.14,58680,2019-06-20 05:00:00
60,20.24,20.29,20.02,20.2,57402,2019-06-21 05:00:00
61,20.35,20.405,20.01,20.22,53601,2019-06-24 05:00:00
62,20.55,20.55,19.83,19.95,74133,2019-06-25 05:00:00
63,20.06,20.1601,19.65,19.74,70795,2019-06-26 05:00:00
64,20.31,20.31,19.82,19.98,113213,2019-06-27 05:00:00
65,20.06,20.09,19.75,19.75,86332,2019-06-28 05:00:00
66,20.41,20.41,19.8,19.91,85005,2019-07-01 05:00:00
67,20.03,20.1,19.56,19.79,95937,2019-07-02 05:00:00
68,19.99,20.15,19.7,19.94,67647,2019-07-03 05:00:00
69,19.54,19.54,19.14,19.34,43468,2019-07-05 05:00:00
70,19.21,19.21,18.35,18.69,54271,2019-07-08 05:00:00
71,18.69,18.99,18.63,18.87,194855,2019-07-09 05:00:00
72,19.22,19.35,19.03,19.05,21598,2019-07-10 05:00:00
73,19.21,19.2282,18.74,18.78,42075,2019-07-11 05:00:00
74,18.93,18.93,18.6,18.71,28014,2019-07-12 05:00:00
75,18.86,18.93,18.64,18.7,31136,2019-07-15 05:00:00
76,18.94,19.14,18.76,18.85,10240,2019-07-16 05:00:00
77,18.89,18.91,18.63,18.76,20202,2019-07-17 05:00:00
78,19.33,19.44,18.82,19.11,93327,2019-07-18 05:00:00
79,18.7,18.7,18.245,18.34,83005,2019-07-19 05:00:00
80,18.4004,18.47,18.01,18.2,77606,2019-07-22 05:00:00
81,18.21,18.21,17.72,17.87,84318,2019-07-23 05:00:00
82,17.9,17.96,17.6,17.6,32951,2019-07-24 05:00:00
83,17.88,17.88,17.46,17.59,83120,2019-07-25 05:00:00
84,17.75,17.7623,17.34,17.58,19906,2019-07-26 05:00:00
85,18.3,18.3,17.86,17.97,115183,2019-07-29 05:00:00
86,17.78,17.791,17.4,17.61,79837,2019-07-30 05:00:00
87,17.66,17.92,17.46,17.52,120658,2019-07-31 05:00:00
88,17.81,17.81,17.14,17.42,121389,2019-08-01 05:00:00
89,17.59,17.6,17.05,17.2,102880,2019-08-02 05:00:00
90,16.75,16.75,16.23,16.3,100915,2019-08-05 05:00:00
91,16.61,16.64,16.31,16.43,179707,2019-08-06 05:00:00
92,16.43,16.51,16.33,16.45,119433,2019-08-07 05:00:00
93,17.16,17.24,16.93,17.07,143722,2019-08-08 05:00:00
94,16.63,16.82,16.19,16.52,64640,2019-08-09 05:00:00
95,16.22,16.27,15.975,16.04,14078,2019-08-12 05:00:00
96,15.92,16.895,15.92,16.49,170763,2019-08-13 05:00:00
97,16.07,16.08,15.64,15.64,21288,2019-08-14 05:00:00
98,15.4,15.42,14.91,14.92,34199,2019-08-15 05:00:00
99,15.57,16.25,15.55,15.79,79836,2019-08-16 05:00:00
100,16.98,16.99,16.62,16.84,44396,2019-08-19 05:00:00
101,16.61,16.61,16.22,16.28,11723,2019-08-20 05:00:00
102,17.13,17.36,17.0,17.2,31742,2019-08-21 05:00:00
103,17.28,17.28,16.86,17.0,24966,2019-08-22 05:00:00
104,16.83,17.08,16.61,16.69,23822,2019-08-23 05:00:00
105,17.22,17.22,16.97,17.11,31065,2019-08-26 05:00:00
106,17.7,17.74,17.18,17.29,41471,2019-08-27 05:00:00
107,17.66,17.99,17.57,17.75,38400,2019-08-28 05:00:00
108,17.92,17.9618,17.66,17.75,27122,2019-08-29 05:00:00
109,17.52,17.55,17.24,17.3,15383,2019-08-30 05:00:00
110,16.23,16.63,16.15,16.42,28469,2019-09-03 05:00:00
111,17.08,17.28,16.86,17.28,6260,2019-09-04 05:00:00
112,17.64,17.67,17.085,17.5,19123,2019-09-05 05:00:00
113,17.2,17.22,16.86,16.96,27508,2019-09-06 05:00:00
114,16.92,17.39,16.821,17.09,10808,2019-09-09 05:00:00
115,16.64,17.07,16.48,16.67,15329,2019-09-10 05:00:00
116,17.04,17.52,17.04,17.27,14859,2019-09-11 05:00:00
117,17.25,17.52,17.25,17.26,15187,2019-09-12 05:00:00
118,17.27,17.33,16.925,17.21,21240,2019-09-13 05:00:00
119,17.36,18.0,17.36,17.97,18626,2019-09-16 05:00:00
120,17.68,17.8,17.43,17.46,5020,2019-09-17 05:00:00
121,17.64,17.76,17.28,17.46,13818,2019-09-18 05:00:00
122,17.77,17.98,17.69,17.98,25244,2019-09-19 05:00:00
123,17.67,17.6931,17.49,17.55,7715,2019-09-20 05:00:00
124,17.29,17.63,17.12,17.4,6799,2019-09-23 05:00:00
125,17.26,17.38,17.01,17.21,19813,2019-09-24 05:00:00
126,16.56,16.8,16.2099,16.5,22578,2019-09-25 05:00:00
127,16.19,16.32,16.0,16.03,52038,2019-09-26 05:00:00
128,16.11,16.15,15.73,15.99,24372,2019-09-27 05:00:00
129,15.99,17.41,15.68,17.41,5926,2019-09-30 05:00:00
130,15.42,15.51,15.19,15.25,49070,2019-10-01 05:00:00
131,14.86,14.86,14.415,14.44,24673,2019-10-02 05:00:00
132,14.77,14.83,14.44,14.79,50854,2019-10-03 05:00:00
133,14.82,14.9,14.28,14.45,34817,2019-10-04 05:00:00
134,14.17,14.17,13.4,13.6,57554,2019-10-07 05:00:00
135,13.21,13.83,13.21,13.55,45786,2019-10-08 05:00:00
136,13.83,14.24,13.74,14.0,28369,2019-10-09 05:00:00
137,13.58,13.96,13.53,13.67,13573,2019-10-10 05:00:00
138,14.02,14.22,13.93,14.0,13891,2019-10-11 05:00:00
139,14.8,14.8,14.3,14.55,24059,2019-10-14 05:00:00
140,14.54,14.96,14.41,14.41,28099,2019-10-15 05:00:00
141,14.7,14.96,14.505,14.96,25576,2019-10-16 05:00:00
142,14.86,14.9,14.67,14.8,5773,2019-10-17 05:00:00
143,14.75,14.92,14.42,14.92,14824,2019-10-18 05:00:00
144,14.57,14.66,14.21,14.21,12746,2019-10-21 05:00:00
145,14.51,14.58,14.28,14.5,6249,2019-10-22 05:00:00
146,14.59,14.7464,14.41,14.5,35731,2019-10-23 05:00:00
147,14.85,14.91,14.53,14.78,24206,2019-10-24 05:00:00
148,14.91,15.17,14.6801,15.17,10787,2019-10-25 05:00:00
149,15.2,15.52,15.09,15.51,28919,2019-10-28 05:00:00
150,15.05,15.08,14.65,14.65,23301,2019-10-29 05:00:00
151,14.63,14.755,13.96,14.5,82096,2019-10-30 05:00:00
152,14.82,14.8394,14.05,14.25,130303,2019-10-31 05:00:00
153,14.2,14.2,13.75,13.75,165569,2019-11-01 05:00:00
154,14.66,14.78,14.4,14.6,74212,2019-11-04 06:00:00
155,14.9,14.93,14.06,14.43,120578,2019-11-05 06:00:00
156,14.84,14.9055,14.43,14.51,72562,2019-11-06 06:00:00
157,14.74,14.94,14.41,14.61,59467,2019-11-07 06:00:00
158,14.59,15.84,14.48,15.53,45937,2019-11-08 06:00:00
159,16.2,17.1785,15.88,16.66,48250,2019-11-11 06:00:00
160,16.49,16.6,15.72,16.02,52700,2019-11-12 06:00:00
161,16.0,16.0,15.0051,15.44,27827,2019-11-13 06:00:00
162,15.26,15.48,15.12,15.31,7327,2019-11-14 06:00:00
163,15.96,15.96,14.95,15.01,14966,2019-11-15 06:00:00
164,15.08,15.58,14.9765,15.32,23723,2019-11-18 06:00:00
165,15.28,15.79,15.165,15.45,18329,2019-11-19 06:00:00
166,15.62,15.73,15.35,15.47,9453,2019-11-20 06:00:00
167,15.41,15.43,14.99,15.19,15445,2019-11-21 06:00:00
168,15.39,15.58,15.2,15.23,6968,2019-11-22 06:00:00
169,14.22,15.32,14.13,15.3,243661,2019-11-25 06:00:00
170,15.93,16.23,15.59,15.9,164326,2019-11-26 06:00:00
171,16.0,16.27,15.55,15.61,62192,2019-11-27 06:00:00
172,15.42,15.6981,15.38,15.55,20184,2019-11-29 06:00:00
173,15.62,15.63,15.22,15.415,22239,2019-12-02 06:00:00
174,15.32,16.04,15.32,16.03,19375,2019-12-03 06:00:00
175,15.89,15.97,15.47,15.7,29974,2019-12-04 06:00:00
176,16.1,16.13,15.41,15.65,31519,2019-12-05 06:00:00
177,15.85,16.05,15.6562,15.75,43939,2019-12-06 06:00:00
178,15.71,15.75,15.24,15.42,45421,2019-12-09 06:00:00
179,15.79,16.375,15.77,16.0,83363,2019-12-10 06:00:00
180,16.0,16.1,15.34,15.64,86859,2019-12-11 06:00:00
181,16.61,16.98,16.34,16.5,81521,2019-12-12 06:00:00
182,16.72,17.1048,16.6,16.6,70997,2019-12-13 06:00:00
183,17.17,17.5,16.91,17.15,100994,2019-12-16 06:00:00
184,17.39,17.39,17.0,17.0,69667,2019-12-17 06:00:00
185,17.08,17.2121,16.53,16.79,45432,2019-12-18 06:00:00
186,17.98,18.5,17.76,18.25,116769,2019-12-19 06:00:00
187,18.08,18.5382,17.95,18.0,54934,2019-12-20 06:00:00
188,18.32,18.5082,18.0482,18.2,45074,2019-12-23 06:00:00
189,18.58,19.015,18.58,18.85,22656,2019-12-24 06:00:00
190,19.08,19.29,18.82,18.9,22853,2019-12-26 06:00:00
191,20.66,20.7075,19.565,20.14,135996,2019-12-27 06:00:00
192,20.36,20.53,19.72,19.99,80745,2019-12-30 06:00:00
193,19.91,20.0394,19.8,19.9,9354,2019-12-31 06:00:00
194,20.93,20.95,20.47,20.66,75670,2020-01-02 06:00:00
195,20.18,20.54,20.11,20.5,36285,2020-01-03 06:00:00
196,20.25,20.46,20.0814,20.16,92462,2020-01-06 06:00:00
197,20.28,20.31,19.51,20.0,58898,2020-01-07 06:00:00
198,19.68,19.92,19.54,19.55,41529,2020-01-08 06:00:00
199,19.79,20.115,19.65,19.74,63518,2020-01-09 06:00:00
200,20.7,20.98,20.4084,20.74,52130,2020-01-10 06:00:00
201,20.6,20.98,20.2847,20.5,69717,2020-01-13 06:00:00
202,20.6,21.115,20.44,20.76,41769,2020-01-14 06:00:00
203,20.81,21.42,20.24,20.49,53460,2020-01-15 06:00:00
204,20.97,21.14,20.33,20.53,69306,2020-01-16 06:00:00
205,20.49,20.61,20.3379,20.42,32874,2020-01-17 06:00:00
206,20.52,20.7612,20.33,20.52,21342,2020-01-21 06:00:00
207,20.22,20.41,19.8,20.18,44641,2020-01-22 06:00:00
208,18.66,19.985,18.48,19.4,171534,2020-01-23 06:00:00
209,18.8,19.42,17.8601,19.28,135225,2020-01-24 06:00:00
210,18.05,18.55,17.91,18.09,84204,2020-01-27 06:00:00
211,17.78,18.03,17.58,17.72,61107,2020-01-28 06:00:00
212,17.92,18.09,17.85,18.09,39100,2020-01-29 06:00:00
213,17.5,17.8999,17.45,17.69,107986,2020-01-30 06:00:00
214,17.43,17.4783,16.97,17.01,46693,2020-01-31 06:00:00
215,17.37,17.8148,17.28,17.52,26793,2020-02-03 06:00:00
216,17.85,17.94,17.6,17.66,33198,2020-02-04 06:00:00
217,17.52,17.7499,17.35,17.5,45410,2020-02-05 06:00:00
218,17.34,18.13,17.33,17.93,160372,2020-02-06 06:00:00
219,17.25,17.95,16.97,17.0,46685,2020-02-07 06:00:00
220,16.8,17.375,16.8,17.1,42595,2020-02-10 06:00:00
221,17.95,17.99,17.5,17.73,37868,2020-02-11 06:00:00
222,18.0,18.1,17.783,18.0,47581,2020-02-12 06:00:00
223,18.0,19.04,18.0,18.21,18750,2020-02-13 06:00:00
224,18.3,18.8,18.095,18.34,11309,2020-02-14 06:00:00
225,17.97,17.98,17.59,17.59,16446,2020-02-18 06:00:00
226,17.61,18.75,17.61,18.01,16743,2020-02-19 06:00:00
227,17.68,18.09,17.64,17.9,56316,2020-02-20 06:00:00
228,17.28,17.86,16.85,17.86,120194,2020-02-21 06:00:00
229,16.46,17.8701,16.1,16.85,141356,2020-02-24 06:00:00
230,16.35,16.64,15.33,15.63,119071,2020-02-25 06:00:00
231,15.63,15.96,15.27,15.74,53746,2020-02-26 06:00:00
232,15.1,15.98,14.9,15.74,83305,2020-02-27 06:00:00
233,15.04,15.59,15.0,15.32,49847,2020-02-28 06:00:00
234,15.7,15.92,15.54,15.92,23771,2020-03-02 06:00:00
235,16.51,16.77,16.38,16.61,29634,2020-03-03 06:00:00
236,16.52,16.82,16.43,16.7,15037,2020-03-04 06:00:00
237,16.1,16.69,16.01,16.14,39131,2020-03-05 06:00:00
238,15.55,16.04,15.55,15.62,13197,2020-03-06 06:00:00
239,14.54,15.59,14.3766,14.61,59742,2020-03-09 05:00:00
240,15.26,15.55,14.6973,15.05,28615,2020-03-10 05:00:00
241,14.94,15.13,13.88,14.23,27327,2020-03-11 05:00:00
242,13.21,13.21,12.0,12.4,84044,2020-03-12 05:00:00
243,12.8,13.63,12.28,12.95,70376,2020-03-13 05:00:00
244,10.0,11.1,9.73,10.95,75087,2020-03-16 05:00:00
245,11.21,13.95,10.405,11.2,23411,2020-03-17 05:00:00
246,13.55,13.65,11.41,13.5,39804,2020-03-18 05:00:00
247,13.79,14.12,13.0436,14.05,10271,2020-03-19 05:00:00
248,14.42,17.0,12.55,13.63,25964,2020-03-20 05:00:00
249,12.55,15.21,12.38,15.21,30349,2020-03-23 05:00:00
250,14.51,14.88,13.42,13.64,86427,2020-03-24 05:00:00
251,13.7935,14.61,13.7919,14.46,21673,2020-03-25 05:00:00
252,14.5,14.73,14.2987,14.53,33249,2020-03-26 05:00:00
253,14.17,15.17,14.14,14.6,11281,2020-03-27 05:00:00
254,14.43,15.17,14.43,14.99,7330,2020-03-30 05:00:00
255,14.6,14.96,13.97,14.79,26160,2020-03-31 05:00:00
256,14.5,15.69,13.4387,14.5,9742,2020-04-01 05:00:00
257,15.44,16.0,14.6001,15.25,22987,2020-04-02 05:00:00
258,16.16,16.51,15.625,16.4,28192,2020-04-03 05:00:00
259,16.73,17.59,16.47,17.46,11565,2020-04-06 05:00:00
260,16.24,17.07,16.029,16.58,25815,2020-04-07 05:00:00
261,16.61,17.0,16.3201,16.5,11667,2020-04-08 05:00:00
262,17.02,17.02,16.19,16.19,18074,2020-04-09 05:00:00
263,16.69,17.5,15.58,16.97,19761,2020-04-13 05:00:00
264,17.47,17.55,16.1,17.5,27711,2020-04-14 05:00:00
265,16.95,17.74,16.92,17.5,5804,2020-04-15 05:00:00
266,17.4,17.7,17.02,17.04,15469,2020-04-16 05:00:00
267,17.235,17.72,17.235,17.72,6917,2020-04-17 05:00:00
268,19.58,21.95,19.3,20.455,64418,2020-04-20 05:00:00
269,20.67,22.48,20.25,20.79,56865,2020-04-21 05:00:00
270,21.16,21.81,21.01,21.4,36498,2020-04-22 05:00:00
271,20.3,21.19,18.37,20.216,36745,2020-04-23 05:00:00
272,19.97,19.99,19.32,19.8,16903,2020-04-24 05:00:00
273,20.31,20.48,18.61,20.27,36317,2020-04-27 05:00:00
274,20.71,21.08,20.01,20.125,35782,2020-04-28 05:00:00
275,21.4,21.5,20.97,21.5,64870,2020-04-29 05:00:00
276,21.53,21.84,21.25,21.25,22277,2020-04-30 05:00:00
277,21.76,22.0,20.69,21.87,15036,2020-05-01 05:00:00
278,21.55,22.2,21.2,21.8,23480,2020-05-04 05:00:00
279,21.77,22.2,21.47,21.76,31376,2020-05-05 05:00:00
280,21.15,21.47,20.64,20.97,29908,2020-05-06 05:00:00
281,21.06,21.3,20.79,21.0,19513,2020-05-07 05:00:00
282,21.55,21.6,20.37,21.14,52330,2020-05-08 05:00:00
283,21.46,22.18,21.25,22.0,158170,2020-05-11 05:00:00
284,7.26,8.58,7.0,7.1,2309603,2020-05-12 05:00:00
285,7.55,7.55,6.71,7.13,427042,2020-05-13 05:00:00
286,6.51,6.86,6.34,6.68,211382,2020-05-14 05:00:00
287,5.85,5.9799,5.6199,5.78,300507,2020-05-15 05:00:00
288,5.78,5.93,5.61,5.69,151289,2020-05-18 05:00:00
289,5.99,6.2899,5.66,5.7,307775,2020-05-19 05:00:00
290,5.7,5.7,5.32,5.43,441776,2020-05-20 05:00:00
291,5.43,5.43,5.22,5.25,241678,2020-05-21 05:00:00
292,5.37,5.37,5.21,5.22,286890,2020-05-22 05:00:00
293,5.34,5.36,5.25,5.26,131111,2020-05-26 05:00:00
294,5.44,5.45,5.28,5.45,147088,2020-05-27 05:00:00
295,5.43,5.56,5.3,5.31,107259,2020-05-28 05:00:00
296,5.39,5.4,5.19,5.22,133800,2020-05-29 05:00:00
297,5.35,5.48,5.274,5.4,96508,2020-06-01 05:00:00
298,5.39,5.42,5.26,5.26,99576,2020-06-02 05:00:00
299,5.38,5.39,5.15,5.2,92081,2020-06-03 05:00:00
300,5.33,5.49,5.22,5.26,141515,2020-06-04 05:00:00
301,5.46,5.625,5.2738,5.4,181155,2020-06-05 05:00:00
302,6.23,6.443,6.04,6.44,365174,2020-06-08 05:00:00
303,6.14,6.34,6.0,6.21,157857,2020-06-09 05:00:00
304,6.2,6.2,6.01,6.1,86442,2020-06-10 05:00:00
305,5.8,5.86,5.4,5.49,135795,2020-06-11 05:00:00
306,5.89,5.93,5.509,5.69,71699,2020-06-12 05:00:00
307,5.7,5.9901,5.64,5.855,116552,2020-06-15 05:00:00
308,6.06,6.0825,5.85,6.01,50335,2020-06-16 05:00:00
309,6.25,6.3,6.04,6.15,118873,2020-06-17 05:00:00
310,6.03,6.1,6.0,6.0,29634,2020-06-18 05:00:00
311,6.08,6.12,5.86,5.96,13666,2020-06-19 05:00:00
312,5.99,6.03,5.78,5.93,40474,2020-06-22 05:00:00
313,6.13,6.22,5.99,5.99,43598,2020-06-23 05:00:00
314,6.02,6.02,5.82,5.91,24385,2020-06-24 05:00:00
315,5.84,6.161,5.77,6.03,132084,2020-06-25 05:00:00
316,5.78,5.78,5.52,5.7,44330,2020-06-26 05:00:00
317,5.69,5.73,5.53,5.54,51862,2020-06-29 05:00:00
318,5.61,5.63,5.45,5.51,27452,2020-06-30 05:00:00
319,5.45,5.52,5.36,5.52,42086,2020-07-01 05:00:00
320,5.57,5.5799,5.38,5.44,22817,2020-07-02 05:00:00
321,5.41,5.49,5.36,5.48,40517,2020-07-06 05:00:00
322,5.4,5.59,5.4,5.59,30714,2020-07-07 05:00:00
323,5.57,5.63,5.5,5.55,23671,2020-07-08 05:00:00
324,5.39,5.4666,5.3,5.38,19090,2020-07-09 05:00:00
325,5.38,5.42,5.34,5.42,11608,2020-07-10 05:00:00
326,5.38,5.52,5.31,5.35,15049,2020-07-13 05:00:00
327,5.14,5.21,5.1,5.21,60034,2020-07-14 05:00:00
328,5.31,5.39,5.28,5.33,22933,2020-07-15 05:00:00
329,5.3,5.32,5.23,5.27,9631,2020-07-16 05:00:00
330,5.34,5.38,5.29,5.36,15594,2020-07-17 05:00:00
331,5.51,5.65,5.45,5.55,25086,2020-07-20 05:00:00
332,5.76,5.82,5.55,5.55,59705,2020-07-21 05:00:00
333,5.49,5.49,5.38,5.42,12084,2020-07-22 05:00:00
334,5.54,5.67,5.45,5.49,201983,2020-07-23 05:00:00
335,5.45,5.5,5.36,5.46,19627,2020-07-24 05:00:00
336,5.46,5.52,5.3886,5.49,33594,2020-07-27 05:00:00
337,5.35,5.43,5.3374,5.36,18343,2020-07-28 05:00:00
338,5.13,5.225,5.01,5.08,79202,2020-07-29 05:00:00
339,4.73,4.86,4.6521,4.79,83604,2020-07-30 05:00:00
340,5.11,5.1605,4.85,4.91,22314,2020-07-31 05:00:00
341,5.09,5.1166,5.02,5.08,29427,2020-08-03 05:00:00
342,5.01,5.3773,4.95,5.28,34265,2020-08-04 05:00:00
343,5.39,5.39,4.98,5.1195,13779,2020-08-05 05:00:00
344,5.24,5.24,5.05,5.14,19600,2020-08-06 05:00:00
345,5.06,5.11,5.03,5.09,11042,2020-08-07 05:00:00
346,5.02,5.25,4.98,5.15,73278,2020-08-10 05:00:00
347,5.26,5.26,5.09,5.13,27949,2020-08-11 05:00:00
348,5.15,5.2,5.01,5.11,20624,2020-08-12 05:00:00
349,5.09,5.25,5.06,5.16,58453,2020-08-13 05:00:00
350,5.13,5.195,5.01,5.01,9926,2020-08-14 05:00:00
351,5.28,5.28,5.1,5.21,64200,2020-08-17 05:00:00
352,5.28,5.31,5.12,5.18,15102,2020-08-18 05:00:00
353,5.27,5.27,5.13,5.17,13806,2020-08-19 05:00:00
354,5.17,5.2,5.1,5.14,16177,2020-08-20 05:00:00
355,5.25,5.25,5.12,5.18,13230,2020-08-21 05:00:00
356,5.16,5.16,5.0501,5.09,30306,2020-08-24 05:00:00
357,5.05,5.05,5.0,5.0,16309,2020-08-25 05:00:00
358,5.01,5.05,4.99,5.01,9438,2020-08-26 05:00:00
359,5.0,5.01,4.86,4.9,33745,2020-08-27 05:00:00
360,5.0,5.02,4.91,4.91,37813,2020-08-28 05:00:00
361,4.97,5.05,4.96,5.05,15230,2020-08-31 05:00:00
362,5.03,5.04,4.76,4.78,56334,2020-09-01 05:00:00
363,4.85,4.94,4.81,4.9,28882,2020-09-02 05:00:00
364,4.88,4.89,4.64,4.8,35676,2020-09-03 05:00:00
365,4.82,4.85,4.6154,4.71,21765,2020-09-04 05:00:00
366,4.72,4.79,4.63,4.79,23058,2020-09-08 05:00:00
367,4.68,4.74,4.61,4.61,10035,2020-09-09 05:00:00
368,4.73,4.85,4.63,4.64,6091,2020-09-10 05:00:00
369,4.83,4.83,4.51,4.65,20423,2020-09-11 05:00:00
370,4.77,4.81,4.77,4.8,24557,2020-09-14 05:00:00
371,4.8,4.85,4.7,4.7,19179,2020-09-15 05:00:00
372,4.8,4.8,4.7,4.7342,2509,2020-09-16 05:00:00
373,4.74,4.77,4.655,4.75,7781,2020-09-17 05:00:00
374,4.75,4.75,4.58,4.73,9108,2020-09-18 05:00:00
375,4.41,4.41,4.22,4.25,58061,2020-09-21 05:00:00
376,4.01,4.13,3.95,3.95,45368,2020-09-22 05:00:00
377,4.05,4.06,3.86,3.865,15317,2020-09-23 05:00:00
378,3.81,3.81,3.649,3.67,26058,2020-09-24 05:00:00
379,3.93,4.5776,3.93,4.19,209907,2020-09-25 05:00:00
380,5.81,5.94,5.32,5.5,1418962,2020-09-28 05:00:00
381,5.59,5.63,5.25,5.45,262172,2020-09-29 05:00:00
382,5.56,5.65,5.26,5.27,188507,2020-09-30 05:00:00
383,4.68,4.68,4.3,4.4,225231,2020-10-01 05:00:00
384,4.47,4.73,4.46,4.61,78769,2020-10-02 05:00:00
385,4.65,4.71,4.54,4.54,65936,2020-10-05 05:00:00
386,4.61,4.61,4.53,4.59,22095,2020-10-06 05:00:00
387,4.58,4.6162,4.4268,4.5387,14842,2020-10-07 05:00:00
388,4.57,4.74,4.48,4.64,42811,2020-10-08 05:00:00
389,4.61,4.76,4.51,4.76,33985,2020-10-09 05:00:00
390,4.35,4.54,4.29,4.45,55203,2020-10-12 05:00:00
391,4.33,4.48,4.25,4.32,46872,2020-10-13 05:00:00
392,4.36,4.41,4.33,4.39,9237,2020-10-14 05:00:00
393,4.6,4.6,4.45,4.48,12100,2020-10-15 05:00:00
394,4.4292,4.58,4.426,4.426,1116,2020-10-16 05:00:00
395,4.485,4.54,4.45,4.5,2581,2020-10-19 05:00:00
396,4.41,4.42,4.32,4.41,7278,2020-10-20 05:00:00
397,4.29,4.5,4.28,4.5,10159,2020-10-21 05:00:00
398,4.24,4.45,4.1705,4.45,53903,2020-10-22 05:00:00
399,4.29,4.47,4.25,4.47,20466,2020-10-23 05:00:00
400,4.15,4.47,4.01,4.47,35085,2020-10-26 05:00:00
401,3.87,3.98,3.83,3.84,60943,2020-10-27 05:00:00
402,3.75,3.88,3.7228,3.86,29521,2020-10-28 05:00:00
403,3.71,3.79,3.65,3.7,36203,2020-10-29 05:00:00
404,3.79,3.79,3.63,3.63,11770,2020-10-30 05:00:00
405,3.98,3.9907,3.75,3.96,21189,2020-11-02 06:00:00
406,3.9,3.905,3.85,3.85,9047,2020-11-03 06:00:00
407,4.12,4.195,3.91,3.91,20776,2020-11-04 06:00:00
