,open,high,low,close,volume,datetime
72,6.35,6.36,6.15,6.32,16800,2002-09-20 05:00:00
73,6.15,6.23,5.95,6.0,17800,2002-09-23 05:00:00
74,5.92,6.04,5.76,5.97,17000,2002-09-24 05:00:00
75,5.97,6.0,5.85,6.0,7200,2002-09-25 05:00:00
76,6.07,6.15,5.92,6.0,7500,2002-09-26 05:00:00
77,6.0,6.1,5.78,5.79,59900,2002-09-27 05:00:00
78,5.79,6.0,5.79,5.95,31600,2002-09-30 05:00:00
79,5.86,5.86,5.84,5.85,900,2002-10-01 05:00:00
80,5.84,5.84,5.6,5.6,5100,2002-10-02 05:00:00
81,5.53,5.6,5.21,5.28,31700,2002-10-03 05:00:00
82,5.21,5.25,4.98,5.04,54200,2002-10-04 05:00:00
83,4.96,4.96,4.68,4.7,12900,2002-10-07 05:00:00
84,4.68,4.72,4.41,4.5,23400,2002-10-08 05:00:00
85,4.45,4.51,4.45,4.46,2300,2002-10-09 05:00:00
86,4.46,4.82,4.46,4.7,9500,2002-10-10 05:00:00
87,4.62,4.86,4.62,4.7,6900,2002-10-11 05:00:00
88,4.65,4.7,4.4,4.41,2800,2002-10-14 05:00:00
89,4.68,4.7,4.52,4.52,4600,2002-10-15 05:00:00
90,4.52,4.71,4.51,4.51,4100,2002-10-16 05:00:00
91,4.67,4.73,4.52,4.52,14900,2002-10-17 05:00:00
92,4.58,4.59,4.45,4.55,7300,2002-10-18 05:00:00
93,4.5,4.69,4.5,4.6,32900,2002-10-21 05:00:00
94,4.65,5.03,4.65,4.91,8200,2002-10-22 05:00:00
95,5.09,5.43,5.09,5.4,29500,2002-10-23 05:00:00
96,5.42,5.62,5.32,5.62,11300,2002-10-24 05:00:00
97,5.66,7.09,5.51,7.0,37500,2002-10-25 05:00:00
98,7.1,7.3,6.8,7.16,32900,2002-10-28 06:00:00
99,7.35,8.43,7.31,8.03,135300,2002-10-29 06:00:00
100,8.11,10.0,8.1,9.3,184400,2002-10-30 06:00:00
101,9.5,10.37,9.49,10.09,113500,2002-10-31 06:00:00
102,10.06,10.1,9.27,9.6,66400,2002-11-01 06:00:00
103,9.95,10.05,9.75,10.0,112000,2002-11-04 06:00:00
104,9.99,10.0,9.65,10.0,25300,2002-11-05 06:00:00
105,9.91,10.0,9.75,10.0,22900,2002-11-06 06:00:00
106,9.9,10.0,9.72,9.88,28400,2002-11-07 06:00:00
107,10.0,10.0,9.69,9.75,10500,2002-11-08 06:00:00
108,9.67,9.67,9.35,9.48,13000,2002-11-11 06:00:00
109,9.32,9.48,9.26,9.4,9700,2002-11-12 06:00:00
110,9.31,10.0,9.3,10.0,58600,2002-11-13 06:00:00
111,10.0,10.0,9.8,9.89,75500,2002-11-14 06:00:00
112,9.76,10.6,9.68,10.5,268900,2002-11-15 06:00:00
113,10.61,11.5,10.6,10.8,108500,2002-11-18 06:00:00
114,10.84,10.84,10.45,10.68,82500,2002-11-19 06:00:00
115,10.55,10.7,9.98,10.18,79600,2002-11-20 06:00:00
116,10.18,10.35,9.72,10.22,86700,2002-11-21 06:00:00
117,10.35,11.38,10.2,10.31,238900,2002-11-22 06:00:00
118,10.29,12.45,10.25,11.9,363500,2002-11-25 06:00:00
119,12.0,12.09,10.99,11.19,293300,2002-11-26 06:00:00
120,11.65,11.9,11.19,11.75,205000,2002-11-27 06:00:00
121,11.85,13.42,11.76,13.42,115700,2002-11-29 06:00:00
122,14.51,16.67,14.18,14.65,712300,2002-12-02 06:00:00
123,14.78,15.6,14.2,15.43,281700,2002-12-03 06:00:00
124,15.39,15.39,14.6,14.95,100900,2002-12-04 06:00:00
125,15.11,15.82,14.96,15.0,82600,2002-12-05 06:00:00
126,14.99,14.99,13.74,14.3,53600,2002-12-06 06:00:00
127,14.29,14.8,14.01,14.19,57600,2002-12-09 06:00:00
128,14.0,14.41,13.51,13.78,93700,2002-12-10 06:00:00
129,13.51,13.73,12.54,13.62,126800,2002-12-11 06:00:00
130,13.63,14.85,13.6,14.45,157600,2002-12-12 06:00:00
131,14.48,14.9,14.0,14.49,72500,2002-12-13 06:00:00
132,14.36,14.66,13.65,13.92,128000,2002-12-16 06:00:00
133,13.98,14.0,12.97,13.3,110200,2002-12-17 06:00:00
134,13.25,13.25,12.0,12.0,183100,2002-12-18 06:00:00
135,11.94,12.45,10.74,12.24,153800,2002-12-19 06:00:00
136,12.47,13.64,12.3,13.64,89700,2002-12-20 06:00:00
137,13.64,14.51,13.46,14.43,95300,2002-12-23 06:00:00
138,14.34,14.85,14.3,14.72,22000,2002-12-24 06:00:00
139,14.66,14.66,13.55,13.8,146000,2002-12-26 06:00:00
140,14.51,14.62,12.91,13.2,161000,2002-12-27 06:00:00
141,12.81,13.19,12.55,13.02,172100,2002-12-30 06:00:00
142,12.98,13.25,12.85,13.0,79600,2002-12-31 06:00:00
143,12.91,13.4,12.6,13.31,88300,2003-01-02 06:00:00
144,13.52,13.53,12.95,13.18,26800,2003-01-03 06:00:00
145,13.25,13.25,12.66,12.76,52200,2003-01-06 06:00:00
146,12.8,12.92,12.37,12.89,32600,2003-01-07 06:00:00
147,12.75,13.0,11.66,12.25,59700,2003-01-08 06:00:00
148,12.28,14.07,12.05,14.04,124200,2003-01-09 06:00:00
149,13.85,14.2,13.7,13.94,44900,2003-01-10 06:00:00
150,14.1,15.01,13.88,14.5,112700,2003-01-13 06:00:00
151,14.7,16.15,14.4,15.1,285100,2003-01-14 06:00:00
152,15.11,16.65,15.05,16.05,2053500,2003-01-15 06:00:00
153,16.37,17.74,16.36,17.19,858200,2003-01-16 06:00:00
154,17.08,17.57,16.72,17.57,207800,2003-01-17 06:00:00
155,17.25,17.51,16.75,17.05,443700,2003-01-21 06:00:00
156,16.86,17.05,16.8,16.94,173300,2003-01-22 06:00:00
157,17.06,17.29,16.77,16.77,154400,2003-01-23 06:00:00
158,16.8,17.15,15.9,16.05,296200,2003-01-24 06:00:00
159,16.0,17.0,15.3,16.69,156600,2003-01-27 06:00:00
160,15.35,15.74,14.88,15.25,349000,2003-01-28 06:00:00
161,15.29,15.29,14.75,14.97,70300,2003-01-29 06:00:00
162,14.55,15.38,14.5,14.91,117600,2003-01-30 06:00:00
163,14.89,14.9,14.35,14.54,76800,2003-01-31 06:00:00
164,14.45,14.59,14.19,14.2,35800,2003-02-03 06:00:00
165,14.2,14.84,14.2,14.65,92900,2003-02-04 06:00:00
166,14.82,15.2,14.5,14.8,97700,2003-02-05 06:00:00
167,14.58,15.05,14.5,14.57,40900,2003-02-06 06:00:00
168,14.6,14.97,13.79,14.33,77100,2003-02-07 06:00:00
169,14.2,14.61,13.3,14.35,232700,2003-02-10 06:00:00
170,14.5,15.05,14.5,14.8,54000,2003-02-11 06:00:00
171,14.87,15.5,14.79,15.25,148300,2003-02-12 06:00:00
172,15.55,15.99,15.45,15.66,1053400,2003-02-13 06:00:00
173,15.72,16.25,15.69,16.15,150100,2003-02-14 06:00:00
174,16.3,17.0,16.3,17.0,149600,2003-02-18 06:00:00
175,16.8,16.86,16.07,16.82,107100,2003-02-19 06:00:00
176,16.87,16.91,16.4,16.52,57900,2003-02-20 06:00:00
177,16.41,16.6,16.41,16.56,40000,2003-02-21 06:00:00
178,16.66,18.66,16.66,18.11,562400,2003-02-24 06:00:00
179,15.0,15.59,13.09,14.85,2919500,2003-02-25 06:00:00
180,14.7,15.0,13.55,13.67,455500,2003-02-26 06:00:00
181,13.77,13.95,12.51,12.95,732900,2003-02-27 06:00:00
182,12.75,13.0,12.45,12.7,240200,2003-02-28 06:00:00
183,12.59,14.55,12.59,14.24,247700,2003-03-03 06:00:00
184,14.1,14.3,13.63,13.94,125400,2003-03-04 06:00:00
185,13.75,15.23,13.75,14.6,199300,2003-03-05 06:00:00
186,14.55,14.76,14.2,14.47,146000,2003-03-06 06:00:00
187,14.17,15.1,14.1,14.77,144600,2003-03-07 06:00:00
188,14.9,14.9,14.17,14.31,73400,2003-03-10 06:00:00
189,14.4,14.7,14.27,14.3,163600,2003-03-11 06:00:00
190,14.17,14.5,14.1,14.46,34900,2003-03-12 06:00:00
191,14.67,15.12,14.45,15.1,63500,2003-03-13 06:00:00
192,14.94,15.0,14.36,14.4,98900,2003-03-14 06:00:00
193,14.39,14.39,13.55,13.57,212600,2003-03-17 06:00:00
194,13.57,13.57,12.8,12.95,233500,2003-03-18 06:00:00
195,12.8,13.11,9.95,10.86,875500,2003-03-19 06:00:00
196,10.7,11.25,10.62,11.1,330000,2003-03-20 06:00:00
197,11.15,13.24,11.08,12.34,475200,2003-03-21 06:00:00
198,12.09,12.65,12.01,12.21,174700,2003-03-24 06:00:00
199,12.2,12.42,12.0,12.05,197000,2003-03-25 06:00:00
200,12.05,12.15,10.15,10.4,890700,2003-03-26 06:00:00
201,10.45,10.45,9.6,9.74,737000,2003-03-27 06:00:00
202,9.6,10.27,9.6,9.92,187200,2003-03-28 06:00:00
203,9.91,9.99,9.73,9.75,72200,2003-03-31 06:00:00
204,9.7,10.39,9.7,10.39,215400,2003-04-01 06:00:00
205,10.89,11.32,10.51,10.67,216700,2003-04-02 06:00:00
206,10.67,10.76,10.0,10.02,162800,2003-04-03 06:00:00
207,10.04,10.33,10.04,10.28,104800,2003-04-04 06:00:00
208,10.6,11.05,10.4,10.81,218000,2003-04-07 05:00:00
209,10.84,11.0,10.65,10.88,209800,2003-04-08 05:00:00
210,10.95,11.2,10.8,11.08,109000,2003-04-09 05:00:00
211,11.0,11.84,11.0,11.84,128400,2003-04-10 05:00:00
212,11.95,12.0,11.26,11.68,93500,2003-04-11 05:00:00
213,11.65,12.2,11.65,12.03,98700,2003-04-14 05:00:00
214,12.0,12.18,11.75,11.91,95900,2003-04-15 05:00:00
215,11.88,11.98,11.72,11.84,71000,2003-04-16 05:00:00
216,11.98,12.1,11.76,11.95,66000,2003-04-17 05:00:00
217,11.95,11.95,11.32,11.47,220100,2003-04-21 05:00:00
218,11.47,11.47,10.55,11.11,200500,2003-04-22 05:00:00
219,11.19,11.64,11.0,11.35,88200,2003-04-23 05:00:00
220,11.2,11.39,10.68,10.83,213000,2003-04-24 05:00:00
221,10.85,10.85,10.07,10.15,468000,2003-04-25 05:00:00
222,10.1,10.35,10.1,10.3,288600,2003-04-28 05:00:00
223,9.6,10.44,8.5,8.54,1097000,2003-04-29 05:00:00
224,8.64,8.64,7.6,8.0,1299700,2003-04-30 05:00:00
225,8.09,8.87,8.0,8.71,857200,2003-05-01 05:00:00
226,8.8,10.14,8.75,9.87,728800,2003-05-02 05:00:00
227,10.24,10.68,10.16,10.63,263300,2003-05-05 05:00:00
228,10.61,12.24,10.55,11.74,451700,2003-05-06 05:00:00
229,11.74,11.74,11.0,11.04,301600,2003-05-07 05:00:00
230,10.97,11.23,10.85,11.09,211300,2003-05-08 05:00:00
231,11.14,12.0,11.05,11.55,384800,2003-05-09 05:00:00
232,11.8,12.4,11.55,12.13,253800,2003-05-12 05:00:00
233,12.15,12.75,12.0,12.6,171700,2003-05-13 05:00:00
234,12.6,13.49,12.46,13.21,191200,2003-05-14 05:00:00
235,13.4,14.09,13.2,13.9,221100,2003-05-15 05:00:00
236,13.9,14.18,13.05,13.88,257800,2003-05-16 05:00:00
237,13.71,14.0,12.59,13.4,307500,2003-05-19 05:00:00
238,13.01,14.33,12.94,13.23,287600,2003-05-20 05:00:00
239,13.2,13.44,12.25,13.44,232700,2003-05-21 05:00:00
240,13.26,14.25,13.05,14.14,370800,2003-05-22 05:00:00
241,14.23,14.83,13.87,14.61,155900,2003-05-23 05:00:00
242,14.8,15.0,14.18,14.47,251500,2003-05-27 05:00:00
243,14.5,14.89,13.75,14.06,164200,2003-05-28 05:00:00
244,14.0,14.28,13.69,13.69,235300,2003-05-29 05:00:00
245,13.7,13.89,13.26,13.45,246000,2003-05-30 05:00:00
246,13.55,13.64,12.75,12.75,216600,2003-06-02 05:00:00
247,12.55,12.65,11.57,11.67,548900,2003-06-03 05:00:00
248,11.75,13.0,11.08,12.7,284200,2003-06-04 05:00:00
249,12.5,13.15,12.31,12.9,85900,2003-06-05 05:00:00
250,12.81,13.38,12.17,12.17,148700,2003-06-06 05:00:00
251,12.39,12.39,11.35,11.94,190200,2003-06-09 05:00:00
252,12.0,12.62,11.87,12.15,104100,2003-06-10 05:00:00
253,12.2,13.99,12.01,13.9,507000,2003-06-11 05:00:00
254,14.12,14.79,13.41,14.48,249700,2003-06-12 05:00:00
255,14.56,14.56,13.89,14.02,125700,2003-06-13 05:00:00
256,13.71,14.0,13.35,13.64,159100,2003-06-16 05:00:00
257,13.56,14.15,13.42,13.67,84600,2003-06-17 05:00:00
258,13.8,14.34,13.64,14.2,234300,2003-06-18 05:00:00
259,14.24,14.45,13.59,13.64,135000,2003-06-19 05:00:00
260,13.8,13.99,13.5,13.5,70700,2003-06-20 05:00:00
261,13.6,14.2,13.5,13.69,127100,2003-06-23 05:00:00
262,13.56,13.99,13.56,13.96,78700,2003-06-24 05:00:00
263,13.86,14.59,13.86,14.2,452500,2003-06-25 05:00:00
264,14.05,15.0,13.69,14.69,190700,2003-06-26 05:00:00
265,14.59,15.0,14.07,14.4,134800,2003-06-27 05:00:00
266,14.59,14.8,14.16,14.56,485000,2003-06-30 05:00:00
267,14.62,14.69,13.16,13.71,322500,2003-07-01 05:00:00
268,13.75,13.79,12.5,13.55,439100,2003-07-02 05:00:00
269,13.31,13.31,12.77,13.27,50400,2003-07-03 05:00:00
270,13.55,14.25,13.5,14.2,283200,2003-07-07 05:00:00
271,14.13,14.6,14.0,14.59,304800,2003-07-08 05:00:00
272,14.64,14.64,14.0,14.11,278200,2003-07-09 05:00:00
273,14.2,14.2,13.3,13.55,191700,2003-07-10 05:00:00
274,13.88,13.92,13.2,13.42,98900,2003-07-11 05:00:00
275,13.58,14.9,13.45,14.53,350300,2003-07-14 05:00:00
276,14.55,14.55,12.75,13.0,642600,2003-07-15 05:00:00
277,13.0,13.1,11.8,12.5,638000,2003-07-16 05:00:00
278,12.45,12.69,11.9,11.9,229500,2003-07-17 05:00:00
279,12.12,13.0,11.9,12.99,211700,2003-07-18 05:00:00
280,13.14,13.25,12.2,12.6,154100,2003-07-21 05:00:00
281,12.61,13.03,12.25,13.03,188300,2003-07-22 05:00:00
282,13.0,13.0,12.46,12.72,157300,2003-07-23 05:00:00
283,12.9,13.0,12.2,12.4,239700,2003-07-24 05:00:00
284,12.4,12.86,12.0,12.5,256300,2003-07-25 05:00:00
285,12.67,13.48,12.6,13.44,210800,2003-07-28 05:00:00
286,13.51,13.58,12.5,13.09,152300,2003-07-29 05:00:00
287,13.15,13.56,12.71,13.53,463900,2003-07-30 05:00:00
288,11.75,11.8,10.75,10.81,1605700,2003-07-31 05:00:00
289,11.02,11.18,10.51,11.03,556400,2003-08-01 05:00:00
290,11.18,11.25,10.8,11.05,296200,2003-08-04 05:00:00
291,11.05,11.5,11.05,11.26,337100,2003-08-05 05:00:00
292,11.02,11.21,10.5,10.51,247200,2003-08-06 05:00:00
293,10.79,10.79,10.45,10.55,144000,2003-08-07 05:00:00
294,10.57,10.7,10.31,10.47,119800,2003-08-08 05:00:00
295,10.5,11.21,10.31,11.02,245500,2003-08-11 05:00:00
296,11.15,11.52,11.02,11.26,202100,2003-08-12 05:00:00
297,11.21,11.73,11.0,11.45,162900,2003-08-13 05:00:00
298,11.35,11.5,10.89,11.25,83000,2003-08-14 05:00:00
299,11.36,11.49,11.35,11.46,35100,2003-08-15 05:00:00
300,11.49,11.96,11.36,11.65,146800,2003-08-18 05:00:00
301,11.76,12.55,11.6,12.19,196400,2003-08-19 05:00:00
302,12.19,12.72,12.0,12.53,243300,2003-08-20 05:00:00
303,12.25,12.25,11.4,11.92,584700,2003-08-21 05:00:00
304,11.78,12.01,11.41,11.77,226700,2003-08-22 05:00:00
305,11.8,12.5,11.2,12.4,576100,2003-08-25 05:00:00
306,12.25,14.15,11.75,13.4,1099000,2003-08-26 05:00:00
307,13.4,13.9,13.1,13.73,411000,2003-08-27 05:00:00
308,13.75,14.29,13.42,14.12,354600,2003-08-28 05:00:00
309,14.25,14.6,14.06,14.25,235600,2003-08-29 05:00:00
310,14.49,14.88,14.4,14.83,427400,2003-09-02 05:00:00
311,14.93,16.52,14.83,16.08,1116700,2003-09-03 05:00:00
312,16.53,16.6,16.0,16.3,341500,2003-09-04 05:00:00
313,16.64,16.64,15.7,15.8,322500,2003-09-05 05:00:00
314,15.98,16.19,15.76,16.05,167900,2003-09-08 05:00:00
315,16.02,16.08,15.34,15.66,227700,2003-09-09 05:00:00
316,15.5,15.5,15.0,15.01,168400,2003-09-10 05:00:00
317,15.01,15.45,15.01,15.37,120000,2003-09-11 05:00:00
318,15.3,15.51,14.94,15.16,174900,2003-09-12 05:00:00
319,15.37,16.23,15.15,16.17,305500,2003-09-15 05:00:00
320,16.19,16.23,15.65,15.94,134200,2003-09-16 05:00:00
321,15.89,16.6,15.89,16.13,216000,2003-09-17 05:00:00
322,16.18,16.87,15.66,16.58,248500,2003-09-18 05:00:00
323,16.75,16.97,16.39,16.8,150200,2003-09-19 05:00:00
324,16.54,16.76,16.0,16.17,172000,2003-09-22 05:00:00
325,16.45,17.25,16.16,17.24,205100,2003-09-23 05:00:00
326,17.3,18.55,16.5,16.7,1246000,2003-09-24 05:00:00
327,16.6,16.7,15.5,15.66,192600,2003-09-25 05:00:00
328,15.65,15.65,14.25,15.05,211000,2003-09-26 05:00:00
329,15.4,15.71,14.9,14.9,317500,2003-09-29 05:00:00
330,15.0,15.31,13.76,14.89,415300,2003-09-30 05:00:00
331,14.94,16.4,14.76,16.28,544900,2003-10-01 05:00:00
332,16.17,16.29,15.75,16.28,143900,2003-10-02 05:00:00
333,16.35,17.25,16.26,16.86,362300,2003-10-03 05:00:00
334,17.25,17.43,17.05,17.25,226800,2003-10-06 05:00:00
335,17.18,17.2,16.47,16.67,153700,2003-10-07 05:00:00
336,16.65,16.9,16.01,16.16,114200,2003-10-08 05:00:00
337,16.43,16.9,16.19,16.19,254000,2003-10-09 05:00:00
338,15.86,16.1,14.5,14.66,1030500,2003-10-10 05:00:00
339,14.94,16.05,14.8,15.79,430100,2003-10-13 05:00:00
340,16.43,16.88,15.7,15.87,396400,2003-10-14 05:00:00
341,15.99,16.08,14.52,14.56,397000,2003-10-15 05:00:00
342,14.7,14.75,13.5,13.96,662600,2003-10-16 05:00:00
343,13.85,13.85,12.65,13.2,962800,2003-10-17 05:00:00
344,12.55,13.43,11.65,13.02,876500,2003-10-20 05:00:00
345,13.3,14.1,13.25,14.03,559900,2003-10-21 05:00:00
346,13.77,14.08,13.2,13.2,349500,2003-10-22 05:00:00
347,13.17,13.79,13.03,13.18,291900,2003-10-23 05:00:00
348,13.38,13.38,12.7,12.85,329200,2003-10-24 05:00:00
349,13.1,13.6,12.9,13.05,276400,2003-10-27 06:00:00
350,13.09,13.2,12.7,12.84,376400,2003-10-28 06:00:00
351,12.8,13.45,12.73,13.3,479000,2003-10-29 06:00:00
352,13.4,15.27,13.2,14.6,1440400,2003-10-30 06:00:00
353,14.77,15.24,14.31,14.8,366700,2003-10-31 06:00:00
354,14.76,15.08,14.12,14.22,374400,2003-11-03 06:00:00
355,14.35,14.61,14.22,14.32,200600,2003-11-04 06:00:00
356,14.35,15.05,14.26,15.04,272900,2003-11-05 06:00:00
357,15.05,15.25,14.29,14.51,265100,2003-11-06 06:00:00
358,14.55,15.0,14.55,14.65,224700,2003-11-07 06:00:00
359,14.8,14.81,14.45,14.47,154300,2003-11-10 06:00:00
360,14.54,14.54,14.13,14.14,189100,2003-11-11 06:00:00
361,14.14,14.48,14.13,14.35,212300,2003-11-12 06:00:00
362,14.5,14.93,14.2,14.69,137900,2003-11-13 06:00:00
363,14.69,15.1,14.52,15.01,211300,2003-11-14 06:00:00
364,15.5,15.5,14.25,14.28,349600,2003-11-17 06:00:00
365,14.53,14.7,13.51,13.56,253500,2003-11-18 06:00:00
366,13.73,13.73,13.15,13.52,146200,2003-11-19 06:00:00
367,13.35,13.59,13.25,13.38,182500,2003-11-20 06:00:00
368,13.5,13.58,13.16,13.34,177200,2003-11-21 06:00:00
369,13.34,14.3,13.34,14.07,217800,2003-11-24 06:00:00
370,13.12,14.65,13.12,14.53,293700,2003-11-25 06:00:00
371,14.8,14.8,14.15,14.21,72700,2003-11-26 06:00:00
372,14.6,16.66,14.53,15.85,1057400,2003-11-28 06:00:00
373,16.16,16.51,15.72,16.27,709100,2003-12-01 06:00:00
374,16.95,20.58,16.7,20.2,4171300,2003-12-02 06:00:00
375,19.8,21.45,19.6,19.62,1589400,2003-12-03 06:00:00
376,19.89,20.7,19.0,19.4,724700,2003-12-04 06:00:00
377,19.4,19.74,18.17,18.18,583000,2003-12-05 06:00:00
378,18.2,19.5,18.1,19.5,491600,2003-12-08 06:00:00
379,19.83,20.0,18.05,18.18,404200,2003-12-09 06:00:00
380,18.1,18.36,17.35,17.61,469500,2003-12-10 06:00:00
381,17.7,19.55,17.65,19.39,557100,2003-12-11 06:00:00
382,19.76,20.1,18.71,19.46,678900,2003-12-12 06:00:00
383,20.35,20.49,18.25,18.42,794600,2003-12-15 06:00:00
384,18.55,19.5,18.37,19.35,631200,2003-12-16 06:00:00
385,19.55,19.57,18.9,19.27,368300,2003-12-17 06:00:00
386,19.4,19.5,18.77,18.77,511100,2003-12-18 06:00:00
387,18.87,19.34,18.82,19.03,225700,2003-12-19 06:00:00
388,18.24,19.06,18.06,18.54,409400,2003-12-22 06:00:00
389,18.5,19.15,18.5,19.09,319100,2003-12-23 06:00:00
390,19.4,22.95,19.3,20.92,1665100,2003-12-24 06:00:00
391,21.02,22.21,20.55,20.9,569300,2003-12-26 06:00:00
392,21.35,21.48,20.34,20.66,457900,2003-12-29 06:00:00
393,20.4,20.69,19.5,19.96,506700,2003-12-30 06:00:00
394,19.9,20.09,19.53,19.87,297100,2003-12-31 06:00:00
395,20.0,20.6,19.0,19.14,621100,2004-01-02 06:00:00
396,19.2,19.78,18.0,19.37,908800,2004-01-05 06:00:00
397,19.38,19.54,18.5,18.99,393900,2004-01-06 06:00:00
398,18.85,19.81,18.85,19.1,362500,2004-01-07 06:00:00
399,19.1,19.55,18.78,18.97,351700,2004-01-08 06:00:00
400,18.75,18.87,16.9,17.5,1273700,2004-01-09 06:00:00
401,17.48,17.5,16.02,17.39,1466300,2004-01-12 06:00:00
402,16.63,17.12,16.15,16.32,981600,2004-01-13 06:00:00
403,16.57,16.8,16.24,16.5,780400,2004-01-14 06:00:00
404,16.52,18.4,16.36,18.3,1339100,2004-01-15 06:00:00
405,18.3,18.43,17.55,18.12,369100,2004-01-16 06:00:00
406,18.17,18.66,17.75,18.61,305500,2004-01-20 06:00:00
407,18.7,19.25,18.25,18.99,651400,2004-01-21 06:00:00
408,19.14,19.6,18.71,18.96,502100,2004-01-22 06:00:00
409,18.76,19.0,18.23,18.58,269300,2004-01-23 06:00:00
