,open,high,low,close,volume,datetime
50,2.0,2.2,2.0,2.2,178200,2002-09-06 05:00:00
51,2.1,2.2,2.1,2.133335,9600,2002-09-09 05:00:00
52,2.15,2.15,2.066665,2.133335,96300,2002-09-10 05:00:00
53,2.13,2.133335,2.106665,2.133335,12900,2002-09-11 05:00:00
54,2.15,2.47,2.083335,2.47,52800,2002-09-12 05:00:00
55,2.333335,2.333335,2.33,2.333335,21600,2002-09-13 05:00:00
56,2.32,2.333335,2.32,2.333335,20700,2002-09-16 05:00:00
57,2.33,2.33,2.33,2.33,900,2002-09-17 05:00:00
58,2.096665,2.1,2.08,2.083335,65700,2002-09-18 05:00:00
59,2.083335,2.083335,2.033335,2.05,9300,2002-09-19 05:00:00
60,2.093335,2.093335,2.003335,2.026665,7500,2002-09-20 05:00:00
61,2.046665,2.046665,2.013335,2.026665,15900,2002-09-23 05:00:00
62,2.043335,2.043335,2.043335,2.043335,300,2002-09-24 05:00:00
63,2.003335,2.583335,2.003335,2.016665,60300,2002-09-25 05:00:00
64,2.13,2.13,2.003335,2.116665,28800,2002-09-26 05:00:00
65,2.006665,2.09,1.97,1.996665,37500,2002-09-27 05:00:00
66,2.08,2.08,1.963335,2.003335,7500,2002-09-30 05:00:00
67,1.936665,1.943335,1.843335,1.943335,6900,2002-10-03 05:00:00
68,1.85,1.926665,1.85,1.9,1200,2002-10-04 05:00:00
69,1.9,1.93,1.9,1.93,600,2002-10-07 05:00:00
70,1.843335,1.843335,1.593335,1.706665,13200,2002-10-08 05:00:00
71,1.75,1.833335,1.586665,1.733335,6900,2002-10-09 05:00:00
72,1.616665,1.73,1.583335,1.593335,49800,2002-10-10 05:00:00
73,1.666665,1.666665,1.573335,1.6,37500,2002-10-11 05:00:00
74,1.75,1.766665,1.58,1.646665,15900,2002-10-14 05:00:00
75,1.783335,1.783335,1.566665,1.63,11100,2002-10-15 05:00:00
76,1.596665,1.596665,1.593335,1.593335,1500,2002-10-16 05:00:00
77,1.96,1.96,1.586665,1.743335,6900,2002-10-17 05:00:00
78,1.6,1.626665,1.496665,1.6,188400,2002-10-18 05:00:00
79,1.503335,1.816665,1.503335,1.586665,108000,2002-10-21 05:00:00
80,1.566665,1.656665,1.516665,1.656665,83100,2002-10-22 05:00:00
81,1.813335,1.813335,1.583335,1.666665,1800,2002-10-23 05:00:00
82,1.82,1.82,1.806665,1.806665,900,2002-10-24 05:00:00
83,1.83,1.83,1.58,1.663335,9600,2002-10-25 05:00:00
84,1.706665,1.726665,1.636665,1.656665,2100,2002-10-28 06:00:00
85,1.7,1.7,1.6,1.666665,3000,2002-10-29 06:00:00
86,1.7,1.85,1.7,1.85,1800,2002-10-30 06:00:00
87,1.866665,1.866665,1.633335,1.866665,3000,2002-11-01 06:00:00
88,1.866665,1.993335,1.706665,1.966665,4500,2002-11-04 06:00:00
89,1.926665,2.083335,1.75,2.083335,24900,2002-11-05 06:00:00
90,2.08,2.08,2.08,2.08,300,2002-11-07 06:00:00
91,1.986665,2.05,1.986665,2.05,900,2002-11-20 06:00:00
92,2.066665,2.083335,1.933335,2.083335,2400,2002-11-21 06:00:00
93,2.113335,2.163335,2.113335,2.163335,3000,2002-11-22 06:00:00
94,2.073335,2.16,2.073335,2.133335,3900,2002-11-25 06:00:00
95,2.083335,2.116665,2.046665,2.116665,23700,2002-11-26 06:00:00
96,2.116665,2.63,2.116665,2.55,15000,2002-11-27 06:00:00
97,2.483335,2.483335,2.443335,2.446665,3000,2002-12-03 06:00:00
98,2.426665,2.426665,2.426665,2.426665,900,2002-12-04 06:00:00
99,2.413335,2.413335,2.413335,2.413335,300,2002-12-05 06:00:00
100,2.4,2.4,2.4,2.4,600,2002-12-06 06:00:00
101,2.386665,2.386665,2.386665,2.386665,900,2002-12-09 06:00:00
102,2.193335,2.246665,1.943335,2.08,164100,2002-12-17 06:00:00
103,2.08,2.08,2.08,2.08,300,2002-12-18 06:00:00
104,2.026665,2.05,2.026665,2.036665,2400,2002-12-19 06:00:00
105,1.94,2.033335,1.94,2.033335,50700,2002-12-20 06:00:00
106,1.97,2.03,1.966665,2.03,10500,2002-12-23 06:00:00
107,1.94,1.966665,1.94,1.966665,900,2002-12-27 06:00:00
108,1.97,2.03,1.94,2.03,2700,2002-12-30 06:00:00
109,2.033335,2.033335,1.943335,2.0,29700,2002-12-31 06:00:00
110,2.013335,2.016665,1.92,2.013335,3900,2003-01-02 06:00:00
111,2.033335,2.033335,2.033335,2.033335,300,2003-01-03 06:00:00
112,1.966665,2.0,1.966665,2.0,13500,2003-01-09 06:00:00
113,1.926665,1.99,1.923335,1.99,1800,2003-01-10 06:00:00
114,1.986665,1.986665,1.986665,1.986665,300,2003-01-14 06:00:00
115,1.95,1.996665,1.95,1.993335,82200,2003-01-17 06:00:00
116,1.986665,2.0,1.963335,1.963335,976800,2003-01-21 06:00:00
117,1.95,1.976665,1.933335,1.936665,136200,2003-01-22 06:00:00
118,1.94,1.94,1.916665,1.923335,17100,2003-01-23 06:00:00
119,1.933335,1.976665,1.933335,1.976665,2400,2003-01-24 06:00:00
120,1.933335,1.933335,1.933335,1.933335,900,2003-01-27 06:00:00
121,1.93,1.946665,1.926665,1.946665,4200,2003-01-28 06:00:00
122,1.926665,1.926665,1.786665,1.923335,22800,2003-01-29 06:00:00
123,1.843335,1.9,1.786665,1.786665,132600,2003-01-30 06:00:00
124,1.766665,1.793335,1.766665,1.793335,9300,2003-01-31 06:00:00
125,1.813335,1.833335,1.77,1.776665,18000,2003-02-03 06:00:00
126,1.816665,1.816665,1.806665,1.806665,1200,2003-02-04 06:00:00
127,1.803335,1.803335,1.783335,1.8,53100,2003-02-05 06:00:00
128,1.8,1.806665,1.786665,1.796665,23700,2003-02-06 06:00:00
129,1.793335,1.846665,1.786665,1.806665,131700,2003-02-07 06:00:00
130,1.8,1.813335,1.703335,1.8,24000,2003-02-10 06:00:00
131,1.766665,1.813335,1.63,1.766665,16500,2003-02-11 06:00:00
132,1.716665,1.776665,1.69,1.766665,5100,2003-02-12 06:00:00
133,1.776665,1.786665,1.726665,1.786665,9000,2003-02-13 06:00:00
134,1.75,1.793335,1.68,1.73,41100,2003-02-14 06:00:00
135,1.703335,1.8,1.653335,1.8,25500,2003-02-18 06:00:00
136,1.736665,1.793335,1.683335,1.793335,5700,2003-02-19 06:00:00
137,1.77,1.77,1.753335,1.753335,2400,2003-02-20 06:00:00
138,1.733335,1.79,1.733335,1.79,900,2003-02-21 06:00:00
139,1.75,1.8,1.75,1.8,28800,2003-02-24 06:00:00
140,1.77,1.81,1.766665,1.766665,33900,2003-02-25 06:00:00
141,1.77,1.77,1.666665,1.746665,35700,2003-02-26 06:00:00
142,1.71,1.8,1.71,1.726665,7500,2003-02-27 06:00:00
143,1.743335,1.763335,1.703335,1.703335,14400,2003-02-28 06:00:00
144,1.693335,1.74,1.65,1.72,15300,2003-03-03 06:00:00
145,1.663335,1.75,1.613335,1.65,31500,2003-03-04 06:00:00
146,1.67,1.673335,1.566665,1.62,244500,2003-03-05 06:00:00
147,1.6,1.61,1.54,1.556665,51300,2003-03-06 06:00:00
148,1.596665,1.626665,1.563335,1.573335,16500,2003-03-07 06:00:00
149,1.64,1.65,1.59,1.59,3300,2003-03-10 06:00:00
150,1.626665,1.633335,1.566665,1.59,4800,2003-03-11 06:00:00
151,1.576665,1.613335,1.556665,1.613335,900,2003-03-12 06:00:00
152,1.6,1.633335,1.57,1.633335,2400,2003-03-13 06:00:00
153,1.616665,1.636665,1.613335,1.613335,25500,2003-03-14 06:00:00
154,1.586665,1.586665,1.586665,1.586665,300,2003-03-19 06:00:00
155,1.576665,1.663335,1.576665,1.663335,7200,2003-03-20 06:00:00
156,1.67,1.86,1.666665,1.82,21300,2003-03-21 06:00:00
157,1.89,1.89,1.776665,1.776665,600,2003-03-24 06:00:00
158,1.823335,2.106665,1.813335,2.016665,74400,2003-03-26 06:00:00
159,2.016665,2.166665,2.016665,2.036665,14400,2003-03-27 06:00:00
160,2.05,2.07,2.016665,2.07,15000,2003-03-28 06:00:00
161,2.03,2.03,2.003335,2.016665,18000,2003-03-31 06:00:00
162,2.053335,2.066665,2.053335,2.066665,8700,2003-04-03 06:00:00
163,2.043335,2.093335,2.036665,2.093335,14100,2003-04-04 06:00:00
164,2.06,2.06,2.046665,2.056665,1500,2003-04-07 05:00:00
165,2.066665,2.066665,2.066665,2.066665,9000,2003-04-08 05:00:00
166,2.093335,2.16,2.073335,2.073335,6000,2003-04-09 05:00:00
167,2.07,2.07,2.066665,2.066665,14400,2003-04-10 05:00:00
168,2.066665,2.066665,2.066665,2.066665,6300,2003-04-11 05:00:00
169,2.06,2.06,2.006665,2.046665,18000,2003-04-14 05:00:00
170,2.023335,2.023335,2.023335,2.023335,300,2003-04-15 05:00:00
171,2.003335,2.003335,2.003335,2.003335,300,2003-04-16 05:00:00
172,2.0,2.02,2.0,2.02,9900,2003-04-17 05:00:00
173,2.026665,2.026665,2.026665,2.026665,3300,2003-04-21 05:00:00
174,2.016665,2.053335,2.0,2.0,48300,2003-04-22 05:00:00
175,2.0,2.0,2.0,2.0,205500,2003-04-23 05:00:00
176,2.006665,2.056665,2.006665,2.056665,14100,2003-04-24 05:00:00
177,2.046665,2.076665,2.046665,2.076665,3300,2003-04-30 05:00:00
178,2.14,2.16,2.136665,2.16,8400,2003-05-01 05:00:00
179,2.116665,2.116665,2.083335,2.083335,900,2003-05-02 05:00:00
180,2.006665,2.006665,2.0,2.0,21600,2003-05-08 05:00:00
181,2.03,2.033335,2.03,2.033335,10500,2003-05-12 05:00:00
182,2.056665,2.08,2.0,2.006665,60600,2003-05-13 05:00:00
183,2.033335,2.08,1.99,2.05,27600,2003-05-14 05:00:00
184,2.026665,2.066665,2.0,2.066665,21900,2003-05-15 05:00:00
185,2.023335,2.023335,2.023335,2.023335,300,2003-05-16 05:00:00
186,2.023335,2.066665,2.01,2.02,12900,2003-05-19 05:00:00
187,2.06,2.083335,2.06,2.083335,600,2003-05-20 05:00:00
188,2.023335,2.023335,2.006665,2.016665,2700,2003-05-21 05:00:00
189,2.023335,2.023335,2.01,2.023335,8100,2003-05-22 05:00:00
190,2.026665,2.026665,2.0,2.0,1500,2003-05-23 05:00:00
191,2.0,2.01,1.983335,2.0,146400,2003-05-27 05:00:00
192,2.1,2.243335,2.1,2.243335,47700,2003-05-30 05:00:00
193,2.326665,2.5,2.326665,2.486665,6900,2003-06-02 05:00:00
194,2.366665,2.666665,2.366665,2.46,4500,2003-06-03 05:00:00
195,2.466665,2.466665,2.373335,2.466665,26100,2003-06-04 05:00:00
196,2.353335,2.703335,2.346665,2.533335,15300,2003-06-09 05:00:00
197,2.6,2.6,2.6,2.6,300,2003-06-10 05:00:00
198,2.496665,2.5,2.496665,2.5,8400,2003-06-11 05:00:00
199,2.466665,2.496665,2.456665,2.456665,5700,2003-06-12 05:00:00
200,2.493335,2.493335,2.45,2.476665,7800,2003-06-13 05:00:00
201,2.75,2.75,2.496665,2.496665,10200,2003-06-16 05:00:00
202,2.45,2.45,2.433335,2.433335,6600,2003-06-18 05:00:00
203,2.59,2.59,2.446665,2.446665,2400,2003-06-19 05:00:00
204,2.63,2.65,2.63,2.65,1200,2003-06-20 05:00:00
205,2.376665,2.443335,2.376665,2.443335,2700,2003-06-23 05:00:00
206,2.4,2.416665,2.4,2.416665,600,2003-06-24 05:00:00
207,2.43,2.43,2.43,2.43,300,2003-06-25 05:00:00
208,2.483335,2.496665,2.483335,2.496665,3300,2003-06-30 05:00:00
209,2.42,2.42,2.376665,2.4,5400,2003-07-07 05:00:00
210,2.496665,2.496665,2.496665,2.496665,15300,2003-07-08 05:00:00
211,2.496665,2.496665,2.453335,2.496665,1200,2003-07-09 05:00:00
212,2.5,2.5,2.5,2.5,11700,2003-07-10 05:00:00
213,2.516665,2.516665,2.366665,2.366665,103500,2003-07-14 05:00:00
214,2.496665,2.496665,2.496665,2.496665,12600,2003-07-16 05:00:00
215,2.4,2.4,2.383335,2.383335,3600,2003-07-17 05:00:00
216,2.42,2.42,2.383335,2.383335,3000,2003-07-21 05:00:00
217,2.416665,2.416665,2.416665,2.416665,600,2003-07-22 05:00:00
218,2.433335,2.433335,2.416665,2.416665,3900,2003-07-23 05:00:00
219,2.4,2.4,2.4,2.4,3600,2003-07-25 05:00:00
220,2.4,2.4,2.4,2.4,4800,2003-07-28 05:00:00
221,2.48,2.493335,2.48,2.493335,600,2003-07-29 05:00:00
222,2.35,2.44,2.266665,2.44,33000,2003-07-30 05:00:00
223,2.283335,2.3,2.283335,2.3,13500,2003-08-01 05:00:00
224,2.266665,2.266665,2.266665,2.266665,600,2003-08-04 05:00:00
225,2.353335,2.353335,2.333335,2.353335,180000,2003-08-05 05:00:00
226,2.316665,2.33,2.316665,2.33,7800,2003-08-08 05:00:00
227,2.333335,2.363335,2.17,2.296665,24300,2003-08-11 05:00:00
228,2.346665,2.383335,2.196665,2.366665,27900,2003-08-12 05:00:00
229,2.353335,2.366665,2.336665,2.34,1500,2003-08-13 05:00:00
230,2.306665,2.36,2.166665,2.276665,25800,2003-08-14 05:00:00
231,2.2,2.2,2.2,2.2,300,2003-08-15 05:00:00
232,2.216665,2.47,2.216665,2.383335,27900,2003-08-18 05:00:00
233,2.316665,2.453335,2.316665,2.32,5700,2003-08-19 05:00:00
234,2.333335,2.5,2.333335,2.41,20700,2003-08-20 05:00:00
235,2.546665,2.546665,2.4,2.416665,24600,2003-08-21 05:00:00
236,2.41,2.58,2.41,2.58,21300,2003-08-22 05:00:00
237,2.5,2.58,2.406665,2.58,16200,2003-08-25 05:00:00
238,2.54,2.54,2.5,2.5,13800,2003-08-26 05:00:00
239,2.553335,2.626665,2.413335,2.55,51900,2003-08-27 05:00:00
240,2.6,2.666665,2.553335,2.666665,9300,2003-08-28 05:00:00
241,2.473335,2.663335,2.473335,2.663335,22800,2003-08-29 05:00:00
242,2.64,2.666665,2.5,2.566665,30000,2003-09-02 05:00:00
243,2.57,2.733335,2.57,2.616665,17100,2003-09-03 05:00:00
244,2.65,2.666665,2.616665,2.666665,13800,2003-09-04 05:00:00
245,3.946665,4.0,3.25,3.416665,428700,2003-09-05 05:00:00
246,3.583335,3.75,3.373335,3.486665,140700,2003-09-08 05:00:00
247,3.336665,3.4,3.086665,3.4,63600,2003-09-09 05:00:00
248,3.15,3.303335,2.823335,3.246665,108900,2003-09-10 05:00:00
249,3.22,3.413335,3.216665,3.37,60300,2003-09-11 05:00:00
250,3.333335,3.35,3.286665,3.333335,79200,2003-09-12 05:00:00
251,3.333335,3.366665,3.316665,3.33,144900,2003-09-15 05:00:00
252,3.313335,3.376665,3.313335,3.35,117900,2003-09-16 05:00:00
253,3.343335,3.346665,3.303335,3.303335,30600,2003-09-17 05:00:00
254,3.286665,3.333335,3.266665,3.29,42300,2003-09-18 05:00:00
255,3.27,3.313335,3.27,3.313335,6900,2003-09-19 05:00:00
256,3.3,3.313335,3.23,3.31,34500,2003-09-22 05:00:00
257,3.283335,3.306665,3.263335,3.3,22500,2003-09-23 05:00:00
258,3.253335,3.253335,3.186665,3.186665,7800,2003-09-24 05:00:00
259,3.193335,3.286665,3.193335,3.196665,10800,2003-09-25 05:00:00
260,3.216665,3.413335,3.213335,3.296665,7800,2003-09-26 05:00:00
261,3.286665,3.296665,3.103335,3.296665,19500,2003-09-29 05:00:00
262,3.283335,3.283335,3.123335,3.253335,42900,2003-09-30 05:00:00
263,3.22,3.253335,3.166665,3.216665,24300,2003-10-01 05:00:00
264,3.213335,3.213335,3.153335,3.153335,13200,2003-10-02 05:00:00
265,3.083335,3.203335,3.083335,3.116665,90900,2003-10-03 05:00:00
266,3.116665,3.23,3.083335,3.23,7500,2003-10-06 05:00:00
267,3.166665,3.313335,3.046665,3.313335,60300,2003-10-07 05:00:00
268,3.146665,3.15,3.146665,3.15,900,2003-10-08 05:00:00
269,3.283335,3.283335,3.19,3.216665,31800,2003-10-09 05:00:00
270,3.256665,3.283335,3.146665,3.283335,17700,2003-10-10 05:00:00
271,3.243335,3.283335,3.213335,3.283335,12000,2003-10-13 05:00:00
272,3.21,3.316665,3.173335,3.316665,17100,2003-10-14 05:00:00
273,3.316665,3.396665,3.316665,3.396665,36600,2003-10-15 05:00:00
274,3.396665,3.416665,3.333335,3.333335,22200,2003-10-16 05:00:00
275,3.333335,3.5,3.333335,3.42,18600,2003-10-17 05:00:00
276,3.486665,3.556665,3.433335,3.496665,17400,2003-10-20 05:00:00
277,3.516665,3.666665,3.516665,3.666665,19200,2003-10-21 05:00:00
278,3.666665,3.716665,3.663335,3.716665,38100,2003-10-22 05:00:00
279,3.716665,3.736665,3.603335,3.666665,9900,2003-10-23 05:00:00
280,3.626665,3.656665,3.55,3.656665,2100,2003-10-24 05:00:00
281,3.663335,3.733335,3.556665,3.636665,6000,2003-10-27 06:00:00
282,3.696665,3.733335,3.51,3.603335,14100,2003-10-28 06:00:00
283,3.733335,3.733335,3.57,3.733335,2100,2003-10-29 06:00:00
284,3.57,3.736665,3.483335,3.666665,9900,2003-10-30 06:00:00
285,3.643335,3.906665,3.643335,3.906665,17100,2003-10-31 06:00:00
286,3.943335,3.943335,3.596665,3.666665,49200,2003-11-03 06:00:00
287,3.666665,3.666665,3.623335,3.623335,1200,2003-11-04 06:00:00
288,3.83,3.83,3.723335,3.733335,12000,2003-11-05 06:00:00
289,3.72,3.866665,3.72,3.866665,32100,2003-11-06 06:00:00
290,3.866665,3.966665,3.703335,3.75,129900,2003-11-07 06:00:00
291,3.646665,3.8,3.646665,3.71,17700,2003-11-10 06:00:00
292,3.666665,3.883335,3.593335,3.75,15600,2003-11-11 06:00:00
293,3.87,3.963335,3.633335,3.883335,8700,2003-11-12 06:00:00
294,3.523335,3.916665,3.523335,3.666665,10800,2003-11-13 06:00:00
295,3.833335,3.833335,3.696665,3.696665,2400,2003-11-14 06:00:00
296,3.696665,3.696665,3.666665,3.666665,3900,2003-11-17 06:00:00
297,3.646665,3.646665,3.646665,3.646665,300,2003-11-18 06:00:00
298,3.6,3.666665,3.423335,3.666665,67500,2003-11-19 06:00:00
299,3.65,3.65,3.486665,3.583335,5100,2003-11-20 06:00:00
300,3.603335,3.726665,3.5,3.5,6900,2003-11-21 06:00:00
301,3.55,3.703335,3.533335,3.55,12300,2003-11-24 06:00:00
302,3.53,3.53,3.53,3.53,600,2003-11-25 06:00:00
303,3.57,3.666665,3.5,3.5,24000,2003-11-26 06:00:00
304,3.52,3.52,3.483335,3.483335,10200,2003-11-28 06:00:00
305,3.5,3.583335,3.476665,3.583335,51000,2003-12-01 06:00:00
306,3.563335,3.566665,3.5,3.566665,9900,2003-12-02 06:00:00
307,3.566665,3.566665,3.533335,3.533335,32100,2003-12-03 06:00:00
308,3.503335,3.516665,3.06,3.166665,63600,2003-12-04 06:00:00
309,3.58,3.58,3.11,3.14,171600,2003-12-05 06:00:00
310,3.243335,3.29,3.183335,3.2,40800,2003-12-08 06:00:00
311,3.233335,3.266665,3.19,3.19,96900,2003-12-09 06:00:00
312,3.19,3.22,3.1,3.103335,57300,2003-12-10 06:00:00
313,3.133335,3.226665,3.133335,3.226665,51300,2003-12-11 06:00:00
314,3.123335,3.2,3.123335,3.18,63300,2003-12-12 06:00:00
315,3.166665,3.196665,3.146665,3.146665,24600,2003-12-15 06:00:00
316,3.126665,3.15,2.806665,3.03,24900,2003-12-16 06:00:00
317,3.083335,3.083335,3.0,3.0,9000,2003-12-17 06:00:00
318,3.003335,3.01,3.0,3.003335,6300,2003-12-18 06:00:00
319,3.033335,3.096665,3.033335,3.093335,10800,2003-12-19 06:00:00
320,3.006665,3.006665,3.003335,3.003335,2100,2003-12-22 06:00:00
321,3.09,3.166665,3.006665,3.08,15300,2003-12-23 06:00:00
322,3.003335,3.003335,3.0,3.0,2400,2003-12-24 06:00:00
323,3.05,3.123335,3.05,3.116665,17100,2003-12-29 06:00:00
324,3.01,3.166665,3.01,3.166665,39900,2003-12-30 06:00:00
325,3.176665,3.346665,3.066665,3.066665,34500,2003-12-31 06:00:00
326,3.066665,3.246665,3.066665,3.2,10200,2004-01-02 06:00:00
327,3.01,3.326665,3.01,3.3,12300,2004-01-05 06:00:00
328,3.293335,3.293335,3.286665,3.293335,1500,2004-01-06 06:00:00
329,3.133335,3.246665,3.0,3.033335,35700,2004-01-07 06:00:00
330,3.226665,3.233335,3.213335,3.213335,10800,2004-01-08 06:00:00
331,3.243335,3.25,3.153335,3.2,9900,2004-01-09 06:00:00
332,3.2,3.2,3.2,3.2,2400,2004-01-12 06:00:00
333,3.246665,3.246665,3.21,3.23,97500,2004-01-13 06:00:00
334,3.15,3.283335,3.133335,3.27,19200,2004-01-14 06:00:00
335,3.226665,3.303335,3.223335,3.253335,78300,2004-01-15 06:00:00
336,3.3,3.433335,3.3,3.366665,36900,2004-01-16 06:00:00
337,3.43,3.466665,3.333335,3.333335,15900,2004-01-20 06:00:00
338,3.333335,3.573335,3.233335,3.323335,244500,2004-01-21 06:00:00
339,3.303335,3.303335,3.17,3.17,12900,2004-01-22 06:00:00
340,3.17,3.21,3.166665,3.183335,21600,2004-01-23 06:00:00
341,3.17,3.17,3.17,3.17,300,2004-01-26 06:00:00
342,3.166665,3.25,3.15,3.156665,24600,2004-01-27 06:00:00
343,3.14,3.18,3.14,3.18,7500,2004-01-28 06:00:00
344,3.153335,3.153335,3.15,3.153335,2700,2004-01-29 06:00:00
345,3.15,3.15,3.06,3.076665,21600,2004-01-30 06:00:00
346,3.06,3.2,3.06,3.15,7800,2004-02-02 06:00:00
347,3.276665,3.416665,3.25,3.31,40200,2004-02-03 06:00:00
348,3.49,3.496665,3.433335,3.44,25500,2004-02-04 06:00:00
349,3.443335,3.53,3.443335,3.466665,20700,2004-02-05 06:00:00
350,3.42,3.486665,3.416665,3.423335,25500,2004-02-06 06:00:00
351,3.466665,3.466665,3.446665,3.446665,32100,2004-02-09 06:00:00
352,3.533335,3.553335,3.47,3.55,41400,2004-02-10 06:00:00
353,3.56,3.57,3.4,3.466665,50700,2004-02-11 06:00:00
354,3.426665,3.58,3.426665,3.58,1200,2004-02-13 06:00:00
355,3.406665,3.55,3.3,3.453335,11100,2004-02-17 06:00:00
356,3.396665,3.5,3.396665,3.5,3000,2004-02-18 06:00:00
357,3.403335,3.486665,3.366665,3.4,27000,2004-02-20 06:00:00
358,3.37,3.44,3.326665,3.373335,20400,2004-02-23 06:00:00
359,3.29,3.446665,3.29,3.333335,37500,2004-02-24 06:00:00
360,3.213335,3.5,3.213335,3.466665,27000,2004-02-25 06:00:00
361,3.45,3.583335,3.45,3.58,12000,2004-02-26 06:00:00
362,3.54,3.54,3.436665,3.436665,6300,2004-02-27 06:00:00
363,3.433335,3.433335,3.433335,3.433335,1200,2004-03-01 06:00:00
364,3.466665,3.466665,3.466665,3.466665,6900,2004-03-02 06:00:00
365,3.503335,3.503335,3.466665,3.49,5700,2004-03-03 06:00:00
366,3.526665,3.526665,3.5,3.5,24900,2004-03-04 06:00:00
367,3.56,3.583335,3.56,3.583335,1800,2004-03-05 06:00:00
368,3.51,3.6,3.466665,3.6,21900,2004-03-08 06:00:00
369,3.6,3.6,3.54,3.6,23100,2004-03-09 06:00:00
370,3.47,3.516665,3.47,3.473335,9900,2004-03-10 06:00:00
371,3.42,3.63,3.216665,3.56,84900,2004-03-11 06:00:00
372,3.476665,3.476665,3.416665,3.453335,8400,2004-03-12 06:00:00
373,3.336665,3.37,3.25,3.353335,30000,2004-03-15 06:00:00
374,3.303335,3.393335,3.3,3.393335,18300,2004-03-16 06:00:00
375,3.333335,3.333335,3.266665,3.266665,11700,2004-03-17 06:00:00
376,3.333335,3.333335,3.253335,3.253335,5400,2004-03-18 06:00:00
377,3.253335,3.393335,3.253335,3.326665,9900,2004-03-19 06:00:00
378,3.326665,3.396665,3.25,3.356665,8400,2004-03-22 06:00:00
379,3.213335,3.38,3.213335,3.346665,9300,2004-03-23 06:00:00
380,3.216665,3.24,3.216665,3.233335,5400,2004-03-24 06:00:00
381,3.32,3.32,3.216665,3.25,3600,2004-03-25 06:00:00
382,3.216665,3.35,3.216665,3.233335,15000,2004-03-26 06:00:00
