,open,high,low,close,volume,datetime
188,8.275,8.39,7.875,7.94,3820200,2003-03-10 06:00:00
189,8.0,8.2,7.8,7.83,4366000,2003-03-11 06:00:00
190,7.83,7.83,7.1,7.325,6535800,2003-03-12 06:00:00
191,7.65,7.655,7.375,7.605,3664400,2003-03-13 06:00:00
192,7.655,7.765,7.35,7.765,4483800,2003-03-14 06:00:00
193,7.765,8.225,7.75,7.975,6915000,2003-03-17 06:00:00
194,7.975,7.975,7.325,7.935,5904400,2003-03-18 06:00:00
195,8.075,8.275,7.885,8.165,4438600,2003-03-19 06:00:00
196,8.165,8.595,8.0,8.515,4651000,2003-03-20 06:00:00
197,8.625,8.645,8.25,8.3,5034400,2003-03-21 06:00:00
198,8.305,8.45,7.81,8.015,4370200,2003-03-24 06:00:00
199,8.225,8.775,8.125,8.485,3756000,2003-03-25 06:00:00
200,8.535,8.635,8.325,8.41,3767000,2003-03-26 06:00:00
201,8.415,9.005,8.325,8.8,4691600,2003-03-27 06:00:00
202,8.775,9.39,8.75,9.27,4643000,2003-03-28 06:00:00
203,9.27,9.4,9.045,9.275,4541600,2003-03-31 06:00:00
204,9.375,9.6,9.25,9.485,4154000,2003-04-01 06:00:00
205,9.475,9.48,8.9,9.15,7056200,2003-04-02 06:00:00
206,9.195,9.3,8.475,8.63,5005800,2003-04-03 06:00:00
207,8.975,8.975,8.625,8.775,4457800,2003-04-04 06:00:00
208,8.95,9.1,8.275,8.34,5767000,2003-04-07 05:00:00
209,8.075,8.175,7.94,8.1,3680600,2003-04-08 05:00:00
210,8.15,8.25,7.855,7.925,4253800,2003-04-09 05:00:00
211,7.925,8.075,7.885,7.975,4203600,2003-04-10 05:00:00
212,8.025,8.175,7.925,8.01,2912800,2003-04-11 05:00:00
213,7.975,8.155,7.91,8.125,3201200,2003-04-14 05:00:00
214,8.15,8.255,7.985,8.08,4502400,2003-04-15 05:00:00
215,8.125,8.175,7.75,7.86,3433600,2003-04-16 05:00:00
216,7.86,8.17,7.86,8.1,3820600,2003-04-17 05:00:00
217,8.0,8.22,7.96,8.01,2768400,2003-04-21 05:00:00
218,8.01,8.425,7.825,8.35,3538800,2003-04-22 05:00:00
219,8.325,8.39,7.97,8.27,3378200,2003-04-23 05:00:00
220,8.235,8.4,7.885,7.89,4964200,2003-04-24 05:00:00
221,7.915,7.915,7.31,7.68,5314200,2003-04-25 05:00:00
222,7.525,7.875,7.475,7.79,3667800,2003-04-28 05:00:00
223,7.875,7.875,7.41,7.5,5377800,2003-04-29 05:00:00
224,7.49,7.735,7.44,7.625,4738000,2003-04-30 05:00:00
225,7.745,7.83,7.41,7.64,3565400,2003-05-01 05:00:00
226,7.825,8.375,7.775,8.225,4281600,2003-05-02 05:00:00
227,8.225,8.325,8.05,8.25,3407000,2003-05-05 05:00:00
228,8.25,8.47,8.175,8.275,4972000,2003-05-06 05:00:00
229,8.345,8.475,8.09,8.425,5664600,2003-05-07 05:00:00
230,8.375,8.6,8.125,8.16,4958000,2003-05-08 05:00:00
231,8.14,8.17,7.675,7.875,5828800,2003-05-09 05:00:00
232,7.89,8.245,7.83,8.165,3704000,2003-05-12 05:00:00
233,8.205,8.635,8.025,8.5,3078200,2003-05-13 05:00:00
234,8.55,8.6,8.275,8.375,2565000,2003-05-14 05:00:00
235,8.425,8.54,8.36,8.475,3334200,2003-05-15 05:00:00
236,8.475,8.645,8.285,8.52,4180200,2003-05-16 05:00:00
237,8.465,8.645,8.355,8.355,3148600,2003-05-19 05:00:00
238,8.525,8.6,8.175,8.44,3446000,2003-05-20 05:00:00
239,8.44,9.11,8.27,9.05,5057200,2003-05-21 05:00:00
240,8.96,9.025,8.785,8.925,2665000,2003-05-22 05:00:00
241,8.925,9.13,8.85,9.055,4566200,2003-05-23 05:00:00
242,9.055,9.705,8.95,9.675,5483800,2003-05-27 05:00:00
243,9.685,9.775,9.355,9.39,5503200,2003-05-28 05:00:00
244,9.57,9.57,8.85,8.97,5144800,2003-05-29 05:00:00
245,9.125,9.625,8.97,9.46,4298000,2003-05-30 05:00:00
246,9.59,10.2,9.515,9.995,4269000,2003-06-02 05:00:00
247,10.1,10.2,9.83,10.15,3584800,2003-06-03 05:00:00
248,10.075,10.45,10.075,10.2,4774200,2003-06-04 05:00:00
249,10.1,10.15,9.875,10.07,3715000,2003-06-05 05:00:00
250,10.175,10.225,9.795,9.825,3121600,2003-06-06 05:00:00
251,9.475,9.56,9.375,9.49,4514800,2003-06-09 05:00:00
252,9.85,9.935,9.565,9.75,2571000,2003-06-10 05:00:00
253,9.875,10.14,9.745,10.12,5196000,2003-06-11 05:00:00
254,10.125,10.275,10.01,10.195,4673600,2003-06-12 05:00:00
255,10.03,10.035,9.44,9.63,4299800,2003-06-13 05:00:00
256,9.875,10.05,9.53,9.855,5828000,2003-06-16 05:00:00
257,9.855,9.94,9.71,9.89,5483600,2003-06-17 05:00:00
258,9.89,9.925,9.725,9.84,4297400,2003-06-18 05:00:00
259,9.84,9.975,9.32,9.85,3190000,2003-06-19 05:00:00
260,9.975,9.995,9.8,9.875,6358200,2003-06-20 05:00:00
261,9.925,9.965,9.845,9.905,4284400,2003-06-23 05:00:00
262,9.915,9.975,9.85,9.88,4118400,2003-06-24 05:00:00
263,9.925,10.1,9.59,9.615,4824400,2003-06-25 05:00:00
264,9.65,9.825,9.475,9.775,3648600,2003-06-26 05:00:00
265,9.78,9.95,9.715,9.83,4272200,2003-06-27 05:00:00
266,9.95,10.025,9.8,9.875,4089000,2003-06-30 05:00:00
267,9.85,10.025,9.6,9.99,4743800,2003-07-01 05:00:00
268,9.99,10.075,9.495,10.0,4833800,2003-07-02 05:00:00
269,9.875,9.875,9.53,9.775,2721200,2003-07-03 05:00:00
270,9.825,9.88,9.425,9.44,5651000,2003-07-07 05:00:00
271,9.43,9.46,9.0,9.17,4529000,2003-07-08 05:00:00
272,9.1,9.175,8.975,9.07,4281200,2003-07-09 05:00:00
273,9.12,9.145,8.8,8.925,3584000,2003-07-10 05:00:00
274,8.975,9.495,8.975,9.2,3101400,2003-07-11 05:00:00
275,9.55,9.55,9.225,9.295,4258400,2003-07-14 05:00:00
276,9.295,9.365,8.91,8.975,3252600,2003-07-15 05:00:00
277,8.99,9.075,8.625,8.925,2839800,2003-07-16 05:00:00
278,8.925,9.205,8.835,8.85,4285000,2003-07-17 05:00:00
279,9.225,9.475,9.105,9.325,3202000,2003-07-18 05:00:00
280,9.35,9.47,9.135,9.225,3055600,2003-07-21 05:00:00
281,8.635,9.575,8.635,9.445,3441000,2003-07-22 05:00:00
282,9.425,9.52,9.005,9.14,2241400,2003-07-23 05:00:00
283,9.175,9.37,8.81,8.81,2832600,2003-07-24 05:00:00
284,8.975,9.215,8.81,8.945,4153800,2003-07-25 05:00:00
285,8.925,9.41,8.925,8.95,4918800,2003-07-28 05:00:00
286,8.79,8.94,8.35,8.45,4041600,2003-07-29 05:00:00
287,8.875,8.89,8.475,8.475,3763800,2003-07-30 05:00:00
288,8.8,9.095,8.6,8.645,4348600,2003-07-31 05:00:00
289,8.645,8.645,8.12,8.49,3398000,2003-08-01 05:00:00
290,8.625,8.695,8.315,8.61,3031200,2003-08-04 05:00:00
291,8.75,9.045,8.565,8.565,4488600,2003-08-05 05:00:00
292,8.625,9.07,8.495,8.85,2503400,2003-08-06 05:00:00
293,8.9,9.335,8.87,9.305,2982200,2003-08-07 05:00:00
294,9.45,9.54,9.18,9.475,2548800,2003-08-08 05:00:00
295,9.45,9.72,9.37,9.445,3688000,2003-08-11 05:00:00
296,9.47,9.72,9.305,9.71,3098000,2003-08-12 05:00:00
297,9.825,9.925,9.655,9.715,3164000,2003-08-13 05:00:00
298,9.835,9.935,9.725,9.915,2853800,2003-08-14 05:00:00
299,9.925,9.925,9.635,9.805,2313000,2003-08-15 05:00:00
300,9.81,9.945,9.785,9.92,3720600,2003-08-18 05:00:00
301,9.9,9.965,9.765,9.935,3925800,2003-08-19 05:00:00
302,9.925,9.945,9.78,9.805,3182000,2003-08-20 05:00:00
303,9.9,9.95,9.72,9.89,2593000,2003-08-21 05:00:00
304,9.925,9.925,9.575,9.615,2561600,2003-08-22 05:00:00
305,9.6,9.735,9.535,9.655,2758200,2003-08-25 05:00:00
306,9.575,9.725,9.39,9.62,2029000,2003-08-26 05:00:00
307,9.625,9.935,9.625,9.88,2197200,2003-08-27 05:00:00
308,9.9,10.28,9.755,10.245,4767200,2003-08-28 05:00:00
309,10.245,10.47,10.145,10.395,3395400,2003-08-29 05:00:00
310,10.46,10.895,10.24,10.895,5917400,2003-09-02 05:00:00
311,10.725,10.95,10.655,10.85,6253000,2003-09-03 05:00:00
312,10.875,11.015,10.815,10.875,3893400,2003-09-04 05:00:00
313,10.88,10.915,10.415,10.515,4835400,2003-09-05 05:00:00
314,10.9,10.905,10.61,10.84,4439600,2003-09-08 05:00:00
315,10.75,11.015,10.595,11.015,4524000,2003-09-09 05:00:00
316,11.0,11.05,10.765,10.83,3346000,2003-09-10 05:00:00
317,10.85,11.075,10.645,10.7,3518400,2003-09-11 05:00:00
318,10.72,10.75,10.49,10.72,3084400,2003-09-12 05:00:00
319,10.675,10.685,10.48,10.625,2106400,2003-09-15 05:00:00
320,10.615,10.895,10.52,10.895,3031400,2003-09-16 05:00:00
321,10.895,10.895,10.33,10.385,3005400,2003-09-17 05:00:00
322,10.38,10.52,10.35,10.475,3840600,2003-09-18 05:00:00
323,10.475,10.595,10.315,10.48,3700200,2003-09-19 05:00:00
324,10.375,10.375,10.01,10.3,2993000,2003-09-22 05:00:00
325,10.325,10.435,10.255,10.4,2827800,2003-09-23 05:00:00
326,11.21,11.24,10.23,10.35,4646200,2003-09-24 05:00:00
327,10.4,10.515,10.05,10.05,4030400,2003-09-25 05:00:00
328,10.075,10.095,9.73,9.755,4922200,2003-09-26 05:00:00
329,9.725,9.725,9.41,9.595,5690200,2003-09-29 05:00:00
330,9.55,9.98,9.275,9.85,4738600,2003-09-30 05:00:00
331,9.9,10.25,9.84,10.175,6004400,2003-10-01 05:00:00
332,9.62,10.475,9.62,10.45,4835000,2003-10-02 05:00:00
333,10.525,10.755,10.44,10.44,3549800,2003-10-03 05:00:00
334,10.45,10.74,10.45,10.675,3604000,2003-10-06 05:00:00
335,10.675,10.925,10.46,10.825,2765600,2003-10-07 05:00:00
336,10.775,10.775,10.41,10.595,2798600,2003-10-08 05:00:00
337,10.595,10.96,10.595,10.78,2871400,2003-10-09 05:00:00
338,10.865,11.11,10.81,11.07,3357800,2003-10-10 05:00:00
339,11.215,11.575,11.155,11.465,4785600,2003-10-13 05:00:00
340,11.47,11.53,11.14,11.49,3459800,2003-10-14 05:00:00
341,11.495,11.625,11.145,11.265,5156200,2003-10-15 05:00:00
342,11.265,11.705,11.265,11.59,4694200,2003-10-16 05:00:00
343,11.675,11.695,11.39,11.475,3652200,2003-10-17 05:00:00
344,11.475,11.495,11.255,11.32,3170400,2003-10-20 05:00:00
345,11.29,11.395,11.175,11.195,2823200,2003-10-21 05:00:00
346,11.195,11.195,10.42,10.87,3166800,2003-10-22 05:00:00
347,10.825,11.21,10.62,11.17,4148600,2003-10-23 05:00:00
348,11.17,11.265,10.975,11.235,2643200,2003-10-24 05:00:00
349,11.235,11.325,11.05,11.15,3215200,2003-10-27 06:00:00
350,11.225,11.275,10.815,11.175,2858000,2003-10-28 06:00:00
351,10.01,11.35,10.01,10.96,4154400,2003-10-29 06:00:00
352,11.005,11.085,10.57,10.745,4182000,2003-10-30 06:00:00
353,10.875,11.17,10.775,11.05,3613200,2003-10-31 06:00:00
354,11.05,11.3,10.94,10.965,4689200,2003-11-03 06:00:00
355,11.0,11.04,10.885,10.985,6063800,2003-11-04 06:00:00
356,10.985,11.3,10.49,11.25,3970800,2003-11-05 06:00:00
357,11.265,11.475,11.09,11.43,3665200,2003-11-06 06:00:00
358,11.465,11.575,11.255,11.535,3555600,2003-11-07 06:00:00
359,11.475,11.555,11.375,11.45,3069000,2003-11-10 06:00:00
360,11.45,11.45,10.85,10.9,5221600,2003-11-11 06:00:00
361,11.075,11.075,10.825,11.005,3899800,2003-11-12 06:00:00
362,11.075,11.275,10.98,11.25,2282200,2003-11-13 06:00:00
363,11.075,11.395,11.07,11.135,3404400,2003-11-14 06:00:00
364,11.135,11.135,10.76,11.055,2174800,2003-11-17 06:00:00
365,11.15,11.265,10.995,11.05,3319200,2003-11-18 06:00:00
366,11.15,11.205,10.975,10.99,4997000,2003-11-19 06:00:00
367,11.0,11.22,10.875,11.005,3500200,2003-11-20 06:00:00
368,11.175,11.21,10.68,10.7,3750800,2003-11-21 06:00:00
369,10.7,11.09,10.69,11.08,2972400,2003-11-24 06:00:00
370,11.105,11.295,10.925,11.085,2858000,2003-11-25 06:00:00
371,11.3,11.33,11.03,11.15,3968600,2003-11-26 06:00:00
372,11.15,11.175,10.755,10.845,3153600,2003-11-28 06:00:00
373,11.1,11.475,11.005,11.46,4727000,2003-12-01 06:00:00
374,11.46,12.12,11.43,11.825,6394200,2003-12-02 06:00:00
375,11.865,12.0,11.66,11.675,5322600,2003-12-03 06:00:00
376,11.7,12.325,11.675,12.27,5873600,2003-12-04 06:00:00
377,12.35,12.565,12.245,12.4,4441800,2003-12-05 06:00:00
378,12.4,12.505,12.325,12.45,3165200,2003-12-08 06:00:00
379,11.94,12.8,11.94,12.6,3809600,2003-12-09 06:00:00
380,12.6,12.71,12.45,12.61,3903000,2003-12-10 06:00:00
381,12.59,12.975,12.405,12.955,4040600,2003-12-11 06:00:00
382,12.85,13.07,12.725,12.965,3620600,2003-12-12 06:00:00
383,13.015,13.05,12.6,12.6,3792200,2003-12-15 06:00:00
384,12.625,13.06,12.61,12.955,4152400,2003-12-16 06:00:00
385,12.855,13.52,12.855,13.39,5499200,2003-12-17 06:00:00
386,13.41,14.695,13.41,14.45,8831400,2003-12-18 06:00:00
387,14.425,14.425,14.095,14.19,6469200,2003-12-19 06:00:00
388,14.195,14.4,14.165,14.2,3573200,2003-12-22 06:00:00
389,14.205,14.225,13.785,14.07,3246000,2003-12-23 06:00:00
390,14.07,14.72,14.07,14.425,2184800,2003-12-24 06:00:00
391,14.45,14.78,14.45,14.665,1268800,2003-12-26 06:00:00
392,14.765,14.94,14.535,14.905,5337200,2003-12-29 06:00:00
393,14.855,15.215,14.82,15.165,3935800,2003-12-30 06:00:00
394,15.18,15.495,15.145,15.26,4654800,2003-12-31 06:00:00
395,15.21,15.37,15.15,15.215,3757000,2004-01-02 06:00:00
396,15.515,16.3,15.505,16.1,6903600,2004-01-05 06:00:00
397,15.85,15.965,15.635,15.735,5540800,2004-01-06 06:00:00
398,15.475,15.825,15.1,15.56,6072000,2004-01-07 06:00:00
