,open,high,low,close,volume,datetime
70,10.77,11.1499,10.77,10.96,129390,2020-11-11 06:00:00
71,11.0,11.88,10.98,11.88,172745,2020-11-12 06:00:00
72,12.48,12.695,12.13,12.29,156374,2020-11-13 06:00:00
73,12.5959,12.5959,12.04,12.35,103051,2020-11-16 06:00:00
74,12.16,12.81,12.0878,12.59,130165,2020-11-17 06:00:00
75,12.59,13.18,12.43,12.66,243007,2020-11-18 06:00:00
76,12.59,13.32,12.59,12.95,123020,2020-11-19 06:00:00
77,13.03,13.74,13.0,13.65,133575,2020-11-20 06:00:00
78,13.98,14.6,13.85,14.2,237161,2020-11-23 06:00:00
79,14.28,14.39,13.53,13.61,264877,2020-11-24 06:00:00
80,13.99,14.33,13.57,13.98,399276,2020-11-25 06:00:00
81,13.95,14.47,13.76,14.44,139706,2020-11-27 06:00:00
82,14.5,14.74,13.76,14.12,356413,2020-11-30 06:00:00
83,14.35,14.79,14.035,14.77,101846,2020-12-01 06:00:00
84,14.8,15.29,14.42,15.04,198674,2020-12-02 06:00:00
85,15.1,15.7302,15.0,15.39,306011,2020-12-03 06:00:00
86,15.5,16.405,15.0,15.45,260969,2020-12-04 06:00:00
87,15.84,18.14,15.45,17.19,1367154,2020-12-07 06:00:00
88,17.13,17.39,15.85,16.06,299005,2020-12-08 06:00:00
89,15.98,17.5,15.63,16.13,633838,2020-12-09 06:00:00
90,16.49,17.57,16.465,16.71,340533,2020-12-10 06:00:00
91,16.88,17.23,16.75,16.9,583135,2020-12-11 06:00:00
92,17.11,18.235,16.79,17.04,996626,2020-12-14 06:00:00
93,17.13,17.54,16.86,17.19,606535,2020-12-15 06:00:00
94,17.18,18.835,15.31,16.34,1499373,2020-12-16 06:00:00
95,16.62,18.45,16.3401,18.27,1336000,2020-12-17 06:00:00
96,18.32,18.66,16.98,17.12,3409661,2020-12-18 06:00:00
97,17.12,18.1458,16.66,17.07,1071736,2020-12-21 06:00:00
98,17.0,17.53,16.5,17.41,1084096,2020-12-22 06:00:00
99,17.36,17.65,17.02,17.24,243880,2020-12-23 06:00:00
100,17.13,18.1,16.75,17.76,134318,2020-12-24 06:00:00
101,17.76,18.03,17.405,17.78,389132,2020-12-28 06:00:00
102,17.66,17.66,16.86,16.98,419183,2020-12-29 06:00:00
103,17.08,17.346,16.83,17.12,315977,2020-12-30 06:00:00
104,17.17,17.17,16.5,16.58,157846,2020-12-31 06:00:00
105,16.67,17.0,16.36,16.41,283144,2021-01-04 06:00:00
106,16.37,17.44,15.56,15.67,197146,2021-01-05 06:00:00
107,15.55,16.195,15.55,15.85,107466,2021-01-06 06:00:00
108,16.23,16.23,15.44,16.05,149940,2021-01-07 06:00:00
109,16.0,16.115,15.5,15.71,261059,2021-01-08 06:00:00
110,15.51,15.66,15.4,15.53,150493,2021-01-11 06:00:00
111,15.5,15.67,15.2,15.27,177887,2021-01-12 06:00:00
112,15.21,15.5493,15.12,15.4,139766,2021-01-13 06:00:00
113,15.49,15.49,15.0,15.14,113179,2021-01-14 06:00:00
114,15.0,15.1892,14.175,14.44,211204,2021-01-15 06:00:00
115,14.5,14.73,14.36,14.48,110677,2021-01-19 06:00:00
116,14.52,14.845,14.2,14.48,150835,2021-01-20 06:00:00
117,14.34,14.34,13.86,14.02,145149,2021-01-21 06:00:00
118,13.9,13.915,13.6,13.66,173901,2021-01-22 06:00:00
119,13.94,14.05,13.17,13.42,155964,2021-01-25 06:00:00
120,13.43,14.46,12.79,13.15,227460,2021-01-26 06:00:00
121,13.04,13.41,12.5,12.52,185306,2021-01-27 06:00:00
122,12.93,13.46,12.82,12.99,683872,2021-01-28 06:00:00
123,13.0,13.18,12.76,12.87,218821,2021-01-29 06:00:00
124,13.05,13.38,12.55,12.62,227985,2021-02-01 06:00:00
125,12.76,13.57,12.7,13.15,367608,2021-02-02 06:00:00
126,13.22,13.42,12.65,12.7,293000,2021-02-03 06:00:00
127,12.92,13.54,12.55,12.77,313217,2021-02-04 06:00:00
128,12.9,13.94,12.89,13.65,410352,2021-02-05 06:00:00
129,13.92,14.31,13.24,14.1,238609,2021-02-08 06:00:00
130,14.12,15.14,14.0,14.57,424286,2021-02-09 06:00:00
131,14.57,15.39,14.0,15.37,209568,2021-02-10 06:00:00
132,15.45,16.28,15.1,15.68,202655,2021-02-11 06:00:00
133,15.58,15.88,14.88,15.65,106852,2021-02-12 06:00:00
134,15.33,16.0,14.07,14.76,443636,2021-02-16 06:00:00
135,14.71,15.09,14.55,14.9,364859,2021-02-17 06:00:00
136,15.04,15.13,14.42,14.75,204252,2021-02-18 06:00:00
137,14.77,15.4,14.47,15.0,140652,2021-02-19 06:00:00
138,15.05,16.28,14.61,16.07,221445,2021-02-22 06:00:00
139,16.14,16.28,15.4901,15.96,301674,2021-02-23 06:00:00
140,15.92,16.4,15.55,15.92,208985,2021-02-24 06:00:00
141,15.7,16.2268,14.975,15.03,123062,2021-02-25 06:00:00
142,15.09,16.06,14.79,15.16,361785,2021-02-26 06:00:00
143,15.23,16.2,15.23,15.87,181577,2021-03-01 06:00:00
144,15.77,15.96,15.19,15.44,102120,2021-03-02 06:00:00
145,15.33,15.65,14.615,14.66,223884,2021-03-03 06:00:00
146,14.65,14.93,13.43,13.78,255770,2021-03-04 06:00:00
147,13.88,14.295,12.9301,13.78,231235,2021-03-05 06:00:00
148,13.82,14.17,13.01,13.1,176413,2021-03-08 06:00:00
149,13.41,14.12,13.14,13.73,134942,2021-03-09 06:00:00
150,14.53,14.86,13.77,14.01,136763,2021-03-10 06:00:00
151,14.25,15.205,14.25,15.13,104474,2021-03-11 06:00:00
152,15.01,15.84,14.4501,15.78,71915,2021-03-12 06:00:00
153,15.105,16.24,15.105,15.77,138635,2021-03-15 05:00:00
154,16.05,16.5,15.49,15.94,133756,2021-03-16 05:00:00
155,15.66,16.68,15.4699,16.17,114099,2021-03-17 05:00:00
156,16.09,17.11,15.72,15.96,246109,2021-03-18 05:00:00
157,15.95,17.88,15.73,17.18,1533800,2021-03-19 05:00:00
158,17.05,17.74,16.2,17.74,178390,2021-03-22 05:00:00
159,17.55,17.93,17.04,17.59,233336,2021-03-23 05:00:00
160,17.57,17.94,12.1301,12.5,680109,2021-03-24 05:00:00
161,13.32,13.98,12.03,12.45,403002,2021-03-25 05:00:00
162,12.38,12.83,12.09,12.6,207022,2021-03-26 05:00:00
163,12.6,12.77,12.04,12.45,178371,2021-03-29 05:00:00
164,12.34,12.7,12.05,12.37,105380,2021-03-30 05:00:00
165,12.48,13.86,12.46,13.73,220314,2021-03-31 05:00:00
166,13.98,14.1,13.01,13.15,141133,2021-04-01 05:00:00
167,13.25,13.66,13.06,13.63,96039,2021-04-05 05:00:00
168,13.78,13.78,12.94,12.97,157934,2021-04-06 05:00:00
169,13.2,13.77,13.01,13.17,131052,2021-04-07 05:00:00
170,13.47,13.47,13.0,13.33,81769,2021-04-08 05:00:00
171,13.26,13.39,12.88,13.07,116895,2021-04-09 05:00:00
172,12.98,13.8,12.53,13.57,147710,2021-04-12 05:00:00
173,13.45,14.33,12.26,14.15,389492,2021-04-13 05:00:00
174,14.0,15.405,13.99,15.31,232016,2021-04-14 05:00:00
175,15.34,16.18,15.0732,15.81,264249,2021-04-15 05:00:00
176,16.0,16.18,15.3,15.65,141453,2021-04-16 05:00:00
177,15.54,16.1,15.21,15.37,217692,2021-04-19 05:00:00
178,15.37,15.58,14.09,14.49,225687,2021-04-20 05:00:00
179,14.38,14.55,13.5,14.13,322937,2021-04-21 05:00:00
180,14.08,14.98,13.87,14.7,252802,2021-04-22 05:00:00
181,14.82,15.48,14.7,15.02,179561,2021-04-23 05:00:00
182,14.98,15.5878,14.98,15.53,189337,2021-04-26 05:00:00
183,15.61,15.61,14.9,15.26,141788,2021-04-27 05:00:00
184,15.13,15.7,14.22,15.49,254484,2021-04-28 05:00:00
185,15.53,15.54,14.29,14.69,206179,2021-04-29 05:00:00
186,14.64,15.38,14.5,14.55,154419,2021-04-30 05:00:00
187,14.61,15.14,14.01,14.86,166272,2021-05-03 05:00:00
188,14.76,15.17,14.32,14.67,182442,2021-05-04 05:00:00
189,14.8,15.155,13.74,13.92,162987,2021-05-05 05:00:00
190,13.8,14.58,13.62,13.78,228289,2021-05-06 05:00:00
191,13.9,14.46,13.67,13.93,152246,2021-05-07 05:00:00
192,13.81,14.0,12.85,12.98,317878,2021-05-10 05:00:00
193,12.72,13.28,12.53,12.85,260287,2021-05-11 05:00:00
194,12.58,14.23,12.58,13.72,156158,2021-05-12 05:00:00
195,13.85,13.93,12.91,13.32,253518,2021-05-13 05:00:00
196,13.45,13.95,13.19,13.6,201092,2021-05-14 05:00:00
197,13.5,13.97,12.63,13.47,118352,2021-05-17 05:00:00
198,13.56,14.63,13.52,14.21,240404,2021-05-18 05:00:00
199,13.97,14.18,13.57,13.76,161523,2021-05-19 05:00:00
200,13.87,14.48,13.58,14.07,211069,2021-05-20 05:00:00
201,14.04,14.24,13.72,13.92,138380,2021-05-21 05:00:00
202,13.92,14.7444,13.75,14.4,312998,2021-05-24 05:00:00
203,14.5,14.75,13.02,13.13,266813,2021-05-25 05:00:00
204,13.13,13.8,13.03,13.3,165451,2021-05-26 05:00:00
205,13.4,13.58,13.23,13.4,411561,2021-05-27 05:00:00
206,13.36,13.7,13.11,13.12,134853,2021-05-28 05:00:00
207,13.53,13.53,12.91,13.17,103214,2021-06-01 05:00:00
208,13.29,13.89,13.09,13.77,416623,2021-06-02 05:00:00
209,13.58,14.09,13.25,13.84,437537,2021-06-03 05:00:00
210,13.9,13.99,13.35,13.42,229790,2021-06-04 05:00:00
211,13.64,14.29,13.395,13.9,408825,2021-06-07 05:00:00
212,13.9,14.4,13.7,14.29,445867,2021-06-08 05:00:00
213,14.45,14.61,13.85,14.32,229258,2021-06-09 05:00:00
214,14.32,14.62,13.89,13.93,205974,2021-06-10 05:00:00
215,14.05,14.05,13.27,13.38,195678,2021-06-11 05:00:00
216,13.32,13.73,13.3,13.57,226917,2021-06-14 05:00:00
217,13.73,13.8469,13.22,13.35,358725,2021-06-15 05:00:00
218,13.37,13.76,13.1201,13.49,225672,2021-06-16 05:00:00
219,13.46,13.65,13.24,13.59,222464,2021-06-17 05:00:00
220,14.4986,14.7299,13.25,13.73,829065,2021-06-18 05:00:00
221,13.64,14.0,13.215,13.78,232308,2021-06-21 05:00:00
222,13.7,13.7,12.55,12.76,320565,2021-06-22 05:00:00
223,13.77,13.79,12.01,12.56,379669,2021-06-23 05:00:00
224,12.89,13.0,12.49,12.72,310708,2021-06-24 05:00:00
225,12.89,13.38,12.79,12.96,4452249,2021-06-25 05:00:00
226,13.08,13.25,12.5,12.57,348573,2021-06-28 05:00:00
227,20.16,31.09,19.05,29.69,85962447,2021-06-29 05:00:00
228,26.77,29.37,24.8,25.62,7040262,2021-06-30 05:00:00
229,26.53,28.95,25.5,26.85,2737462,2021-07-01 05:00:00
230,25.3,25.52,22.505,23.13,7747977,2021-07-02 05:00:00
231,23.68,24.04,22.74,23.2,3297590,2021-07-06 05:00:00
232,23.12,24.1,22.22,23.04,2684057,2021-07-07 05:00:00
233,22.3807,23.5,22.25,23.12,1565769,2021-07-08 05:00:00
234,23.24,23.9,22.69,23.49,1552202,2021-07-09 05:00:00
235,23.55,24.88,23.225,23.54,1177923,2021-07-12 05:00:00
236,23.98,25.4,23.665,24.18,2060677,2021-07-13 05:00:00
237,24.0,24.09,21.77,21.9,1667245,2021-07-14 05:00:00
238,21.73,22.08,19.595,21.31,2194539,2021-07-15 05:00:00
239,21.56,21.64,20.41,21.26,820853,2021-07-16 05:00:00
240,21.09,21.58,20.22,21.39,590196,2021-07-19 05:00:00
241,21.36,22.6,20.985,22.48,727067,2021-07-20 05:00:00
242,22.52,24.39,22.2,24.29,978798,2021-07-21 05:00:00
243,24.64,25.16,23.8498,24.99,847198,2021-07-22 05:00:00
244,25.01,25.01,23.67,24.67,372537,2021-07-23 05:00:00
245,24.5,25.33,24.18,24.67,299269,2021-07-26 05:00:00
246,24.26,24.89,23.33,24.73,429620,2021-07-27 05:00:00
247,24.59,26.0,23.7,24.94,947434,2021-07-28 05:00:00
248,24.735,25.23,24.545,25.04,380235,2021-07-29 05:00:00
249,24.9,25.15,24.1717,24.64,566229,2021-07-30 05:00:00
250,24.99,25.71,24.27,25.04,411294,2021-08-02 05:00:00
251,24.62,25.49,23.73,25.16,300516,2021-08-03 05:00:00
252,25.16,27.19,24.65,26.08,1208724,2021-08-04 05:00:00
253,25.87,27.255,25.63,26.57,298343,2021-08-05 05:00:00
254,26.56,26.6,25.37,25.53,302360,2021-08-06 05:00:00
255,25.76,25.99,25.18,25.33,656223,2021-08-09 05:00:00
256,25.54,25.85,24.5,25.56,677045,2021-08-10 05:00:00
257,25.55,25.6174,24.34,25.0,1024436,2021-08-11 05:00:00
258,25.15,25.8,24.44,25.43,450763,2021-08-12 05:00:00
259,25.68,26.85,25.39,25.95,697139,2021-08-13 05:00:00
260,26.0,27.0,24.0,24.1,639197,2021-08-16 05:00:00
261,24.07,24.07,22.32,23.32,929313,2021-08-17 05:00:00
262,23.57,24.3038,23.04,23.46,349933,2021-08-18 05:00:00
263,23.26,23.64,22.45,22.58,476741,2021-08-19 05:00:00
264,22.49,23.83,22.36,23.69,589979,2021-08-20 05:00:00
265,23.95,26.66,23.79,26.58,588206,2021-08-23 05:00:00
266,26.38,28.28,26.38,27.93,827729,2021-08-24 05:00:00
267,27.66,29.55,27.31,29.19,581744,2021-08-25 05:00:00
268,29.64,31.25,29.47,29.81,938989,2021-08-26 05:00:00
269,29.8,31.679,29.42,30.34,566147,2021-08-27 05:00:00
270,30.58,32.2199,30.0,30.97,470970,2021-08-30 05:00:00
271,30.97,32.2353,30.71,31.66,628580,2021-08-31 05:00:00
272,32.4,34.199,32.0,33.67,577235,2021-09-01 05:00:00
273,34.0,34.97,32.29,34.83,332639,2021-09-02 05:00:00
274,34.92,36.1499,34.81,35.19,315721,2021-09-03 05:00:00
275,35.35,36.83,34.9,35.96,377210,2021-09-07 05:00:00
276,35.53,35.91,33.78,34.67,361878,2021-09-08 05:00:00
277,34.92,36.06,34.335,35.77,226281,2021-09-09 05:00:00
278,36.47,37.2908,35.85,36.8,270871,2021-09-10 05:00:00
279,36.61,36.62,33.67,34.66,551842,2021-09-13 05:00:00
280,34.09,37.08,33.85,35.17,587865,2021-09-14 05:00:00
281,35.03,36.38,34.84,35.46,545023,2021-09-15 05:00:00
282,35.85,36.54,34.82,36.48,453798,2021-09-16 05:00:00
283,36.75,37.99,35.63,37.57,1631412,2021-09-17 05:00:00
284,36.52,38.11,35.85,37.46,634822,2021-09-20 05:00:00
285,38.18,39.61,37.78,38.85,326376,2021-09-21 05:00:00
286,38.2,38.3,30.54,30.97,1327969,2021-09-22 05:00:00
287,31.33,31.4884,29.11,31.29,906061,2021-09-23 05:00:00
288,31.24,31.69,30.82,30.9,402005,2021-09-24 05:00:00
289,30.44,32.52,30.28,32.47,386017,2021-09-27 05:00:00
290,32.75,33.0,31.26,31.37,397860,2021-09-28 05:00:00
291,31.27,31.96,30.45,31.51,328475,2021-09-29 05:00:00
292,32.36,32.36,29.25,29.5,1236170,2021-09-30 05:00:00
293,29.72,31.09,28.4701,30.79,390743,2021-10-01 05:00:00
294,30.65,30.65,29.66,29.95,496322,2021-10-04 05:00:00
295,29.93,30.91,29.1,30.43,237652,2021-10-05 05:00:00
296,30.27,31.24,29.87,30.92,308887,2021-10-06 05:00:00
297,30.74,32.65,30.73,32.58,238436,2021-10-07 05:00:00
298,32.81,33.0,31.79,32.6,192475,2021-10-08 05:00:00
299,32.73,33.12,32.24,32.54,162048,2021-10-11 05:00:00
300,32.86,33.31,31.67,32.23,213429,2021-10-12 05:00:00
301,32.26,33.74,32.08,32.99,157582,2021-10-13 05:00:00
302,33.32,35.56,33.32,35.44,444570,2021-10-14 05:00:00
303,36.08,36.09,34.79,35.32,282027,2021-10-15 05:00:00
304,35.69,36.5,34.9001,36.2,225693,2021-10-18 05:00:00
305,36.59,38.3,36.212,36.91,338311,2021-10-19 05:00:00
306,36.69,37.73,36.52,37.15,345321,2021-10-20 05:00:00
307,37.47,38.79,37.3901,38.69,206651,2021-10-21 05:00:00
308,38.62,40.4,37.66,40.34,377600,2021-10-22 05:00:00
309,40.0,41.1,39.225,40.09,515230,2021-10-25 05:00:00
310,39.52,40.74,38.94,39.11,341483,2021-10-26 05:00:00
311,38.9,41.5646,37.82,39.97,712725,2021-10-27 05:00:00
312,40.32,41.79,40.32,41.4,284595,2021-10-28 05:00:00
313,41.36,41.85,39.93,40.65,262795,2021-10-29 05:00:00
314,41.0,41.72,40.5,40.9,400398,2021-11-01 05:00:00
315,41.18,42.185,40.52,42.14,392775,2021-11-02 05:00:00
316,42.67,44.73,42.16,44.38,312012,2021-11-03 05:00:00
317,45.06,45.72,43.82,44.64,339366,2021-11-04 05:00:00
318,44.84,45.7899,43.1638,44.61,350650,2021-11-05 05:00:00
319,44.6,46.1608,44.01,44.34,261648,2021-11-08 06:00:00
320,44.17,44.98,42.725,43.42,406595,2021-11-09 06:00:00
321,41.17,43.4,38.01,38.67,450802,2021-11-10 06:00:00
322,39.56,39.56,37.55,38.3,233746,2021-11-11 06:00:00
323,39.0,39.44,38.01,39.34,195011,2021-11-12 06:00:00
324,39.29,39.5,38.03,38.78,475252,2021-11-15 06:00:00
325,38.5,39.18,37.7,38.18,245107,2021-11-16 06:00:00
326,38.27,38.27,36.66,37.14,387291,2021-11-17 06:00:00
327,37.03,37.52,35.79,36.36,285038,2021-11-18 06:00:00
328,36.02,36.84,35.76,36.34,229071,2021-11-19 06:00:00
329,36.48,36.63,33.94,33.98,381204,2021-11-22 06:00:00
330,36.755,36.755,31.19,32.67,709083,2021-11-23 06:00:00
331,32.34,34.035,31.98,33.62,257719,2021-11-24 06:00:00
332,32.78,34.64,30.695,32.14,291367,2021-11-26 06:00:00
333,32.52,33.6899,30.83,31.29,375880,2021-11-29 06:00:00
334,31.01,32.16,28.79,31.19,491951,2021-11-30 06:00:00
335,32.18,32.7,29.96,30.16,431032,2021-12-01 06:00:00
336,31.01,33.19,30.3,32.83,438690,2021-12-02 06:00:00
337,33.08,33.485,30.21,30.52,481341,2021-12-03 06:00:00
338,30.62,31.63,29.54,31.28,316922,2021-12-06 06:00:00
339,31.94,34.22,31.54,33.35,395988,2021-12-07 06:00:00
340,33.54,34.79,32.68,34.4,654436,2021-12-08 06:00:00
341,33.97,34.91,32.8,32.98,364404,2021-12-09 06:00:00
342,33.31,34.49,31.02,31.08,388760,2021-12-10 06:00:00
343,31.22,32.83,31.06,31.9,346642,2021-12-13 06:00:00
344,31.06,31.11,28.86,29.73,495415,2021-12-14 06:00:00
345,29.65,30.82,28.35,30.65,634383,2021-12-15 06:00:00
346,32.5,32.5,28.9,29.21,498817,2021-12-16 06:00:00
347,29.19,32.5,28.9,31.59,994457,2021-12-17 06:00:00
348,30.92,32.42,30.69,31.91,488160,2021-12-20 06:00:00
349,32.675,33.75,31.64,33.4,468329,2021-12-21 06:00:00
350,33.35,34.31,33.1,33.78,314205,2021-12-22 06:00:00
351,34.12,35.01,33.68,34.94,432694,2021-12-23 06:00:00
352,34.72,36.0,34.17,34.61,301901,2021-12-27 06:00:00
353,34.48,35.409,32.72,32.8,255843,2021-12-28 06:00:00
354,32.61,33.83,32.14,32.92,269385,2021-12-29 06:00:00
355,32.91,35.04,32.7,32.93,263300,2021-12-30 06:00:00
356,32.86,33.85,32.245,32.42,664366,2021-12-31 06:00:00
357,32.93,34.55,31.78,34.49,294365,2022-01-03 06:00:00
358,34.36,34.36,32.06,32.74,265093,2022-01-04 06:00:00
359,33.64,34.85,32.31,32.39,405164,2022-01-05 06:00:00
360,32.06,33.8896,31.535,32.36,291786,2022-01-06 06:00:00
361,32.13,32.92,30.8,30.94,339896,2022-01-07 06:00:00
362,30.37,30.46,27.55,28.63,468350,2022-01-10 06:00:00
363,28.35,29.44,27.895,28.47,320531,2022-01-11 06:00:00
364,28.47,29.14,26.96,27.03,434316,2022-01-12 06:00:00
365,28.25,28.78,26.6,27.04,389359,2022-01-13 06:00:00
366,26.18,27.67,25.53,27.57,503830,2022-01-14 06:00:00
367,26.77,26.9,25.56,25.78,563705,2022-01-18 06:00:00
368,25.84,26.77,25.46,25.89,288827,2022-01-19 06:00:00
369,26.27,27.53,25.51,25.62,348426,2022-01-20 06:00:00
370,25.54,26.45,25.05,25.29,380002,2022-01-21 06:00:00
371,25.0,26.365,23.4328,26.16,400188,2022-01-24 06:00:00
372,25.68,25.89,24.73,25.57,457317,2022-01-25 06:00:00
373,25.98,26.47,25.0,25.49,1217633,2022-01-26 06:00:00
374,25.74,26.2,22.63,23.55,521653,2022-01-27 06:00:00
375,23.29,23.8,21.54,23.77,704779,2022-01-28 06:00:00
376,23.77,26.07,23.53,26.04,552866,2022-01-31 06:00:00
377,26.3,27.62,24.955,27.08,1152264,2022-02-01 06:00:00
378,26.97,27.82,26.2,27.34,460892,2022-02-02 06:00:00
379,26.64,27.37,26.05,26.21,359588,2022-02-03 06:00:00
380,26.07,27.16,25.225,26.71,365407,2022-02-04 06:00:00
381,26.71,29.0,26.61,28.78,477833,2022-02-07 06:00:00
382,28.41,29.5,27.1,28.17,520630,2022-02-08 06:00:00
383,28.57,30.5,28.23,30.36,632954,2022-02-09 06:00:00
384,29.47,31.5,29.175,29.53,434298,2022-02-10 06:00:00
385,29.51,30.75,28.99,30.63,697050,2022-02-11 06:00:00
386,31.0,31.45,29.755,31.1,378883,2022-02-14 06:00:00
387,30.09,30.75,28.4,30.1,758377,2022-02-15 06:00:00
388,30.09,30.09,28.0,29.24,643058,2022-02-16 06:00:00
389,29.35,29.35,25.265,25.75,703189,2022-02-17 06:00:00
390,26.5,26.5,23.0,24.0,691335,2022-02-18 06:00:00
391,23.64,24.91,23.4901,24.25,567363,2022-02-22 06:00:00
392,24.27,24.46,23.09,23.5,481029,2022-02-23 06:00:00
393,22.9,25.61,22.45,25.47,672062,2022-02-24 06:00:00
394,25.54,25.8,24.68,25.45,292736,2022-02-25 06:00:00
395,25.44,26.57,24.86,26.47,487269,2022-02-28 06:00:00
396,26.14,29.79,26.07,28.37,480590,2022-03-01 06:00:00
397,28.27,30.58,27.94,30.2,345430,2022-03-02 06:00:00
398,30.28,31.28,28.76,29.35,400397,2022-03-03 06:00:00
399,29.68,30.43,28.065,28.38,374402,2022-03-04 06:00:00
400,28.45,29.77,28.4,28.92,274409,2022-03-07 06:00:00
401,28.9,31.615,27.8,30.78,509283,2022-03-08 06:00:00
402,31.44,35.18,31.23,34.94,540741,2022-03-09 06:00:00
403,34.4,36.35,33.4967,35.38,403047,2022-03-10 06:00:00
404,35.44,35.75,33.46,33.52,439120,2022-03-11 06:00:00
405,33.63,33.64,29.13,30.04,665519,2022-03-14 05:00:00
406,30.14,30.22,27.9301,28.98,453414,2022-03-15 05:00:00
