,open,high,low,close,volume,datetime
305,9.895,9.895,9.1,9.59,423200,2003-08-26 05:00:00
306,9.6,9.75,9.6,9.65,109600,2003-08-27 05:00:00
307,9.65,10.145,9.635,10.0,287600,2003-08-28 05:00:00
308,10.0,10.51,10.0,10.4,222600,2003-08-29 05:00:00
309,10.495,10.505,10.3,10.435,178000,2003-09-02 05:00:00
310,10.65,11.065,10.42,10.42,179600,2003-09-03 05:00:00
311,10.39,10.645,10.345,10.385,82000,2003-09-04 05:00:00
312,10.4,10.5,10.35,10.5,72000,2003-09-05 05:00:00
313,10.5,10.51,10.365,10.42,156600,2003-09-08 05:00:00
314,10.165,10.5,10.165,10.455,128200,2003-09-09 05:00:00
315,10.5,10.5,9.68,9.86,182200,2003-09-10 05:00:00
316,9.915,9.915,9.335,9.6,253600,2003-09-11 05:00:00
317,9.275,9.935,8.895,9.885,921400,2003-09-12 05:00:00
318,10.135,10.475,9.95,10.025,395400,2003-09-15 05:00:00
319,9.94,10.275,9.94,10.13,174200,2003-09-16 05:00:00
320,10.265,10.33,10.0,10.07,161800,2003-09-17 05:00:00
321,10.2,10.5,10.01,10.215,80200,2003-09-18 05:00:00
322,10.14,10.25,9.875,9.875,162800,2003-09-19 05:00:00
323,9.95,10.0,9.615,9.615,182800,2003-09-22 05:00:00
324,9.845,9.97,9.625,9.97,151200,2003-09-23 05:00:00
325,10.02,10.245,9.75,9.845,151200,2003-09-24 05:00:00
326,9.795,9.865,8.875,9.05,323200,2003-09-25 05:00:00
327,9.21,9.21,8.325,8.68,294200,2003-09-26 05:00:00
328,8.46,8.74,8.455,8.74,203000,2003-09-29 05:00:00
329,8.725,8.995,8.45,8.915,229600,2003-09-30 05:00:00
330,8.915,8.975,8.67,8.69,178800,2003-10-01 05:00:00
331,8.795,8.795,8.55,8.75,125400,2003-10-02 05:00:00
332,8.65,9.195,8.65,9.02,174600,2003-10-03 05:00:00
333,9.36,9.8,9.02,9.725,164400,2003-10-06 05:00:00
334,9.725,9.785,9.4,9.7,178400,2003-10-07 05:00:00
335,9.625,9.795,9.04,9.4,175000,2003-10-08 05:00:00
336,9.735,9.795,9.325,9.69,651600,2003-10-09 05:00:00
337,9.935,10.125,9.8,10.095,285800,2003-10-10 05:00:00
338,10.305,11.68,10.125,11.125,809200,2003-10-13 05:00:00
339,12.105,12.225,11.0,12.105,699200,2003-10-14 05:00:00
340,12.495,12.5,11.25,11.72,756200,2003-10-15 05:00:00
341,11.72,11.72,10.8,11.575,411400,2003-10-16 05:00:00
342,11.575,11.635,11.485,11.615,161600,2003-10-17 05:00:00
343,11.925,12.095,11.655,11.88,399800,2003-10-20 05:00:00
344,12.0,12.325,11.845,12.195,291600,2003-10-21 05:00:00
345,12.375,13.45,11.85,12.875,775600,2003-10-22 05:00:00
346,13.0,13.125,12.1,12.565,535400,2003-10-23 05:00:00
347,12.4,12.55,12.25,12.525,235800,2003-10-24 05:00:00
348,12.725,12.85,12.275,12.5,461000,2003-10-27 06:00:00
349,12.55,13.0,12.425,12.97,560400,2003-10-28 06:00:00
350,12.97,13.74,12.935,13.0,895000,2003-10-29 06:00:00
351,13.005,13.005,12.505,12.745,516000,2003-10-30 06:00:00
352,13.1,13.14,12.69,12.73,341400,2003-10-31 06:00:00
353,12.775,13.98,12.725,13.675,857800,2003-11-03 06:00:00
354,13.84,14.425,13.155,14.16,849800,2003-11-04 06:00:00
355,14.0,14.125,13.625,14.03,348600,2003-11-05 06:00:00
356,14.305,15.1,14.055,14.75,695800,2003-11-06 06:00:00
357,15.12,15.215,14.825,14.85,581000,2003-11-07 06:00:00
358,14.825,15.635,14.565,15.505,636800,2003-11-10 06:00:00
359,15.465,15.575,12.715,13.355,1792600,2003-11-11 06:00:00
360,13.45,14.345,12.525,13.89,856400,2003-11-12 06:00:00
361,14.265,14.875,14.03,14.305,449200,2003-11-13 06:00:00
362,14.5,14.5,13.595,13.89,290600,2003-11-14 06:00:00
363,13.73,15.0,13.25,14.71,555200,2003-11-17 06:00:00
364,15.09,15.45,14.43,14.765,467800,2003-11-18 06:00:00
365,14.975,14.98,14.41,14.49,169000,2003-11-19 06:00:00
366,13.86,14.425,13.855,14.26,250000,2003-11-20 06:00:00
367,14.445,14.7,14.345,14.56,289200,2003-11-21 06:00:00
368,14.8,15.5,14.59,15.42,537200,2003-11-24 06:00:00
369,16.5,16.5,15.77,15.85,524700,2003-11-25 06:00:00
370,16.31,16.6,15.16,15.95,269500,2003-11-26 06:00:00
371,16.15,16.15,15.77,15.95,135300,2003-11-28 06:00:00
372,16.95,17.59,16.02,16.97,669600,2003-12-01 06:00:00
373,18.0,18.0,17.05,17.37,696500,2003-12-02 06:00:00
374,17.71,17.8,16.03,16.11,683900,2003-12-03 06:00:00
375,15.8,16.0,13.5,15.35,1161000,2003-12-04 06:00:00
376,14.35,16.49,14.12,15.75,572800,2003-12-05 06:00:00
377,15.85,16.36,14.5,15.6,430100,2003-12-08 06:00:00
378,15.65,16.0,15.39,15.5,382800,2003-12-09 06:00:00
379,15.7,15.79,14.26,14.57,427400,2003-12-10 06:00:00
380,14.1,15.73,13.85,15.29,440200,2003-12-11 06:00:00
381,15.98,16.1,15.4,15.5,452000,2003-12-12 06:00:00
382,16.76,17.0,15.55,15.63,403800,2003-12-15 06:00:00
383,15.32,16.5,14.33,16.27,703100,2003-12-16 06:00:00
384,16.25,16.47,15.25,15.7,458900,2003-12-17 06:00:00
385,15.45,16.3,15.36,15.96,279300,2003-12-18 06:00:00
386,16.06,16.21,15.4,15.5,224300,2003-12-19 06:00:00
387,16.2,16.5,15.5,16.14,349400,2003-12-22 06:00:00
388,16.6,16.6,15.73,15.96,287300,2003-12-23 06:00:00
389,15.8,15.9,15.7,15.75,53700,2003-12-24 06:00:00
390,15.66,16.23,15.56,16.19,77700,2003-12-26 06:00:00
391,16.75,17.99,16.35,17.6,862600,2003-12-29 06:00:00
392,17.88,19.25,17.77,18.59,1113700,2003-12-30 06:00:00
393,19.25,19.25,18.07,18.11,597300,2003-12-31 06:00:00
394,18.8,19.23,17.05,17.72,543500,2004-01-02 06:00:00
395,18.61,19.1,18.0,18.95,699200,2004-01-05 06:00:00
396,19.1,20.49,18.95,19.7,920600,2004-01-06 06:00:00
397,19.6,19.6,18.0,19.07,802200,2004-01-07 06:00:00
398,16.8,17.41,14.2,15.8,4165800,2004-01-08 06:00:00
399,15.78,16.55,15.23,15.85,995200,2004-01-09 06:00:00
400,16.02,16.45,16.01,16.17,745200,2004-01-12 06:00:00
401,16.23,16.39,15.51,15.88,497400,2004-01-13 06:00:00
402,15.94,16.1,15.5,15.6,570900,2004-01-14 06:00:00
403,15.13,15.22,14.45,14.88,935600,2004-01-15 06:00:00
404,14.85,15.34,14.6,15.08,604300,2004-01-16 06:00:00
405,14.78,15.15,14.5,14.93,767700,2004-01-20 06:00:00
406,14.67,14.98,13.65,14.59,923200,2004-01-21 06:00:00
407,13.9,14.6,13.75,13.79,672900,2004-01-22 06:00:00
408,13.85,14.24,13.14,14.2,951100,2004-01-23 06:00:00
409,13.45,13.86,13.38,13.72,770000,2004-01-26 06:00:00
