,open,high,low,close,volume,datetime
85,5.10625,5.13875,4.89875,4.9275,4121600,2002-10-09 05:00:00
86,5.0,5.37625,5.0,5.345,3992800,2002-10-10 05:00:00
87,5.5,5.7275,5.425,5.65625,4934400,2002-10-11 05:00:00
88,5.59375,5.595,5.23875,5.34375,3966400,2002-10-14 05:00:00
89,5.5625,5.82875,5.5625,5.8225,2851200,2002-10-15 05:00:00
90,5.76,5.80625,5.475,5.48,2358400,2002-10-16 05:00:00
91,5.59375,5.78625,5.5875,5.78125,1408000,2002-10-17 05:00:00
92,5.78125,5.8125,5.56875,5.775,2672800,2002-10-18 05:00:00
93,5.775,6.1975,5.70625,6.17,2538400,2002-10-21 05:00:00
94,6.14375,6.14375,5.925,6.02875,3736000,2002-10-22 05:00:00
95,5.975,6.115,5.86875,6.10625,2607200,2002-10-23 05:00:00
96,6.11875,6.1375,5.66375,5.725,3196800,2002-10-24 05:00:00
97,5.6875,5.8725,5.6125,5.83125,2203200,2002-10-25 05:00:00
98,5.8625,5.8875,5.615,5.6425,2984800,2002-10-28 06:00:00
99,5.5375,5.58125,5.4375,5.54375,1972000,2002-10-29 06:00:00
100,5.54375,5.575,5.4625,5.5275,2353600,2002-10-30 06:00:00
101,5.54375,5.6325,5.47375,5.6225,2913600,2002-10-31 06:00:00
102,5.5475,5.65125,5.5,5.65,2358400,2002-11-01 06:00:00
103,5.75,5.825,5.63625,5.64125,1720800,2002-11-04 06:00:00
104,5.61875,5.72375,5.59,5.68875,2138400,2002-11-05 06:00:00
105,5.78125,6.03375,5.7225,6.015,2903200,2002-11-06 06:00:00
106,6.01125,6.01125,5.7825,5.80625,1815200,2002-11-07 06:00:00
107,5.80625,5.9575,5.6725,5.72,1428000,2002-11-08 06:00:00
108,5.69375,5.725,5.54875,5.5625,1202400,2002-11-11 06:00:00
109,5.55625,5.60625,5.5,5.5125,2115200,2002-11-12 06:00:00
110,5.51,5.67625,5.4875,5.6375,2363200,2002-11-13 06:00:00
111,5.7,5.84375,5.69,5.74125,1260000,2002-11-14 06:00:00
112,5.71875,5.85,5.70625,5.77875,2407200,2002-11-15 06:00:00
113,5.8125,5.81625,5.6775,5.69375,1457600,2002-11-18 06:00:00
114,5.6875,5.76625,5.6775,5.7,1096800,2002-11-19 06:00:00
115,5.60625,5.63625,5.3275,5.51125,9676000,2002-11-20 06:00:00
116,5.6,5.97875,5.5825,5.95625,3972800,2002-11-21 06:00:00
117,5.95625,6.1,5.925,6.0625,3119200,2002-11-22 06:00:00
118,6.125,6.25,6.095,6.19625,2240000,2002-11-25 06:00:00
119,6.1975,6.26875,6.1025,6.14375,2156800,2002-11-26 06:00:00
120,6.15875,6.4375,6.15875,6.425,2401600,2002-11-27 06:00:00
121,6.44125,6.4925,6.4,6.44,1053600,2002-11-29 06:00:00
122,6.625,6.70625,6.50625,6.58625,5096000,2002-12-02 06:00:00
123,6.57,6.60625,6.3275,6.34625,5820800,2002-12-03 06:00:00
124,6.33125,6.33125,6.13125,6.275,3818400,2002-12-04 06:00:00
125,6.30625,6.3075,6.19375,6.195,1570400,2002-12-05 06:00:00
126,6.1625,6.2375,6.0875,6.1375,2115200,2002-12-06 06:00:00
127,6.0625,6.12,6.03125,6.0525,2008000,2002-12-09 06:00:00
128,6.1125,6.31125,6.1,6.30125,3872000,2002-12-10 06:00:00
129,6.29375,6.35875,6.21375,6.27,1184800,2002-12-11 06:00:00
130,6.26875,6.36875,6.1875,6.33875,1104000,2002-12-12 06:00:00
131,6.3125,6.31375,6.15,6.1825,1272000,2002-12-13 06:00:00
132,6.15625,6.2625,6.15625,6.2625,1297600,2002-12-16 06:00:00
133,6.23125,6.3375,6.2125,6.2725,1513600,2002-12-17 06:00:00
134,6.2625,6.2625,6.1375,6.14875,1318400,2002-12-18 06:00:00
135,6.125,6.25,6.11375,6.175,1470400,2002-12-19 06:00:00
136,6.1875,6.29375,6.12,6.29375,1916000,2002-12-20 06:00:00
137,6.275,6.3125,6.175,6.22,2040800,2002-12-23 06:00:00
138,6.2175,6.24,6.19375,6.215,465600,2002-12-24 06:00:00
139,6.225,6.375,6.2225,6.29375,1005600,2002-12-26 06:00:00
140,6.26875,6.5625,6.1625,6.2125,1552800,2002-12-27 06:00:00
141,6.2125,6.3375,6.15625,6.29125,1249600,2002-12-30 06:00:00
142,6.30625,6.34375,6.2275,6.3025,1250400,2002-12-31 06:00:00
143,6.325,6.5875,6.26875,6.56875,1644000,2003-01-02 06:00:00
144,6.55625,6.585,6.5,6.56875,1856800,2003-01-03 06:00:00
145,6.61875,6.75,6.61875,6.69875,2173600,2003-01-06 06:00:00
146,6.68125,6.68125,6.5375,6.5875,2377600,2003-01-07 06:00:00
147,6.5375,6.56375,6.45,6.4925,1519200,2003-01-08 06:00:00
148,6.4925,6.7375,6.4925,6.731252,2273600,2003-01-09 06:00:00
149,6.731252,6.8375,6.70875,6.7875,2041600,2003-01-10 06:00:00
150,6.85,6.875,6.7,6.785,1680000,2003-01-13 06:00:00
151,6.785,6.811252,6.7325,6.768752,1500000,2003-01-14 06:00:00
152,6.756252,6.7625,6.66375,6.7375,1639200,2003-01-15 06:00:00
153,6.7375,6.798752,6.615,6.64125,1705600,2003-01-16 06:00:00
154,6.61625,6.62875,6.55375,6.58875,825600,2003-01-17 06:00:00
155,6.61875,6.6875,6.56375,6.595,1743200,2003-01-21 06:00:00
156,6.5375,6.54375,6.44375,6.48125,1915200,2003-01-22 06:00:00
157,6.50625,6.6725,6.50625,6.66875,1323200,2003-01-23 06:00:00
158,6.6375,6.6375,6.5225,6.5725,1812000,2003-01-24 06:00:00
159,6.5625,6.65,6.4775,6.5075,1398400,2003-01-27 06:00:00
160,6.53125,6.731252,6.5125,6.7025,1472800,2003-01-28 06:00:00
161,6.70375,6.725,6.56375,6.70625,1288000,2003-01-29 06:00:00
162,6.71875,6.71875,6.49375,6.54,1614400,2003-01-30 06:00:00
163,6.5375,6.69625,6.53375,6.69375,2161600,2003-01-31 06:00:00
164,6.69375,6.768752,6.68125,6.70625,2374400,2003-02-03 06:00:00
165,6.7075,6.828752,6.69375,6.768752,3558400,2003-02-04 06:00:00
166,6.78125,6.923752,6.78,6.881252,3222400,2003-02-05 06:00:00
167,6.85,6.8875,6.73,6.7575,1697600,2003-02-06 06:00:00
168,6.788752,6.806252,6.61875,6.6425,1458400,2003-02-07 06:00:00
169,6.6625,6.731252,6.6075,6.695,2042400,2003-02-10 06:00:00
170,6.7,6.771252,6.64875,6.6925,1473600,2003-02-11 06:00:00
171,6.69375,6.69375,6.5525,6.58125,1800800,2003-02-12 06:00:00
172,6.56875,6.59,6.4375,6.5375,1841600,2003-02-13 06:00:00
173,6.5375,6.6225,6.45875,6.59375,2140000,2003-02-14 06:00:00
174,6.6125,6.811252,6.61,6.7875,986400,2003-02-18 06:00:00
175,6.7875,6.816252,6.67375,6.775,1745600,2003-02-19 06:00:00
176,6.75,6.75,6.575,6.58,1942400,2003-02-20 06:00:00
177,6.59375,6.65875,6.5125,6.6525,1623200,2003-02-21 06:00:00
178,6.6525,6.655,6.53,6.53125,1800800,2003-02-24 06:00:00
179,6.48125,6.555,6.4625,6.555,2148000,2003-02-25 06:00:00
180,6.55375,6.64125,6.51875,6.60625,1829600,2003-02-26 06:00:00
181,6.61875,6.68875,6.6,6.64125,2640800,2003-02-27 06:00:00
182,6.64375,6.675,6.52625,6.5275,1647200,2003-02-28 06:00:00
183,6.515,6.515,6.26875,6.32625,6332800,2003-03-03 06:00:00
184,6.10625,6.22,5.9375,5.95875,5709600,2003-03-04 06:00:00
185,5.9625,6.0,5.85625,5.875,4839200,2003-03-05 06:00:00
186,5.875,5.985,5.85875,5.9725,1767200,2003-03-06 06:00:00
187,5.875,5.98,5.84375,5.9125,2487200,2003-03-07 06:00:00
188,5.8875,5.88875,5.7775,5.8075,2717600,2003-03-10 06:00:00
189,5.8075,5.83125,5.53625,5.5375,3497600,2003-03-11 06:00:00
190,5.475,5.56875,5.42,5.50875,3252800,2003-03-12 06:00:00
191,5.625,5.775,5.6,5.76125,3511200,2003-03-13 06:00:00
192,5.7625,5.7625,5.6125,5.6625,3368000,2003-03-14 06:00:00
193,5.6625,5.825,5.41375,5.8225,3844800,2003-03-17 06:00:00
194,5.82375,5.91625,5.82375,5.87875,2431200,2003-03-18 06:00:00
195,5.88,5.88,5.74375,5.8075,1642400,2003-03-19 06:00:00
196,5.80875,5.9125,5.71625,5.9125,1784800,2003-03-20 06:00:00
197,5.9625,6.185,5.9275,6.185,2408000,2003-03-21 06:00:00
198,6.0625,6.0625,5.77125,5.88625,1912000,2003-03-24 06:00:00
199,5.8875,5.98625,5.8375,5.93125,1266400,2003-03-25 06:00:00
200,5.94375,6.0,5.9,5.9775,1883200,2003-03-26 06:00:00
201,5.925,5.975,5.85,5.9625,2237600,2003-03-27 06:00:00
202,5.96375,6.11875,5.96375,6.08375,4036000,2003-03-28 06:00:00
203,6.0,6.03125,5.92,5.98,1999200,2003-03-31 06:00:00
204,6.00625,6.12875,5.91875,6.1025,2040000,2003-04-01 06:00:00
205,6.25,6.45,6.25,6.42125,1909600,2003-04-02 06:00:00
206,6.42125,6.4675,6.355,6.45,2304000,2003-04-03 06:00:00
207,6.45125,6.475,6.2825,6.315,1544800,2003-04-04 06:00:00
208,6.44,6.5625,6.285,6.30125,2424800,2003-04-07 05:00:00
209,6.28875,6.365,6.245,6.28125,2188000,2003-04-08 05:00:00
210,6.28125,6.39125,6.25,6.3,1702400,2003-04-09 05:00:00
211,6.3,6.32875,6.20625,6.27625,1568800,2003-04-10 05:00:00
212,6.31375,6.37,6.21875,6.235,1432800,2003-04-11 05:00:00
213,6.5,6.8,6.46875,6.768752,8566400,2003-04-14 05:00:00
214,6.768752,6.823752,6.6,6.7825,3471200,2003-04-15 05:00:00
215,6.8375,6.981252,6.8375,6.871252,2869600,2003-04-16 05:00:00
216,6.8525,6.923752,6.826252,6.891252,2180800,2003-04-17 05:00:00
217,6.891252,7.063752,6.878752,6.9275,1725600,2003-04-21 05:00:00
218,6.9275,7.28125,6.896252,7.24,2692000,2003-04-22 05:00:00
219,7.4375,7.525,7.34375,7.4775,6901600,2003-04-23 05:00:00
220,7.25,7.3575,7.231252,7.2625,5435200,2003-04-24 05:00:00
221,7.2625,7.263752,7.133752,7.133752,3083200,2003-04-25 05:00:00
222,7.135,7.3225,7.135,7.2875,1702400,2003-04-28 05:00:00
223,7.268752,7.36,7.196252,7.32,1569600,2003-04-29 05:00:00
224,7.321252,7.3675,7.21875,7.333752,2580000,2003-04-30 05:00:00
225,7.325,7.325,7.176252,7.3225,1701600,2003-05-01 05:00:00
226,7.3225,7.5325,7.275,7.495,3016000,2003-05-02 05:00:00
227,7.496252,7.496252,7.376252,7.4075,2244800,2003-05-05 05:00:00
228,7.403752,7.5,7.391252,7.416252,2676000,2003-05-06 05:00:00
229,7.416252,7.456252,7.3575,7.413752,2377600,2003-05-07 05:00:00
230,7.35,7.413752,7.265,7.3175,1324800,2003-05-08 05:00:00
231,7.33,7.368752,7.256252,7.363752,1194400,2003-05-09 05:00:00
232,7.363752,7.43,7.28,7.4225,1444800,2003-05-12 05:00:00
233,7.375,7.3925,7.3125,7.36,1167200,2003-05-13 05:00:00
234,7.375,7.385,7.3125,7.3675,1072000,2003-05-14 05:00:00
235,7.46875,7.46875,7.375,7.398752,2803200,2003-05-15 05:00:00
236,7.398752,7.398752,7.03125,7.071252,5153600,2003-05-16 05:00:00
237,7.0625,7.0625,6.955,6.98,2197600,2003-05-19 05:00:00
238,6.95,6.9925,6.885,6.933752,2068800,2003-05-20 05:00:00
239,6.935,6.9625,6.8925,6.913752,1373600,2003-05-21 05:00:00
240,6.90625,7.0275,6.8975,6.981252,1575200,2003-05-22 05:00:00
241,6.9825,6.996252,6.936252,6.948752,1964800,2003-05-23 05:00:00
242,6.948752,7.133752,6.918752,7.106252,1967200,2003-05-27 05:00:00
243,7.168752,7.205,7.125,7.131252,1228800,2003-05-28 05:00:00
244,7.131252,7.2025,7.1125,7.1375,1742400,2003-05-29 05:00:00
245,7.138752,7.3,7.123752,7.265,1648800,2003-05-30 05:00:00
246,7.325,7.5675,7.325,7.4,2576000,2003-06-02 05:00:00
247,7.4,7.4775,7.318752,7.44,2800000,2003-06-03 05:00:00
248,7.44,7.5075,7.368752,7.481252,2135200,2003-06-04 05:00:00
249,7.4125,7.576252,7.381252,7.573752,1368000,2003-06-05 05:00:00
250,7.681252,7.795,7.5625,7.575,2398400,2003-06-06 05:00:00
251,7.5625,7.575,7.461252,7.481252,1628000,2003-06-09 05:00:00
252,7.506252,7.6625,7.4875,7.581252,1792800,2003-06-10 05:00:00
253,7.5625,7.838752,7.555,7.825,1497600,2003-06-11 05:00:00
254,7.918752,8.125,7.9125,8.096248,4165600,2003-06-12 05:00:00
255,7.90625,7.923752,7.85,7.885,3665600,2003-06-13 05:00:00
256,7.886252,8.0875,7.886252,8.045,2036800,2003-06-16 05:00:00
257,8.045,8.275,8.043748,8.253752,2536000,2003-06-17 05:00:00
258,8.255,8.255,8.1375,8.18,2118400,2003-06-18 05:00:00
259,8.206252,8.2375,8.1125,8.183752,2308000,2003-06-19 05:00:00
260,8.21875,8.28125,8.2175,8.2425,2603200,2003-06-20 05:00:00
261,8.2125,8.2125,7.953752,7.9875,2266400,2003-06-23 05:00:00
262,7.956252,8.0675,7.956252,7.973752,1784000,2003-06-24 05:00:00
263,8.0,8.068752,7.9775,7.988752,1054400,2003-06-25 05:00:00
264,7.975,8.12,7.97,8.081252,1130400,2003-06-26 05:00:00
265,8.068752,8.068752,8.008748,8.028752,1192800,2003-06-27 05:00:00
266,8.05,8.153752,8.05,8.05,1744800,2003-06-30 05:00:00
267,8.05,8.05,7.928752,7.9625,2667200,2003-07-01 05:00:00
268,7.9625,8.076252,7.9375,8.076252,2560800,2003-07-02 05:00:00
269,8.025,8.078748,8.011252,8.058752,708000,2003-07-03 05:00:00
270,8.095,8.166252,8.095,8.1375,1427200,2003-07-07 05:00:00
271,8.168748,8.32,8.168748,8.2875,2668000,2003-07-08 05:00:00
272,8.275,8.306252,8.1775,8.241252,1529600,2003-07-09 05:00:00
273,8.21,8.235,8.073752,8.0825,2017600,2003-07-10 05:00:00
274,8.1,8.168748,8.1,8.1475,1149600,2003-07-11 05:00:00
275,8.2225,8.3475,8.2025,8.2875,2093600,2003-07-14 05:00:00
276,8.34375,8.35,8.2575,8.266248,2004800,2003-07-15 05:00:00
277,8.341252,8.356248,8.2075,8.223752,1329600,2003-07-16 05:00:00
278,8.2225,8.3625,8.2025,8.28,1980800,2003-07-17 05:00:00
279,8.2925,8.5825,8.266248,8.5075,2475200,2003-07-18 05:00:00
280,8.6375,8.675,8.025,8.028752,11547200,2003-07-21 05:00:00
281,8.03,8.15625,7.981252,8.12,4305600,2003-07-22 05:00:00
282,8.15,8.375,8.145,8.33,3562400,2003-07-23 05:00:00
283,8.361252,8.361252,8.266248,8.266248,1869600,2003-07-24 05:00:00
284,8.266248,8.3725,8.266248,8.355,2530400,2003-07-25 05:00:00
285,8.355,8.375,8.293748,8.293748,1516000,2003-07-28 05:00:00
286,8.3225,8.3475,8.226252,8.32,1653600,2003-07-29 05:00:00
287,8.3125,8.316252,8.238752,8.306252,1110400,2003-07-30 05:00:00
288,8.3075,8.438752,8.291252,8.346248,2272000,2003-07-31 05:00:00
289,8.315,8.315,8.223752,8.228752,1706400,2003-08-01 05:00:00
290,8.241252,8.243752,8.125,8.206252,2100800,2003-08-04 05:00:00
291,8.206252,8.21,8.056252,8.056252,1308000,2003-08-05 05:00:00
292,8.068752,8.136252,8.033748,8.11,2313600,2003-08-06 05:00:00
293,8.131252,8.168748,8.111252,8.125,1159200,2003-08-07 05:00:00
294,8.1375,8.148752,8.075,8.12,726400,2003-08-08 05:00:00
295,8.106248,8.155,8.0725,8.1225,956000,2003-08-11 05:00:00
296,8.131252,8.186248,8.1,8.183752,1276000,2003-08-12 05:00:00
297,8.2,8.3075,8.1875,8.2825,963200,2003-08-13 05:00:00
298,8.3,8.496252,8.298752,8.483752,1684800,2003-08-14 05:00:00
299,8.46875,8.5075,8.431252,8.5075,724000,2003-08-15 05:00:00
300,8.476252,8.636252,8.476252,8.578752,1592000,2003-08-18 05:00:00
301,8.55,8.591252,8.515,8.586252,1757600,2003-08-19 05:00:00
302,8.568752,8.59375,8.528752,8.59375,1406400,2003-08-20 05:00:00
303,8.625,8.75,8.625,8.745,1619200,2003-08-21 05:00:00
304,8.776252,8.815,8.6825,8.775,1590400,2003-08-22 05:00:00
305,8.775,8.775,8.648752,8.686252,1582400,2003-08-25 05:00:00
306,8.681252,8.7,8.6,8.675,1289600,2003-08-26 05:00:00
307,8.675,8.73,8.605,8.6725,1109600,2003-08-27 05:00:00
308,8.625,8.776252,8.525,8.768752,2180800,2003-08-28 05:00:00
309,8.71875,8.926252,8.7175,8.9025,904000,2003-08-29 05:00:00
310,8.9025,9.141252,8.868752,9.125,1800000,2003-09-02 05:00:00
311,9.125,9.17,8.978752,8.996252,2398400,2003-09-03 05:00:00
312,8.965,9.111252,8.956252,9.03,1633600,2003-09-04 05:00:00
313,8.998752,9.1425,8.986252,9.0425,1749600,2003-09-05 05:00:00
314,9.05,9.075,8.9875,9.035,1020800,2003-09-08 05:00:00
315,8.975,8.988752,8.811252,8.811252,1428800,2003-09-09 05:00:00
316,8.78,8.806252,8.623752,8.63,1340000,2003-09-10 05:00:00
317,8.65,8.698752,8.53125,8.63,3343200,2003-09-11 05:00:00
318,8.6375,8.865,8.6375,8.8325,3533600,2003-09-12 05:00:00
319,8.8125,8.96875,8.6875,8.8825,2399200,2003-09-15 05:00:00
320,8.8825,8.896252,8.83,8.8875,1584000,2003-09-16 05:00:00
321,8.9,8.961252,8.873752,8.9025,1127200,2003-09-17 05:00:00
322,8.9125,8.9725,8.8825,8.9425,861600,2003-09-18 05:00:00
323,8.943752,8.9825,8.881252,8.9625,1420000,2003-09-19 05:00:00
324,8.9,8.9325,8.803752,8.891252,1586400,2003-09-22 05:00:00
325,8.891252,8.975,8.885,8.9625,1111200,2003-09-23 05:00:00
326,9.025,9.026252,8.885,8.9175,2427200,2003-09-24 05:00:00
327,8.9125,8.941252,8.728752,8.728752,1812000,2003-09-25 05:00:00
328,8.703752,8.79,8.693752,8.726252,1171200,2003-09-26 05:00:00
329,8.71875,8.761252,8.573752,8.61,2237600,2003-09-29 05:00:00
330,8.611252,8.611252,8.378752,8.481252,2694400,2003-09-30 05:00:00
331,8.543752,8.735,8.533752,8.735,1549600,2003-10-01 05:00:00
332,9.0,9.095,8.9275,9.0775,6317600,2003-10-02 05:00:00
333,9.193752,9.278752,9.143752,9.206252,1855200,2003-10-03 05:00:00
334,9.231252,9.345,9.18,9.3125,1803200,2003-10-06 05:00:00
335,9.2125,9.4225,9.2,9.416252,1583200,2003-10-07 05:00:00
336,9.4475,9.506252,9.393752,9.4325,1712000,2003-10-08 05:00:00
337,9.5125,9.69,9.485,9.525,1168000,2003-10-09 05:00:00
338,9.53125,9.655,9.5225,9.603752,1275200,2003-10-10 05:00:00
339,9.635,9.681252,9.635,9.668752,1002400,2003-10-13 05:00:00
340,9.65625,9.8175,9.65,9.803752,1175200,2003-10-14 05:00:00
341,9.835,9.873752,9.78125,9.82,1164000,2003-10-15 05:00:00
342,9.818752,9.896252,9.806252,9.861252,1763200,2003-10-16 05:00:00
343,9.836252,9.836252,9.6875,9.706252,1651200,2003-10-17 05:00:00
344,9.693752,9.693752,9.5875,9.62,1210400,2003-10-20 05:00:00
345,9.62,9.62,9.5475,9.55,1035200,2003-10-21 05:00:00
346,9.55,9.55,9.25,9.443752,1696800,2003-10-22 05:00:00
347,9.418752,9.4575,9.358752,9.438752,982400,2003-10-23 05:00:00
348,9.425,9.425,9.325,9.375,684800,2003-10-24 05:00:00
349,9.418752,9.581252,9.416252,9.47,2001600,2003-10-27 06:00:00
350,9.471252,9.625,9.375,9.625,2048800,2003-10-28 06:00:00
351,9.65,10.011252,9.63,9.995,3805600,2003-10-29 06:00:00
352,10.03125,10.103752,10.0175,10.0425,1537600,2003-10-30 06:00:00
353,10.071252,10.1025,9.9475,9.948752,960000,2003-10-31 06:00:00
354,9.96875,10.028752,9.96875,9.973752,1317600,2003-11-03 06:00:00
355,10.0,10.15,9.8,10.1225,2527200,2003-11-04 06:00:00
356,10.125,10.19,9.84375,9.9675,4360000,2003-11-05 06:00:00
357,9.96875,10.091252,9.89,10.0875,2420000,2003-11-06 06:00:00
358,10.131252,10.131252,9.99,10.0075,1549600,2003-11-07 06:00:00
359,10.006252,10.028752,9.87,9.875,1890400,2003-11-10 06:00:00
360,9.8875,9.925,9.8175,9.818752,1728000,2003-11-11 06:00:00
361,9.825,9.9325,9.825,9.9125,2584000,2003-11-12 06:00:00
362,9.9125,10.191252,9.893752,10.17,1776800,2003-11-13 06:00:00
363,10.17,10.2375,10.0275,10.03125,2510400,2003-11-14 06:00:00
364,10.03125,10.03125,9.793752,9.903752,1326400,2003-11-17 06:00:00
365,9.905,9.905,9.57,9.57,4431200,2003-11-18 06:00:00
366,9.5625,9.5925,9.31,9.516252,3965600,2003-11-19 06:00:00
367,9.4625,9.5125,9.3375,9.353752,2171200,2003-11-20 06:00:00
368,9.40625,9.618752,9.3475,9.5875,2410400,2003-11-21 06:00:00
