,open,high,low,close,volume,datetime
183,22.58,22.58,21.91,22.11,216506,2021-04-21 05:00:00
184,22.23,22.775,21.94,22.53,134936,2021-04-22 05:00:00
185,22.6,23.63,22.12,22.85,258340,2021-04-23 05:00:00
186,22.75,23.14,22.08,22.31,192382,2021-04-26 05:00:00
187,22.45,22.86,21.99,22.03,278257,2021-04-27 05:00:00
188,22.12,22.2,21.4,21.76,165491,2021-04-28 05:00:00
189,21.92,21.92,20.94,20.95,207472,2021-04-29 05:00:00
190,20.53,21.19,20.37,20.43,229301,2021-04-30 05:00:00
191,20.48,20.74,19.895,20.0,198658,2021-05-03 05:00:00
192,19.82,19.9,19.04,19.57,350777,2021-05-04 05:00:00
193,19.68,19.75,18.38,18.69,374510,2021-05-05 05:00:00
194,18.71,19.5699,17.61,18.16,334231,2021-05-06 05:00:00
195,18.38,19.265,17.37,17.39,419200,2021-05-07 05:00:00
196,17.28,17.59,16.85,17.5,492520,2021-05-10 05:00:00
197,17.11,18.39,16.79,17.66,313739,2021-05-11 05:00:00
198,17.04,17.76,16.13,16.39,335510,2021-05-12 05:00:00
199,17.0,17.89,16.06,16.59,943550,2021-05-13 05:00:00
200,17.11,18.96,17.055,18.6,527418,2021-05-14 05:00:00
201,18.8,20.56,18.6744,20.07,571916,2021-05-17 05:00:00
202,19.81,20.42,19.35,19.73,254288,2021-05-18 05:00:00
203,19.38,19.92,19.0,19.4,253512,2021-05-19 05:00:00
204,19.48,20.39,18.7,18.84,335268,2021-05-20 05:00:00
205,19.05,19.77,18.37,18.75,230158,2021-05-21 05:00:00
206,18.85,19.33,18.57,18.79,171062,2021-05-24 05:00:00
207,18.69,19.19,18.69,18.95,164984,2021-05-25 05:00:00
208,19.06,19.58,18.8,19.27,165122,2021-05-26 05:00:00
209,19.35,19.92,18.8,19.54,284632,2021-05-27 05:00:00
210,19.56,19.89,19.09,19.21,275929,2021-05-28 05:00:00
211,19.36,19.91,18.825,19.89,257219,2021-06-01 05:00:00
212,19.99,20.68,19.59,19.68,269714,2021-06-02 05:00:00
213,18.34,18.53,17.54,18.02,521496,2021-06-03 05:00:00
214,18.11,18.709,17.97,18.24,211048,2021-06-04 05:00:00
215,18.11,18.79,17.76,18.71,321087,2021-06-07 05:00:00
216,18.56,19.16,17.99,18.96,354728,2021-06-08 05:00:00
217,18.91,19.36,18.475,18.63,328635,2021-06-09 05:00:00
218,18.62,18.92,18.19,18.83,170607,2021-06-10 05:00:00
219,19.0,19.19,18.74,19.13,107274,2021-06-11 05:00:00
220,19.11,19.9,19.06,19.59,160072,2021-06-14 05:00:00
221,19.49,19.75,18.735,19.05,204728,2021-06-15 05:00:00
222,19.05,19.7,18.74,19.61,304982,2021-06-16 05:00:00
223,19.63,21.065,19.63,20.84,317658,2021-06-17 05:00:00
224,20.88,21.15,20.29,20.82,379493,2021-06-18 05:00:00
225,20.9,20.9026,20.08,20.56,313701,2021-06-21 05:00:00
226,20.4,21.57,20.37,21.56,320890,2021-06-22 05:00:00
227,21.77,22.44,21.41,21.93,231373,2021-06-23 05:00:00
228,22.06,22.367,21.58,22.04,141479,2021-06-24 05:00:00
229,22.3,22.33,21.5,22.14,231075,2021-06-25 05:00:00
230,22.17,22.61,21.915,22.61,141864,2021-06-28 05:00:00
231,22.42,22.61,21.86,22.29,156081,2021-06-29 05:00:00
232,22.2,22.62,21.765,21.94,255921,2021-06-30 05:00:00
233,21.95,22.28,21.02,21.14,318089,2021-07-01 05:00:00
234,21.23,22.0,19.92,19.99,294197,2021-07-02 05:00:00
235,20.495,20.7,19.71,19.99,233948,2021-07-06 05:00:00
236,20.17,20.24,19.33,19.5,124663,2021-07-07 05:00:00
237,18.75,19.5,18.69,18.89,225592,2021-07-08 05:00:00
238,19.15,20.22,19.15,19.52,86163,2021-07-09 05:00:00
239,19.6,19.6,18.785,18.98,86986,2021-07-12 05:00:00
240,18.97,19.55,18.82,18.85,236999,2021-07-13 05:00:00
241,19.12,19.5338,17.92,18.15,134172,2021-07-14 05:00:00
242,18.13,18.9,17.82,18.23,95191,2021-07-15 05:00:00
243,18.46,19.82,18.09,18.16,80866,2021-07-16 05:00:00
244,19.775,19.775,17.64,18.57,122817,2021-07-19 05:00:00
245,18.53,19.71,17.7445,18.91,160279,2021-07-20 05:00:00
246,18.89,19.22,18.635,19.15,62405,2021-07-21 05:00:00
247,19.25,19.43,18.97,19.04,47655,2021-07-22 05:00:00
248,18.95,20.02,18.95,19.49,63002,2021-07-23 05:00:00
249,19.22,19.38,18.5,19.04,124155,2021-07-26 05:00:00
250,18.85,19.11,17.895,18.45,117177,2021-07-27 05:00:00
251,18.66,19.23,18.42,18.61,72348,2021-07-28 05:00:00
252,18.6,19.45,18.6,19.14,67527,2021-07-29 05:00:00
253,19.19,20.23,18.84,18.9,108298,2021-07-30 05:00:00
254,19.19,19.48,18.5,18.87,93159,2021-08-02 05:00:00
255,18.84,19.01,18.19,18.87,84021,2021-08-03 05:00:00
256,18.83,18.95,18.47,18.79,65259,2021-08-04 05:00:00
257,18.79,19.56,18.64,19.49,78778,2021-08-05 05:00:00
258,20.09,20.09,19.03,19.08,64774,2021-08-06 05:00:00
259,19.06,19.22,18.49,18.56,77334,2021-08-09 05:00:00
260,18.5,19.0722,18.18,18.4,156494,2021-08-10 05:00:00
261,19.49,19.49,17.81,18.2,123710,2021-08-11 05:00:00
262,18.25,18.92,17.82,18.37,68800,2021-08-12 05:00:00
263,18.33,19.4,18.0,19.21,114498,2021-08-13 05:00:00
264,19.18,19.18,18.31,18.96,104853,2021-08-16 05:00:00
265,18.72,19.19,18.44,19.17,131431,2021-08-17 05:00:00
266,19.17,19.6,18.89,19.28,100032,2021-08-18 05:00:00
267,19.32,19.6,18.49,19.51,243277,2021-08-19 05:00:00
268,19.41,19.94,18.9184,19.21,132254,2021-08-20 05:00:00
269,19.41,19.75,19.0,19.61,221680,2021-08-23 05:00:00
270,19.75,21.215,19.65,20.75,316833,2021-08-24 05:00:00
271,20.9,21.74,20.35,21.63,181892,2021-08-25 05:00:00
272,21.39,22.2,21.24,21.64,197238,2021-08-26 05:00:00
273,21.63,22.877,21.17,22.62,235120,2021-08-27 05:00:00
274,22.59,22.88,21.4701,21.59,215848,2021-08-30 05:00:00
275,21.62,21.7,20.35,20.7,206948,2021-08-31 05:00:00
276,20.8,20.94,20.41,20.72,144204,2021-09-01 05:00:00
277,20.88,21.07,19.755,20.51,186819,2021-09-02 05:00:00
278,20.38,20.67,20.11,20.49,110081,2021-09-03 05:00:00
279,20.45,20.85,19.57,19.69,201291,2021-09-07 05:00:00
280,19.62,20.08,19.5101,19.81,145753,2021-09-08 05:00:00
281,19.68,20.439,19.12,19.24,174009,2021-09-09 05:00:00
282,19.38,19.46,18.65,18.71,308212,2021-09-10 05:00:00
283,18.8,19.6,18.14,19.15,367867,2021-09-13 05:00:00
284,19.1,19.39,18.47,18.54,260398,2021-09-14 05:00:00
285,18.47,18.61,17.8,18.17,521212,2021-09-15 05:00:00
286,18.14,20.07,18.1,19.95,418823,2021-09-16 05:00:00
287,19.94,19.99,18.91,19.37,1333809,2021-09-17 05:00:00
288,18.85,19.27,18.22,19.15,855451,2021-09-20 05:00:00
289,19.18,19.5,18.87,18.93,686987,2021-09-21 05:00:00
290,19.11,19.26,18.546,18.79,159751,2021-09-22 05:00:00
291,18.77,19.26,18.61,19.0,188988,2021-09-23 05:00:00
292,19.06,19.39,18.9,19.02,123479,2021-09-24 05:00:00
293,18.85,19.12,18.1,18.93,722399,2021-09-27 05:00:00
294,18.84,18.87,17.61,18.15,430864,2021-09-28 05:00:00
295,18.17,19.8,18.08,19.22,443368,2021-09-29 05:00:00
296,19.16,20.26,18.85,19.22,611996,2021-09-30 05:00:00
297,19.26,20.7,19.05,20.18,294117,2021-10-01 05:00:00
298,19.12,19.12,17.84,18.53,454975,2021-10-04 05:00:00
299,18.52,18.865,18.0701,18.65,191133,2021-10-05 05:00:00
300,18.48,19.53,18.44,19.42,156410,2021-10-06 05:00:00
301,19.61,20.095,19.4519,19.47,124023,2021-10-07 05:00:00
302,19.47,19.94,18.93,19.07,107495,2021-10-08 05:00:00
303,18.98,19.215,18.25,18.51,204880,2021-10-11 05:00:00
304,18.59,19.71,18.59,19.37,97795,2021-10-12 05:00:00
305,19.52,19.865,19.38,19.6,121695,2021-10-13 05:00:00
306,19.75,20.02,18.88,18.93,238325,2021-10-14 05:00:00
307,19.04,19.04,17.75,17.8,343109,2021-10-15 05:00:00
308,17.92,18.5018,17.8,18.06,102879,2021-10-18 05:00:00
309,18.03,18.62,18.03,18.46,69267,2021-10-19 05:00:00
310,18.56,18.63,18.05,18.56,58723,2021-10-20 05:00:00
311,18.64,19.59,18.64,19.5,151174,2021-10-21 05:00:00
312,19.46,19.6,19.085,19.58,88598,2021-10-22 05:00:00
313,19.4,19.88,19.11,19.8,97919,2021-10-25 05:00:00
314,19.78,19.82,19.19,19.74,97053,2021-10-26 05:00:00
315,19.7,19.99,19.07,19.33,111651,2021-10-27 05:00:00
316,19.4,20.6933,19.36,20.5,1528079,2021-10-28 05:00:00
317,20.5,21.04,20.29,20.82,181005,2021-10-29 05:00:00
318,21.45,21.45,20.45,20.5,202177,2021-11-01 05:00:00
319,20.62,20.735,20.06,20.64,382524,2021-11-02 05:00:00
320,20.6,21.16,20.4,21.0,203443,2021-11-03 05:00:00
321,20.85,20.99,20.4,20.65,366826,2021-11-04 05:00:00
322,20.85,20.92,19.865,20.56,368503,2021-11-05 05:00:00
323,20.5,20.8,20.06,20.68,162230,2021-11-08 06:00:00
324,20.55,21.36,20.11,21.2,303212,2021-11-09 06:00:00
325,21.42,21.56,20.595,21.54,257152,2021-11-10 06:00:00
326,21.45,22.28,21.44,21.5,158849,2021-11-11 06:00:00
327,21.5,21.84,21.39,21.69,88939,2021-11-12 06:00:00
328,21.22,21.55,20.95,21.44,180482,2021-11-15 06:00:00
329,21.0,21.85,21.0,21.72,122857,2021-11-16 06:00:00
330,21.66,21.8,21.15,21.56,167942,2021-11-17 06:00:00
331,21.34,21.53,20.21,20.8,378846,2021-11-18 06:00:00
332,20.69,20.97,19.89,20.19,180378,2021-11-19 06:00:00
333,19.97,20.0,18.64,18.88,204548,2021-11-22 06:00:00
334,19.07,19.45,18.52,19.08,266549,2021-11-23 06:00:00
335,19.23,19.68,18.71,19.11,129884,2021-11-24 06:00:00
336,18.84,19.4064,18.32,18.54,57592,2021-11-26 06:00:00
337,18.97,19.3468,18.16,18.54,123306,2021-11-29 06:00:00
338,18.31,18.65,17.65,18.28,224080,2021-11-30 06:00:00
339,18.9,19.0,17.28,17.38,125808,2021-12-01 06:00:00
340,17.37,17.95,17.02,17.58,113461,2021-12-02 06:00:00
341,17.67,17.75,16.54,17.53,219307,2021-12-03 06:00:00
342,17.59,17.85,16.95,17.55,168677,2021-12-06 06:00:00
343,17.91,18.58,17.89,18.47,237577,2021-12-07 06:00:00
344,18.66,18.93,18.01,18.62,83785,2021-12-08 06:00:00
345,18.63,18.63,17.82,18.18,144750,2021-12-09 06:00:00
346,18.31,18.62,17.91,18.2,155016,2021-12-10 06:00:00
347,18.12,18.3699,17.41,17.57,89217,2021-12-13 06:00:00
348,17.44,17.51,16.62,17.39,292101,2021-12-14 06:00:00
349,17.4,17.86,16.84,17.68,185571,2021-12-15 06:00:00
350,17.99,18.03,16.44,16.94,242914,2021-12-16 06:00:00
351,16.0371,17.57,16.0371,17.38,214432,2021-12-17 06:00:00
352,17.02,17.2224,16.65,17.0,228974,2021-12-20 06:00:00
353,17.07,17.5,16.945,17.15,199536,2021-12-21 06:00:00
354,17.23,17.515,16.91,17.09,68889,2021-12-22 06:00:00
355,17.09,17.4,16.775,17.1,80655,2021-12-23 06:00:00
356,17.11,17.2,16.75,17.12,112341,2021-12-27 06:00:00
357,17.29,17.29,16.41,16.52,79121,2021-12-28 06:00:00
358,17.535,17.535,15.97,16.02,106635,2021-12-29 06:00:00
359,15.98,16.88,15.91,16.38,128058,2021-12-30 06:00:00
360,16.34,16.43,15.82,15.87,157713,2021-12-31 06:00:00
361,16.02,16.97,15.6,16.79,188377,2022-01-03 06:00:00
362,16.96,16.96,16.1162,16.65,165040,2022-01-04 06:00:00
363,16.64,16.64,15.27,15.27,112217,2022-01-05 06:00:00
364,15.39,15.95,15.01,15.15,154786,2022-01-06 06:00:00
365,15.13,16.15,15.105,15.79,146206,2022-01-07 06:00:00
366,15.69,16.0,14.86,15.91,139167,2022-01-10 06:00:00
367,15.99,16.315,15.76,15.84,96542,2022-01-11 06:00:00
368,15.4,15.85,14.5,14.5,523620,2022-01-12 06:00:00
369,14.43,14.73,13.49,13.74,362795,2022-01-13 06:00:00
370,13.55,14.09,13.28,14.01,238180,2022-01-14 06:00:00
371,13.67,13.755,13.03,13.08,191206,2022-01-18 06:00:00
372,13.27,13.64,12.86,12.91,137169,2022-01-19 06:00:00
373,13.13,13.85,13.13,13.24,259898,2022-01-20 06:00:00
374,12.915,13.82,12.915,13.48,244335,2022-01-21 06:00:00
375,13.1,14.35,12.64,14.25,286193,2022-01-24 06:00:00
376,13.89,14.16,13.06,13.5,133757,2022-01-25 06:00:00
377,13.82,14.26,13.26,13.48,80934,2022-01-26 06:00:00
378,13.61,13.945,13.3,13.33,103051,2022-01-27 06:00:00
379,13.33,13.965,12.905,13.76,101401,2022-01-28 06:00:00
380,14.05,14.58,13.755,14.51,138582,2022-01-31 06:00:00
381,14.51,14.64,13.5,13.68,360134,2022-02-01 06:00:00
382,13.73,13.81,13.37,13.47,167503,2022-02-02 06:00:00
383,13.28,13.605,12.93,12.99,142186,2022-02-03 06:00:00
384,13.1,13.5,12.91,13.3,74780,2022-02-04 06:00:00
385,13.27,13.8,12.92,13.12,134543,2022-02-07 06:00:00
386,13.26,13.9,12.94,13.71,94918,2022-02-08 06:00:00
387,13.85,14.21,13.82,14.06,68228,2022-02-09 06:00:00
388,13.7,14.29,13.53,13.7,49352,2022-02-10 06:00:00
389,13.71,14.16,13.1,13.3,59796,2022-02-11 06:00:00
390,13.3,13.7952,13.12,13.64,71597,2022-02-14 06:00:00
391,13.95,14.18,13.61,14.17,89314,2022-02-15 06:00:00
392,14.05,14.16,13.44,13.95,80314,2022-02-16 06:00:00
393,13.75,13.8725,13.12,13.45,86261,2022-02-17 06:00:00
394,13.45,13.69,13.05,13.2,97000,2022-02-18 06:00:00
395,13.21,13.5,12.75,12.83,83914,2022-02-22 06:00:00
396,12.88,13.13,12.37,12.71,181888,2022-02-23 06:00:00
397,12.21,13.305,12.21,13.16,173671,2022-02-24 06:00:00
398,13.28,13.47,12.65,13.31,130653,2022-02-25 06:00:00
399,13.21,13.96,13.17,13.93,131380,2022-02-28 06:00:00
400,13.81,14.15,13.58,13.72,83190,2022-03-01 06:00:00
401,13.79,13.93,13.33,13.64,55177,2022-03-02 06:00:00
402,13.73,14.15,13.08,13.16,78752,2022-03-03 06:00:00
403,13.08,13.4,12.74,13.32,115394,2022-03-04 06:00:00
404,13.39,13.81,13.17,13.41,187046,2022-03-07 06:00:00
405,13.45,13.72,13.17,13.53,107645,2022-03-08 06:00:00
406,13.95,14.35,13.62,13.83,126543,2022-03-09 06:00:00
407,13.45,13.815,13.16,13.68,154322,2022-03-10 06:00:00
408,13.66,13.8,13.45,13.78,81551,2022-03-11 06:00:00
