,open,high,low,close,volume,datetime
261,26.4,26.68,26.335,26.636,7547,2021-12-30 06:00:00
262,26.62,26.8,26.605,26.75,2530,2021-12-31 06:00:00
263,26.73,26.79,26.62,26.75,2440,2022-01-03 06:00:00
264,26.8,26.913,26.79,26.9,2667,2022-01-04 06:00:00
265,26.9,26.99,26.7875,26.95,9964,2022-01-05 06:00:00
266,26.52,26.56,26.233,26.5,27600,2022-01-06 06:00:00
267,26.5,26.59,26.355,26.49,20307,2022-01-07 06:00:00
268,26.2852,26.44,26.2001,26.44,16294,2022-01-10 06:00:00
269,26.5,26.51,26.46,26.505,11254,2022-01-11 06:00:00
270,26.5,26.6,26.5,26.5933,19749,2022-01-12 06:00:00
271,26.55,26.72,26.4,26.72,24945,2022-01-13 06:00:00
272,26.51,26.84,26.51,26.84,12511,2022-01-14 06:00:00
273,26.78,26.78,26.47,26.7,6000,2022-01-18 06:00:00
274,26.5686,26.65,26.54,26.65,12833,2022-01-19 06:00:00
275,26.67,26.84,26.65,26.7514,14507,2022-01-20 06:00:00
276,26.77,26.77,26.43,26.5044,14629,2022-01-21 06:00:00
277,26.49,26.595,26.2001,26.595,17396,2022-01-24 06:00:00
278,26.6,26.6,26.4101,26.55,5773,2022-01-25 06:00:00
279,26.55,26.82,26.55,26.69,21356,2022-01-26 06:00:00
280,26.6,26.7,26.26,26.26,17139,2022-01-27 06:00:00
281,26.26,26.45,26.2,26.45,6261,2022-01-28 06:00:00
282,26.44,26.7,26.4,26.7,10374,2022-01-31 06:00:00
283,26.62,26.72,26.56,26.72,7460,2022-02-01 06:00:00
284,26.75,26.82,26.5501,26.5501,9332,2022-02-02 06:00:00
285,26.54,26.6476,26.4,26.6,5614,2022-02-03 06:00:00
286,26.4,26.4,26.4,26.4,496,2022-02-04 06:00:00
287,26.5,26.5,26.23,26.34,2439,2022-02-07 06:00:00
288,26.22,26.295,26.02,26.16,12532,2022-02-08 06:00:00
289,26.0001,26.02,25.84,25.84,14295,2022-02-09 06:00:00
290,25.82,25.89,25.5746,25.85,6837,2022-02-10 06:00:00
291,25.9,25.9,25.62,25.7,86858,2022-02-11 06:00:00
292,25.7,25.7,25.6098,25.66,11543,2022-02-14 06:00:00
293,25.61,25.63,25.35,25.5,37087,2022-02-15 06:00:00
294,25.49,26.38,25.3419,25.5043,9961,2022-02-16 06:00:00
295,25.4,25.6,25.4,25.43,15495,2022-02-17 06:00:00
296,25.45,25.51,25.4,25.4,5466,2022-02-18 06:00:00
297,25.38,25.44,25.35,25.39,9838,2022-02-22 06:00:00
298,25.3383,25.5099,25.3,25.5099,6069,2022-02-23 06:00:00
299,25.27,25.27,25.1,25.2,95801,2022-02-24 06:00:00
300,25.2,25.38,25.02,25.36,55041,2022-02-25 06:00:00
301,25.2,25.295,25.0927,25.2,18843,2022-02-28 06:00:00
302,25.2,25.35,25.2,25.21,16530,2022-03-01 06:00:00
303,25.3269,25.3269,25.255,25.26,4748,2022-03-02 06:00:00
304,25.26,25.4,25.22,25.2981,18435,2022-03-03 06:00:00
305,25.25,25.39,25.25,25.39,7554,2022-03-04 06:00:00
306,25.31,25.43,25.31,25.3499,5347,2022-03-07 06:00:00
307,25.3514,25.4418,25.31,25.35,2030,2022-03-08 06:00:00
308,25.3101,25.4097,25.31,25.4097,2355,2022-03-09 06:00:00
309,25.31,25.4094,25.02,25.05,6241,2022-03-10 06:00:00
310,25.0,25.1,24.9,25.09,14999,2022-03-11 06:00:00
311,25.05,25.05,24.9,25.0,16882,2022-03-14 05:00:00
312,24.9999,25.29,24.95,25.0601,7915,2022-03-15 05:00:00
313,25.37,25.37,24.625,24.92,13351,2022-03-16 05:00:00
314,24.9,25.07,24.895,25.04,8573,2022-03-17 05:00:00
315,25.05,25.06,24.9638,25.0599,3690,2022-03-18 05:00:00
316,25.04,25.07,24.91,25.05,6627,2022-03-21 05:00:00
317,24.98,25.05,24.97,25.0399,13410,2022-03-22 05:00:00
318,25.0032,25.2398,24.92,25.2143,15080,2022-03-23 05:00:00
319,25.21,25.3,25.21,25.28,2715,2022-03-24 05:00:00
320,25.0201,25.115,25.0201,25.11,2310,2022-03-25 05:00:00
321,25.12,25.51,25.11,25.51,9993,2022-03-28 05:00:00
322,25.2849,26.02,25.2849,25.9221,4664,2022-03-29 05:00:00
323,25.6906,25.8534,25.6307,25.6307,516,2022-03-30 05:00:00
324,25.76,25.8,25.61,25.685,2801,2022-03-31 05:00:00
325,25.699,25.699,25.6,25.6,9612,2022-04-01 05:00:00
326,25.75,25.785,25.47,25.47,8435,2022-04-04 05:00:00
327,25.689,25.689,25.4218,25.4218,10809,2022-04-05 05:00:00
328,25.575,25.6606,25.4,25.6606,2097,2022-04-06 05:00:00
329,25.11,25.11,24.74,24.86,8070,2022-04-07 05:00:00
330,24.79,24.79,24.54,24.775,7804,2022-04-08 05:00:00
331,24.58,24.58,24.0,24.0672,9429,2022-04-11 05:00:00
332,24.31,24.31,24.0412,24.0412,3354,2022-04-12 05:00:00
333,24.285,24.4637,23.9772,23.9772,32864,2022-04-13 05:00:00
334,23.51,23.59,23.22,23.46,18218,2022-04-14 05:00:00
335,23.47,23.98,23.47,23.58,16329,2022-04-18 05:00:00
336,23.73,24.3099,23.73,24.1448,5860,2022-04-19 05:00:00
337,24.11,24.2199,23.75,24.0,13128,2022-04-20 05:00:00
338,23.98,23.9827,23.68,23.7,11637,2022-04-21 05:00:00
339,24.1543,24.1543,23.79,23.82,3469,2022-04-22 05:00:00
340,23.98,24.15,23.9315,24.14,10781,2022-04-25 05:00:00
341,24.19,24.4209,24.15,24.4,5957,2022-04-26 05:00:00
342,24.1913,24.5929,24.1901,24.36,5154,2022-04-27 05:00:00
343,24.325,24.39,24.18,24.18,2490,2022-04-28 05:00:00
344,24.04,24.19,23.9,24.19,5202,2022-04-29 05:00:00
345,24.0001,24.0001,24.0001,24.0001,207,2022-05-02 05:00:00
346,24.12,24.12,23.95,24.07,1757,2022-05-03 05:00:00
347,23.93,23.95,23.8501,23.8501,4990,2022-05-04 05:00:00
348,23.9001,23.9807,23.7968,23.9552,6184,2022-05-05 05:00:00
349,23.7927,24.3032,23.775,24.3032,9869,2022-05-06 05:00:00
350,24.33,24.655,23.7002,23.77,8650,2022-05-09 05:00:00
351,23.7,24.0986,23.7,23.8463,4910,2022-05-10 05:00:00
352,23.8784,24.28,23.8,24.0168,13916,2022-05-11 05:00:00
353,23.7872,23.9649,23.75,23.855,5384,2022-05-12 05:00:00
354,24.0,24.0,23.84,24.0,2270,2022-05-13 05:00:00
355,24.0,24.015,23.8788,23.9,37833,2022-05-16 05:00:00
356,23.9,23.9,23.85,23.8875,28699,2022-05-17 05:00:00
357,23.9,23.9,23.8208,23.8657,16916,2022-05-18 05:00:00
358,23.75,23.9,23.75,23.8999,6914,2022-05-19 05:00:00
359,23.8,23.8125,23.7862,23.79,3975,2022-05-20 05:00:00
360,23.63,23.7169,23.63,23.65,4315,2022-05-23 05:00:00
361,23.65,23.85,23.6306,23.6997,9048,2022-05-24 05:00:00
362,23.75,23.79,23.735,23.77,3727,2022-05-25 05:00:00
363,23.8,24.09,23.685,23.8,15208,2022-05-26 05:00:00
364,23.8,24.115,23.6001,23.9706,10700,2022-05-27 05:00:00
365,24.15,24.15,23.89,23.9,25920,2022-05-31 05:00:00
366,23.9,23.9199,23.8,23.84,17024,2022-06-01 05:00:00
367,23.882,24.035,23.8,24.03,32616,2022-06-02 05:00:00
368,24.135,24.18,23.81,23.9,11479,2022-06-03 05:00:00
369,23.9501,24.33,23.9501,24.33,2376,2022-06-06 05:00:00
370,24.1673,24.1673,24.0237,24.14,3832,2022-06-07 05:00:00
371,24.01,24.275,24.0,24.1,9569,2022-06-08 05:00:00
372,23.975,23.99,23.8552,23.99,3526,2022-06-09 05:00:00
373,23.65,23.67,23.4484,23.58,3867,2022-06-10 05:00:00
