,open,high,low,close,volume,datetime
133,11.49,12.56,11.39,11.92,4407474,2022-01-05 06:00:00
134,12.0,12.41,11.2,12.17,4398086,2022-01-06 06:00:00
135,11.89,12.0999,11.56,11.62,1977686,2022-01-07 06:00:00
136,11.6438,12.4,11.3,12.09,3443657,2022-01-10 06:00:00
137,12.16,12.52,11.95,12.15,4601634,2022-01-11 06:00:00
138,12.2,13.09,11.98,12.73,6533912,2022-01-12 06:00:00
139,12.81,12.91,12.11,12.33,2287839,2022-01-13 06:00:00
140,12.1063,12.85,11.61,12.3,3855893,2022-01-14 06:00:00
141,12.47,13.68,11.8,12.9,8261111,2022-01-18 06:00:00
142,13.2,13.49,12.53,12.62,4104637,2022-01-19 06:00:00
143,12.7,12.93,12.13,12.2,5501749,2022-01-20 06:00:00
144,12.19,12.3832,11.5,11.86,2701645,2022-01-21 06:00:00
145,11.47,12.03,11.01,12.02,4936184,2022-01-24 06:00:00
146,11.9,12.15,11.62,11.67,1614348,2022-01-25 06:00:00
147,11.88,12.0599,11.21,11.35,1533867,2022-01-26 06:00:00
148,11.5,11.59,10.93,11.12,1559360,2022-01-27 06:00:00
149,11.2,11.55,10.93,11.48,1191330,2022-01-28 06:00:00
150,11.54,11.93,11.329,11.65,1617727,2022-01-31 06:00:00
151,11.73,11.96,11.29,11.93,4082663,2022-02-01 06:00:00
152,12.05,12.05,11.55,11.8,1658009,2022-02-02 06:00:00
153,11.62,12.87,11.55,12.02,8023627,2022-02-03 06:00:00
154,12.13,12.8,11.972,12.77,4899706,2022-02-04 06:00:00
155,13.27,18.52,13.2052,15.09,64343588,2022-02-07 06:00:00
156,15.27,17.0,14.04,16.35,27245579,2022-02-08 06:00:00
157,16.49,16.72,13.32,14.09,17283686,2022-02-09 06:00:00
158,13.541,15.14,13.37,14.12,5121700,2022-02-10 06:00:00
159,14.1,15.12,13.57,14.37,4013744,2022-02-11 06:00:00
160,14.36,15.4358,14.1,14.54,3178465,2022-02-14 06:00:00
161,14.9895,16.0,14.81,15.0,3732303,2022-02-15 06:00:00
162,15.3447,15.83,15.03,15.61,3026680,2022-02-16 06:00:00
163,15.6,15.77,14.76,15.18,3842142,2022-02-17 06:00:00
164,15.19,15.42,13.55,14.13,3837597,2022-02-18 06:00:00
165,14.6811,14.69,12.9,13.14,4724864,2022-02-22 06:00:00
166,13.28,13.64,12.57,12.74,2515358,2022-02-23 06:00:00
167,11.81,12.68,11.75,12.6,1925443,2022-02-24 06:00:00
168,12.53,12.94,12.0501,12.72,1572479,2022-02-25 06:00:00
169,12.55,12.8,12.25,12.37,1083786,2022-02-28 06:00:00
170,12.25,12.41,11.77,11.88,1822610,2022-03-01 06:00:00
171,11.95,12.48,11.9201,12.3,1539515,2022-03-02 06:00:00
172,12.38,13.09,12.32,12.77,1936571,2022-03-03 06:00:00
173,12.6,12.89,11.95,12.37,1230519,2022-03-04 06:00:00
174,12.05,12.0956,11.2132,11.34,2098278,2022-03-07 06:00:00
175,11.17,11.88,10.9,11.51,2241368,2022-03-08 06:00:00
176,11.74,11.94,11.48,11.66,749685,2022-03-09 06:00:00
177,11.49,11.7,11.2101,11.43,1157114,2022-03-10 06:00:00
178,11.52,12.2,11.25,11.71,1500456,2022-03-11 06:00:00
179,11.72,11.74,11.05,11.43,1196453,2022-03-14 05:00:00
180,11.36,11.386,11.06,11.35,889769,2022-03-15 05:00:00
181,11.29,11.67,11.06,11.4,1157462,2022-03-16 05:00:00
182,11.38,11.52,11.22,11.4,538659,2022-03-17 05:00:00
183,11.28,12.04,11.28,11.76,1475130,2022-03-18 05:00:00
184,11.7765,11.9791,11.32,11.78,1232435,2022-03-21 05:00:00
185,11.67,12.1629,11.67,11.84,1228683,2022-03-22 05:00:00
186,11.77,11.89,11.5,11.57,732865,2022-03-23 05:00:00
187,11.5,12.32,11.28,11.8,2003869,2022-03-24 05:00:00
188,11.84,11.9798,11.5,11.68,590638,2022-03-25 05:00:00
189,11.58,11.65,11.41,11.54,532545,2022-03-28 05:00:00
190,11.54,11.85,11.41,11.72,1005848,2022-03-29 05:00:00
191,11.7,12.4084,11.5501,11.8,2511389,2022-03-30 05:00:00
192,11.75,12.2,11.56,11.87,1865663,2022-03-31 05:00:00
193,11.77,12.16,11.36,11.59,1617756,2022-04-01 05:00:00
194,11.3,11.48,11.2201,11.48,1084806,2022-04-04 05:00:00
195,11.39,11.46,10.86,11.16,1456170,2022-04-05 05:00:00
196,11.0,11.5499,10.96,11.47,981564,2022-04-06 05:00:00
197,11.5,11.5099,11.21,11.34,599978,2022-04-07 05:00:00
198,11.35,11.5,11.26,11.34,384112,2022-04-08 05:00:00
199,11.22,11.35,11.15,11.29,375611,2022-04-11 05:00:00
200,11.2,11.53,11.14,11.33,1150488,2022-04-12 05:00:00
201,11.35,11.39,11.12,11.3,585714,2022-04-13 05:00:00
202,11.33,11.3999,11.3001,11.33,621525,2022-04-14 05:00:00
203,11.25,11.27,11.13,11.16,554948,2022-04-18 05:00:00
204,11.16,11.47,11.13,11.32,552732,2022-04-19 05:00:00
205,11.37,11.37,11.2104,11.26,341449,2022-04-20 05:00:00
206,11.2,11.275,10.82,10.94,836244,2022-04-21 05:00:00
207,11.1,11.48,10.91,11.48,929357,2022-04-22 05:00:00
208,11.47,11.48,10.96,11.06,1059014,2022-04-25 05:00:00
209,11.04,11.34,10.94,11.29,1400695,2022-04-26 05:00:00
210,11.3,11.84,11.26,11.82,2208394,2022-04-27 05:00:00
211,11.93,11.9398,11.43,11.73,814029,2022-04-28 05:00:00
212,11.94,12.49,11.72,12.48,1736200,2022-04-29 05:00:00
213,12.34,12.4,11.68,11.87,1034137,2022-05-02 05:00:00
214,11.9,12.06,11.51,11.56,464965,2022-05-03 05:00:00
215,11.63,11.79,11.28,11.74,933324,2022-05-04 05:00:00
216,11.72,11.75,11.29,11.64,394012,2022-05-05 05:00:00
217,11.59,12.28,11.3,11.7,1927205,2022-05-06 05:00:00
218,11.35,11.53,11.1099,11.23,737256,2022-05-09 05:00:00
219,11.22,11.35,10.9,11.26,741831,2022-05-10 05:00:00
220,11.07,11.255,10.845,10.88,524027,2022-05-11 05:00:00
221,10.75,10.99,10.13,10.79,1749105,2022-05-12 05:00:00
222,10.9,11.04,10.74,10.97,602460,2022-05-13 05:00:00
223,10.98,11.03,10.79,10.84,334221,2022-05-16 05:00:00
224,10.95,11.0984,10.72,10.99,578493,2022-05-17 05:00:00
225,10.78,10.95,10.7,10.85,275332,2022-05-18 05:00:00
226,10.7,11.0,10.33,10.97,845180,2022-05-19 05:00:00
227,10.89,11.14,10.82,11.12,455670,2022-05-20 05:00:00
228,11.14,11.14,10.93,11.0,296481,2022-05-23 05:00:00
229,10.83,10.95,10.775,10.81,282010,2022-05-24 05:00:00
230,10.72,10.87,10.72,10.78,198446,2022-05-25 05:00:00
231,10.71,10.8901,10.71,10.77,266780,2022-05-26 05:00:00
232,10.78,10.8295,10.61,10.7,413757,2022-05-27 05:00:00
233,10.6,10.67,10.52,10.63,289140,2022-05-31 05:00:00
234,10.55,10.87,10.495,10.79,456219,2022-06-01 05:00:00
235,10.71,10.8242,10.58,10.64,390742,2022-06-02 05:00:00
236,10.56,10.6799,10.515,10.55,216588,2022-06-03 05:00:00
237,10.52,10.69,10.45,10.55,597972,2022-06-06 05:00:00
238,10.5,10.5899,10.45,10.48,225067,2022-06-07 05:00:00
239,10.48,10.4877,10.32,10.4,248828,2022-06-08 05:00:00
240,10.28,10.4115,10.27,10.3,319299,2022-06-09 05:00:00
241,10.26,10.3142,10.16,10.24,415689,2022-06-10 05:00:00
