,open,high,low,close,volume,datetime
43,16.32,18.0,16.32,17.16,106125,2002-08-09 05:00:00
44,17.28,17.96,16.12,17.76,170500,2002-08-12 05:00:00
45,18.36,18.4,14.44,14.44,72075,2002-08-13 05:00:00
46,15.6,16.24,14.16,15.24,141425,2002-08-14 05:00:00
47,15.72,16.12,15.2,15.6,43925,2002-08-15 05:00:00
48,14.64,16.36,14.6,16.0,83850,2002-08-16 05:00:00
49,15.92,17.8,15.92,17.56,90175,2002-08-19 05:00:00
50,17.6,18.68,17.44,18.0,103650,2002-08-20 05:00:00
51,18.32,19.2,18.12,18.84,91675,2002-08-21 05:00:00
52,19.08,19.28,18.24,18.72,84450,2002-08-22 05:00:00
53,18.6,19.56,17.6,19.48,78550,2002-08-23 05:00:00
54,19.12,20.0,18.88,19.6,92800,2002-08-26 05:00:00
55,19.6,20.0,18.6,18.72,114025,2002-08-27 05:00:00
56,18.6,19.2,18.4,18.88,179500,2002-08-28 05:00:00
57,18.32,18.72,17.76,17.96,252250,2002-08-29 05:00:00
58,17.96,18.56,17.76,18.32,105525,2002-08-30 05:00:00
59,18.0,18.12,17.76,17.92,99000,2002-09-03 05:00:00
60,18.0,18.36,17.04,17.84,86575,2002-09-04 05:00:00
61,17.56,17.8,16.96,17.56,49050,2002-09-05 05:00:00
62,17.52,19.12,17.48,18.92,134000,2002-09-06 05:00:00
63,18.96,19.24,17.36,18.56,89575,2002-09-09 05:00:00
64,18.56,18.76,17.6,18.36,84175,2002-09-10 05:00:00
65,18.36,19.32,17.24,17.4,47750,2002-09-11 05:00:00
66,17.28,17.68,16.6,17.6,85800,2002-09-12 05:00:00
67,17.68,17.68,16.96,17.0,82025,2002-09-13 05:00:00
68,17.0,17.48,16.96,17.48,38800,2002-09-16 05:00:00
69,17.4,18.0,16.6,17.44,77175,2002-09-17 05:00:00
70,17.16,17.56,16.96,17.32,74775,2002-09-18 05:00:00
71,17.0,17.24,16.28,16.4,83000,2002-09-19 05:00:00
72,16.24,16.84,16.0,16.4,94725,2002-09-20 05:00:00
73,16.12,16.4,15.64,15.8,101475,2002-09-23 05:00:00
74,15.64,16.04,15.36,15.36,108700,2002-09-24 05:00:00
75,15.76,15.8,14.56,15.44,151600,2002-09-25 05:00:00
76,15.16,15.88,14.8,15.16,72725,2002-09-26 05:00:00
77,14.96,15.92,14.24,15.6,85025,2002-09-27 05:00:00
78,15.36,15.64,14.16,14.44,172900,2002-09-30 05:00:00
79,15.32,15.36,13.6,14.36,110650,2002-10-01 05:00:00
80,14.0,14.8,13.96,14.6,97675,2002-10-02 05:00:00
81,14.6,14.6,12.04,12.04,140300,2002-10-03 05:00:00
82,12.24,12.4,10.72,11.32,146000,2002-10-04 05:00:00
83,11.12,12.2,11.08,12.12,111775,2002-10-07 05:00:00
84,12.12,13.52,11.8,13.4,133125,2002-10-08 05:00:00
85,13.44,14.72,13.4,14.6,168775,2002-10-09 05:00:00
86,14.08,15.32,14.04,15.2,127350,2002-10-10 05:00:00
87,15.36,16.28,15.32,15.76,148075,2002-10-11 05:00:00
88,15.48,16.56,14.96,16.4,180925,2002-10-14 05:00:00
89,16.56,17.6,16.32,16.4,198750,2002-10-15 05:00:00
90,16.32,17.44,15.68,17.28,156250,2002-10-16 05:00:00
91,17.52,18.0,16.64,17.76,117550,2002-10-17 05:00:00
92,18.16,18.84,16.84,18.44,171175,2002-10-18 05:00:00
93,18.32,18.92,17.84,18.64,102725,2002-10-21 05:00:00
94,18.4,19.6,17.72,19.56,203525,2002-10-22 05:00:00
95,16.52,18.4,16.52,18.24,377425,2002-10-23 05:00:00
96,17.64,18.0,16.4,16.56,185300,2002-10-24 05:00:00
97,16.56,16.72,15.8,16.08,159650,2002-10-25 05:00:00
98,16.0,16.32,14.92,15.52,135250,2002-10-28 06:00:00
99,15.56,15.6,14.4,14.4,150125,2002-10-29 06:00:00
100,15.32,15.32,13.88,13.88,231900,2002-10-30 06:00:00
101,13.64,14.4,13.64,14.04,188625,2002-10-31 06:00:00
102,14.36,15.16,14.12,14.96,153775,2002-11-01 06:00:00
103,15.32,15.96,14.96,15.6,479500,2002-11-04 06:00:00
104,15.6,15.92,15.04,15.88,223375,2002-11-05 06:00:00
105,15.92,16.0,15.6,15.88,143200,2002-11-06 06:00:00
106,15.88,15.92,15.2,15.2,113000,2002-11-07 06:00:00
107,15.16,15.2,14.08,14.16,104825,2002-11-08 06:00:00
108,14.08,14.2,13.4,13.52,128550,2002-11-11 06:00:00
109,13.6,14.44,13.6,14.2,116750,2002-11-12 06:00:00
110,14.2,14.48,13.8,14.32,50475,2002-11-13 06:00:00
111,14.12,15.6,14.04,15.4,97250,2002-11-14 06:00:00
112,15.32,15.6,14.6,14.96,44650,2002-11-15 06:00:00
113,15.04,15.88,15.04,15.28,92400,2002-11-18 06:00:00
114,15.36,15.72,14.28,14.68,68300,2002-11-19 06:00:00
115,13.96,15.4,13.96,14.52,102600,2002-11-20 06:00:00
116,14.64,16.6,14.6,16.32,272200,2002-11-21 06:00:00
117,16.08,17.76,15.84,17.04,246275,2002-11-22 06:00:00
118,17.04,18.2,16.28,17.28,143375,2002-11-25 06:00:00
119,17.28,18.0,16.72,16.88,136850,2002-11-26 06:00:00
120,17.32,18.0,15.24,15.4,135275,2002-11-27 06:00:00
121,15.76,16.08,15.2,15.44,85950,2002-11-29 06:00:00
122,15.8,16.36,15.0,15.12,131925,2002-12-02 06:00:00
123,15.04,15.16,14.36,14.44,101950,2002-12-03 06:00:00
124,14.56,16.12,14.16,15.72,293625,2002-12-04 06:00:00
125,15.84,16.16,14.76,15.2,152975,2002-12-05 06:00:00
126,14.84,16.0,14.84,15.84,129825,2002-12-06 06:00:00
127,15.8,16.0,15.44,15.76,98125,2002-12-09 06:00:00
128,15.76,16.08,15.28,15.72,121125,2002-12-10 06:00:00
129,15.6,15.88,15.24,15.56,64800,2002-12-11 06:00:00
130,15.56,15.84,15.28,15.84,37675,2002-12-12 06:00:00
131,15.64,16.32,15.32,15.8,114500,2002-12-13 06:00:00
132,15.8,16.04,15.2,15.64,95975,2002-12-16 06:00:00
133,15.44,15.68,15.24,15.6,54700,2002-12-17 06:00:00
134,15.48,15.8,15.28,15.56,70600,2002-12-18 06:00:00
135,15.4,15.6,14.2,14.32,100325,2002-12-19 06:00:00
136,14.4,15.16,14.4,14.88,126225,2002-12-20 06:00:00
137,14.84,15.32,14.44,15.24,81275,2002-12-23 06:00:00
138,15.04,15.76,14.88,15.76,24125,2002-12-24 06:00:00
139,15.32,15.56,14.84,15.2,44600,2002-12-26 06:00:00
140,14.88,15.32,14.8,15.12,52675,2002-12-27 06:00:00
141,15.0,15.04,14.16,14.44,105525,2002-12-30 06:00:00
142,14.44,15.48,14.0,15.24,106300,2002-12-31 06:00:00
143,14.76,15.76,14.76,15.6,53900,2003-01-02 06:00:00
144,15.56,15.92,15.16,15.6,43425,2003-01-03 06:00:00
145,15.52,15.84,15.32,15.8,38125,2003-01-06 06:00:00
146,15.56,15.8,15.2,15.68,41450,2003-01-07 06:00:00
147,15.6,15.64,15.24,15.48,39025,2003-01-08 06:00:00
148,15.4,15.68,14.96,15.68,85325,2003-01-09 06:00:00
149,15.36,15.76,14.84,15.68,45725,2003-01-10 06:00:00
150,15.64,16.0,15.24,15.56,62175,2003-01-13 06:00:00
151,15.4,15.96,15.04,15.88,47675,2003-01-14 06:00:00
152,15.96,16.8,15.6,16.6,124225,2003-01-15 06:00:00
153,16.4,16.4,15.8,15.92,55700,2003-01-16 06:00:00
154,15.8,15.84,14.8,14.84,53750,2003-01-17 06:00:00
155,14.8,15.2,14.12,14.16,66975,2003-01-21 06:00:00
156,14.12,14.16,13.6,13.64,55125,2003-01-22 06:00:00
157,13.72,14.76,13.48,14.76,57675,2003-01-23 06:00:00
158,14.8,14.8,13.64,14.16,88300,2003-01-24 06:00:00
159,13.96,14.32,12.88,12.92,67350,2003-01-27 06:00:00
160,12.92,13.56,12.84,13.24,91200,2003-01-28 06:00:00
161,13.16,13.2,12.08,12.2,131625,2003-01-29 06:00:00
162,12.6,15.36,12.32,13.8,304175,2003-01-30 06:00:00
163,13.92,15.0,13.52,14.24,116950,2003-01-31 06:00:00
164,14.24,14.8,13.8,14.64,85800,2003-02-03 06:00:00
165,14.68,14.84,14.2,14.28,72500,2003-02-04 06:00:00
166,14.28,14.8,13.84,14.28,64800,2003-02-05 06:00:00
167,14.08,15.04,14.0,15.04,107900,2003-02-06 06:00:00
168,15.04,15.28,14.24,15.0,70425,2003-02-07 06:00:00
169,14.84,15.16,14.6,15.0,72075,2003-02-10 06:00:00
170,15.08,15.24,14.6,14.92,67425,2003-02-11 06:00:00
171,14.92,15.68,14.76,15.24,41000,2003-02-12 06:00:00
172,15.24,15.4,14.72,14.76,61200,2003-02-13 06:00:00
173,14.8,15.64,14.72,14.8,133750,2003-02-14 06:00:00
174,14.8,15.48,14.68,15.48,58025,2003-02-18 06:00:00
175,15.52,16.52,15.24,16.28,182925,2003-02-19 06:00:00
176,16.2,16.68,16.08,16.68,106700,2003-02-20 06:00:00
177,16.44,17.0,16.0,16.92,131100,2003-02-21 06:00:00
178,16.64,16.88,16.2,16.72,95900,2003-02-24 06:00:00
179,16.48,17.6,15.76,17.4,143275,2003-02-25 06:00:00
180,17.24,17.56,16.48,16.8,74500,2003-02-26 06:00:00
181,16.8,17.2,16.08,16.4,74925,2003-02-27 06:00:00
182,16.6,16.96,16.2,16.6,40625,2003-02-28 06:00:00
183,16.48,17.28,16.2,16.8,76675,2003-03-03 06:00:00
184,16.6,16.6,15.72,15.8,81425,2003-03-04 06:00:00
185,15.32,15.92,14.76,15.6,87400,2003-03-05 06:00:00
186,15.44,15.44,14.8,15.12,65400,2003-03-06 06:00:00
187,14.8,15.2,14.6,14.8,64100,2003-03-07 06:00:00
188,14.8,16.0,14.6,15.48,74050,2003-03-10 06:00:00
189,15.76,17.48,15.4,15.6,94750,2003-03-11 06:00:00
190,15.48,15.88,14.8,15.12,60750,2003-03-12 06:00:00
191,15.16,15.84,15.16,15.4,88250,2003-03-13 06:00:00
192,15.24,15.44,13.2,14.6,112775,2003-03-14 06:00:00
193,13.8,15.88,13.6,15.48,93500,2003-03-17 06:00:00
194,15.72,16.56,15.2,16.56,109075,2003-03-18 06:00:00
195,16.32,16.92,16.12,16.76,104550,2003-03-19 06:00:00
196,16.6,18.0,16.56,17.64,108200,2003-03-20 06:00:00
197,17.6,17.84,16.72,17.0,100825,2003-03-21 06:00:00
198,17.0,17.0,16.36,16.76,73500,2003-03-24 06:00:00
199,16.52,17.16,16.48,17.12,40025,2003-03-25 06:00:00
200,16.88,17.44,16.8,16.88,34450,2003-03-26 06:00:00
201,16.52,18.0,16.48,17.64,85075,2003-03-27 06:00:00
202,17.56,18.68,17.04,17.28,244175,2003-03-28 06:00:00
203,16.64,17.28,16.52,16.52,62425,2003-03-31 06:00:00
204,17.4,18.28,16.6,18.0,126925,2003-04-01 06:00:00
205,18.2,18.8,17.52,18.76,115225,2003-04-02 06:00:00
206,18.76,19.2,18.2,18.6,146375,2003-04-03 06:00:00
207,19.36,19.8,18.32,19.24,150200,2003-04-04 06:00:00
208,19.8,20.56,19.52,20.2,288775,2003-04-07 05:00:00
209,20.08,20.48,19.4,19.88,158450,2003-04-08 05:00:00
210,19.64,19.92,19.0,19.4,112950,2003-04-09 05:00:00
211,19.24,19.88,19.2,19.68,55850,2003-04-10 05:00:00
212,20.0,20.24,19.56,19.72,75625,2003-04-11 05:00:00
213,19.6,20.16,19.32,19.4,65150,2003-04-14 05:00:00
214,19.2,20.2,18.52,19.36,140150,2003-04-15 05:00:00
215,19.4,19.92,17.76,17.76,762325,2003-04-16 05:00:00
216,18.16,18.4,17.96,18.32,55175,2003-04-17 05:00:00
217,18.6,18.72,18.08,18.56,57950,2003-04-21 05:00:00
218,18.4,20.0,18.4,19.92,138600,2003-04-22 05:00:00
219,19.76,20.16,19.56,20.0,78975,2003-04-23 05:00:00
220,19.8,20.12,19.32,19.68,75950,2003-04-24 05:00:00
221,19.64,19.64,18.76,19.16,79825,2003-04-25 05:00:00
222,19.12,20.4,18.96,20.4,150375,2003-04-28 05:00:00
223,19.84,21.84,19.8,20.12,232775,2003-04-29 05:00:00
224,20.08,21.4,19.16,20.52,339200,2003-04-30 05:00:00
225,20.24,20.92,19.72,20.4,135075,2003-05-01 05:00:00
226,20.4,21.28,20.36,21.2,144125,2003-05-02 05:00:00
227,21.44,24.36,21.4,23.8,555900,2003-05-05 05:00:00
228,23.96,25.44,23.96,24.48,405300,2003-05-06 05:00:00
229,24.4,25.6,23.48,25.36,469650,2003-05-07 05:00:00
230,25.08,27.68,23.64,27.64,737875,2003-05-08 05:00:00
231,27.76,29.48,26.8,29.28,737025,2003-05-09 05:00:00
232,28.76,30.72,28.72,29.84,745725,2003-05-12 05:00:00
233,29.2,30.64,29.16,29.88,427700,2003-05-13 05:00:00
234,29.84,31.0,29.24,29.72,457675,2003-05-14 05:00:00
235,29.8,32.4,29.6,32.12,592775,2003-05-15 05:00:00
236,31.2,32.0,30.0,31.68,629725,2003-05-16 05:00:00
237,31.24,31.48,30.52,30.84,324700,2003-05-19 05:00:00
238,30.8,31.6,28.24,29.2,375300,2003-05-20 05:00:00
239,28.28,30.24,28.16,29.6,312425,2003-05-21 05:00:00
240,29.6,31.16,29.4,30.84,271500,2003-05-22 05:00:00
241,31.0,32.12,30.72,32.0,314275,2003-05-23 05:00:00
242,31.8,32.88,31.64,32.8,273000,2003-05-27 05:00:00
243,35.2,36.92,34.04,36.6,1613175,2003-05-28 05:00:00
244,36.96,37.16,34.6,35.08,566525,2003-05-29 05:00:00
245,34.68,34.84,30.8,31.84,890200,2003-05-30 05:00:00
246,31.16,33.76,31.0,32.4,445675,2003-06-02 05:00:00
247,32.16,32.52,31.36,31.64,185225,2003-06-03 05:00:00
248,31.24,33.0,31.2,32.76,187000,2003-06-04 05:00:00
249,32.96,33.48,32.0,32.96,140400,2003-06-05 05:00:00
250,33.8,34.4,32.2,32.2,299600,2003-06-06 05:00:00
251,32.92,33.0,30.52,30.84,230250,2003-06-09 05:00:00
252,31.44,31.64,29.6,29.72,340875,2003-06-10 05:00:00
253,29.2,29.32,27.56,27.96,1478975,2003-06-11 05:00:00
254,28.0,28.08,26.72,27.32,1197175,2003-06-12 05:00:00
255,27.28,27.6,26.4,26.56,417600,2003-06-13 05:00:00
256,26.48,26.8,25.28,26.04,924625,2003-06-16 05:00:00
257,27.16,27.2,25.52,25.6,513450,2003-06-17 05:00:00
258,25.64,26.72,24.84,25.36,497600,2003-06-18 05:00:00
259,25.4,26.0,24.4,24.6,322275,2003-06-19 05:00:00
260,25.68,25.88,24.6,24.96,458650,2003-06-20 05:00:00
261,25.04,25.28,22.88,24.04,574775,2003-06-23 05:00:00
262,24.12,24.76,23.68,24.32,360175,2003-06-24 05:00:00
263,24.52,26.56,24.4,25.76,666775,2003-06-25 05:00:00
264,26.52,27.2,26.2,27.16,465775,2003-06-26 05:00:00
265,27.4,27.48,24.72,25.36,384575,2003-06-27 05:00:00
266,28.32,28.6,26.88,27.04,1134275,2003-06-30 05:00:00
267,25.88,27.0,25.68,26.6,382400,2003-07-01 05:00:00
268,27.08,28.4,26.8,28.4,372375,2003-07-02 05:00:00
269,28.04,28.36,27.4,27.92,168200,2003-07-03 05:00:00
270,28.0,29.08,28.0,29.0,344600,2003-07-07 05:00:00
271,28.8,30.96,28.4,30.76,514725,2003-07-08 05:00:00
272,30.04,30.88,28.96,29.52,392450,2003-07-09 05:00:00
273,28.44,28.68,26.08,26.12,812900,2003-07-10 05:00:00
274,26.24,27.72,26.24,27.56,314150,2003-07-11 05:00:00
275,28.0,29.8,27.44,27.88,372600,2003-07-14 05:00:00
276,29.0,29.0,26.6,26.68,424400,2003-07-15 05:00:00
277,27.12,27.28,25.2,25.68,396825,2003-07-16 05:00:00
278,25.24,26.28,24.4,25.36,291975,2003-07-17 05:00:00
279,26.0,26.96,25.48,26.4,253675,2003-07-18 05:00:00
280,26.44,27.0,26.4,26.72,286725,2003-07-21 05:00:00
281,27.0,27.96,26.6,27.68,361925,2003-07-22 05:00:00
282,28.0,28.2,27.32,27.44,132525,2003-07-23 05:00:00
283,26.16,26.72,23.6,24.48,630775,2003-07-24 05:00:00
284,24.16,24.96,23.8,24.52,250975,2003-07-25 05:00:00
285,24.56,24.96,23.88,24.0,204825,2003-07-28 05:00:00
286,24.64,24.64,23.4,23.76,267325,2003-07-29 05:00:00
287,23.76,24.2,23.16,23.56,160375,2003-07-30 05:00:00
288,23.6,23.72,22.04,23.0,380425,2003-07-31 05:00:00
289,22.8,23.4,22.68,22.68,91275,2003-08-01 05:00:00
290,22.04,23.0,21.6,21.68,187250,2003-08-04 05:00:00
291,22.56,22.6,20.96,21.2,250225,2003-08-05 05:00:00
292,21.68,22.16,20.4,20.6,347500,2003-08-06 05:00:00
293,20.8,21.28,20.2,20.36,253475,2003-08-07 05:00:00
294,20.92,21.28,20.4,21.2,133800,2003-08-08 05:00:00
295,22.92,24.0,22.12,23.96,519000,2003-08-11 05:00:00
296,24.24,24.6,23.24,23.68,284300,2003-08-12 05:00:00
297,24.0,24.24,23.4,23.96,133125,2003-08-13 05:00:00
298,23.92,24.16,23.4,23.92,138375,2003-08-14 05:00:00
299,24.2,24.2,23.72,24.04,99125,2003-08-15 05:00:00
300,25.0,25.8,24.68,25.48,467025,2003-08-18 05:00:00
301,25.8,25.8,24.88,25.6,290675,2003-08-19 05:00:00
302,25.12,25.72,24.92,25.6,196700,2003-08-20 05:00:00
303,25.56,27.2,25.2,27.12,472875,2003-08-21 05:00:00
304,27.28,27.92,25.8,27.04,379125,2003-08-22 05:00:00
305,26.28,26.52,24.84,24.88,269575,2003-08-25 05:00:00
306,24.8,24.8,24.0,24.28,433125,2003-08-26 05:00:00
307,24.4,25.2,24.04,24.64,326975,2003-08-27 05:00:00
308,24.92,25.12,24.56,24.96,187675,2003-08-28 05:00:00
309,24.8,25.32,24.52,25.28,183800,2003-08-29 05:00:00
310,25.0,25.64,24.36,25.4,393975,2003-09-02 05:00:00
311,25.32,26.28,24.72,26.04,381000,2003-09-03 05:00:00
312,26.28,27.84,25.24,27.4,676150,2003-09-04 05:00:00
313,27.2,27.76,26.04,26.88,370725,2003-09-05 05:00:00
314,27.0,27.6,26.44,26.88,397300,2003-09-08 05:00:00
315,27.28,29.8,27.24,29.28,1263425,2003-09-09 05:00:00
316,29.52,29.6,27.2,27.48,479075,2003-09-10 05:00:00
317,27.2,28.52,27.16,27.76,204775,2003-09-11 05:00:00
318,27.48,27.6,26.32,27.6,361825,2003-09-12 05:00:00
319,26.84,28.28,26.68,26.68,135275,2003-09-15 05:00:00
320,26.88,27.72,26.28,27.52,309325,2003-09-16 05:00:00
321,27.24,29.0,26.96,28.8,515900,2003-09-17 05:00:00
322,29.08,29.76,27.72,29.36,536250,2003-09-18 05:00:00
323,30.2,30.6,28.64,29.04,281925,2003-09-19 05:00:00
324,28.44,28.72,27.28,27.88,175825,2003-09-22 05:00:00
325,28.0,29.0,27.72,28.72,204150,2003-09-23 05:00:00
326,28.8,29.32,27.68,27.76,184225,2003-09-24 05:00:00
327,27.8,28.0,25.8,26.4,245050,2003-09-25 05:00:00
328,26.32,26.8,24.4,24.4,337600,2003-09-26 05:00:00
329,24.44,26.64,24.4,26.64,268300,2003-09-29 05:00:00
330,26.0,26.6,25.32,25.92,213650,2003-09-30 05:00:00
331,26.08,26.72,25.76,26.32,199200,2003-10-01 05:00:00
332,26.76,27.4,26.44,26.96,258725,2003-10-02 05:00:00
333,27.04,27.76,26.44,26.52,299575,2003-10-03 05:00:00
334,26.84,26.92,25.8,25.84,269300,2003-10-06 05:00:00
335,26.0,27.2,25.28,27.2,259375,2003-10-07 05:00:00
336,26.76,29.76,26.24,29.0,678925,2003-10-08 05:00:00
337,29.96,30.8,28.32,29.04,446150,2003-10-09 05:00:00
338,28.88,29.52,28.4,28.8,126100,2003-10-10 05:00:00
339,28.72,29.96,28.72,29.8,200900,2003-10-13 05:00:00
340,29.24,30.6,28.4,30.4,337225,2003-10-14 05:00:00
341,30.92,32.0,29.36,30.12,579750,2003-10-15 05:00:00
342,29.4,30.0,29.0,29.68,253925,2003-10-16 05:00:00
343,29.08,29.6,28.28,28.52,246025,2003-10-17 05:00:00
344,28.52,29.2,28.12,28.6,118625,2003-10-20 05:00:00
345,28.88,29.4,28.08,28.64,189575,2003-10-21 05:00:00
346,28.8,30.16,28.0,28.16,415875,2003-10-22 05:00:00
347,27.92,27.96,26.48,26.72,391450,2003-10-23 05:00:00
348,26.88,27.56,26.28,26.64,164575,2003-10-24 05:00:00
349,27.0,28.28,26.8,27.92,257450,2003-10-27 06:00:00
350,28.0,28.6,27.64,28.36,272100,2003-10-28 06:00:00
351,27.68,28.6,27.0,28.04,381800,2003-10-29 06:00:00
352,28.64,28.72,26.36,26.6,509200,2003-10-30 06:00:00
353,27.04,27.28,24.8,26.6,321000,2003-10-31 06:00:00
354,27.36,27.4,26.6,27.0,319725,2003-11-03 06:00:00
355,26.84,26.96,26.4,26.4,245650,2003-11-04 06:00:00
356,26.6,26.64,25.48,26.28,353400,2003-11-05 06:00:00
357,26.32,26.36,24.6,24.6,481400,2003-11-06 06:00:00
358,25.56,26.12,25.0,25.16,700775,2003-11-07 06:00:00
359,26.44,26.56,24.8,25.2,795775,2003-11-10 06:00:00
360,25.8,25.8,24.68,25.08,240500,2003-11-11 06:00:00
361,25.28,26.12,25.12,26.0,250300,2003-11-12 06:00:00
362,25.8,25.8,24.8,25.08,215125,2003-11-13 06:00:00
363,25.16,25.44,23.92,24.04,246350,2003-11-14 06:00:00
364,23.32,23.6,22.08,22.24,497825,2003-11-17 06:00:00
365,22.56,23.12,21.28,21.92,320575,2003-11-18 06:00:00
366,21.8,22.8,21.36,22.68,241400,2003-11-19 06:00:00
367,22.72,23.36,22.16,22.56,321375,2003-11-20 06:00:00
368,22.72,23.0,22.2,22.64,178275,2003-11-21 06:00:00
369,22.84,23.76,22.6,23.56,189250,2003-11-24 06:00:00
370,23.08,23.96,22.92,23.2,168925,2003-11-25 06:00:00
371,23.28,23.88,22.92,23.08,118075,2003-11-26 06:00:00
372,23.2,23.88,22.8,23.88,78100,2003-11-28 06:00:00
373,24.04,24.12,22.92,23.4,267500,2003-12-01 06:00:00
374,23.6,23.6,23.0,23.16,119350,2003-12-02 06:00:00
375,23.32,23.4,22.36,22.64,195125,2003-12-03 06:00:00
376,22.56,22.8,21.0,21.48,307875,2003-12-04 06:00:00
377,21.24,21.6,20.64,20.68,193625,2003-12-05 06:00:00
378,21.44,21.84,20.2,20.32,289150,2003-12-08 06:00:00
379,20.48,20.68,20.12,20.12,207575,2003-12-09 06:00:00
380,20.6,20.72,18.96,19.24,718000,2003-12-10 06:00:00
381,18.96,20.4,18.96,20.12,458800,2003-12-11 06:00:00
382,20.0,20.8,19.96,20.64,195700,2003-12-12 06:00:00
383,22.2,22.32,19.44,19.56,430500,2003-12-15 06:00:00
384,19.32,19.96,18.92,19.0,369775,2003-12-16 06:00:00
385,19.52,19.92,19.12,19.64,254100,2003-12-17 06:00:00
386,20.0,21.4,19.88,21.36,493350,2003-12-18 06:00:00
387,21.56,21.68,20.8,21.24,432725,2003-12-19 06:00:00
388,20.88,21.08,20.2,21.04,242475,2003-12-22 06:00:00
389,21.0,21.0,20.2,20.84,228075,2003-12-23 06:00:00
390,20.24,20.96,20.2,20.8,74925,2003-12-24 06:00:00
391,20.6,21.0,20.6,20.8,62975,2003-12-26 06:00:00
392,20.8,22.52,20.8,22.52,340825,2003-12-29 06:00:00
393,22.04,22.6,21.6,22.4,231400,2003-12-30 06:00:00
394,22.4,23.0,22.28,22.84,437700,2003-12-31 06:00:00
395,22.76,23.08,22.4,22.6,190125,2004-01-02 06:00:00
396,22.72,22.96,22.56,22.8,329100,2004-01-05 06:00:00
397,22.84,23.88,22.8,23.68,534550,2004-01-06 06:00:00
398,23.92,24.28,23.0,24.2,383400,2004-01-07 06:00:00
399,24.6,24.92,23.68,24.52,394275,2004-01-08 06:00:00
400,25.4,26.4,24.48,24.48,676325,2004-01-09 06:00:00
401,25.08,27.0,24.44,26.76,662450,2004-01-12 06:00:00
402,27.16,27.88,26.4,27.24,767800,2004-01-13 06:00:00
403,27.32,27.52,26.04,26.84,962375,2004-01-14 06:00:00
404,27.0,28.0,26.56,27.44,570850,2004-01-15 06:00:00
405,28.08,28.32,27.0,28.2,462100,2004-01-16 06:00:00
406,28.48,28.56,26.76,26.96,581850,2004-01-20 06:00:00
407,27.04,27.2,26.52,26.72,375700,2004-01-21 06:00:00
408,26.52,26.92,25.24,25.24,341250,2004-01-22 06:00:00
409,25.56,25.84,25.24,25.28,203025,2004-01-23 06:00:00
